head0,351,148.0,99.0
head0,352,149.0,106.0
head0,353,141.0,106.0
head0,354,142.0,107.0
head0,355,141.0,114.0
head0,356,140.0,114.0
head0,357,134.0,123.0
head0,358,133.0,123.0
head0,359,133.0,131.0
head0,360,142.0,131.0
head0,361,142.0,131.0
head0,362,134.0,139.0
head0,363,134.0,139.0
head0,364,134.0,147.0
head0,365,134.0,147.0
head0,366,126.0,163.0
head0,367,126.0,163.0
head0,368,126.0,163.0
head0,369,122.0,168.0
head0,370,114.0,169.0
head0,371,110.0,174.0
head0,372,118.0,175.0
head0,374,106.0,188.0
head0,378,90.0,197.0
head0,379,86.0,202.0
head0,380,70.0,203.0
head0,381,66.0,200.0
head0,382,66.0,201.0
head0,383,62.0,206.0
head0,384,46.0,207.0
head0,385,52.0,212.0
head0,386,46.0,213.0
head0,387,44.0,218.0
head0,388,36.0,227.0
head0,389,28.0,224.0
head0,390,28.0,233.0
head0,391,28.0,230.0
head0,392,28.0,239.0
head0,393,28.0,236.0
head0,394,28.0,245.0
head0,395,28.0,250.0
head0,396,28.0,251.0
head0,397,28.0,256.0
head0,398,28.0,257.0
head1,389,148.0,82.0
head1,390,156.0,83.0
head1,391,156.0,92.0
head1,392,156.0,86.0
head1,393,148.0,84.0
head1,394,136.0,62.0
head1,395,144.0,68.0
head1,396,132.0,62.0
head1,398,140.0,60.0
head1,399,144.0,62.0
head1,400,152.0,68.0
head1,401,148.0,70.0
head1,402,148.0,68.0
head1,403,144.0,86.0
head1,404,144.0,92.0
head1,405,148.0,78.0
head1,406,148.0,68.0
head1,407,152.0,62.0
head1,408,176.0,68.0
head1,409,180.0,62.0
head1,410,180.0,60.0
head1,411,184.0,54.0
head1,412,184.0,68.0
head1,413,164.0,62.0
head1,414,140.0,68.0
head2,438,91.0,206.0
head2,439,89.0,213.0
head2,440,79.0,213.0
head2,441,85.0,214.0
head2,442,83.0,208.0
head2,443,81.0,209.0
head2,444,79.0,219.0
head2,445,76.0,221.0
head2,446,74.0,215.0
head2,447,71.0,225.0
head2,448,68.0,218.0
head2,449,73.0,221.0
head2,450,54.0,230.0
head2,451,58.0,224.0
head2,452,55.0,226.0
head2,453,51.0,229.0
head2,454,41.0,230.0
head2,455,44.0,232.0
head2,456,36.0,230.0
head2,457,52.0,224.0
head2,458,48.0,230.0
head2,459,44.0,232.0
head2,460,36.0,230.0
head2,461,60.0,248.0
head2,462,64.0,246.0
head2,463,48.0,240.0
head2,464,28.0,246.0
head2,465,68.0,256.0
head3,461,174.0,68.0
head3,462,174.0,70.0
head3,463,154.0,52.0
head3,464,174.0,78.0
head3,465,157.0,71.0
head3,466,163.0,63.0
head3,467,160.0,72.0
head3,468,167.0,87.0
head3,469,154.0,82.0
head3,470,166.0,76.0
head3,471,167.0,84.0
head3,474,148.0,72.0
head3,475,141.0,64.0
head3,476,138.0,68.0
head3,477,147.0,60.0
head3,478,152.0,64.0
head3,479,145.0,72.0
head3,480,142.0,68.0
head3,481,143.0,68.0
head3,482,148.0,72.0
head3,483,141.0,80.0
