head0,44,254.0,246.0
head0,45,260.0,242.0
head0,46,254.0,242.0
head0,47,260.0,230.0
head0,48,246.0,238.0
head0,49,252.0,226.0
head0,50,248.0,239.0
head0,51,248.0,239.0
head0,52,248.0,231.0
head0,53,232.0,231.0
head0,54,238.0,229.0
head0,55,235.0,228.0
head0,56,225.0,227.0
head0,57,231.0,225.0
head0,58,221.0,224.0
head0,59,219.0,229.0
head0,60,218.0,227.0
head0,61,215.0,224.0
head0,62,222.0,222.0
head0,63,213.0,219.0
head0,64,212.0,218.0
head0,65,211.0,217.0
head0,66,217.0,204.0
head0,67,216.0,204.0
head0,68,207.0,205.0
head0,69,206.0,206.0
head0,70,212.0,205.0
head0,71,203.0,205.0
head0,72,210.0,205.0
head0,73,208.0,202.0
head0,74,208.0,188.0
head0,75,206.0,200.0
head0,76,204.0,184.0
head0,77,203.0,197.0
head0,78,202.0,196.0
head0,79,202.0,194.0
head0,80,198.0,186.0
head0,81,198.0,174.0
head0,82,197.0,184.0
head0,83,192.0,174.0
head0,84,199.0,168.0
head0,85,190.0,187.0
head0,86,185.0,194.0
head0,87,187.0,185.0
head0,88,186.0,184.0
head0,89,186.0,181.0
head0,90,177.0,170.0
head0,91,168.0,169.0
head0,92,166.0,165.0
head0,93,164.0,167.0
head0,94,162.0,166.0
head0,95,160.0,164.0
head0,96,167.0,163.0
head0,97,165.0,156.0
head0,98,162.0,156.0
head0,99,157.0,156.0
head0,100,161.0,153.0
head0,101,153.0,146.0
head0,102,156.0,153.0
head0,103,147.0,156.0
head0,104,157.0,147.0
head0,105,147.0,142.0
head0,106,149.0,141.0
head0,107,151.0,145.0
head0,108,150.0,143.0
head0,109,150.0,142.0
head0,110,151.0,142.0
head0,111,148.0,138.0
head0,112,144.0,158.0
head0,113,137.0,151.0
head0,114,154.0,149.0
head0,115,159.0,127.0
head0,116,152.0,125.0
head0,117,157.0,127.0
head0,118,158.0,117.0
head0,119,163.0,119.0
head0,120,156.0,117.0
head0,123,161.0,114.0
head0,124,161.0,114.0
head0,125,160.0,114.0
head0,126,165.0,109.0
head0,127,162.0,106.0
head0,129,170.0,98.0
head0,130,166.0,102.0
head0,131,158.0,118.0
head0,132,154.0,114.0
head0,133,162.0,114.0
head0,135,166.0,110.0
head0,136,176.0,88.0
head0,137,171.0,84.0
head0,138,171.0,84.0
head0,139,171.0,100.0
head0,140,159.0,96.0
head0,144,151.0,80.0
head0,145,155.0,76.0
head0,146,163.0,76.0
head0,148,159.0,64.0
head0,149,159.0,56.0
head0,150,155.0,68.0
head0,151,155.0,68.0
head1,130,75.0,256.0
head1,135,75.0,256.0
head1,136,87.0,252.0
head1,137,119.0,260.0
head1,140,147.0,248.0
head1,143,155.0,248.0
head1,144,143.0,252.0
head1,145,119.0,236.0
head1,146,75.0,224.0
head1,147,60.0,232.0
head1,148,60.0,228.0
head1,149,72.0,220.0
head1,150,64.0,232.0
head1,151,68.0,224.0
head1,152,68.0,228.0
head1,153,64.0,228.0
head1,154,72.0,232.0
head1,155,76.0,224.0
head1,156,76.0,196.0
head1,157,56.0,164.0
head1,158,60.0,144.0
head1,161,52.0,136.0
head2,166,75.0,156.0
head2,167,75.0,152.0
head2,168,68.0,151.0
head2,169,73.0,154.0
head2,170,82.0,161.0
head2,171,78.0,152.0
head2,172,78.0,147.0
head2,173,79.0,155.0
head2,174,76.0,143.0
head2,175,77.0,143.0
head2,176,74.0,155.0
head2,177,75.0,147.0
head2,178,86.0,144.0
head2,181,117.0,137.0
head2,182,144.0,150.0
head2,183,183.0,151.0
head2,184,218.0,148.0
head2,185,257.0,125.0
head2,186,80.0,137.0
head2,187,80.0,138.0
head2,188,76.0,151.0
head2,190,76.0,144.0
head3,168,43.0,252.0
head3,170,45.0,253.0
head3,172,53.0,253.0
head3,173,52.0,253.0
head3,174,52.0,253.0
head3,175,52.0,251.0
head3,179,60.0,247.0
head3,181,63.0,247.0
head3,182,68.0,244.0
head3,183,65.0,248.0
head3,184,55.0,241.0
head3,185,60.0,214.0
head3,188,67.0,241.0
head3,193,77.0,240.0
head3,195,67.0,232.0
head3,197,66.0,238.0
head3,198,72.0,239.0
head3,201,74.0,236.0
head3,202,72.0,229.0
head3,203,82.0,202.0
head3,204,96.0,155.0
head4,82,208.0,263.0
head4,83,200.0,262.0
head4,84,199.0,260.0
head4,85,194.0,254.0
head4,86,197.0,258.0
head4,87,195.0,257.0
head4,88,194.0,256.0
head4,89,186.0,261.0
head4,90,193.0,252.0
head4,91,192.0,257.0
head4,92,179.0,242.0
head4,93,188.0,251.0
head4,94,187.0,242.0
head4,95,184.0,252.0
head4,96,183.0,243.0
head4,97,184.0,256.0
head4,98,184.0,254.0
head4,99,172.0,240.0
head4,100,182.0,250.0
head4,101,172.0,240.0
head4,102,181.0,246.0
head4,103,182.0,243.0
head4,104,183.0,234.0
head4,105,188.0,247.0
head4,106,180.0,234.0
head4,107,182.0,234.0
head4,108,187.0,242.0
head4,109,182.0,242.0
head4,110,184.0,233.0
head4,111,176.0,231.0
head4,112,181.0,219.0
head4,113,184.0,225.0
head4,114,183.0,221.0
head4,115,186.0,212.0
head4,116,176.0,216.0
head4,117,178.0,218.0
head4,118,191.0,218.0
head4,119,187.0,218.0
head4,120,186.0,218.0
head4,121,181.0,198.0
head4,122,185.0,207.0
head4,123,188.0,203.0
head4,124,186.0,201.0
head4,125,186.0,209.0
head4,127,186.0,209.0
head4,130,183.0,202.0
head4,131,183.0,195.0
head4,132,182.0,185.0
head4,133,183.0,201.0
head4,134,183.0,192.0
head4,135,174.0,191.0
head4,136,169.0,194.0
head4,137,176.0,182.0
head4,138,173.0,178.0
head4,140,170.0,171.0
head4,141,166.0,185.0
head4,142,168.0,185.0
head4,143,166.0,176.0
head4,144,168.0,171.0
head4,145,166.0,154.0
head4,146,167.0,170.0
head4,147,180.0,166.0
head4,148,189.0,158.0
head4,149,178.0,162.0
head4,150,163.0,154.0
head4,151,160.0,134.0
head4,152,153.0,126.0
head4,153,166.0,130.0
head4,154,159.0,122.0
head4,155,156.0,118.0
head4,156,165.0,126.0
head4,157,154.0,114.0
head4,158,147.0,106.0
head4,159,160.0,110.0
head4,160,161.0,110.0
head4,161,161.0,138.0
head4,162,161.0,138.0
head4,163,158.0,130.0
head4,164,164.0,139.0
head4,165,180.0,122.0
head4,166,161.0,125.0
head4,167,162.0,108.0
head4,168,169.0,120.0
head4,169,162.0,113.0
head4,170,161.0,113.0
head4,171,161.0,113.0
head4,172,169.0,110.0
head4,173,161.0,84.0
head4,174,149.0,70.0
head4,175,160.0,95.0
head4,177,169.0,94.0
head4,178,155.0,90.0
head4,179,150.0,88.0
head4,180,156.0,79.0
head4,181,153.0,86.0
head4,182,161.0,78.0
head4,183,152.0,84.0
head4,184,158.0,78.0
head4,185,152.0,68.0
head4,186,161.0,74.0
head4,187,155.0,73.0
head4,188,164.0,75.0
head4,189,153.0,65.0
head4,190,162.0,59.0
head4,191,167.0,66.0
head4,192,168.0,65.0
head4,193,169.0,58.0
head4,194,162.0,64.0
head4,195,167.0,66.0
head4,196,164.0,62.0
head4,197,165.0,54.0
head4,199,170.0,52.0
head4,201,179.0,70.0
head4,202,181.0,68.0
head4,204,179.0,70.0
head5,135,126.0,255.0
head5,136,125.0,258.0
head5,137,126.0,252.0
head5,138,129.0,259.0
head5,139,123.0,256.0
head5,140,118.0,247.0
head5,141,126.0,243.0
head5,142,118.0,244.0
head5,143,122.0,241.0
head5,144,114.0,242.0
head5,145,118.0,239.0
head5,146,127.0,226.0
head5,147,124.0,233.0
head5,148,125.0,228.0
head5,149,122.0,227.0
head5,150,123.0,222.0
head5,151,120.0,213.0
head5,152,119.0,210.0
head5,153,120.0,210.0
head5,154,122.0,210.0
head5,155,115.0,210.0
head5,156,115.0,210.0
head5,157,122.0,202.0
head5,158,130.0,204.0
head5,159,126.0,194.0
head5,160,121.0,196.0
head5,161,121.0,194.0
head5,162,123.0,193.0
head5,164,129.0,196.0
head5,165,130.0,185.0
head5,166,129.0,182.0
head5,167,123.0,184.0
head5,168,129.0,182.0
head5,169,131.0,184.0
head5,170,134.0,174.0
head5,171,134.0,176.0
head5,172,142.0,177.0
head5,173,144.0,176.0
head5,174,145.0,175.0
head5,175,146.0,174.0
head5,176,140.0,167.0
head5,177,140.0,163.0
head5,178,142.0,168.0
head5,179,142.0,162.0
head5,181,139.0,161.0
head5,182,132.0,164.0
head5,183,144.0,156.0
head5,184,138.0,153.0
head5,185,140.0,153.0
head5,186,136.0,145.0
head5,187,134.0,149.0
head5,188,137.0,145.0
head5,189,136.0,137.0
head5,190,142.0,140.0
head5,191,136.0,131.0
head5,192,144.0,132.0
head5,193,142.0,124.0
head5,194,136.0,128.0
head5,197,140.0,123.0
head5,199,141.0,113.0
head5,200,144.0,112.0
head5,201,156.0,115.0
head5,202,188.0,106.0
head5,203,145.0,112.0
head5,204,143.0,113.0
head5,205,140.0,116.0
head5,207,148.0,108.0
head5,208,151.0,104.0
head5,209,149.0,107.0
head5,210,149.0,106.0
head5,211,147.0,104.0
head6,159,79.0,217.0
head6,160,80.0,226.0
head6,161,85.0,223.0
head6,162,84.0,218.0
head6,163,84.0,219.0
head6,164,88.0,215.0
head6,166,88.0,207.0
head6,167,84.0,195.0
head6,168,91.0,212.0
head6,170,86.0,198.0
head6,171,86.0,200.0
head6,172,86.0,201.0
head6,173,90.0,198.0
head6,174,90.0,198.0
head6,175,90.0,198.0
head6,176,92.0,191.0
head6,177,92.0,195.0
head6,178,99.0,192.0
head6,179,92.0,191.0
head6,180,101.0,190.0
head6,181,99.0,193.0
head6,182,100.0,188.0
head6,183,105.0,193.0
head6,184,104.0,192.0
head6,185,83.0,179.0
head6,186,107.0,192.0
head6,187,106.0,195.0
head6,188,114.0,189.0
head6,189,114.0,191.0
head6,190,122.0,195.0
head6,191,130.0,190.0
head6,192,124.0,192.0
head6,193,125.0,192.0
head6,194,126.0,193.0
head6,195,128.0,192.0
head6,196,130.0,192.0
head6,197,130.0,190.0
head6,198,132.0,193.0
head6,199,134.0,192.0
head6,200,138.0,186.0
head6,201,138.0,187.0
head6,202,139.0,190.0
head6,203,140.0,190.0
head6,204,146.0,190.0
head6,205,143.0,190.0
head6,206,144.0,189.0
head6,207,142.0,183.0
head6,208,141.0,186.0
head6,209,146.0,180.0
head6,210,145.0,190.0
head6,211,145.0,194.0
head6,212,145.0,191.0
head6,213,145.0,191.0
head6,214,145.0,191.0
head6,215,140.0,185.0
head6,216,145.0,178.0
head6,217,144.0,181.0
head6,218,145.0,181.0
head6,219,142.0,169.0
head6,220,142.0,169.0
head6,221,146.0,165.0
head6,222,142.0,169.0
head6,224,126.0,161.0
head6,225,146.0,161.0
head6,226,138.0,161.0
head6,227,134.0,173.0
head6,228,146.0,156.0
head6,229,150.0,157.0
head6,230,148.0,155.0
head6,231,143.0,161.0
head6,232,150.0,155.0
head6,233,142.0,155.0
head6,234,114.0,135.0
head6,235,66.0,111.0
head7,196,264.0,188.0
head7,197,258.0,189.0
head7,198,258.0,190.0
head7,199,257.0,185.0
head7,200,256.0,189.0
head7,201,255.0,188.0
head7,202,253.0,186.0
head7,203,251.0,193.0
head7,204,252.0,190.0
head7,205,249.0,190.0
head7,206,250.0,194.0
head7,207,240.0,189.0
head7,209,240.0,190.0
head7,210,252.0,187.0
head7,212,233.0,188.0
head7,214,239.0,184.0
head7,216,235.0,181.0
head7,219,235.0,177.0
head7,220,230.0,177.0
head7,222,230.0,177.0
head7,223,226.0,157.0
head7,224,224.0,183.0
head7,227,222.0,177.0
head7,228,226.0,183.0
head7,229,210.0,177.0
head7,230,226.0,181.0
head7,231,222.0,181.0
head7,234,214.0,177.0
head7,235,214.0,177.0
head7,236,210.0,188.0
head7,237,202.0,195.0
head7,238,214.0,182.0
head7,239,210.0,187.0
head7,240,210.0,172.0
head8,222,145.0,81.0
head8,223,151.0,73.0
head8,224,150.0,75.0
head8,225,145.0,65.0
head8,226,151.0,65.0
head8,227,149.0,66.0
head8,228,145.0,64.0
head8,229,141.0,63.0
head8,230,148.0,63.0
head8,231,143.0,59.0
head8,232,142.0,51.0
head8,233,145.0,52.0
head8,234,144.0,49.0
head8,235,147.0,52.0
head8,236,146.0,59.0
head8,237,149.0,54.0
head8,238,148.0,53.0
head8,239,151.0,64.0
head8,240,174.0,79.0
head8,241,177.0,74.0
head8,242,176.0,81.0
head8,243,179.0,76.0
head8,244,194.0,59.0
head9,161,233.0,202.0
head9,162,226.0,202.0
head9,163,231.0,182.0
head9,164,228.0,194.0
head9,165,228.0,194.0
head9,166,224.0,190.0
head9,167,208.0,166.0
head9,168,172.0,122.0
head9,169,148.0,90.0
head9,172,214.0,185.0
head9,173,216.0,184.0
head9,174,217.0,191.0
head9,175,210.0,182.0
head9,176,215.0,169.0
head9,177,200.0,136.0
head9,178,165.0,83.0
head9,180,150.0,60.0
head9,181,155.0,68.0
head9,182,156.0,64.0
head9,183,221.0,167.0
head9,184,222.0,166.0
head9,185,219.0,161.0
head9,186,217.0,162.0
head9,187,219.0,162.0
head9,188,201.0,142.0
head9,189,195.0,102.0
head9,190,169.0,66.0
head9,191,215.0,154.0
head9,192,216.0,146.0
head9,193,216.0,151.0
head9,194,218.0,144.0
head9,195,216.0,144.0
head9,196,208.0,148.0
head9,197,202.0,141.0
head9,198,202.0,142.0
head9,199,209.0,137.0
head9,200,200.0,141.0
head9,201,207.0,132.0
head9,202,189.0,138.0
head9,203,187.0,137.0
head9,204,186.0,136.0
head9,205,185.0,135.0
head9,206,195.0,133.0
head9,207,192.0,133.0
head9,208,187.0,138.0
head9,210,185.0,134.0
head9,211,185.0,131.0
head9,212,188.0,136.0
head9,213,187.0,129.0
head9,214,179.0,127.0
head9,216,183.0,105.0
head9,217,179.0,127.0
head9,218,187.0,132.0
head9,219,185.0,131.0
head9,220,182.0,121.0
head9,221,176.0,116.0
head9,223,181.0,117.0
head9,224,174.0,115.0
head9,225,175.0,115.0
head9,226,175.0,113.0
head9,227,173.0,106.0
head9,228,176.0,101.0
head9,229,173.0,103.0
head9,230,172.0,103.0
head9,231,167.0,83.0
head9,232,142.0,51.0
head9,233,137.0,68.0
head9,234,144.0,65.0
head9,235,147.0,50.0
head9,236,146.0,60.0
head9,237,141.0,50.0
head9,238,148.0,52.0
head9,239,176.0,83.0
head9,240,177.0,84.0
head9,241,178.0,84.0
head9,242,180.0,83.0
head9,243,194.0,62.0
head9,244,181.0,84.0
head9,245,174.0,76.0
head9,246,176.0,76.0
head9,247,176.0,76.0
head9,248,176.0,76.0
head9,249,170.0,68.0
head9,250,171.0,68.0
head9,251,176.0,64.0
head9,252,165.0,68.0
head9,253,166.0,60.0
head9,254,163.0,64.0
head9,255,164.0,56.0
head9,256,169.0,60.0
head9,259,186.0,60.0
head9,260,183.0,56.0
head9,261,176.0,56.0
head9,262,165.0,52.0
head9,263,150.0,60.0
head10,249,36.0,250.0
head10,250,37.0,249.0
head10,251,29.0,250.0
head10,252,30.0,250.0
head10,253,30.0,259.0
head10,254,30.0,251.0
head10,255,30.0,251.0
head10,256,39.0,252.0
head10,257,31.0,253.0
head10,258,32.0,252.0
head10,259,32.0,251.0
head10,260,32.0,251.0
head10,261,40.0,251.0
head10,262,40.0,251.0
head10,263,36.0,239.0
head10,264,38.0,250.0
head10,265,39.0,250.0
head10,266,38.0,249.0
head10,267,38.0,247.0
head10,268,38.0,248.0
head10,269,36.0,247.0
head10,270,36.0,234.0
head10,271,60.0,201.0
head10,272,80.0,148.0
head11,224,264.0,231.0
