head0,6,175.0,86.0
head0,8,160.0,91.0
head0,9,172.0,97.0
head0,10,165.0,102.0
head0,11,171.0,99.0
head0,12,170.0,102.0
head0,13,169.0,104.0
head0,14,172.0,86.0
head0,16,155.0,112.0
head0,18,142.0,118.0
head0,19,149.0,120.0
head0,20,136.0,126.0
head0,21,135.0,128.0
head0,22,130.0,126.0
head0,23,129.0,128.0
head0,24,132.0,134.0
head0,26,131.0,144.0
head0,27,126.0,150.0
head0,29,133.0,149.0
head0,30,120.0,152.0
head0,31,127.0,159.0
head0,32,126.0,164.0
head0,33,124.0,168.0
head0,34,123.0,172.0
head0,35,121.0,176.0
head0,36,107.0,176.0
head0,37,113.0,180.0
head0,38,107.0,180.0
head0,39,105.0,184.0
head0,40,99.0,184.0
head0,41,89.0,188.0
head0,42,99.0,188.0
head0,43,95.0,201.0
head0,44,79.0,194.0
head0,45,83.0,191.0
head0,46,75.0,200.0
head0,47,71.0,197.0
head0,48,71.0,209.0
head0,49,64.0,209.0
head0,50,61.0,205.0
head0,51,54.0,209.0
head0,52,36.0,201.0
head0,53,36.0,197.0
head0,54,28.0,197.0
head0,55,37.0,213.0
head0,56,32.0,210.0
head0,57,28.0,195.0
head1,26,186.0,68.0
head1,27,191.0,74.0
head1,28,190.0,67.0
head1,29,184.0,68.0
head1,30,174.0,57.0
head1,31,176.0,60.0
head1,32,166.0,59.0
head1,33,178.0,71.0
head1,34,170.0,63.0
head1,35,174.0,59.0
head1,36,174.0,59.0
head1,37,170.0,63.0
head1,38,162.0,71.0
head1,39,166.0,75.0
head1,40,174.0,67.0
head1,41,170.0,71.0
head1,42,154.0,55.0
head1,46,183.0,97.0
head1,47,177.0,102.0
head1,48,181.0,108.0
head1,49,183.0,109.0
head1,50,189.0,106.0
head1,51,174.0,119.0
head1,52,179.0,112.0
head1,53,181.0,126.0
head1,54,178.0,129.0
head1,55,178.0,135.0
head1,56,186.0,129.0
head1,57,186.0,137.0
head1,58,183.0,140.0
head1,59,192.0,144.0
head1,60,190.0,141.0
head1,61,194.0,140.0
head1,62,195.0,148.0
head1,63,192.0,150.0
head1,64,185.0,148.0
head1,65,190.0,126.0
head1,66,175.0,84.0
head1,68,202.0,169.0
head1,69,204.0,169.0
head1,73,218.0,181.0
head1,74,212.0,189.0
head1,75,202.0,185.0
head2,50,197.0,53.0
head2,51,197.0,59.0
head2,52,189.0,59.0
head2,53,189.0,62.0
head2,54,185.0,61.0
head2,55,190.0,63.0
head2,56,199.0,61.0
head2,57,188.0,63.0
head2,58,199.0,68.0
head2,59,190.0,61.0
head2,61,169.0,74.0
head2,62,168.0,75.0
head2,64,163.0,56.0
head2,68,170.0,60.0
head2,69,181.0,84.0
head2,72,180.0,88.0
head2,73,167.0,72.0
head2,74,174.0,52.0
head2,75,169.0,52.0
head2,76,168.0,56.0
head2,77,171.0,80.0
head2,78,178.0,84.0
head2,79,189.0,76.0
head2,80,196.0,80.0
head2,81,199.0,72.0
head2,82,182.0,52.0
head2,84,145.0,68.0
head3,90,182.0,90.0
head3,91,185.0,92.0
head3,92,185.0,102.0
head3,93,181.0,92.0
head3,95,181.0,86.0
head3,96,161.0,92.0
head3,98,175.0,113.0
head3,99,180.0,118.0
head3,100,184.0,124.0
head3,101,168.0,110.0
head3,102,156.0,76.0
head3,103,148.0,68.0
head3,105,179.0,138.0
head3,109,171.0,154.0
head3,110,159.0,150.0
head3,111,151.0,126.0
head3,112,147.0,82.0
head3,117,147.0,68.0
head3,119,151.0,58.0
head3,120,175.0,52.0
head3,121,179.0,60.0
head3,122,179.0,72.0
head3,123,159.0,64.0
head3,124,135.0,60.0
head4,147,164.0,127.0
head4,149,179.0,131.0
head4,150,174.0,147.0
head4,151,165.0,143.0
head4,152,168.0,143.0
head4,153,159.0,155.0
head4,154,170.0,147.0
head4,156,177.0,151.0
head4,157,164.0,175.0
head4,158,155.0,179.0
head4,159,166.0,187.0
head4,160,165.0,183.0
head4,161,168.0,183.0
head4,162,167.0,179.0
head4,163,170.0,187.0
head4,164,169.0,191.0
head4,165,172.0,191.0
head4,166,171.0,187.0
head4,167,166.0,195.0
head4,168,157.0,207.0
head4,169,160.0,215.0
head4,170,151.0,219.0
head4,171,154.0,227.0
head4,172,153.0,231.0
head4,173,148.0,239.0
head4,174,155.0,235.0
head4,175,150.0,243.0
head4,176,149.0,247.0
head4,177,152.0,247.0
head4,178,159.0,259.0
head4,179,154.0,259.0
head5,206,190.0,115.0
head5,207,191.0,110.0
head5,208,193.0,115.0
head5,209,191.0,100.0
head5,210,193.0,124.0
head5,212,196.0,123.0
head5,213,187.0,102.0
head5,214,186.0,132.0
head5,215,181.0,142.0
head5,217,188.0,148.0
head5,218,202.0,140.0
head5,220,187.0,147.0
head5,221,192.0,158.0
head5,223,206.0,161.0
head5,224,202.0,156.0
head5,225,202.0,164.0
head5,226,202.0,164.0
head5,231,222.0,184.0
head5,233,224.0,191.0
head5,234,224.0,195.0
head5,237,212.0,203.0
head5,242,220.0,212.0
head5,243,220.0,220.0
head5,244,220.0,222.0
head5,245,220.0,224.0
head5,246,224.0,246.0
head5,247,220.0,228.0
head5,248,218.0,228.0
head5,249,212.0,224.0
head5,250,218.0,216.0
head5,252,212.0,220.0
head5,253,212.0,222.0
head5,255,220.0,221.0
head5,257,222.0,231.0
head5,258,216.0,230.0
head5,259,216.0,235.0
head5,260,208.0,227.0
head5,261,219.0,236.0
head5,262,227.0,233.0
head5,263,223.0,242.0
head5,264,226.0,242.0
head5,265,229.0,244.0
head5,266,228.0,244.0
head5,267,223.0,247.0
head5,268,231.0,249.0
head5,269,229.0,251.0
head5,270,219.0,245.0
head5,271,229.0,256.0
head5,272,235.0,257.0
head5,273,236.0,260.0
head5,274,237.0,262.0
head5,275,233.0,265.0
head5,276,233.0,256.0
head6,248,185.0,106.0
head6,249,186.0,107.0
head6,250,185.0,108.0
head6,251,186.0,116.0
head6,252,184.0,116.0
head6,253,162.0,96.0
head6,254,152.0,96.0
head6,255,183.0,132.0
head6,259,194.0,156.0
head6,260,185.0,160.0
head6,261,180.0,152.0
head6,262,187.0,148.0
head6,263,182.0,164.0
head6,264,181.0,160.0
head6,265,192.0,160.0
head6,266,191.0,164.0
head6,267,186.0,172.0
head6,268,193.0,176.0
head6,270,188.0,176.0
head6,271,187.0,188.0
head6,272,190.0,188.0
head6,273,181.0,192.0
head6,274,192.0,184.0
head6,275,183.0,188.0
head6,276,186.0,196.0
head6,277,185.0,200.0
head6,278,180.0,208.0
head6,279,187.0,204.0
head6,280,182.0,204.0
head6,281,181.0,208.0
head6,282,176.0,208.0
head6,283,183.0,188.0
head6,284,186.0,188.0
head6,286,193.0,192.0
head7,285,172.0,227.0
head7,286,162.0,229.0
head7,287,162.0,231.0
head7,288,160.0,233.0
head7,289,160.0,235.0
head7,290,160.0,236.0
head7,291,159.0,238.0
head7,292,158.0,240.0
head7,293,162.0,248.0
head7,294,157.0,244.0
head7,295,165.0,246.0
head7,296,166.0,253.0
head7,297,169.0,255.0
head7,298,166.0,259.0
head7,299,168.0,260.0
head7,300,169.0,254.0
head7,301,160.0,254.0
head7,302,176.0,264.0
head7,303,168.0,258.0
head7,304,172.0,232.0
head7,306,160.0,263.0
head8,266,128.0,115.0
head8,267,119.0,109.0
head8,268,120.0,119.0
head8,269,134.0,113.0
head8,270,135.0,116.0
head8,271,122.0,118.0
head8,272,118.0,120.0
head8,273,117.0,130.0
head8,274,116.0,133.0
head8,275,111.0,132.0
head8,276,110.0,135.0
head8,277,112.0,140.0
head8,278,116.0,142.0
head8,279,110.0,146.0
head8,280,109.0,157.0
head8,281,115.0,161.0
head8,282,107.0,157.0
head8,283,99.0,169.0
head8,284,97.0,188.0
head8,285,90.0,175.0
head8,286,94.0,176.0
head8,287,84.0,184.0
head8,288,81.0,186.0
head8,289,77.0,190.0
head8,290,75.0,194.0
head8,291,71.0,195.0
head8,292,69.0,198.0
head8,293,66.0,208.0
head8,294,67.0,198.0
head8,295,58.0,211.0
head8,296,54.0,213.0
head8,297,49.0,215.0
head8,298,44.0,205.0
head8,299,28.0,199.0
head8,300,28.0,205.0
head8,301,28.0,207.0
head8,302,28.0,205.0
head8,303,28.0,215.0
head8,304,28.0,205.0
head8,305,36.0,215.0
head8,306,28.0,213.0
head8,307,36.0,215.0
head8,308,28.0,221.0
head8,309,28.0,231.0
head8,310,28.0,221.0
head8,311,28.0,223.0
head8,312,28.0,221.0
head8,314,28.0,231.0
head9,257,190.0,56.0
head9,258,186.0,59.0
head9,259,188.0,60.0
head9,260,186.0,59.0
head9,261,187.0,65.0
head9,262,187.0,63.0
head9,263,197.0,66.0
head9,264,179.0,68.0
head9,265,190.0,77.0
head9,266,193.0,74.0
head9,267,193.0,89.0
head9,268,192.0,98.0
head9,269,195.0,93.0
head9,270,192.0,101.0
head9,271,194.0,98.0
head9,272,199.0,102.0
head9,273,200.0,103.0
head9,274,193.0,100.0
head9,275,203.0,104.0
head9,276,203.0,103.0
head9,277,192.0,105.0
head9,278,201.0,103.0
head9,279,203.0,109.0
head9,280,201.0,110.0
head9,281,203.0,112.0
head9,282,209.0,115.0
head9,283,209.0,118.0
head9,284,203.0,117.0
head9,285,211.0,118.0
head9,286,207.0,115.0
head9,287,183.0,92.0
head9,288,171.0,65.0
head9,290,179.0,60.0
head9,292,175.0,59.0
head9,293,183.0,62.0
head9,294,195.0,61.0
head9,295,187.0,64.0
head9,296,159.0,63.0
head9,297,143.0,66.0
head9,298,139.0,65.0
head9,299,155.0,60.0
head9,300,159.0,59.0
head9,301,183.0,54.0
head9,302,187.0,61.0
head9,303,171.0,64.0
head9,304,159.0,63.0
head9,305,151.0,50.0
head9,306,147.0,60.0
head9,307,155.0,58.0
head9,308,159.0,60.0
head9,309,151.0,58.0
head9,310,147.0,60.0
head9,311,155.0,58.0
head9,312,159.0,60.0
head9,313,159.0,66.0
head9,314,155.0,60.0
head9,315,155.0,66.0
head9,316,159.0,60.0
head9,317,175.0,50.0
head9,318,171.0,60.0
head9,319,163.0,58.0
head9,320,159.0,60.0
head9,321,167.0,58.0
head9,322,155.0,68.0
head9,323,155.0,66.0
head9,324,159.0,68.0
head9,325,183.0,58.0
head9,326,187.0,60.0
head9,327,171.0,58.0
head9,328,167.0,60.0
head9,329,151.0,50.0
head9,330,139.0,68.0
head9,331,139.0,66.0
head9,332,143.0,68.0
head9,333,151.0,66.0
head9,334,171.0,60.0
head9,335,179.0,66.0
head9,337,175.0,68.0
head9,338,183.0,66.0
head9,339,171.0,68.0
head9,340,155.0,66.0
head9,341,143.0,68.0
head9,342,143.0,66.0
head9,343,147.0,60.0
head9,344,147.0,58.0
head9,345,159.0,68.0
head9,346,191.0,66.0
head10,344,204.0,183.0
head10,347,208.0,195.0
head10,348,207.0,201.0
head10,349,209.0,201.0
head10,350,209.0,209.0
head10,351,210.0,208.0
head10,352,214.0,209.0
head10,353,214.0,206.0
head10,354,219.0,218.0
head10,355,217.0,215.0
head10,356,220.0,217.0
head10,357,218.0,223.0
head10,358,212.0,225.0
head10,359,219.0,238.0
head10,360,222.0,231.0
head10,361,220.0,239.0
head10,362,222.0,235.0
head10,363,220.0,243.0
head10,364,222.0,239.0
head10,365,229.0,251.0
head10,366,232.0,243.0
head10,367,228.0,261.0
head10,368,228.0,259.0
head10,369,228.0,264.0
head11,334,192.0,152.0
head11,336,198.0,166.0
head11,337,192.0,160.0
head11,338,166.0,134.0
head11,339,160.0,112.0
head11,340,174.0,70.0
head11,341,176.0,60.0
head11,342,182.0,62.0
head11,343,184.0,60.0
head11,344,166.0,62.0
