head0,110,63.0,267.0
head0,111,60.0,262.0
head0,112,63.0,267.0
head0,113,66.0,261.0
head0,114,67.0,261.0
head0,115,69.0,263.0
head0,116,70.0,262.0
head0,117,70.0,261.0
head0,118,69.0,261.0
head0,119,71.0,261.0
head0,120,81.0,260.0
head0,121,79.0,260.0
head0,122,74.0,260.0
head0,123,73.0,268.0
head0,124,79.0,259.0
head0,125,81.0,259.0
head0,126,80.0,259.0
head0,127,73.0,259.0
head0,128,72.0,250.0
head0,129,72.0,250.0
head0,130,72.0,249.0
head0,131,70.0,248.0
head0,132,70.0,246.0
head0,133,69.0,245.0
head0,134,68.0,244.0
head0,135,67.0,241.0
head0,136,67.0,240.0
head0,137,71.0,235.0
head0,138,64.0,241.0
head0,139,65.0,232.0
head0,140,62.0,229.0
head0,141,63.0,227.0
head0,142,53.0,226.0
head0,143,60.0,224.0
head0,144,47.0,226.0
head0,145,59.0,221.0
head0,146,51.0,220.0
head0,147,58.0,218.0
head0,148,58.0,217.0
head0,149,46.0,220.0
head0,150,52.0,219.0
head0,151,58.0,214.0
head0,152,52.0,213.0
head0,153,52.0,216.0
head0,154,48.0,207.0
head0,155,58.0,211.0
head0,156,56.0,211.0
head0,157,50.0,207.0
head0,158,61.0,209.0
head0,159,52.0,207.0
head0,160,61.0,207.0
head0,161,62.0,207.0
head0,162,64.0,206.0
head0,163,64.0,206.0
head0,164,66.0,205.0
head0,165,64.0,200.0
head0,170,74.0,201.0
head0,172,73.0,199.0
head0,173,74.0,199.0
head0,174,74.0,199.0
head0,176,74.0,198.0
head0,177,62.0,193.0
head0,178,75.0,196.0
head0,179,68.0,187.0
head0,180,65.0,190.0
head0,181,66.0,189.0
head0,182,63.0,184.0
head0,183,56.0,183.0
head0,184,61.0,178.0
head0,185,62.0,185.0
head0,186,59.0,188.0
head0,188,52.0,179.0
head0,189,60.0,174.0
head0,191,64.0,173.0
head0,192,61.0,184.0
head0,194,62.0,175.0
head0,195,59.0,170.0
head0,196,60.0,169.0
head0,197,57.0,164.0
head0,198,50.0,171.0
head0,199,60.0,174.0
head0,201,58.0,173.0
head0,202,60.0,168.0
head0,207,82.0,151.0
head0,208,108.0,122.0
head1,134,205.0,227.0
head1,135,205.0,226.0
head1,136,197.0,225.0
head1,137,206.0,224.0
head1,138,197.0,223.0
head1,139,197.0,222.0
head1,140,198.0,222.0
head1,141,195.0,218.0
head1,142,188.0,218.0
head1,145,193.0,214.0
head1,146,202.0,214.0
head1,147,199.0,218.0
head1,148,192.0,218.0
head1,149,197.0,214.0
head1,150,193.0,215.0
head1,151,193.0,204.0
head1,152,195.0,213.0
head1,153,193.0,202.0
head1,154,195.0,195.0
head1,155,193.0,200.0
head1,156,195.0,201.0
head1,158,202.0,199.0
head1,162,199.0,196.0
head1,163,206.0,196.0
head1,164,204.0,196.0
head1,165,204.0,195.0
head1,166,204.0,193.0
head1,167,212.0,196.0
head1,168,212.0,194.0
head1,169,209.0,193.0
head1,170,209.0,192.0
head1,171,212.0,185.0
head1,172,210.0,186.0
head1,173,204.0,193.0
head1,176,213.0,185.0
head1,177,205.0,185.0
head1,178,204.0,185.0
head1,179,205.0,188.0
head1,180,206.0,185.0
head1,181,205.0,185.0
head1,182,205.0,193.0
head1,183,207.0,188.0
head1,184,206.0,186.0
head1,185,198.0,186.0
head1,186,201.0,188.0
head1,187,206.0,185.0
head1,188,198.0,185.0
head1,189,206.0,185.0
head1,190,205.0,185.0
head1,191,206.0,178.0
head1,192,206.0,185.0
head1,193,206.0,180.0
head1,194,206.0,180.0
head1,195,205.0,179.0
head1,196,203.0,185.0
head1,197,202.0,180.0
head1,198,203.0,177.0
head1,200,205.0,180.0
head1,201,203.0,171.0
head1,202,205.0,166.0
