head0,170,110.0,266.0
head0,171,107.0,264.0
head0,172,104.0,262.0
head0,173,109.0,262.0
head0,174,99.0,258.0
head0,175,98.0,263.0
head0,176,97.0,262.0
head0,177,96.0,260.0
head0,178,95.0,258.0
head0,179,95.0,258.0
head0,180,99.0,246.0
head0,181,95.0,246.0
head0,182,87.0,251.0
head0,183,95.0,249.0
head0,184,91.0,243.0
head0,185,103.0,246.0
head0,186,95.0,237.0
head0,187,91.0,240.0
head0,188,99.0,239.0
head0,189,103.0,234.0
head0,190,95.0,241.0
head0,191,91.0,236.0
head0,192,99.0,235.0
head0,193,103.0,230.0
head0,194,103.0,229.0
head0,195,104.0,236.0
head0,196,93.0,231.0
head0,197,102.0,230.0
head0,198,107.0,225.0
head0,199,116.0,224.0
head0,200,113.0,219.0
head0,201,114.0,218.0
head0,202,119.0,213.0
head0,203,112.0,220.0
head0,204,117.0,215.0
head0,205,118.0,214.0
head0,206,115.0,217.0
head0,207,116.0,216.0
head0,208,121.0,211.0
head0,209,138.0,186.0
head0,210,159.0,165.0
head0,213,160.0,156.0
head0,214,149.0,159.0
head0,215,142.0,158.0
head0,216,147.0,153.0
head0,217,148.0,160.0
head0,218,145.0,163.0
head0,219,146.0,154.0
head1,194,31.0,222.0
head1,196,42.0,222.0
head1,197,30.0,219.0
head1,198,28.0,212.0
head1,199,28.0,209.0
head1,200,40.0,211.0
head1,201,32.0,208.0
head1,202,36.0,201.0
head1,203,36.0,198.0
head1,204,28.0,199.0
head1,205,28.0,196.0
head1,206,28.0,189.0
head1,207,28.0,202.0
head1,208,28.0,195.0
head1,209,28.0,192.0
head1,210,28.0,193.0
head1,211,28.0,182.0
head1,212,28.0,175.0
head1,213,28.0,180.0
head1,214,28.0,173.0
head1,215,36.0,178.0
head1,216,28.0,171.0
head1,217,36.0,168.0
head1,218,36.0,169.0
head1,219,36.0,166.0
head1,220,36.0,167.0
head1,221,44.0,164.0
head1,222,40.0,165.0
head1,223,44.0,170.0
head1,224,44.0,163.0
head1,225,44.0,160.0
head1,226,44.0,161.0
head1,227,44.0,158.0
head1,228,44.0,159.0
head1,229,44.0,156.0
head1,230,52.0,157.0
head1,231,48.0,154.0
head1,232,60.0,163.0
head1,233,52.0,152.0
head1,234,52.0,153.0
head1,236,56.0,150.0
head1,241,56.0,143.0
head2,187,150.0,189.0
head2,188,142.0,189.0
head2,189,141.0,189.0
head2,190,141.0,187.0
head2,191,149.0,189.0
head2,192,137.0,171.0
head2,193,137.0,173.0
head2,196,149.0,163.0
head2,201,149.0,157.0
head2,202,145.0,163.0
head2,204,153.0,165.0
head2,205,157.0,171.0
head2,206,156.0,168.0
head2,207,159.0,161.0
head2,208,158.0,158.0
head2,210,153.0,159.0
head2,213,144.0,156.0
head2,214,147.0,157.0
head2,215,154.0,154.0
head2,216,152.0,161.0
head2,217,151.0,161.0
head2,218,146.0,165.0
head2,219,145.0,157.0
head2,221,148.0,161.0
head2,226,139.0,161.0
head2,228,134.0,149.0
head2,230,141.0,157.0
head2,231,136.0,145.0
head2,232,135.0,145.0
head2,233,130.0,149.0
head2,234,137.0,149.0
head2,238,132.0,153.0
head2,241,139.0,145.0
head3,203,230.0,182.0
head3,204,230.0,182.0
head3,205,230.0,182.0
head3,206,226.0,186.0
head3,207,218.0,186.0
head3,208,214.0,182.0
head3,209,214.0,182.0
head3,210,218.0,186.0
head3,211,218.0,186.0
head3,212,230.0,174.0
head3,213,230.0,174.0
head3,214,234.0,186.0
head3,215,217.0,185.0
head3,216,216.0,185.0
head3,217,227.0,181.0
head3,218,226.0,181.0
head3,219,213.0,185.0
head3,221,220.0,177.0
head3,222,223.0,173.0
head3,223,222.0,173.0
head3,224,233.0,161.0
head3,225,224.0,129.0
head3,226,227.0,117.0
head3,227,226.0,117.0
head3,228,229.0,113.0
head3,229,228.0,113.0
head3,230,223.0,117.0
head3,231,222.0,117.0
head3,232,225.0,113.0
head3,233,216.0,113.0
head3,234,219.0,109.0
head3,235,218.0,109.0
head3,236,205.0,113.0
head3,237,204.0,113.0
head3,238,215.0,109.0
head3,239,214.0,109.0
head3,240,217.0,105.0
head3,241,208.0,105.0
head3,242,203.0,101.0
head3,244,210.0,101.0
head4,214,136.0,233.0
head4,215,136.0,233.0
head4,216,132.0,229.0
head4,217,116.0,205.0
head4,218,112.0,201.0
head4,219,112.0,193.0
head4,220,108.0,197.0
head4,221,108.0,205.0
head4,222,112.0,193.0
head4,223,104.0,201.0
head4,224,108.0,189.0
head4,225,100.0,189.0
head4,227,104.0,193.0
head4,228,104.0,185.0
head4,229,123.0,220.0
head4,230,127.0,222.0
head4,233,111.0,204.0
head4,234,107.0,182.0
head4,236,123.0,172.0
head4,238,135.0,150.0
head4,241,135.0,148.0
head4,242,139.0,150.0
head4,247,131.0,148.0
head5,203,238.0,118.0
head5,204,238.0,118.0
head5,205,250.0,114.0
head5,206,242.0,114.0
head5,207,246.0,110.0
head5,208,238.0,118.0
head5,209,234.0,114.0
head5,210,234.0,114.0
head5,211,238.0,110.0
head5,212,230.0,118.0
head5,213,242.0,114.0
head5,214,234.0,114.0
head5,215,246.0,118.0
head5,216,246.0,118.0
head5,217,242.0,122.0
head5,218,242.0,122.0
head5,219,246.0,110.0
head5,220,230.0,118.0
head5,221,234.0,122.0
head5,222,242.0,114.0
head5,223,230.0,118.0
head5,224,230.0,118.0
head5,225,242.0,114.0
head5,226,234.0,114.0
head5,227,230.0,118.0
head5,228,230.0,110.0
head5,229,226.0,114.0
head5,230,226.0,114.0
head5,231,222.0,118.0
head5,232,230.0,110.0
head5,233,226.0,106.0
head5,234,218.0,114.0
head5,235,214.0,110.0
head5,236,214.0,110.0
head5,237,218.0,106.0
head5,238,218.0,106.0
head5,239,222.0,102.0
head5,240,214.0,102.0
head5,241,210.0,106.0
head5,242,202.0,106.0
head5,243,215.0,102.0
head5,244,208.0,102.0
head5,245,211.0,100.0
head5,246,203.0,100.0
head5,248,202.0,100.0
head5,249,195.0,100.0
head5,250,195.0,100.0
head5,252,189.0,92.0
head5,253,190.0,84.0
head5,254,192.0,83.0
head5,255,186.0,88.0
head5,256,192.0,83.0
head5,257,179.0,81.0
head5,258,179.0,75.0
head5,259,179.0,78.0
head5,260,175.0,77.0
head5,261,176.0,78.0
head5,262,170.0,70.0
head5,263,170.0,70.0
head5,264,166.0,58.0
head5,265,158.0,60.0
head5,266,162.0,58.0
head5,267,163.0,62.0
head5,268,171.0,62.0
head5,269,163.0,62.0
head5,270,168.0,54.0
head5,272,169.0,60.0
head6,247,41.0,215.0
head6,249,35.0,215.0
head6,253,39.0,215.0
head6,255,28.0,211.0
head6,257,28.0,211.0
head6,261,36.0,215.0
head6,263,28.0,215.0
head6,264,28.0,219.0
head6,265,28.0,219.0
head6,267,41.0,215.0
head6,269,41.0,215.0
head6,270,41.0,210.0
head6,275,36.0,209.0
head6,276,36.0,204.0
head6,277,36.0,203.0
head6,278,36.0,206.0
head6,279,28.0,205.0
head6,280,43.0,205.0
head6,281,38.0,201.0
head6,282,36.0,201.0
head6,285,28.0,197.0
head6,288,28.0,197.0
head6,289,68.0,177.0
head7,252,226.0,146.0
head7,255,226.0,144.0
head7,256,219.0,145.0
head7,257,219.0,137.0
head7,258,219.0,139.0
head7,259,219.0,134.0
head7,260,215.0,133.0
head7,261,223.0,136.0
head7,262,213.0,132.0
head7,263,218.0,128.0
head7,264,212.0,131.0
head7,265,204.0,127.0
head7,266,204.0,126.0
head7,267,204.0,123.0
head7,268,203.0,123.0
head7,269,201.0,124.0
head7,270,198.0,123.0
head7,271,198.0,115.0
head7,272,198.0,115.0
head7,273,194.0,123.0
head7,274,195.0,122.0
head7,275,192.0,101.0
head7,276,198.0,115.0
head7,277,190.0,114.0
head7,281,194.0,93.0
head7,282,186.0,83.0
head7,284,184.0,76.0
head7,285,186.0,65.0
head7,286,187.0,67.0
head7,287,187.0,68.0
head7,288,185.0,58.0
head7,289,185.0,67.0
head7,291,181.0,64.0
head7,293,192.0,60.0
head8,246,195.0,248.0
head8,250,184.0,248.0
head8,255,177.0,260.0
head8,256,182.0,260.0
head8,259,175.0,264.0
head8,263,172.0,264.0
head8,264,173.0,260.0
head8,265,178.0,252.0
head8,266,171.0,256.0
head8,267,168.0,256.0
head8,268,177.0,260.0
head8,269,174.0,260.0
head8,270,183.0,256.0
head8,271,180.0,248.0
head8,272,181.0,252.0
head8,273,178.0,252.0
head8,274,179.0,248.0
head8,275,176.0,248.0
head8,276,177.0,252.0
head8,277,182.0,252.0
head8,279,183.0,248.0
head8,280,180.0,248.0
head8,281,173.0,244.0
head8,282,146.0,228.0
head8,285,123.0,232.0
head8,286,80.0,232.0
head8,287,68.0,228.0
head8,288,36.0,204.0
head8,289,28.0,192.0
head8,290,36.0,200.0
head8,292,36.0,196.0
head8,294,44.0,204.0
head8,296,32.0,200.0
head8,297,28.0,192.0
head8,298,36.0,204.0
head8,300,28.0,196.0
head8,302,28.0,200.0
head8,303,28.0,184.0
head8,304,28.0,180.0
head8,305,28.0,188.0
head8,306,28.0,184.0
head8,307,28.0,184.0
head8,308,28.0,180.0
head8,309,28.0,180.0
head8,310,28.0,184.0
head8,311,28.0,184.0
head8,312,28.0,188.0
head8,313,28.0,188.0
head8,314,28.0,184.0
head8,315,28.0,184.0
head8,316,28.0,188.0
head8,317,28.0,188.0
head8,318,28.0,184.0
head8,319,28.0,184.0
head8,320,28.0,188.0
head8,321,28.0,188.0
head8,322,36.0,192.0
head8,323,28.0,192.0
head8,324,28.0,196.0
head8,325,36.0,196.0
head8,326,36.0,200.0
head8,327,52.0,192.0
head8,328,48.0,204.0
head8,329,44.0,196.0
head8,330,36.0,200.0
head8,331,28.0,184.0
head9,308,216.0,138.0
head9,312,206.0,140.0
head9,313,206.0,138.0
head9,314,208.0,142.0
head9,315,209.0,134.0
head9,316,202.0,140.0
head9,317,211.0,137.0
head9,318,205.0,134.0
head9,319,207.0,142.0
head9,320,200.0,138.0
head9,322,197.0,138.0
head9,323,190.0,126.0
head9,324,200.0,137.0
head9,325,190.0,128.0
head9,326,160.0,123.0
head9,329,198.0,134.0
head9,330,216.0,125.0
head9,331,238.0,96.0
head9,332,248.0,95.0
head9,334,246.0,98.0
head9,335,248.0,97.0
head9,336,238.0,100.0
head9,337,240.0,99.0
head9,338,230.0,102.0
head9,339,240.0,101.0
head9,340,238.0,96.0
head9,341,240.0,95.0
head9,342,230.0,106.0
head9,343,224.0,105.0
head9,344,230.0,100.0
head9,345,240.0,99.0
head9,346,230.0,102.0
head9,347,224.0,109.0
head9,348,222.0,104.0
head9,349,224.0,103.0
head9,350,230.0,106.0
head9,351,232.0,105.0
head9,352,230.0,108.0
head9,353,208.0,99.0
head9,356,198.0,86.0
head9,357,192.0,85.0
head9,358,190.0,80.0
head9,359,192.0,79.0
head9,360,190.0,82.0
head9,361,184.0,81.0
head9,362,182.0,84.0
head9,363,184.0,83.0
head9,364,190.0,78.0
head9,365,184.0,93.0
head9,366,174.0,88.0
head9,367,144.0,63.0
head10,210,128.0,212.0
head10,212,133.0,210.0
head10,213,118.0,212.0
head10,214,83.0,210.0
head10,215,36.0,188.0
head10,216,36.0,170.0
head10,217,114.0,208.0
head10,218,113.0,208.0
head10,219,112.0,200.0
head10,220,110.0,206.0
head10,221,116.0,198.0
head10,222,114.0,199.0
head10,223,104.0,198.0
head10,224,110.0,197.0
head10,225,110.0,192.0
head10,226,109.0,196.0
head10,227,108.0,194.0
head10,228,112.0,188.0
head10,229,104.0,186.0
head10,230,76.0,172.0
head10,231,52.0,154.0
head10,233,52.0,156.0
head10,234,48.0,146.0
head10,235,106.0,189.0
head10,236,114.0,188.0
head10,237,114.0,188.0
head10,238,110.0,168.0
head10,239,114.0,188.0
head10,240,113.0,196.0
head10,241,121.0,198.0
head10,242,118.0,198.0
head10,243,118.0,198.0
head10,244,125.0,190.0
head10,245,125.0,195.0
head10,246,132.0,197.0
head10,247,132.0,199.0
head10,248,132.0,200.0
head10,249,132.0,200.0
head10,250,133.0,202.0
head10,251,133.0,202.0
head10,252,134.0,203.0
head10,253,134.0,202.0
head10,254,134.0,203.0
head10,255,142.0,192.0
head10,256,141.0,202.0
head10,257,134.0,202.0
head10,258,137.0,195.0
head10,259,132.0,201.0
head10,260,132.0,200.0
head10,261,132.0,196.0
head10,262,133.0,198.0
head10,263,133.0,197.0
head10,264,133.0,195.0
head10,265,133.0,194.0
head10,266,126.0,185.0
head10,267,126.0,185.0
head10,268,128.0,189.0
head10,269,121.0,181.0
head10,270,131.0,188.0
head10,271,121.0,181.0
head10,272,130.0,185.0
head10,273,130.0,182.0
head10,274,121.0,173.0
head10,275,121.0,181.0
head10,276,121.0,175.0
head10,277,121.0,174.0
head10,278,119.0,170.0
head10,279,123.0,173.0
head10,280,123.0,165.0
head10,281,120.0,167.0
head10,282,128.0,167.0
head10,283,128.0,162.0
head10,284,131.0,169.0
head10,285,140.0,166.0
head10,286,139.0,158.0
head10,287,142.0,161.0
head10,289,150.0,152.0
head10,290,165.0,156.0
head10,292,156.0,145.0
head10,293,152.0,151.0
head10,294,150.0,144.0
head10,295,158.0,143.0
head10,298,164.0,139.0
head10,299,158.0,141.0
head10,300,161.0,138.0
head10,301,157.0,128.0
head10,302,153.0,131.0
head10,303,152.0,127.0
head10,304,155.0,129.0
head10,305,148.0,122.0
head10,306,147.0,122.0
head10,307,150.0,122.0
head10,308,151.0,117.0
head10,310,148.0,119.0
head10,311,158.0,117.0
head10,312,150.0,116.0
head10,313,150.0,114.0
head10,314,152.0,110.0
head10,315,153.0,110.0
head10,316,154.0,108.0
head10,317,155.0,105.0
head10,318,157.0,102.0
head10,319,159.0,102.0
head10,324,149.0,122.0
head10,326,151.0,122.0
head10,327,157.0,118.0
head10,328,167.0,118.0
head10,329,157.0,114.0
head10,330,159.0,106.0
head10,331,176.0,82.0
head10,336,189.0,54.0
head10,340,177.0,72.0
head10,341,178.0,71.0
head10,342,191.0,58.0
head10,343,183.0,67.0
head10,344,171.0,65.0
head10,345,181.0,62.0
head10,346,170.0,60.0
head10,348,181.0,55.0
