head0,95,37.0,188.0
head0,96,38.0,187.0
head0,97,40.0,185.0
head0,98,42.0,184.0
head0,99,43.0,184.0
head0,100,45.0,182.0
head0,102,48.0,172.0
head0,103,51.0,171.0
head0,104,51.0,171.0
head0,105,53.0,170.0
head0,106,46.0,175.0
head0,107,45.0,170.0
head0,108,42.0,176.0
head0,109,49.0,172.0
head0,110,53.0,172.0
head0,111,53.0,172.0
head0,112,53.0,167.0
head0,113,59.0,163.0
head0,114,61.0,169.0
head0,115,62.0,163.0
head0,116,63.0,169.0
head0,117,62.0,165.0
head0,118,65.0,162.0
head0,119,67.0,162.0
head0,120,67.0,154.0
head0,121,68.0,161.0
head0,122,69.0,160.0
head0,123,69.0,152.0
head0,124,70.0,155.0
head0,125,70.0,151.0
head0,126,73.0,150.0
head0,127,73.0,158.0
head0,128,74.0,149.0
head0,129,82.0,148.0
head0,130,74.0,153.0
head0,131,77.0,153.0
head0,132,79.0,144.0
head0,133,82.0,150.0
head0,134,80.0,141.0
head0,135,78.0,139.0
head0,136,82.0,138.0
head0,137,85.0,145.0
head0,138,83.0,139.0
head0,140,88.0,138.0
head0,141,84.0,130.0
head0,142,93.0,129.0
head0,143,94.0,136.0
head0,144,97.0,133.0
head0,145,94.0,128.0
head0,146,94.0,126.0
head0,147,95.0,127.0
head0,148,92.0,134.0
head0,149,96.0,126.0
head0,150,99.0,126.0
head0,151,96.0,125.0
head0,152,97.0,120.0
head0,153,99.0,119.0
head0,154,102.0,119.0
head0,155,102.0,118.0
head0,156,101.0,118.0
head0,157,102.0,118.0
head0,158,100.0,118.0
head0,159,106.0,124.0
head0,160,101.0,123.0
head0,161,106.0,123.0
head0,162,104.0,124.0
head0,163,104.0,124.0
head0,164,95.0,124.0
head0,165,97.0,124.0
head0,166,98.0,124.0
head0,167,108.0,124.0
head0,168,105.0,117.0
head0,169,109.0,124.0
head0,170,102.0,124.0
head0,171,112.0,118.0
head0,172,112.0,118.0
head0,173,114.0,119.0
head0,174,115.0,120.0
head0,175,105.0,118.0
head0,176,120.0,120.0
head0,177,120.0,120.0
head0,178,118.0,120.0
head0,179,121.0,120.0
head0,180,123.0,120.0
head0,181,123.0,128.0
head0,182,123.0,120.0
head0,183,123.0,129.0
head0,186,124.0,120.0
head0,189,125.0,120.0
head1,150,193.0,215.0
head1,152,195.0,213.0
head1,153,201.0,207.0
head1,154,195.0,197.0
head1,155,193.0,199.0
head1,156,195.0,201.0
head1,158,202.0,199.0
head1,162,199.0,196.0
head1,163,206.0,196.0
head1,164,204.0,196.0
head1,165,204.0,195.0
head1,166,204.0,193.0
head1,167,212.0,196.0
head1,168,212.0,194.0
head1,169,209.0,193.0
head1,170,209.0,192.0
head1,171,212.0,185.0
head1,172,210.0,186.0
head1,173,204.0,193.0
head1,174,204.0,185.0
head1,175,204.0,185.0
head1,176,213.0,185.0
head1,177,205.0,185.0
head1,178,204.0,185.0
head1,179,205.0,188.0
head1,180,206.0,185.0
head1,181,205.0,185.0
head1,182,205.0,193.0
head1,183,207.0,188.0
head1,184,206.0,186.0
head1,185,198.0,186.0
head1,186,201.0,188.0
head1,187,206.0,185.0
head1,188,198.0,185.0
head1,189,206.0,185.0
head1,190,205.0,185.0
head1,191,206.0,178.0
head1,192,206.0,185.0
head1,193,206.0,180.0
head1,194,206.0,180.0
head1,195,205.0,179.0
head1,196,203.0,185.0
head1,197,202.0,180.0
head1,198,203.0,177.0
head1,200,205.0,180.0
head2,190,53.0,268.0
head2,191,66.0,267.0
head2,192,66.0,266.0
head2,194,57.0,260.0
head2,195,48.0,258.0
head2,197,57.0,253.0
head2,198,49.0,256.0
head2,199,57.0,260.0
head2,200,56.0,253.0
head2,201,56.0,259.0
head2,202,56.0,268.0
head2,203,57.0,261.0
head2,204,57.0,268.0
head2,205,46.0,264.0
head2,206,58.0,256.0
head2,207,54.0,259.0
head2,208,55.0,259.0
head2,209,56.0,260.0
head2,210,57.0,260.0
head2,211,57.0,260.0
head2,212,57.0,260.0
head3,206,105.0,122.0
head3,207,104.0,122.0
head3,208,111.0,122.0
head3,209,111.0,122.0
head3,210,110.0,122.0
head3,211,109.0,122.0
head3,212,120.0,124.0
head3,213,114.0,124.0
head3,214,114.0,122.0
head3,215,118.0,125.0
head3,216,112.0,122.0
head3,217,120.0,122.0
head3,218,118.0,122.0
head3,219,116.0,122.0
head3,220,116.0,122.0
head3,221,116.0,122.0
head3,222,118.0,122.0
head3,223,124.0,122.0
head3,224,124.0,122.0
head3,225,124.0,122.0
head3,226,116.0,122.0
head3,227,124.0,122.0
head3,229,124.0,122.0
head3,230,132.0,124.0
head3,231,135.0,108.0
head3,232,134.0,116.0
head3,233,135.0,116.0
head3,234,133.0,111.0
head3,235,143.0,103.0
head3,236,135.0,103.0
head3,237,135.0,103.0
head3,238,135.0,105.0
head3,239,138.0,104.0
head3,240,138.0,104.0
head3,241,144.0,100.0
head3,242,141.0,101.0
head3,243,141.0,100.0
head3,248,139.0,94.0
head3,250,141.0,90.0
head3,251,141.0,98.0
head3,252,143.0,96.0
head3,254,143.0,104.0
head3,255,143.0,88.0
head3,256,143.0,96.0
head3,257,137.0,96.0
head3,259,137.0,94.0
head3,260,133.0,98.0
head3,263,146.0,91.0
head3,264,145.0,90.0
head3,265,145.0,88.0
head3,268,138.0,80.0
head3,269,138.0,78.0
head3,270,138.0,77.0
head3,271,146.0,74.0
head3,272,146.0,73.0
head3,274,148.0,62.0
head3,276,148.0,70.0
head3,279,150.0,71.0
head3,280,154.0,70.0
head3,281,154.0,60.0
head3,285,157.0,56.0
head3,287,159.0,52.0
head3,288,153.0,55.0
head4,262,252.0,156.0
head4,267,262.0,164.0
head4,268,256.0,168.0
head4,269,256.0,168.0
head4,270,247.0,168.0
head4,271,255.0,172.0
head4,273,246.0,168.0
head4,274,252.0,168.0
head4,275,251.0,167.0
head4,276,248.0,164.0
head4,277,243.0,170.0
head4,278,243.0,170.0
head4,279,246.0,166.0
head4,280,239.0,170.0
head4,281,243.0,165.0
head4,282,243.0,164.0
head4,283,243.0,164.0
head4,284,235.0,163.0
head4,285,235.0,169.0
head4,286,235.0,160.0
head4,287,235.0,162.0
head4,288,234.0,161.0
head4,289,235.0,151.0
head4,290,235.0,160.0
head4,292,235.0,151.0
head5,234,173.0,151.0
head5,235,175.0,151.0
head5,236,183.0,143.0
head5,238,183.0,145.0
head5,239,186.0,144.0
head5,240,178.0,151.0
head5,243,185.0,145.0
head5,244,185.0,146.0
head5,248,195.0,139.0
head5,249,193.0,145.0
head5,250,192.0,144.0
head5,251,194.0,139.0
head5,253,188.0,135.0
head5,254,194.0,130.0
head5,255,194.0,128.0
head5,256,196.0,129.0
head5,258,200.0,140.0
head5,259,201.0,134.0
head5,261,207.0,132.0
head5,262,204.0,132.0
head5,263,202.0,131.0
head5,264,202.0,132.0
head5,265,201.0,128.0
head5,266,199.0,132.0
head5,267,198.0,124.0
head5,270,196.0,123.0
head5,271,197.0,116.0
head5,272,194.0,121.0
head5,273,195.0,115.0
head5,274,192.0,110.0
head5,275,193.0,118.0
head5,276,187.0,116.0
head5,277,187.0,114.0
head5,278,184.0,105.0
head5,279,184.0,107.0
head5,282,187.0,108.0
head5,283,187.0,108.0
head5,284,187.0,107.0
head5,287,183.0,92.0
head5,288,183.0,91.0
head5,289,183.0,92.0
head5,290,184.0,91.0
head5,292,191.0,82.0
head5,297,194.0,79.0
head5,299,190.0,69.0
head5,300,192.0,64.0
head5,301,201.0,66.0
head6,132,70.0,246.0
head6,133,69.0,245.0
head6,134,68.0,244.0
head6,135,67.0,241.0
head6,136,67.0,240.0
head6,137,68.0,231.0
head6,138,64.0,241.0
head6,139,65.0,232.0
head6,140,62.0,229.0
head6,141,63.0,227.0
head6,142,53.0,226.0
head6,143,60.0,224.0
head6,144,51.0,223.0
head6,145,59.0,221.0
head6,146,51.0,219.0
head6,147,58.0,218.0
head6,148,58.0,217.0
head6,149,50.0,216.0
head6,150,50.0,215.0
head6,151,58.0,214.0
head6,152,50.0,213.0
head6,153,58.0,212.0
head6,154,58.0,211.0
head6,155,58.0,211.0
head6,156,51.0,210.0
head6,158,61.0,209.0
head6,159,53.0,208.0
head6,160,61.0,207.0
head6,161,62.0,207.0
head6,162,64.0,206.0
head6,163,64.0,206.0
head6,164,66.0,205.0
head6,165,64.0,198.0
head6,166,72.0,203.0
head6,167,65.0,202.0
head6,168,78.0,202.0
head6,169,74.0,200.0
head6,170,74.0,201.0
head6,171,75.0,200.0
head6,172,73.0,199.0
head6,173,74.0,199.0
head6,174,74.0,199.0
head6,175,83.0,198.0
head6,176,74.0,198.0
head6,177,75.0,189.0
head6,178,75.0,196.0
head6,179,75.0,193.0
head6,180,72.0,189.0
head6,181,73.0,192.0
head6,182,65.0,188.0
head6,183,66.0,186.0
head6,184,66.0,185.0
head6,185,57.0,184.0
head6,186,65.0,185.0
head6,187,61.0,183.0
head6,188,56.0,186.0
head6,189,64.0,178.0
head6,190,62.0,179.0
head6,191,62.0,184.0
head6,192,61.0,184.0
head6,193,53.0,179.0
head6,194,53.0,178.0
head6,195,61.0,177.0
head6,196,61.0,176.0
head6,197,61.0,176.0
head6,198,61.0,175.0
head6,199,65.0,180.0
head6,201,58.0,174.0
head6,202,64.0,180.0
head6,203,63.0,175.0
head6,206,55.0,179.0
head6,211,64.0,175.0
head6,212,65.0,171.0
head6,213,61.0,172.0
head6,214,74.0,178.0
head6,215,73.0,178.0
