head0,305,140.0,261.0
head0,306,142.0,258.0
head0,307,142.0,261.0
head0,308,138.0,252.0
head0,309,138.0,250.0
head0,310,146.0,247.0
head0,311,137.0,244.0
head0,312,139.0,237.0
head0,313,139.0,235.0
head0,314,135.0,232.0
head0,315,135.0,228.0
head0,316,134.0,224.0
head0,317,131.0,221.0
head0,318,134.0,220.0
head0,319,137.0,214.0
head0,320,134.0,210.0
head0,321,134.0,211.0
head0,322,138.0,208.0
head0,324,141.0,202.0
head0,325,150.0,201.0
head0,326,150.0,196.0
head0,327,156.0,192.0
head0,328,152.0,192.0
head0,329,161.0,192.0
head0,330,162.0,190.0
head0,331,162.0,189.0
head0,332,164.0,188.0
head0,333,174.0,180.0
head0,334,174.0,184.0
head0,335,176.0,174.0
head0,336,172.0,173.0
head0,337,173.0,172.0
head0,338,175.0,171.0
head0,339,183.0,169.0
head0,340,174.0,167.0
head0,341,178.0,164.0
head0,342,184.0,162.0
head0,343,185.0,162.0
head0,344,185.0,162.0
head0,346,186.0,161.0
head0,347,186.0,161.0
head0,348,178.0,161.0
head0,350,178.0,161.0
head1,394,117.0,131.0
head1,396,109.0,139.0
head1,397,113.0,127.0
head1,398,113.0,127.0
head1,400,125.0,122.0
head1,401,125.0,126.0
head1,402,133.0,122.0
head1,403,137.0,114.0
head1,404,153.0,102.0
head1,405,149.0,94.0
head1,407,157.0,106.0
head1,408,153.0,106.0
head1,409,145.0,102.0
head1,410,149.0,102.0
head1,411,149.0,98.0
head1,412,145.0,106.0
head1,413,137.0,118.0
head1,414,141.0,110.0
head1,415,149.0,98.0
head1,416,153.0,98.0
head1,417,150.0,95.0
head2,377,83.0,160.0
head2,379,83.0,150.0
head2,380,79.0,152.0
head2,381,55.0,142.0
head2,384,60.0,144.0
head2,385,85.0,150.0
head2,386,90.0,176.0
head2,391,104.0,180.0
head2,395,117.0,178.0
head2,396,118.0,172.0
head2,397,117.0,170.0
head2,398,125.0,170.0
head2,399,125.0,170.0
head2,403,129.0,150.0
head2,405,137.0,110.0
head2,406,133.0,122.0
head2,407,141.0,114.0
head2,408,141.0,114.0
head2,409,139.0,121.0
head2,410,142.0,119.0
head2,411,149.0,105.0
head2,414,152.0,95.0
head2,415,150.0,95.0
head2,416,152.0,99.0
head2,417,150.0,95.0
head3,416,212.0,154.0
head3,417,215.0,145.0
head3,418,214.0,146.0
head3,419,215.0,149.0
head3,420,215.0,152.0
head3,421,207.0,151.0
head3,422,206.0,149.0
head3,423,206.0,150.0
head3,424,209.0,156.0
head3,426,201.0,146.0
head3,427,208.0,154.0
head3,428,200.0,146.0
head3,429,201.0,146.0
head3,430,200.0,155.0
head3,431,198.0,146.0
head3,432,197.0,146.0
head3,437,196.0,137.0
head3,439,195.0,137.0
head3,440,195.0,135.0
head3,442,186.0,145.0
head3,443,194.0,135.0
head3,444,194.0,134.0
head4,388,146.0,258.0
head4,389,152.0,265.0
head4,392,146.0,260.0
head4,393,145.0,263.0
head4,394,142.0,262.0
head4,395,149.0,258.0
head4,396,149.0,259.0
head4,397,145.0,259.0
head4,398,153.0,251.0
head4,399,150.0,251.0
head4,400,148.0,252.0
head4,401,149.0,243.0
head4,402,148.0,245.0
head4,403,142.0,243.0
head4,404,136.0,242.0
head4,405,137.0,242.0
head4,406,132.0,242.0
head4,407,137.0,243.0
head4,408,131.0,242.0
head4,409,139.0,242.0
head4,410,136.0,243.0
head4,411,137.0,243.0
head4,412,139.0,243.0
head4,413,139.0,243.0
head4,414,140.0,243.0
head4,416,135.0,230.0
head4,417,141.0,219.0
head4,419,143.0,213.0
head4,420,139.0,217.0
head4,421,144.0,211.0
head4,422,146.0,210.0
head4,423,141.0,218.0
head4,424,150.0,214.0
head4,425,153.0,208.0
head4,426,151.0,209.0
head4,427,153.0,216.0
head4,428,146.0,214.0
head4,431,142.0,211.0
head4,433,151.0,209.0
head4,434,152.0,209.0
head4,437,159.0,213.0
head4,439,152.0,205.0
head4,443,149.0,208.0
head4,444,149.0,218.0
head5,416,47.0,150.0
head5,417,47.0,149.0
head5,418,56.0,154.0
head5,419,57.0,156.0
head5,421,62.0,157.0
head5,422,62.0,154.0
head5,423,69.0,162.0
head5,426,71.0,149.0
head5,428,79.0,149.0
head5,429,79.0,144.0
head5,430,75.0,142.0
head5,431,76.0,150.0
head5,432,83.0,146.0
head5,433,84.0,150.0
head5,434,84.0,143.0
head5,435,86.0,144.0
head5,436,89.0,144.0
head5,439,89.0,158.0
head5,441,101.0,162.0
head5,442,99.0,157.0
head5,444,99.0,157.0
head5,447,99.0,154.0
head6,454,194.0,116.0
head6,455,186.0,116.0
head6,456,186.0,114.0
head6,457,186.0,112.0
head6,458,185.0,114.0
head6,459,183.0,115.0
head6,460,191.0,108.0
head6,461,185.0,107.0
head6,462,186.0,111.0
head6,463,188.0,112.0
head6,464,194.0,113.0
head6,465,181.0,108.0
head6,466,190.0,105.0
head6,467,190.0,108.0
head6,469,174.0,108.0
head6,470,174.0,107.0
head6,471,174.0,107.0
head6,472,174.0,106.0
head6,474,174.0,106.0
head6,475,175.0,106.0
head6,476,168.0,100.0
head6,477,165.0,99.0
head7,454,145.0,192.0
head7,455,136.0,202.0
head7,456,147.0,200.0
head7,457,136.0,201.0
head7,458,137.0,190.0
head7,459,135.0,192.0
head7,460,136.0,192.0
head7,461,138.0,190.0
head7,462,135.0,190.0
head7,463,135.0,189.0
head7,464,134.0,188.0
head7,465,134.0,188.0
head7,466,140.0,187.0
head7,467,142.0,179.0
head7,468,144.0,178.0
head7,469,143.0,176.0
head7,470,143.0,175.0
head7,471,137.0,182.0
head7,473,135.0,182.0
head7,474,140.0,174.0
head7,475,140.0,177.0
head7,476,148.0,169.0
head7,477,148.0,169.0
head7,478,148.0,170.0
head7,479,148.0,168.0
head7,480,148.0,165.0
head7,483,148.0,181.0
head7,484,142.0,181.0
head7,485,143.0,181.0
head7,486,147.0,178.0
head7,487,147.0,181.0
head7,488,144.0,178.0
head7,491,151.0,182.0
head8,426,199.0,265.0
head8,431,198.0,267.0
head8,432,209.0,257.0
head8,433,199.0,257.0
head8,434,200.0,257.0
head8,435,206.0,257.0
head8,436,207.0,256.0
head8,437,207.0,253.0
head8,439,211.0,250.0
head8,441,206.0,247.0
head8,442,208.0,247.0
head8,443,205.0,248.0
head8,444,205.0,244.0
head8,445,207.0,238.0
head8,447,207.0,239.0
head8,448,212.0,240.0
head8,449,216.0,240.0
head8,450,211.0,240.0
head8,451,212.0,232.0
head8,452,214.0,216.0
head8,454,217.0,232.0
head8,455,215.0,235.0
head8,456,216.0,224.0
head8,458,214.0,233.0
head8,460,214.0,223.0
head8,461,218.0,230.0
head8,464,214.0,220.0
head8,465,206.0,220.0
head8,467,214.0,211.0
head8,468,208.0,218.0
head8,469,215.0,216.0
head8,470,215.0,223.0
head8,471,206.0,214.0
head8,472,206.0,219.0
head8,473,212.0,224.0
head8,474,204.0,214.0
head8,475,206.0,218.0
head8,476,205.0,217.0
head8,477,204.0,209.0
head8,478,203.0,217.0
head8,479,204.0,208.0
head8,481,204.0,216.0
head8,482,201.0,215.0
head8,483,200.0,217.0
head8,484,200.0,208.0
head8,485,200.0,212.0
head8,486,200.0,207.0
head8,490,204.0,209.0
head8,491,204.0,214.0
head8,492,195.0,225.0
head8,493,195.0,230.0
head9,471,137.0,230.0
head9,472,134.0,227.0
head9,473,135.0,228.0
head9,474,140.0,230.0
head9,475,142.0,234.0
head9,476,141.0,233.0
head9,477,141.0,232.0
head9,478,147.0,233.0
head9,479,148.0,232.0
head9,480,148.0,229.0
head9,481,152.0,234.0
head9,482,153.0,231.0
head9,487,162.0,233.0
head9,488,160.0,230.0
head9,489,159.0,228.0
head9,490,160.0,231.0
head9,494,160.0,237.0
head9,495,156.0,233.0
head9,496,157.0,231.0
head9,497,160.0,227.0
head9,498,162.0,235.0
head9,499,154.0,235.0
head9,500,162.0,227.0
head9,502,155.0,228.0
head9,507,158.0,224.0
head9,509,152.0,226.0
head9,510,161.0,226.0
head9,511,153.0,225.0
head9,513,152.0,224.0
head9,514,152.0,225.0
head10,480,60.0,162.0
head10,482,62.0,160.0
head10,483,62.0,154.0
head10,484,62.0,159.0
head10,486,62.0,158.0
head10,487,64.0,158.0
head10,488,62.0,158.0
head10,489,66.0,157.0
head10,490,68.0,162.0
head10,491,77.0,161.0
head10,492,72.0,160.0
head10,493,66.0,155.0
head10,494,66.0,165.0
head10,495,66.0,157.0
head10,496,75.0,162.0
head10,497,70.0,162.0
head10,498,71.0,162.0
head10,499,72.0,162.0
head10,500,72.0,162.0
head10,501,77.0,162.0
head10,502,72.0,169.0
head10,503,72.0,161.0
head10,506,77.0,167.0
head10,508,78.0,161.0
head10,509,73.0,161.0
head10,512,80.0,162.0
head10,514,76.0,162.0
head10,515,84.0,160.0
head10,517,81.0,167.0
head10,519,82.0,166.0
head11,402,178.0,158.0
head11,404,178.0,157.0
head11,406,198.0,144.0
head11,407,198.0,143.0
head11,408,194.0,138.0
head11,409,194.0,145.0
head11,410,198.0,148.0
head11,411,214.0,147.0
head11,412,225.0,152.0
head11,413,220.0,151.0
head11,414,195.0,146.0
head11,416,150.0,129.0
head11,418,148.0,127.0
head11,419,148.0,127.0
head11,424,136.0,131.0
head11,429,112.0,139.0
head11,430,76.0,143.0
head11,431,76.0,150.0
head11,432,83.0,146.0
head11,433,84.0,150.0
head11,434,84.0,143.0
head11,435,86.0,144.0
head11,436,89.0,144.0
head11,438,96.0,164.0
head11,439,89.0,158.0
head11,440,86.0,140.0
head11,443,95.0,131.0
head11,444,92.0,126.0
head11,445,93.0,125.0
head11,446,98.0,128.0
head11,447,91.0,127.0
head11,448,98.0,122.0
head11,449,94.0,126.0
head11,450,102.0,124.0
head11,451,103.0,124.0
head11,452,100.0,120.0
head11,453,108.0,120.0
head11,454,104.0,116.0
head11,455,112.0,124.0
head11,456,108.0,120.0
head11,457,108.0,120.0
head11,458,112.0,124.0
head11,459,119.0,131.0
head11,460,119.0,124.0
head11,461,121.0,123.0
head11,462,122.0,119.0
head11,463,124.0,120.0
head11,464,122.0,121.0
head11,465,132.0,118.0
head11,466,126.0,121.0
head11,467,134.0,116.0
head11,468,134.0,116.0
head11,469,126.0,116.0
head11,470,127.0,118.0
head11,471,126.0,115.0
head11,472,127.0,119.0
head11,473,127.0,118.0
head11,474,126.0,114.0
head11,478,126.0,122.0
head11,480,127.0,122.0
head11,482,126.0,114.0
head11,483,123.0,117.0
head11,485,125.0,119.0
head11,486,125.0,119.0
head11,487,125.0,119.0
head11,488,124.0,119.0
head11,490,124.0,122.0
head11,491,125.0,113.0
head11,492,125.0,115.0
head11,493,133.0,115.0
head11,494,125.0,115.0
head11,495,126.0,120.0
head11,496,128.0,112.0
head11,497,129.0,109.0
head11,498,131.0,108.0
head11,500,141.0,109.0
head11,501,133.0,113.0
head11,503,142.0,107.0
head11,504,138.0,111.0
head11,505,146.0,103.0
head11,508,139.0,111.0
head11,509,147.0,108.0
head11,510,148.0,111.0
head11,511,149.0,111.0
head11,512,157.0,111.0
head11,517,148.0,110.0
head11,519,153.0,113.0
head12,510,196.0,95.0
head12,511,197.0,95.0
head12,512,194.0,99.0
head12,513,189.0,95.0
head12,514,164.0,103.0
head12,515,151.0,91.0
head12,516,150.0,99.0
head12,517,148.0,110.0
head12,518,150.0,109.0
head12,519,153.0,113.0
head12,520,152.0,105.0
head12,521,147.0,109.0
head12,522,146.0,109.0
head12,523,149.0,105.0
head12,524,156.0,105.0
head12,525,159.0,93.0
head12,526,174.0,69.0
head12,527,180.0,67.0
head12,528,182.0,85.0
head12,529,180.0,83.0
head12,530,158.0,101.0
head12,531,156.0,99.0
head12,532,165.0,109.0
head12,533,165.0,100.0
head12,534,169.0,103.0
head12,535,161.0,106.0
head12,536,157.0,105.0
head12,538,170.0,103.0
head12,539,170.0,102.0
head12,540,163.0,100.0
head12,541,163.0,98.0
head12,542,163.0,96.0
head12,543,162.0,95.0
head12,544,162.0,93.0
head12,545,162.0,91.0
head12,546,165.0,88.0
head12,547,162.0,85.0
head12,548,162.0,82.0
head12,549,163.0,79.0
head12,550,166.0,77.0
head12,551,172.0,74.0
head12,552,164.0,72.0
head12,553,164.0,70.0
head12,554,165.0,67.0
head12,555,162.0,68.0
head12,556,159.0,67.0
head12,557,168.0,62.0
head12,558,181.0,61.0
head12,559,174.0,56.0
head12,562,187.0,55.0
head12,564,180.0,74.0
head12,565,175.0,67.0
head12,566,184.0,75.0
head12,567,192.0,75.0
head12,568,194.0,66.0
head12,569,193.0,72.0
head12,570,193.0,64.0
head12,571,194.0,68.0
head12,572,188.0,68.0
head12,573,188.0,68.0
head13,534,144.0,267.0
head13,535,132.0,266.0
head13,537,134.0,267.0
head13,539,118.0,265.0
head13,540,121.0,263.0
head13,541,118.0,266.0
head13,542,126.0,258.0
head13,543,126.0,260.0
head13,544,130.0,260.0
head13,545,127.0,259.0
head13,546,133.0,266.0
head13,547,134.0,258.0
head13,548,133.0,257.0
head13,549,133.0,255.0
head13,550,133.0,256.0
head13,551,133.0,257.0
head13,552,135.0,254.0
head13,553,136.0,255.0
head13,554,137.0,254.0
head13,555,137.0,255.0
head13,556,138.0,262.0
head13,557,131.0,254.0
head13,558,139.0,254.0
head13,559,138.0,254.0
head13,561,139.0,253.0
head13,563,137.0,254.0
head13,565,138.0,253.0
head13,566,139.0,254.0
head13,570,138.0,249.0
head13,571,144.0,247.0
head13,572,137.0,248.0
head13,573,137.0,247.0
head13,575,143.0,248.0
head13,576,126.0,246.0
head13,577,126.0,249.0
head13,578,126.0,246.0
head13,579,128.0,249.0
head13,580,121.0,249.0
head13,581,122.0,249.0
head13,582,113.0,249.0
head13,584,115.0,242.0
head13,585,115.0,242.0
head13,587,115.0,244.0
head13,590,106.0,234.0
head13,591,107.0,236.0
head13,594,106.0,240.0
head14,496,157.0,159.0
head14,497,150.0,161.0
head14,498,159.0,159.0
head14,499,160.0,158.0
head14,500,149.0,161.0
head14,501,149.0,166.0
head14,502,157.0,156.0
head14,503,158.0,158.0
head14,504,158.0,159.0
head14,505,158.0,160.0
head14,506,157.0,160.0
head14,507,154.0,159.0
head14,508,153.0,159.0
head14,509,153.0,161.0
head14,510,153.0,159.0
head14,511,153.0,161.0
head14,512,151.0,161.0
head14,513,151.0,161.0
head14,514,152.0,161.0
head14,515,151.0,161.0
head14,516,152.0,160.0
head14,517,151.0,161.0
head14,518,151.0,161.0
head14,519,156.0,161.0
head14,520,156.0,161.0
head14,522,148.0,161.0
head14,523,147.0,154.0
head14,524,147.0,147.0
head14,525,149.0,160.0
head14,526,147.0,161.0
head14,527,149.0,150.0
head14,528,145.0,155.0
head14,529,149.0,161.0
head14,530,142.0,157.0
head14,531,144.0,161.0
head14,532,146.0,156.0
head14,533,141.0,148.0
head14,534,141.0,147.0
head14,535,145.0,154.0
head14,536,141.0,152.0
head14,537,138.0,154.0
head14,538,145.0,161.0
head14,539,146.0,158.0
head14,540,140.0,162.0
head14,541,142.0,150.0
head14,542,143.0,146.0
head14,543,135.0,153.0
head14,544,135.0,152.0
head14,545,135.0,151.0
head14,546,135.0,151.0
head14,547,136.0,150.0
head14,548,136.0,149.0
head14,549,136.0,149.0
head14,550,136.0,148.0
head14,551,140.0,146.0
head14,552,137.0,155.0
head14,553,132.0,142.0
head14,554,138.0,144.0
head14,555,138.0,143.0
head14,556,138.0,142.0
head14,557,146.0,134.0
head14,559,140.0,141.0
head14,560,140.0,141.0
head14,561,140.0,132.0
head14,562,142.0,141.0
head14,563,135.0,136.0
head14,564,144.0,135.0
head14,565,137.0,135.0
head14,566,144.0,131.0
head14,567,144.0,131.0
head14,568,149.0,131.0
head14,569,150.0,131.0
head14,570,152.0,132.0
head14,571,153.0,129.0
head14,572,154.0,128.0
head14,574,150.0,116.0
head14,575,152.0,116.0
head14,579,160.0,108.0
head14,582,159.0,99.0
head14,583,159.0,96.0
head14,587,157.0,86.0
head14,588,148.0,84.0
head14,589,150.0,79.0
head14,590,150.0,75.0
head14,591,149.0,74.0
head14,592,149.0,75.0
head14,593,149.0,67.0
head14,594,149.0,65.0
head14,595,149.0,68.0
head14,596,150.0,68.0
head14,597,159.0,60.0
head14,600,159.0,62.0
head14,601,159.0,60.0
head14,602,153.0,66.0
head15,610,184.0,131.0
head15,611,174.0,129.0
head15,612,144.0,107.0
head15,613,134.0,105.0
head15,615,142.0,116.0
head15,616,146.0,107.0
head15,617,146.0,102.0
head15,618,143.0,108.0
head15,621,146.0,108.0
head15,622,137.0,96.0
head15,623,146.0,101.0
head15,624,147.0,101.0
head15,625,144.0,89.0
head15,626,161.0,89.0
head15,628,158.0,93.0
head15,630,153.0,90.0
head15,631,144.0,83.0
head15,632,145.0,86.0
head15,633,142.0,77.0
head15,634,153.0,83.0
head15,635,161.0,81.0
head15,636,177.0,81.0
head15,637,177.0,79.0
head15,638,179.0,79.0
head15,639,177.0,59.0
head15,640,155.0,68.0
head15,641,155.0,77.0
head15,642,143.0,66.0
head15,643,147.0,76.0
head15,644,155.0,75.0
head15,645,155.0,74.0
head15,646,148.0,72.0
head15,647,156.0,72.0
head15,648,172.0,71.0
head15,649,168.0,66.0
head15,650,165.0,69.0
head15,651,150.0,52.0
head15,652,147.0,60.0
head15,653,159.0,65.0
head15,654,152.0,61.0
head15,655,160.0,60.0
head15,656,148.0,55.0
head15,657,156.0,54.0
head16,465,88.0,241.0
head16,468,86.0,236.0
head16,469,80.0,235.0
head16,470,79.0,232.0
head16,471,81.0,230.0
head16,473,79.0,230.0
head16,474,87.0,226.0
head16,475,84.0,236.0
head16,476,93.0,233.0
head16,477,93.0,232.0
head16,478,87.0,235.0
head16,479,87.0,235.0
head16,480,86.0,228.0
head16,481,86.0,230.0
head16,482,86.0,230.0
head16,483,84.0,229.0
head16,484,83.0,234.0
head16,485,83.0,225.0
head16,488,88.0,226.0
head16,489,88.0,223.0
head16,491,103.0,222.0
head16,492,86.0,224.0
head16,493,97.0,224.0
head16,494,86.0,224.0
head16,496,98.0,225.0
head16,497,102.0,218.0
head16,499,96.0,221.0
head16,502,101.0,219.0
head16,503,94.0,219.0
head16,504,102.0,219.0
head16,505,99.0,214.0
head16,506,106.0,220.0
head16,508,98.0,228.0
head16,509,106.0,220.0
head16,510,106.0,219.0
head16,511,102.0,213.0
head16,512,103.0,218.0
head16,514,105.0,218.0
head16,515,108.0,224.0
head16,516,104.0,218.0
head16,517,104.0,218.0
head16,518,104.0,218.0
head16,519,113.0,218.0
head16,522,112.0,223.0
head16,524,111.0,208.0
head16,525,103.0,203.0
head16,526,103.0,206.0
head16,527,111.0,205.0
head16,528,103.0,205.0
head16,530,101.0,198.0
head16,531,101.0,200.0
head16,532,100.0,202.0
head16,533,107.0,199.0
head16,535,106.0,207.0
head16,536,106.0,208.0
head16,537,108.0,204.0
head16,539,100.0,200.0
head16,540,103.0,200.0
head16,541,100.0,202.0
head16,542,102.0,202.0
head16,543,102.0,195.0
head16,545,103.0,199.0
head16,546,103.0,199.0
head16,547,104.0,198.0
head16,549,96.0,197.0
head16,550,96.0,204.0
head16,551,97.0,204.0
head16,552,97.0,195.0
head16,553,101.0,206.0
head16,554,107.0,214.0
head16,555,106.0,199.0
head16,556,101.0,198.0
head16,557,98.0,190.0
head16,558,102.0,200.0
head16,559,100.0,189.0
head16,561,102.0,195.0
head16,562,102.0,194.0
head16,563,102.0,197.0
head16,564,102.0,194.0
head16,565,105.0,191.0
head16,566,106.0,197.0
head16,567,102.0,192.0
head16,568,109.0,192.0
head16,573,105.0,192.0
head16,574,106.0,190.0
head16,575,110.0,190.0
head16,576,110.0,190.0
head16,577,120.0,192.0
head16,578,111.0,185.0
head16,579,120.0,185.0
head16,580,121.0,185.0
head16,581,121.0,177.0
head16,582,121.0,177.0
head16,583,121.0,177.0
head16,584,122.0,178.0
head16,585,114.0,185.0
head16,586,114.0,178.0
head16,587,123.0,177.0
head16,588,115.0,186.0
head16,590,120.0,172.0
head16,591,113.0,178.0
head16,592,123.0,170.0
head16,593,123.0,178.0
head16,594,122.0,176.0
head16,595,117.0,168.0
head16,597,120.0,161.0
head16,598,122.0,162.0
head16,599,123.0,160.0
head16,600,117.0,162.0
head16,601,118.0,162.0
head16,602,119.0,162.0
head16,604,132.0,161.0
head16,607,135.0,160.0
head16,608,120.0,160.0
head16,609,126.0,153.0
head16,610,126.0,152.0
head16,611,132.0,158.0
head16,612,135.0,152.0
head16,613,134.0,148.0
head16,614,135.0,156.0
head16,616,143.0,148.0
head16,619,143.0,150.0
head16,620,144.0,150.0
head16,622,145.0,148.0
head16,626,148.0,141.0
head16,627,151.0,141.0
head16,628,151.0,143.0
head16,629,158.0,139.0
head16,630,158.0,139.0
head16,631,153.0,139.0
head16,632,151.0,140.0
head16,633,159.0,140.0
head16,634,145.0,139.0
head16,638,158.0,136.0
head16,639,155.0,134.0
head16,640,162.0,134.0
head16,641,157.0,136.0
head16,642,155.0,132.0
head16,644,155.0,131.0
head16,646,158.0,132.0
head16,647,158.0,133.0
head16,648,158.0,132.0
head16,649,154.0,131.0
head16,650,157.0,117.0
head16,651,158.0,116.0
head16,652,159.0,114.0
head16,653,159.0,113.0
head16,654,152.0,117.0
head16,655,152.0,116.0
head16,656,161.0,115.0
head16,657,153.0,113.0
head16,658,153.0,113.0
head16,659,154.0,111.0
head16,660,154.0,102.0
head16,661,154.0,108.0
head16,662,154.0,108.0
head16,663,150.0,112.0
head17,572,234.0,255.0
head17,573,220.0,255.0
head17,574,202.0,251.0
