head0,330,83.0,235.0
head0,331,91.0,236.0
head0,332,91.0,234.0
head0,333,87.0,235.0
head0,334,93.0,227.0
head0,335,86.0,234.0
head0,336,85.0,227.0
head0,337,86.0,229.0
head0,338,95.0,220.0
head0,339,90.0,231.0
head0,340,86.0,231.0
head0,341,83.0,229.0
head0,342,85.0,227.0
head0,343,90.0,227.0
head0,344,83.0,225.0
head0,345,87.0,224.0
head0,346,85.0,223.0
head0,347,86.0,222.0
head0,348,97.0,217.0
head0,350,93.0,213.0
head0,351,92.0,218.0
head0,352,100.0,217.0
head0,353,103.0,216.0
head0,358,100.0,220.0
head0,361,105.0,214.0
head0,364,114.0,213.0
head0,369,114.0,206.0
head0,370,113.0,206.0
head0,372,113.0,203.0
head0,374,112.0,204.0
head0,375,113.0,202.0
head0,376,105.0,202.0
head0,377,106.0,208.0
head0,378,114.0,198.0
head0,379,108.0,201.0
head0,380,103.0,197.0
head0,381,106.0,199.0
head0,384,103.0,197.0
head0,385,101.0,195.0
head1,326,117.0,177.0
head1,327,118.0,177.0
head1,328,120.0,177.0
head1,329,120.0,177.0
head1,330,122.0,171.0
head1,331,124.0,177.0
head1,332,126.0,177.0
head1,333,117.0,177.0
head1,334,117.0,177.0
head1,335,118.0,177.0
head1,337,125.0,166.0
head1,338,125.0,167.0
head1,339,125.0,166.0
head1,340,125.0,166.0
head1,341,125.0,164.0
head1,342,122.0,177.0
head1,343,122.0,177.0
head1,344,131.0,177.0
head1,346,123.0,176.0
head1,350,127.0,176.0
head1,352,129.0,163.0
head1,353,133.0,163.0
head1,354,132.0,163.0
head1,355,132.0,159.0
head1,356,134.0,164.0
head1,357,132.0,163.0
head1,358,132.0,163.0
head1,359,127.0,164.0
head1,360,134.0,172.0
head1,363,134.0,164.0
head1,364,138.0,165.0
head1,366,129.0,166.0
head1,367,136.0,164.0
head1,368,138.0,158.0
head1,369,132.0,163.0
head1,370,129.0,158.0
head1,371,133.0,155.0
head1,372,129.0,155.0
head1,373,137.0,155.0
head1,374,136.0,148.0
head1,375,129.0,154.0
head1,376,137.0,149.0
head1,377,128.0,149.0
head1,381,130.0,143.0
head1,384,127.0,141.0
head1,385,133.0,139.0
head1,386,125.0,142.0
head2,322,228.0,156.0
head2,325,228.0,152.0
head2,326,224.0,144.0
head2,327,228.0,153.0
head2,328,227.0,153.0
head2,329,228.0,147.0
head2,330,228.0,146.0
head2,331,228.0,148.0
head2,332,228.0,147.0
head2,334,228.0,147.0
head2,335,228.0,147.0
head2,336,236.0,139.0
head2,337,228.0,147.0
head2,339,228.0,139.0
head2,340,228.0,140.0
head2,341,228.0,140.0
head2,342,228.0,140.0
head2,343,228.0,140.0
head2,344,228.0,140.0
