head0,44,254.0,246.0
head0,45,260.0,242.0
head0,46,254.0,242.0
head0,47,260.0,230.0
head0,48,246.0,238.0
head0,49,252.0,226.0
head0,50,248.0,239.0
head0,51,248.0,239.0
head0,52,248.0,231.0
head0,53,232.0,231.0
head0,54,238.0,229.0
head0,55,235.0,228.0
head0,56,225.0,227.0
head0,57,231.0,225.0
head0,58,221.0,224.0
head0,59,219.0,229.0
head0,60,218.0,227.0
head0,61,215.0,224.0
head0,62,222.0,222.0
head0,63,213.0,219.0
head0,64,212.0,218.0
head0,65,211.0,217.0
head0,66,217.0,204.0
head0,67,216.0,204.0
head0,68,207.0,205.0
head0,69,206.0,206.0
head0,70,212.0,205.0
head0,71,203.0,205.0
head0,72,210.0,205.0
head0,73,208.0,202.0
head0,74,208.0,188.0
head0,75,206.0,200.0
head0,76,204.0,184.0
head0,77,203.0,197.0
head0,78,202.0,196.0
head0,79,202.0,194.0
head0,80,198.0,186.0
head0,82,197.0,184.0
head0,85,190.0,187.0
head0,86,197.0,186.0
head0,87,187.0,185.0
head0,88,186.0,184.0
head0,89,186.0,181.0
head0,90,177.0,170.0
head0,91,168.0,169.0
head0,92,166.0,165.0
head0,93,164.0,167.0
head0,94,162.0,166.0
head0,95,160.0,164.0
head0,96,167.0,163.0
head0,97,165.0,156.0
head0,98,162.0,156.0
head0,99,157.0,156.0
head0,100,161.0,153.0
head0,102,156.0,153.0
head0,103,157.0,145.0
head0,104,157.0,147.0
head0,105,159.0,144.0
head0,106,155.0,142.0
head0,107,151.0,145.0
head0,108,150.0,143.0
head0,109,150.0,142.0
head0,110,151.0,142.0
head0,111,154.0,136.0
head0,114,154.0,149.0
head1,82,208.0,263.0
head1,83,200.0,262.0
head1,84,199.0,260.0
head1,85,182.0,259.0
head1,86,197.0,258.0
head1,87,195.0,257.0
head1,88,194.0,256.0
head1,89,186.0,261.0
head1,90,193.0,252.0
head1,91,192.0,257.0
head1,92,184.0,261.0
head1,93,188.0,251.0
head1,94,187.0,242.0
head1,95,184.0,252.0
head1,96,183.0,243.0
head1,97,184.0,256.0
head1,98,184.0,254.0
head1,99,174.0,250.0
head1,100,182.0,250.0
head1,102,181.0,246.0
head1,103,182.0,243.0
head1,104,183.0,234.0
head1,105,188.0,247.0
head1,107,182.0,234.0
head1,108,187.0,242.0
head1,109,182.0,242.0
head1,110,184.0,233.0
head1,111,176.0,231.0
head1,112,181.0,219.0
head1,113,184.0,225.0
head1,114,183.0,221.0
head1,115,186.0,212.0
head1,116,176.0,216.0
head1,117,178.0,218.0
head1,118,191.0,218.0
head1,119,187.0,218.0
head1,120,186.0,218.0
head1,121,173.0,213.0
head1,122,185.0,207.0
head1,123,188.0,203.0
head1,124,186.0,201.0
head1,125,186.0,209.0
head1,127,186.0,209.0
head1,130,183.0,202.0
head1,131,183.0,195.0
head1,132,182.0,185.0
head1,133,183.0,201.0
head1,134,183.0,192.0
head1,135,174.0,191.0
head1,137,176.0,182.0
head1,138,173.0,178.0
head1,139,170.0,163.0
head1,140,170.0,171.0
head1,141,166.0,185.0
head1,142,168.0,185.0
head1,143,166.0,176.0
head1,146,167.0,170.0
head2,161,161.0,138.0
head2,162,161.0,138.0
head2,163,158.0,130.0
head2,164,164.0,139.0
head2,166,161.0,125.0
head2,168,169.0,120.0
head2,169,162.0,113.0
head2,170,161.0,113.0
head2,171,161.0,113.0
head2,172,169.0,110.0
head2,177,169.0,94.0
head2,178,155.0,90.0
head2,179,150.0,88.0
head2,180,156.0,79.0
head2,181,153.0,86.0
head2,182,161.0,78.0
head2,183,152.0,84.0
head2,184,158.0,78.0
head2,186,161.0,74.0
head2,187,155.0,73.0
head2,188,164.0,75.0
head2,191,167.0,66.0
head2,192,168.0,65.0
head2,193,169.0,58.0
head2,194,162.0,64.0
head2,195,164.0,65.0
head2,196,164.0,62.0
head3,161,233.0,202.0
head3,162,226.0,202.0
head3,163,231.0,182.0
head3,164,228.0,194.0
head3,165,228.0,194.0
head3,166,224.0,190.0
head3,167,208.0,166.0
head3,168,172.0,122.0
head3,169,162.0,113.0
head3,170,161.0,113.0
head3,171,161.0,113.0
head3,172,169.0,110.0
head3,173,157.0,103.0
head3,174,149.0,76.0
head3,175,153.0,69.0
head3,176,153.0,71.0
head3,177,149.0,61.0
head3,180,149.0,63.0
head3,181,153.0,61.0
head3,182,153.0,63.0
head3,183,149.0,77.0
head3,184,158.0,78.0
head3,185,155.0,67.0
head3,186,161.0,74.0
head3,187,155.0,73.0
head3,188,164.0,75.0
head3,189,153.0,65.0
head3,190,162.0,59.0
head3,191,167.0,66.0
head3,192,168.0,65.0
head3,193,169.0,58.0
head3,194,162.0,64.0
head3,195,164.0,65.0
head3,196,164.0,62.0
head3,197,168.0,55.0
head3,201,176.0,68.0
head3,202,181.0,68.0
head3,204,177.0,68.0
head3,207,185.0,64.0
head4,149,111.0,210.0
head4,152,119.0,210.0
head4,153,120.0,210.0
head4,154,122.0,210.0
head4,155,115.0,210.0
head4,156,115.0,210.0
head4,157,122.0,202.0
head4,158,130.0,204.0
head4,160,121.0,196.0
head4,161,121.0,194.0
head4,162,123.0,193.0
head4,165,130.0,185.0
head4,166,129.0,182.0
head4,167,123.0,184.0
head4,171,134.0,176.0
head4,172,142.0,177.0
head4,173,144.0,176.0
head4,174,145.0,175.0
head4,175,146.0,174.0
head4,176,140.0,167.0
head4,177,140.0,163.0
head4,178,142.0,168.0
head4,179,142.0,162.0
head4,181,139.0,161.0
head4,183,144.0,156.0
head4,184,138.0,153.0
head4,185,140.0,153.0
head4,186,136.0,145.0
head4,187,134.0,149.0
head4,188,137.0,145.0
head4,190,142.0,140.0
head4,192,144.0,132.0
head4,193,142.0,124.0
head4,197,140.0,123.0
head4,199,141.0,113.0
head4,200,144.0,112.0
head4,201,156.0,115.0
head4,203,145.0,112.0
head4,204,143.0,113.0
head4,205,140.0,116.0
head4,207,148.0,108.0
head4,208,151.0,104.0
head4,209,149.0,107.0
head4,210,149.0,106.0
head4,211,147.0,104.0
head5,192,216.0,146.0
head5,193,216.0,151.0
head5,194,218.0,144.0
head5,195,216.0,144.0
head5,196,208.0,148.0
head5,197,202.0,141.0
head5,198,202.0,142.0
head5,199,209.0,137.0
head5,200,200.0,141.0
head5,201,207.0,132.0
head5,206,195.0,133.0
head5,207,192.0,133.0
head5,208,187.0,138.0
head5,210,185.0,134.0
head5,211,185.0,131.0
head5,212,188.0,136.0
head5,214,179.0,127.0
head5,217,179.0,127.0
head5,218,187.0,132.0
head5,219,185.0,131.0
head5,220,182.0,121.0
head5,221,176.0,116.0
head5,223,181.0,117.0
head5,224,174.0,115.0
head5,225,175.0,115.0
head5,226,175.0,113.0
head5,227,173.0,106.0
head5,228,176.0,101.0
head5,229,173.0,103.0
head5,230,172.0,103.0
head6,159,79.0,217.0
head6,160,80.0,226.0
head6,162,84.0,218.0
head6,163,84.0,219.0
head6,164,88.0,215.0
head6,168,91.0,212.0
head6,170,86.0,198.0
head6,171,86.0,200.0
head6,172,86.0,201.0
head6,174,90.0,198.0
head6,175,90.0,198.0
head6,176,92.0,191.0
head6,177,92.0,195.0
head6,178,99.0,192.0
head6,179,92.0,191.0
head6,180,101.0,190.0
head6,181,99.0,193.0
head6,182,100.0,188.0
head6,183,105.0,193.0
head6,184,104.0,192.0
head6,186,107.0,192.0
head6,187,106.0,195.0
head6,188,114.0,189.0
head6,189,114.0,191.0
head6,190,122.0,195.0
head6,191,130.0,190.0
head6,192,124.0,192.0
head6,193,125.0,192.0
head6,194,126.0,193.0
head6,195,128.0,192.0
head6,196,130.0,192.0
head6,197,130.0,190.0
head6,198,132.0,193.0
head6,199,134.0,192.0
head6,200,138.0,186.0
head6,201,138.0,187.0
head6,202,139.0,190.0
head6,203,140.0,190.0
head6,204,146.0,190.0
head6,205,143.0,190.0
head6,206,144.0,189.0
head6,207,142.0,183.0
head6,208,141.0,186.0
head6,209,146.0,180.0
head6,210,145.0,190.0
head6,211,145.0,194.0
head6,212,145.0,191.0
head6,213,145.0,191.0
head6,214,145.0,191.0
head6,215,140.0,185.0
head6,216,145.0,178.0
head6,217,144.0,181.0
head6,218,145.0,181.0
head6,220,142.0,169.0
head6,222,142.0,169.0
head6,225,146.0,161.0
head6,226,138.0,161.0
head6,228,146.0,156.0
head6,229,150.0,157.0
head6,230,148.0,155.0
head6,231,143.0,161.0
head6,233,142.0,155.0
head7,196,264.0,188.0
head7,197,258.0,189.0
head7,198,258.0,190.0
head7,199,257.0,185.0
head7,200,256.0,189.0
head7,201,255.0,188.0
head7,202,253.0,186.0
head7,203,251.0,193.0
head7,204,252.0,190.0
head7,205,249.0,190.0
head7,207,240.0,189.0
head7,209,240.0,190.0
head7,211,233.0,181.0
head7,212,233.0,188.0
head7,214,239.0,184.0
head7,216,235.0,181.0
head7,218,227.0,180.0
head7,219,235.0,177.0
head7,220,230.0,177.0
head7,222,230.0,177.0
head7,224,224.0,183.0
head7,225,223.0,175.0
head7,227,222.0,177.0
head7,228,226.0,183.0
head7,230,226.0,181.0
head7,234,214.0,177.0
head7,235,214.0,177.0
head7,236,210.0,188.0
head7,239,210.0,187.0
head7,241,210.0,169.0
head7,242,210.0,169.0
head8,224,264.0,231.0
head8,225,263.0,231.0
head8,226,258.0,243.0
head8,228,249.0,243.0
head8,229,228.0,239.0
head8,230,222.0,251.0
head8,231,215.0,249.0
head8,232,215.0,253.0
head8,233,215.0,252.0
head8,234,216.0,253.0
head8,235,217.0,244.0
head8,236,210.0,244.0
head8,237,218.0,246.0
head8,238,218.0,243.0
head8,239,202.0,243.0
head8,240,211.0,248.0
head8,241,210.0,243.0
head8,242,211.0,248.0
head8,243,203.0,244.0
head8,244,212.0,245.0
head8,245,196.0,245.0
head9,190,194.0,267.0
head9,194,206.0,262.0
head9,195,218.0,259.0
head9,197,219.0,258.0
head9,198,216.0,258.0
head9,199,216.0,256.0
head9,200,203.0,256.0
head9,201,203.0,263.0
head9,204,195.0,266.0
head9,205,198.0,261.0
head9,206,208.0,261.0
head9,208,212.0,262.0
head9,209,213.0,262.0
head9,210,211.0,262.0
head9,211,219.0,257.0
head9,212,213.0,258.0
head9,213,213.0,266.0
head9,214,214.0,262.0
head9,215,215.0,261.0
head9,216,215.0,261.0
head9,217,218.0,260.0
head9,218,218.0,260.0
head9,219,218.0,257.0
head9,220,218.0,257.0
head9,221,225.0,256.0
head9,222,225.0,256.0
head9,223,225.0,256.0
head9,225,220.0,252.0
head9,227,221.0,248.0
head9,228,222.0,256.0
head9,229,222.0,253.0
head9,230,222.0,251.0
head9,231,215.0,249.0
head9,232,215.0,253.0
head9,233,215.0,252.0
head9,234,216.0,253.0
head9,235,217.0,244.0
head9,236,210.0,244.0
head9,237,218.0,246.0
head9,238,218.0,243.0
head9,239,202.0,243.0
head9,240,211.0,248.0
head9,241,210.0,243.0
head9,242,211.0,248.0
head9,243,203.0,244.0
head9,244,212.0,245.0
head9,245,196.0,245.0
head10,205,87.0,198.0
head10,208,89.0,199.0
head10,209,71.0,180.0
head10,210,65.0,165.0
head10,211,63.0,170.0
head10,212,73.0,171.0
head10,213,62.0,171.0
head10,215,63.0,167.0
head10,217,61.0,163.0
head10,218,61.0,162.0
head10,219,73.0,157.0
head10,220,97.0,140.0
head10,221,105.0,139.0
head10,222,109.0,142.0
head10,223,117.0,133.0
head10,224,111.0,135.0
head10,225,109.0,141.0
head10,226,103.0,135.0
head10,227,113.0,137.0
head10,228,103.0,135.0
head10,230,105.0,137.0
head10,231,103.0,135.0
head10,232,105.0,129.0
head10,233,111.0,127.0
head10,234,108.0,133.0
head10,235,109.0,125.0
head10,236,109.0,125.0
head10,237,110.0,125.0
head10,238,110.0,125.0
head10,239,109.0,125.0
head10,240,110.0,125.0
head10,241,107.0,137.0
head10,243,112.0,123.0
head10,244,112.0,124.0
head10,245,110.0,125.0
head10,246,112.0,125.0
head10,247,110.0,119.0
head10,248,113.0,122.0
head10,249,109.0,128.0
head10,250,110.0,121.0
head10,251,112.0,128.0
head10,252,113.0,120.0
head10,253,119.0,124.0
head10,254,113.0,122.0
head11,241,126.0,254.0
head11,242,108.0,254.0
head11,243,113.0,254.0
head11,244,101.0,254.0
head11,245,112.0,247.0
head11,246,110.0,251.0
head11,247,110.0,253.0
head11,248,111.0,252.0
head11,249,121.0,250.0
head11,250,109.0,257.0
head11,251,95.0,258.0
head11,254,103.0,258.0
head11,255,108.0,250.0
head11,256,109.0,250.0
head11,257,116.0,250.0
head11,258,115.0,253.0
head11,259,105.0,251.0
head11,260,113.0,250.0
head11,261,112.0,250.0
head11,262,112.0,251.0
head11,264,110.0,250.0
head11,266,110.0,249.0
head11,267,110.0,247.0
head11,268,110.0,256.0
head11,269,112.0,242.0
head12,250,166.0,156.0
head12,251,154.0,159.0
head12,252,162.0,153.0
head12,253,154.0,154.0
head12,254,154.0,153.0
head12,255,154.0,153.0
head12,256,154.0,153.0
head12,257,151.0,152.0
head12,258,152.0,162.0
head12,259,144.0,153.0
head12,261,146.0,152.0
head12,262,147.0,153.0
head12,263,153.0,153.0
head12,264,147.0,150.0
head12,265,150.0,153.0
head12,266,146.0,153.0
head12,268,147.0,152.0
head12,269,144.0,154.0
head12,270,149.0,153.0
head12,271,149.0,153.0
head12,272,148.0,148.0
head12,273,142.0,146.0
head12,274,150.0,148.0
head12,275,151.0,147.0
head12,276,144.0,146.0
head12,277,152.0,152.0
head12,279,144.0,140.0
head12,280,143.0,141.0
head12,281,146.0,141.0
head12,282,151.0,154.0
head12,283,145.0,153.0
head12,284,146.0,148.0
head12,285,147.0,147.0
head12,286,147.0,146.0
head12,287,140.0,150.0
head12,288,148.0,153.0
head12,289,150.0,154.0
head12,290,150.0,146.0
head12,291,145.0,147.0
head12,292,143.0,150.0
head12,293,143.0,149.0
head12,294,146.0,146.0
head12,295,144.0,147.0
head12,297,150.0,153.0
head12,298,151.0,153.0
head12,300,147.0,153.0
head12,301,147.0,148.0
head12,302,153.0,151.0
head12,303,149.0,150.0
head12,304,156.0,148.0
head12,305,149.0,148.0
head12,306,149.0,147.0
head12,307,157.0,150.0
head12,308,165.0,144.0
head12,309,156.0,147.0
head12,310,157.0,145.0
head12,311,158.0,141.0
head12,312,164.0,142.0
head12,314,162.0,141.0
head12,315,162.0,140.0
head12,316,159.0,142.0
head12,317,168.0,142.0
head12,318,162.0,139.0
head12,319,167.0,138.0
head12,320,167.0,138.0
head12,321,163.0,151.0
head13,324,187.0,102.0
head13,326,187.0,100.0
head13,327,167.0,118.0
head13,328,164.0,130.0
head13,329,173.0,128.0
head13,330,169.0,134.0
head13,331,166.0,126.0
head13,332,169.0,128.0
head13,333,169.0,124.0
head13,334,171.0,132.0
head13,335,167.0,131.0
head13,336,170.0,128.0
head13,337,170.0,134.0
head13,338,170.0,125.0
head13,339,170.0,131.0
head13,340,176.0,117.0
head13,341,169.0,125.0
head13,342,175.0,111.0
head13,344,162.0,118.0
head13,346,164.0,122.0
head13,347,156.0,114.0
head13,348,156.0,114.0
head13,349,156.0,113.0
head13,350,153.0,108.0
head14,356,156.0,100.0
head14,357,156.0,98.0
head14,358,156.0,98.0
head14,359,154.0,98.0
head14,360,155.0,103.0
head14,361,163.0,98.0
head14,362,163.0,103.0
head14,364,156.0,101.0
head14,365,158.0,100.0
head14,368,160.0,97.0
head14,369,161.0,96.0
head14,370,162.0,95.0
head14,371,163.0,94.0
head14,372,163.0,90.0
head14,373,161.0,88.0
head14,374,162.0,90.0
head14,375,171.0,89.0
head14,376,163.0,87.0
head14,379,175.0,82.0
