head0,118,218.0,196.0
head0,119,218.0,196.0
head0,120,215.0,196.0
head0,121,213.0,196.0
head0,122,206.0,196.0
head0,123,205.0,191.0
head0,124,206.0,192.0
head0,125,206.0,194.0
head0,126,204.0,193.0
head0,127,198.0,193.0
head0,128,198.0,193.0
head0,129,192.0,191.0
head0,130,191.0,190.0
head0,131,198.0,188.0
head0,132,193.0,187.0
head0,134,182.0,183.0
head0,135,182.0,181.0
head0,136,190.0,179.0
head0,137,186.0,177.0
head0,138,184.0,168.0
head0,139,181.0,175.0
head0,140,179.0,170.0
head0,142,182.0,167.0
head0,143,183.0,160.0
head0,144,182.0,159.0
head0,145,189.0,162.0
head0,146,182.0,154.0
head0,147,181.0,154.0
head0,148,180.0,154.0
head0,149,182.0,153.0
head0,150,182.0,153.0
head0,151,179.0,152.0
head0,154,181.0,156.0
head0,158,179.0,154.0
head0,160,182.0,147.0
head0,161,182.0,144.0
head0,162,180.0,143.0
head0,164,178.0,148.0
head0,165,181.0,148.0
head1,110,92.0,242.0
head1,111,95.0,242.0
head1,112,96.0,238.0
head1,113,93.0,235.0
head1,116,100.0,230.0
head1,119,110.0,224.0
head1,120,108.0,222.0
head1,121,110.0,222.0
head1,123,113.0,215.0
head1,124,115.0,220.0
head1,125,115.0,210.0
head1,126,115.0,209.0
head1,127,116.0,207.0
head1,128,115.0,207.0
head1,129,122.0,212.0
head1,130,116.0,211.0
head1,131,115.0,209.0
head1,132,121.0,207.0
head1,133,120.0,206.0
head1,134,114.0,204.0
head1,135,118.0,194.0
head1,136,120.0,191.0
head1,137,119.0,190.0
head1,138,118.0,188.0
head1,139,117.0,191.0
head1,140,107.0,186.0
head1,141,120.0,184.0
head1,142,104.0,183.0
head1,143,118.0,184.0
head1,146,109.0,183.0
head1,147,105.0,177.0
head1,148,106.0,176.0
head1,149,101.0,182.0
head1,150,106.0,174.0
head1,151,103.0,170.0
head1,152,102.0,174.0
head1,153,103.0,170.0
head1,154,110.0,168.0
head1,155,110.0,175.0
head1,156,110.0,167.0
head1,157,111.0,167.0
head1,158,110.0,175.0
head1,159,119.0,174.0
head1,160,117.0,170.0
head1,161,122.0,170.0
head1,162,122.0,172.0
head1,163,122.0,170.0
head1,164,122.0,170.0
head1,165,126.0,169.0
head1,166,120.0,170.0
head1,167,125.0,169.0
head1,168,120.0,169.0
head1,169,118.0,168.0
head1,170,124.0,169.0
head1,171,123.0,169.0
head1,172,127.0,166.0
head1,173,129.0,161.0
head1,174,128.0,161.0
head1,175,127.0,161.0
head1,177,131.0,155.0
head1,178,125.0,154.0
head1,179,125.0,154.0
head1,181,127.0,148.0
head1,182,127.0,153.0
head1,184,125.0,146.0
head1,185,125.0,138.0
head1,186,127.0,138.0
head1,187,126.0,139.0
head1,188,122.0,139.0
head1,189,125.0,131.0
head1,190,125.0,130.0
head1,191,120.0,126.0
head1,192,120.0,126.0
head1,193,124.0,126.0
head1,194,123.0,126.0
head1,195,124.0,126.0
head1,199,131.0,118.0
head1,201,134.0,115.0
head1,202,134.0,107.0
head1,203,134.0,107.0
head1,204,138.0,102.0
head1,205,144.0,102.0
head1,206,134.0,92.0
head2,176,180.0,147.0
head2,178,181.0,154.0
head2,179,181.0,156.0
head2,180,175.0,148.0
head2,181,172.0,156.0
head2,182,173.0,158.0
head2,183,167.0,157.0
head2,184,173.0,154.0
head2,185,175.0,149.0
head2,186,178.0,158.0
head2,188,178.0,147.0
head2,189,177.0,155.0
head2,190,173.0,153.0
head2,191,183.0,153.0
head2,192,176.0,153.0
head2,193,185.0,153.0
head2,194,179.0,142.0
head2,197,178.0,135.0
head2,198,191.0,132.0
head2,199,179.0,134.0
head2,201,179.0,132.0
head2,202,180.0,132.0
head2,203,180.0,127.0
head2,204,178.0,134.0
head2,207,186.0,132.0
head2,208,186.0,124.0
head2,209,186.0,132.0
head2,210,170.0,132.0
head2,211,166.0,127.0
head3,168,150.0,218.0
head3,173,142.0,223.0
head3,176,139.0,214.0
head3,177,139.0,219.0
head3,178,134.0,217.0
head3,179,139.0,216.0
head3,180,135.0,212.0
head3,181,135.0,212.0
head3,182,138.0,209.0
head3,183,138.0,201.0
head3,184,141.0,202.0
head3,186,138.0,206.0
head3,187,140.0,205.0
head3,188,148.0,205.0
head3,193,161.0,201.0
head3,194,163.0,200.0
head3,196,156.0,197.0
head3,197,156.0,200.0
head3,198,165.0,198.0
head3,199,164.0,199.0
head3,200,156.0,199.0
head3,201,158.0,192.0
head3,202,158.0,191.0
head3,203,153.0,190.0
head3,204,154.0,190.0
head3,205,158.0,189.0
head3,206,150.0,183.0
head3,207,150.0,182.0
head3,208,150.0,182.0
head3,209,154.0,182.0
head3,210,146.0,183.0
head3,211,142.0,175.0
head3,215,139.0,178.0
head3,216,139.0,171.0
head3,217,138.0,173.0
head3,218,141.0,169.0
head3,219,140.0,173.0
head3,220,140.0,172.0
head3,222,136.0,171.0
head3,224,145.0,168.0
head3,225,138.0,166.0
head3,227,144.0,171.0
head3,228,144.0,170.0
head3,233,154.0,163.0
head3,234,155.0,163.0
head3,235,158.0,160.0
head3,236,158.0,159.0
head3,237,158.0,159.0
head3,238,167.0,159.0
head3,239,161.0,158.0
head3,243,159.0,155.0
head4,126,260.0,193.0
head4,128,254.0,200.0
head4,129,252.0,187.0
head4,130,255.0,174.0
head4,131,261.0,165.0
head4,132,257.0,160.0
head4,133,256.0,159.0
head4,134,263.5,154.0
head4,135,263.0,153.0
head4,136,260.5,156.0
head4,137,252.0,155.0
head4,138,255.0,158.0
head4,139,247.0,160.0
head4,140,259.0,158.0
head4,141,251.0,160.0
head4,142,255.0,158.0
head4,143,255.0,160.0
head4,144,259.0,166.0
head4,145,258.0,164.0
head4,146,253.0,150.0
head4,151,252.0,156.0
head4,152,261.5,158.0
head4,153,261.0,148.0
head4,154,257.0,158.0
head4,157,256.0,172.0
head4,159,251.0,206.0
head4,163,226.0,252.0
head4,164,213.0,248.0
head4,165,228.0,256.0
head4,166,221.0,253.0
head4,168,226.0,254.0
head4,169,219.0,243.0
head4,170,200.0,212.0
head4,171,201.0,177.0
head4,176,195.0,190.0
head4,179,195.0,200.0
head4,181,204.0,204.0
head4,182,197.0,206.0
head4,183,199.0,205.0
head4,186,202.0,198.0
head4,188,225.0,195.0
head4,190,228.0,172.0
head4,191,227.0,153.0
head4,195,222.0,122.0
head4,198,213.0,111.0
head4,201,200.0,104.0
head4,202,199.0,101.0
head4,203,210.0,102.0
head4,204,201.0,99.0
head4,205,204.0,116.0
head4,207,195.0,113.0
head4,208,186.0,124.0
head4,209,186.0,132.0
head4,210,170.0,132.0
head4,211,166.0,127.0
head4,212,182.0,126.0
head4,213,198.0,124.0
head4,214,195.0,121.0
head4,215,196.0,120.0
head4,216,193.0,124.0
head4,217,178.0,132.0
head4,218,183.0,128.0
head4,219,184.0,120.0
head4,220,174.0,117.0
head4,221,164.0,116.0
head4,222,174.0,122.0
head4,223,171.0,112.0
head4,224,170.0,118.0
head4,225,171.0,114.0
head4,226,171.0,114.0
head4,227,171.0,111.0
head4,228,176.0,122.0
head4,229,173.0,113.0
head4,230,174.0,113.0
head4,231,184.0,122.0
head4,232,175.0,120.0
head4,233,183.0,121.0
head4,234,182.0,120.0
head4,235,181.0,107.0
head4,236,182.0,115.0
head4,237,183.0,107.0
head4,238,185.0,106.0
head4,239,178.0,106.0
head4,240,178.0,113.0
head4,241,178.0,112.0
head4,242,178.0,111.0
head4,243,175.0,107.0
head4,244,178.0,101.0
head4,245,178.0,113.0
head4,246,170.0,106.0
head4,247,171.0,106.0
head4,248,169.0,102.0
head4,249,169.0,108.0
head4,250,171.0,99.0
head4,251,171.0,95.0
head4,252,171.0,98.0
head4,253,161.0,96.0
head4,254,170.0,95.0
head4,255,166.0,95.0
head4,257,162.0,86.0
head4,258,171.0,87.0
head4,259,162.0,93.0
head4,260,171.0,84.0
head4,261,169.0,83.0
head4,262,167.0,82.0
head4,263,164.0,81.0
head4,264,160.0,79.0
head4,265,169.0,78.0
head4,266,169.0,76.0
head4,267,172.0,74.0
head4,268,173.0,72.0
head4,269,175.0,67.0
head4,270,179.0,67.0
head4,271,186.0,60.0
head4,272,188.0,59.0
head4,273,190.0,58.0
head4,274,183.0,57.0
head5,225,238.0,190.0
head5,227,235.0,175.0
head5,228,244.0,166.0
head5,229,227.0,165.0
head5,230,234.0,154.0
head5,231,227.0,154.0
head5,233,219.0,164.0
head5,235,226.0,163.0
head5,236,218.0,162.0
head5,237,219.0,154.0
head5,238,217.0,154.0
head5,240,218.0,153.0
head5,241,218.0,160.0
head5,242,218.0,159.0
head5,243,215.0,155.0
head5,244,218.0,157.0
head5,245,219.0,156.0
head5,246,210.0,154.0
head5,247,211.0,146.0
head5,248,217.0,150.0
head5,249,219.0,147.0
head5,250,218.0,149.0
head5,251,219.0,143.0
head5,252,219.0,146.0
head5,253,212.0,144.0
head5,254,208.0,144.0
head5,255,219.0,144.0
head5,256,220.0,143.0
head5,257,218.0,142.0
head5,259,218.0,141.0
head5,262,215.0,130.0
head5,264,214.0,134.0
head5,265,214.0,133.0
head5,266,216.0,130.0
head5,267,204.0,130.0
head5,268,213.0,128.0
head5,269,207.0,123.0
head5,270,209.0,126.0
head5,272,206.0,125.0
head5,273,206.0,122.0
head5,274,206.0,122.0
head5,275,201.0,120.0
head5,276,199.0,112.0
head5,278,189.0,115.0
head5,280,195.0,113.0
head5,281,195.0,129.0
head5,282,193.0,121.0
head6,180,74.0,264.0
head6,181,72.0,265.0
head6,182,74.0,265.0
head6,183,74.0,265.0
head6,186,78.0,256.0
head6,187,79.0,256.0
head6,188,81.0,256.0
head6,189,80.0,254.0
head6,190,68.0,249.0
head6,191,82.0,248.0
head6,193,70.0,248.0
head6,194,69.0,246.0
head6,195,69.0,246.0
head6,196,69.0,244.0
head6,197,74.0,241.0
head6,198,85.0,247.0
head6,199,85.0,246.0
head6,200,73.0,238.0
head6,201,74.0,235.0
head6,202,70.0,234.0
head6,203,64.0,225.0
head6,204,63.0,221.0
head6,205,72.0,224.0
head6,206,73.0,223.0
head6,207,58.0,222.0
head6,208,71.0,221.0
head6,210,70.0,218.0
head6,211,62.0,223.0
head6,212,62.0,214.0
head6,213,64.0,216.0
head6,214,62.0,215.0
head6,215,67.0,210.0
head6,216,64.0,213.0
head6,217,66.0,213.0
head6,218,74.0,212.0
head6,219,68.0,210.0
head6,220,68.0,211.0
head6,221,68.0,207.0
head6,222,72.0,206.0
head6,223,75.0,205.0
head6,224,74.0,204.0
head6,225,74.0,198.0
head6,227,76.0,191.0
head6,228,74.0,201.0
head6,229,78.0,200.0
head6,230,78.0,201.0
head6,231,70.0,198.0
head6,232,73.0,195.0
head6,233,74.0,195.0
head6,234,75.0,195.0
head6,235,77.0,195.0
head6,236,77.0,191.0
head6,237,79.0,187.0
head6,238,80.0,188.0
head6,239,81.0,188.0
head6,240,82.0,185.0
head6,241,82.0,188.0
head6,242,83.0,188.0
head6,243,83.0,186.0
head6,244,84.0,179.0
head6,245,85.0,181.0
head6,247,85.0,180.0
head6,248,85.0,180.0
head6,249,76.0,172.0
head6,252,73.0,174.0
head6,253,78.0,172.0
head6,254,86.0,173.0
head6,255,81.0,175.0
head6,256,80.0,175.0
head6,257,81.0,175.0
head6,258,73.0,176.0
head6,259,77.0,174.0
head6,260,76.0,175.0
head6,261,76.0,175.0
head6,262,85.0,170.0
head6,263,85.0,170.0
head6,264,81.0,175.0
head6,266,85.0,169.0
head6,267,86.0,167.0
head6,269,81.0,168.0
head6,270,86.0,167.0
head6,271,86.0,169.0
head6,272,88.0,169.0
head6,273,89.0,165.0
head6,275,93.0,170.0
head6,276,95.0,168.0
head6,277,95.0,168.0
head6,278,95.0,167.0
head6,280,96.0,169.0
head6,282,100.0,162.0
head7,260,146.0,256.0
head7,263,156.0,264.0
head7,264,162.0,260.0
head7,265,164.0,252.0
head7,266,154.0,256.0
head7,267,153.0,256.0
head7,268,159.0,259.0
head7,269,153.0,256.0
head7,270,163.0,255.0
head7,271,156.0,255.0
head7,272,161.0,259.0
head7,274,159.0,253.0
head7,275,160.0,253.0
head7,276,155.0,256.0
head7,277,164.0,254.0
head7,278,157.0,256.0
head7,279,161.0,244.0
head7,280,167.0,251.0
head7,281,168.0,250.0
head7,282,168.0,249.0
head7,283,158.0,242.0
head7,284,169.0,248.0
head7,285,172.0,242.0
head7,286,162.0,247.0
head7,287,163.0,246.0
head7,288,171.0,245.0
head7,289,168.0,244.0
head7,290,169.0,243.0
head7,291,169.0,242.0
head7,292,174.0,241.0
head7,293,169.0,246.0
head7,294,168.0,251.0
head8,257,57.0,247.0
head8,258,65.0,248.0
head8,259,61.0,246.0
head8,260,60.0,247.0
head8,261,60.0,247.0
head8,262,67.0,249.0
head8,263,76.0,248.0
head8,264,69.0,246.0
head8,265,71.0,240.0
head8,266,80.0,247.0
head8,267,73.0,240.0
head8,268,79.0,243.0
head8,269,76.0,239.0
head8,270,75.0,239.0
head8,271,76.0,239.0
head8,272,77.0,246.0
head8,273,78.0,245.0
head8,274,79.0,245.0
head8,275,80.0,245.0
head8,276,80.0,240.0
head8,277,78.0,243.0
head8,278,86.0,243.0
head8,279,86.0,243.0
head8,281,86.0,243.0
head8,282,81.0,238.0
head8,283,86.0,242.0
head8,285,80.0,234.0
head8,286,86.0,224.0
head8,287,86.0,227.0
head8,290,83.0,230.0
head8,294,80.0,219.0
head8,295,77.0,221.0
head8,296,77.0,220.0
head8,297,81.0,219.0
head8,299,82.0,218.0
head9,288,243.0,162.0
head9,289,240.0,162.0
head9,290,241.0,150.0
head9,291,243.0,163.0
head9,293,243.0,158.0
head9,294,243.0,160.0
head9,295,243.0,158.0
head9,296,243.0,153.0
head9,297,236.0,145.0
head9,298,238.0,161.0
head9,300,236.0,150.0
head9,301,236.0,149.0
head9,302,236.0,148.0
head9,304,228.0,152.0
head9,306,227.0,148.0
head9,307,227.0,143.0
head9,308,227.0,140.0
head9,309,243.0,142.0
head9,311,227.0,144.0
head9,313,227.0,136.0
head9,316,217.0,128.0
head10,182,49.0,162.0
head10,183,50.0,162.0
head10,184,59.0,170.0
head10,185,58.0,163.0
head10,186,60.0,164.0
head10,187,59.0,163.0
head10,188,61.0,165.0
head10,189,54.0,158.0
head10,190,63.0,166.0
head10,192,64.0,168.0
head10,193,58.0,166.0
head10,194,64.0,165.0
head10,195,66.0,173.0
head10,196,66.0,166.0
head10,197,67.0,173.0
head10,199,78.0,173.0
head10,200,69.0,173.0
head10,201,71.0,173.0
head10,202,68.0,173.0
head10,203,72.0,169.0
head10,204,71.0,165.0
head10,205,72.0,168.0
head10,206,73.0,167.0
head10,207,74.0,166.0
head10,208,75.0,164.0
head10,209,78.0,163.0
head10,210,74.0,164.0
head10,211,78.0,159.0
head10,215,83.0,154.0
head10,216,83.0,147.0
head10,217,84.0,145.0
head10,218,93.0,145.0
head10,219,86.0,142.0
head10,220,86.0,142.0
head10,221,87.0,140.0
head10,222,88.0,139.0
head10,223,88.0,138.0
head10,224,89.0,136.0
head10,225,98.0,134.0
head10,226,99.0,136.0
head10,227,92.0,135.0
head10,228,93.0,135.0
head10,229,101.0,129.0
head10,230,95.0,133.0
head10,231,96.0,135.0
head10,232,105.0,131.0
head10,233,106.0,139.0
head10,235,109.0,139.0
head10,236,110.0,139.0
head10,237,111.0,139.0
head10,238,120.0,132.0
head10,239,113.0,140.0
head10,240,122.0,129.0
head10,241,114.0,132.0
head10,242,115.0,132.0
head10,243,115.0,138.0
head10,244,116.0,131.0
head10,245,117.0,133.0
head10,246,117.0,133.0
head10,247,117.0,132.0
head10,248,125.0,132.0
head10,249,118.0,131.0
head10,250,118.0,130.0
head10,251,117.0,129.0
head10,252,117.0,126.0
head10,253,117.0,126.0
head10,254,118.0,125.0
head10,255,117.0,126.0
head10,256,116.0,125.0
head10,257,117.0,125.0
head10,258,118.0,123.0
head10,259,116.0,123.0
head10,260,116.0,123.0
head10,261,116.0,122.0
head10,262,117.0,122.0
head10,263,117.0,114.0
head10,264,117.0,121.0
head10,265,117.0,121.0
head10,266,117.0,121.0
head10,267,118.0,119.0
head10,268,118.0,119.0
head10,269,117.0,111.0
head10,270,118.0,119.0
head10,271,118.0,113.0
head10,272,120.0,121.0
head10,273,121.0,117.0
head10,274,126.0,117.0
head10,275,127.0,118.0
head10,276,127.0,112.0
head10,277,127.0,112.0
head10,278,127.0,111.0
head10,281,137.0,114.0
head10,282,140.0,114.0
head10,283,138.0,113.0
head10,284,146.0,112.0
head10,287,146.0,111.0
head10,288,147.0,102.0
head10,291,149.0,101.0
head10,292,146.0,109.0
head10,293,139.0,109.0
head10,294,151.0,101.0
head10,295,142.0,101.0
head10,297,146.0,101.0
head10,298,140.0,101.0
head10,299,142.0,101.0
head10,302,138.0,109.0
head10,303,138.0,101.0
head10,304,137.0,106.0
head10,305,137.0,110.0
head10,306,137.0,111.0
head10,307,137.0,110.0
head10,308,137.0,112.0
head10,310,135.0,113.0
head10,313,136.0,111.0
head10,314,136.0,108.0
head10,319,135.0,112.0
head10,321,129.0,111.0
head10,322,135.0,115.0
head10,323,138.0,107.0
head10,324,137.0,107.0
head10,325,131.0,115.0
head10,326,133.0,112.0
head10,327,137.0,113.0
head10,328,146.0,106.0
head10,330,146.0,105.0
head10,331,140.0,104.0
head10,332,155.0,104.0
head10,333,149.0,111.0
head10,334,147.0,110.0
head10,335,148.0,102.0
head10,336,149.0,102.0
head10,337,147.0,110.0
head10,338,153.0,102.0
head10,339,155.0,109.0
head10,340,157.0,109.0
head10,341,157.0,109.0
head10,342,157.0,108.0
head11,176,219.0,254.0
head11,178,203.0,257.0
head11,179,203.0,256.0
head11,180,203.0,254.0
head11,181,204.0,252.0
head11,186,210.0,254.0
head11,187,208.0,255.0
head11,188,212.0,245.0
head11,189,201.0,251.0
head11,190,197.0,258.0
head11,191,198.0,255.0
head11,192,206.0,254.0
head11,193,205.0,254.0
head11,194,198.0,253.0
head11,195,197.0,261.0
head11,196,196.0,253.0
head11,197,195.0,253.0
head11,198,195.0,250.0
head11,199,198.0,258.0
head11,200,191.0,250.0
head11,201,201.0,250.0
head11,202,198.0,250.0
head11,203,192.0,249.0
head11,204,194.0,253.0
head11,205,188.0,250.0
head11,206,189.0,250.0
head11,207,191.0,254.0
head11,208,189.0,246.0
head11,209,195.0,246.0
head11,210,194.0,246.0
head11,211,186.0,247.0
head11,212,185.0,248.0
head11,213,184.0,247.0
head11,214,192.0,246.0
head11,215,191.0,245.0
head11,216,183.0,244.0
head11,217,183.0,242.0
head11,218,188.0,242.0
head11,219,191.0,238.0
head11,220,182.0,242.0
head11,221,180.0,242.0
head11,222,183.0,237.0
head11,223,181.0,242.0
head11,224,183.0,236.0
head11,225,186.0,236.0
head11,226,183.0,238.0
head11,227,183.0,228.0
head11,228,191.0,235.0
head11,229,184.0,231.0
head11,230,184.0,230.0
head11,231,185.0,228.0
head11,232,185.0,227.0
head11,233,185.0,224.0
head11,234,185.0,224.0
head11,235,186.0,222.0
head11,236,195.0,221.0
head11,237,187.0,220.0
head11,238,187.0,219.0
head11,239,187.0,218.0
head11,240,187.0,217.0
head11,241,195.0,216.0
head11,242,187.0,216.0
head11,243,196.0,215.0
head11,244,195.0,215.0
head11,245,194.0,214.0
head11,246,186.0,215.0
head11,247,193.0,214.0
head11,248,184.0,214.0
head11,249,183.0,214.0
head11,250,190.0,211.0
head11,251,182.0,214.0
head11,253,181.0,215.0
head11,254,182.0,215.0
head11,255,190.0,211.0
head11,256,179.0,216.0
head11,257,178.0,209.0
head11,258,179.0,208.0
head11,259,177.0,216.0
head11,260,176.0,211.0
head11,261,183.0,209.0
head11,262,183.0,209.0
head11,263,176.0,206.0
head11,264,175.0,208.0
head11,265,175.0,207.0
head11,266,174.0,209.0
head11,267,174.0,204.0
head11,268,174.0,211.0
head11,269,174.0,206.0
head11,270,166.0,203.0
head11,272,176.0,203.0
head11,273,175.0,201.0
head11,274,175.0,200.0
head11,275,177.0,200.0
head11,276,176.0,196.0
head11,277,184.0,196.0
head11,278,177.0,197.0
head11,279,185.0,188.0
head11,280,186.0,188.0
head11,281,178.0,195.0
head11,282,178.0,190.0
head11,283,187.0,187.0
head11,284,187.0,189.0
head11,285,188.0,194.0
head11,286,188.0,185.0
head11,287,189.0,184.0
head11,288,181.0,182.0
head11,289,190.0,180.0
head11,290,182.0,179.0
head11,291,190.0,178.0
head11,292,182.0,177.0
head11,293,190.0,176.0
head11,294,187.0,176.0
head11,295,190.0,175.0
head11,296,190.0,177.0
head11,297,190.0,177.0
head11,298,190.0,177.0
head11,299,190.0,177.0
head11,300,181.0,176.0
head11,301,189.0,177.0
head11,302,181.0,176.0
head11,303,181.0,176.0
head11,304,188.0,176.0
head11,305,182.0,174.0
head11,306,182.0,174.0
head11,307,177.0,174.0
head11,308,185.0,177.0
head11,309,187.0,174.0
head11,310,187.0,176.0
head11,311,182.0,175.0
head11,312,187.0,175.0
head11,313,183.0,182.0
head11,314,186.0,172.0
head11,315,182.0,171.0
head11,316,180.0,174.0
head11,317,182.0,174.0
head11,318,178.0,172.0
head11,319,179.0,174.0
head11,320,184.0,170.0
head11,321,185.0,167.0
head11,322,183.0,163.0
head11,323,179.0,170.0
head11,324,185.0,171.0
head11,325,179.0,171.0
head11,326,173.0,176.0
head11,327,177.0,169.0
head11,328,178.0,172.0
head11,329,170.0,169.0
head11,330,171.0,166.0
head11,331,171.0,165.0
