head0,57,212.0,252.0
head0,59,214.0,239.0
head0,60,214.0,247.0
head0,62,214.0,238.0
head0,63,208.0,237.0
head0,64,215.0,237.0
head0,65,208.0,237.0
head0,66,214.0,236.0
head0,67,214.0,243.0
head0,68,214.0,235.0
head0,69,213.0,242.0
head0,70,206.0,234.0
head0,71,207.0,242.0
head0,72,206.0,240.0
head0,73,205.0,240.0
head0,74,205.0,240.0
head0,75,205.0,239.0
head0,76,205.0,238.0
head0,77,204.0,238.0
head0,78,205.0,229.0
head0,79,206.0,236.0
head0,80,206.0,236.0
head0,81,205.0,243.0
head0,82,208.0,235.0
head0,83,192.0,234.0
head1,39,148.0,150.0
head1,40,142.0,153.0
head1,41,149.0,153.0
head1,42,152.0,147.0
head1,43,145.0,146.0
head1,44,156.0,142.0
head1,45,155.0,156.0
head1,46,149.0,151.0
head1,47,156.0,153.0
head1,48,162.0,140.0
head1,52,149.0,144.0
head1,54,150.0,136.0
head1,55,151.0,129.0
head1,56,149.0,140.0
head1,57,149.0,140.0
head1,58,157.0,138.0
head1,59,147.0,137.0
head1,60,143.0,135.0
head1,61,153.0,137.0
head1,62,147.0,134.0
head1,65,145.0,133.0
head1,66,147.0,126.0
head1,67,146.0,126.0
head1,68,143.0,126.0
head1,69,140.0,125.0
head1,70,147.0,126.0
head1,71,140.0,125.0
head1,72,150.0,129.0
head1,73,151.0,129.0
head1,74,152.0,123.0
head1,75,154.0,122.0
head1,76,156.0,135.0
head1,77,157.0,138.0
head1,78,157.0,122.0
head1,79,157.0,115.0
head1,80,158.0,131.0
head1,81,159.0,131.0
head1,82,159.0,139.0
head1,83,162.0,137.0
head1,84,161.0,132.0
head1,85,162.0,131.0
head1,87,165.0,123.0
head1,88,164.0,124.0
head1,89,165.0,124.0
head2,27,237.0,124.0
head2,28,237.0,124.0
head2,29,239.0,124.0
head2,30,239.0,124.0
head2,31,233.0,116.0
head2,32,234.0,116.0
head2,33,234.0,124.0
head2,34,234.0,126.0
head2,35,232.0,121.0
head2,37,231.0,117.0
head2,38,224.0,116.0
head2,39,222.0,129.0
head2,40,224.0,116.0
head2,41,226.0,116.0
head2,42,221.0,130.0
head2,43,220.0,123.0
head2,44,218.0,129.0
head2,45,220.0,122.0
head2,46,221.0,120.0
head2,47,222.0,124.0
head2,48,222.0,124.0
head2,49,223.0,124.0
head2,50,223.0,116.0
head2,51,224.0,124.0
head2,52,225.0,116.0
head2,53,221.0,116.0
head2,55,223.0,116.0
head2,57,224.0,116.0
head2,58,222.0,116.0
head2,59,220.0,116.0
head2,60,215.0,119.0
head2,62,219.0,118.0
head2,63,219.0,116.0
head2,64,225.0,115.0
head2,65,225.0,116.0
head2,66,226.0,116.0
head2,67,225.0,124.0
head2,68,226.0,116.0
head2,69,220.0,117.0
head2,70,227.0,118.0
head2,71,228.0,125.0
head2,72,222.0,121.0
head2,73,223.0,113.0
head2,74,224.0,115.0
head2,75,226.0,114.0
head2,76,228.0,119.0
head2,77,229.0,118.0
head2,78,229.0,115.0
head2,79,229.0,115.0
head2,80,230.0,115.0
head2,81,231.0,115.0
head2,82,231.0,115.0
head2,83,232.0,115.0
head2,84,233.0,116.0
head2,85,226.0,107.0
head2,86,226.0,107.0
head2,87,227.0,107.0
head2,88,228.0,116.0
head2,89,229.0,108.0
head2,90,230.0,106.0
head2,91,223.0,107.0
head2,92,230.0,107.0
head2,93,225.0,106.0
head2,94,229.0,108.0
head2,95,228.0,108.0
head2,96,231.0,108.0
head2,97,224.0,108.0
head2,98,223.0,108.0
head2,99,223.0,108.0
head2,100,223.0,108.0
head2,101,228.0,108.0
head2,102,223.0,107.0
head2,103,218.0,102.0
head2,105,218.0,107.0
head2,107,223.0,104.0
head2,108,218.0,109.0
head2,109,218.0,106.0
head2,110,212.0,112.0
head2,113,210.0,105.0
head2,115,219.0,108.0
head2,120,215.0,104.0
head2,124,214.0,109.0
head2,128,209.0,101.0
head3,21,37.0,251.0
head3,23,32.0,247.0
head3,24,34.0,247.0
head3,25,37.0,248.0
head3,26,37.0,242.0
head3,27,46.0,243.0
head3,28,41.0,245.0
head3,29,45.0,243.0
head3,31,47.0,250.0
head3,32,47.0,249.0
head3,34,55.0,247.0
head3,37,58.0,244.0
head3,38,61.0,245.0
head3,39,55.0,245.0
head3,40,58.0,245.0
head3,44,60.0,238.0
head3,45,66.0,231.0
head3,46,60.0,230.0
head3,47,76.0,228.0
head3,48,68.0,228.0
head3,49,69.0,225.0
head3,50,69.0,222.0
head3,51,69.0,224.0
head3,52,69.0,216.0
head3,53,72.0,215.0
head3,54,72.0,214.0
head3,55,70.0,212.0
head3,56,70.0,207.0
head3,57,70.0,207.0
head3,58,72.0,212.0
head3,59,67.0,212.0
head3,60,73.0,210.0
head3,61,66.0,201.0
head3,62,68.0,205.0
head3,63,68.0,204.0
head3,64,67.0,204.0
head3,65,69.0,207.0
head3,66,68.0,198.0
head3,68,74.0,205.0
head3,69,67.0,205.0
head3,72,71.0,199.0
head3,74,71.0,191.0
head3,75,71.0,196.0
head3,76,72.0,198.0
head3,77,73.0,195.0
head3,79,73.0,198.0
head3,81,66.0,198.0
head3,82,74.0,195.0
head3,84,67.0,196.0
head3,85,73.0,194.0
head3,86,67.0,185.0
head3,87,67.0,189.0
head3,88,75.0,189.0
head3,89,69.0,185.0
head3,90,69.0,186.0
head3,91,77.0,186.0
head3,92,77.0,185.0
head3,93,77.0,193.0
head3,94,76.0,178.0
head3,95,76.0,185.0
head3,96,84.0,186.0
head3,97,84.0,186.0
head3,98,84.0,178.0
head3,99,84.0,184.0
head3,100,84.0,185.0
head3,101,94.0,185.0
head3,102,86.0,185.0
head3,103,94.0,184.0
head3,104,94.0,184.0
head3,105,94.0,185.0
head3,106,94.0,182.0
head3,107,94.0,182.0
head3,108,94.0,183.0
head3,109,102.0,174.0
head3,110,103.0,173.0
head3,111,103.0,171.0
head3,112,103.0,177.0
head3,113,102.0,173.0
head3,114,100.0,169.0
head3,115,107.0,168.0
head3,116,100.0,168.0
head3,117,103.0,167.0
head3,118,108.0,166.0
head3,119,100.0,167.0
head3,120,108.0,158.0
head3,122,107.0,153.0
head3,123,107.0,151.0
head3,124,107.0,152.0
head3,125,108.0,150.0
head3,126,112.0,148.0
