0, 1, 56, 0, 56, 56
1, 1, 72, 64, 56, 56
2, 1, 200, 192, 56, 56
3, 1, 216, 208, 56, 56
4, 1, 56, 0, 56, 56
5, 1, 56, 0, 56, 56
6, 1, 56, 0, 56, 56
7, 1, 56, 0, 56, 56
8, 1, 56, 0, 56, 56
9, 1, 56, 0, 56, 56
10, 1, 200, 184, 56, 56
11, 1, 200, 184, 56, 56
12, 1, 56, 0, 56, 56
13, 1, 56, 0, 56, 56
14, 1, 56, 0, 56, 56
15, 1, 56, 0, 56, 56
16, 1, 200, 192, 56, 56
17, 1, 208, 200, 56, 56
18, 1, 56, 0, 56, 56
19, 1, 56, 0, 56, 56
20, 1, 56, 0, 56, 56
21, 1, 176, 64, 56, 56
22, 1, 56, 0, 56, 56
23, 1, 56, 0, 56, 56
24, 1, 176, 64, 56, 56
25, 1, 176, 64, 56, 56
26, 1, 56, 0, 56, 56
27, 1, 176, 64, 56, 56
28, 1, 168, 216, 56, 56
29, 1, 56, 0, 56, 56
30, 1, 168, 216, 56, 56
31, 1, 200, 192, 56, 56
32, 1, 56, 0, 56, 56
33, 1, 56, 0, 56, 56
34, 1, 176, 64, 56, 56
35, 1, 176, 72, 56, 56
36, 1, 200, 192, 56, 56
37, 1, 200, 192, 56, 56
38, 1, 200, 192, 56, 56
39, 1, 176, 64, 56, 56
40, 1, 176, 64, 56, 56
41, 1, 176, 64, 56, 56
42, 1, 184, 216, 56, 56
43, 1, 72, 64, 56, 56
44, 1, 176, 64, 56, 56
45, 1, 64, 56, 56, 56
46, 1, 56, 0, 56, 56
47, 1, 56, 0, 56, 56
48, 1, 200, 192, 56, 56
49, 1, 56, 0, 56, 56
50, 1, 200, 192, 56, 56
51, 1, 56, 0, 56, 56
52, 1, 200, 176, 56, 56
53, 1, 56, 0, 56, 56
54, 1, 208, 200, 56, 56
55, 1, 72, 64, 56, 56
56, 1, 56, 0, 56, 56
57, 1, 56, 0, 56, 56
58, 1, 176, 72, 56, 56
59, 1, 56, 0, 56, 56
60, 1, 112, 208, 56, 56
