head14, 363, 184, 83
head14, 364, 171, 63
head14, 366, 170, 60
head14, 367, 149, 77
head14, 368, 148, 74
head14, 369, 151, 75
head14, 370, 150, 72
head14, 371, 169, 73
head14, 372, 168, 70
head14, 373, 171, 71
head14, 374, 170, 68
head14, 375, 173, 69
head14, 376, 172, 66
head14, 377, 167, 67
head14, 378, 166, 88
head14, 379, 177, 105
head14, 380, 192, 142
head14, 381, 203, 199
head14, 382, 242, 252
head15, 371, 188, 228
head15, 372, 188, 228
head15, 373, 188, 228
head15, 374, 188, 227
head15, 375, 188, 227
head15, 376, 188, 226
head15, 377, 187, 226
head15, 378, 187, 225
head15, 379, 191, 228
head15, 380, 191, 227
head15, 381, 187, 222
head15, 382, 187, 221
head15, 383, 191, 224
head15, 384, 183, 223
head15, 385, 183, 222
head15, 386, 182, 221
head15, 387, 181, 220
head15, 388, 180, 220
head15, 389, 183, 216
head15, 390, 198, 192
head15, 391, 193, 188
head15, 392, 192, 188
head15, 393, 195, 192
head15, 394, 175, 215
head15, 396, 151, 218
head15, 397, 147, 209
head15, 398, 147, 212
head15, 399, 167, 211
head15, 400, 167, 206
head15, 401, 187, 181
head15, 402, 227, 160
head15, 403, 271, 127
head15, 406, 311, 122
head16, 317, 308, 228
head16, 318, 308, 228
head16, 319, 307, 228
head16, 320, 306, 228
head16, 321, 309, 232
head16, 322, 308, 232
head16, 323, 303, 236
head16, 324, 302, 228
head16, 325, 305, 232
head16, 326, 304, 240
head16, 327, 301, 229
head16, 328, 301, 229
head16, 329, 300, 229
head16, 330, 300, 229
head16, 331, 299, 228
head16, 332, 299, 228
head16, 333, 298, 227
head16, 334, 298, 226
head16, 335, 298, 225
head16, 336, 297, 224
head16, 337, 297, 223
head16, 338, 297, 221
head16, 339, 297, 220
head16, 340, 297, 218
head16, 341, 297, 216
head16, 342, 297, 215
head16, 343, 297, 213
head16, 344, 297, 212
head16, 345, 296, 211
head16, 346, 296, 210
head16, 347, 296, 209
head16, 348, 296, 208
head16, 349, 296, 207
head16, 350, 300, 202
head16, 351, 300, 201
head16, 352, 296, 196
head16, 353, 296, 195
head16, 354, 292, 190
head16, 355, 292, 197
head16, 356, 296, 192
head16, 357, 296, 199
head16, 358, 292, 194
head16, 359, 292, 193
head16, 360, 296, 196
head16, 361, 296, 195
head16, 362, 292, 190
head16, 363, 295, 201
head16, 364, 295, 201
head16, 365, 291, 189
head16, 366, 295, 201
head16, 367, 295, 193
head16, 368, 291, 189
head16, 369, 295, 200
head16, 370, 295, 200
head16, 371, 295, 200
head16, 372, 295, 200
head16, 373, 295, 199
head16, 374, 295, 199
head16, 375, 294, 199
head16, 376, 294, 198
head16, 377, 294, 198
head16, 378, 294, 198
head16, 379, 294, 198
head16, 380, 293, 197
head16, 381, 293, 197
head16, 382, 293, 197
head16, 383, 292, 197
head16, 384, 292, 197
head16, 385, 291, 197
head16, 386, 290, 198
head16, 387, 290, 198
head16, 388, 289, 199
head16, 389, 288, 199
head16, 390, 287, 200
head16, 391, 286, 201
head16, 392, 285, 201
head16, 393, 284, 202
head16, 394, 283, 203
head16, 395, 282, 204
head16, 396, 281, 204
head16, 397, 280, 205
head16, 398, 279, 205
head16, 399, 278, 205
head16, 400, 277, 206
head16, 401, 277, 206
head16, 402, 276, 206
head16, 403, 276, 206
head16, 404, 275, 205
head16, 405, 275, 205
head16, 406, 275, 204
head16, 407, 274, 204
head16, 408, 274, 203
head16, 409, 274, 202
head16, 410, 274, 201
head16, 411, 274, 200
head16, 412, 275, 199
head16, 413, 275, 198
head16, 414, 275, 196
head16, 415, 275, 195
head16, 416, 271, 182
head16, 417, 275, 192
head16, 418, 275, 191
head16, 419, 275, 190
head16, 420, 275, 189
head16, 421, 271, 176
head16, 422, 271, 175
head16, 423, 267, 178
head16, 424, 275, 185
head16, 425, 275, 184
head16, 426, 275, 183
head16, 427, 275, 182
head16, 428, 271, 169
head16, 429, 271, 168
head16, 430, 275, 163
head16, 431, 275, 162
head16, 432, 271, 165
head16, 433, 271, 164
head16, 434, 267, 167
head16, 435, 267, 166
head16, 436, 271, 161
head16, 437, 271, 160
head16, 438, 267, 163
head16, 439, 267, 162
head16, 440, 271, 165
head16, 441, 271, 164
head16, 442, 267, 167
head16, 443, 267, 166
head16, 444, 271, 161
head16, 445, 271, 160
head16, 446, 267, 163
head16, 447, 267, 162
head16, 448, 271, 165
head16, 449, 271, 164
head16, 450, 267, 167
head16, 451, 267, 166
head16, 452, 271, 161
head16, 453, 295, 144
head16, 454, 315, 147
head16, 455, 315, 146
head16, 456, 295, 141
head16, 457, 295, 140
head16, 458, 291, 143
head16, 459, 299, 158
head16, 460, 319, 153
head16, 461, 319, 152
head16, 462, 299, 155
head16, 463, 299, 154
head16, 464, 319, 149
head16, 465, 319, 156
head16, 466, 299, 151
head16, 467, 291, 150
head16, 468, 295, 145
head16, 469, 319, 152
head17, 267, 180, 260
head17, 268, 180, 260
head17, 269, 181, 260
head17, 270, 181, 259
head17, 271, 185, 254
head17, 272, 182, 259
head17, 273, 182, 258
head17, 274, 182, 258
head17, 275, 182, 258
head17, 276, 182, 257
head17, 277, 182, 257
head17, 278, 182, 256
head17, 279, 181, 256
head17, 280, 181, 255
head17, 281, 180, 254
head17, 282, 179, 253
head17, 283, 179, 253
head17, 284, 178, 252
head17, 285, 176, 251
head17, 286, 175, 250
head17, 287, 174, 249
head17, 288, 172, 247
head17, 289, 171, 246
head17, 290, 169, 245
head17, 291, 168, 243
head17, 292, 166, 242
head17, 293, 165, 240
head17, 294, 164, 239
head17, 295, 163, 238
head17, 296, 162, 236
head17, 297, 161, 235
head17, 298, 161, 234
head17, 299, 160, 233
head17, 300, 160, 232
head17, 301, 159, 231
head17, 302, 159, 230
head17, 303, 159, 229
head17, 304, 159, 228
head17, 305, 159, 227
head17, 306, 159, 226
head17, 307, 159, 225
head17, 308, 160, 224
head17, 309, 160, 222
head17, 310, 161, 221
head17, 311, 162, 220
head17, 312, 163, 219
head17, 313, 164, 217
head17, 314, 166, 216
head17, 315, 168, 215
head17, 316, 170, 214
head17, 317, 172, 212
head17, 318, 174, 211
head17, 319, 176, 210
head17, 320, 177, 209
head17, 321, 178, 208
head17, 322, 179, 207
head17, 323, 180, 206
head17, 324, 181, 205
head17, 325, 181, 204
head17, 326, 181, 204
head17, 327, 181, 203
head17, 328, 181, 202
head17, 329, 180, 201
head17, 330, 180, 200
head17, 331, 179, 199
head17, 332, 178, 198
head17, 333, 177, 197
head17, 334, 176, 196
head17, 335, 175, 195
head17, 336, 174, 194
head17, 337, 173, 193
head17, 338, 171, 193
head17, 339, 170, 192
head17, 340, 169, 191
head17, 341, 168, 190
head17, 342, 167, 189
head17, 343, 166, 188
head17, 344, 166, 188
head17, 345, 165, 187
head17, 346, 165, 186
head17, 347, 165, 185
head17, 348, 165, 184
head17, 349, 165, 183
head17, 350, 165, 182
head17, 351, 166, 181
head17, 352, 167, 180
head17, 353, 168, 179
head17, 354, 169, 178
head17, 355, 170, 177
head17, 356, 171, 176
head17, 357, 173, 175
head17, 358, 175, 174
head17, 359, 177, 173
head17, 360, 183, 168
head17, 361, 180, 171
head17, 362, 181, 170
head17, 363, 182, 169
head17, 364, 183, 169
head17, 365, 184, 168
head17, 366, 185, 168
head17, 367, 185, 167
head17, 368, 186, 167
head17, 369, 187, 166
head17, 370, 187, 166
head17, 371, 188, 165
head17, 372, 188, 164
head17, 373, 188, 164
head17, 374, 189, 163
head17, 375, 189, 162
head17, 376, 190, 161
head17, 377, 190, 160
head17, 378, 190, 159
head17, 379, 190, 157
head17, 380, 190, 156
head17, 381, 194, 143
head17, 382, 190, 153
head17, 383, 190, 151
head17, 384, 190, 149
head17, 385, 189, 148
head17, 386, 189, 146
head17, 387, 188, 144
head17, 388, 187, 142
head17, 389, 186, 140
head17, 390, 185, 138
head17, 391, 184, 135
head17, 392, 182, 133
head17, 393, 181, 131
head17, 394, 180, 128
head17, 395, 179, 126
head17, 396, 178, 124
head17, 397, 178, 122
head17, 398, 177, 120
head17, 399, 177, 118
head17, 400, 177, 116
head17, 401, 177, 114
head17, 402, 177, 113
head17, 403, 178, 111
head17, 404, 178, 109
head17, 405, 179, 108
head17, 406, 180, 107
head17, 407, 185, 94
head17, 408, 182, 103
head17, 409, 191, 92
head17, 410, 185, 99
head17, 411, 186, 97
head17, 412, 188, 95
head17, 413, 189, 93
head17, 414, 194, 79
head17, 415, 190, 90
head17, 416, 190, 81
head17, 417, 194, 76
head17, 418, 194, 75
head17, 419, 190, 70
head17, 420, 190, 69
head17, 421, 194, 64
head17, 422, 189, 79
head17, 423, 188, 77
head17, 424, 191, 63
head17, 426, 182, 61
head17, 427, 185, 63
head17, 428, 192, 77
head17, 429, 195, 103
head17, 430, 194, 109
head17, 431, 197, 103
head17, 432, 196, 101
head17, 433, 199, 103
head17, 434, 198, 101
head17, 435, 201, 103
head17, 436, 200, 101
head17, 437, 203, 103
head17, 438, 202, 101
head17, 439, 205, 103
head17, 440, 204, 101
head17, 441, 199, 95
head17, 442, 198, 93
head17, 443, 201, 95
head17, 444, 200, 93
head17, 445, 203, 95
head17, 446, 202, 93
head17, 447, 205, 95
head17, 448, 204, 93
head17, 449, 199, 87
head17, 450, 198, 85
head17, 451, 201, 87
head17, 452, 200, 85
head17, 453, 195, 79
head17, 454, 194, 85
head17, 455, 197, 79
head17, 456, 196, 85
head17, 457, 199, 79
head17, 458, 198, 77
head17, 459, 193, 79
head17, 460, 192, 77
head17, 461, 195, 79
head17, 462, 186, 77
head17, 463, 189, 79
head17, 464, 188, 77
head17, 465, 183, 71
head17, 466, 190, 85
head17, 467, 185, 79
head17, 468, 184, 69
head17, 469, 187, 71
head17, 470, 186, 69
head17, 471, 181, 71
head17, 472, 156, 69
head17, 473, 143, 87
head17, 474, 126, 125
head17, 475, 129, 183
head17, 476, 120, 229
head17, 481, 91, 255
head18, 315, 28, 188
head18, 316, 28, 188
head18, 317, 29, 188
head18, 318, 30, 189
head18, 319, 31, 190
head18, 320, 32, 190
head18, 321, 29, 188
head18, 322, 29, 188
head18, 323, 44, 200
head18, 324, 39, 200
head18, 325, 44, 204
head18, 326, 45, 204
head18, 327, 44, 200
head18, 328, 44, 208
head18, 329, 52, 204
head18, 330, 48, 204
head18, 331, 52, 208
head18, 332, 52, 208
head18, 333, 56, 204
head18, 334, 56, 204
head18, 335, 60, 208
head18, 336, 60, 208
head18, 337, 56, 204
head18, 338, 56, 204
head18, 339, 60, 200
head18, 340, 60, 200
head18, 341, 64, 204
head18, 342, 64, 196
head18, 343, 68, 200
head18, 344, 68, 200
head18, 345, 64, 196
head18, 346, 64, 196
head18, 347, 68, 192
head18, 348, 68, 192
head18, 349, 88, 212
head18, 350, 88, 212
head18, 351, 76, 192
head18, 352, 76, 192
head18, 353, 88, 212
head18, 354, 88, 212
head18, 355, 92, 208
head18, 356, 92, 208
head18, 357, 80, 188
head18, 358, 80, 188
head18, 359, 84, 192
head18, 360, 84, 192
head18, 361, 88, 188
head18, 362, 88, 188
head18, 363, 92, 192
head18, 364, 92, 192
head18, 365, 80, 196
head18, 366, 88, 204
head18, 367, 92, 200
head18, 368, 100, 192
head18, 369, 104, 196
head18, 370, 96, 204
head18, 371, 108, 192
head18, 372, 116, 192
head18, 373, 104, 204
head18, 374, 104, 204
head18, 375, 116, 192
head18, 376, 124, 192
head18, 377, 120, 188
head18, 378, 112, 204
head18, 379, 108, 208
head18, 380, 124, 192
head18, 382, 128, 188
head18, 383, 112, 204
head18, 384, 108, 208
head18, 385, 124, 192
head18, 386, 120, 196
head18, 387, 104, 212
head18, 388, 108, 208
head18, 389, 108, 208
head18, 390, 104, 204
head18, 391, 104, 204
head18, 392, 116, 192
head18, 393, 108, 200
head18, 394, 112, 196
head18, 395, 112, 196
head18, 396, 108, 192
head18, 397, 108, 192
head18, 398, 112, 196
head18, 399, 112, 196
head18, 400, 108, 192
head18, 401, 108, 192
head18, 402, 104, 196
head18, 403, 112, 188
head18, 404, 108, 192
head18, 405, 108, 192
head18, 406, 104, 196
head18, 407, 104, 196
head18, 408, 108, 192
head18, 409, 108, 192
head18, 410, 104, 188
head18, 411, 104, 188
head18, 412, 108, 192
head18, 413, 108, 192
head18, 414, 104, 188
head18, 415, 104, 188
head18, 416, 100, 192
head18, 417, 100, 192
head18, 418, 104, 188
head18, 419, 104, 188
head18, 420, 100, 192
head18, 421, 100, 192
head18, 422, 104, 188
head18, 423, 96, 196
head18, 424, 100, 192
head18, 425, 100, 192
head18, 426, 96, 196
head18, 427, 96, 196
head18, 428, 100, 192
head18, 429, 100, 192
head18, 430, 96, 196
head18, 431, 96, 196
head18, 432, 100, 192
head18, 433, 100, 192
head18, 434, 96, 196
head18, 435, 104, 188
head18, 436, 100, 192
head18, 437, 100, 192
head18, 438, 104, 188
head18, 439, 104, 196
head18, 440, 108, 192
head18, 441, 108, 192
head18, 442, 112, 188
head18, 443, 112, 196
head18, 444, 116, 192
head18, 445, 116, 192
head18, 446, 112, 196
head18, 447, 112, 196
head18, 448, 116, 192
head18, 449, 116, 192
head18, 450, 120, 188
head18, 451, 120, 188
head18, 452, 124, 192
head18, 453, 124, 192
head18, 454, 128, 188
head18, 455, 128, 188
head18, 456, 124, 192
head18, 457, 132, 184
head18, 458, 128, 188
head18, 459, 128, 188
head18, 460, 132, 184
head18, 461, 132, 184
head18, 462, 136, 188
head18, 463, 136, 180
head18, 464, 132, 184
head18, 465, 132, 184
head18, 466, 136, 180
head18, 467, 136, 180
head18, 468, 132, 184
head18, 469, 132, 184
head18, 470, 136, 180
head18, 471, 128, 180
head18, 472, 132, 176
head18, 473, 132, 176
head18, 474, 128, 180
head18, 475, 128, 180
head18, 476, 132, 176
head18, 477, 132, 176
head18, 478, 136, 188
head18, 479, 128, 188
head18, 480, 132, 176
head18, 481, 132, 176
head18, 482, 136, 188
head18, 483, 128, 188
head18, 484, 132, 184
head18, 485, 132, 184
head18, 486, 136, 188
head18, 487, 136, 188
head18, 488, 132, 184
head18, 489, 132, 184
head18, 490, 136, 188
head18, 491, 136, 188
head18, 492, 132, 184
head18, 493, 132, 184
head18, 494, 136, 172
head18, 495, 136, 172
head18, 496, 132, 184
head18, 497, 140, 184
head18, 498, 136, 172
head18, 499, 136, 172
head18, 500, 140, 184
head18, 501, 140, 184
head18, 502, 136, 172
head18, 503, 136, 172
head18, 504, 140, 168
head18, 505, 140, 168
head18, 506, 136, 180
head18, 507, 136, 180
head18, 508, 140, 176
head18, 509, 140, 176
head18, 510, 136, 180
head18, 511, 136, 172
head18, 512, 140, 176
head18, 513, 140, 176
head18, 514, 136, 180
head18, 515, 144, 172
head18, 516, 140, 168
head18, 517, 140, 168
head18, 518, 144, 172
head18, 519, 144, 172
head18, 520, 140, 168
head18, 521, 140, 160
head18, 522, 144, 164
head18, 523, 144, 164
head18, 524, 140, 160
head18, 525, 140, 160
head18, 526, 144, 164
head18, 527, 144, 164
head18, 528, 140, 152
head18, 529, 140, 160
head18, 530, 144, 156
head18, 531, 144, 148
head18, 532, 140, 152
head18, 533, 104, 177
head18, 534, 88, 198
head18, 535, 60, 239
head19, 454, 108, 132
head19, 455, 108, 132
head19, 456, 108, 132
head19, 457, 109, 133
head19, 458, 109, 133
head19, 459, 110, 134
head19, 460, 110, 134
head19, 461, 111, 135
head19, 462, 111, 135
head19, 463, 111, 135
head19, 464, 112, 135
head19, 465, 112, 135
head19, 466, 113, 136
head19, 467, 113, 136
head19, 468, 114, 135
head19, 469, 114, 135
head19, 470, 126, 155
head19, 471, 134, 179
head19, 472, 115, 134
head19, 473, 116, 134
head19, 474, 116, 134
head19, 475, 117, 133
head19, 476, 122, 128
head19, 477, 147, 127
head19, 478, 168, 106
head19, 479, 185, 105
head19, 480, 190, 100
head19, 481, 183, 107
head19, 482, 156, 126
head19, 483, 125, 125
head19, 484, 74, 128
head19, 485, 119, 127
head19, 486, 119, 126
head19, 487, 123, 121
head19, 488, 119, 125
head19, 489, 127, 117
head19, 490, 147, 105
head19, 491, 147, 105
head19, 492, 151, 109
head19, 493, 175, 117
head19, 494, 118, 121
head19, 495, 118, 120
head19, 496, 130, 115
head19, 497, 119, 119
head19, 498, 128, 111
head19, 499, 120, 118
head19, 500, 121, 118
head19, 501, 122, 117
head19, 502, 123, 117
head19, 503, 124, 116
head19, 504, 137, 111
head19, 505, 127, 115
head19, 506, 129, 115
head19, 507, 131, 114
head19, 508, 132, 114
head19, 509, 134, 114
head19, 510, 135, 113
head19, 511, 136, 113
head19, 512, 138, 112
head19, 513, 139, 111
head19, 514, 140, 110
head19, 515, 153, 105
head19, 516, 154, 104
head19, 517, 151, 107
head19, 518, 152, 90
head19, 519, 157, 85
head19, 520, 158, 84
head19, 521, 155, 87
head19, 522, 156, 86
head19, 523, 153, 81
head19, 524, 154, 80
head19, 525, 159, 91
head19, 526, 152, 122
head19, 527, 141, 157
head19, 528, 150, 212
head19, 530, 179, 261
head19, 534, 140, 101
head19, 535, 140, 100
head19, 536, 140, 99
head19, 537, 140, 98
head19, 538, 140, 97
head19, 539, 144, 84
head19, 540, 140, 96
head19, 541, 140, 95
head19, 542, 144, 82
head19, 543, 140, 94
head19, 544, 148, 110
head19, 545, 144, 146
head19, 546, 160, 202
head19, 548, 188, 254
head20, 357, 100, 260
head20, 358, 100, 260
head20, 359, 100, 259
head20, 360, 99, 259
head20, 361, 99, 258
head20, 362, 98, 258
head20, 363, 98, 258
head20, 364, 97, 258
head20, 365, 97, 258
head20, 366, 97, 258
head20, 367, 97, 257
head20, 368, 97, 257
head20, 369, 96, 257
head20, 370, 96, 257
head20, 371, 96, 257
head20, 372, 96, 257
head20, 373, 95, 257
head20, 374, 95, 257
head20, 375, 99, 260
head20, 376, 95, 256
head20, 377, 95, 255
head20, 378, 99, 258
head20, 379, 99, 257
head20, 380, 103, 260
head20, 381, 95, 259
head20, 382, 99, 261
head20, 383, 99, 260
head20, 384, 103, 256
head20, 385, 103, 255
head20, 386, 99, 258
head20, 387, 96, 255
head20, 388, 105, 256
head20, 389, 97, 255
head20, 390, 97, 255
head20, 391, 98, 254
head20, 392, 98, 254
head20, 393, 99, 254
head20, 394, 100, 254
head20, 395, 101, 253
head20, 396, 102, 253
head20, 397, 103, 253
head20, 398, 104, 253
head20, 399, 105, 252
head20, 400, 105, 252
head20, 401, 106, 252
head20, 402, 106, 251
head20, 403, 107, 251
head20, 404, 107, 251
head20, 405, 107, 250
head20, 406, 108, 250
head20, 407, 109, 250
head20, 408, 110, 249
head20, 409, 110, 249
head20, 410, 111, 249
head20, 411, 112, 249
head20, 412, 112, 249
head20, 413, 113, 248
head20, 414, 114, 248
head20, 415, 114, 248
head20, 416, 115, 248
head20, 417, 115, 248
head20, 418, 116, 248
head20, 419, 116, 248
head20, 420, 117, 248
head20, 421, 118, 248
head20, 422, 118, 248
head20, 423, 119, 248
head20, 424, 120, 248
head20, 425, 121, 248
head20, 426, 121, 248
head20, 427, 122, 248
head20, 428, 123, 248
head20, 429, 144, 244
head20, 430, 177, 220
head20, 431, 125, 248
head20, 432, 125, 248
head20, 433, 126, 248
head20, 434, 127, 248
head20, 435, 127, 248
head20, 436, 128, 248
head20, 437, 128, 247
head20, 438, 129, 247
head20, 439, 129, 247
head20, 440, 130, 247
head20, 441, 130, 247
head20, 442, 130, 246
head20, 443, 150, 241
head20, 444, 130, 246
head20, 445, 130, 246
head20, 446, 130, 246
head20, 447, 130, 245
head20, 448, 130, 245
head20, 449, 130, 245
head20, 450, 130, 245
head20, 451, 130, 244
head20, 452, 130, 244
head20, 453, 130, 244
head20, 454, 130, 243
head20, 455, 129, 243
head20, 456, 129, 242
head20, 457, 129, 242
head20, 458, 129, 241
head20, 459, 128, 241
head20, 460, 128, 240
head20, 461, 128, 240
head20, 462, 127, 239
head20, 463, 127, 238
head20, 464, 126, 238
head20, 465, 126, 237
head20, 466, 125, 237
head20, 467, 125, 236
head20, 468, 124, 236
head20, 469, 124, 235
head20, 470, 123, 235
head20, 471, 123, 235
head20, 472, 122, 234
head20, 473, 122, 234
head20, 474, 121, 234
head20, 475, 121, 234
head20, 476, 121, 233
head20, 477, 120, 233
head20, 478, 115, 229
head20, 479, 120, 233
head20, 480, 119, 232
head20, 481, 119, 232
head20, 482, 118, 231
head20, 483, 113, 226
head20, 484, 118, 231
head20, 485, 111, 224
head20, 486, 116, 229
head20, 487, 109, 230
head20, 488, 114, 227
head20, 489, 117, 230
head20, 490, 117, 230
head20, 491, 116, 229
head20, 492, 116, 229
head20, 493, 116, 229
head20, 494, 112, 225
head20, 495, 116, 229
head20, 496, 116, 229
head20, 497, 116, 229
head20, 498, 116, 229
head20, 499, 116, 229
head20, 500, 112, 225
head20, 501, 117, 229
head20, 502, 110, 221
head20, 503, 115, 225
head20, 504, 108, 217
head20, 505, 113, 221
head20, 506, 118, 228
head20, 507, 119, 228
head20, 508, 119, 228
head20, 509, 119, 228
head20, 510, 123, 224
head20, 511, 119, 228
head20, 512, 119, 229
head20, 513, 119, 229
head20, 514, 119, 229
head20, 515, 131, 217
head20, 516, 131, 217
head20, 517, 135, 221
head20, 518, 135, 221
head20, 519, 139, 217
head20, 520, 139, 217
head20, 521, 143, 213
head20, 522, 143, 213
head20, 523, 139, 217
head20, 524, 147, 217
head20, 525, 143, 213
head20, 526, 151, 213
head20, 527, 147, 217
head20, 528, 147, 217
head20, 529, 151, 213
head20, 530, 151, 213
head20, 531, 155, 209
head20, 532, 155, 209
head20, 533, 159, 213
head20, 534, 159, 213
head20, 535, 163, 209
head20, 536, 163, 209
head20, 537, 159, 213
head20, 538, 159, 205
head20, 539, 163, 209
head20, 540, 163, 209
head20, 541, 159, 205
head20, 542, 159, 205
head20, 543, 163, 209
head20, 544, 163, 209
head20, 545, 159, 205
head20, 546, 159, 205
head20, 547, 163, 201
head20, 548, 155, 201
head20, 549, 159, 205
head20, 550, 159, 205
head20, 551, 155, 201
head20, 552, 155, 201
head20, 553, 151, 197
head20, 554, 151, 197
head20, 555, 147, 201
head20, 556, 147, 201
head20, 557, 143, 197
head20, 558, 143, 197
head20, 559, 147, 193
head20, 560, 147, 193
head20, 561, 143, 189
head20, 562, 143, 189
head20, 563, 139, 193
head20, 564, 139, 193
head20, 565, 135, 189
head20, 566, 135, 189
head20, 567, 139, 185
head20, 568, 139, 185
head20, 569, 135, 189
head20, 570, 135, 189
head20, 571, 139, 185
head20, 572, 139, 185
head20, 573, 135, 189
head20, 574, 135, 189
head20, 575, 139, 185
head20, 576, 139, 185
head20, 577, 135, 181
head20, 578, 135, 181
head20, 579, 139, 185
head20, 580, 139, 185
head20, 581, 135, 181
head20, 582, 135, 181
head20, 583, 139, 185
head20, 584, 139, 185
head20, 585, 135, 181
head20, 586, 135, 181
head20, 587, 139, 185
head20, 588, 139, 185
head20, 589, 143, 181
head20, 590, 143, 181
head20, 591, 123, 169
head20, 592, 91, 145
head20, 596, 55, 109
head21, 559, 244, 228
head21, 560, 244, 228
head21, 561, 243, 227
head21, 562, 243, 227
head21, 563, 242, 226
head21, 564, 241, 226
head21, 565, 240, 225
head21, 566, 240, 225
head21, 567, 239, 224
head21, 568, 239, 224
head21, 569, 238, 223
head21, 570, 238, 223
head21, 571, 238, 223
head21, 572, 237, 223
head21, 573, 237, 221
head21, 574, 241, 215
head21, 575, 236, 217
head21, 576, 236, 216
head21, 577, 236, 215
head21, 578, 236, 214
head21, 579, 235, 213
head21, 580, 235, 212
head21, 581, 235, 211
head21, 582, 235, 211
head21, 583, 234, 210
head21, 584, 234, 210
head21, 585, 234, 209
head21, 586, 214, 196
head21, 587, 214, 195
head21, 588, 233, 209
head21, 589, 232, 203
head21, 590, 235, 201
head21, 591, 232, 208
head21, 592, 231, 208
head21, 593, 234, 204
head21, 594, 233, 204
head21, 595, 228, 216
head21, 596, 230, 206
head21, 597, 230, 206
head21, 598, 229, 206
head21, 599, 229, 207
head21, 600, 228, 207
head21, 601, 228, 207
head21, 602, 228, 207
head21, 603, 227, 207
head21, 604, 227, 207
head21, 605, 223, 219
head21, 606, 226, 206
head21, 607, 225, 205
head21, 608, 220, 216
head21, 609, 219, 215
head21, 610, 222, 218
head21, 611, 225, 206
head21, 612, 225, 206
head21, 613, 221, 210
head21, 614, 221, 210
head21, 615, 225, 206
head21, 616, 223, 207
head21, 617, 223, 207
head21, 618, 223, 207
head21, 619, 219, 211
head21, 620, 222, 207
head21, 621, 222, 207
head21, 622, 222, 207
head21, 623, 221, 207
head21, 624, 221, 207
head21, 625, 221, 207
head21, 626, 220, 207
head21, 627, 220, 207
head21, 628, 220, 207
head21, 629, 220, 207
head21, 630, 216, 203
head21, 631, 216, 203
head21, 632, 212, 223
head21, 633, 188, 231
head21, 634, 168, 251
head21, 635, 168, 251
head21, 636, 172, 255
head21, 637, 172, 255
head21, 638, 168, 251
head21, 639, 168, 251
head21, 640, 180, 255
head21, 641, 215, 205
head21, 642, 215, 204
head21, 643, 214, 204
head21, 644, 214, 204
head21, 645, 213, 203
head21, 646, 192, 190
head21, 647, 159, 173
head21, 648, 114, 152
head22, 540, 140, 148
head22, 541, 140, 148
head22, 542, 140, 147
head22, 543, 140, 147
head22, 544, 140, 146
head22, 545, 140, 145
head22, 546, 140, 144
head22, 547, 140, 144
head22, 548, 140, 143
head22, 549, 140, 142
head22, 550, 140, 141
head22, 551, 140, 140
head22, 552, 144, 135
head22, 553, 144, 134
head22, 554, 140, 153
head22, 555, 140, 152
head22, 556, 136, 163
head22, 557, 144, 194
head22, 558, 140, 205
head22, 559, 141, 133
head22, 560, 141, 132
head22, 561, 141, 132
head22, 562, 141, 131
head22, 563, 142, 130
head22, 564, 142, 130
head22, 565, 142, 129
head22, 566, 142, 129
head22, 567, 143, 128
head22, 568, 143, 128
head22, 569, 143, 127
head22, 570, 143, 127
head22, 571, 143, 127
head22, 572, 143, 127
head22, 573, 143, 127
head22, 574, 143, 127
head22, 575, 143, 127
head22, 576, 143, 127
head22, 577, 143, 126
head22, 578, 142, 126
head22, 579, 142, 126
head22, 580, 142, 126
head22, 581, 142, 125
head22, 582, 146, 120
head22, 583, 146, 119
head22, 584, 150, 114
head22, 585, 174, 129
head22, 586, 178, 124
head22, 587, 178, 123
head22, 588, 174, 126
head22, 589, 174, 125
head22, 590, 178, 120
head22, 591, 178, 119
head22, 592, 174, 122
head22, 593, 150, 113
head22, 594, 146, 116
head22, 595, 146, 115
head22, 596, 150, 118
head22, 597, 134, 141
head22, 598, 138, 144
head22, 599, 142, 124
head22, 600, 142, 124
head22, 601, 142, 124
head22, 602, 142, 124
head22, 603, 142, 124
head22, 604, 142, 124
head22, 605, 142, 124
head22, 606, 142, 124
head22, 607, 142, 123
head22, 608, 143, 123
head22, 609, 143, 123
head22, 610, 143, 123
head22, 611, 143, 123
head22, 612, 143, 122
head22, 613, 144, 122
head22, 614, 144, 121
head22, 615, 145, 121
head22, 616, 145, 120
head22, 617, 145, 120
head22, 618, 145, 119
head22, 619, 157, 114
head22, 620, 165, 113
head22, 621, 161, 108
head22, 622, 161, 107
head22, 623, 165, 110
head22, 624, 165, 109
head22, 625, 145, 88
head22, 626, 145, 87
head22, 627, 165, 98
head22, 628, 165, 97
head22, 629, 169, 100
head22, 630, 161, 123
head22, 631, 157, 126
head22, 632, 157, 133
head22, 633, 161, 120
head22, 634, 161, 119
head22, 635, 157, 114
head22, 636, 157, 113
head22, 637, 161, 116
head22, 638, 161, 115
head22, 639, 157, 110
head22, 640, 165, 125
head22, 641, 161, 120
head22, 642, 161, 119
head22, 643, 157, 106
head22, 644, 165, 73
head22, 645, 161, 68
head22, 646, 161, 67
head22, 647, 165, 70
head22, 648, 165, 69
head22, 649, 161, 72
head22, 650, 161, 71
head22, 651, 165, 66
head22, 652, 189, 73
head22, 653, 201, 84
