head8, 380, 129, 144
head8, 381, 133, 148
head8, 382, 133, 148
head8, 383, 137, 144
head8, 384, 137, 144
head8, 385, 133, 140
head8, 386, 133, 140
head8, 387, 137, 136
head8, 388, 137, 136
head8, 389, 183, 183
head8, 390, 225, 234
head9, 375, 196, 116
head9, 376, 196, 116
head9, 377, 196, 115
head9, 378, 195, 113
head9, 379, 195, 112
head9, 380, 195, 111
head9, 381, 195, 110
head9, 382, 191, 105
head9, 383, 196, 111
head9, 384, 189, 97
head9, 385, 194, 95
head9, 386, 195, 97
head9, 387, 191, 91
head9, 388, 190, 88
head9, 389, 189, 85
head9, 390, 189, 83
head9, 391, 188, 81
head9, 392, 187, 79
head9, 393, 186, 77
head9, 394, 184, 76
head9, 395, 186, 71
head9, 396, 184, 70
head9, 397, 178, 65
head9, 398, 176, 64
head9, 399, 179, 68
head9, 400, 178, 68
head9, 401, 173, 64
head9, 402, 172, 64
head9, 403, 175, 68
head9, 404, 198, 84
head10, 271, 300, 212
head10, 272, 300, 212
head10, 273, 296, 208
head10, 274, 298, 209
head10, 275, 296, 207
head10, 276, 295, 205
head10, 277, 290, 199
head10, 278, 291, 201
head10, 279, 290, 200
head10, 280, 288, 198
head10, 281, 286, 197
head10, 282, 284, 196
head10, 283, 282, 194
head10, 284, 280, 193
head10, 285, 278, 191
head10, 286, 272, 185
head10, 287, 270, 183
head10, 288, 264, 185
head10, 289, 262, 183
head10, 290, 266, 186
head10, 291, 264, 184
head10, 292, 262, 183
head10, 293, 256, 178
head10, 294, 258, 181
head10, 295, 257, 180
head10, 296, 255, 179
head10, 297, 254, 178
head10, 298, 253, 177
head10, 299, 252, 176
head10, 300, 251, 175
head10, 301, 250, 174
head10, 302, 250, 173
head10, 303, 249, 172
head10, 304, 249, 171
head10, 305, 248, 170
head10, 306, 248, 169
head10, 307, 247, 168
head10, 308, 247, 167
head10, 309, 247, 166
head10, 310, 246, 165
head10, 311, 246, 164
head10, 312, 246, 163
head10, 313, 246, 163
head10, 314, 245, 162
head10, 315, 245, 162
head10, 316, 244, 161
head10, 317, 244, 161
head10, 318, 243, 161
head10, 319, 243, 160
head10, 320, 242, 160
head10, 321, 241, 159
head10, 322, 241, 159
head10, 323, 240, 158
head10, 324, 239, 158
head10, 325, 239, 157
head10, 326, 238, 157
head10, 327, 238, 156
head10, 328, 237, 156
head10, 329, 237, 155
head10, 330, 236, 155
head10, 331, 236, 154
head10, 332, 236, 154
head10, 333, 235, 153
head10, 334, 235, 153
head10, 335, 235, 153
head10, 336, 234, 152
head10, 337, 234, 152
head10, 338, 222, 140
head10, 339, 198, 140
head10, 340, 178, 160
head10, 341, 170, 200
head10, 342, 142, 236
head10, 343, 234, 149
head10, 345, 234, 148
head10, 346, 222, 135
head10, 347, 222, 134
head10, 348, 226, 137
head10, 349, 226, 136
head10, 350, 222, 139
head10, 351, 222, 138
head10, 352, 226, 133
head10, 353, 226, 132
head10, 354, 222, 135
head10, 355, 222, 134
head10, 356, 218, 137
head10, 357, 218, 136
head10, 358, 222, 131
head10, 359, 228, 144
head10, 360, 227, 144
head10, 361, 214, 132
head10, 362, 213, 132
head10, 363, 221, 142
head10, 364, 219, 141
head10, 365, 217, 140
head10, 366, 203, 127
head10, 367, 201, 126
head10, 368, 203, 129
head10, 369, 211, 137
head10, 370, 209, 136
head10, 371, 195, 123
head10, 372, 201, 122
head10, 373, 195, 117
head10, 374, 169, 124
head10, 375, 131, 151
head10, 376, 203, 129
head10, 377, 287, 127
head10, 380, 201, 122
head10, 381, 201, 120
head10, 382, 197, 106
head10, 383, 199, 115
head10, 384, 197, 144
head10, 385, 199, 177
head10, 386, 189, 198
head10, 387, 196, 103
head10, 389, 195, 97
head10, 390, 194, 96
head10, 391, 189, 83
head10, 392, 193, 91
head10, 393, 192, 90
head10, 394, 191, 88
head10, 395, 186, 74
head10, 396, 185, 72
head10, 397, 180, 66
head10, 398, 179, 64
head10, 399, 185, 78
head10, 400, 195, 112
head10, 401, 193, 158
head10, 402, 171, 208
head10, 406, 153, 238
head11, 324, 324, 180
head11, 325, 324, 180
head11, 326, 323, 180
head11, 327, 325, 184
head11, 328, 322, 179
head11, 329, 321, 179
head11, 330, 324, 183
head11, 331, 315, 175
head11, 332, 318, 179
head11, 333, 318, 179
head11, 334, 322, 183
head11, 335, 322, 183
head11, 336, 318, 179
head11, 337, 315, 180
head11, 338, 316, 185
head11, 339, 313, 178
head11, 340, 313, 181
head11, 341, 312, 181
head11, 342, 312, 181
head11, 343, 311, 182
head11, 344, 311, 182
head11, 345, 310, 182
head11, 346, 313, 194
head11, 347, 309, 182
head11, 348, 309, 182
head11, 349, 309, 182
head11, 350, 308, 182
head11, 351, 308, 182
head11, 352, 308, 182
head11, 353, 307, 182
head11, 354, 307, 182
head11, 355, 307, 182
head11, 356, 307, 182
head11, 357, 307, 182
head11, 358, 306, 182
head11, 359, 306, 182
head11, 360, 306, 182
head11, 361, 306, 182
head11, 362, 306, 182
head11, 363, 306, 182
head11, 364, 305, 182
head11, 365, 305, 182
head11, 366, 301, 194
head11, 367, 301, 186
head11, 368, 305, 190
head11, 369, 304, 182
head11, 370, 307, 194
head11, 371, 304, 182
head11, 372, 303, 182
head11, 373, 303, 182
head11, 374, 303, 182
head11, 375, 302, 182
head11, 376, 302, 182
head11, 377, 282, 170
head11, 378, 301, 182
head11, 379, 300, 198
head11, 380, 301, 182
head11, 381, 282, 170
head11, 382, 251, 162
head11, 383, 216, 142
head11, 384, 193, 102
head11, 385, 166, 66
head11, 387, 299, 182
head11, 388, 299, 182
head11, 389, 295, 194
head11, 390, 295, 194
head11, 391, 298, 182
head11, 392, 297, 190
head11, 393, 300, 194
head11, 394, 299, 194
head11, 395, 302, 198
head11, 396, 301, 198
head11, 397, 296, 194
head11, 398, 296, 182
head11, 399, 292, 190
head11, 400, 292, 194
head11, 401, 296, 194
head11, 402, 296, 190
head11, 403, 294, 182
head11, 404, 294, 181
head11, 405, 294, 181
head11, 406, 294, 181
head11, 407, 293, 181
head11, 408, 288, 185
head11, 409, 295, 185
head11, 410, 290, 181
head11, 411, 289, 181
head11, 412, 292, 177
head11, 413, 291, 177
head11, 414, 286, 173
head11, 415, 292, 179
head11, 416, 291, 179
head11, 417, 291, 179
head11, 418, 287, 167
head11, 419, 279, 167
head11, 420, 283, 163
head11, 421, 289, 178
head11, 422, 315, 197
head11, 423, 321, 204
head11, 424, 315, 199
head11, 425, 321, 206
head11, 426, 315, 193
head11, 427, 289, 160
head11, 428, 243, 131
head11, 429, 193, 122
head11, 430, 123, 117
head12, 267, 36, 156
head12, 268, 36, 156
head12, 269, 38, 155
head12, 270, 40, 153
head12, 271, 42, 151
head12, 272, 44, 150
head12, 273, 46, 148
head12, 274, 48, 147
head12, 275, 50, 146
head12, 276, 52, 144
head12, 277, 55, 144
head12, 278, 57, 143
head12, 279, 59, 142
head12, 280, 62, 142
head12, 281, 64, 141
head12, 282, 67, 141
head12, 283, 69, 141
head12, 284, 72, 140
head12, 285, 74, 140
head12, 286, 76, 140
head12, 287, 79, 139
head12, 288, 81, 139
head12, 289, 83, 139
head12, 290, 89, 135
head12, 291, 91, 135
head12, 292, 88, 139
head12, 293, 97, 131
head12, 294, 94, 135
head12, 295, 95, 135
head12, 296, 100, 131
head12, 297, 93, 138
head12, 298, 93, 138
head12, 299, 93, 138
head12, 300, 94, 137
head12, 301, 94, 137
head12, 302, 94, 137
head12, 303, 94, 137
head12, 304, 94, 137
head12, 305, 94, 136
head12, 306, 94, 136
head12, 307, 94, 136
head12, 308, 94, 136
head12, 309, 93, 136
head12, 310, 93, 136
head12, 311, 97, 132
head12, 312, 97, 132
head12, 313, 93, 136
head12, 314, 93, 136
head12, 315, 97, 132
head12, 316, 92, 135
head12, 317, 99, 134
head12, 318, 91, 134
head12, 319, 95, 130
head12, 320, 95, 130
head12, 321, 91, 142
head12, 322, 90, 132
head12, 323, 90, 132
head12, 324, 94, 128
head12, 325, 90, 131
head12, 326, 98, 122
head12, 327, 90, 131
head12, 328, 94, 120
head12, 329, 90, 130
head12, 330, 90, 130
head12, 331, 94, 118
head12, 332, 91, 130
head12, 333, 91, 130
head12, 334, 91, 130
head12, 335, 91, 129
head12, 336, 91, 129
head12, 337, 91, 129
head12, 338, 91, 129
head12, 339, 91, 129
head12, 340, 91, 129
head12, 341, 91, 129
head12, 342, 91, 129
head12, 343, 91, 129
head12, 344, 91, 129
head12, 345, 91, 129
head12, 346, 91, 128
head12, 347, 91, 128
head12, 348, 91, 128
head12, 349, 91, 128
head12, 350, 91, 128
head12, 351, 91, 128
head12, 352, 91, 128
head12, 353, 91, 128
head12, 354, 91, 128
head12, 355, 91, 128
head12, 356, 91, 128
head12, 357, 90, 128
head12, 358, 101, 124
head12, 359, 100, 124
head12, 360, 90, 127
head12, 361, 100, 118
head12, 362, 98, 121
head12, 363, 100, 120
head12, 364, 98, 123
head12, 365, 100, 122
head12, 366, 98, 117
head12, 367, 100, 124
head12, 368, 98, 119
head12, 369, 100, 118
head12, 370, 98, 121
head12, 371, 100, 120
head12, 372, 98, 123
head12, 373, 100, 122
head12, 374, 90, 133
head12, 375, 92, 148
head12, 376, 90, 151
head12, 377, 92, 150
head12, 378, 90, 137
head12, 379, 100, 120
head12, 380, 98, 123
head12, 381, 100, 122
head12, 382, 98, 125
head12, 383, 100, 124
head12, 384, 98, 127
head12, 385, 100, 126
head12, 386, 98, 121
head12, 387, 92, 128
head12, 388, 87, 128
head12, 389, 86, 128
head12, 390, 86, 128
head12, 391, 85, 128
head12, 392, 85, 128
head12, 393, 85, 128
head12, 394, 84, 128
head12, 395, 84, 128
head12, 396, 84, 128
head12, 397, 84, 127
head12, 398, 84, 127
head12, 399, 84, 127
head12, 400, 84, 127
head12, 401, 85, 127
head12, 402, 85, 127
head12, 403, 86, 126
head12, 404, 86, 126
head12, 405, 87, 126
head12, 406, 92, 122
head12, 407, 93, 122
head12, 408, 98, 118
head12, 409, 99, 118
head12, 410, 104, 122
head12, 411, 105, 122
head12, 412, 94, 134
head12, 413, 95, 134
head12, 414, 99, 126
head12, 415, 100, 127
head12, 416, 102, 127
head12, 417, 103, 127
head12, 418, 105, 127
head12, 419, 119, 123
head12, 420, 121, 123
head12, 421, 119, 119
head12, 422, 109, 128
head12, 423, 109, 128
head12, 424, 110, 128
head12, 425, 110, 128
head12, 426, 111, 128
head12, 427, 124, 124
head12, 428, 125, 116
head12, 429, 122, 120
head12, 430, 123, 120
head12, 431, 128, 116
head12, 432, 121, 116
head12, 433, 126, 120
head12, 434, 127, 120
head12, 435, 124, 116
head12, 436, 110, 122
head12, 437, 110, 122
head12, 438, 122, 118
head12, 439, 122, 118
head12, 440, 109, 121
head12, 441, 109, 121
head12, 442, 109, 121
head12, 443, 121, 117
head12, 444, 121, 117
head12, 445, 109, 129
head12, 446, 109, 129
head12, 447, 121, 117
head12, 448, 145, 85
head12, 449, 149, 65
head12, 450, 108, 120
head12, 451, 55, 171
head12, 452, 68, 226
head12, 454, 110, 119
head12, 455, 172, 68
head13, 476, 300, 196
head13, 477, 300, 196
head13, 478, 300, 196
head13, 479, 299, 196
head13, 480, 299, 197
head13, 481, 299, 197
head13, 482, 319, 177
head13, 483, 298, 197
head13, 484, 297, 197
head13, 485, 298, 197
head13, 486, 319, 177
head13, 487, 320, 185
head13, 488, 297, 196
head13, 489, 296, 195
head13, 490, 299, 190
head13, 491, 298, 189
head13, 492, 293, 184
head13, 493, 292, 183
head13, 494, 295, 186
head13, 495, 294, 185
head13, 496, 313, 164
head13, 497, 320, 171
head13, 498, 315, 166
head13, 499, 298, 189
head14, 273, 52, 204
head14, 274, 52, 204
head14, 275, 54, 203
head14, 276, 56, 201
head14, 277, 58, 200
head14, 278, 60, 199
head14, 279, 62, 197
head14, 280, 64, 196
head14, 281, 66, 195
head14, 282, 68, 194
head14, 283, 70, 193
head14, 284, 73, 192
head14, 285, 75, 191
head14, 286, 77, 191
head14, 287, 79, 190
head14, 288, 82, 190
head14, 289, 84, 190
head14, 290, 86, 190
head14, 291, 88, 190
head14, 292, 91, 189
head14, 293, 98, 192
head14, 294, 95, 188
head14, 295, 97, 188
head14, 296, 98, 187
head14, 297, 103, 190
head14, 298, 101, 186
head14, 299, 102, 185
head14, 300, 103, 184
head14, 301, 104, 183
head14, 302, 105, 183
head14, 303, 105, 182
head14, 304, 105, 181
head14, 305, 105, 180
head14, 306, 105, 179
head14, 307, 109, 174
head14, 308, 109, 173
head14, 309, 113, 176
head14, 310, 113, 175
head14, 311, 109, 178
head14, 312, 109, 177
head14, 313, 113, 172
head14, 314, 113, 179
head14, 315, 108, 177
head14, 316, 115, 179
head14, 317, 110, 177
head14, 318, 110, 178
head14, 319, 110, 178
head14, 320, 110, 178
head14, 321, 111, 178
head14, 322, 111, 178
head14, 323, 111, 178
head14, 324, 112, 177
head14, 325, 112, 177
head14, 326, 112, 177
head14, 327, 112, 177
head14, 328, 112, 177
head14, 329, 112, 177
head14, 330, 113, 176
head14, 331, 113, 176
head14, 332, 113, 176
head14, 333, 113, 176
head14, 334, 113, 175
head14, 335, 114, 175
head14, 336, 114, 175
head14, 337, 114, 175
head14, 338, 115, 174
head14, 339, 115, 174
head14, 340, 115, 174
head14, 341, 116, 173
head14, 342, 116, 173
head14, 343, 117, 173
head14, 344, 117, 173
head14, 345, 117, 172
head14, 346, 118, 172
head14, 347, 118, 172
head14, 348, 118, 172
head14, 349, 118, 172
head14, 350, 119, 172
head14, 351, 119, 172
head14, 352, 119, 172
head14, 353, 119, 172
head14, 354, 120, 172
head14, 355, 120, 172
head14, 356, 120, 172
head14, 357, 121, 172
head14, 358, 121, 172
head14, 359, 122, 172
head14, 360, 122, 172
head14, 361, 123, 172
head14, 362, 123, 171
head14, 363, 123, 171
head14, 364, 124, 171
head14, 365, 124, 170
head14, 366, 124, 170
head14, 367, 124, 169
head14, 368, 124, 169
head14, 369, 124, 168
head14, 370, 124, 167
head14, 371, 124, 166
head14, 372, 124, 165
head14, 373, 124, 164
head14, 374, 124, 163
head14, 375, 124, 162
head14, 376, 136, 149
head14, 377, 124, 160
head14, 378, 124, 159
head14, 379, 124, 158
head14, 380, 124, 157
head14, 381, 124, 156
head14, 382, 124, 155
head14, 383, 136, 142
head14, 384, 136, 141
head14, 385, 124, 151
head14, 386, 124, 150
head14, 387, 125, 148
head14, 388, 130, 134
head14, 389, 131, 132
head14, 390, 136, 134
head14, 391, 137, 132
head14, 392, 127, 138
head14, 393, 137, 124
head14, 394, 143, 122
head14, 395, 130, 133
head14, 396, 137, 132
head14, 397, 140, 119
head14, 398, 147, 118
head14, 399, 142, 113
head14, 400, 149, 112
head14, 401, 135, 122
head14, 402, 141, 112
head14, 403, 143, 106
head14, 404, 137, 116
head14, 405, 138, 114
head14, 406, 151, 108
head14, 407, 139, 110
head14, 408, 139, 107
head14, 409, 139, 105
head14, 410, 139, 102
head14, 411, 151, 95
head14, 412, 151, 92
head14, 413, 140, 96
head14, 414, 140, 93
head14, 415, 140, 90
head14, 416, 139, 87
head14, 417, 139, 84
head14, 418, 139, 82
head14, 419, 138, 79
head14, 420, 138, 76
head14, 421, 138, 74
head14, 422, 138, 72
head14, 423, 138, 70
head14, 424, 139, 69
head14, 425, 139, 67
head14, 426, 151, 61
head14, 427, 143, 75
head14, 428, 147, 77
head14, 429, 147, 75
head14, 430, 151, 61
head14, 431, 151, 60
head14, 432, 155, 71
head14, 433, 155, 62
head14, 434, 159, 65
head14, 435, 150, 54
head14, 436, 161, 60
head14, 437, 184, 70
head14, 438, 187, 68
head14, 439, 170, 86
head14, 440, 165, 84
head14, 441, 180, 94
head14, 442, 183, 92
head14, 443, 174, 86
head14, 444, 145, 84
head14, 445, 112, 102
head14, 448, 59, 100
head14, 449, 28, 102
head14, 450, 52, 124
head14, 451, 72, 150
head14, 452, 72, 172
head14, 453, 60, 198
head14, 454, 60, 228
head14, 455, 72, 238
head14, 456, 64, 228
head14, 457, 68, 230
head14, 458, 68, 228
head14, 459, 64, 230
head14, 460, 64, 228
head14, 461, 68, 230
head14, 462, 68, 228
head14, 463, 64, 222
head14, 464, 64, 228
head14, 465, 68, 230
head14, 466, 68, 228
head14, 467, 64, 222
head14, 468, 64, 220
head14, 469, 68, 222
head14, 470, 60, 220
head14, 471, 64, 222
head14, 472, 64, 220
head14, 473, 68, 222
head14, 474, 68, 220
head14, 475, 64, 214
head14, 476, 64, 212
head14, 477, 68, 214
head14, 478, 60, 212
head14, 479, 64, 214
head14, 480, 64, 212
head14, 481, 68, 214
head14, 482, 68, 212
head14, 483, 64, 214
head14, 484, 64, 212
head14, 485, 68, 214
head14, 486, 68, 212
head14, 487, 64, 206
head14, 488, 64, 212
head14, 489, 60, 206
head14, 490, 68, 212
head14, 491, 64, 206
head14, 492, 64, 204
head14, 493, 68, 206
head14, 494, 68, 204
head14, 495, 64, 206
head14, 496, 48, 228
head14, 497, 52, 230
head14, 498, 68, 212
head14, 499, 72, 206
head14, 500, 72, 204
head14, 501, 76, 206
head14, 502, 76, 204
head14, 503, 72, 206
head14, 504, 80, 212
head14, 505, 76, 206
head14, 506, 76, 204
head14, 507, 80, 206
head14, 508, 80, 204
head14, 509, 84, 206
head14, 510, 84, 204
head14, 511, 80, 206
head14, 512, 88, 204
head14, 513, 84, 206
head14, 514, 84, 204
head14, 515, 88, 206
head14, 516, 88, 204
