head0, 13, 228, 220
head0, 14, 228, 220
head0, 15, 228, 220
head0, 17, 228, 220
head0, 18, 208, 216
head0, 19, 228, 220
head0, 20, 228, 220
head0, 21, 228, 220
head0, 22, 228, 220
head0, 23, 228, 220
head0, 24, 240, 240
head0, 25, 240, 240
head0, 26, 228, 220
head0, 27, 228, 220
head0, 29, 228, 220
head0, 32, 224, 216
head0, 33, 232, 224
head0, 34, 228, 220
head0, 35, 228, 220
head0, 36, 240, 232
head0, 37, 232, 224
head0, 40, 228, 220
head0, 41, 228, 220
head0, 45, 232, 224
head0, 46, 224, 248
head1, 32, 316, 244
head1, 34, 316, 244
head1, 35, 320, 248
head1, 36, 316, 244
head1, 37, 316, 244
head1, 38, 316, 243
head1, 39, 316, 243
head1, 43, 317, 243
head1, 44, 322, 247
head1, 45, 317, 243
head1, 48, 318, 243
head1, 49, 318, 243
head1, 50, 318, 243
head1, 51, 318, 243
head1, 52, 319, 243
head1, 53, 319, 243
head1, 54, 323, 247
head1, 55, 323, 247
head1, 56, 319, 243
head1, 57, 320, 242
head1, 58, 324, 245
head1, 59, 325, 244
head1, 60, 320, 242
head1, 61, 320, 242
head1, 62, 321, 241
head1, 63, 321, 241
head2, 0, 44, 28
head2, 1, 44, 28
head2, 2, 44, 28
head2, 3, 44, 28
head2, 4, 44, 28
head2, 5, 44, 28
head2, 6, 44, 28
head2, 7, 44, 28
head2, 8, 44, 28
head2, 9, 44, 28
head2, 10, 44, 28
head2, 11, 44, 28
head2, 12, 44, 28
head2, 13, 44, 28
head2, 14, 44, 28
head2, 15, 44, 28
head2, 16, 44, 36
head2, 17, 44, 36
head2, 18, 44, 36
head2, 19, 44, 36
head2, 20, 44, 36
head2, 21, 44, 36
head2, 22, 44, 36
head2, 23, 44, 36
head2, 24, 44, 28
head2, 25, 44, 28
head2, 26, 44, 28
head2, 27, 44, 28
head2, 28, 44, 28
head2, 29, 44, 36
head2, 30, 44, 28
head2, 31, 44, 28
head2, 32, 44, 28
head2, 33, 44, 28
head2, 34, 44, 36
head2, 35, 44, 28
head2, 36, 44, 28
head2, 37, 44, 28
head2, 38, 44, 36
head2, 39, 44, 36
head2, 40, 44, 28
head2, 41, 44, 36
head2, 42, 44, 28
head2, 43, 44, 36
head2, 44, 44, 36
head2, 45, 44, 36
head2, 46, 44, 28
head2, 47, 44, 28
head2, 48, 44, 36
head2, 49, 44, 36
head2, 50, 44, 36
head2, 51, 44, 36
head2, 52, 44, 36
head2, 53, 44, 36
head2, 54, 44, 36
head2, 55, 44, 36
head2, 59, 44, 36
head2, 60, 44, 36
head2, 61, 44, 36
head2, 63, 44, 36
head3, 54, 228, 220
head3, 55, 228, 220
head3, 56, 228, 220
head3, 57, 208, 216
head3, 58, 228, 220
head3, 59, 228, 220
head3, 64, 228, 220
head3, 65, 216, 240
head3, 68, 228, 220
head3, 69, 228, 220
head3, 70, 228, 220
head3, 71, 228, 220
head3, 73, 208, 216
head3, 76, 228, 220
head3, 77, 228, 220
head3, 78, 216, 240
head3, 82, 228, 219
head3, 84, 228, 219
head3, 85, 228, 219
head3, 86, 228, 218
head3, 87, 228, 218
head3, 88, 228, 218
head3, 89, 228, 217
head3, 90, 227, 217
head3, 91, 230, 221
head3, 92, 227, 216
head3, 93, 228, 223
head3, 94, 225, 250
head4, 91, 316, 228
head4, 93, 316, 228
head4, 94, 315, 227
head4, 95, 315, 227
head4, 96, 314, 226
head4, 97, 314, 226
head4, 98, 314, 226
head4, 99, 313, 226
head4, 100, 313, 225
head4, 101, 313, 225
head4, 102, 313, 225
head4, 103, 313, 225
head4, 104, 313, 225
head4, 105, 313, 225
head4, 106, 313, 225
head4, 107, 313, 225
head4, 108, 313, 225
head4, 109, 313, 225
head4, 110, 313, 225
head4, 111, 313, 225
head4, 112, 313, 225
head4, 113, 313, 225
head4, 114, 313, 225
head4, 115, 313, 225
head4, 116, 313, 225
head4, 117, 313, 225
head4, 118, 313, 226
head4, 119, 313, 226
head4, 120, 313, 226
head4, 121, 313, 226
head4, 122, 314, 226
head4, 123, 314, 226
head4, 124, 314, 226
head4, 125, 314, 227
head4, 126, 314, 227
head4, 127, 314, 227
head4, 128, 315, 227
head4, 129, 315, 227
head4, 130, 315, 228
head4, 131, 319, 233
head4, 132, 319, 234
head4, 133, 315, 231
head5, 131, 228, 220
head5, 135, 228, 221
head5, 136, 228, 221
head5, 138, 232, 225
head5, 139, 228, 222
head5, 140, 229, 222
head5, 141, 229, 222
head5, 142, 229, 222
head5, 143, 229, 223
head5, 144, 229, 223
head5, 145, 229, 223
head5, 146, 229, 223
head5, 147, 229, 223
head5, 148, 229, 223
head5, 149, 229, 223
head5, 150, 229, 223
head5, 151, 249, 243
head5, 152, 229, 223
head5, 153, 229, 223
head5, 155, 225, 219
head5, 156, 225, 219
head5, 157, 229, 223
head5, 158, 229, 247
head5, 159, 249, 251
head5, 160, 229, 223
head5, 163, 229, 223
head5, 164, 229, 223
head5, 165, 229, 223
head5, 166, 229, 223
head5, 167, 225, 219
head5, 169, 229, 223
head5, 171, 229, 223
head5, 172, 241, 235
head5, 173, 241, 235
head5, 174, 229, 215
head5, 175, 205, 215
head5, 176, 193, 195
head6, 184, 228, 220
head6, 189, 228, 220
head6, 191, 232, 216
head6, 192, 232, 216
head6, 193, 228, 220
head6, 194, 228, 220
head6, 195, 228, 220
head6, 196, 228, 220
head6, 197, 208, 240
head6, 198, 228, 220
head6, 199, 228, 220
head6, 200, 228, 220
head6, 201, 232, 224
head6, 203, 228, 220
head6, 204, 236, 236
head6, 205, 224, 248
head6, 207, 232, 248
head6, 209, 228, 244
head6, 211, 236, 236
head6, 214, 240, 240
head6, 215, 232, 224
head6, 217, 228, 220
head6, 220, 228, 220
head6, 221, 208, 216
head6, 224, 192, 200
head7, 240, 228, 212
head7, 242, 228, 212
head7, 243, 224, 216
head7, 244, 228, 212
head7, 245, 228, 212
head7, 246, 232, 224
head7, 247, 228, 212
head7, 248, 228, 220
head7, 249, 232, 216
head7, 250, 228, 212
head7, 251, 228, 220
head7, 252, 228, 212
head7, 254, 228, 212
head7, 255, 228, 212
head7, 256, 208, 216
head7, 257, 228, 212
head7, 258, 228, 220
head7, 259, 228, 212
head7, 260, 228, 212
head7, 261, 232, 232
head7, 262, 232, 248
head7, 263, 236, 244
head7, 264, 228, 212
head7, 265, 232, 200
head7, 266, 228, 212
head7, 267, 228, 220
head7, 268, 228, 212
head7, 269, 228, 212
head7, 270, 228, 212
head7, 271, 232, 224
head7, 272, 232, 224
head7, 273, 228, 220
head7, 274, 228, 212
head7, 275, 228, 212
head7, 276, 232, 216
head7, 281, 228, 212
head7, 282, 228, 212
head7, 284, 228, 212
head7, 285, 228, 212
head7, 286, 232, 224
head7, 288, 232, 216
head7, 289, 228, 220
head7, 290, 228, 220
head7, 291, 232, 200
head7, 292, 228, 212
head7, 293, 228, 212
head7, 294, 228, 212
head7, 295, 228, 212
head7, 296, 240, 232
head7, 297, 228, 212
head7, 298, 228, 212
head7, 299, 228, 212
head7, 301, 232, 224
head7, 302, 232, 224
head7, 303, 228, 220
head7, 304, 228, 212
head7, 305, 228, 212
head7, 307, 232, 224
head7, 309, 232, 232
head7, 310, 228, 212
head7, 315, 228, 212
head7, 316, 232, 224
head7, 318, 232, 232
head7, 319, 228, 220
head7, 320, 228, 220
head7, 321, 232, 224
head7, 322, 232, 224
head7, 323, 228, 220
head7, 325, 236, 236
head7, 326, 232, 248
head7, 327, 248, 240
head8, 134, 44, 28
head8, 138, 44, 28
head8, 139, 44, 28
head8, 140, 44, 28
head8, 141, 44, 28
head8, 142, 44, 36
head8, 143, 44, 36
head8, 144, 44, 36
head8, 145, 44, 36
head8, 146, 44, 36
head8, 147, 44, 36
head8, 148, 44, 28
head8, 149, 44, 28
head8, 150, 44, 36
head8, 151, 44, 28
head8, 152, 44, 28
head8, 153, 44, 28
head8, 154, 44, 28
head8, 156, 44, 28
head8, 157, 44, 28
head8, 159, 44, 28
head8, 160, 44, 36
head8, 161, 44, 36
head8, 162, 44, 28
head8, 163, 44, 36
head8, 164, 44, 36
head8, 165, 44, 36
head8, 166, 44, 36
head8, 167, 44, 28
head8, 168, 44, 28
head8, 169, 44, 36
head8, 170, 44, 28
head8, 171, 44, 28
head8, 172, 44, 28
head8, 173, 44, 28
head8, 174, 44, 28
head8, 175, 44, 28
head8, 176, 44, 28
head8, 177, 44, 28
head8, 178, 44, 28
head8, 179, 44, 28
head8, 180, 44, 28
head8, 181, 44, 28
head8, 182, 44, 28
head8, 183, 44, 28
head8, 184, 44, 36
head8, 185, 44, 28
head8, 186, 44, 28
head8, 187, 44, 28
head8, 188, 44, 28
head8, 189, 44, 36
head8, 190, 44, 36
head8, 191, 44, 28
head8, 192, 44, 36
head8, 193, 44, 36
head8, 194, 44, 36
head8, 195, 44, 36
head8, 196, 44, 36
head8, 197, 44, 28
head8, 198, 44, 36
head8, 199, 44, 28
head8, 200, 44, 36
head8, 201, 44, 28
head8, 202, 44, 28
head8, 203, 44, 36
head8, 204, 44, 28
head8, 205, 44, 28
head8, 206, 44, 28
head8, 207, 44, 28
head8, 208, 44, 28
head8, 209, 44, 28
head8, 210, 44, 28
head8, 211, 44, 28
head8, 212, 44, 28
head8, 213, 44, 36
head8, 214, 44, 28
head8, 215, 44, 28
head8, 216, 44, 28
head8, 217, 44, 28
head8, 218, 44, 36
head8, 219, 44, 28
head8, 220, 44, 28
head8, 221, 44, 28
head8, 222, 44, 28
head8, 223, 44, 28
head8, 224, 44, 28
head8, 225, 44, 28
head8, 226, 44, 28
head8, 227, 44, 28
head8, 228, 44, 28
head8, 229, 44, 28
head8, 230, 44, 36
head8, 231, 44, 28
head8, 232, 44, 36
head8, 233, 44, 28
head8, 234, 44, 28
head8, 235, 44, 28
head8, 236, 44, 28
head8, 237, 44, 28
head8, 238, 44, 28
head8, 239, 44, 28
head8, 240, 44, 28
head8, 241, 44, 28
head8, 242, 44, 28
head8, 243, 44, 28
head8, 244, 44, 36
head8, 245, 44, 36
head8, 246, 44, 28
head8, 247, 44, 36
head8, 248, 44, 28
head8, 249, 44, 28
head8, 250, 44, 36
head8, 251, 44, 28
head8, 252, 44, 36
head8, 253, 44, 28
head8, 254, 44, 36
head8, 255, 44, 36
head8, 256, 44, 28
head8, 257, 44, 36
head8, 258, 44, 28
head8, 259, 44, 36
head8, 260, 44, 36
head8, 261, 44, 28
head8, 262, 44, 28
head8, 263, 44, 28
head8, 264, 44, 36
head8, 265, 44, 28
head8, 266, 44, 36
head8, 267, 44, 28
head8, 268, 44, 36
head8, 269, 44, 36
head8, 270, 44, 36
head8, 271, 44, 28
head8, 272, 44, 28
head8, 273, 44, 28
head8, 274, 44, 36
head8, 275, 44, 36
head8, 276, 44, 36
head8, 277, 44, 36
head8, 278, 44, 28
head8, 279, 44, 28
head8, 280, 44, 28
head8, 281, 44, 36
head8, 282, 44, 28
head8, 283, 44, 28
head8, 284, 44, 36
head8, 285, 44, 36
head8, 286, 44, 28
head8, 287, 44, 28
head8, 288, 44, 36
head8, 289, 44, 36
head8, 290, 44, 36
head8, 291, 44, 36
head8, 292, 44, 36
head8, 293, 44, 28
head8, 294, 44, 36
head8, 295, 44, 36
head8, 296, 44, 28
head8, 298, 44, 36
head8, 299, 44, 28
head8, 300, 44, 36
head8, 301, 44, 36
head8, 302, 44, 36
head8, 303, 44, 36
head8, 304, 44, 28
head8, 305, 44, 36
head8, 306, 44, 36
head8, 307, 44, 36
head8, 308, 44, 28
head8, 309, 44, 36
head8, 310, 44, 36
head8, 311, 44, 36
head8, 312, 44, 36
head8, 313, 44, 36
head8, 314, 44, 36
head8, 315, 44, 36
head8, 316, 44, 36
head8, 317, 44, 36
head8, 318, 44, 36
head8, 319, 44, 36
head8, 320, 44, 36
head8, 321, 44, 36
head8, 322, 44, 36
head8, 323, 44, 36
head8, 324, 44, 36
head8, 325, 44, 36
head8, 326, 44, 36
head8, 327, 44, 36
head8, 328, 44, 36
head8, 329, 44, 36
head8, 330, 44, 28
head8, 331, 44, 36
head8, 332, 44, 36
head8, 333, 44, 36
head8, 334, 44, 36
head8, 335, 44, 36
head8, 336, 44, 36
head8, 337, 44, 28
head8, 338, 44, 28
head8, 339, 44, 28
head8, 340, 44, 28
head8, 341, 44, 28
head8, 342, 44, 28
head8, 343, 44, 28
head8, 344, 44, 28
head8, 345, 44, 28
head8, 346, 44, 28
head8, 347, 44, 28
head8, 348, 44, 28
head8, 349, 44, 28
head8, 350, 44, 28
head8, 351, 44, 28
head8, 352, 44, 28
head8, 353, 44, 28
head8, 354, 44, 28
head8, 355, 44, 28
head8, 356, 44, 28
head8, 357, 44, 28
head8, 358, 44, 28
head8, 359, 44, 28
head8, 360, 44, 28
head8, 361, 44, 28
head8, 362, 44, 28
head8, 363, 44, 28
head8, 364, 44, 28
head8, 365, 44, 28
head8, 366, 44, 28
head8, 369, 44, 28
head8, 370, 44, 28
head8, 371, 44, 28
head8, 372, 44, 28
head8, 373, 44, 28
head8, 374, 44, 28
head8, 375, 44, 28
head8, 376, 44, 28
head8, 377, 44, 28
head8, 378, 44, 28
head8, 379, 44, 28
head8, 380, 44, 28
head8, 381, 44, 28
head8, 382, 44, 28
head8, 383, 44, 28
head8, 384, 44, 28
head8, 385, 44, 28
head8, 386, 44, 28
head8, 387, 44, 28
head8, 388, 44, 28
head8, 389, 44, 28
head8, 390, 44, 28
head8, 391, 44, 28
head8, 392, 44, 28
head8, 393, 44, 28
head8, 394, 44, 28
head8, 395, 44, 28
head8, 396, 44, 28
head8, 397, 44, 28
head8, 398, 44, 28
head8, 399, 44, 28
head8, 400, 44, 28
head8, 402, 44, 28
head8, 403, 44, 28
head8, 405, 44, 28
head8, 406, 44, 36
head9, 410, 228, 220
head9, 414, 228, 220
head9, 415, 228, 220
head9, 416, 224, 216
head9, 417, 232, 216
head9, 418, 228, 220
head9, 419, 228, 220
head9, 421, 228, 220
head9, 423, 232, 224
head9, 424, 240, 240
head9, 426, 228, 244
head9, 427, 228, 244
head9, 428, 232, 224
head9, 429, 232, 224
head9, 430, 228, 220
head9, 431, 228, 220
head9, 432, 240, 240
head9, 433, 240, 240
head9, 434, 228, 220
head9, 435, 228, 220
head9, 437, 232, 224
head9, 438, 232, 224
head9, 439, 228, 220
head9, 440, 228, 220
head9, 441, 232, 224
head9, 442, 228, 220
head9, 443, 228, 220
head9, 445, 228, 220
head9, 446, 228, 220
head9, 448, 232, 232
head9, 449, 228, 220
head9, 450, 228, 220
head9, 451, 216, 216
head9, 454, 208, 216
head9, 456, 228, 220
head9, 457, 228, 220
head9, 458, 232, 216
head9, 459, 232, 216
head9, 460, 228, 220
head9, 461, 228, 220
head10, 494, 244, 156
head10, 497, 239, 155
head10, 498, 214, 158
head10, 499, 209, 157
head10, 500, 208, 160
head10, 501, 203, 159
head10, 502, 225, 155
head10, 503, 223, 155
head10, 504, 222, 155
head10, 505, 221, 155
head10, 506, 220, 155
head10, 507, 220, 155
head10, 508, 219, 155
head10, 509, 219, 155
head10, 510, 215, 143
head10, 511, 207, 143
head10, 512, 203, 147
head10, 513, 217, 155
head10, 514, 217, 155
head10, 515, 217, 155
head10, 516, 216, 155
head10, 517, 216, 155
head10, 518, 216, 155
head10, 519, 215, 155
head10, 520, 215, 155
head10, 521, 203, 143
head10, 522, 215, 155
head10, 523, 207, 171
head10, 524, 203, 175
head10, 525, 203, 175
head10, 526, 207, 171
head10, 527, 199, 147
head10, 528, 195, 143
head10, 529, 195, 143
head10, 530, 199, 147
head10, 531, 199, 147
head10, 532, 195, 143
head10, 533, 195, 143
head10, 534, 199, 147
head10, 535, 199, 147
head10, 536, 195, 143
head10, 537, 195, 143
head10, 538, 199, 139
head10, 539, 199, 139
head10, 540, 195, 143
head10, 541, 195, 143
head10, 542, 199, 139
head10, 543, 199, 139
head10, 544, 195, 143
head10, 545, 195, 167
head10, 546, 215, 195
head10, 547, 215, 203
head10, 548, 235, 199
head10, 549, 235, 199
head10, 550, 215, 211
head10, 553, 215, 203
head10, 554, 235, 199
head10, 555, 235, 199
head10, 556, 215, 219
head10, 560, 215, 219
head10, 561, 211, 207
head10, 564, 211, 199
head10, 565, 215, 203
head10, 566, 215, 203
head10, 567, 211, 199
head10, 568, 211, 199
head10, 569, 231, 195
head11, 546, 196, 140
head11, 547, 196, 140
head11, 548, 195, 140
head11, 549, 194, 140
head11, 550, 192, 140
head11, 551, 190, 140
head11, 552, 188, 140
head11, 553, 186, 140
head11, 554, 184, 140
head11, 555, 182, 140
head11, 556, 180, 140
head11, 557, 179, 140
head11, 558, 177, 140
head11, 559, 176, 140
head11, 560, 175, 140
head11, 561, 170, 136
head11, 562, 169, 136
head11, 563, 164, 132
head11, 564, 173, 140
head11, 565, 173, 140
head11, 566, 173, 140
head11, 567, 174, 140
head11, 568, 163, 128
head11, 569, 156, 136
head11, 570, 161, 132
head11, 571, 162, 132
head11, 572, 177, 138
head11, 573, 180, 164
head12, 276, 100, 100
head12, 277, 100, 100
head12, 278, 104, 104
head12, 279, 100, 100
head12, 280, 100, 100
head12, 281, 104, 104
head12, 282, 104, 104
head12, 283, 100, 100
head12, 284, 100, 84
head12, 285, 96, 80
head12, 288, 100, 100
head12, 289, 100, 100
head12, 290, 100, 100
head12, 291, 100, 100
head12, 292, 104, 104
head12, 293, 104, 104
head12, 294, 108, 100
head12, 295, 108, 100
head12, 296, 100, 100
head12, 297, 104, 104
head12, 298, 104, 104
head12, 301, 100, 84
head12, 302, 100, 84
head12, 303, 104, 104
head12, 304, 104, 104
head12, 305, 100, 84
head12, 306, 92, 84
head12, 307, 104, 104
head12, 308, 100, 100
head12, 309, 100, 100
head12, 310, 104, 104
head12, 311, 100, 100
head12, 312, 100, 100
head12, 313, 100, 100
head12, 314, 100, 100
head12, 315, 104, 104
head12, 316, 100, 99
head12, 317, 100, 99
head12, 318, 100, 99
head12, 319, 100, 99
head12, 320, 100, 99
head12, 321, 100, 99
head12, 322, 100, 99
head12, 323, 100, 99
head12, 324, 100, 99
head12, 325, 100, 99
head12, 326, 100, 99
head12, 327, 100, 99
head12, 328, 100, 99
head12, 329, 100, 99
head12, 330, 100, 99
head12, 331, 100, 99
head12, 332, 100, 99
head12, 333, 100, 99
head12, 334, 100, 99
head12, 335, 100, 99
head12, 336, 100, 99
head12, 337, 100, 99
head12, 338, 100, 99
head12, 339, 100, 99
head12, 340, 100, 99
head12, 341, 100, 99
head12, 342, 100, 99
head12, 343, 100, 99
head12, 344, 100, 99
head12, 345, 100, 99
head12, 346, 100, 99
head12, 347, 100, 99
head12, 348, 100, 99
head12, 349, 100, 99
head12, 350, 100, 99
head12, 351, 100, 99
head12, 352, 100, 99
head12, 353, 100, 99
head12, 354, 100, 99
head12, 355, 100, 99
head12, 356, 100, 99
head12, 357, 100, 99
head12, 358, 100, 99
head12, 359, 100, 99
head12, 360, 100, 99
head12, 361, 100, 99
head12, 362, 100, 99
head12, 363, 104, 103
head12, 364, 100, 99
head12, 365, 100, 99
head12, 366, 100, 99
head12, 367, 100, 99
head12, 368, 100, 99
head12, 369, 100, 99
head12, 370, 100, 99
head12, 371, 104, 103
head12, 372, 100, 99
head12, 373, 100, 99
head12, 374, 100, 99
head12, 375, 100, 99
head12, 376, 100, 99
head12, 377, 100, 99
head12, 378, 100, 99
head12, 379, 100, 99
head12, 380, 100, 99
head12, 381, 100, 99
head12, 382, 100, 99
head12, 383, 100, 99
head12, 384, 100, 99
head12, 385, 100, 99
head12, 386, 100, 99
head12, 387, 100, 99
head12, 388, 100, 99
head12, 389, 100, 99
head12, 390, 100, 99
head12, 391, 104, 103
head12, 392, 100, 99
head12, 393, 100, 99
head12, 394, 100, 99
head12, 395, 104, 103
head12, 396, 104, 103
head12, 397, 100, 99
head12, 398, 100, 99
head12, 399, 100, 99
head12, 400, 100, 99
head12, 401, 100, 99
head12, 402, 100, 99
head12, 403, 100, 99
head12, 404, 100, 99
head12, 405, 100, 99
head12, 406, 100, 99
head12, 407, 100, 99
head12, 408, 100, 99
head12, 409, 100, 99
head12, 410, 104, 103
head12, 411, 100, 99
head12, 412, 100, 99
