head4, 105, 177, 179
head4, 106, 152, 220
head4, 107, 107, 257
head5, 60, 100, 140
head5, 61, 100, 140
head5, 62, 101, 140
head5, 63, 106, 144
head5, 64, 107, 144
head5, 65, 104, 140
head5, 66, 105, 148
head5, 67, 110, 144
head5, 68, 108, 145
head5, 69, 110, 150
head5, 70, 110, 146
head5, 71, 114, 146
head5, 72, 114, 150
head5, 73, 110, 150
head5, 74, 114, 146
head5, 75, 114, 146
head5, 76, 115, 146
head5, 77, 116, 146
head5, 78, 116, 145
head5, 79, 120, 148
head5, 80, 120, 139
head5, 81, 118, 143
head5, 82, 119, 142
head5, 83, 119, 141
head5, 84, 120, 140
head5, 85, 120, 139
head5, 86, 120, 138
head5, 87, 121, 136
head5, 88, 121, 134
head5, 89, 121, 132
head5, 90, 121, 131
head5, 91, 122, 129
head5, 92, 122, 127
head5, 93, 122, 126
head5, 94, 123, 124
head5, 95, 123, 123
head5, 96, 124, 121
head5, 97, 125, 120
head5, 98, 130, 115
head5, 99, 131, 114
head5, 100, 128, 116
head5, 101, 137, 114
head5, 102, 134, 108
head5, 103, 143, 114
head5, 104, 136, 111
head5, 105, 138, 110
head5, 106, 140, 109
head5, 107, 146, 104
head5, 108, 148, 103
head5, 110, 154, 98
head5, 111, 156, 97
head5, 112, 162, 76
head5, 113, 172, 67
head5, 114, 170, 62
head5, 115, 164, 69
head5, 116, 146, 88
head5, 120, 124, 111
head5, 121, 106, 154
head5, 122, 68, 193
head5, 123, 52, 252
head6, 124, 172, 148
head6, 125, 172, 148
head6, 126, 173, 147
head6, 127, 154, 166
head6, 128, 155, 173
head6, 129, 152, 168
head6, 130, 153, 167
head6, 131, 158, 170
head6, 132, 183, 185
head6, 133, 212, 188
head6, 134, 229, 203
head6, 135, 179, 132
head6, 136, 179, 130
head6, 137, 179, 129
head6, 138, 179, 128
head6, 139, 178, 127
head6, 140, 177, 127
head6, 141, 176, 126
head6, 142, 176, 125
head6, 143, 180, 136
head6, 144, 172, 135
head6, 145, 176, 138
head6, 146, 176, 137
head6, 147, 156, 156
head6, 148, 140, 195
head6, 149, 120, 254
head7, 90, 228, 108
head7, 91, 228, 108
head7, 92, 228, 108
head7, 93, 228, 108
head7, 94, 228, 108
head7, 95, 228, 108
head7, 96, 228, 108
head7, 97, 228, 108
head7, 98, 228, 108
head7, 99, 228, 108
head7, 100, 228, 108
head7, 101, 227, 108
head7, 102, 227, 108
head7, 103, 227, 108
head7, 104, 226, 108
head7, 105, 225, 108
head7, 106, 224, 108
head7, 107, 223, 108
head7, 108, 222, 108
head7, 109, 221, 108
head7, 110, 220, 108
head7, 111, 219, 108
head7, 112, 218, 107
head7, 113, 217, 107
head7, 114, 217, 107
head7, 115, 216, 106
head7, 116, 216, 106
head7, 117, 216, 106
head7, 118, 216, 106
head7, 119, 216, 105
head7, 120, 204, 108
head7, 121, 204, 107
head7, 122, 216, 104
head7, 123, 208, 105
head7, 124, 196, 86
head7, 125, 164, 63
head7, 126, 144, 60
head7, 128, 217, 102
head7, 129, 270, 140
head7, 130, 215, 100
head7, 131, 156, 80
head7, 134, 208, 98
head7, 135, 206, 97
head7, 136, 203, 96
head7, 137, 201, 95
head7, 138, 199, 94
head7, 139, 197, 93
head7, 140, 196, 92
head7, 141, 195, 92
head7, 142, 194, 91
head7, 143, 193, 90
head7, 144, 192, 89
head7, 145, 192, 88
head7, 146, 192, 86
head7, 147, 192, 85
head7, 148, 192, 84
head7, 149, 192, 83
head7, 150, 193, 82
head7, 151, 193, 81
head7, 152, 194, 79
head7, 153, 195, 78
head8, 53, 68, 220
head8, 54, 68, 220
head8, 55, 68, 219
head8, 56, 68, 217
head8, 57, 68, 216
head8, 58, 68, 215
head8, 59, 68, 214
head8, 60, 68, 213
head8, 61, 68, 212
head8, 62, 68, 211
head8, 63, 68, 210
head8, 64, 68, 210
head8, 65, 68, 209
head8, 66, 68, 208
head8, 67, 68, 208
head8, 68, 68, 207
head8, 69, 68, 207
head8, 70, 69, 206
head8, 71, 69, 206
head8, 72, 69, 205
head8, 73, 69, 205
head8, 74, 73, 209
head8, 75, 73, 209
head8, 76, 69, 204
head8, 77, 69, 204
head8, 78, 73, 208
head8, 79, 73, 208
head8, 80, 69, 203
head8, 81, 69, 202
head8, 82, 69, 202
head8, 83, 69, 202
head8, 84, 69, 202
head8, 85, 70, 201
head8, 86, 70, 201
head8, 87, 71, 200
head8, 88, 71, 200
head8, 89, 72, 200
head8, 90, 73, 199
head8, 91, 74, 199
head8, 92, 75, 198
head8, 93, 76, 198
head8, 94, 81, 186
head8, 95, 82, 186
head8, 96, 79, 190
head8, 97, 81, 196
head8, 98, 82, 195
head8, 99, 83, 195
head8, 100, 84, 194
head8, 101, 86, 193
head8, 102, 87, 192
head8, 103, 88, 192
head8, 104, 89, 191
head8, 105, 90, 190
head8, 106, 91, 190
head8, 107, 92, 189
head8, 108, 92, 188
head8, 109, 93, 187
head8, 110, 93, 186
head8, 111, 94, 185
head8, 112, 94, 184
head8, 113, 95, 183
head8, 114, 95, 181
head8, 115, 96, 180
head8, 116, 101, 175
head8, 117, 97, 176
head8, 118, 97, 174
head8, 119, 98, 172
head8, 120, 103, 166
head8, 121, 128, 172
head8, 122, 149, 174
head8, 123, 150, 172
head8, 124, 101, 160
head8, 125, 72, 144
head8, 126, 101, 156
head8, 127, 102, 153
head8, 128, 102, 151
head8, 129, 102, 149
head8, 130, 114, 127
head8, 131, 103, 145
head8, 132, 72, 183
head8, 133, 103, 142
head8, 134, 103, 141
head8, 135, 115, 128
head8, 136, 115, 127
head8, 137, 119, 122
head8, 138, 111, 137
head8, 139, 107, 140
head8, 140, 115, 123
head8, 141, 119, 118
head8, 142, 119, 117
head8, 143, 115, 120
head8, 144, 123, 119
head8, 145, 108, 135
head8, 146, 81, 163
head8, 147, 109, 135
head8, 148, 110, 135
head8, 149, 110, 135
head8, 150, 114, 139
head8, 151, 130, 123
head8, 152, 126, 119
head8, 153, 118, 135
head8, 154, 90, 163
head8, 155, 58, 187
head8, 156, 60, 191
head8, 157, 66, 215
head8, 158, 68, 251
head9, 2, 116, 252
head9, 3, 116, 252
head9, 4, 117, 249
head9, 5, 117, 246
head9, 6, 118, 243
head9, 7, 119, 240
head9, 8, 119, 237
head9, 9, 119, 234
head9, 10, 119, 231
head9, 11, 119, 228
head9, 12, 119, 224
head9, 13, 120, 221
head9, 14, 120, 218
head9, 15, 121, 215
head9, 16, 118, 208
head9, 17, 122, 209
head9, 18, 122, 207
head9, 19, 126, 201
head9, 20, 124, 201
head9, 21, 125, 198
head9, 22, 122, 191
head9, 23, 127, 193
head9, 24, 129, 191
head9, 25, 130, 189
head9, 26, 132, 187
head9, 27, 133, 185
head9, 28, 135, 183
head9, 29, 137, 181
head9, 30, 138, 179
head9, 31, 140, 177
head9, 32, 141, 175
head9, 33, 138, 169
head9, 34, 147, 167
head9, 35, 144, 161
head9, 36, 146, 169
head9, 37, 147, 167
head9, 38, 149, 166
head9, 39, 150, 165
head9, 40, 151, 163
head9, 41, 152, 162
head9, 42, 153, 160
head9, 43, 154, 159
head9, 44, 155, 157
head9, 45, 155, 156
head9, 46, 155, 155
head9, 47, 155, 153
head9, 48, 155, 152
head9, 49, 155, 151
head9, 50, 155, 150
head9, 51, 155, 149
head9, 52, 154, 148
head9, 53, 154, 147
head9, 54, 134, 126
head9, 55, 134, 125
head9, 56, 154, 136
head9, 57, 154, 135
head9, 58, 150, 138
head9, 59, 150, 137
head9, 60, 151, 142
head9, 61, 151, 141
head9, 62, 150, 140
head9, 63, 150, 140
head9, 64, 149, 140
head9, 66, 149, 139
head9, 67, 149, 138
head9, 68, 145, 133
head9, 69, 149, 137
head9, 70, 149, 129
head9, 71, 169, 109
head9, 72, 169, 109
head9, 73, 173, 105
head9, 74, 173, 105
head9, 75, 169, 101
head9, 76, 153, 117
head9, 77, 117, 145
head9, 78, 158, 126
head9, 79, 179, 87
head9, 80, 160, 124
head9, 81, 161, 123
head9, 82, 162, 122
head9, 83, 163, 121
head9, 84, 164, 119
head9, 85, 169, 105
head9, 86, 170, 103
head9, 87, 167, 105
head9, 88, 166, 112
head9, 89, 166, 110
head9, 90, 166, 108
head9, 91, 166, 106
head9, 92, 166, 105
head9, 93, 170, 92
head9, 94, 170, 91
head9, 95, 164, 99
head9, 96, 163, 96
head9, 97, 163, 94
head9, 98, 162, 91
head9, 99, 162, 88
head9, 100, 162, 85
head9, 101, 166, 78
head9, 102, 163, 80
head9, 103, 164, 78
head9, 104, 165, 77
head9, 105, 166, 76
head9, 106, 171, 71
head9, 107, 167, 72
head9, 108, 168, 70
head9, 109, 169, 68
head9, 110, 169, 65
head9, 111, 170, 63
head9, 112, 175, 65
head9, 113, 168, 71
head9, 114, 173, 65
head9, 115, 170, 54
head9, 117, 147, 68
head9, 118, 144, 78
head9, 119, 121, 108
head9, 120, 110, 150
head9, 121, 103, 172
head9, 122, 116, 190
head9, 123, 117, 188
head9, 124, 106, 166
head9, 125, 107, 156
head9, 126, 104, 158
head9, 127, 105, 156
head9, 128, 102, 150
head9, 129, 103, 148
head9, 130, 108, 150
head9, 131, 109, 148
head9, 132, 114, 126
head9, 133, 115, 124
head9, 134, 112, 126
head9, 135, 113, 124
head9, 136, 110, 142
head9, 137, 111, 140
head9, 138, 116, 126
head9, 139, 117, 124
head9, 140, 114, 118
head9, 141, 115, 124
head9, 142, 120, 118
head9, 143, 121, 116
head9, 144, 118, 118
head9, 145, 111, 140
head9, 146, 116, 142
head9, 147, 117, 140
head9, 148, 114, 134
head9, 149, 115, 140
head9, 150, 120, 134
head9, 151, 145, 132
head9, 152, 150, 134
head9, 153, 167, 132
head9, 154, 172, 134
head9, 155, 189, 148
head9, 156, 218, 174
head9, 157, 267, 180
head9, 158, 312, 166
head10, 158, 196, 212
head10, 159, 196, 212
head10, 160, 196, 212
head10, 161, 197, 212
head10, 162, 197, 212
head10, 163, 198, 211
head10, 164, 198, 211
head10, 165, 199, 211
head10, 166, 196, 207
head10, 167, 200, 211
head10, 168, 201, 210
head10, 169, 201, 210
head10, 170, 197, 214
head10, 171, 201, 209
head10, 172, 201, 209
head10, 173, 197, 213
head10, 174, 197, 213
head10, 175, 193, 209
head10, 176, 193, 209
head10, 177, 213, 229
head10, 178, 221, 229
head10, 179, 217, 233
head10, 180, 193, 217
head10, 181, 157, 181
head10, 182, 133, 125
head11, 106, 236, 188
head11, 107, 236, 188
head11, 108, 235, 188
head11, 109, 238, 192
head11, 110, 237, 192
head11, 111, 232, 188
head11, 112, 231, 188
head11, 113, 234, 192
head11, 114, 233, 192
head11, 115, 228, 188
head11, 116, 227, 188
head11, 117, 222, 192
head11, 118, 221, 192
head11, 119, 224, 196
head11, 120, 223, 196
head11, 121, 228, 188
head11, 122, 228, 188
head11, 123, 228, 188
head11, 124, 216, 192
head11, 125, 192, 176
head11, 126, 156, 172
head11, 127, 227, 187
head11, 128, 227, 187
head11, 129, 215, 191
head11, 130, 215, 191
head11, 131, 235, 203
head11, 132, 235, 203
head11, 133, 215, 191
head11, 134, 215, 191
head11, 135, 203, 211
head11, 136, 203, 211
head11, 137, 215, 191
head11, 138, 215, 191
head11, 139, 203, 211
head11, 140, 203, 211
head11, 141, 199, 207
head11, 142, 199, 207
head11, 143, 203, 211
head11, 144, 195, 211
head11, 145, 199, 207
head11, 146, 199, 207
head11, 147, 195, 211
head11, 148, 195, 211
head11, 149, 199, 207
head11, 150, 199, 207
head11, 151, 195, 211
head11, 152, 195, 211
head11, 153, 199, 215
head11, 154, 199, 215
head11, 155, 195, 211
head11, 156, 195, 211
head11, 157, 221, 175
head11, 158, 221, 174
head11, 159, 217, 169
head11, 160, 221, 172
head11, 161, 221, 171
head11, 162, 217, 166
head11, 163, 221, 170
head11, 164, 221, 169
head11, 165, 220, 168
head11, 166, 220, 168
head11, 167, 220, 168
head11, 168, 219, 167
head11, 169, 218, 167
head11, 170, 218, 167
head11, 171, 217, 167
head11, 172, 217, 166
head11, 173, 213, 169
head11, 174, 213, 168
head11, 175, 209, 163
head11, 176, 225, 146
head11, 177, 253, 109
head11, 179, 211, 160
head11, 180, 157, 191
head11, 182, 209, 156
head11, 183, 208, 155
head11, 184, 208, 153
head11, 185, 208, 152
head11, 186, 207, 150
head11, 187, 207, 148
head11, 188, 207, 146
head11, 189, 203, 140
head11, 190, 179, 114
head11, 191, 143, 100
head11, 193, 87, 82
head12, 54, 300, 156
head12, 55, 300, 156
head12, 56, 299, 156
head12, 57, 298, 156
head12, 58, 293, 152
head12, 59, 296, 155
head12, 60, 295, 155
head12, 61, 294, 155
head12, 62, 293, 155
head12, 63, 293, 154
head12, 64, 292, 154
head12, 65, 287, 150
head12, 66, 286, 150
head12, 67, 289, 154
head12, 68, 288, 146
head12, 69, 291, 152
head12, 70, 291, 151
head12, 71, 291, 150
head12, 72, 292, 149
head12, 73, 292, 148
head12, 74, 292, 147
head12, 75, 293, 146
head12, 76, 293, 145
head12, 77, 293, 144
head12, 78, 293, 143
head12, 79, 293, 142
head12, 80, 292, 142
head12, 81, 292, 141
head12, 82, 292, 140
head12, 83, 291, 139
head12, 84, 291, 138
head12, 85, 291, 138
head12, 86, 290, 137
head12, 87, 290, 136
head12, 88, 290, 135
head12, 89, 289, 134
head12, 90, 289, 133
head12, 91, 289, 133
head12, 92, 289, 132
head12, 93, 285, 127
head12, 94, 288, 131
head12, 95, 288, 130
head12, 96, 288, 130
head12, 97, 288, 130
head12, 98, 287, 129
head12, 99, 287, 129
head12, 100, 287, 129
head12, 101, 287, 129
head12, 102, 287, 129
head12, 103, 287, 129
head12, 104, 287, 129
head12, 105, 287, 130
head12, 106, 287, 130
head12, 107, 286, 130
head12, 108, 286, 131
head12, 109, 286, 131
head12, 110, 282, 127
head12, 111, 285, 132
head12, 112, 285, 133
head12, 113, 285, 133
head12, 114, 284, 133
head12, 115, 284, 134
head12, 116, 280, 131
head12, 117, 282, 135
head12, 118, 282, 136
head12, 119, 281, 137
head12, 120, 276, 134
head12, 121, 275, 135
head12, 122, 278, 140
head12, 123, 277, 133
head12, 124, 272, 138
head12, 125, 271, 139
head12, 126, 272, 141
head12, 127, 269, 139
head12, 128, 270, 141
head12, 129, 269, 142
head12, 130, 269, 142
head12, 131, 268, 142
head12, 132, 267, 142
head12, 133, 267, 142
head12, 134, 267, 142
head12, 135, 266, 142
head12, 136, 266, 142
head12, 137, 266, 142
head12, 138, 265, 142
head12, 139, 265, 142
head12, 140, 261, 138
head12, 141, 264, 141
head12, 142, 263, 140
head12, 143, 263, 141
head12, 144, 263, 140
head12, 145, 259, 135
head12, 146, 259, 134
head12, 147, 262, 138
head12, 148, 261, 137
head12, 149, 261, 136
head12, 150, 261, 135
head12, 151, 261, 133
head12, 152, 261, 132
head12, 153, 257, 127
head12, 155, 265, 126
head12, 156, 261, 121
head12, 157, 261, 120
head12, 158, 265, 123
head12, 159, 265, 122
head12, 160, 261, 117
head12, 161, 261, 116
head12, 162, 263, 122
head12, 163, 263, 121
head12, 164, 263, 121
head12, 165, 263, 120
head12, 166, 263, 119
head12, 167, 263, 119
head12, 168, 262, 118
head12, 169, 262, 118
head12, 170, 262, 118
head12, 171, 258, 114
head12, 172, 258, 114
head12, 173, 254, 110
head12, 174, 254, 110
head12, 175, 258, 114
head12, 176, 258, 114
head12, 177, 254, 110
head12, 178, 254, 110
head12, 179, 259, 117
head12, 180, 252, 112
head12, 181, 258, 118
head12, 182, 257, 119
head12, 183, 257, 119
head12, 184, 257, 120
head12, 185, 256, 120
head12, 186, 256, 121
head12, 187, 252, 118
head12, 188, 252, 119
head12, 189, 248, 116
head12, 190, 248, 117
head12, 191, 252, 122
head12, 192, 252, 147
head12, 193, 256, 192
head12, 194, 280, 249
head13, 109, 156, 220
head13, 110, 156, 220
head13, 111, 156, 220
head13, 112, 156, 220
head13, 113, 157, 219
head13, 114, 157, 219
head13, 115, 157, 219
head13, 116, 157, 219
head13, 117, 157, 218
head13, 118, 157, 218
head13, 119, 156, 218
head13, 120, 156, 217
head13, 121, 156, 217
head13, 122, 155, 216
head13, 123, 155, 216
head13, 124, 154, 215
head13, 125, 153, 214
head13, 126, 148, 209
head13, 127, 155, 216
head13, 128, 150, 211
head13, 129, 150, 210
head13, 130, 149, 209
head13, 131, 148, 208
head13, 132, 147, 206
head13, 133, 146, 205
head13, 134, 146, 204
head13, 135, 142, 199
head13, 136, 142, 206
head13, 137, 146, 201
head13, 138, 146, 200
head13, 139, 142, 203
head13, 140, 142, 202
head13, 141, 138, 197
head13, 142, 138, 196
head13, 143, 140, 196
head13, 144, 140, 195
head13, 145, 140, 195
head13, 146, 140, 194
head13, 147, 141, 194
head13, 148, 138, 190
head13, 149, 142, 193
head13, 150, 143, 193
head13, 151, 148, 197
head13, 152, 141, 197
head13, 153, 146, 193
head13, 154, 146, 191
head13, 155, 146, 191
head13, 156, 147, 191
head13, 157, 148, 190
head13, 158, 149, 190
head13, 159, 154, 194
head13, 160, 155, 186
head13, 161, 151, 189
head13, 162, 152, 188
head13, 163, 152, 188
head13, 164, 153, 188
head13, 165, 154, 187
head13, 166, 155, 187
head13, 167, 155, 187
head13, 168, 156, 186
head13, 169, 161, 181
head13, 170, 162, 180
head13, 171, 159, 183
head13, 172, 160, 182
head13, 173, 159, 184
head13, 174, 159, 184
head13, 175, 159, 183
head13, 176, 159, 182
head13, 177, 159, 181
head13, 178, 159, 181
head13, 179, 159, 180
head13, 180, 159, 179
head13, 181, 163, 174
head13, 182, 163, 173
head13, 183, 159, 176
head13, 184, 143, 191
head13, 185, 155, 174
head13, 186, 155, 169
head13, 187, 154, 171
head13, 188, 153, 170
head13, 189, 152, 169
head13, 190, 152, 168
head13, 191, 151, 167
head13, 192, 154, 162
head13, 193, 153, 161
head13, 194, 140, 180
head13, 195, 139, 179
head13, 196, 150, 158
head13, 197, 141, 125
head13, 198, 144, 96
head13, 199, 151, 63
head13, 200, 146, 68
head13, 201, 145, 85
head13, 202, 148, 122
head13, 203, 139, 171
head13, 204, 134, 224
head13, 209, 161, 155
head13, 210, 184, 90
head13, 215, 187, 60
head13, 218, 194, 68
head13, 219, 181, 96
head13, 220, 188, 136
head13, 221, 183, 164
head13, 222, 174, 204
head13, 223, 177, 248
head14, 138, 76, 172
head14, 139, 76, 172
head14, 140, 76, 171
head14, 141, 80, 174
head14, 142, 80, 165
head14, 143, 78, 168
head14, 144, 78, 167
head14, 145, 82, 170
head14, 146, 79, 165
head14, 147, 80, 164
head14, 148, 77, 159
head14, 149, 78, 158
head14, 150, 81, 163
head14, 151, 82, 163
head14, 152, 83, 163
head14, 153, 80, 159
head14, 154, 81, 159
head14, 155, 85, 163
head14, 156, 85, 163
head14, 157, 89, 159
head14, 158, 89, 159
head14, 159, 87, 163
head14, 160, 89, 163
head14, 161, 89, 163
head14, 162, 93, 159
head14, 163, 93, 159
head14, 164, 90, 162
head14, 165, 90, 162
head14, 166, 91, 162
head14, 167, 91, 161
head14, 168, 91, 161
head14, 169, 92, 161
head14, 170, 92, 160
head14, 171, 92, 160
head14, 172, 92, 159
head14, 173, 93, 159
head14, 174, 93, 158
head14, 175, 93, 158
head14, 176, 93, 157
head14, 177, 89, 144
head14, 178, 93, 156
head14, 179, 93, 156
head14, 180, 89, 144
head14, 181, 89, 144
head14, 182, 93, 148
head14, 183, 93, 148
head14, 184, 89, 144
head14, 185, 89, 144
head14, 186, 93, 140
head14, 187, 93, 140
head14, 188, 97, 144
head14, 189, 97, 144
head14, 190, 93, 140
head14, 191, 93, 140
head14, 192, 97, 144
head14, 193, 97, 144
head14, 194, 93, 140
head14, 195, 101, 140
head14, 196, 95, 148
head14, 197, 101, 136
head14, 198, 95, 136
head14, 199, 101, 140
head14, 200, 103, 140
head14, 201, 101, 136
head14, 202, 103, 136
head14, 203, 101, 132
head14, 204, 103, 132
head14, 205, 101, 136
head14, 206, 103, 136
head14, 207, 101, 132
head14, 208, 103, 132
head14, 209, 109, 136
head14, 210, 99, 142
head14, 211, 69, 152
head14, 212, 68, 150
head14, 213, 99, 141
head14, 214, 99, 141
head14, 215, 103, 129
head14, 216, 99, 140
head14, 217, 100, 140
head14, 218, 105, 128
head14, 219, 106, 128
head14, 220, 111, 132
head14, 221, 104, 132
head14, 222, 109, 128
head14, 223, 103, 139
head14, 224, 109, 130
head14, 225, 111, 125
head14, 226, 117, 124
head14, 227, 119, 127
head14, 228, 117, 126
head14, 229, 119, 121
head14, 230, 125, 120
head14, 231, 127, 123
head14, 232, 125, 122
head14, 233, 127, 125
head14, 234, 125, 124
head14, 235, 127, 127
head14, 236, 133, 126
head14, 237, 119, 145
head14, 238, 117, 144
head14, 239, 135, 123
head14, 240, 165, 114
head14, 241, 215, 101
head14, 242, 277, 100
head15, 159, 172, 124
head15, 160, 172, 124
head15, 161, 176, 120
head15, 162, 173, 121
head15, 163, 174, 118
head15, 164, 173, 118
head15, 165, 173, 116
head15, 166, 172, 115
head15, 167, 172, 113
head15, 168, 171, 111
head15, 169, 169, 110
head15, 170, 168, 108
head15, 171, 166, 107
head15, 172, 164, 105
head15, 173, 174, 99
head15, 174, 172, 97
head15, 175, 159, 99
head15, 176, 134, 121
head15, 177, 129, 131
head15, 178, 136, 121
head15, 179, 131, 131
head15, 180, 130, 129
head15, 181, 133, 131
head15, 182, 132, 129
head15, 183, 135, 115
head15, 184, 134, 113
head15, 185, 129, 123
head15, 186, 128, 121
head15, 187, 131, 123
head15, 188, 130, 121
head15, 189, 133, 123
head15, 190, 132, 121
head15, 191, 135, 123
head15, 192, 134, 121
head15, 193, 137, 123
head15, 194, 136, 121
head15, 195, 139, 123
head15, 196, 138, 121
head15, 197, 141, 123
head15, 198, 140, 121
head15, 199, 143, 123
head15, 200, 142, 121
head15, 201, 145, 123
head15, 202, 144, 121
head15, 203, 147, 123
head15, 204, 146, 121
head15, 205, 149, 123
head15, 206, 148, 121
head15, 207, 151, 99
head15, 208, 150, 89
head15, 209, 153, 91
head15, 210, 152, 113
head15, 211, 171, 155
head15, 212, 194, 177
