head1, 80, 52, 196
head1, 81, 52, 196
head1, 82, 52, 196
head1, 83, 51, 196
head1, 84, 51, 196
head1, 85, 51, 196
head1, 86, 47, 192
head1, 87, 51, 196
head1, 88, 51, 196
head1, 89, 47, 192
head1, 90, 52, 196
head1, 91, 52, 196
head1, 92, 48, 192
head1, 93, 52, 192
head1, 94, 52, 196
head1, 95, 56, 196
head1, 96, 56, 200
head1, 101, 36, 200
head1, 102, 28, 220
head1, 106, 52, 220
head1, 107, 88, 240
head1, 111, 104, 240
head1, 112, 100, 236
head1, 113, 100, 236
head1, 114, 104, 232
head1, 115, 104, 232
head1, 116, 100, 228
head1, 117, 108, 228
head1, 118, 104, 224
head1, 119, 112, 224
head1, 120, 108, 220
head1, 121, 108, 220
head1, 122, 112, 216
head1, 123, 112, 216
head1, 124, 116, 212
head1, 125, 116, 212
head1, 126, 120, 208
head1, 127, 120, 208
head1, 128, 116, 204
head1, 129, 116, 204
head1, 130, 120, 200
head1, 131, 120, 200
head1, 132, 124, 196
head1, 133, 124, 196
head1, 134, 120, 192
head1, 135, 120, 192
head1, 136, 116, 196
head1, 137, 116, 188
head1, 138, 112, 192
head1, 139, 112, 192
head1, 140, 116, 188
head1, 141, 108, 188
head1, 142, 112, 184
head1, 143, 104, 184
head1, 144, 108, 180
head1, 145, 108, 180
head1, 146, 104, 176
head1, 147, 104, 176
head1, 150, 108, 172
head1, 151, 108, 172
head1, 152, 104, 176
head1, 153, 104, 176
head1, 154, 108, 172
head1, 155, 108, 172
head1, 156, 120, 192
head1, 157, 136, 232
head1, 158, 172, 252
head2, 159, 164, 220
head2, 160, 164, 220
head2, 161, 164, 220
head2, 162, 160, 216
head2, 163, 164, 220
head2, 164, 164, 220
head2, 165, 164, 220
head2, 166, 164, 220
head2, 167, 152, 224
head2, 168, 163, 221
head2, 169, 163, 221
head2, 170, 162, 222
head2, 171, 141, 219
head2, 172, 140, 220
head2, 173, 143, 217
head2, 174, 142, 218
head2, 175, 137, 215
head2, 176, 136, 216
head2, 177, 139, 213
head2, 178, 138, 214
head2, 179, 157, 235
head2, 180, 164, 236
head2, 181, 159, 233
head2, 182, 142, 210
head2, 183, 145, 207
head2, 184, 144, 208
head2, 185, 123, 221
head2, 186, 122, 222
head2, 187, 125, 227
head2, 188, 132, 228
head2, 189, 127, 225
head2, 190, 134, 226
head2, 191, 129, 223
head2, 192, 136, 224
head2, 193, 163, 205
head2, 194, 194, 198
head2, 195, 213, 171
head2, 196, 212, 148
head2, 197, 155, 210
head3, 176, 252, 156
head3, 177, 252, 156
head3, 178, 251, 155
head3, 179, 250, 154
head3, 180, 248, 153
head3, 181, 247, 151
head3, 182, 245, 150
head3, 183, 243, 148
head3, 184, 237, 150
head3, 185, 235, 172
head3, 186, 229, 174
head3, 187, 227, 164
head3, 188, 229, 166
head3, 189, 219, 164
head3, 190, 221, 158
head3, 191, 219, 156
head3, 192, 213, 150
head3, 193, 211, 148
head3, 194, 213, 150
head3, 195, 211, 148
head3, 196, 221, 158
head3, 197, 211, 180
head3, 198, 189, 198
head3, 199, 187, 196
head3, 200, 165, 206
head3, 201, 139, 220
head3, 202, 133, 222
head3, 203, 139, 212
head3, 204, 133, 214
head3, 205, 131, 212
head3, 206, 133, 214
head3, 207, 131, 212
head3, 208, 149, 190
head3, 209, 187, 188
head3, 210, 245, 198
head3, 211, 283, 196
head3, 212, 309, 198
head3, 213, 323, 212
head3, 214, 324, 214
head3, 215, 323, 212
head3, 216, 223, 120
head3, 217, 143, 68
head4, 105, 92, 252
head4, 106, 92, 252
head4, 107, 93, 251
head4, 108, 93, 249
head4, 109, 94, 247
head4, 110, 96, 245
head4, 111, 102, 239
head4, 112, 99, 241
head4, 113, 100, 240
head4, 114, 101, 238
head4, 115, 103, 236
head4, 116, 104, 234
head4, 117, 105, 232
head4, 118, 106, 230
head4, 119, 108, 228
head4, 120, 109, 227
head4, 121, 111, 225
head4, 122, 112, 223
head4, 123, 117, 217
head4, 124, 115, 220
head4, 125, 116, 218
head4, 126, 117, 216
head4, 127, 98, 226
head4, 128, 99, 224
head4, 129, 120, 202
head4, 130, 121, 200
head4, 131, 118, 202
head4, 132, 119, 200
head4, 133, 124, 194
head4, 134, 117, 192
head4, 135, 122, 194
head4, 136, 115, 192
head4, 137, 120, 194
head4, 138, 114, 198
head4, 139, 113, 196
head4, 140, 111, 195
head4, 141, 113, 190
head4, 142, 111, 189
head4, 143, 105, 184
head4, 144, 107, 190
head4, 145, 106, 189
head4, 146, 106, 187
head4, 147, 102, 181
head4, 149, 102, 171
head4, 150, 106, 173
head4, 151, 106, 171
head4, 152, 106, 182
head4, 153, 106, 182
head4, 154, 107, 181
head4, 155, 108, 181
head4, 156, 109, 181
head4, 157, 122, 193
head4, 158, 111, 181
head4, 159, 113, 180
head4, 160, 114, 180
head4, 161, 115, 180
head4, 162, 128, 192
head4, 163, 161, 216
head4, 167, 121, 178
head4, 168, 122, 178
head4, 169, 122, 178
head4, 170, 123, 177
head4, 171, 123, 177
head4, 172, 124, 176
head4, 173, 124, 175
head4, 174, 128, 162
head4, 175, 128, 161
head4, 176, 132, 156
head4, 177, 132, 155
head4, 178, 128, 158
head4, 179, 128, 149
head4, 180, 132, 152
head4, 181, 124, 163
head4, 182, 123, 161
head4, 183, 126, 147
head4, 184, 122, 157
head4, 185, 122, 155
head4, 186, 122, 153
head4, 187, 126, 139
head4, 188, 126, 137
head4, 189, 121, 148
head4, 190, 121, 147
head4, 191, 121, 145
head4, 192, 121, 144
head4, 193, 125, 131
head4, 194, 122, 141
head4, 195, 122, 139
head4, 196, 126, 125
head4, 197, 126, 123
head4, 198, 146, 141
head4, 199, 178, 139
head4, 200, 214, 141
head4, 201, 128, 126
head4, 202, 130, 123
head4, 203, 136, 100
head4, 204, 138, 97
head4, 205, 136, 112
head4, 206, 139, 108
head4, 207, 140, 105
head4, 208, 145, 82
head4, 209, 146, 79
head4, 210, 151, 80
head4, 211, 144, 77
head4, 212, 144, 90
head4, 213, 144, 89
head4, 214, 148, 68
head4, 215, 148, 68
head4, 216, 152, 72
head4, 217, 144, 83
head4, 218, 148, 98
head4, 219, 144, 80
head4, 220, 144, 78
head4, 221, 144, 77
head4, 222, 144, 75
head4, 223, 156, 61
head4, 224, 164, 68
head4, 225, 184, 87
head4, 226, 208, 118
head4, 227, 228, 169
head4, 228, 228, 208
head4, 229, 232, 243
head5, 218, 140, 172
head5, 219, 140, 172
head5, 220, 140, 171
head5, 221, 140, 170
head5, 222, 141, 169
head5, 223, 141, 168
head5, 224, 142, 168
head5, 225, 147, 172
head5, 226, 148, 172
head5, 227, 144, 165
head5, 228, 145, 165
head5, 229, 150, 169
head5, 230, 151, 169
head5, 231, 146, 163
head5, 232, 147, 162
head5, 233, 160, 165
head5, 234, 161, 164
head5, 235, 158, 167
head5, 236, 149, 159
head5, 237, 160, 163
head5, 238, 159, 163
head5, 239, 149, 156
head5, 240, 159, 161
head5, 241, 157, 162
head5, 242, 148, 153
head5, 243, 119, 132
head5, 245, 70, 123
head5, 247, 68, 118
head5, 248, 70, 117
head5, 249, 68, 112
head5, 252, 146, 145
head5, 253, 146, 145
head5, 254, 146, 145
head5, 255, 158, 149
head5, 256, 166, 149
head5, 257, 162, 145
head5, 258, 170, 145
head5, 259, 166, 149
head5, 260, 150, 165
head5, 261, 146, 169
head5, 262, 154, 169
head5, 263, 150, 165
head5, 264, 150, 165
head5, 265, 154, 161
head5, 266, 154, 161
head5, 267, 150, 165
head5, 268, 150, 165
head5, 269, 154, 161
head5, 270, 170, 137
head5, 271, 206, 125
head6, 13, 228, 220
head6, 15, 228, 220
head6, 16, 248, 240
head6, 17, 248, 240
head6, 18, 236, 236
head6, 19, 236, 236
head6, 20, 240, 240
head6, 21, 248, 240
head6, 22, 244, 236
head6, 23, 228, 220
head6, 24, 232, 216
head6, 25, 228, 220
head6, 26, 228, 220
head6, 27, 232, 224
head6, 28, 232, 224
head6, 29, 228, 220
head6, 30, 220, 204
head6, 31, 232, 200
head6, 32, 232, 216
head6, 33, 212, 220
head6, 36, 212, 220
head6, 37, 200, 208
head6, 38, 184, 216
head6, 39, 228, 220
head6, 43, 228, 220
head6, 44, 224, 240
head6, 45, 248, 240
head6, 49, 228, 220
head6, 51, 228, 220
head6, 52, 248, 240
head6, 53, 228, 220
head6, 54, 228, 220
head6, 55, 232, 224
head6, 56, 232, 224
head6, 57, 228, 220
head6, 58, 244, 236
head6, 61, 248, 240
head6, 62, 232, 224
head6, 63, 236, 228
head6, 64, 236, 236
head6, 65, 232, 240
head6, 66, 248, 240
head6, 67, 244, 236
head6, 68, 244, 236
head6, 69, 232, 216
head6, 70, 232, 216
head6, 71, 228, 220
head6, 72, 228, 244
head6, 73, 232, 248
head6, 74, 232, 240
head6, 75, 228, 244
head6, 76, 228, 236
head6, 77, 240, 240
head6, 78, 232, 240
head6, 79, 244, 236
head6, 81, 236, 236
head6, 82, 208, 248
head6, 83, 208, 248
head6, 84, 212, 244
head6, 85, 236, 236
head6, 86, 240, 232
head6, 87, 232, 240
head6, 88, 204, 244
head6, 90, 180, 244
head6, 91, 152, 248
head6, 92, 136, 256
head6, 93, 132, 244
head6, 94, 132, 252
head6, 95, 128, 248
head6, 97, 128, 248
head6, 98, 132, 244
head6, 99, 132, 244
head6, 102, 144, 240
head6, 103, 160, 224
head6, 105, 180, 204
head6, 108, 196, 196
head6, 110, 200, 192
head6, 111, 200, 192
head6, 112, 220, 212
head6, 113, 228, 212
head6, 114, 224, 208
head6, 115, 224, 208
head6, 116, 220, 204
head6, 117, 220, 204
head6, 118, 216, 200
head6, 119, 216, 200
head6, 120, 212, 196
head6, 121, 204, 196
head6, 122, 208, 192
head6, 123, 200, 192
head6, 124, 204, 196
head6, 125, 196, 196
head6, 126, 200, 192
head6, 127, 192, 192
head6, 128, 196, 188
head6, 129, 196, 188
head6, 130, 192, 192
head6, 131, 192, 184
head6, 132, 188, 188
head6, 133, 188, 180
head6, 134, 184, 184
head6, 135, 184, 176
head6, 136, 188, 180
head6, 137, 188, 172
head6, 138, 184, 176
head6, 139, 184, 168
head6, 140, 188, 172
head6, 141, 188, 164
head6, 142, 184, 160
head6, 143, 184, 160
head6, 144, 180, 156
head6, 145, 180, 156
head6, 146, 184, 152
head6, 147, 184, 152
head6, 148, 180, 156
head6, 149, 180, 148
head6, 150, 184, 152
head6, 151, 184, 152
head6, 152, 180, 148
head6, 153, 180, 148
head6, 154, 176, 144
head6, 155, 176, 144
head6, 156, 180, 148
head6, 157, 180, 148
head6, 158, 176, 144
head6, 159, 176, 144
head6, 160, 180, 148
head6, 161, 180, 148
head6, 162, 176, 144
head6, 163, 176, 144
head6, 164, 180, 148
head6, 165, 180, 140
head6, 166, 176, 144
head6, 167, 176, 144
head6, 168, 180, 148
head6, 169, 180, 148
head6, 170, 176, 144
head6, 171, 176, 152
head6, 172, 180, 148
head6, 173, 180, 148
head6, 174, 176, 152
head6, 175, 176, 152
head6, 176, 180, 156
head6, 177, 159, 157
head6, 178, 160, 157
head6, 179, 160, 157
head6, 180, 160, 157
head6, 181, 160, 157
head6, 182, 160, 157
head6, 183, 160, 157
head6, 184, 160, 156
head6, 185, 180, 151
head6, 186, 180, 150
head6, 187, 176, 153
head6, 188, 176, 152
head6, 189, 180, 147
head6, 190, 180, 146
head6, 191, 184, 149
head6, 192, 163, 148
head6, 193, 163, 147
head6, 194, 164, 145
head6, 195, 164, 143
head6, 196, 164, 141
head6, 197, 164, 139
head6, 198, 144, 141
head6, 199, 164, 137
head6, 200, 180, 137
head6, 201, 208, 133
head6, 202, 216, 133
head6, 203, 212, 137
head6, 204, 212, 137
head6, 206, 160, 134
head6, 207, 158, 133
head6, 208, 157, 133
head6, 209, 155, 132
head6, 210, 141, 119
head6, 211, 139, 118
head6, 212, 149, 105
head6, 213, 147, 72
head6, 214, 149, 68
head6, 215, 147, 68
head6, 216, 149, 72
head6, 217, 147, 72
head6, 218, 149, 68
head6, 219, 150, 125
head6, 220, 150, 124
head6, 221, 151, 123
head6, 222, 148, 102
head6, 223, 149, 101
head6, 224, 170, 120
head6, 225, 155, 118
head6, 226, 155, 118
head6, 227, 156, 117
head6, 228, 157, 117
head6, 229, 157, 116
head6, 230, 177, 119
head6, 231, 177, 118
head6, 232, 181, 113
head6, 233, 181, 112
head6, 234, 177, 115
head6, 235, 177, 114
head6, 236, 181, 117
head6, 237, 181, 116
head6, 238, 177, 111
head6, 239, 177, 110
head6, 240, 181, 113
head6, 241, 181, 112
head6, 242, 177, 107
head6, 243, 177, 106
head6, 244, 157, 107
head6, 245, 157, 106
head6, 246, 156, 105
head6, 247, 175, 100
head6, 248, 174, 99
head6, 249, 169, 102
head6, 250, 153, 102
head6, 251, 153, 101
head6, 252, 152, 99
head6, 253, 152, 98
head6, 254, 152, 97
head6, 255, 152, 96
head6, 256, 152, 95
head6, 257, 152, 93
head6, 258, 164, 87
head6, 259, 164, 77
head6, 260, 150, 85
head6, 261, 151, 83
head6, 262, 164, 77
head6, 263, 165, 75
head6, 264, 170, 77
head6, 265, 171, 75
head6, 266, 168, 69
head6, 267, 158, 71
head6, 268, 144, 85
head6, 269, 118, 119
head6, 270, 80, 173
head6, 271, 28, 215
head6, 274, 44, 260
head7, 102, 236, 252
head7, 103, 236, 252
head7, 104, 235, 249
head7, 105, 234, 245
head7, 106, 234, 241
head7, 107, 233, 237
head7, 108, 232, 234
head7, 109, 231, 231
head7, 110, 230, 228
head7, 111, 229, 226
head7, 112, 228, 223
head7, 113, 227, 221
head7, 114, 226, 219
head7, 115, 224, 217
head7, 116, 223, 215
head7, 117, 221, 213
head7, 118, 219, 211
head7, 119, 217, 209
head7, 120, 215, 208
head7, 121, 213, 206
head7, 122, 211, 205
head7, 123, 208, 203
head7, 124, 206, 201
head7, 125, 204, 200
head7, 126, 202, 198
head7, 127, 200, 197
head7, 128, 199, 196
head7, 129, 198, 194
head7, 130, 196, 193
head7, 131, 195, 192
head7, 132, 194, 190
head7, 133, 193, 189
head7, 134, 192, 187
head7, 135, 191, 185
head7, 136, 191, 183
head7, 137, 190, 181
head7, 138, 189, 179
head7, 139, 188, 177
head7, 140, 188, 175
head7, 141, 187, 173
head7, 142, 186, 171
head7, 143, 181, 165
head7, 144, 188, 163
head7, 145, 185, 166
head7, 146, 184, 164
head7, 147, 184, 163
head7, 148, 183, 162
head7, 149, 183, 161
head7, 150, 182, 160
head7, 151, 182, 159
head7, 152, 182, 158
head7, 153, 182, 157
head7, 154, 181, 156
head7, 155, 181, 156
head7, 156, 181, 155
head7, 157, 181, 155
head7, 158, 181, 154
head7, 159, 181, 154
head7, 160, 181, 153
head7, 161, 181, 153
head7, 162, 181, 153
head7, 163, 181, 153
head7, 164, 177, 141
head7, 165, 177, 141
head7, 166, 181, 154
head7, 167, 180, 154
head7, 168, 180, 155
head7, 169, 180, 156
head7, 170, 180, 157
head7, 171, 179, 158
head7, 172, 179, 159
head7, 173, 179, 160
head7, 174, 179, 161
head7, 175, 178, 162
head7, 176, 178, 163
head7, 177, 178, 164
head7, 178, 177, 165
head7, 179, 177, 165
head7, 180, 177, 165
head7, 181, 177, 165
head7, 182, 177, 165
head7, 183, 177, 165
head7, 184, 178, 164
head7, 185, 178, 163
head7, 186, 178, 162
head7, 187, 179, 161
head7, 188, 179, 160
head7, 189, 180, 159
head7, 190, 180, 158
head7, 191, 181, 156
head7, 192, 181, 155
head7, 193, 182, 154
head7, 194, 182, 152
head7, 195, 182, 151
head7, 196, 182, 149
head7, 197, 182, 148
head7, 199, 182, 146
head7, 200, 181, 145
head7, 201, 176, 132
head7, 202, 180, 144
head7, 203, 180, 136
head7, 204, 176, 132
head7, 205, 176, 132
head7, 206, 177, 143
head7, 207, 176, 142
head7, 208, 175, 142
head7, 209, 174, 142
head7, 210, 169, 130
head7, 211, 168, 130
head7, 212, 163, 126
head7, 213, 162, 126
head7, 214, 165, 130
head7, 215, 164, 130
head7, 216, 159, 126
head7, 217, 166, 126
head7, 218, 161, 122
head7, 219, 169, 134
head7, 220, 169, 133
head7, 221, 170, 132
head7, 222, 167, 119
head7, 223, 168, 118
head7, 224, 173, 129
head7, 225, 174, 128
head7, 226, 175, 128
head7, 227, 175, 127
head7, 228, 176, 127
head7, 229, 177, 127
head7, 230, 178, 127
head7, 231, 178, 126
head7, 232, 179, 126
head7, 233, 180, 126
head7, 234, 180, 125
head7, 235, 180, 125
head7, 236, 180, 124
head7, 237, 180, 123
head7, 238, 180, 123
head7, 239, 180, 122
head7, 240, 179, 121
head7, 241, 179, 120
head7, 242, 178, 119
head7, 243, 178, 118
head7, 244, 177, 117
head7, 245, 176, 116
head7, 246, 175, 115
head7, 247, 174, 114
head7, 248, 173, 113
head7, 249, 172, 112
head7, 250, 172, 111
head7, 251, 171, 110
head7, 252, 170, 108
head7, 253, 170, 107
head7, 254, 169, 105
head7, 255, 169, 104
head7, 256, 169, 102
head7, 257, 169, 100
head7, 258, 181, 102
head7, 259, 181, 100
head7, 260, 169, 94
head7, 261, 177, 100
head7, 262, 165, 86
head7, 263, 165, 76
head7, 264, 172, 86
head7, 265, 173, 84
head7, 266, 170, 70
head7, 267, 176, 80
head7, 268, 178, 78
head7, 269, 180, 76
head7, 270, 194, 86
head7, 271, 196, 84
head7, 272, 194, 86
head7, 273, 196, 84
head7, 274, 186, 70
head7, 275, 196, 76
head7, 276, 194, 78
head7, 277, 188, 68
head7, 278, 194, 70
head7, 279, 190, 57
head7, 280, 198, 68
head7, 281, 194, 67
head7, 282, 170, 86
head7, 283, 142, 109
head7, 286, 118, 128
head7, 287, 98, 167
head7, 288, 82, 226
head8, 129, 28, 180
head8, 130, 28, 180
head8, 131, 29, 180
head8, 132, 30, 180
head8, 133, 36, 184
head8, 134, 32, 181
head8, 135, 33, 181
head8, 136, 34, 181
head8, 137, 35, 181
head8, 138, 36, 181
head8, 139, 38, 182
head8, 140, 39, 182
head8, 141, 40, 182
head8, 142, 41, 183
head8, 143, 42, 183
head8, 144, 42, 183
head8, 145, 43, 184
head8, 146, 44, 184
head8, 147, 44, 184
head8, 148, 45, 184
head8, 149, 45, 184
head8, 150, 45, 184
head8, 151, 46, 183
head8, 152, 46, 183
head8, 153, 46, 182
head8, 154, 46, 182
head8, 155, 52, 186
head8, 156, 46, 178
head8, 157, 52, 182
head8, 158, 46, 182
head8, 159, 46, 178
head8, 160, 46, 177
head8, 161, 46, 177
head8, 162, 44, 173
head8, 163, 44, 173
head8, 164, 52, 177
head8, 165, 48, 169
head8, 166, 44, 173
head8, 167, 52, 173
head8, 168, 48, 169
head8, 169, 44, 169
head8, 170, 52, 173
head8, 171, 48, 165
head8, 172, 44, 169
head8, 173, 45, 167
head8, 174, 45, 167
head8, 175, 44, 163
head8, 176, 44, 163
head8, 177, 52, 167
head8, 178, 48, 167
head8, 179, 46, 165
head8, 180, 47, 165
head8, 181, 47, 165
head8, 182, 48, 165
head8, 183, 48, 165
head8, 184, 49, 165
head8, 185, 50, 166
head8, 186, 51, 166
head8, 187, 52, 166
head8, 188, 53, 167
head8, 189, 54, 167
head8, 190, 55, 167
head8, 191, 56, 168
head8, 192, 57, 168
head8, 193, 58, 169
head8, 194, 59, 169
head8, 195, 60, 169
head8, 196, 61, 169
head8, 197, 61, 169
head8, 198, 62, 169
head8, 199, 63, 169
head8, 200, 64, 169
head8, 201, 64, 169
head8, 202, 65, 169
head8, 203, 66, 168
head8, 204, 67, 168
head8, 205, 67, 167
head8, 206, 68, 167
head8, 207, 73, 163
head8, 208, 70, 165
head8, 209, 71, 164
head8, 210, 76, 159
head8, 211, 73, 160
head8, 212, 74, 158
head8, 213, 75, 156
head8, 214, 76, 154
head8, 215, 81, 148
head8, 216, 78, 150
head8, 217, 78, 149
head8, 218, 82, 144
head8, 219, 80, 147
head8, 220, 81, 146
head8, 221, 81, 145
head8, 222, 82, 144
head8, 223, 83, 143
head8, 224, 84, 143
head8, 225, 85, 142
head8, 226, 86, 142
head8, 227, 91, 138
head8, 228, 92, 138
head8, 229, 97, 134
head8, 230, 98, 134
head8, 231, 103, 138
head8, 232, 104, 138
head8, 233, 109, 134
head8, 234, 110, 134
head8, 235, 107, 138
head8, 236, 108, 138
head8, 237, 113, 134
head8, 238, 114, 134
head8, 239, 111, 138
head8, 240, 112, 138
head8, 241, 117, 134
head8, 242, 118, 134
head8, 243, 115, 130
head8, 244, 124, 130
head8, 245, 121, 134
head8, 246, 122, 134
head8, 247, 119, 130
head8, 248, 120, 130
head8, 249, 117, 126
head8, 250, 118, 126
head8, 251, 115, 130
head8, 252, 116, 130
head8, 253, 121, 126
head8, 254, 114, 126
head8, 255, 119, 122
head8, 256, 120, 122
head8, 257, 117, 126
head8, 258, 118, 126
head8, 259, 115, 122
head8, 260, 104, 132
head8, 261, 113, 122
head8, 262, 103, 131
head8, 263, 103, 131
head8, 264, 103, 130
head8, 265, 103, 130
head8, 266, 115, 118
head8, 267, 115, 118
head8, 268, 119, 122
head8, 269, 119, 122
head8, 270, 115, 118
head8, 271, 123, 118
head8, 272, 119, 114
head8, 273, 119, 114
head8, 274, 123, 118
head8, 275, 123, 118
head8, 276, 127, 114
head8, 277, 143, 90
head8, 278, 147, 86
head8, 279, 147, 70
head8, 280, 151, 66
head8, 281, 143, 74
head8, 282, 147, 86
head8, 283, 139, 110
head8, 284, 143, 114
head8, 285, 167, 114
head8, 286, 195, 126
head8, 287, 219, 150
head8, 288, 247, 162
head8, 289, 295, 178
head9, 194, 204, 260
head9, 195, 204, 260
head9, 196, 203, 260
head9, 197, 203, 260
head9, 198, 202, 260
head9, 199, 202, 259
head9, 200, 201, 259
head9, 201, 201, 259
head9, 202, 201, 259
head9, 203, 200, 259
head9, 204, 200, 258
head9, 205, 199, 258
head9, 206, 198, 258
head9, 207, 198, 257
head9, 208, 197, 257
head9, 209, 196, 256
head9, 210, 196, 256
head9, 211, 195, 255
head9, 212, 194, 255
head9, 213, 194, 254
head9, 214, 193, 254
head9, 215, 192, 253
head9, 216, 192, 253
head9, 217, 191, 252
head9, 218, 191, 252
head9, 219, 190, 251
head9, 220, 190, 250
head9, 221, 190, 249
head9, 222, 190, 248
head9, 223, 190, 247
head9, 224, 190, 246
head9, 225, 190, 245
head9, 226, 190, 243
head9, 227, 190, 242
head9, 228, 190, 240
head9, 229, 191, 239
head9, 230, 191, 237
head9, 231, 192, 236
head9, 232, 193, 235
head9, 233, 193, 233
head9, 234, 194, 232
head9, 235, 194, 231
head9, 236, 195, 230
head9, 237, 195, 229
head9, 238, 195, 228
head9, 239, 195, 228
head9, 240, 195, 227
head9, 241, 195, 226
head9, 242, 194, 226
head9, 243, 194, 225
head9, 244, 193, 225
head9, 245, 193, 224
head9, 246, 192, 224
head9, 247, 191, 224
head9, 248, 190, 223
head9, 249, 189, 223
head9, 250, 188, 223
head9, 251, 188, 222
head9, 252, 187, 222
head9, 253, 186, 222
head9, 254, 185, 221
head9, 255, 184, 221
head9, 256, 184, 221
head9, 257, 183, 221
head9, 258, 182, 220
head9, 259, 181, 220
head9, 260, 181, 220
head9, 261, 180, 219
head9, 262, 180, 219
head9, 263, 179, 218
head9, 264, 179, 218
head9, 265, 178, 217
head9, 266, 178, 216
head9, 267, 178, 215
head9, 268, 178, 214
head9, 269, 178, 213
head9, 270, 178, 212
head9, 271, 178, 211
head9, 272, 178, 210
head9, 273, 179, 209
head9, 274, 179, 208
head9, 275, 180, 207
head9, 276, 181, 206
head9, 277, 182, 205
head9, 278, 183, 204
head9, 279, 183, 203
head9, 280, 184, 202
head9, 281, 185, 201
head9, 282, 186, 200
head9, 283, 186, 199
head9, 284, 187, 198
head9, 285, 187, 197
head9, 286, 188, 195
head9, 287, 188, 194
head9, 288, 189, 193
head9, 289, 189, 192
head9, 290, 189, 191
head9, 291, 190, 190
head9, 292, 190, 189
head9, 293, 190, 188
head9, 294, 190, 187
head9, 295, 189, 187
head9, 296, 189, 186
head9, 297, 189, 186
head9, 298, 188, 186
head9, 299, 188, 185
head9, 300, 188, 185
head9, 301, 187, 185
head9, 302, 187, 185
head9, 303, 187, 184
head9, 304, 187, 184
head9, 305, 187, 184
head9, 306, 187, 184
head9, 307, 186, 184
head9, 308, 186, 184
head9, 309, 186, 184
head9, 310, 186, 184
head9, 311, 186, 184
head9, 312, 186, 184
head9, 313, 186, 185
head9, 314, 186, 185
head9, 315, 186, 185
head9, 316, 186, 185
head9, 317, 186, 184
head9, 318, 186, 184
head9, 319, 185, 184
head9, 320, 185, 183
head9, 321, 184, 183
head9, 322, 184, 182
head9, 323, 183, 181
head9, 324, 182, 180
head9, 325, 181, 179
head9, 326, 179, 179
head9, 327, 178, 178
head9, 328, 177, 177
head9, 329, 176, 176
head9, 330, 175, 175
head9, 331, 174, 174
head9, 332, 173, 173
head9, 333, 172, 172
head9, 334, 172, 171
head9, 335, 171, 170
head9, 336, 170, 169
head9, 337, 170, 168
head9, 338, 169, 167
head9, 339, 169, 166
head9, 340, 169, 165
head9, 341, 169, 164
head9, 342, 169, 163
head9, 343, 169, 162
head9, 344, 169, 161
head9, 345, 170, 160
head9, 346, 170, 158
head9, 347, 171, 157
head9, 348, 171, 155
head9, 349, 172, 154
head9, 350, 172, 152
head9, 351, 173, 151
head9, 352, 174, 150
head9, 353, 174, 149
head9, 354, 178, 136
head9, 355, 202, 111
head10, 344, 252, 180
head10, 345, 252, 180
head10, 346, 252, 180
head10, 347, 251, 180
head10, 348, 251, 180
head10, 349, 251, 180
head10, 350, 250, 180
head10, 351, 250, 180
head10, 352, 250, 180
