head3, 126, 279, 180
head3, 127, 267, 202
head3, 128, 267, 204
head3, 129, 271, 210
head3, 130, 271, 204
head3, 131, 275, 178
head3, 132, 275, 172
head3, 133, 279, 178
head3, 134, 279, 180
head3, 135, 275, 178
head3, 136, 275, 172
head3, 137, 279, 178
head3, 138, 271, 204
head3, 139, 275, 210
head3, 140, 275, 204
head3, 141, 279, 178
head3, 142, 295, 132
head3, 146, 250, 203
head3, 148, 250, 203
head3, 149, 270, 207
head3, 150, 270, 207
head3, 151, 274, 211
head3, 152, 274, 211
head3, 153, 270, 207
head3, 154, 270, 207
head3, 155, 266, 203
head3, 156, 266, 203
head3, 157, 270, 207
head3, 158, 270, 207
head3, 159, 266, 203
head3, 160, 274, 179
head3, 161, 278, 175
head3, 162, 278, 175
head3, 163, 274, 179
head3, 164, 274, 179
head3, 165, 278, 175
head3, 166, 278, 175
head3, 167, 282, 179
head3, 168, 282, 179
head3, 169, 278, 175
head3, 170, 278, 175
head3, 171, 274, 179
head3, 172, 274, 179
head3, 173, 278, 175
head3, 174, 278, 175
head3, 175, 274, 179
head3, 176, 274, 179
head3, 177, 278, 175
head3, 178, 278, 175
head3, 179, 274, 179
head3, 180, 274, 179
head3, 181, 278, 175
head3, 182, 278, 175
head3, 183, 274, 179
head3, 184, 274, 179
head3, 185, 278, 175
head3, 186, 278, 175
head3, 187, 274, 179
head3, 188, 274, 179
head3, 189, 278, 175
head3, 190, 270, 175
head3, 191, 274, 179
head3, 192, 274, 179
head3, 193, 270, 175
head3, 194, 270, 175
head3, 195, 266, 171
head3, 196, 266, 171
head3, 197, 245, 203
head3, 198, 245, 202
head3, 199, 244, 202
head3, 200, 255, 206
head3, 201, 254, 206
head3, 202, 257, 210
head3, 203, 241, 202
head3, 204, 240, 202
head3, 205, 239, 202
head3, 206, 238, 201
head3, 207, 237, 201
head3, 208, 248, 197
head3, 209, 236, 200
head3, 210, 235, 199
head3, 211, 234, 199
head3, 212, 234, 199
head3, 213, 246, 187
head3, 214, 246, 155
head3, 216, 242, 143
head3, 217, 242, 143
head3, 218, 238, 147
head3, 219, 238, 171
head3, 220, 234, 175
head3, 221, 234, 167
head3, 222, 230, 163
head3, 223, 230, 163
head3, 224, 226, 167
head3, 225, 226, 159
head3, 226, 222, 155
head3, 227, 222, 155
head3, 228, 234, 175
head3, 229, 234, 175
head3, 230, 230, 171
head3, 231, 206, 147
head3, 232, 202, 143
head3, 233, 178, 151
head3, 234, 142, 155
head3, 235, 94, 147
head3, 236, 60, 119
head3, 237, 60, 111
head3, 238, 64, 115
head3, 241, 64, 115
head3, 246, 68, 127
head3, 247, 84, 151
head3, 248, 80, 155
head3, 249, 80, 147
head3, 250, 84, 151
head3, 251, 84, 143
head3, 252, 80, 147
head3, 253, 80, 147
head3, 254, 84, 143
head3, 255, 84, 143
head3, 256, 88, 147
head3, 257, 88, 147
head3, 258, 84, 143
head3, 259, 84, 143
head3, 260, 88, 147
head3, 261, 88, 147
head3, 262, 92, 143
head3, 263, 92, 143
head3, 264, 96, 147
head3, 265, 96, 147
head3, 266, 92, 143
head3, 267, 92, 143
head3, 268, 96, 147
head3, 269, 96, 147
head3, 270, 100, 143
head3, 272, 100, 151
head3, 273, 223, 166
head4, 234, 28, 236
head4, 235, 28, 236
head4, 236, 28, 236
head4, 237, 28, 235
head4, 238, 28, 235
head4, 239, 28, 235
head4, 240, 28, 231
head4, 241, 28, 231
head4, 242, 28, 235
head4, 243, 28, 235
head4, 244, 28, 231
head4, 245, 36, 231
head4, 246, 28, 227
head4, 247, 29, 235
head4, 248, 29, 235
head4, 249, 29, 235
head4, 250, 29, 235
head4, 251, 30, 235
head4, 252, 30, 235
head4, 253, 30, 235
head4, 254, 31, 235
head4, 255, 31, 235
head4, 256, 32, 235
head4, 257, 32, 235
head4, 258, 33, 235
head4, 259, 33, 235
head4, 260, 33, 235
head4, 261, 34, 235
head4, 262, 34, 235
head4, 263, 34, 235
head4, 264, 34, 235
head4, 265, 34, 235
head4, 266, 35, 234
head4, 267, 35, 234
head4, 268, 35, 234
head4, 269, 44, 222
head4, 270, 41, 222
head4, 271, 60, 242
head4, 272, 67, 242
head4, 273, 62, 238
head4, 274, 61, 238
head4, 275, 48, 218
head4, 276, 44, 218
head4, 277, 44, 214
head4, 278, 44, 214
head4, 279, 44, 210
head4, 280, 44, 210
head4, 281, 44, 206
head4, 282, 44, 206
head4, 283, 60, 226
head4, 284, 56, 258
head5, 228, 132, 116
head5, 229, 132, 116
head5, 230, 133, 115
head5, 231, 138, 118
head5, 232, 139, 117
head5, 233, 136, 112
head5, 234, 137, 110
head5, 235, 138, 108
head5, 236, 139, 106
head5, 237, 140, 104
head5, 238, 142, 101
head5, 239, 143, 99
head5, 240, 144, 97
head5, 241, 145, 95
head5, 242, 146, 93
head5, 243, 146, 91
head5, 244, 147, 89
head5, 245, 147, 88
head5, 246, 147, 88
head5, 247, 146, 87
head5, 248, 146, 87
head5, 249, 142, 91
head5, 250, 150, 75
head5, 251, 146, 71
head5, 252, 146, 87
head5, 253, 145, 88
head5, 254, 145, 88
head5, 255, 141, 100
head5, 256, 144, 88
head5, 257, 144, 88
head5, 258, 144, 88
head5, 259, 144, 87
head5, 260, 140, 98
head5, 261, 145, 85
head5, 262, 145, 84
head5, 263, 145, 83
head5, 264, 145, 81
head5, 265, 145, 79
head5, 266, 145, 77
head5, 267, 145, 74
head5, 268, 145, 72
head5, 269, 145, 70
head5, 270, 145, 69
head5, 271, 145, 68
head5, 272, 141, 71
head5, 273, 141, 70
head5, 274, 145, 73
head5, 275, 148, 63
head5, 276, 147, 65
head5, 277, 149, 61
head5, 278, 150, 60
head5, 279, 151, 59
head5, 280, 152, 58
head5, 281, 153, 57
head5, 282, 150, 76
head5, 283, 151, 75
head5, 284, 156, 53
head5, 285, 157, 51
head5, 286, 154, 69
head5, 287, 155, 67
head5, 288, 152, 69
head5, 289, 153, 67
head5, 290, 150, 61
head5, 291, 151, 59
head5, 292, 156, 61
head5, 293, 157, 59
head5, 294, 154, 61
head6, 90, 28, 196
head6, 91, 28, 196
head6, 92, 29, 195
head6, 93, 30, 193
head6, 94, 31, 192
head6, 95, 32, 190
head6, 96, 28, 184
head6, 97, 36, 182
head6, 98, 36, 185
head6, 99, 37, 184
head6, 100, 39, 183
head6, 101, 40, 181
head6, 102, 42, 180
head6, 103, 44, 179
head6, 104, 45, 178
head6, 105, 47, 177
head6, 106, 49, 176
head6, 107, 51, 176
head6, 108, 53, 175
head6, 109, 54, 174
head6, 110, 56, 173
head6, 111, 58, 173
head6, 112, 60, 172
head6, 113, 61, 171
head6, 114, 63, 171
head6, 115, 65, 170
head6, 116, 66, 169
head6, 117, 67, 168
head6, 118, 68, 168
head6, 119, 69, 167
head6, 120, 71, 166
head6, 121, 72, 165
head6, 122, 72, 164
head6, 123, 73, 164
head6, 124, 74, 163
head6, 125, 75, 162
head6, 126, 76, 161
head6, 127, 77, 159
head6, 128, 78, 158
head6, 129, 78, 157
head6, 130, 82, 144
head6, 131, 82, 143
head6, 132, 81, 153
head6, 133, 82, 152
head6, 134, 82, 150
head6, 135, 83, 149
head6, 136, 84, 148
head6, 137, 85, 147
head6, 138, 85, 146
head6, 139, 86, 145
head6, 140, 87, 144
head6, 141, 88, 143
head6, 142, 89, 142
head6, 143, 89, 141
head6, 144, 90, 141
head6, 145, 91, 140
head6, 146, 91, 140
head6, 147, 92, 139
head6, 148, 97, 126
head6, 149, 94, 138
head6, 150, 94, 138
head6, 151, 95, 138
head6, 152, 96, 137
head6, 153, 96, 137
head6, 154, 97, 137
head6, 155, 98, 137
head6, 156, 98, 137
head6, 157, 99, 137
head6, 158, 104, 125
head6, 159, 105, 125
head6, 160, 101, 137
head6, 161, 101, 137
head6, 162, 102, 137
head6, 163, 102, 137
head6, 164, 103, 137
head6, 165, 103, 137
head6, 166, 104, 137
head6, 167, 104, 137
head6, 168, 104, 137
head6, 169, 105, 137
head6, 170, 105, 137
head6, 171, 105, 137
head6, 172, 106, 137
head6, 173, 106, 137
head6, 174, 106, 137
head6, 175, 106, 137
head6, 176, 107, 137
head6, 177, 107, 137
head6, 178, 107, 137
head6, 179, 107, 137
head6, 180, 107, 137
head6, 181, 107, 137
head6, 182, 107, 137
head6, 183, 107, 137
head6, 184, 107, 137
head6, 185, 107, 137
head6, 186, 107, 137
head6, 187, 107, 137
head6, 188, 106, 137
head6, 189, 106, 137
head6, 190, 106, 137
head6, 191, 106, 137
head6, 192, 106, 137
head6, 193, 106, 137
head6, 194, 106, 137
head6, 195, 106, 137
head6, 196, 106, 137
head6, 197, 106, 137
head6, 198, 106, 137
head6, 199, 106, 137
head6, 200, 106, 137
head6, 201, 106, 137
head6, 202, 106, 137
head6, 203, 107, 137
head6, 204, 107, 137
head6, 205, 107, 137
head6, 206, 111, 125
head6, 207, 111, 125
head6, 208, 109, 137
head6, 209, 110, 137
head6, 210, 110, 137
head6, 211, 111, 137
head6, 212, 112, 137
head6, 213, 112, 137
head6, 214, 113, 137
head6, 215, 114, 137
head6, 216, 119, 125
head6, 217, 120, 125
head6, 218, 117, 137
head6, 219, 118, 137
head6, 220, 118, 137
head6, 221, 119, 136
head6, 222, 120, 136
head6, 223, 121, 136
head6, 224, 122, 136
head6, 225, 127, 124
head6, 226, 128, 124
head6, 227, 125, 134
head6, 228, 142, 164
head6, 229, 163, 190
head6, 230, 172, 220
head6, 231, 185, 254
head6, 234, 132, 127
head6, 237, 135, 120
head6, 238, 137, 118
head6, 239, 138, 116
head6, 240, 143, 102
head6, 241, 140, 111
head6, 242, 141, 109
head6, 243, 142, 107
head6, 244, 142, 106
head6, 245, 142, 105
head6, 246, 142, 104
head6, 247, 142, 104
head6, 248, 142, 104
head6, 249, 146, 92
head6, 250, 146, 92
head6, 251, 142, 96
head6, 252, 142, 96
head6, 253, 141, 105
head6, 254, 141, 105
head6, 255, 145, 93
head6, 256, 141, 105
head6, 257, 141, 105
head6, 258, 141, 104
head6, 259, 141, 104
head6, 260, 145, 92
head6, 261, 142, 102
head6, 262, 142, 101
head6, 263, 142, 99
head6, 264, 143, 98
head6, 265, 143, 96
head6, 266, 143, 93
head6, 267, 143, 91
head6, 268, 143, 88
head6, 269, 143, 86
head6, 270, 143, 85
head6, 271, 143, 84
head6, 272, 147, 71
head6, 273, 147, 70
head6, 274, 143, 73
head6, 275, 146, 79
head6, 276, 145, 65
head6, 277, 147, 76
head6, 278, 148, 75
head6, 279, 149, 74
head6, 280, 150, 73
head6, 281, 151, 72
head6, 282, 152, 71
head6, 283, 149, 66
head6, 284, 154, 68
head6, 285, 155, 66
head6, 286, 155, 64
head6, 287, 151, 66
head6, 288, 151, 64
head6, 289, 155, 66
head6, 290, 155, 64
head6, 291, 151, 66
head6, 292, 151, 64
head6, 293, 155, 58
head6, 294, 155, 56
head6, 297, 167, 74
head6, 298, 175, 104
head6, 299, 195, 146
head6, 300, 203, 208
head6, 301, 223, 263
head7, 124, 220, 244
head7, 125, 220, 244
head7, 126, 218, 242
head7, 127, 216, 240
head7, 128, 214, 237
head7, 129, 212, 235
head7, 130, 210, 233
head7, 131, 208, 231
head7, 132, 207, 229
head7, 133, 205, 227
head7, 134, 203, 225
head7, 135, 202, 224
head7, 136, 200, 223
head7, 137, 199, 222
head7, 138, 198, 221
head7, 139, 197, 220
head7, 140, 196, 219
head7, 141, 196, 218
head7, 142, 195, 218
head7, 143, 195, 217
head7, 144, 195, 216
head7, 145, 195, 216
head7, 146, 195, 215
head7, 147, 195, 214
head7, 148, 191, 209
head7, 149, 191, 208
head7, 150, 196, 212
head7, 151, 196, 211
head7, 152, 197, 210
head7, 153, 198, 209
head7, 154, 198, 208
head7, 155, 199, 207
head7, 156, 200, 206
head7, 157, 201, 205
head7, 158, 202, 204
head7, 159, 203, 203
head7, 160, 204, 202
head7, 161, 205, 202
head7, 162, 206, 201
head7, 163, 207, 200
head7, 164, 208, 199
head7, 165, 209, 199
head7, 166, 206, 195
head7, 167, 207, 195
head7, 168, 212, 191
head7, 169, 213, 191
head7, 170, 213, 194
head7, 171, 213, 193
head7, 172, 213, 193
head7, 173, 212, 193
head7, 174, 212, 192
head7, 175, 208, 187
head7, 176, 211, 192
head7, 177, 210, 192
head7, 178, 209, 192
head7, 179, 209, 192
head7, 180, 208, 192
head7, 181, 208, 191
head7, 182, 207, 191
head7, 183, 207, 191
head7, 184, 207, 191
head7, 185, 206, 190
head7, 186, 206, 190
head7, 187, 206, 190
head7, 188, 206, 190
head7, 189, 202, 186
head7, 190, 206, 189
head7, 191, 206, 189
head7, 192, 206, 188
head7, 193, 207, 187
head7, 194, 207, 187
head7, 195, 207, 186
head7, 196, 208, 185
head7, 197, 208, 184
head7, 198, 209, 183
head7, 199, 209, 181
head7, 200, 209, 179
head7, 201, 210, 178
head7, 202, 210, 177
head7, 203, 210, 176
head7, 204, 210, 175
head7, 205, 209, 174
head7, 206, 209, 173
head7, 207, 208, 172
head7, 208, 207, 171
head7, 209, 202, 166
head7, 210, 205, 170
head7, 211, 203, 169
head7, 212, 202, 169
head7, 213, 201, 168
head7, 214, 200, 168
head7, 215, 199, 167
head7, 216, 194, 162
head7, 217, 193, 161
head7, 218, 188, 156
head7, 219, 195, 165
head7, 220, 194, 164
head7, 221, 193, 164
head7, 222, 192, 163
head7, 223, 187, 158
head7, 224, 186, 157
head7, 225, 181, 152
head7, 226, 180, 151
head7, 227, 188, 161
head7, 228, 187, 160
head7, 229, 186, 160
head7, 230, 186, 160
head7, 231, 185, 159
head7, 232, 185, 159
head7, 233, 185, 158
head7, 234, 185, 158
head7, 235, 185, 157
head7, 236, 185, 157
head7, 237, 185, 156
head7, 238, 185, 156
head7, 239, 185, 155
head7, 240, 186, 154
head7, 241, 186, 154
head7, 242, 187, 153
head7, 243, 188, 152
head7, 244, 189, 151
head7, 245, 190, 150
head7, 246, 191, 149
head7, 247, 192, 149
head7, 248, 193, 148
head7, 249, 194, 147
head7, 250, 195, 146
head7, 251, 196, 145
head7, 252, 197, 144
head7, 253, 198, 143
head7, 254, 199, 143
head7, 255, 200, 142
head7, 256, 200, 141
head7, 257, 201, 141
head7, 258, 201, 140
head7, 259, 202, 140
head7, 260, 202, 139
head7, 261, 203, 139
head7, 262, 203, 138
head7, 263, 203, 137
head7, 264, 203, 136
head7, 265, 203, 135
head7, 266, 199, 130
head7, 267, 203, 132
head7, 268, 202, 131
head7, 269, 202, 129
head7, 270, 201, 127
head7, 271, 201, 126
head7, 272, 200, 124
head7, 273, 199, 123
head7, 274, 194, 110
head7, 275, 185, 85
head7, 276, 194, 117
head7, 277, 193, 115
head7, 278, 192, 113
head7, 279, 187, 107
head7, 280, 186, 105
head7, 281, 181, 99
head7, 282, 180, 97
head7, 283, 189, 105
head7, 284, 189, 104
head7, 285, 185, 99
head7, 286, 185, 98
head7, 287, 181, 93
head7, 288, 181, 92
head7, 289, 185, 87
head7, 290, 185, 86
head7, 291, 181, 89
head7, 292, 197, 80
head7, 293, 190, 93
head7, 294, 192, 85
head7, 295, 193, 83
head7, 296, 190, 77
head7, 297, 195, 78
head7, 298, 196, 83
head7, 299, 177, 100
head7, 300, 178, 97
head7, 301, 175, 98
head7, 302, 192, 95
head7, 303, 197, 96
head7, 304, 182, 85
head7, 305, 147, 86
head7, 309, 92, 99
head7, 310, 60, 132
head7, 311, 68, 145
head7, 312, 56, 178
head7, 313, 68, 199
head7, 314, 76, 200
head7, 315, 72, 197
head7, 316, 72, 198
head7, 317, 76, 195
head7, 318, 76, 196
head7, 319, 72, 193
head7, 320, 80, 202
head7, 321, 76, 199
head7, 322, 76, 200
head7, 323, 80, 197
head7, 324, 80, 198
head7, 325, 76, 195
head7, 326, 84, 196
head7, 327, 80, 201
head7, 328, 80, 202
head7, 329, 84, 199
head7, 330, 84, 200
head7, 331, 88, 197
head7, 332, 88, 198
head7, 333, 84, 195
head7, 334, 84, 196
head7, 335, 88, 193
head7, 336, 88, 194
head7, 337, 84, 199
head7, 338, 84, 200
head7, 339, 88, 197
head7, 340, 88, 198
head7, 341, 84, 195
head7, 342, 84, 196
head7, 343, 88, 193
head7, 344, 88, 194
head7, 345, 84, 191
head7, 346, 84, 192
head7, 347, 88, 189
head7, 348, 88, 190
head7, 349, 84, 187
head7, 350, 84, 188
head7, 351, 88, 185
head7, 352, 88, 186
head7, 353, 84, 183
head7, 354, 84, 184
head7, 355, 80, 181
head7, 356, 88, 182
head7, 357, 84, 179
head7, 358, 84, 180
head7, 359, 80, 177
head7, 360, 88, 178
head7, 361, 84, 175
head7, 362, 84, 176
head7, 363, 88, 173
head7, 364, 88, 174
head7, 365, 84, 171
head7, 366, 84, 172
head7, 367, 88, 177
head7, 368, 88, 170
head7, 369, 84, 175
head7, 370, 100, 192
head7, 371, 136, 221
head7, 372, 200, 238
head7, 373, 276, 235
head8, 159, 132, 252
head8, 160, 132, 252
head8, 161, 131, 251
head8, 162, 131, 250
head8, 163, 130, 249
head8, 164, 130, 249
head8, 165, 134, 245
head8, 166, 134, 245
head8, 167, 130, 246
head8, 168, 130, 245
head8, 169, 130, 244
head8, 170, 131, 243
head8, 171, 131, 243
head8, 172, 132, 242
head8, 173, 133, 241
head8, 174, 134, 241
head8, 175, 135, 240
head8, 176, 136, 240
head8, 177, 137, 239
head8, 178, 139, 239
head8, 179, 140, 238
head8, 180, 141, 238
head8, 181, 142, 237
head8, 182, 143, 237
head8, 183, 143, 236
head8, 184, 143, 236
head8, 185, 143, 235
head8, 186, 143, 235
head8, 187, 143, 235
head8, 188, 143, 234
head8, 189, 142, 234
head8, 190, 141, 234
head8, 191, 141, 233
head8, 192, 140, 233
head8, 193, 139, 233
head8, 194, 138, 232
head8, 195, 138, 232
head8, 196, 137, 232
head8, 197, 137, 231
head8, 198, 136, 231
head8, 199, 136, 231
head8, 200, 135, 230
head8, 201, 135, 230
head8, 202, 135, 230
head8, 203, 135, 230
head8, 204, 135, 230
head8, 205, 134, 229
head8, 206, 134, 229
head8, 207, 134, 229
head8, 208, 134, 229
head8, 209, 134, 229
head8, 210, 134, 229
head8, 211, 134, 229
head8, 212, 135, 229
head8, 213, 135, 229
head8, 214, 135, 229
head8, 215, 136, 229
head8, 216, 136, 228
head8, 217, 136, 228
head8, 218, 137, 228
head8, 219, 138, 228
head8, 220, 138, 228
head8, 221, 139, 228
head8, 222, 140, 228
head8, 223, 141, 228
head8, 224, 141, 228
head8, 225, 142, 227
head8, 226, 143, 227
head8, 227, 143, 227
head8, 228, 147, 223
head8, 229, 144, 226
head8, 230, 144, 225
head8, 231, 140, 220
head8, 232, 144, 223
head8, 233, 144, 223
head8, 234, 144, 222
head8, 235, 143, 221
head8, 236, 143, 220
head8, 237, 142, 219
head8, 238, 142, 218
head8, 239, 141, 216
head8, 240, 140, 215
head8, 241, 140, 214
head8, 242, 139, 213
head8, 243, 138, 212
head8, 244, 137, 210
head8, 245, 137, 209
head8, 246, 136, 208
head8, 247, 135, 207
head8, 248, 135, 206
head8, 249, 134, 205
head8, 250, 133, 204
head8, 251, 133, 203
head8, 252, 132, 202
head8, 253, 131, 202
head8, 254, 131, 201
head8, 255, 130, 201
head8, 256, 130, 200
head8, 257, 129, 200
head8, 258, 129, 200
head8, 259, 125, 196
head8, 260, 125, 196
head8, 261, 129, 199
head8, 262, 129, 198
head8, 263, 129, 199
head8, 264, 125, 196
head8, 265, 125, 197
head8, 266, 130, 199
head8, 267, 131, 199
head8, 268, 131, 199
head8, 269, 132, 200
head8, 270, 133, 200
head8, 271, 134, 200
head8, 272, 135, 200
head8, 273, 132, 196
head8, 274, 137, 200
head8, 275, 138, 199
head8, 276, 139, 199
head8, 277, 140, 199
head8, 278, 141, 198
head8, 279, 142, 198
head8, 280, 143, 197
head8, 281, 144, 197
head8, 282, 145, 196
head8, 283, 146, 195
head8, 284, 147, 195
head8, 285, 147, 194
head8, 286, 148, 193
head8, 287, 148, 192
head8, 288, 148, 190
head8, 289, 148, 189
head8, 290, 147, 188
head8, 291, 147, 186
head8, 292, 146, 185
head8, 293, 146, 183
head8, 294, 142, 185
head8, 295, 142, 175
head8, 296, 143, 178
head8, 297, 142, 177
head8, 298, 141, 176
head8, 299, 141, 174
head8, 300, 140, 173
head8, 301, 140, 172
head8, 302, 140, 171
head8, 303, 139, 170
head8, 304, 139, 169
head8, 305, 139, 168
head8, 306, 139, 167
head8, 307, 139, 165
head8, 308, 139, 164
head8, 309, 140, 163
head8, 310, 140, 162
head8, 311, 141, 160
head8, 312, 141, 159
head8, 313, 142, 157
head8, 314, 143, 156
head8, 315, 144, 154
head8, 316, 141, 148
head8, 317, 142, 146
head8, 318, 146, 149
head8, 319, 147, 148
head8, 320, 148, 147
head8, 321, 153, 134
head8, 322, 150, 145
head8, 323, 150, 144
head8, 324, 151, 143
head8, 325, 151, 142
head8, 326, 151, 141
head8, 327, 152, 140
head8, 328, 152, 139
head8, 329, 156, 126
head8, 330, 152, 137
head8, 331, 152, 136
head8, 332, 152, 135
head8, 333, 151, 134
head8, 334, 154, 121
head8, 335, 151, 131
head8, 336, 150, 129
head8, 337, 149, 128
head8, 338, 149, 126
head8, 339, 148, 124
head8, 340, 148, 122
head8, 341, 147, 121
head8, 342, 147, 119
head8, 343, 147, 117
head8, 344, 147, 115
head8, 345, 147, 114
head8, 346, 147, 112
head8, 347, 147, 111
head8, 348, 147, 110
head8, 349, 148, 108
head8, 350, 148, 107
head8, 351, 149, 105
head8, 352, 149, 103
head8, 353, 150, 102
head8, 354, 151, 100
head8, 355, 152, 98
head8, 356, 154, 96
head8, 357, 156, 93
head8, 358, 157, 91
head8, 359, 159, 89
head8, 360, 160, 88
head8, 361, 161, 86
head8, 362, 162, 85
head8, 363, 162, 84
head8, 364, 163, 83
head8, 365, 163, 82
head8, 366, 163, 80
head8, 367, 163, 79
head8, 368, 167, 74
head8, 369, 163, 76
head8, 370, 163, 75
head8, 371, 163, 74
head8, 372, 163, 73
head8, 373, 159, 68
head8, 374, 159, 67
head8, 375, 171, 86
head8, 376, 195, 109
head8, 377, 199, 144
head8, 378, 223, 191
head8, 379, 235, 226
head9, 139, 60, 228
head9, 140, 60, 228
head9, 141, 59, 227
head9, 142, 54, 222
head9, 143, 57, 224
head9, 144, 56, 223
head9, 145, 56, 222
head9, 146, 55, 220
head9, 147, 55, 219
head9, 148, 54, 218
head9, 149, 54, 217
head9, 150, 54, 216
head9, 151, 55, 216
head9, 152, 55, 215
head9, 153, 55, 214
head9, 154, 56, 214
head9, 155, 57, 213
head9, 156, 54, 208
head9, 157, 59, 212
head9, 158, 60, 211
head9, 159, 61, 210
head9, 160, 58, 205
head9, 161, 67, 204
head9, 162, 64, 207
head9, 163, 67, 207
head9, 164, 68, 206
head9, 165, 69, 205
head9, 166, 70, 205
head9, 167, 71, 204
