head0, 354, 155, 91
head0, 358, 166, 88
head0, 359, 168, 91
head0, 360, 168, 93
head0, 361, 170, 96
head0, 362, 171, 87
head0, 363, 173, 93
head0, 364, 171, 103
head0, 365, 178, 105
head0, 366, 178, 114
head0, 367, 178, 117
head0, 368, 179, 119
head0, 369, 184, 109
head0, 370, 190, 119
head0, 371, 184, 133
head0, 373, 186, 143
head0, 374, 194, 150
head0, 375, 198, 151
head0, 376, 197, 160
head0, 377, 200, 157
head0, 378, 199, 150
head0, 379, 202, 147
head1, 312, 152, 93
head1, 313, 151, 95
head1, 314, 155, 92
head1, 315, 149, 93
head1, 316, 155, 90
head1, 317, 156, 77
head1, 318, 157, 70
head1, 319, 157, 71
head1, 320, 162, 76
head1, 321, 165, 91
head1, 322, 166, 74
head1, 323, 167, 82
head1, 324, 168, 75
head1, 325, 165, 80
head1, 326, 162, 79
head1, 327, 163, 82
head1, 329, 168, 105
head1, 330, 161, 116
head1, 331, 164, 116
head1, 332, 169, 120
head1, 333, 167, 127
head1, 334, 164, 125
head1, 335, 173, 127
head1, 336, 162, 125
head1, 338, 147, 111
head1, 339, 147, 115
head1, 340, 139, 113
head1, 341, 140, 123
head1, 342, 137, 125
head1, 343, 135, 129
head1, 344, 128, 128
head1, 345, 125, 134
head1, 346, 126, 131
head1, 347, 121, 138
head1, 348, 121, 141
head1, 349, 117, 141
head1, 350, 115, 144
head1, 351, 113, 148
head1, 352, 113, 151
head1, 353, 110, 154
head1, 354, 111, 161
head1, 355, 106, 161
head1, 356, 105, 165
head1, 357, 100, 173
head1, 358, 101, 178
head1, 359, 98, 179
head1, 360, 91, 184
head1, 361, 88, 185
head1, 362, 85, 193
head1, 363, 86, 189
head1, 364, 80, 198
head1, 365, 75, 201
head1, 366, 71, 207
head1, 367, 70, 210
head1, 368, 65, 209
head1, 369, 62, 216
head1, 370, 55, 211
head1, 371, 52, 218
head1, 372, 53, 221
head1, 373, 42, 220
head1, 374, 44, 223
head1, 375, 44, 230
head1, 376, 36, 225
head1, 378, 28, 232
head1, 380, 36, 235
head1, 381, 28, 234
head1, 382, 36, 245
head2, 394, 152, 117
head2, 395, 146, 122
head2, 396, 148, 127
head2, 397, 151, 133
head2, 398, 144, 137
head2, 399, 153, 137
head2, 400, 150, 141
head2, 401, 144, 149
head2, 402, 147, 149
head2, 403, 149, 158
head2, 404, 149, 151
head2, 405, 144, 162
head2, 406, 147, 163
head2, 407, 145, 165
head2, 408, 143, 166
head2, 409, 140, 172
head2, 410, 136, 177
head2, 411, 133, 179
head2, 412, 132, 181
head2, 413, 128, 180
head2, 414, 127, 182
head2, 415, 123, 183
head2, 416, 119, 183
head2, 417, 115, 182
head2, 418, 109, 190
head2, 419, 105, 193
head2, 420, 97, 184
head2, 421, 101, 187
head2, 422, 93, 194
head2, 423, 94, 197
head2, 424, 88, 194
head2, 425, 86, 195
head2, 426, 88, 195
head2, 427, 78, 199
head2, 428, 80, 199
head2, 429, 75, 201
head2, 430, 79, 203
head2, 431, 71, 201
head2, 432, 75, 208
head2, 433, 74, 210
head2, 434, 69, 216
head2, 435, 68, 218
head2, 436, 63, 224
head2, 437, 64, 232
head2, 438, 61, 228
head2, 439, 62, 236
head2, 440, 67, 240
head2, 441, 60, 248
head2, 442, 57, 252
head2, 443, 58, 252
head3, 384, 156, 68
head3, 385, 156, 66
head3, 386, 154, 69
head3, 387, 153, 69
head3, 388, 148, 65
head3, 389, 155, 65
head3, 390, 142, 69
head3, 391, 141, 69
head3, 392, 152, 65
head3, 393, 151, 65
head3, 394, 154, 61
head3, 395, 153, 61
head3, 396, 156, 65
head3, 397, 155, 65
head3, 398, 159, 68
head3, 399, 156, 64
head3, 400, 164, 66
head3, 401, 159, 72
head3, 402, 164, 70
head3, 403, 157, 72
head3, 404, 163, 74
head3, 405, 165, 72
head3, 406, 163, 74
head3, 407, 171, 79
head3, 408, 172, 80
head3, 409, 169, 85
head3, 410, 170, 86
head3, 411, 175, 91
head3, 412, 174, 92
head3, 413, 175, 94
head3, 414, 180, 101
head3, 415, 172, 98
head3, 416, 178, 101
head3, 417, 176, 107
head3, 418, 173, 105
head3, 419, 173, 108
head3, 420, 175, 111
head3, 421, 168, 117
head3, 422, 171, 119
head3, 423, 171, 118
head3, 425, 163, 123
head3, 426, 166, 129
head3, 427, 164, 130
head3, 428, 164, 135
head3, 429, 164, 137
head3, 430, 160, 143
head3, 431, 161, 146
head3, 432, 161, 148
head3, 433, 155, 153
head3, 434, 156, 156
head3, 435, 157, 162
head3, 436, 161, 165
head3, 437, 154, 166
head3, 438, 154, 168
head3, 439, 156, 176
head3, 440, 153, 179
head3, 441, 150, 173
head3, 442, 150, 181
head3, 443, 155, 191
head3, 444, 151, 191
head3, 445, 146, 195
head3, 446, 145, 195
head3, 447, 140, 199
head3, 448, 139, 199
head3, 449, 134, 203
head4, 435, 173, 65
head4, 436, 172, 69
head4, 437, 172, 65
head4, 438, 168, 65
head4, 439, 168, 77
head4, 440, 164, 69
head4, 441, 140, 81
head4, 442, 136, 81
head4, 443, 152, 69
head4, 444, 156, 61
head4, 445, 156, 65
head4, 446, 160, 65
head4, 447, 160, 67
head4, 448, 156, 65
head4, 449, 156, 67
head4, 450, 160, 73
head4, 451, 176, 99
head4, 452, 178, 102
head4, 453, 174, 108
head4, 454, 166, 126
head4, 455, 170, 124
head4, 456, 168, 126
head4, 457, 170, 132
head4, 458, 170, 134
head4, 459, 172, 139
head4, 460, 171, 141
head4, 461, 172, 142
head4, 462, 171, 154
head4, 463, 171, 156
head4, 464, 170, 158
head4, 465, 166, 162
head4, 466, 170, 166
head4, 467, 171, 167
head4, 468, 164, 176
head4, 469, 161, 173
head4, 470, 162, 182
head4, 471, 162, 186
head4, 472, 166, 186
head4, 473, 166, 190
head4, 474, 162, 190
head4, 475, 162, 202
head4, 476, 160, 203
head4, 477, 159, 207
head4, 478, 162, 207
head4, 479, 161, 211
head4, 480, 164, 219
head4, 481, 163, 223
head4, 482, 166, 231
head4, 483, 165, 235
head4, 484, 168, 235
head4, 485, 167, 239
head4, 486, 170, 247
head4, 487, 169, 251
head5, 461, 160, 70
head5, 463, 161, 78
head5, 464, 158, 74
head5, 465, 164, 82
head5, 466, 158, 78
head5, 467, 156, 86
head5, 468, 158, 82
head5, 469, 160, 87
head5, 470, 165, 91
head5, 471, 163, 93
head5, 472, 166, 91
head5, 473, 167, 94
head5, 474, 171, 100
head5, 475, 171, 100
head5, 476, 173, 103
head5, 477, 171, 102
head5, 478, 178, 106
head5, 479, 175, 108
head5, 480, 176, 114
head5, 481, 173, 116
head5, 482, 183, 114
head5, 483, 181, 120
head5, 484, 181, 119
head5, 485, 181, 128
head5, 486, 177, 125
head5, 487, 183, 134
head5, 488, 181, 133
head5, 489, 183, 136
head5, 490, 181, 143
head5, 491, 185, 146
head5, 492, 178, 153
head5, 493, 175, 156
head5, 494, 176, 155
head5, 495, 178, 160
head5, 496, 179, 160
head5, 497, 182, 168
head5, 498, 183, 171
head5, 499, 176, 170
head5, 500, 179, 178
head5, 501, 178, 174
head5, 502, 181, 187
head5, 503, 182, 182
head5, 504, 179, 189
head5, 505, 180, 192
head5, 506, 185, 199
head5, 507, 186, 194
head5, 508, 186, 198
head5, 509, 190, 206
head5, 510, 190, 210
head5, 511, 194, 210
head5, 512, 194, 214
head5, 513, 198, 214
head5, 514, 198, 218
head5, 515, 194, 218
head5, 517, 202, 230
head5, 518, 206, 230
head6, 507, 141, 114
head6, 510, 127, 118
head6, 511, 129, 118
head6, 512, 122, 125
head6, 513, 120, 124
head6, 514, 124, 127
head6, 515, 115, 132
head6, 516, 118, 133
head6, 517, 118, 143
head6, 518, 118, 146
head6, 519, 111, 144
head6, 520, 106, 150
head6, 521, 105, 153
head6, 522, 103, 155
head6, 523, 102, 156
head6, 524, 93, 155
head6, 525, 98, 159
head6, 526, 99, 151
head6, 528, 120, 147
head6, 529, 121, 147
head6, 530, 118, 143
head7, 530, 180, 108
head7, 531, 182, 110
head7, 532, 177, 111
head7, 533, 178, 110
head7, 534, 189, 117
head7, 535, 182, 117
head7, 536, 190, 123
head7, 537, 190, 132
head7, 538, 186, 129
head7, 539, 186, 138
head7, 540, 194, 137
head7, 541, 188, 145
head7, 542, 193, 145
head7, 543, 193, 147
head7, 544, 193, 154
head7, 545, 192, 161
head7, 546, 189, 166
head7, 547, 187, 172
head7, 548, 190, 173
head7, 549, 194, 179
head7, 550, 189, 180
head7, 551, 188, 186
head7, 552, 188, 186
head7, 553, 187, 191
head7, 554, 190, 192
head7, 555, 189, 197
head7, 556, 192, 198
head7, 557, 191, 203
head7, 558, 186, 204
head7, 559, 193, 209
head7, 560, 196, 218
head7, 561, 195, 215
head7, 562, 198, 224
head7, 563, 197, 229
head7, 564, 200, 230
head7, 565, 207, 235
head7, 566, 202, 236
head7, 567, 209, 241
head7, 568, 212, 250
head7, 569, 211, 247
head7, 570, 214, 256
head7, 571, 213, 253
head7, 572, 216, 261
head7, 573, 215, 263
