head0, 478, 272, 198
head0, 483, 265, 204
head0, 484, 254, 190
head0, 485, 253, 192
head0, 486, 248, 190
head0, 487, 239, 184
head0, 488, 242, 182
head0, 489, 265, 168
head0, 490, 265, 172
head0, 491, 260, 168
head0, 492, 256, 161
head0, 493, 251, 156
head0, 494, 242, 155
head0, 495, 237, 150
head0, 496, 236, 149
head0, 497, 239, 152
head0, 498, 222, 175
head0, 499, 217, 161
head0, 500, 210, 157
head0, 501, 212, 163
head0, 502, 204, 161
head0, 503, 201, 160
head0, 504, 218, 147
head0, 505, 215, 146
head0, 506, 216, 149
head0, 507, 213, 148
head0, 508, 214, 143
head0, 509, 211, 150
head0, 510, 212, 145
head0, 511, 209, 144
head0, 512, 210, 147
head0, 513, 207, 146
head0, 514, 208, 149
head0, 515, 205, 148
head0, 516, 206, 143
head0, 517, 203, 150
head0, 518, 204, 145
head0, 519, 201, 144
head0, 520, 202, 147
head0, 521, 199, 146
head0, 522, 200, 149
head0, 523, 197, 148
head0, 524, 198, 143
head0, 525, 203, 142
head0, 526, 196, 145
head0, 527, 201, 144
head0, 528, 194, 147
head0, 529, 199, 146
head0, 530, 200, 149
head0, 531, 197, 148
head0, 532, 198, 143
head0, 533, 195, 142
head0, 534, 196, 145
head0, 535, 201, 144
head0, 536, 194, 147
head0, 537, 199, 146
head0, 538, 200, 141
head0, 539, 197, 140
head0, 540, 198, 143
head0, 541, 195, 142
head0, 542, 196, 137
head0, 543, 201, 136
head0, 544, 202, 139
head0, 545, 199, 138
head0, 546, 200, 141
head0, 547, 197, 140
head0, 548, 198, 135
head0, 549, 195, 142
head0, 550, 196, 137
head0, 551, 193, 136
head0, 552, 186, 139
head0, 553, 183, 138
head0, 554, 184, 141
head0, 555, 181, 140
head0, 556, 182, 143
head0, 557, 179, 142
head0, 558, 172, 137
head0, 559, 169, 136
head0, 560, 170, 139
head0, 561, 167, 138
head0, 562, 168, 135
head0, 563, 170, 140
head0, 564, 165, 132
head0, 565, 165, 133
head0, 566, 164, 135
head0, 567, 159, 133
head0, 568, 158, 135
head0, 569, 162, 133
head0, 570, 162, 127
head0, 571, 158, 133
head0, 572, 166, 127
head0, 573, 162, 133
head0, 574, 170, 127
head0, 575, 166, 125
head1, 546, 143, 118
head1, 548, 149, 116
head1, 549, 148, 115
head1, 550, 143, 94
head1, 551, 142, 93
head1, 552, 145, 72
head1, 553, 144, 71
head1, 554, 147, 74
head1, 555, 138, 81
head1, 556, 141, 92
head1, 557, 140, 91
head1, 558, 143, 94
head1, 559, 142, 93
head1, 560, 145, 96
head1, 561, 144, 95
head1, 562, 147, 98
head1, 563, 146, 97
head1, 564, 141, 92
head1, 565, 148, 91
head1, 566, 143, 94
head1, 567, 142, 93
head1, 568, 145, 72
head1, 569, 136, 71
head1, 574, 147, 74
head1, 575, 146, 73
head1, 576, 141, 92
head1, 578, 156, 99
head1, 583, 175, 118
head1, 588, 174, 117
head1, 589, 177, 120
head1, 590, 176, 119
head1, 591, 179, 114
head1, 592, 183, 120
head1, 593, 183, 114
head1, 594, 179, 112
head1, 595, 179, 114
head1, 596, 183, 112
head1, 597, 183, 114
head1, 598, 187, 112
head1, 599, 187, 114
head1, 600, 183, 112
head1, 601, 183, 114
head1, 602, 181, 118
head1, 603, 182, 114
head1, 604, 180, 118
head1, 605, 178, 115
head1, 606, 172, 116
head1, 607, 170, 113
head1, 608, 166, 116
head1, 609, 158, 115
head1, 610, 166, 116
head1, 611, 154, 113
head1, 612, 154, 114
head1, 613, 150, 111
head1, 614, 150, 112
head1, 615, 154, 109
head1, 616, 154, 110
head1, 617, 150, 115
head1, 618, 150, 116
head1, 619, 154, 113
head1, 620, 154, 114
head1, 621, 150, 111
head1, 622, 150, 112
head1, 623, 154, 117
head1, 624, 154, 110
head1, 625, 150, 115
head1, 626, 150, 116
head1, 627, 154, 113
head1, 630, 146, 114
head1, 631, 150, 111
head1, 632, 150, 112
head1, 633, 154, 117
head1, 634, 154, 118
head1, 635, 150, 115
head1, 636, 150, 116
head1, 637, 154, 113
head1, 638, 154, 114
head1, 639, 150, 119
head1, 640, 150, 112
head1, 641, 154, 117
head1, 642, 154, 118
head1, 643, 150, 115
head1, 644, 150, 116
head1, 645, 154, 113
head1, 646, 154, 114
head1, 647, 150, 119
head1, 648, 150, 112
head1, 649, 146, 117
head1, 650, 146, 118
head1, 651, 150, 115
head1, 652, 150, 116
head1, 653, 146, 113
head1, 654, 146, 114
head1, 655, 153, 116
head1, 656, 154, 111
head1, 657, 149, 117
head1, 658, 152, 113
head1, 659, 151, 113
head1, 660, 154, 117
head1, 661, 153, 117
head1, 662, 148, 113
head1, 663, 155, 113
head1, 664, 150, 117
head1, 665, 149, 117
head1, 666, 152, 113
head1, 667, 151, 113
head1, 668, 154, 109
head1, 669, 153, 109
head1, 670, 148, 105
head1, 671, 147, 105
head1, 672, 150, 109
head1, 673, 149, 109
head1, 674, 144, 105
head1, 675, 143, 105
head1, 676, 146, 101
head1, 677, 145, 101
head1, 678, 140, 105
head1, 679, 139, 105
head1, 680, 142, 101
head1, 681, 141, 101
head1, 682, 144, 105
head1, 683, 143, 97
head1, 684, 138, 101
head1, 685, 137, 101
head1, 686, 140, 105
head1, 687, 139, 105
head1, 688, 142, 101
head1, 689, 141, 101
head1, 690, 136, 105
head1, 691, 143, 97
head1, 692, 138, 101
head1, 693, 137, 101
head1, 694, 140, 97
head1, 695, 139, 97
head1, 696, 142, 101
head1, 697, 141, 101
head1, 698, 144, 121
head1, 699, 143, 121
head1, 700, 138, 101
head1, 701, 137, 101
head1, 702, 140, 97
head1, 703, 139, 97
head1, 704, 142, 93
head1, 705, 141, 101
head1, 706, 136, 97
head1, 707, 143, 97
head1, 708, 138, 101
head1, 709, 137, 101
head1, 710, 140, 97
head1, 711, 139, 97
head1, 712, 142, 101
head1, 713, 141, 101
head1, 714, 136, 97
head1, 715, 135, 97
head1, 716, 138, 101
head1, 717, 137, 101
head1, 718, 140, 97
head1, 719, 139, 97
head1, 720, 134, 101
head1, 721, 141, 101
head1, 722, 136, 97
head1, 723, 143, 97
head1, 724, 138, 101
head1, 725, 137, 101
head1, 726, 140, 97
head1, 727, 139, 97
head1, 728, 142, 101
head1, 729, 141, 101
head1, 730, 136, 97
head1, 731, 135, 97
head1, 732, 138, 101
head1, 733, 137, 101
head1, 734, 140, 97
head1, 735, 139, 97
head1, 736, 134, 101
head1, 737, 141, 101
head1, 738, 144, 121
head1, 739, 151, 129
head1, 740, 146, 125
head1, 741, 137, 101
head1, 742, 140, 97
head1, 743, 139, 105
