head0, 324, 159, 85
head0, 325, 151, 90
head0, 326, 155, 83
head0, 327, 155, 90
head0, 328, 162, 85
head0, 329, 156, 83
head0, 330, 161, 84
head0, 331, 160, 86
head0, 332, 158, 91
head0, 333, 158, 93
head0, 334, 156, 94
head0, 335, 157, 94
head0, 336, 156, 97
head0, 337, 155, 97
head0, 338, 152, 104
head0, 339, 153, 107
head0, 340, 150, 106
head0, 341, 151, 101
head0, 342, 152, 106
head0, 343, 160, 117
head0, 346, 156, 116
head0, 347, 148, 103
head0, 348, 144, 102
head0, 349, 152, 97
head0, 350, 150, 107
head0, 351, 143, 106
head0, 352, 140, 109
head0, 353, 141, 119
head0, 354, 146, 124
head0, 355, 141, 128
head0, 356, 143, 129
head0, 357, 138, 130
head0, 358, 137, 137
head0, 359, 132, 132
head0, 360, 133, 142
head0, 361, 130, 140
head0, 362, 132, 151
head0, 363, 132, 152
head0, 364, 128, 157
head0, 365, 128, 158
head0, 366, 127, 168
head0, 367, 122, 166
head0, 368, 118, 174
head0, 369, 119, 175
head0, 370, 115, 181
head0, 371, 113, 181
head0, 372, 108, 186
head0, 373, 107, 187
head0, 374, 101, 199
head0, 375, 98, 200
head0, 376, 91, 196
head0, 377, 88, 204
head0, 378, 81, 208
head0, 379, 78, 208
head0, 380, 71, 212
head0, 381, 60, 212
head0, 382, 61, 216
head0, 383, 58, 216
head0, 384, 51, 220
head0, 385, 52, 228
head0, 386, 49, 232
head0, 387, 44, 232
head0, 388, 36, 236
head0, 389, 36, 236
head0, 390, 28, 240
head0, 391, 28, 248
head0, 392, 28, 252
head1, 358, 201, 75
head1, 359, 200, 76
head1, 360, 198, 76
head1, 361, 196, 76
head1, 362, 195, 78
head1, 363, 192, 77
head1, 364, 190, 75
head1, 365, 183, 76
head1, 366, 189, 78
head1, 367, 185, 80
head1, 368, 190, 80
head1, 369, 182, 79
head1, 370, 187, 86
head1, 371, 180, 90
head1, 372, 182, 91
head1, 373, 186, 90
head1, 374, 189, 95
head1, 375, 180, 96
head1, 376, 185, 99
head1, 377, 186, 100
head1, 378, 187, 107
head1, 379, 187, 109
head1, 380, 193, 108
head1, 381, 187, 112
head1, 382, 188, 116
head1, 383, 193, 125
head1, 384, 202, 126
head1, 385, 196, 134
head1, 386, 198, 137
head1, 387, 203, 136
head1, 388, 203, 139
head1, 389, 202, 140
head1, 390, 209, 145
head1, 391, 211, 151
head1, 392, 206, 153
head1, 393, 210, 163
head1, 394, 208, 166
head1, 395, 210, 175
head1, 396, 216, 181
head1, 397, 212, 182
head1, 398, 211, 189
head1, 399, 214, 195
head1, 400, 213, 197
head1, 401, 216, 203
head1, 402, 222, 217
head1, 403, 223, 214
head1, 404, 220, 223
head1, 405, 226, 223
head1, 406, 228, 227
head1, 407, 234, 235
head1, 408, 236, 239
head1, 409, 242, 247
head1, 410, 244, 251
head1, 415, 226, 243
head1, 417, 220, 247
head2, 421, 147, 83
head2, 422, 149, 83
head2, 423, 148, 81
head2, 424, 143, 75
head2, 425, 149, 84
head2, 426, 150, 86
head2, 427, 139, 76
head2, 428, 140, 78
head2, 429, 145, 76
head2, 430, 146, 78
head2, 431, 143, 84
head2, 432, 144, 78
head2, 433, 141, 84
head2, 434, 150, 110
head2, 435, 147, 116
head2, 436, 148, 110
head2, 437, 145, 100
head2, 439, 146, 110
head2, 440, 151, 132
head2, 441, 152, 134
head2, 442, 149, 132
head2, 443, 150, 134
head2, 444, 147, 140
head3, 417, 186, 104
head3, 418, 183, 92
head3, 419, 187, 98
head3, 420, 187, 101
head3, 421, 187, 107
head3, 422, 189, 107
head3, 423, 187, 111
head3, 424, 189, 111
head3, 425, 187, 107
head3, 426, 189, 107
head3, 427, 188, 115
head3, 428, 183, 111
head3, 429, 190, 111
head3, 430, 185, 115
head3, 431, 192, 131
head3, 432, 192, 136
head3, 433, 191, 142
head3, 434, 192, 146
head3, 435, 192, 149
head3, 436, 194, 153
head3, 437, 194, 156
head3, 438, 196, 159
head3, 439, 195, 163
head3, 440, 200, 171
head3, 441, 203, 174
head3, 442, 209, 177
head3, 443, 206, 180
head3, 444, 217, 184
head3, 445, 216, 185
head3, 446, 216, 196
head3, 447, 219, 199
head3, 448, 221, 204
head3, 449, 231, 198
head3, 450, 226, 204
head3, 451, 229, 209
head3, 452, 228, 210
head3, 453, 231, 215
head3, 454, 238, 216
head3, 455, 233, 221
head3, 456, 240, 222
head3, 457, 243, 227
head3, 458, 242, 228
head3, 459, 245, 233
head3, 460, 244, 242
head3, 461, 247, 247
head3, 462, 246, 248
head3, 463, 249, 253
head4, 378, 144, 71
head4, 379, 142, 65
head4, 380, 152, 79
head4, 381, 150, 81
head4, 382, 152, 87
head4, 383, 150, 89
head4, 384, 152, 87
head4, 385, 150, 65
head4, 386, 152, 68
head4, 387, 150, 75
head4, 388, 152, 78
head4, 389, 158, 69
head4, 390, 160, 72
head4, 391, 158, 79
head4, 392, 160, 82
head4, 393, 165, 88
head4, 394, 158, 82
head4, 395, 155, 88
head4, 396, 156, 90
head4, 397, 153, 96
head4, 398, 163, 90
head4, 399, 153, 96
head4, 400, 156, 102
head4, 401, 159, 104
head4, 402, 156, 107
head4, 403, 152, 104
head4, 404, 151, 110
head4, 405, 144, 110
head4, 406, 145, 114
head4, 407, 145, 124
head4, 408, 138, 122
head4, 409, 138, 124
head4, 410, 136, 125
head4, 411, 129, 129
head4, 412, 127, 131
head4, 413, 123, 137
head4, 414, 117, 141
head4, 415, 119, 139
head4, 416, 118, 141
head4, 417, 113, 147
head4, 418, 112, 149
head4, 419, 107, 147
head4, 420, 106, 149
head4, 421, 109, 155
head4, 422, 108, 157
head4, 423, 119, 147
head4, 425, 118, 157
head4, 427, 113, 163
head4, 428, 104, 181
head4, 429, 103, 185
head4, 430, 102, 192
head4, 431, 101, 196
head4, 432, 102, 195
head4, 433, 99, 201
head4, 434, 98, 209
head4, 435, 96, 212
head4, 436, 90, 211
head4, 437, 88, 214
head4, 438, 91, 221
head4, 439, 87, 223
head4, 440, 86, 225
head4, 441, 85, 228
head4, 442, 80, 227
head4, 444, 71, 230
head4, 445, 69, 236
head4, 446, 71, 230
head4, 447, 66, 233
head4, 448, 65, 232
head4, 449, 61, 237
head4, 450, 61, 238
head4, 451, 49, 235
head4, 452, 52, 236
head4, 457, 35, 241
head4, 458, 36, 242
head4, 459, 36, 247
head4, 460, 28, 248
head4, 461, 28, 245
head4, 462, 28, 254
head4, 463, 28, 251
head5, 442, 184, 77
head5, 443, 178, 84
head5, 444, 176, 79
head5, 445, 177, 89
head5, 446, 174, 92
head5, 447, 172, 91
head5, 448, 167, 97
head5, 449, 166, 99
head5, 450, 161, 105
head5, 451, 160, 107
head5, 452, 155, 105
head5, 453, 161, 112
head5, 454, 152, 110
head5, 455, 157, 115
head5, 456, 149, 120
head5, 457, 150, 115
head5, 458, 151, 123
head5, 459, 149, 126
head5, 460, 143, 125
head5, 461, 147, 132
head5, 462, 142, 137
head5, 463, 141, 138
head5, 464, 142, 144
head5, 465, 131, 146
head5, 466, 132, 144
head5, 467, 134, 149
head5, 468, 133, 156
head5, 469, 126, 150
head5, 470, 126, 157
head5, 471, 124, 162
head5, 472, 128, 169
head5, 473, 120, 172
head5, 474, 122, 177
head5, 475, 114, 176
head5, 476, 110, 176
head5, 477, 113, 177
head5, 478, 104, 182
head5, 479, 103, 181
head5, 480, 98, 184
head5, 481, 92, 189
head5, 482, 90, 190
head5, 483, 89, 191
head5, 484, 84, 188
head5, 486, 77, 198
head5, 487, 77, 199
head5, 488, 73, 196
head5, 489, 72, 202
head5, 490, 71, 208
head5, 492, 66, 210
head5, 493, 65, 216
head5, 494, 68, 218
head5, 497, 59, 232
head5, 498, 62, 234
head5, 499, 61, 224
head5, 500, 64, 226
head5, 501, 63, 224
head5, 502, 58, 226
head5, 503, 57, 232
head5, 504, 52, 234
head5, 505, 52, 240
head5, 506, 56, 242
head5, 507, 48, 240
head5, 508, 44, 242
head5, 509, 44, 248
head5, 510, 44, 250
head5, 511, 44, 248
head5, 512, 36, 250
head5, 513, 36, 256
head5, 514, 28, 258
head5, 515, 28, 256
head5, 516, 28, 258
head6, 465, 164, 67
head6, 466, 164, 69
head6, 467, 152, 67
head6, 468, 157, 63
head6, 469, 150, 63
head6, 470, 155, 67
head6, 471, 148, 67
head6, 472, 153, 71
head6, 473, 146, 71
head6, 474, 152, 81
head6, 475, 146, 71
head6, 476, 144, 73
head6, 477, 151, 77
head6, 478, 157, 85
head6, 479, 151, 81
head6, 480, 149, 83
head6, 481, 151, 88
head6, 482, 152, 87
head6, 483, 152, 89
head6, 484, 156, 96
head6, 485, 157, 100
head6, 486, 157, 98
head6, 487, 164, 111
head6, 488, 167, 111
head6, 489, 163, 106
head6, 490, 164, 109
head6, 491, 169, 113
head6, 492, 174, 116
head6, 493, 173, 114
head6, 494, 167, 116
head6, 495, 173, 116
head6, 496, 167, 120
head6, 497, 175, 126
head6, 498, 171, 120
head6, 499, 179, 122
head6, 500, 172, 124
head6, 501, 172, 127
head6, 502, 171, 128
head6, 503, 170, 129
head6, 504, 170, 133
head6, 505, 168, 133
head6, 506, 164, 134
head6, 507, 168, 134
head6, 508, 165, 140
head6, 509, 166, 142
head6, 510, 167, 146
head6, 511, 160, 147
head6, 512, 160, 144
head6, 513, 160, 150
head6, 514, 164, 152
head6, 515, 164, 150
head6, 516, 168, 152
head6, 517, 166, 165
head6, 518, 165, 162
head6, 519, 168, 163
head6, 520, 167, 168
head6, 521, 169, 170
head6, 522, 165, 177
head6, 523, 173, 180
head6, 524, 178, 193
head6, 525, 175, 188
head6, 526, 176, 195
head6, 527, 184, 199
head6, 528, 183, 200
head6, 529, 186, 205
head6, 530, 185, 206
head6, 531, 181, 204
head6, 532, 186, 215
head6, 533, 183, 210
head6, 534, 192, 217
head6, 535, 189, 212
head6, 536, 190, 219
head6, 537, 187, 222
head6, 538, 188, 229
head6, 539, 193, 224
head6, 540, 186, 231
head6, 541, 191, 234
head6, 542, 184, 241
head6, 543, 189, 244
head6, 544, 190, 243
head6, 545, 187, 246
head6, 546, 188, 245
head7, 496, 153, 66
head7, 497, 152, 68
head7, 498, 154, 70
head7, 499, 152, 68
head7, 500, 154, 70
head7, 501, 160, 76
head7, 502, 154, 70
head7, 503, 160, 76
head7, 504, 157, 76
head7, 505, 159, 78
head7, 506, 157, 76
head7, 507, 160, 86
head7, 508, 160, 85
head7, 509, 165, 83
head7, 510, 159, 90
head7, 511, 160, 91
head7, 512, 165, 95
head7, 513, 165, 94
head7, 514, 162, 97
head7, 515, 161, 102
head7, 516, 162, 110
head7, 517, 159, 108
head7, 518, 154, 108
head7, 519, 156, 109
head7, 520, 155, 113
head7, 521, 154, 114
head7, 522, 154, 116
head7, 523, 150, 122
head7, 524, 154, 129
head7, 525, 154, 124
head7, 526, 150, 131
head7, 527, 156, 130
head7, 528, 153, 137
head7, 529, 150, 138
head7, 530, 150, 146
head7, 531, 151, 148
head7, 532, 151, 147
head7, 533, 147, 150
head7, 534, 156, 160
head7, 535, 155, 157
head7, 536, 147, 163
head7, 537, 151, 165
head7, 538, 151, 171
head7, 539, 152, 173
head7, 540, 146, 175
head7, 541, 144, 181
head7, 542, 151, 187
head7, 543, 146, 189
head7, 544, 146, 194
head7, 545, 139, 195
head7, 546, 136, 197
head7, 547, 133, 206
head7, 548, 132, 207
head7, 549, 135, 204
head7, 550, 126, 213
head7, 551, 132, 219
head7, 552, 126, 221
head7, 553, 124, 227
head7, 554, 126, 229
head7, 555, 124, 227
head7, 556, 126, 229
head7, 557, 124, 235
head7, 558, 126, 245
head7, 559, 156, 251
head8, 554, 147, 111
head8, 555, 151, 106
head8, 556, 149, 110
head8, 557, 146, 110
head8, 558, 152, 115
head8, 559, 146, 116
head8, 562, 144, 121
head8, 563, 146, 122
head8, 564, 147, 128
head8, 566, 152, 130
head8, 569, 161, 112
head8, 571, 158, 98
head8, 572, 159, 97
