head0, 292, 184, 91
head0, 296, 177, 78
head0, 297, 178, 73
head0, 298, 175, 78
head0, 299, 176, 95
head0, 300, 183, 100
head0, 301, 170, 96
head0, 302, 169, 98
head0, 303, 165, 101
head0, 304, 157, 100
head0, 305, 155, 107
head0, 306, 149, 110
head0, 307, 147, 114
head0, 308, 150, 115
head0, 309, 143, 116
head0, 310, 145, 113
head0, 311, 137, 121
head0, 312, 139, 121
head0, 313, 136, 122
head0, 314, 134, 124
head0, 315, 130, 125
head0, 316, 129, 127
head0, 317, 124, 130
head0, 318, 120, 132
head0, 319, 119, 133
head0, 320, 114, 138
head0, 321, 106, 139
head0, 322, 104, 141
head0, 323, 98, 144
head0, 324, 91, 144
head0, 326, 80, 148
head0, 327, 73, 148
head0, 328, 70, 152
head0, 329, 71, 158
head0, 330, 66, 160
head0, 331, 62, 166
head0, 332, 54, 168
head0, 333, 52, 174
head0, 334, 46, 176
head0, 335, 48, 184
head0, 336, 38, 188
head0, 337, 36, 188
head0, 338, 36, 192
head0, 339, 28, 200
head1, 306, 196, 95
head1, 307, 195, 98
head1, 308, 190, 97
head1, 309, 189, 92
head1, 310, 184, 99
head1, 311, 183, 102
head1, 312, 186, 93
head1, 313, 185, 96
head1, 314, 188, 103
head1, 315, 187, 106
head1, 316, 190, 89
head1, 317, 189, 68
head1, 318, 194, 70
head1, 319, 191, 79
head1, 320, 187, 81
head1, 321, 189, 81
head1, 322, 189, 84
head1, 323, 182, 86
head1, 324, 183, 95
head1, 325, 172, 92
head1, 326, 174, 100
head1, 327, 174, 107
head1, 328, 170, 110
head1, 329, 170, 109
head1, 330, 166, 120
head1, 331, 166, 124
head1, 332, 162, 124
head1, 333, 164, 133
head1, 334, 164, 140
head1, 335, 161, 146
head1, 336, 159, 151
head1, 337, 149, 156
head1, 338, 147, 161
head1, 339, 145, 167
head1, 340, 143, 166
head1, 341, 137, 169
head1, 342, 135, 176
head1, 343, 129, 179
head1, 344, 127, 186
head1, 345, 121, 189
head1, 346, 119, 196
head1, 347, 113, 200
head1, 348, 108, 203
head1, 349, 107, 210
head1, 350, 102, 213
head1, 351, 101, 220
head1, 352, 86, 222
head1, 353, 83, 228
head1, 354, 82, 231
head1, 355, 85, 238
head1, 356, 84, 241
head1, 357, 71, 248
head1, 358, 78, 251
head1, 360, 73, 250
head1, 361, 72, 253
head1, 365, 51, 244
head1, 368, 52, 247
head2, 330, 148, 72
head2, 331, 141, 71
head2, 332, 146, 74
head2, 333, 147, 73
head2, 334, 152, 76
head2, 335, 153, 75
head2, 336, 158, 62
head2, 337, 159, 69
head2, 338, 160, 71
head2, 339, 155, 71
head2, 340, 154, 75
head2, 341, 155, 77
head2, 342, 156, 81
head2, 343, 161, 80
head2, 344, 161, 83
head2, 345, 160, 87
head2, 346, 158, 87
head2, 347, 162, 91
head2, 348, 162, 92
head2, 349, 165, 89
head2, 350, 170, 91
head2, 351, 169, 95
head2, 352, 167, 94
head2, 353, 173, 97
head2, 354, 178, 104
head2, 355, 178, 107
head2, 356, 175, 107
head2, 357, 185, 109
head2, 358, 188, 114
head2, 359, 183, 119
head2, 360, 191, 119
head2, 361, 190, 125
head2, 362, 192, 128
head2, 363, 197, 130
head2, 364, 198, 128
head2, 365, 202, 137
head2, 366, 202, 134
head2, 367, 202, 144
head2, 368, 201, 151
head2, 369, 204, 154
head2, 370, 203, 161
head2, 373, 214, 180
head2, 374, 213, 187
head2, 375, 218, 189
head2, 376, 216, 198
head2, 377, 218, 203
head2, 378, 224, 207
head2, 379, 231, 213
head2, 380, 228, 214
head2, 381, 236, 222
head2, 382, 232, 218
head2, 383, 232, 226
head2, 384, 236, 230
head2, 385, 244, 238
head2, 386, 248, 242
head2, 387, 248, 242
head2, 388, 252, 246
head2, 389, 260, 254
head2, 390, 264, 258
head2, 391, 272, 263
head2, 392, 268, 261
head3, 369, 176, 77
head3, 370, 171, 70
head3, 371, 170, 83
head3, 373, 189, 76
head3, 374, 188, 89
head3, 375, 191, 90
head3, 376, 190, 95
head3, 377, 195, 88
head3, 378, 180, 93
head3, 379, 184, 94
head3, 380, 184, 91
head3, 381, 172, 100
head3, 382, 185, 107
head3, 383, 188, 115
head3, 384, 185, 108
head3, 385, 162, 113
