head0, 418, 160, 65
head0, 421, 177, 66
head0, 422, 181, 69
head0, 423, 176, 73
head0, 424, 178, 80
head0, 425, 181, 78
head0, 426, 175, 79
head0, 427, 179, 83
head0, 428, 171, 83
head0, 429, 170, 88
head0, 430, 169, 89
head0, 431, 180, 94
head0, 432, 179, 95
head0, 434, 158, 100
head0, 435, 157, 110
head0, 436, 145, 105
head0, 437, 148, 111
head0, 438, 145, 113
head0, 439, 147, 117
head0, 440, 134, 120
head0, 441, 137, 121
head0, 442, 131, 127
head0, 443, 123, 127
head0, 444, 123, 129
head0, 445, 124, 131
head0, 446, 120, 139
head0, 447, 117, 142
head0, 448, 118, 146
head0, 449, 111, 148
head0, 450, 110, 152
head0, 451, 108, 159
head0, 452, 101, 165
head0, 453, 99, 163
head0, 454, 97, 170
head0, 455, 83, 173
head0, 456, 85, 179
head0, 457, 76, 178
head0, 458, 71, 181
head0, 459, 63, 185
head0, 460, 63, 185
head0, 461, 52, 191
head0, 462, 49, 196
head0, 463, 49, 198
head0, 464, 46, 200
head0, 465, 39, 199
head0, 466, 37, 209
head0, 467, 60, 223
head1, 468, 139, 83
head1, 469, 140, 76
head1, 470, 145, 81
head1, 471, 145, 83
head1, 472, 149, 105
head1, 473, 149, 107
head1, 474, 153, 121
head1, 475, 147, 110
head1, 476, 145, 87
head1, 477, 163, 68
head1, 478, 166, 67
head1, 479, 161, 66
head1, 480, 162, 67
head1, 481, 175, 64
head1, 482, 176, 65
head1, 483, 180, 67
head1, 484, 172, 65
head1, 485, 178, 68
head1, 486, 176, 71
head1, 487, 181, 66
head1, 488, 174, 65
head1, 489, 172, 70
head1, 490, 174, 71
head1, 491, 181, 77
head1, 492, 181, 86
head1, 493, 175, 84
head1, 494, 182, 84
head1, 495, 182, 86
head1, 496, 183, 95
head1, 497, 184, 91
head1, 498, 180, 98
head1, 499, 186, 105
head1, 500, 189, 107
head1, 501, 194, 103
head1, 502, 194, 107
head1, 503, 197, 114
head1, 504, 201, 114
head1, 505, 203, 119
head1, 506, 200, 124
head1, 507, 210, 127
head1, 508, 208, 129
head1, 509, 210, 128
head1, 510, 218, 132
head1, 511, 219, 135
head1, 512, 219, 144
head1, 513, 222, 148
head1, 514, 224, 149
head1, 515, 226, 157
head1, 516, 228, 162
head1, 517, 223, 168
head1, 518, 234, 170
head1, 519, 226, 173
head1, 520, 227, 177
head1, 521, 232, 183
head1, 522, 232, 191
head1, 523, 236, 187
head1, 524, 236, 195
head1, 525, 240, 199
head1, 526, 240, 199
head1, 527, 244, 203
head1, 528, 244, 211
head1, 529, 248, 215
head1, 530, 248, 215
head1, 531, 252, 227
head1, 533, 260, 235
head1, 534, 264, 239
head1, 535, 264, 239
head1, 536, 268, 243
head1, 537, 276, 251
head1, 538, 272, 255
head1, 539, 280, 255
head1, 540, 284, 259
head1, 541, 284, 263
head1, 543, 280, 261
head1, 544, 264, 255
head1, 545, 268, 259
head1, 547, 268, 259
head2, 502, 148, 112
head2, 503, 149, 106
head2, 504, 153, 106
head2, 505, 153, 110
head2, 506, 151, 108
head2, 507, 153, 118
head2, 508, 151, 108
head2, 509, 145, 110
head2, 510, 151, 108
head2, 511, 177, 102
head2, 512, 183, 100
head2, 513, 177, 102
head2, 514, 183, 100
head2, 515, 177, 78
head2, 516, 167, 68
head2, 517, 153, 62
head2, 518, 151, 60
head2, 519, 153, 62
head2, 520, 151, 60
head2, 521, 153, 62
head2, 522, 151, 68
head2, 523, 153, 62
head2, 524, 159, 60
head2, 525, 145, 70
head2, 526, 151, 84
head2, 527, 161, 110
head2, 528, 163, 107
head2, 529, 159, 108
head2, 530, 156, 119
head2, 531, 155, 117
head2, 533, 150, 127
head2, 534, 151, 127
head2, 535, 148, 126
head2, 536, 146, 133
head2, 537, 145, 137
head2, 538, 137, 145
head2, 539, 137, 148
head2, 540, 133, 150
head2, 541, 135, 155
