head0, 307, 156, 87
head0, 308, 150, 93
head0, 309, 157, 94
head0, 310, 154, 90
head0, 311, 156, 92
head0, 312, 147, 89
head0, 313, 150, 90
head0, 314, 149, 95
head0, 315, 152, 88
head0, 316, 151, 61
head0, 317, 138, 68
head0, 321, 145, 95
head0, 326, 156, 102
head0, 327, 187, 89
head0, 328, 192, 93
head0, 329, 193, 103
head0, 330, 190, 101
head0, 331, 191, 103
head0, 332, 196, 109
head0, 333, 197, 119
head0, 334, 198, 119
head0, 335, 196, 119
head0, 336, 207, 128
head0, 337, 202, 134
head0, 338, 205, 137
head0, 339, 215, 135
head0, 340, 213, 137
head0, 341, 215, 143
head0, 342, 213, 145
head0, 343, 191, 143
head0, 344, 189, 121
head0, 345, 191, 119
head0, 346, 189, 121
head0, 347, 191, 127
head0, 348, 197, 153
head1, 313, 191, 71
head1, 314, 198, 73
head1, 315, 194, 72
head1, 316, 194, 73
head1, 317, 193, 76
head1, 318, 191, 75
head1, 319, 195, 75
head1, 320, 192, 77
head1, 321, 192, 82
head1, 322, 193, 87
head1, 323, 194, 88
head1, 324, 185, 85
head1, 325, 192, 87
head1, 326, 197, 94
head1, 327, 191, 91
head1, 328, 192, 93
head1, 329, 193, 103
head1, 330, 190, 101
head1, 331, 191, 103
head1, 332, 196, 109
head1, 333, 197, 119
head1, 334, 198, 119
head1, 335, 196, 119
head1, 336, 207, 128
head1, 337, 202, 134
head1, 338, 205, 137
head1, 339, 215, 135
head1, 340, 213, 137
head1, 341, 215, 143
head1, 342, 213, 145
head1, 343, 191, 143
head1, 344, 189, 121
head1, 345, 191, 119
head1, 346, 189, 121
head1, 347, 191, 127
head1, 350, 189, 121
head1, 351, 183, 119
head2, 340, 146, 87
head2, 341, 154, 86
head2, 342, 148, 86
head2, 343, 147, 89
head2, 344, 155, 91
head2, 345, 153, 95
head2, 346, 153, 95
head2, 347, 155, 103
head2, 348, 150, 102
head2, 349, 157, 121
head2, 351, 152, 128
head2, 352, 151, 131
head2, 353, 154, 130
head2, 354, 137, 109
head2, 355, 142, 112
head2, 356, 133, 116
head2, 357, 137, 118
head2, 358, 135, 121
head2, 359, 128, 122
head2, 360, 122, 126
head2, 361, 116, 126
head2, 362, 114, 133
head2, 363, 110, 134
head2, 364, 104, 133
head2, 365, 100, 136
head2, 366, 96, 141
head2, 367, 95, 143
head2, 368, 99, 146
head2, 369, 88, 150
head2, 370, 86, 154
head2, 371, 81, 156
head2, 372, 83, 156
head2, 373, 75, 162
head2, 374, 71, 164
head2, 375, 71, 170
head2, 376, 67, 180
head2, 377, 62, 181
head2, 378, 52, 179
head2, 379, 56, 188
head2, 381, 40, 193
head2, 382, 36, 194
head2, 383, 28, 199
head3, 368, 155, 72
head3, 369, 158, 76
head3, 370, 157, 76
head3, 371, 160, 80
head3, 372, 165, 92
head3, 373, 166, 92
head3, 374, 171, 96
head3, 375, 173, 103
head3, 376, 176, 104
head3, 377, 181, 106
head3, 378, 182, 104
head3, 379, 179, 106
head3, 380, 180, 112
head3, 381, 188, 120
head3, 382, 184, 116
head3, 383, 189, 128
head3, 384, 191, 126
head3, 385, 197, 136
head3, 386, 200, 139
head3, 387, 202, 146
head3, 388, 203, 149
head3, 389, 208, 155
head3, 390, 209, 157
head3, 391, 214, 163
head3, 392, 222, 168
head3, 393, 222, 176
head3, 394, 226, 172
head3, 395, 228, 179
head3, 396, 234, 182
head3, 397, 236, 189
head3, 398, 242, 192
head3, 400, 250, 202
head3, 402, 262, 208
head3, 403, 270, 216
head3, 404, 275, 220
head3, 405, 276, 220
head3, 406, 281, 224
head3, 407, 282, 232
head3, 408, 287, 236
head3, 409, 296, 236
head3, 410, 293, 248
head3, 411, 302, 248
head3, 412, 307, 252
head3, 413, 308, 252
head3, 416, 326, 232
head4, 405, 147, 66
head4, 406, 148, 66
head4, 407, 145, 62
head4, 408, 146, 70
head4, 409, 147, 75
head4, 410, 146, 75
head4, 411, 154, 79
head4, 412, 144, 76
head4, 413, 149, 80
head4, 414, 151, 79
head4, 415, 149, 81
head4, 416, 150, 86
head4, 417, 149, 89
head4, 418, 151, 90
head4, 419, 152, 94
head4, 420, 145, 89
head4, 421, 151, 92
head4, 422, 151, 99
head4, 423, 146, 99
head4, 424, 155, 100
head4, 425, 154, 106
head4, 426, 154, 106
head4, 427, 152, 105
head4, 428, 155, 119
head4, 429, 155, 117
head4, 430, 154, 124
head4, 431, 151, 121
head4, 432, 152, 130
head4, 433, 146, 130
head4, 434, 147, 131
head4, 435, 144, 136
head4, 436, 147, 138
head4, 437, 142, 149
head4, 438, 141, 150
head4, 439, 138, 150
head4, 440, 142, 158
head4, 441, 134, 162
head4, 442, 134, 162
head4, 443, 139, 169
head4, 444, 132, 172
head4, 445, 137, 179
head4, 446, 136, 183
head4, 447, 135, 182
head4, 448, 137, 189
head4, 449, 136, 195
head4, 450, 137, 196
head4, 451, 130, 201
head4, 452, 136, 206
head4, 453, 130, 207
head4, 454, 129, 217
head4, 455, 132, 215
head4, 456, 123, 225
head4, 457, 126, 223
head4, 458, 125, 233
head4, 459, 128, 239
head4, 460, 127, 241
head4, 461, 122, 247
head4, 462, 121, 249
head4, 463, 124, 255
head4, 464, 123, 262
head4, 465, 118, 261
head5, 391, 179, 72
head5, 394, 176, 84
head5, 395, 177, 84
head5, 396, 175, 90
head5, 397, 172, 88
head5, 398, 172, 96
head5, 399, 192, 100
head5, 400, 192, 84
head5, 401, 196, 80
head5, 402, 188, 88
head5, 403, 192, 84
head5, 404, 200, 84
head5, 405, 196, 80
head5, 406, 196, 80
head5, 407, 192, 84
head5, 408, 192, 84
head5, 409, 196, 88
head5, 410, 188, 112
head5, 411, 184, 116
head5, 412, 184, 116
head5, 413, 188, 120
head5, 414, 188, 120
head5, 415, 184, 116
head5, 416, 184, 108
head5, 417, 188, 112
head5, 418, 188, 112
head5, 419, 184, 108
head5, 420, 192, 116
head5, 421, 180, 112
head5, 422, 148, 96
head5, 423, 146, 99
head5, 424, 155, 100
head5, 425, 154, 106
head5, 426, 154, 106
head5, 427, 152, 105
head5, 428, 155, 119
head5, 429, 155, 117
head5, 430, 154, 124
head5, 431, 151, 121
head5, 432, 152, 130
head5, 433, 146, 130
head5, 434, 147, 131
head5, 435, 144, 136
head5, 436, 147, 138
head5, 437, 142, 149
head5, 438, 141, 150
head5, 439, 138, 150
head5, 440, 142, 158
head5, 441, 134, 162
head5, 442, 134, 162
head5, 443, 139, 169
head5, 444, 132, 172
head5, 445, 137, 179
head5, 446, 136, 183
head5, 447, 135, 182
head5, 448, 137, 189
head5, 449, 136, 195
head5, 450, 137, 196
head5, 451, 130, 201
head5, 452, 136, 206
head5, 453, 130, 207
head5, 454, 129, 217
head5, 455, 132, 215
head5, 456, 123, 225
head5, 457, 126, 223
head5, 458, 125, 233
head5, 459, 128, 239
head5, 460, 127, 241
head5, 461, 122, 247
head5, 462, 121, 249
head5, 463, 124, 255
head5, 464, 123, 262
head5, 465, 118, 261
head6, 461, 174, 151
head6, 462, 172, 153
head6, 463, 174, 151
head6, 464, 172, 161
head6, 465, 169, 163
head6, 466, 168, 168
head6, 467, 165, 169
head6, 468, 165, 168
head6, 469, 165, 175
head6, 470, 161, 178
head6, 471, 158, 178
head6, 472, 156, 182
head6, 473, 156, 193
head6, 474, 149, 191
head6, 475, 146, 193
head6, 476, 139, 191
head6, 477, 136, 193
head6, 478, 129, 199
head6, 479, 126, 201
head6, 480, 127, 207
head6, 481, 124, 209
head6, 482, 117, 207
head6, 483, 114, 209
head6, 484, 115, 215
head6, 485, 112, 217
head6, 486, 105, 223
head6, 487, 102, 225
head6, 488, 103, 231
head6, 489, 100, 233
head6, 490, 93, 239
head6, 491, 98, 241
head6, 492, 91, 247
head6, 493, 88, 249
head7, 458, 148, 82
head7, 460, 149, 85
head7, 461, 146, 84
head7, 462, 147, 79
head7, 463, 144, 86
head7, 464, 145, 81
head7, 465, 142, 88
head7, 466, 143, 83
head7, 467, 148, 90
head7, 468, 141, 85
head7, 469, 146, 92
head7, 470, 147, 95
head7, 471, 144, 94
head7, 472, 145, 94
head7, 473, 147, 98
head7, 474, 145, 98
head7, 475, 147, 102
head7, 476, 145, 102
head7, 477, 155, 98
head7, 478, 161, 114
head7, 479, 163, 118
head7, 480, 168, 124
head7, 481, 175, 125
head7, 482, 176, 131
head7, 483, 183, 131
head7, 484, 178, 127
head7, 485, 190, 135
head7, 486, 192, 138
head7, 487, 186, 140
head7, 488, 187, 142
head7, 489, 184, 140
head7, 490, 185, 142
head7, 491, 190, 148
head7, 492, 189, 156
head7, 493, 192, 162
head7, 494, 196, 169
head7, 495, 196, 164
head7, 496, 192, 171
head7, 497, 192, 174
head7, 498, 191, 183
head7, 499, 195, 189
head7, 500, 192, 195
head7, 501, 197, 192
head7, 502, 194, 199
head7, 503, 195, 202
head7, 504, 200, 201
head7, 505, 201, 204
head7, 506, 198, 211
head7, 507, 199, 214
head7, 508, 204, 221
head7, 509, 205, 224
head7, 510, 210, 223
head7, 511, 211, 226
head7, 512, 216, 233
head7, 513, 217, 236
head7, 514, 222, 243
head7, 515, 231, 246
head7, 516, 228, 245
head8, 491, 174, 90
head8, 493, 167, 94
head8, 494, 167, 99
head8, 495, 166, 101
head8, 496, 168, 101
head8, 497, 157, 106
head8, 498, 154, 108
head8, 499, 147, 115
head8, 500, 151, 115
head8, 501, 141, 121
head8, 502, 132, 124
head8, 503, 136, 124
head8, 504, 128, 128
head8, 505, 130, 126
head8, 506, 125, 127
head8, 507, 125, 131
head8, 508, 120, 134
head8, 509, 126, 139
head8, 510, 119, 137
head8, 511, 116, 139
head8, 512, 117, 137
head8, 513, 114, 139
head8, 514, 107, 145
head8, 515, 103, 152
head8, 516, 103, 155
head8, 517, 99, 162
head8, 518, 99, 165
head8, 519, 95, 164
head8, 520, 87, 167
head8, 521, 87, 177
head8, 522, 82, 179
head8, 523, 73, 177
head8, 524, 68, 179
head8, 525, 67, 185
head8, 526, 62, 187
head8, 527, 53, 185
head8, 528, 52, 187
head8, 529, 47, 185
head8, 530, 44, 187
head8, 531, 36, 185
head8, 532, 36, 187
head8, 533, 28, 185
head9, 525, 161, 148
head9, 527, 161, 135
head9, 528, 156, 136
head9, 529, 158, 139
head9, 530, 162, 142
head9, 531, 161, 157
head9, 532, 159, 164
head9, 533, 164, 168
head9, 534, 165, 168
head9, 535, 162, 178
head9, 536, 163, 185
head9, 537, 164, 192
head9, 538, 164, 198
head9, 539, 168, 200
head9, 540, 168, 206
head9, 541, 171, 214
head9, 542, 170, 218
head9, 543, 165, 218
head9, 544, 164, 230
head9, 545, 167, 238
head9, 546, 174, 234
head9, 547, 169, 242
head9, 548, 168, 254
head9, 549, 171, 254
head9, 550, 170, 263
head10, 534, 194, 108
head10, 535, 191, 114
head10, 536, 192, 117
head10, 537, 189, 132
head10, 538, 190, 135
head10, 539, 193, 121
head10, 540, 190, 123
head10, 541, 190, 119
head10, 543, 190, 128
head10, 544, 184, 128
head10, 545, 180, 132
head10, 546, 180, 132
head10, 547, 182, 134
head10, 548, 176, 135
head10, 549, 178, 144
head10, 550, 166, 143
head10, 551, 163, 143
head10, 552, 163, 148
head10, 553, 159, 149
head10, 554, 158, 154
head10, 555, 151, 151
head10, 556, 153, 151
head10, 557, 147, 161
head10, 558, 145, 160
head10, 559, 141, 162
head10, 560, 140, 165
head10, 561, 159, 180
head10, 565, 158, 191
head10, 568, 153, 198
head10, 569, 144, 193
head11, 568, 167, 63
head11, 569, 162, 65
head11, 570, 165, 70
head11, 571, 166, 66
head11, 572, 164, 73
head11, 573, 165, 67
head11, 574, 175, 71
head11, 575, 165, 75
head11, 576, 167, 75
head11, 577, 172, 71
head11, 578, 165, 71
head11, 579, 166, 74
head11, 580, 172, 84
head11, 581, 170, 85
head11, 582, 170, 86
head11, 583, 171, 90
head11, 584, 172, 86
head11, 585, 173, 91
head11, 586, 172, 89
head11, 587, 173, 94
head11, 588, 174, 92
head11, 589, 176, 95
head11, 590, 184, 104
head11, 591, 187, 104
head11, 592, 186, 105
head11, 593, 185, 105
head11, 594, 192, 109
head11, 595, 188, 108
head11, 596, 199, 107
head11, 597, 196, 112
head11, 598, 198, 116
head11, 599, 202, 116
head11, 600, 202, 112
head11, 601, 202, 117
head11, 602, 204, 124
head11, 603, 208, 122
head11, 604, 208, 127
head11, 605, 213, 128
head11, 606, 214, 132
head11, 607, 222, 136
head11, 608, 216, 134
head11, 609, 218, 137
head11, 610, 223, 143
head11, 611, 223, 144
head11, 612, 227, 140
head11, 613, 223, 146
head11, 614, 224, 146
head11, 615, 230, 148
head11, 616, 231, 158
head11, 617, 228, 161
head11, 618, 234, 160
head11, 619, 236, 163
head11, 620, 239, 168
head11, 621, 240, 170
head11, 622, 241, 173
head11, 623, 245, 176
head11, 624, 241, 175
head11, 625, 249, 185
head11, 626, 243, 182
head11, 627, 243, 185
head11, 628, 253, 190
head11, 629, 252, 191
head11, 630, 256, 198
head11, 631, 259, 194
head11, 632, 262, 197
head11, 633, 265, 199
head11, 634, 268, 201
head11, 635, 271, 208
head11, 636, 273, 209
head11, 637, 271, 208
head11, 638, 273, 211
head11, 639, 271, 210
head11, 640, 279, 218
head11, 641, 275, 214
head11, 642, 278, 215
head11, 643, 277, 220
head11, 644, 280, 221
head11, 645, 287, 226
head11, 646, 282, 227
head11, 647, 289, 232
head11, 648, 284, 233
head11, 649, 291, 238
head11, 650, 294, 239
head11, 651, 293, 244
head11, 652, 296, 245
head11, 653, 295, 250
head11, 654, 298, 251
head11, 655, 297, 256
head11, 656, 300, 257
head11, 657, 299, 261
head11, 658, 302, 261
head12, 614, 174, 95
head12, 616, 186, 102
head12, 617, 178, 97
head12, 618, 176, 101
head12, 619, 176, 102
head12, 620, 180, 99
head12, 621, 183, 110
head12, 622, 185, 110
head12, 623, 183, 106
head12, 624, 185, 106
head12, 625, 183, 110
head12, 626, 193, 118
head12, 627, 191, 114
head12, 628, 201, 114
head12, 629, 209, 122
head12, 630, 208, 123
head12, 631, 217, 126
head12, 632, 227, 127
head12, 633, 225, 124
head12, 634, 227, 125
head12, 635, 234, 127
head12, 636, 237, 125
head12, 637, 236, 127
head12, 638, 239, 125
head12, 639, 247, 130
head12, 640, 251, 132
head12, 641, 247, 132
head12, 642, 252, 135
head12, 643, 258, 136
head12, 644, 262, 138
head12, 645, 260, 139
head12, 646, 270, 144
head12, 647, 262, 144
head12, 648, 266, 146
head12, 649, 274, 144
head12, 650, 278, 146
head12, 651, 278, 144
head12, 652, 282, 146
head12, 653, 282, 144
head12, 654, 286, 146
head12, 655, 294, 152
head12, 656, 298, 154
head12, 657, 298, 152
head12, 658, 302, 154
head12, 659, 310, 160
head12, 660, 314, 154
head12, 661, 314, 160
head12, 662, 318, 162
head12, 663, 325, 160
head12, 664, 327, 162
head12, 665, 327, 160
head13, 651, 190, 98
head13, 654, 196, 107
head13, 655, 197, 110
head13, 656, 194, 109
head13, 657, 195, 112
head13, 658, 192, 119
head13, 659, 197, 118
head13, 660, 189, 121
head13, 661, 198, 125
head13, 662, 193, 125
head13, 663, 200, 129
head13, 664, 195, 129
head13, 665, 201, 135
head13, 666, 201, 139
head13, 667, 201, 139
head13, 668, 203, 151
head13, 669, 201, 143
head13, 670, 202, 152
head13, 671, 197, 148
head13, 672, 196, 156
head13, 673, 199, 160
head13, 674, 206, 158
head13, 675, 201, 168
head13, 676, 199, 172
head13, 677, 203, 172
head13, 678, 200, 179
head13, 679, 198, 178
head13, 680, 202, 184
head13, 681, 203, 188
head13, 682, 204, 190
head13, 683, 205, 193
head13, 684, 196, 193
head13, 685, 196, 196
head13, 686, 193, 198
head13, 687, 197, 211
head13, 688, 197, 212
head13, 689, 193, 217
head13, 690, 193, 218
head13, 691, 189, 223
head13, 692, 189, 232
head13, 693, 193, 237
head13, 694, 185, 238
head13, 695, 181, 243
head13, 696, 173, 244
head13, 697, 177, 249
head14, 672, 122, 142
head14, 673, 125, 146
head14, 674, 124, 146
head14, 675, 127, 158
head14, 676, 126, 158
head14, 677, 121, 154
head14, 678, 112, 154
head14, 679, 123, 166
head14, 680, 122, 166
head14, 681, 109, 162
head14, 682, 108, 170
head14, 683, 103, 174
head14, 684, 102, 174
head14, 685, 105, 175
head14, 686, 96, 172
head14, 687, 101, 178
head14, 688, 94, 180
head14, 689, 99, 178
head14, 690, 92, 180
head14, 691, 97, 186
head14, 692, 95, 185
head14, 693, 89, 188
head14, 694, 95, 195
head14, 695, 81, 190
head14, 697, 82, 202
head14, 698, 80, 197
head14, 699, 82, 204
head14, 700, 104, 215
head14, 701, 105, 223
head14, 702, 108, 221
head14, 703, 104, 221
head14, 706, 112, 225
head14, 707, 117, 229
head14, 710, 102, 237
head14, 711, 83, 233
head14, 712, 60, 209
head14, 713, 44, 205
head14, 714, 44, 205
head14, 715, 44, 209
head14, 716, 36, 217
head14, 717, 36, 221
head14, 718, 36, 221
head14, 719, 36, 225
head14, 720, 36, 225
head14, 721, 36, 229
head14, 722, 36, 229
head14, 723, 36, 233
head14, 724, 28, 233
head14, 725, 28, 237
head14, 726, 28, 237
head14, 729, 28, 241
head14, 730, 36, 249
head14, 731, 36, 245
head14, 732, 28, 245
head14, 733, 28, 249
head14, 735, 28, 249
head14, 736, 28, 253
head14, 737, 28, 253
head15, 705, 61, 200
head15, 707, 51, 203
head15, 708, 49, 200
head15, 709, 46, 207
head15, 710, 44, 202
head15, 712, 60, 209
head15, 713, 64, 212
head15, 714, 56, 211
head15, 715, 52, 214
head15, 716, 36, 221
head15, 717, 44, 216
head15, 718, 32, 223
head15, 719, 36, 226
head15, 720, 36, 225
head15, 721, 36, 228
head15, 722, 36, 227
head15, 723, 36, 230
head15, 724, 28, 237
head15, 725, 28, 240
head15, 726, 28, 239
head15, 729, 28, 242
head15, 730, 36, 249
head15, 731, 36, 244
head15, 732, 36, 251
head15, 733, 28, 246
head15, 734, 28, 253
head15, 735, 28, 256
head15, 736, 28, 255
head15, 741, 36, 258
head16, 712, 187, 102
head16, 714, 184, 96
head16, 715, 183, 98
head16, 716, 186, 104
head16, 717, 191, 103
head16, 718, 197, 107
head16, 719, 198, 109
head16, 720, 198, 117
head16, 721, 205, 121
head16, 722, 204, 125
head16, 723, 207, 123
head16, 724, 209, 127
head16, 725, 208, 132
head16, 726, 215, 136
head16, 727, 217, 138
head16, 728, 220, 141
head16, 729, 219, 148
head16, 730, 222, 151
head16, 731, 230, 149
head16, 732, 229, 161
head16, 733, 230, 167
head16, 734, 232, 171
head16, 735, 233, 170
head16, 736, 214, 189
head16, 737, 215, 196
head16, 738, 220, 199
head16, 739, 221, 206
head16, 742, 226, 225
head16, 743, 235, 224
head16, 744, 248, 203
head16, 745, 257, 202
head16, 746, 262, 213
head16, 747, 263, 220
head16, 748, 260, 215
head16, 749, 269, 230
head16, 750, 274, 233
head16, 751, 275, 232
head16, 752, 280, 235
head16, 753, 281, 242
head16, 754, 294, 245
head16, 755, 287, 244
head16, 756, 292, 239
head17, 736, 160, 79
head17, 737, 163, 83
head17, 738, 163, 84
head17, 739, 152, 92
head17, 740, 158, 94
head17, 741, 152, 98
head17, 742, 150, 98
head17, 743, 151, 102
head17, 744, 152, 108
head17, 745, 149, 111
head17, 746, 150, 110
head17, 747, 147, 113
head17, 748, 148, 120
head17, 749, 153, 123
head17, 750, 151, 124
head17, 751, 149, 130
head17, 752, 150, 133
head17, 753, 159, 136
head17, 754, 152, 144
head17, 755, 156, 147
head17, 756, 164, 150
head17, 757, 158, 152
head17, 758, 160, 158
head17, 759, 169, 161
head17, 760, 169, 166
head17, 761, 165, 169
head17, 762, 169, 173
head17, 763, 170, 177
head17, 764, 170, 180
head17, 765, 172, 183
head17, 766, 172, 185
head17, 767, 174, 195
head17, 768, 175, 191
head17, 769, 180, 206
head17, 770, 181, 201
head17, 771, 187, 214
head17, 772, 189, 218
head17, 773, 187, 218
head17, 774, 185, 219
head17, 775, 192, 221
head17, 776, 187, 227
head17, 777, 186, 229
head17, 778, 189, 227
head17, 779, 196, 229
head17, 780, 191, 235
head17, 781, 206, 237
head17, 782, 201, 243
head17, 783, 208, 245
head17, 784, 203, 251
head17, 785, 210, 253
head17, 786, 205, 259
head17, 790, 220, 260
head17, 791, 215, 263
head17, 792, 222, 260
head17, 793, 225, 263
head18, 788, 157, 158
head18, 791, 147, 162
head18, 792, 144, 165
head18, 793, 146, 169
head18, 794, 141, 169
head18, 795, 141, 173
head18, 796, 138, 173
head18, 797, 135, 177
head18, 798, 128, 177
head18, 799, 130, 181
head18, 800, 131, 183
head18, 801, 131, 185
head18, 802, 123, 190
head18, 803, 128, 192
head18, 804, 121, 190
head18, 805, 117, 198
head18, 806, 116, 204
head18, 807, 114, 211
head18, 809, 108, 206
head18, 810, 106, 213
head18, 811, 104, 223
head18, 812, 99, 223
head18, 814, 101, 223
