head10, 372, 197, 111
head10, 373, 191, 109
head10, 374, 189, 111
head10, 375, 191, 109
head10, 376, 189, 111
head10, 377, 191, 109
head10, 378, 189, 112
head10, 379, 192, 110
head10, 380, 190, 109
head10, 381, 192, 112
head10, 382, 190, 111
head10, 383, 192, 106
head10, 384, 190, 105
head10, 385, 192, 108
head10, 386, 182, 131
head10, 387, 184, 134
head10, 388, 182, 133
head10, 389, 184, 128
head10, 390, 182, 127
head10, 391, 184, 130
head10, 392, 182, 129
head10, 393, 184, 132
head10, 394, 182, 131
head10, 395, 176, 126
head10, 396, 182, 125
head10, 397, 176, 128
head10, 398, 174, 127
head10, 399, 176, 122
head10, 400, 174, 121
head10, 401, 176, 124
head10, 402, 174, 123
head10, 403, 176, 118
head10, 404, 174, 125
head10, 405, 176, 120
head10, 406, 174, 119
head10, 407, 176, 122
head10, 408, 174, 121
head10, 409, 176, 116
head10, 410, 174, 115
head10, 411, 176, 118
head10, 412, 174, 117
head10, 413, 176, 112
head10, 414, 182, 111
head10, 415, 179, 111
head10, 416, 180, 110
head10, 417, 180, 111
head10, 418, 186, 107
head10, 419, 187, 109
head10, 420, 186, 102
head10, 421, 185, 106
head10, 422, 188, 98
head10, 423, 192, 105
head10, 426, 192, 92
head10, 427, 188, 91
head10, 428, 188, 94
head10, 429, 192, 93
head10, 430, 192, 88
head10, 431, 188, 87
head10, 432, 196, 90
head10, 433, 192, 89
head10, 434, 192, 84
head10, 435, 196, 83
head10, 436, 196, 86
head10, 437, 192, 85
head10, 438, 192, 80
head10, 439, 196, 79
head10, 440, 196, 82
head10, 441, 192, 81
head10, 442, 192, 76
head10, 443, 188, 75
head10, 444, 188, 78
head10, 445, 192, 77
head10, 446, 192, 72
head10, 447, 188, 71
head10, 448, 188, 66
head10, 449, 184, 65
head10, 450, 192, 68
head10, 451, 204, 91
head10, 452, 204, 110
head10, 453, 208, 109
head10, 454, 200, 88
head10, 455, 196, 87
head10, 456, 196, 82
head10, 457, 200, 81
head10, 458, 192, 100
head10, 459, 188, 107
head10, 460, 188, 110
head10, 461, 192, 109
head10, 462, 192, 104
head10, 463, 188, 103
head10, 464, 188, 106
head10, 465, 192, 105
head10, 466, 192, 108
head10, 467, 188, 107
head10, 468, 188, 94
head10, 469, 184, 85
head10, 470, 184, 88
head10, 471, 188, 87
head10, 472, 188, 82
head10, 473, 184, 81
head10, 474, 184, 76
head10, 475, 188, 83
head10, 476, 188, 78
head10, 477, 184, 77
head10, 478, 184, 96
head10, 479, 188, 103
head10, 480, 188, 98
head10, 481, 184, 97
head10, 482, 192, 76
head10, 483, 188, 75
head10, 484, 188, 94
head10, 485, 192, 101
head10, 486, 192, 96
head10, 487, 192, 94
head10, 488, 191, 93
head10, 489, 194, 88
head10, 491, 193, 87
head10, 492, 196, 88
head10, 493, 200, 92
head10, 495, 192, 84
head10, 496, 196, 80
head10, 497, 196, 80
head10, 498, 192, 84
head10, 499, 192, 84
head10, 500, 198, 86
head11, 489, 206, 220
head11, 491, 206, 210
head11, 492, 210, 212
head11, 493, 210, 210
head11, 494, 214, 212
head11, 495, 214, 210
head11, 496, 210, 212
head11, 497, 210, 210
head11, 498, 214, 212
head11, 499, 214, 210
head11, 500, 210, 204
head11, 503, 218, 210
head11, 504, 214, 204
head11, 505, 214, 202
head11, 506, 218, 204
head11, 507, 218, 202
head11, 508, 222, 204
head11, 509, 222, 202
head11, 510, 218, 204
head11, 511, 218, 202
head11, 512, 222, 204
head11, 513, 222, 202
head11, 514, 218, 204
head11, 515, 218, 202
head11, 516, 222, 204
head11, 517, 222, 202
head11, 518, 226, 196
head11, 519, 218, 202
head12, 327, 165, 201
head12, 328, 160, 202
head12, 329, 160, 202
head12, 330, 168, 198
head12, 331, 168, 194
head12, 332, 164, 194
head12, 333, 168, 196
head12, 334, 175, 197
head12, 335, 172, 189
head12, 336, 169, 195
head12, 337, 170, 190
head12, 338, 167, 189
head12, 339, 168, 184
head12, 340, 167, 187
head12, 341, 164, 186
head12, 342, 165, 181
head12, 343, 169, 182
head12, 344, 164, 175
head12, 345, 162, 181
head12, 346, 158, 174
head12, 347, 162, 173
head12, 348, 158, 177
head12, 349, 158, 169
head12, 350, 158, 170
head12, 351, 154, 167
head12, 352, 154, 168
head12, 353, 150, 165
head12, 354, 150, 166
head12, 355, 154, 163
head12, 356, 154, 164
head12, 357, 150, 161
head12, 358, 150, 162
head12, 359, 146, 159
head12, 360, 154, 160
head12, 361, 150, 157
head12, 362, 150, 158
head12, 363, 154, 155
head12, 364, 154, 156
head12, 365, 158, 153
head12, 366, 158, 154
head12, 367, 163, 156
head12, 368, 164, 156
head12, 369, 161, 152
head12, 370, 170, 152
head12, 371, 167, 148
head12, 372, 168, 148
head12, 373, 173, 144
head12, 374, 174, 144
head12, 375, 171, 140
head12, 376, 172, 140
head12, 377, 177, 144
head12, 379, 178, 136
head12, 380, 191, 108
head12, 381, 192, 76
head12, 382, 197, 68
head12, 383, 198, 72
head12, 384, 203, 72
head12, 385, 196, 68
head12, 386, 169, 68
head12, 387, 162, 72
head12, 388, 167, 72
head12, 389, 168, 68
head12, 390, 165, 68
head12, 391, 166, 72
head12, 392, 171, 72
head12, 393, 196, 92
head12, 394, 197, 88
head12, 395, 197, 89
head12, 396, 193, 86
head12, 397, 193, 87
head12, 398, 197, 84
head12, 399, 197, 85
head12, 400, 193, 82
head12, 401, 193, 75
head12, 402, 197, 72
head12, 403, 197, 73
head12, 404, 193, 70
head12, 405, 193, 71
head12, 406, 197, 68
head12, 407, 197, 69
head12, 408, 193, 66
head12, 409, 193, 67
head12, 410, 197, 72
head12, 411, 197, 65
head12, 412, 193, 70
head12, 413, 193, 71
head12, 414, 197, 68
head12, 415, 189, 69
head12, 416, 193, 66
head12, 417, 193, 67
head12, 418, 189, 64
head12, 419, 189, 57
head12, 420, 185, 62
head12, 421, 185, 63
head12, 423, 189, 84
head12, 425, 189, 93
head12, 426, 193, 90
head12, 427, 193, 91
head12, 428, 189, 96
head12, 429, 189, 89
head12, 430, 193, 86
head12, 431, 193, 87
head12, 432, 189, 92
head12, 433, 189, 85
head12, 434, 193, 82
head12, 435, 193, 83
head12, 436, 189, 80
head12, 437, 189, 81
head12, 438, 193, 86
head12, 439, 193, 79
head12, 440, 189, 76
head12, 441, 189, 77
head12, 442, 193, 82
head12, 443, 193, 75
head12, 444, 189, 72
head12, 445, 189, 73
head12, 446, 193, 70
head12, 447, 193, 71
head12, 448, 189, 68
head12, 449, 189, 69
head12, 450, 201, 90
head12, 451, 201, 91
head12, 452, 205, 112
head12, 453, 205, 129
head12, 454, 201, 134
head12, 455, 201, 135
head12, 456, 197, 156
head12, 457, 197, 165
head12, 460, 193, 154
head12, 461, 169, 155
head12, 462, 157, 152
head12, 463, 157, 153
head12, 464, 161, 150
head12, 465, 161, 151
head12, 466, 165, 148
head12, 467, 165, 149
head12, 469, 161, 146
head12, 470, 161, 139
head12, 471, 165, 144
head12, 472, 165, 137
head12, 473, 161, 134
head12, 474, 161, 135
head12, 475, 165, 140
head12, 476, 165, 133
head12, 477, 161, 138
head12, 478, 161, 131
head12, 479, 165, 136
head12, 483, 157, 129
head12, 485, 153, 126
head12, 486, 153, 127
head12, 487, 149, 124
head12, 488, 149, 125
head12, 489, 145, 114
head12, 490, 145, 123
head12, 491, 149, 120
head12, 496, 141, 121
head12, 497, 145, 118
head12, 498, 145, 119
head12, 499, 141, 116
head12, 500, 141, 117
head12, 501, 145, 114
head12, 502, 145, 115
head12, 503, 141, 112
head12, 504, 149, 113
head12, 505, 145, 110
head12, 506, 145, 111
head12, 507, 149, 108
head12, 508, 149, 109
head12, 509, 153, 106
head12, 510, 153, 107
head12, 511, 157, 104
head12, 512, 157, 105
head12, 513, 153, 102
head12, 514, 153, 103
head12, 515, 157, 100
head12, 516, 157, 101
head12, 517, 153, 98
head12, 520, 137, 91
head13, 444, 250, 206
head13, 445, 249, 206
head13, 446, 252, 202
head13, 447, 251, 202
head13, 448, 254, 198
head13, 449, 253, 198
head13, 450, 248, 194
head13, 454, 247, 194
head13, 455, 250, 190
head13, 456, 249, 190
head13, 457, 252, 194
head13, 458, 251, 194
head13, 459, 246, 190
head13, 460, 245, 190
head13, 461, 248, 186
head13, 462, 247, 186
head13, 463, 250, 190
head13, 464, 241, 182
head13, 465, 244, 186
head13, 466, 243, 186
head13, 467, 244, 188
head13, 468, 241, 186
head13, 469, 242, 188
head13, 470, 239, 186
head13, 471, 232, 180
head13, 472, 237, 186
head13, 473, 230, 180
head13, 474, 230, 179
head13, 475, 234, 182
head13, 476, 226, 181
head13, 477, 230, 184
head13, 478, 230, 183
head13, 479, 228, 177
head13, 480, 222, 175
head13, 481, 220, 177
head13, 482, 222, 175
head13, 483, 220, 177
head13, 484, 227, 176
head13, 485, 222, 179
head13, 486, 221, 178
head13, 487, 224, 173
head13, 488, 223, 172
head13, 489, 218, 175
head13, 490, 225, 174
head13, 491, 220, 169
head13, 492, 221, 173
head13, 493, 228, 172
head13, 494, 223, 170
head13, 495, 224, 169
head13, 496, 221, 164
head13, 497, 222, 171
head13, 498, 223, 170
head13, 499, 224, 172
head13, 500, 229, 170
head13, 501, 230, 172
head13, 502, 227, 168
head13, 503, 225, 169
head13, 504, 227, 166
head13, 505, 225, 167
head13, 506, 227, 164
head13, 507, 225, 165
head13, 508, 227, 162
head13, 509, 233, 163
head13, 510, 227, 160
head13, 511, 233, 161
head13, 512, 227, 158
head13, 513, 233, 159
head13, 514, 227, 156
head13, 515, 233, 157
head13, 516, 235, 162
head13, 517, 233, 163
head13, 518, 235, 160
head13, 519, 233, 161
head13, 520, 235, 158
head13, 521, 233, 159
head13, 522, 235, 156
head13, 523, 233, 157
head13, 524, 235, 154
head13, 525, 233, 155
head13, 526, 235, 160
head13, 527, 233, 153
head13, 528, 227, 150
head13, 529, 201, 159
head14, 402, 279, 123
head14, 403, 277, 129
head14, 404, 279, 123
head14, 405, 277, 121
head14, 406, 279, 123
head14, 407, 277, 121
head14, 408, 279, 123
head14, 409, 277, 121
head14, 410, 279, 123
head14, 411, 277, 121
head14, 412, 271, 123
head14, 413, 277, 121
head14, 414, 279, 123
head14, 415, 278, 125
head14, 416, 273, 123
head14, 417, 272, 125
head14, 418, 275, 123
head14, 419, 274, 125
head14, 420, 274, 127
head14, 421, 278, 133
head14, 422, 277, 133
head14, 423, 275, 133
head14, 424, 275, 135
head14, 425, 268, 131
head14, 426, 265, 136
head14, 427, 270, 134
head14, 428, 272, 137
head14, 429, 272, 139
head14, 430, 268, 137
head14, 431, 268, 139
head14, 432, 264, 137
head14, 433, 264, 139
head14, 434, 268, 137
head14, 435, 260, 131
head14, 436, 266, 140
head14, 437, 267, 134
head14, 438, 261, 133
head14, 439, 258, 134
head14, 440, 257, 135
head14, 441, 262, 132
head14, 442, 255, 125
head14, 443, 261, 130
head14, 444, 255, 123
head14, 445, 253, 120
head14, 446, 260, 124
head14, 447, 255, 124
head14, 448, 257, 122
head14, 449, 255, 116
head14, 450, 249, 114
head14, 451, 255, 116
head14, 452, 249, 114
head14, 453, 247, 116
head14, 454, 249, 114
head14, 455, 247, 116
head14, 456, 249, 115
head14, 457, 247, 110
head14, 458, 249, 109
head14, 459, 247, 112
head14, 460, 249, 111
head14, 461, 247, 106
head14, 462, 249, 113
head14, 463, 247, 108
head14, 464, 249, 107
head14, 465, 247, 110
head14, 466, 241, 109
head14, 467, 239, 104
head14, 468, 241, 111
head14, 469, 238, 113
head14, 470, 239, 111
head14, 471, 236, 105
head14, 472, 236, 109
head14, 473, 244, 118
head14, 474, 240, 115
head14, 475, 242, 118
head14, 476, 240, 119
head14, 477, 239, 120
head14, 478, 230, 120
head14, 479, 237, 121
head14, 480, 235, 126
head14, 481, 229, 119
head14, 482, 232, 127
head14, 483, 238, 126
head14, 484, 224, 121
head14, 489, 222, 120
head14, 490, 221, 123
head14, 491, 224, 122
head14, 492, 215, 117
head14, 493, 218, 116
head14, 494, 217, 111
head14, 498, 220, 110
head14, 499, 219, 113
head14, 500, 222, 112
head14, 501, 213, 107
head14, 502, 216, 106
head14, 503, 215, 109
head14, 504, 218, 108
head14, 505, 209, 103
head14, 508, 212, 102
head14, 509, 211, 105
head14, 510, 214, 104
head14, 511, 213, 107
head14, 512, 208, 106
head14, 513, 207, 101
head14, 515, 210, 100
head14, 516, 209, 103
head14, 517, 204, 102
head14, 518, 211, 105
head14, 519, 206, 104
head14, 520, 205, 99
head14, 521, 208, 106
head14, 522, 199, 101
head14, 523, 202, 100
head14, 524, 201, 103
head14, 525, 204, 102
head14, 526, 203, 105
head14, 527, 198, 96
head14, 528, 197, 99
head14, 529, 200, 98
head14, 530, 199, 101
head14, 531, 194, 100
head14, 532, 201, 103
head14, 533, 196, 102
head14, 534, 195, 97
head14, 535, 190, 96
head14, 536, 189, 99
head14, 537, 192, 98
head14, 538, 191, 101
head14, 539, 194, 100
head14, 540, 193, 103
head14, 541, 188, 94
head14, 542, 187, 97
head14, 543, 190, 96
head14, 544, 189, 99
head14, 545, 184, 98
head14, 546, 183, 93
head14, 547, 186, 92
head14, 548, 185, 95
head14, 549, 188, 94
head14, 550, 188, 94
head14, 551, 189, 93
head14, 552, 186, 88
head14, 553, 192, 85
head14, 554, 193, 83
head14, 555, 190, 85
head14, 556, 191, 83
head14, 557, 196, 77
head14, 558, 197, 75
head14, 559, 194, 77
head14, 560, 195, 75
head14, 561, 192, 77
head14, 562, 193, 75
head14, 563, 190, 77
head14, 564, 191, 75
head14, 565, 196, 69
head14, 566, 197, 67
head14, 567, 194, 69
head14, 568, 195, 67
head14, 569, 192, 69
head14, 570, 193, 67
head14, 573, 194, 65
head15, 530, 116, 212
head15, 534, 125, 212
head15, 535, 122, 208
head15, 536, 120, 214
head15, 537, 122, 216
head15, 538, 128, 214
head15, 540, 130, 216
head15, 541, 128, 214
head15, 542, 130, 208
head15, 543, 128, 214
head15, 544, 130, 208
head15, 545, 128, 214
head15, 546, 130, 208
head15, 547, 128, 214
head15, 548, 130, 208
head15, 549, 128, 206
head15, 550, 130, 208
head15, 551, 128, 206
head15, 552, 130, 208
head15, 553, 128, 206
head15, 554, 127, 203
head15, 555, 126, 202
head15, 556, 126, 208
head15, 557, 125, 200
head15, 558, 125, 199
head15, 559, 125, 196
head15, 560, 124, 197
head15, 561, 123, 195
head15, 562, 118, 197
head15, 563, 123, 192
head15, 564, 122, 191
head15, 565, 122, 191
head15, 566, 123, 190
head15, 567, 120, 185
head15, 568, 121, 184
head15, 569, 118, 187
head15, 570, 119, 186
head15, 571, 116, 189
head15, 572, 117, 180
head15, 573, 122, 183
head15, 574, 123, 182
head15, 575, 120, 185
head15, 576, 121, 184
head15, 577, 128, 188
head15, 579, 129, 183
head15, 580, 126, 174
head15, 581, 130, 178
head15, 582, 130, 178
head15, 583, 136, 182
head15, 584, 130, 174
head16, 505, 300, 157
head16, 506, 294, 154
head16, 507, 292, 147
head16, 508, 292, 152
head16, 509, 288, 145
head16, 511, 292, 141
head16, 512, 290, 143
head16, 514, 284, 138
head16, 515, 282, 137
head16, 516, 260, 140
head16, 518, 234, 155
head16, 519, 228, 158
head16, 520, 234, 157
head16, 521, 236, 160
head16, 522, 234, 159
head16, 526, 228, 154
head16, 529, 226, 153
head16, 530, 228, 156
head16, 531, 226, 155
head16, 532, 228, 158
head16, 533, 231, 159
head16, 534, 230, 156
head16, 535, 226, 160
head16, 536, 226, 160
head16, 537, 222, 156
head16, 538, 222, 156
head16, 539, 226, 157
head16, 540, 226, 160
head16, 541, 221, 154
head16, 542, 220, 152
head16, 543, 224, 158
head16, 544, 216, 152
head16, 545, 220, 150
head16, 546, 220, 152
head16, 547, 220, 151
head16, 548, 216, 146
head16, 549, 216, 153
head16, 550, 221, 150
head16, 551, 218, 146
head16, 552, 218, 145
head16, 553, 218, 148
head16, 554, 218, 147
head16, 555, 218, 144
head16, 556, 217, 140
head16, 557, 220, 141
head16, 558, 219, 140
head16, 559, 222, 141
head16, 560, 221, 138
head16, 561, 223, 137
head16, 562, 219, 134
head16, 563, 219, 135
head16, 564, 220, 133
head16, 565, 217, 135
head16, 566, 218, 133
head16, 567, 223, 127
head16, 568, 216, 133
head16, 569, 221, 127
head16, 570, 222, 125
head16, 571, 219, 127
head16, 572, 221, 127
head16, 573, 219, 123
head16, 574, 217, 127
head16, 575, 217, 127
head16, 576, 213, 123
head16, 577, 209, 122
head16, 578, 209, 126
head16, 579, 210, 125
head16, 580, 205, 123
head16, 581, 208, 123
head16, 582, 204, 121
head16, 583, 202, 123
head16, 584, 201, 123
head16, 585, 203, 121
head16, 586, 199, 122
head16, 587, 199, 119
head16, 588, 195, 120
head16, 589, 195, 117
head16, 590, 191, 118
head16, 591, 191, 115
head16, 592, 196, 120
head16, 593, 189, 113
head17, 609, 205, 161
head17, 614, 209, 157
head17, 615, 206, 156
head17, 616, 207, 151
head17, 617, 204, 150
head17, 618, 205, 153
head17, 619, 186, 136
head17, 623, 187, 99
head17, 624, 200, 82
head17, 625, 194, 90
head17, 627, 191, 94
head17, 628, 192, 118
head17, 629, 173, 130
head17, 631, 142, 162
head17, 632, 141, 165
head17, 633, 140, 165
head17, 634, 140, 165
head17, 635, 138, 165
head17, 636, 138, 165
head17, 637, 134, 161
head17, 638, 134, 161
head17, 639, 138, 157
head17, 640, 138, 157
head17, 641, 134, 161
head17, 642, 134, 161
head17, 643, 130, 165
head17, 644, 130, 165
head17, 645, 134, 161
head17, 646, 134, 161
head17, 647, 130, 165
head17, 648, 146, 157
head17, 649, 142, 145
head18, 605, 199, 108
head18, 606, 195, 110
head18, 607, 195, 108
head18, 608, 191, 102
head18, 609, 191, 100
head18, 610, 195, 102
head18, 611, 195, 100
head18, 612, 197, 104
head18, 613, 199, 101
head18, 614, 197, 94
head18, 615, 191, 99
head18, 616, 197, 92
head18, 617, 191, 97
head18, 618, 197, 90
head18, 619, 191, 95
head18, 620, 197, 88
head18, 621, 197, 98
head18, 622, 193, 96
head18, 623, 193, 90
head18, 624, 189, 96
head18, 625, 194, 90
head18, 626, 187, 96
head18, 627, 191, 94
head18, 628, 191, 88
head18, 629, 187, 94
head18, 630, 187, 88
head18, 631, 183, 86
head18, 633, 187, 95
head18, 634, 187, 92
head18, 635, 183, 93
head18, 636, 183, 90
head18, 639, 187, 83
head18, 640, 189, 91
head18, 641, 187, 79
head18, 642, 187, 83
head18, 643, 191, 83
head18, 644, 189, 82
head18, 645, 189, 80
head18, 646, 194, 77
head18, 647, 187, 78
head18, 648, 191, 75
head18, 649, 195, 76
head18, 650, 195, 73
head18, 651, 191, 74
head18, 652, 191, 71
head18, 653, 198, 70
head18, 654, 194, 71
head18, 655, 194, 68
head18, 656, 198, 69
head18, 657, 198, 66
head18, 658, 194, 67
head18, 659, 194, 64
head18, 660, 198, 65
head18, 662, 198, 62
head18, 663, 194, 63
head18, 664, 194, 60
head18, 667, 198, 69
head18, 668, 198, 74
head18, 669, 194, 67
head18, 670, 194, 73
head18, 671, 195, 71
head18, 672, 191, 71
head18, 673, 191, 67
head18, 674, 198, 75
head18, 675, 193, 71
head18, 676, 192, 71
head18, 677, 187, 67
head18, 678, 194, 67
head18, 679, 189, 71
head18, 680, 188, 63
head18, 681, 191, 67
head18, 682, 190, 67
head18, 683, 193, 63
head18, 684, 192, 63
head18, 685, 195, 67
head18, 686, 194, 67
head19, 620, 153, 170
head19, 621, 152, 167
head19, 622, 152, 166
head19, 623, 150, 166
head19, 624, 150, 165
head19, 625, 149, 164
head19, 626, 146, 163
head19, 627, 146, 165
head19, 628, 146, 165
head19, 629, 143, 165
head19, 630, 142, 164
head19, 631, 142, 164
head19, 632, 141, 165
head19, 633, 140, 165
head19, 634, 140, 165
head19, 635, 138, 165
head19, 636, 138, 165
head19, 637, 134, 161
head19, 638, 134, 161
head19, 639, 138, 157
head19, 640, 138, 157
head19, 641, 134, 161
head19, 642, 134, 161
head19, 643, 130, 165
head19, 644, 130, 165
head19, 645, 134, 161
head19, 646, 134, 161
head19, 647, 130, 165
head19, 651, 132, 162
head19, 652, 137, 159
head19, 653, 136, 162
head19, 654, 139, 161
head19, 655, 146, 158
head19, 656, 143, 157
head19, 657, 146, 160
head19, 658, 144, 158
head19, 659, 154, 158
head19, 660, 155, 154
head19, 661, 152, 154
head19, 662, 157, 152
head19, 663, 156, 151
head19, 664, 155, 150
head19, 665, 160, 151
head19, 666, 162, 149
head19, 668, 162, 147
head19, 669, 165, 147
head19, 672, 164, 143
head19, 673, 159, 143
head19, 674, 158, 139
head19, 675, 161, 139
head19, 676, 160, 143
head19, 677, 163, 143
head19, 678, 163, 146
head19, 679, 159, 137
head19, 680, 162, 145
head19, 681, 161, 138
head19, 682, 159, 138
head19, 683, 157, 138
head19, 684, 157, 136
head19, 685, 156, 135
head19, 686, 156, 135
head19, 687, 154, 141
head19, 688, 154, 140
head19, 689, 153, 132
head19, 690, 148, 128
head19, 691, 151, 131
head19, 692, 150, 131
head19, 693, 148, 136
head19, 695, 146, 134
head19, 696, 148, 128
head19, 697, 146, 126
head19, 698, 148, 128
head19, 699, 146, 126
head19, 700, 148, 120
head19, 701, 146, 126
head19, 704, 148, 120
head19, 705, 146, 118
head19, 706, 148, 120
head19, 707, 146, 118
head19, 708, 148, 120
head19, 709, 146, 118
head19, 710, 148, 112
head19, 711, 151, 117
head19, 712, 150, 110
head19, 713, 161, 113
head19, 714, 155, 112
head19, 715, 153, 115
head19, 716, 155, 114
head19, 717, 160, 111
head19, 718, 161, 112
head19, 719, 161, 107
head19, 720, 165, 106
head19, 721, 164, 104
head19, 722, 164, 103
head19, 723, 168, 106
head19, 724, 168, 105
head19, 725, 169, 107
head19, 729, 166, 97
head19, 730, 167, 99
head19, 731, 172, 97
head19, 732, 173, 99
head19, 733, 170, 97
head19, 734, 171, 99
head20, 638, 234, 135
head20, 641, 234, 135
head20, 642, 230, 139
head20, 643, 229, 138
head20, 644, 224, 141
head20, 645, 223, 140
head20, 646, 226, 143
head20, 647, 225, 142
head20, 648, 228, 137
head20, 649, 227, 136
head20, 650, 222, 139
head20, 651, 221, 138
head20, 652, 224, 138
head20, 653, 223, 134
head20, 654, 218, 134
head20, 655, 225, 136
head20, 656, 224, 134
head20, 657, 219, 136
head20, 658, 222, 136
head20, 659, 224, 132
head20, 660, 228, 131
head20, 661, 225, 129
head20, 662, 223, 126
head20, 663, 222, 124
head20, 664, 221, 123
head20, 665, 227, 124
head20, 666, 221, 121
head20, 667, 219, 114
head20, 668, 221, 119
head20, 669, 219, 112
head20, 670, 221, 117
head20, 671, 219, 110
head20, 672, 221, 115
head20, 673, 219, 116
head20, 674, 221, 113
head20, 675, 219, 114
head20, 676, 221, 111
head20, 677, 219, 112
head20, 678, 221, 109
head20, 679, 219, 110
head20, 680, 213, 115
head20, 681, 219, 116
head20, 682, 213, 113
head20, 683, 219, 114
head20, 684, 213, 111
head20, 685, 211, 112
head20, 686, 213, 109
head20, 687, 211, 110
head20, 688, 213, 107
head20, 689, 211, 108
head20, 690, 213, 113
head20, 691, 211, 114
head20, 692, 213, 111
head20, 693, 211, 112
head20, 694, 213, 109
head20, 695, 219, 110
head20, 696, 213, 107
head20, 697, 219, 108
head20, 698, 213, 105
head20, 699, 219, 106
head20, 700, 213, 111
head20, 701, 219, 104
head20, 702, 213, 109
head20, 703, 219, 102
head20, 704, 221, 107
head20, 705, 219, 108
head20, 706, 221, 105
head20, 707, 219, 106
head20, 708, 221, 103
head20, 709, 219, 104
head20, 710, 221, 101
head20, 711, 219, 102
head20, 712, 221, 107
head20, 713, 219, 100
head20, 714, 221, 105
head20, 715, 219, 106
head20, 716, 221, 103
head20, 717, 219, 104
head20, 718, 221, 101
head20, 719, 219, 102
head20, 720, 222, 108
head20, 721, 213, 102
head20, 722, 216, 100
head20, 723, 215, 102
head20, 724, 210, 100
head20, 725, 217, 102
head20, 726, 212, 100
head20, 727, 211, 102
head20, 728, 214, 100
head20, 729, 213, 102
head20, 730, 208, 100
head20, 731, 207, 102
head20, 732, 210, 100
head20, 733, 209, 102
head20, 734, 204, 100
head20, 735, 211, 102
head20, 736, 206, 100
head20, 737, 205, 102
head20, 738, 208, 100
head20, 739, 207, 102
head20, 740, 202, 100
head20, 741, 209, 102
head20, 742, 204, 100
head20, 743, 203, 102
head20, 744, 206, 100
head20, 745, 205, 102
head20, 746, 208, 100
head20, 747, 207, 102
head20, 748, 202, 100
head20, 750, 201, 94
head20, 751, 204, 100
head20, 752, 203, 94
head20, 753, 206, 100
head20, 754, 205, 94
head20, 755, 200, 92
head20, 756, 199, 94
head20, 757, 202, 100
head20, 758, 201, 94
head20, 759, 200, 92
head20, 760, 201, 98
head20, 761, 198, 92
head20, 762, 199, 98
head20, 763, 196, 92
head20, 764, 197, 98
head20, 765, 194, 92
head20, 766, 195, 98
head20, 767, 192, 92
head20, 768, 193, 98
head20, 769, 190, 92
head20, 773, 189, 96
head20, 776, 184, 96
head20, 777, 183, 92
head20, 778, 186, 92
head20, 779, 185, 96
head20, 780, 188, 96
head20, 781, 187, 92
head20, 782, 192, 94
head20, 783, 185, 92
head20, 784, 182, 86
head20, 785, 183, 92
head20, 786, 188, 87
head20, 788, 189, 86
head20, 789, 186, 89
head20, 790, 187, 80
head20, 791, 168, 67
head20, 792, 169, 66
head20, 793, 182, 77
head20, 794, 184, 79
head20, 795, 187, 81
head20, 796, 186, 79
head20, 797, 188, 72
head20, 798, 187, 71
head20, 799, 182, 66
head20, 800, 157, 65
head21, 774, 272, 191
head21, 775, 268, 187
head21, 776, 271, 190
head21, 777, 262, 181
head21, 778, 267, 183
head21, 779, 268, 181
head21, 780, 265, 183
head21, 781, 266, 181
head21, 782, 263, 183
head21, 783, 264, 181
head21, 784, 269, 183
head21, 785, 262, 181
head21, 786, 267, 183
head21, 787, 268, 182
head21, 792, 249, 201
head21, 793, 242, 200
head21, 794, 247, 203
head21, 795, 240, 202
head21, 796, 247, 204
head21, 797, 242, 202
head21, 798, 257, 180
head21, 800, 284, 170
head21, 801, 307, 172
head22, 769, 148, 126
head22, 770, 148, 124
head22, 771, 152, 134
head22, 772, 152, 132
head22, 773, 148, 118
head22, 774, 148, 116
head22, 775, 152, 134
head22, 776, 152, 132
head22, 777, 148, 110
head22, 778, 148, 108
head22, 779, 144, 110
head22, 780, 152, 132
head22, 781, 164, 166
head22, 782, 188, 180
head22, 783, 192, 182
head22, 784, 192, 180
head22, 785, 188, 158
head22, 786, 188, 156
head22, 787, 192, 158
head22, 788, 192, 180
head22, 789, 188, 182
head22, 790, 188, 180
head22, 791, 192, 174
head22, 792, 192, 180
head22, 793, 188, 182
head22, 794, 188, 180
head22, 795, 192, 174
head22, 796, 192, 156
head22, 797, 188, 158
head22, 798, 196, 161
head22, 799, 224, 144
head22, 801, 248, 147
head23, 801, 195, 158
head23, 804, 201, 151
head23, 805, 195, 148
head23, 806, 198, 146
head23, 807, 197, 148
head23, 808, 192, 146
head23, 809, 191, 148
head23, 810, 194, 146
head23, 811, 193, 140
head23, 812, 196, 138
head23, 813, 195, 144
head23, 814, 197, 137
head23, 815, 193, 139
head23, 816, 185, 161
head23, 817, 192, 150
head23, 819, 187, 127
head23, 820, 191, 130
head23, 821, 187, 130
head23, 822, 190, 128
head23, 823, 188, 119
head23, 824, 190, 119
head23, 825, 188, 116
head23, 826, 187, 114
head23, 827, 182, 116
head23, 828, 181, 114
head23, 829, 188, 115
head23, 830, 183, 104
head23, 831, 188, 112
head23, 832, 190, 108
head23, 833, 188, 108
head23, 834, 185, 101
head23, 835, 187, 104
head23, 836, 188, 101
head23, 837, 187, 103
head23, 838, 190, 95
head23, 839, 193, 94
head23, 843, 184, 89
head23, 844, 187, 88
head23, 845, 186, 91
head23, 846, 189, 90
head23, 847, 188, 85
