head15, 410, 110, 177
head15, 411, 113, 177
head15, 412, 112, 176
head15, 413, 113, 175
head15, 414, 116, 175
head15, 415, 115, 175
head15, 416, 117, 174
head15, 417, 115, 177
head15, 418, 117, 176
head15, 419, 115, 171
head15, 420, 117, 170
head15, 421, 123, 173
head15, 422, 117, 172
head15, 423, 115, 175
head15, 424, 121, 172
head15, 425, 123, 173
head15, 426, 125, 176
head15, 427, 123, 167
head15, 428, 122, 174
head15, 429, 125, 169
head15, 430, 123, 169
head15, 431, 125, 165
head15, 432, 123, 171
head15, 433, 120, 164
head15, 434, 127, 163
head15, 435, 127, 160
head15, 436, 127, 156
head15, 437, 125, 159
head15, 438, 125, 159
head15, 439, 124, 155
head15, 440, 119, 155
head15, 441, 118, 151
head15, 442, 121, 151
head15, 443, 126, 155
head15, 444, 123, 151
head15, 445, 126, 151
head15, 446, 123, 151
head15, 447, 125, 150
head15, 448, 131, 150
head15, 449, 133, 150
head15, 450, 129, 148
head15, 451, 132, 146
head15, 452, 136, 144
head15, 453, 132, 143
head15, 454, 138, 141
head15, 455, 132, 143
head15, 456, 141, 142
head15, 457, 143, 136
head15, 458, 144, 136
head15, 459, 145, 140
head15, 460, 149, 136
head15, 461, 148, 139
head15, 462, 149, 134
head15, 463, 145, 136
head15, 464, 151, 135
head15, 465, 145, 130
head15, 466, 147, 133
head15, 467, 152, 128
head15, 468, 152, 127
head15, 469, 151, 124
head15, 470, 153, 127
head15, 471, 150, 126
head15, 472, 151, 113
head15, 473, 148, 120
head15, 474, 154, 117
head15, 475, 148, 110
head15, 476, 152, 112
head15, 477, 154, 113
head15, 478, 146, 112
head15, 479, 146, 109
head15, 480, 147, 108
head15, 481, 150, 104
head15, 482, 149, 104
head15, 483, 148, 107
head15, 484, 153, 107
head15, 485, 149, 103
head15, 486, 152, 100
head15, 487, 151, 103
head15, 488, 152, 103
head15, 489, 149, 91
head15, 490, 151, 97
head15, 491, 150, 97
head15, 492, 156, 96
head15, 493, 151, 85
head15, 494, 158, 86
head15, 495, 155, 89
head15, 496, 154, 83
head15, 497, 157, 73
head15, 498, 157, 76
head15, 499, 153, 75
head15, 500, 153, 78
head15, 501, 157, 69
head15, 502, 157, 72
head15, 503, 153, 63
head15, 504, 153, 66
head15, 505, 158, 74
head15, 506, 151, 70
head15, 507, 157, 69
head15, 508, 157, 68
head15, 509, 153, 63
head15, 510, 145, 70
head15, 511, 149, 66
head15, 512, 145, 66
head15, 513, 144, 66
head15, 514, 140, 67
head15, 515, 140, 64
head15, 516, 136, 65
head15, 517, 136, 62
head15, 518, 140, 63
head15, 519, 140, 60
head15, 520, 152, 69
head15, 521, 144, 82
head16, 310, 190, 85
head16, 312, 189, 74
head16, 313, 184, 75
head16, 314, 183, 72
head16, 315, 186, 65
head16, 316, 177, 70
head16, 317, 172, 95
head16, 318, 171, 100
head16, 319, 182, 117
head16, 320, 173, 122
head16, 321, 176, 115
head16, 322, 183, 120
head16, 323, 178, 121
head16, 324, 177, 118
head16, 325, 180, 119
head16, 326, 179, 108
head16, 327, 182, 101
head16, 328, 185, 99
head16, 329, 184, 101
head16, 330, 179, 91
head16, 331, 186, 93
head16, 333, 181, 107
head16, 334, 179, 106
head16, 335, 174, 108
head16, 336, 181, 106
head16, 337, 176, 108
head16, 338, 151, 106
head16, 340, 151, 107
head16, 341, 156, 108
head16, 342, 157, 105
head16, 343, 154, 106
head16, 344, 155, 103
head16, 345, 152, 104
head16, 346, 153, 101
head16, 347, 157, 99
head16, 348, 157, 101
head16, 349, 153, 99
head16, 352, 161, 93
head16, 353, 157, 91
head16, 354, 156, 88
head16, 355, 159, 89
head16, 356, 158, 86
head16, 357, 159, 83
head16, 358, 156, 76
head16, 359, 157, 81
head16, 361, 154, 74
head16, 362, 161, 73
head16, 363, 156, 68
head16, 364, 171, 83
head16, 365, 190, 102
head16, 366, 195, 104
head16, 367, 180, 126
head16, 368, 177, 128
head16, 369, 178, 126
head16, 370, 183, 128
head16, 371, 184, 118
head16, 372, 189, 96
head16, 373, 190, 94
head16, 374, 187, 88
head16, 375, 188, 94
head16, 376, 194, 89
head16, 377, 194, 90
head16, 378, 190, 87
head16, 379, 190, 88
head16, 380, 194, 85
head16, 381, 194, 78
head16, 382, 190, 83
head16, 383, 190, 76
head16, 384, 191, 79
head16, 385, 193, 78
head16, 386, 195, 76
head16, 387, 193, 70
head16, 388, 194, 71
head16, 389, 192, 75
head16, 390, 186, 67
head16, 391, 192, 71
head16, 392, 186, 71
head16, 393, 184, 67
head16, 394, 186, 67
head16, 395, 184, 63
head16, 396, 186, 63
head16, 397, 184, 67
head16, 398, 186, 67
head16, 399, 184, 63
head16, 402, 178, 63
head16, 403, 152, 67
head16, 404, 146, 67
head16, 405, 144, 63
head16, 406, 146, 63
head16, 409, 152, 59
head16, 410, 146, 59
head16, 411, 152, 63
head16, 412, 162, 87
head16, 413, 168, 99
head16, 414, 162, 99
head16, 415, 160, 79
head16, 416, 166, 83
head16, 417, 161, 93
head16, 418, 160, 92
head16, 419, 161, 90
head16, 420, 163, 75
head16, 421, 162, 74
head16, 422, 160, 68
head16, 423, 161, 65
head16, 424, 158, 66
head16, 425, 159, 63
head16, 426, 158, 60
head16, 427, 153, 61
head16, 428, 152, 66
head16, 429, 156, 62
head16, 430, 159, 59
head16, 431, 160, 65
head16, 432, 157, 59
head16, 435, 158, 73
head16, 437, 147, 99
head16, 438, 146, 92
head16, 439, 145, 91
head16, 440, 149, 98
head16, 441, 150, 95
head16, 442, 151, 95
head16, 443, 146, 91
head16, 444, 150, 90
head16, 445, 150, 82
head16, 446, 150, 81
head16, 447, 150, 80
head16, 448, 154, 74
head16, 449, 146, 72
head16, 450, 150, 66
head16, 451, 150, 64
head16, 452, 157, 67
head16, 453, 152, 66
head16, 454, 151, 61
head16, 455, 154, 60
head16, 456, 153, 63
head16, 457, 148, 86
head16, 458, 147, 89
head16, 459, 142, 80
head16, 460, 149, 83
head16, 461, 144, 74
head16, 462, 143, 77
head16, 463, 146, 76
head16, 464, 145, 63
head16, 465, 148, 70
head16, 466, 147, 81
head16, 467, 142, 80
head16, 468, 141, 75
head16, 469, 144, 74
head16, 470, 143, 77
head16, 471, 146, 100
head16, 474, 153, 111
head16, 475, 148, 110
head16, 476, 152, 112
head16, 477, 154, 113
head16, 478, 146, 112
head16, 479, 146, 109
head16, 480, 147, 108
head16, 481, 150, 104
head16, 482, 149, 104
head16, 483, 148, 107
head16, 484, 153, 107
head16, 485, 149, 103
head16, 486, 152, 100
head16, 487, 151, 103
head16, 488, 152, 103
head16, 489, 149, 91
head16, 490, 151, 97
head16, 491, 150, 97
head16, 492, 156, 96
head16, 493, 151, 85
head16, 494, 158, 86
head16, 495, 155, 89
head16, 496, 154, 83
head16, 497, 157, 73
head16, 498, 157, 76
head16, 499, 153, 75
head16, 500, 153, 78
head16, 501, 157, 69
head16, 502, 157, 72
head16, 503, 153, 63
head16, 504, 153, 66
head16, 505, 158, 74
head16, 506, 151, 70
head16, 507, 157, 69
head16, 508, 157, 68
head16, 509, 153, 63
head16, 510, 145, 70
head16, 511, 149, 66
head16, 512, 145, 66
head16, 513, 144, 66
head16, 514, 140, 67
head16, 515, 140, 64
head16, 516, 136, 65
head16, 517, 136, 62
head16, 518, 140, 63
head16, 519, 140, 60
head16, 520, 152, 69
head16, 521, 144, 82
head16, 522, 156, 99
head16, 523, 188, 136
head17, 516, 118, 140
head17, 517, 119, 139
head17, 518, 124, 142
head17, 519, 125, 141
head17, 520, 122, 136
head17, 521, 123, 143
head17, 522, 120, 138
head17, 523, 121, 137
head17, 524, 118, 140
head17, 525, 119, 139
head17, 526, 124, 142
head17, 527, 125, 141
head17, 528, 122, 136
head17, 529, 123, 135
head17, 530, 128, 138
head17, 531, 129, 137
head17, 532, 126, 140
head17, 533, 127, 139
head17, 534, 124, 142
head17, 535, 125, 149
head17, 536, 130, 136
head17, 537, 155, 143
head17, 538, 192, 138
head17, 543, 217, 145
head18, 499, 210, 105
head18, 500, 203, 109
head18, 501, 204, 107
head18, 502, 204, 106
head18, 503, 204, 106
head18, 504, 205, 106
head18, 505, 205, 105
head18, 506, 207, 103
head18, 507, 205, 97
head18, 508, 207, 95
head18, 509, 205, 97
head18, 510, 207, 95
head18, 511, 205, 97
head18, 512, 207, 95
head18, 513, 205, 97
head18, 514, 207, 95
head18, 515, 205, 89
head18, 516, 207, 95
head18, 517, 205, 89
head18, 518, 199, 87
head18, 519, 205, 89
head18, 520, 199, 87
head18, 521, 205, 89
head18, 522, 199, 87
head18, 523, 205, 89
head18, 524, 199, 87
head18, 525, 205, 89
head18, 526, 199, 79
head18, 527, 197, 81
head18, 528, 199, 79
head18, 529, 197, 81
head18, 530, 199, 79
head18, 531, 197, 81
head18, 532, 199, 79
head18, 533, 197, 81
head18, 534, 197, 78
head18, 535, 195, 85
head18, 536, 193, 76
head18, 537, 193, 80
head18, 538, 191, 79
head18, 539, 188, 73
head18, 540, 189, 71
head18, 541, 186, 71
head18, 542, 187, 75
head18, 543, 184, 67
head18, 544, 186, 70
head18, 545, 184, 69
head18, 546, 186, 72
head18, 547, 184, 71
head18, 548, 178, 66
head18, 549, 184, 65
head18, 550, 202, 68
head19, 532, 84, 174
head19, 533, 78, 174
head19, 534, 80, 179
head19, 535, 80, 174
head19, 536, 81, 176
head19, 537, 84, 170
head19, 538, 83, 174
head19, 539, 83, 171
head19, 540, 77, 166
head19, 541, 83, 165
head19, 542, 77, 160
head19, 543, 83, 159
head19, 544, 80, 158
head19, 545, 81, 161
head19, 547, 78, 152
head19, 548, 79, 155
head19, 550, 84, 154
head19, 551, 85, 157
head19, 552, 82, 156
head19, 553, 83, 159
head19, 554, 80, 158
head19, 555, 81, 153
head19, 556, 86, 160
head19, 557, 79, 155
head19, 558, 84, 154
head19, 559, 85, 157
head19, 560, 82, 156
head19, 561, 83, 159
head19, 562, 88, 158
head19, 563, 81, 153
head19, 564, 86, 160
head19, 565, 87, 155
head19, 566, 84, 154
head19, 567, 85, 157
head19, 568, 82, 156
head19, 569, 83, 151
head19, 570, 88, 158
head19, 571, 89, 161
head19, 572, 86, 152
head19, 573, 87, 147
head19, 574, 84, 146
head19, 575, 85, 149
head19, 576, 90, 156
head19, 577, 99, 175
head19, 578, 96, 174
head19, 583, 97, 169
head20, 560, 262, 217
head20, 563, 260, 217
head20, 564, 262, 213
head20, 565, 260, 213
head20, 566, 262, 209
head20, 567, 260, 217
head20, 569, 254, 205
head20, 570, 260, 205
head20, 571, 254, 209
head20, 572, 268, 233
head20, 574, 270, 237
head20, 575, 276, 237
head20, 577, 270, 233
head20, 578, 268, 233
head20, 579, 270, 237
head20, 580, 268, 237
head20, 583, 262, 241
head20, 584, 268, 241
head20, 585, 270, 245
head20, 586, 268, 245
head20, 587, 262, 249
head20, 588, 268, 249
head20, 589, 262, 253
head20, 590, 268, 245
head20, 593, 262, 249
head21, 512, 189, 154
head21, 515, 191, 151
head21, 516, 189, 144
head21, 517, 183, 157
head21, 518, 189, 150
head21, 519, 191, 147
head21, 520, 189, 148
head21, 521, 191, 145
head21, 522, 189, 146
head21, 523, 191, 143
head21, 524, 189, 144
head21, 525, 191, 141
head21, 526, 189, 158
head21, 527, 191, 155
head21, 528, 189, 140
head21, 529, 191, 145
head21, 530, 189, 162
head21, 531, 191, 159
head21, 532, 189, 160
head21, 533, 191, 141
head21, 534, 189, 142
head21, 535, 191, 139
head21, 536, 189, 156
head21, 537, 191, 161
head21, 538, 189, 162
head21, 539, 191, 143
head21, 540, 189, 136
head21, 541, 191, 133
head21, 542, 189, 134
head21, 543, 191, 131
head21, 544, 189, 132
head21, 545, 191, 129
head21, 546, 189, 130
head21, 547, 183, 127
head21, 548, 189, 128
head21, 549, 187, 131
head21, 550, 181, 122
head21, 552, 182, 120
head21, 553, 184, 119
head21, 554, 182, 117
head21, 555, 182, 115
head21, 556, 178, 109
head21, 557, 183, 113
head21, 558, 184, 113
head21, 559, 181, 109
head21, 560, 182, 109
head21, 561, 179, 105
head21, 562, 180, 105
head21, 563, 177, 101
head21, 564, 178, 101
head21, 565, 183, 105
head21, 566, 184, 97
head21, 567, 181, 101
head21, 568, 182, 93
head21, 569, 179, 97
head21, 570, 180, 97
head21, 571, 185, 93
head21, 572, 186, 93
head21, 573, 183, 89
head21, 574, 184, 89
head21, 575, 181, 93
head21, 576, 182, 93
head21, 577, 187, 89
head21, 578, 188, 89
head21, 579, 185, 85
head21, 580, 186, 85
head21, 581, 183, 105
head21, 582, 184, 105
head21, 583, 181, 101
head21, 584, 182, 109
head21, 585, 173, 103
head21, 586, 184, 109
head21, 587, 183, 111
head21, 588, 191, 108
head21, 589, 187, 101
head21, 590, 179, 90
head21, 591, 183, 99
head21, 592, 183, 104
head21, 593, 179, 97
head21, 594, 183, 100
head21, 595, 180, 97
head21, 596, 157, 114
head21, 597, 154, 111
head21, 598, 155, 112
head21, 599, 144, 93
head21, 600, 145, 86
head21, 601, 142, 91
head21, 602, 143, 92
head21, 603, 140, 89
head21, 604, 141, 90
head21, 605, 146, 87
head21, 606, 147, 88
head21, 607, 144, 85
head21, 608, 145, 86
head21, 609, 142, 83
head21, 610, 143, 84
head21, 611, 140, 81
head21, 612, 141, 74
head21, 613, 146, 79
head21, 614, 147, 80
head21, 615, 160, 93
head21, 616, 153, 94
head21, 617, 158, 91
head21, 618, 159, 84
head21, 619, 164, 97
head21, 620, 157, 130
head21, 621, 146, 151
head22, 611, 201, 182
head22, 612, 202, 185
head22, 613, 199, 184
head22, 614, 200, 179
head22, 615, 197, 178
head22, 616, 198, 181
head22, 617, 203, 180
head22, 618, 204, 175
head22, 619, 201, 174
head22, 620, 202, 177
head22, 621, 199, 176
head22, 622, 200, 171
head22, 623, 205, 170
head22, 624, 198, 173
head22, 625, 203, 172
head22, 626, 196, 175
head22, 627, 193, 174
head22, 628, 194, 171
head22, 629, 191, 172
head22, 630, 192, 169
head22, 631, 189, 170
head22, 632, 190, 175
head22, 633, 187, 168
head22, 634, 188, 173
head22, 635, 185, 174
head22, 636, 186, 171
head22, 637, 183, 172
head22, 638, 184, 169
head22, 639, 181, 170
head22, 642, 158, 175
head23, 598, 95, 159
head23, 599, 94, 158
head23, 600, 97, 153
head23, 601, 95, 159
head23, 602, 105, 158
head23, 603, 98, 160
head23, 604, 103, 158
head23, 605, 104, 152
head23, 606, 106, 158
head23, 607, 104, 160
head23, 608, 106, 158
head23, 609, 104, 160
head23, 610, 106, 158
head23, 611, 104, 160
head23, 612, 111, 157
head23, 613, 106, 158
head23, 614, 105, 163
head23, 615, 108, 156
head23, 616, 107, 161
head23, 617, 110, 162
head23, 618, 109, 159
head23, 619, 112, 160
head23, 620, 111, 157
head23, 621, 114, 158
head23, 622, 105, 163
head23, 623, 108, 164
head23, 624, 110, 165
head23, 625, 110, 161
head23, 626, 114, 153
head23, 627, 120, 156
head23, 628, 114, 155
head23, 629, 113, 152
head23, 630, 108, 153
head23, 631, 117, 148
head23, 632, 114, 146
head23, 633, 115, 148
head23, 634, 119, 146
head23, 635, 117, 146
head23, 636, 112, 142
head23, 637, 111, 142
head23, 638, 114, 138
head23, 639, 113, 138
head23, 640, 116, 134
head23, 641, 115, 134
head23, 642, 118, 130
head23, 643, 117, 130
head23, 644, 120, 134
head23, 645, 119, 134
head23, 646, 122, 130
head23, 647, 121, 130
head23, 648, 124, 126
head23, 649, 126, 128
head23, 650, 126, 128
head23, 651, 127, 128
head23, 652, 128, 135
head23, 653, 133, 132
head23, 654, 132, 135
head23, 655, 139, 132
head23, 656, 137, 129
head23, 657, 142, 133
head23, 658, 149, 127
head23, 659, 144, 125
head23, 660, 148, 130
head23, 661, 150, 123
head23, 662, 148, 125
head23, 663, 150, 123
head23, 664, 156, 120
head23, 665, 150, 127
head23, 666, 148, 114
head23, 667, 150, 121
head23, 668, 148, 116
head23, 669, 150, 115
head23, 670, 148, 110
head23, 671, 150, 109
head23, 672, 156, 113
head23, 673, 150, 105
head23, 674, 155, 109
head23, 675, 156, 110
head23, 676, 154, 105
head23, 677, 151, 106
head23, 678, 156, 105
head23, 679, 160, 99
head23, 680, 157, 91
head23, 681, 158, 95
head23, 682, 155, 95
head23, 683, 156, 91
head23, 684, 159, 93
head23, 685, 166, 115
head24, 671, 193, 164
head24, 672, 194, 167
head24, 673, 191, 166
head24, 674, 192, 161
head24, 675, 192, 166
head24, 676, 199, 165
head24, 677, 191, 162
head24, 678, 192, 159
head24, 679, 197, 160
head24, 680, 190, 157
head24, 681, 195, 158
head24, 682, 196, 155
head24, 683, 193, 156
head24, 684, 194, 153
head24, 685, 191, 154
head24, 686, 192, 159
head24, 687, 196, 162
head24, 688, 196, 160
head24, 689, 188, 162
head24, 690, 188, 165
head24, 691, 189, 159
head24, 692, 191, 157
head24, 693, 181, 159
head24, 694, 184, 154
head24, 695, 182, 160
head24, 696, 181, 154
head24, 697, 176, 152
head24, 698, 175, 154
head24, 701, 177, 160
head25, 617, 107, 210
head25, 619, 111, 207
head25, 620, 111, 200
head25, 621, 115, 205
head25, 622, 115, 198
head25, 623, 119, 203
head25, 624, 119, 196
head25, 625, 115, 201
head25, 626, 123, 194
head25, 627, 119, 199
head25, 628, 119, 192
head25, 629, 125, 199
head25, 630, 127, 199
head25, 631, 128, 199
head25, 632, 130, 194
head25, 633, 130, 197
head25, 634, 134, 196
head25, 635, 133, 194
head25, 636, 136, 198
head25, 637, 140, 200
head25, 638, 140, 198
head25, 639, 136, 192
head25, 640, 136, 190
head25, 641, 140, 192
head25, 643, 140, 190
head25, 644, 136, 192
head25, 645, 136, 190
head25, 646, 140, 192
head25, 647, 140, 190
head25, 650, 142, 184
head25, 651, 140, 190
head25, 652, 142, 192
head25, 653, 141, 188
head25, 654, 140, 183
head25, 655, 139, 188
head25, 656, 142, 205
head25, 657, 145, 208
head25, 658, 144, 199
head25, 659, 139, 178
head25, 660, 138, 177
head25, 661, 141, 196
head25, 662, 140, 203
head25, 663, 143, 198
head25, 664, 134, 173
head25, 666, 137, 168
head25, 667, 136, 175
head25, 668, 139, 170
head25, 669, 138, 169
head25, 670, 141, 164
head25, 671, 140, 163
head25, 672, 135, 166
head25, 673, 139, 161
head25, 674, 139, 168
head25, 675, 142, 165
head25, 676, 143, 165
head25, 677, 143, 162
head25, 678, 142, 163
head25, 682, 145, 176
head25, 683, 144, 177
head25, 684, 147, 174
head25, 685, 148, 157
head25, 686, 145, 152
head25, 687, 146, 151
head25, 688, 143, 170
head25, 689, 144, 169
head25, 690, 141, 148
head25, 692, 142, 147
head25, 696, 147, 134
head25, 699, 140, 133
head25, 700, 145, 128
head25, 701, 146, 127
head25, 702, 143, 130
head25, 703, 144, 129
head25, 704, 141, 132
head25, 705, 142, 131
head25, 706, 147, 110
head25, 707, 172, 93
head25, 709, 177, 88
head25, 710, 170, 87
head25, 711, 175, 90
head25, 712, 176, 89
head25, 713, 179, 93
head25, 714, 178, 85
head25, 715, 177, 86
head25, 716, 173, 89
head25, 717, 174, 88
head25, 718, 178, 84
head25, 719, 172, 84
head25, 720, 170, 81
head25, 721, 174, 82
head25, 722, 174, 80
head25, 723, 173, 75
head25, 724, 174, 77
head25, 725, 172, 72
head25, 726, 173, 72
head25, 727, 170, 68
head25, 728, 163, 68
head25, 729, 168, 64
head26, 712, 176, 150
head26, 714, 184, 147
head26, 715, 180, 148
head26, 716, 172, 169
head26, 717, 168, 170
head26, 718, 184, 167
head26, 719, 180, 144
head26, 720, 186, 143
head26, 721, 180, 138
head26, 722, 185, 140
head26, 723, 182, 140
head26, 724, 190, 139
head26, 725, 187, 134
head26, 726, 187, 137
head26, 727, 189, 132
head26, 728, 183, 139
head26, 729, 190, 133
head26, 730, 185, 134
head26, 731, 191, 130
head26, 732, 192, 137
head26, 733, 183, 129
head26, 734, 191, 134
head26, 735, 192, 133
head26, 736, 189, 128
head26, 737, 190, 127
head26, 738, 191, 131
head26, 739, 187, 130
head26, 740, 185, 116
head26, 741, 190, 126
head26, 742, 191, 124
head26, 743, 188, 126
head26, 744, 194, 124
head26, 745, 191, 122
head26, 746, 188, 124
head26, 747, 190, 120
head26, 748, 186, 122
head26, 749, 184, 116
head26, 750, 178, 114
head26, 751, 181, 115
head26, 752, 172, 104
head26, 753, 175, 105
head26, 754, 177, 113
head26, 755, 175, 109
head26, 756, 169, 109
head26, 757, 170, 107
head26, 758, 171, 105
head26, 759, 168, 107
head26, 760, 169, 104
head26, 761, 170, 104
head26, 762, 168, 105
head27, 777, 288, 213
head27, 778, 288, 218
head27, 779, 293, 217
head27, 780, 286, 212
head27, 781, 283, 211
head27, 782, 284, 214
head27, 783, 289, 213
head27, 784, 282, 216
head27, 785, 287, 215
head27, 786, 288, 210
head27, 787, 285, 209
head27, 788, 286, 212
head27, 789, 283, 211
head27, 790, 284, 214
head27, 791, 281, 213
head27, 792, 282, 208
head27, 793, 279, 215
head27, 794, 280, 210
head27, 795, 277, 209
head27, 796, 278, 212
head27, 797, 283, 211
head27, 798, 276, 214
head27, 799, 281, 213
head27, 800, 274, 208
head27, 801, 279, 207
head27, 802, 272, 210
head27, 803, 277, 209
head27, 804, 302, 228
head27, 805, 307, 235
head27, 806, 300, 230
head27, 807, 273, 213
head27, 808, 258, 216
head27, 809, 247, 239
head27, 810, 248, 242
head27, 811, 245, 241
head27, 812, 238, 236
head27, 813, 243, 235
head28, 730, 110, 138
head28, 731, 107, 140
head28, 732, 107, 143
head28, 733, 108, 144
head28, 734, 113, 141
head28, 735, 114, 142
head28, 736, 111, 147
head28, 737, 112, 148
head28, 738, 109, 145
head28, 739, 118, 146
head28, 740, 115, 151
head28, 741, 116, 152
head28, 742, 113, 149
head28, 743, 114, 150
head28, 744, 111, 147
head28, 745, 112, 148
head28, 746, 117, 153
head28, 748, 118, 154
head28, 749, 115, 151
head28, 750, 116, 152
head28, 751, 113, 149
head28, 752, 114, 150
head28, 753, 119, 147
head28, 754, 120, 148
head28, 755, 117, 145
head28, 756, 118, 146
head28, 757, 123, 151
head28, 758, 116, 144
head28, 759, 121, 149
head28, 760, 122, 150
head28, 761, 119, 147
head28, 762, 120, 140
head28, 763, 125, 145
head28, 764, 118, 138
head28, 765, 123, 143
head28, 766, 124, 136
head28, 767, 128, 135
head28, 768, 120, 138
head28, 769, 124, 129
head28, 770, 124, 132
head28, 771, 128, 131
head28, 772, 128, 126
head28, 773, 124, 125
head28, 774, 133, 129
head28, 775, 130, 121
head28, 776, 131, 125
head28, 777, 128, 117
head28, 778, 129, 121
head28, 779, 126, 121
head28, 780, 127, 117
head28, 781, 134, 114
head28, 782, 129, 115
head28, 783, 128, 112
head28, 784, 131, 113
head28, 785, 130, 110
head28, 786, 133, 111
head28, 787, 140, 108
head28, 788, 135, 109
head28, 789, 142, 106
head28, 790, 145, 107
head28, 791, 144, 104
head28, 792, 147, 107
head28, 793, 150, 99
head28, 794, 154, 100
head28, 795, 156, 104
head28, 796, 156, 99
head28, 797, 160, 97
head28, 798, 160, 91
head28, 800, 164, 89
head28, 805, 172, 83
head28, 806, 176, 81
head28, 807, 176, 83
head28, 808, 172, 81
head28, 809, 172, 83
head28, 810, 176, 81
head28, 811, 176, 83
head28, 812, 176, 82
head28, 813, 172, 77
head28, 814, 172, 76
head28, 815, 176, 79
head28, 816, 176, 78
head28, 817, 196, 81
head29, 791, 99, 193
head29, 792, 102, 193
head29, 793, 105, 193
head29, 796, 107, 198
head29, 797, 105, 183
head29, 798, 113, 189
head29, 799, 112, 185
head29, 800, 115, 185
head29, 801, 114, 181
head29, 802, 117, 181
head29, 803, 118, 183
head29, 804, 126, 182
head29, 805, 124, 183
head29, 806, 126, 180
head29, 807, 125, 180
head29, 808, 127, 180
head29, 809, 129, 179
head29, 810, 127, 174
head29, 811, 130, 176
head29, 812, 129, 174
head29, 813, 148, 192
head29, 814, 155, 195
head29, 815, 182, 210
head29, 820, 213, 221
head30, 763, 247, 139
head30, 764, 252, 138
head30, 765, 247, 138
head30, 766, 252, 134
head30, 767, 245, 134
head30, 768, 247, 132
head30, 770, 249, 133
head30, 771, 244, 127
head30, 772, 243, 125
head30, 773, 244, 126
head30, 774, 240, 126
head30, 775, 224, 122
head30, 777, 228, 114
head30, 778, 228, 118
head30, 779, 230, 121
head30, 780, 229, 119
head30, 782, 224, 113
head30, 783, 223, 119
head30, 784, 226, 113
head30, 785, 225, 111
head30, 786, 225, 115
head30, 787, 219, 110
head30, 788, 217, 109
head30, 789, 216, 115
head30, 790, 218, 108
head30, 791, 216, 113
head30, 792, 218, 106
head30, 793, 219, 108
head30, 794, 216, 106
head30, 795, 220, 112
head30, 796, 212, 115
head30, 797, 208, 106
head30, 798, 208, 109
head30, 799, 212, 108
head30, 800, 212, 111
head30, 801, 208, 110
head30, 802, 209, 115
head30, 803, 206, 108
head30, 804, 207, 113
head30, 805, 204, 106
head30, 806, 205, 111
head30, 807, 202, 112
head30, 808, 203, 109
head30, 809, 200, 110
head30, 810, 201, 107
head30, 811, 206, 108
head30, 812, 207, 105
head30, 813, 204, 106
head30, 814, 205, 111
head30, 815, 202, 104
head30, 816, 203, 109
head30, 817, 208, 110
head30, 818, 209, 107
head30, 819, 206, 108
head30, 820, 207, 105
head30, 821, 212, 106
head30, 822, 213, 103
head30, 823, 215, 107
head30, 824, 213, 107
head30, 825, 215, 103
head30, 826, 213, 103
head30, 827, 215, 99
head30, 828, 213, 99
head30, 829, 215, 103
head30, 830, 213, 103
head30, 831, 215, 99
head30, 832, 213, 99
head30, 833, 215, 103
head30, 834, 213, 103
head30, 835, 215, 99
head30, 836, 212, 101
head30, 837, 213, 99
head30, 838, 210, 101
head30, 839, 211, 99
head30, 840, 208, 101
head30, 841, 207, 107
head30, 842, 210, 101
head30, 843, 201, 99
head30, 844, 205, 97
head30, 845, 205, 103
head30, 846, 201, 97
head30, 847, 201, 95
head30, 848, 197, 99
head30, 849, 197, 99
head30, 850, 193, 95
head30, 851, 201, 97
head30, 852, 197, 95
head30, 853, 197, 97
head30, 854, 193, 95
head30, 855, 193, 97
head30, 856, 189, 95
head30, 857, 189, 97
head30, 858, 193, 95
head30, 859, 185, 97
head30, 860, 189, 95
head30, 861, 189, 97
head30, 862, 185, 95
head30, 863, 185, 89
head30, 864, 181, 95
head30, 865, 181, 89
head30, 866, 185, 87
head30, 867, 185, 89
head30, 868, 181, 87
head30, 869, 181, 89
head30, 870, 185, 87
head30, 871, 185, 89
head30, 872, 181, 87
head30, 873, 181, 89
head30, 874, 185, 87
head30, 875, 185, 89
head30, 876, 181, 87
head30, 877, 157, 97
head30, 878, 153, 95
head30, 879, 153, 97
head30, 880, 149, 87
head30, 881, 149, 81
head30, 882, 153, 95
head30, 883, 145, 89
head30, 884, 149, 87
head30, 888, 149, 81
head30, 889, 145, 79
head30, 890, 145, 81
head31, 785, 148, 156
head31, 787, 155, 152
head31, 788, 142, 144
head31, 789, 133, 124
head31, 790, 144, 108
head31, 791, 143, 104
head31, 792, 147, 107
head31, 793, 150, 99
head31, 794, 154, 100
head31, 795, 156, 104
head31, 796, 156, 99
head31, 797, 160, 97
head31, 798, 160, 91
head31, 800, 164, 89
head31, 801, 148, 83
head31, 802, 144, 81
head31, 803, 152, 75
head31, 804, 148, 73
head31, 805, 140, 75
head31, 806, 144, 73
head31, 807, 152, 75
head31, 808, 172, 81
head31, 812, 176, 82
head31, 813, 176, 79
head31, 814, 172, 80
head31, 815, 172, 77
head31, 816, 176, 78
head31, 817, 200, 83
head31, 819, 204, 100
head31, 820, 212, 105
head31, 821, 208, 106
head31, 822, 208, 103
head31, 823, 215, 107
head31, 824, 210, 99
head31, 825, 209, 103
head31, 826, 212, 103
head31, 827, 211, 99
head31, 828, 214, 99
head31, 829, 213, 103
head31, 830, 216, 103
head31, 831, 215, 99
