head2, 165, 257, 129
head2, 166, 257, 126
head2, 167, 261, 127
head2, 168, 253, 132
head2, 169, 257, 125
head2, 170, 257, 130
head2, 171, 253, 131
head2, 172, 254, 135
head2, 173, 256, 130
head2, 174, 253, 130
head2, 175, 247, 127
head2, 176, 245, 120
head2, 177, 247, 125
head2, 178, 245, 126
head2, 179, 247, 123
head2, 180, 245, 124
head2, 181, 247, 121
head2, 182, 245, 122
head2, 183, 247, 119
head2, 184, 245, 120
head2, 185, 247, 117
head2, 186, 245, 118
head2, 187, 247, 123
head2, 188, 245, 116
head2, 189, 247, 121
head2, 190, 245, 122
head2, 191, 247, 119
head2, 192, 245, 120
head2, 193, 239, 117
head2, 194, 245, 118
head2, 195, 247, 123
head2, 196, 245, 116
head2, 197, 247, 121
head2, 198, 245, 122
head2, 199, 247, 119
head2, 200, 245, 120
head2, 201, 247, 117
head2, 202, 245, 118
head2, 203, 247, 123
head2, 204, 245, 124
head2, 205, 247, 121
head2, 206, 245, 122
head2, 207, 247, 119
head2, 208, 245, 120
head2, 209, 247, 117
head2, 210, 245, 118
head2, 211, 247, 123
head2, 212, 245, 124
head2, 213, 239, 121
head2, 214, 245, 122
head2, 215, 239, 119
head2, 216, 245, 120
head2, 217, 239, 125
head2, 218, 237, 126
head2, 219, 239, 123
head2, 220, 237, 124
head2, 221, 239, 121
head2, 222, 237, 122
head2, 223, 239, 127
head2, 224, 237, 120
head2, 225, 236, 125
head2, 226, 236, 125
head2, 227, 234, 124
head2, 228, 239, 123
head2, 229, 230, 123
head2, 230, 235, 124
head2, 231, 228, 120
head2, 232, 229, 119
head2, 233, 231, 121
head2, 234, 225, 119
head2, 235, 223, 118
head2, 236, 222, 117
head2, 237, 217, 112
head2, 238, 221, 115
head2, 239, 215, 114
head2, 240, 214, 110
head2, 241, 213, 110
head2, 242, 209, 111
head2, 243, 207, 111
head2, 244, 209, 106
head2, 245, 205, 100
head2, 246, 204, 104
head2, 247, 197, 102
head2, 248, 198, 103
head2, 249, 195, 100
head2, 250, 196, 93
head2, 251, 194, 94
head2, 252, 191, 90
head2, 253, 187, 91
head2, 254, 189, 84
head2, 255, 187, 86
head2, 256, 187, 89
head2, 257, 183, 80
head2, 258, 186, 84
head2, 259, 177, 76
head2, 260, 181, 88
head2, 261, 179, 93
head2, 262, 173, 78
head2, 263, 171, 67
head2, 264, 170, 65
head2, 265, 173, 67
head2, 266, 171, 65
head2, 267, 172, 65
head2, 268, 161, 69
head2, 269, 162, 69
head2, 270, 167, 65
head2, 271, 168, 65
head2, 272, 165, 61
head2, 277, 182, 77
head2, 278, 187, 105
head3, 218, 118, 207
head3, 220, 113, 206
head3, 221, 110, 206
head3, 222, 115, 199
head3, 223, 114, 198
head3, 224, 109, 199
head3, 225, 108, 196
head3, 226, 111, 197
head3, 227, 110, 194
head3, 228, 108, 195
head3, 229, 110, 192
head3, 230, 108, 193
head3, 231, 110, 190
head3, 232, 108, 191
head3, 233, 110, 196
head3, 234, 108, 197
head3, 235, 110, 194
head3, 236, 111, 192
head3, 237, 115, 196
head3, 238, 117, 201
head3, 239, 121, 197
head3, 240, 117, 197
head3, 241, 121, 200
head3, 242, 126, 204
head3, 243, 124, 201
head3, 244, 126, 201
head3, 245, 124, 197
head3, 248, 134, 197
head3, 249, 132, 201
head3, 250, 134, 201
head3, 251, 132, 197
head3, 252, 134, 197
head3, 254, 132, 201
head3, 255, 134, 201
head3, 256, 140, 197
head3, 257, 134, 197
head3, 258, 132, 193
head3, 259, 134, 193
head3, 260, 132, 197
head3, 261, 134, 197
head3, 262, 133, 193
head3, 263, 136, 193
head3, 264, 136, 195
head3, 265, 132, 193
head3, 266, 132, 190
head3, 267, 132, 187
head3, 268, 128, 189
head3, 269, 129, 188
head3, 270, 126, 183
head3, 271, 127, 182
head3, 272, 124, 177
head3, 273, 125, 176
head3, 274, 122, 178
head3, 275, 125, 177
head3, 276, 120, 171
head3, 277, 123, 173
head3, 278, 125, 170
head3, 279, 126, 170
head3, 280, 134, 168
head3, 281, 133, 168
head3, 282, 136, 168
head3, 283, 138, 164
head3, 284, 139, 160
head3, 285, 136, 160
head3, 286, 143, 156
head3, 287, 146, 156
head3, 288, 147, 152
head3, 289, 151, 156
head3, 290, 152, 152
head3, 291, 154, 145
head3, 292, 155, 144
head3, 293, 160, 142
head3, 294, 153, 120
head3, 298, 158, 118
head3, 300, 183, 104
head3, 302, 188, 102
head4, 261, 139, 141
head4, 265, 147, 132
head4, 266, 151, 127
head4, 267, 150, 125
head4, 268, 145, 127
head4, 269, 152, 125
head4, 270, 147, 119
head4, 271, 155, 126
head4, 272, 157, 132
head4, 273, 155, 126
head4, 274, 157, 132
head4, 275, 155, 126
head4, 276, 157, 124
head4, 277, 147, 102
head4, 278, 149, 100
head4, 279, 155, 118
head4, 280, 157, 116
head4, 281, 155, 102
head4, 282, 149, 92
head4, 283, 155, 102
head4, 284, 158, 107
head4, 285, 157, 100
head4, 286, 152, 97
head4, 287, 151, 90
head4, 288, 146, 87
head4, 289, 153, 88
head4, 290, 148, 85
head4, 291, 155, 86
head4, 292, 150, 83
head4, 293, 157, 84
head4, 294, 144, 73
head4, 295, 143, 74
head4, 296, 146, 71
head4, 297, 145, 72
head4, 298, 140, 69
head4, 299, 148, 77
head4, 300, 152, 73
head4, 301, 152, 73
head4, 302, 148, 69
head4, 303, 148, 69
head4, 304, 152, 65
head4, 305, 152, 65
head4, 306, 148, 69
head4, 307, 148, 69
head4, 308, 152, 65
head4, 309, 152, 65
head4, 310, 148, 61
head4, 311, 148, 61
head4, 312, 152, 65
head4, 313, 144, 81
head5, 307, 151, 119
head5, 308, 147, 119
head5, 309, 147, 115
head5, 310, 151, 115
head5, 311, 151, 111
head5, 312, 147, 111
head5, 313, 147, 107
head5, 314, 151, 107
head5, 315, 151, 103
head5, 316, 159, 109
head5, 317, 155, 103
head5, 318, 164, 105
head5, 319, 164, 104
head5, 320, 184, 107
head5, 324, 192, 130
head5, 325, 196, 133
head5, 326, 202, 137
head5, 327, 196, 137
head5, 328, 194, 133
head5, 329, 196, 133
head5, 330, 194, 129
head5, 331, 196, 137
head5, 332, 194, 133
head5, 333, 196, 133
head5, 334, 194, 129
head5, 335, 196, 129
head5, 336, 194, 125
head5, 337, 196, 125
head5, 338, 194, 121
head5, 339, 196, 121
head5, 340, 194, 125
head5, 341, 196, 117
head5, 342, 194, 121
head5, 343, 196, 113
head5, 344, 178, 93
head5, 345, 180, 93
head5, 346, 178, 89
head5, 350, 196, 97
head5, 351, 203, 105
head5, 352, 204, 102
head5, 353, 201, 103
head5, 354, 194, 100
head5, 355, 199, 85
head5, 356, 195, 99
head5, 357, 195, 93
head5, 358, 197, 92
head5, 359, 194, 86
head5, 360, 187, 84
head5, 361, 187, 88
head5, 362, 183, 88
head5, 363, 183, 88
head5, 365, 179, 84
head5, 366, 195, 68
head5, 368, 191, 72
head5, 369, 191, 72
head5, 371, 187, 68
head6, 306, 109, 228
head6, 307, 101, 227
head6, 308, 105, 222
head6, 309, 107, 217
head6, 310, 104, 223
head6, 311, 105, 217
head6, 312, 102, 215
head6, 313, 103, 216
head6, 314, 100, 205
head6, 315, 102, 206
head6, 316, 100, 203
head6, 317, 102, 204
head6, 318, 100, 201
head6, 319, 94, 202
head6, 320, 98, 200
head6, 321, 98, 194
head6, 322, 94, 192
head6, 323, 94, 194
head6, 324, 98, 192
head6, 325, 102, 199
head6, 326, 101, 195
head6, 327, 103, 196
head6, 328, 97, 193
head6, 329, 104, 196
head6, 330, 104, 191
head6, 331, 100, 190
head6, 332, 107, 189
head6, 333, 110, 184
head6, 334, 110, 186
head6, 335, 115, 187
head6, 336, 115, 187
head6, 337, 117, 187
head6, 338, 115, 183
head6, 339, 121, 185
head6, 340, 121, 185
head6, 341, 123, 180
head6, 342, 122, 182
head6, 343, 117, 180
head6, 344, 123, 178
head6, 345, 117, 180
head6, 346, 123, 178
head6, 347, 117, 172
head6, 348, 124, 173
head6, 349, 118, 173
head6, 350, 121, 174
head6, 351, 120, 172
head6, 352, 121, 172
head6, 353, 122, 167
head6, 354, 119, 166
head6, 355, 112, 161
head6, 356, 119, 163
head6, 357, 114, 161
head6, 358, 114, 159
head6, 359, 118, 159
head6, 360, 116, 157
head6, 361, 118, 151
head6, 362, 115, 155
head6, 363, 119, 154
head6, 364, 119, 149
head6, 365, 123, 153
head6, 366, 123, 153
head6, 367, 119, 149
head6, 368, 122, 149
head6, 369, 121, 153
head6, 370, 124, 153
head6, 371, 128, 152
head6, 372, 125, 151
head6, 373, 130, 151
head7, 312, 164, 208
head7, 313, 175, 216
head7, 314, 172, 208
head7, 315, 171, 204
head7, 316, 176, 212
head7, 317, 175, 207
head7, 318, 183, 203
head7, 319, 182, 203
head7, 320, 187, 206
head7, 321, 179, 197
head7, 322, 186, 198
head7, 323, 181, 203
head7, 324, 180, 196
head7, 325, 183, 201
head7, 326, 182, 202
head7, 327, 185, 199
head7, 328, 184, 200
head7, 329, 179, 197
head7, 330, 185, 199
head7, 331, 179, 198
head7, 332, 180, 195
head7, 333, 182, 194
head7, 334, 181, 196
head7, 335, 178, 193
head7, 336, 179, 195
head7, 337, 173, 195
head7, 338, 172, 193
head7, 339, 177, 193
head7, 340, 175, 192
head7, 341, 173, 189
head7, 342, 167, 190
head7, 343, 174, 190
head7, 344, 170, 190
head7, 345, 172, 180
head7, 346, 172, 183
head7, 347, 168, 182
head7, 348, 168, 177
head7, 349, 172, 176
head7, 350, 169, 182
head7, 351, 175, 178
head7, 352, 172, 176
head7, 353, 173, 170
head7, 354, 176, 172
head7, 355, 179, 174
head7, 356, 179, 171
head7, 357, 180, 169
head7, 358, 181, 171
head7, 359, 186, 173
head7, 360, 187, 165
head7, 361, 186, 168
head7, 362, 189, 163
head7, 363, 193, 165
head7, 364, 190, 164
head7, 365, 191, 159
head7, 366, 188, 158
head7, 367, 189, 161
head7, 368, 186, 152
head7, 369, 187, 155
head7, 370, 192, 154
head7, 371, 193, 157
head7, 372, 190, 156
head7, 373, 191, 159
head7, 374, 188, 150
head7, 375, 189, 145
head7, 376, 194, 152
head7, 377, 200, 151
head7, 378, 198, 157
head7, 379, 192, 151
head7, 380, 197, 148
head7, 381, 199, 149
head7, 382, 198, 148
head7, 383, 197, 145
head7, 384, 192, 138
head7, 385, 191, 143
head7, 386, 199, 142
head7, 387, 197, 134
head7, 388, 195, 130
head7, 389, 197, 130
head7, 390, 187, 126
head7, 391, 190, 132
head7, 392, 181, 118
head7, 393, 187, 120
head7, 394, 185, 121
head7, 395, 186, 114
head7, 396, 189, 119
head7, 397, 184, 110
head7, 398, 184, 114
head7, 399, 180, 106
head7, 400, 183, 104
head7, 401, 183, 108
head7, 402, 187, 107
head7, 403, 183, 99
head7, 404, 183, 98
head7, 405, 179, 93
head7, 406, 186, 92
head7, 407, 184, 91
head7, 408, 191, 88
head7, 409, 191, 85
head7, 410, 192, 85
head7, 411, 194, 86
head7, 412, 199, 84
head7, 413, 195, 82
head7, 414, 189, 81
head7, 415, 197, 75
head7, 416, 197, 71
head7, 417, 193, 75
head7, 418, 196, 74
head7, 419, 198, 69
head7, 420, 196, 68
head7, 421, 190, 63
head7, 422, 190, 65
head7, 423, 194, 68
head7, 425, 186, 59
head7, 426, 187, 64
head7, 427, 184, 65
head7, 428, 193, 78
head8, 414, 269, 187
head8, 415, 272, 182
head8, 416, 269, 184
head8, 417, 271, 187
head8, 418, 268, 182
head8, 419, 269, 181
head8, 420, 271, 178
head8, 421, 275, 179
head8, 422, 267, 176
head8, 423, 271, 169
head8, 424, 271, 174
head8, 425, 267, 175
head8, 426, 267, 172
head8, 427, 271, 165
head8, 428, 271, 170
head8, 429, 275, 163
head8, 430, 275, 164
head8, 431, 271, 161
head8, 432, 271, 162
head8, 433, 267, 167
head8, 434, 267, 168
head8, 435, 271, 165
head8, 436, 271, 166
head8, 437, 267, 163
head8, 438, 267, 164
head8, 439, 271, 161
head8, 440, 271, 162
head8, 441, 267, 167
head8, 442, 267, 168
head8, 443, 271, 166
head8, 444, 271, 160
head8, 445, 269, 167
head8, 446, 273, 161
head8, 447, 271, 164
head8, 448, 275, 171
head8, 449, 267, 166
head8, 450, 271, 165
head8, 451, 271, 168
head8, 452, 267, 167
head8, 453, 243, 154
head9, 425, 144, 87
head9, 426, 147, 88
head9, 427, 146, 85
head9, 428, 148, 84
head9, 429, 170, 79
head9, 431, 166, 79
head9, 432, 142, 91
head9, 434, 138, 83
head9, 435, 146, 87
head9, 436, 158, 95
head9, 438, 157, 91
head9, 439, 161, 93
head9, 440, 161, 91
head9, 442, 157, 85
head9, 443, 157, 75
head9, 444, 159, 71
head9, 445, 157, 71
head9, 446, 151, 67
head9, 447, 149, 59
head9, 448, 151, 63
head9, 449, 157, 87
head9, 450, 160, 91
head9, 451, 158, 86
head9, 452, 155, 81
head9, 453, 165, 87
head9, 454, 161, 77
head9, 455, 164, 80
head9, 456, 165, 74
head9, 457, 162, 72
head9, 458, 163, 74
head9, 459, 164, 71
head9, 460, 161, 64
head9, 461, 162, 61
head9, 462, 167, 62
head10, 283, 293, 116
head10, 284, 292, 116
head10, 285, 287, 112
head10, 286, 282, 118
head10, 287, 289, 120
head10, 288, 280, 119
head10, 289, 279, 121
head10, 290, 282, 119
head10, 291, 277, 123
head10, 292, 277, 122
head10, 293, 284, 125
head10, 294, 282, 123
head10, 295, 281, 125
head10, 296, 272, 124
head10, 297, 280, 126
head10, 298, 271, 126
head10, 299, 278, 127
head10, 300, 275, 126
head10, 301, 276, 128
head10, 302, 274, 128
head10, 303, 274, 127
head10, 304, 272, 129
head10, 305, 266, 127
head10, 306, 264, 129
head10, 307, 266, 127
head10, 308, 264, 129
head10, 309, 266, 127
head10, 310, 264, 129
head10, 311, 266, 127
head10, 312, 264, 129
head10, 313, 266, 127
head10, 314, 264, 129
head10, 315, 260, 130
head10, 316, 260, 127
head10, 317, 256, 128
head10, 318, 261, 125
head10, 319, 255, 123
head10, 320, 253, 117
head10, 321, 247, 115
head10, 322, 253, 117
head10, 323, 251, 116
head10, 324, 253, 111
head10, 325, 243, 110
head10, 326, 249, 114
head10, 327, 243, 114
head10, 328, 249, 110
head10, 329, 243, 110
head10, 330, 249, 106
head10, 331, 243, 114
head10, 332, 241, 110
head10, 333, 243, 110
head10, 334, 241, 106
head10, 335, 243, 106
head10, 336, 241, 110
head10, 337, 243, 110
head10, 338, 241, 106
head10, 339, 243, 106
head10, 340, 241, 110
head10, 341, 235, 110
head10, 342, 241, 114
head10, 343, 235, 114
head10, 344, 233, 110
head10, 345, 235, 110
head10, 346, 233, 114
head10, 347, 235, 114
head10, 348, 233, 110
head10, 349, 235, 110
head10, 350, 233, 114
head10, 351, 235, 114
head10, 352, 233, 118
head10, 353, 235, 118
head10, 354, 233, 114
head10, 355, 235, 114
head10, 356, 233, 118
head10, 357, 235, 118
head10, 358, 233, 122
head10, 360, 235, 122
head10, 361, 233, 118
head10, 362, 227, 118
head10, 363, 233, 122
head10, 364, 235, 122
head10, 365, 233, 118
head10, 366, 235, 126
head10, 367, 233, 122
head10, 368, 235, 122
head10, 369, 233, 118
head10, 370, 235, 126
head10, 371, 233, 122
head10, 372, 235, 122
head10, 373, 233, 118
head10, 374, 235, 126
head10, 375, 233, 122
head10, 376, 235, 122
head10, 377, 233, 118
head10, 378, 235, 118
head10, 379, 233, 122
head10, 380, 235, 122
head10, 381, 233, 118
head10, 382, 235, 118
head10, 383, 233, 114
head10, 384, 235, 114
head10, 385, 233, 110
head10, 386, 235, 110
head10, 387, 233, 114
head10, 388, 235, 114
head10, 389, 233, 110
head10, 390, 235, 110
head10, 391, 233, 106
head10, 396, 243, 106
head10, 397, 233, 110
head10, 398, 235, 110
head10, 400, 233, 106
head10, 401, 235, 106
head10, 402, 233, 110
head10, 403, 235, 110
head10, 405, 225, 106
head10, 406, 227, 106
head10, 407, 225, 110
head10, 408, 227, 110
head10, 409, 225, 114
head10, 410, 219, 106
head10, 414, 217, 110
head10, 415, 211, 110
head10, 416, 217, 114
head10, 417, 203, 106
head10, 418, 209, 110
head10, 419, 203, 110
head10, 420, 201, 106
head10, 421, 203, 106
head10, 422, 206, 113
head10, 423, 197, 108
head10, 424, 200, 107
head10, 425, 201, 111
head10, 426, 198, 111
head10, 427, 196, 113
head10, 428, 204, 109
head10, 429, 200, 109
head10, 430, 200, 105
head10, 431, 196, 105
head10, 432, 196, 101
head10, 433, 200, 101
head10, 434, 200, 105
head10, 435, 200, 102
head10, 436, 201, 107
head10, 437, 198, 100
head10, 438, 199, 97
head10, 439, 204, 98
head10, 440, 205, 103
head10, 441, 202, 96
head10, 442, 203, 93
head10, 443, 201, 93
head10, 444, 203, 97
head10, 445, 201, 97
head10, 446, 204, 96
head10, 447, 203, 91
head10, 448, 198, 90
head10, 449, 197, 85
head10, 450, 200, 84
head10, 451, 199, 87
head10, 452, 202, 86
head10, 453, 201, 81
head10, 454, 196, 80
head10, 455, 195, 83
head10, 456, 198, 82
head10, 457, 198, 81
head10, 458, 195, 83
head10, 459, 196, 81
head10, 460, 193, 76
head10, 461, 193, 75
head10, 462, 190, 76
head10, 463, 191, 74
head10, 464, 194, 83
head10, 465, 190, 75
head10, 466, 185, 69
head10, 467, 184, 75
head10, 468, 163, 85
head10, 469, 162, 75
head10, 470, 149, 69
head10, 472, 156, 67
head10, 473, 143, 85
head10, 476, 142, 91
head10, 477, 145, 93
head10, 480, 144, 83
head10, 481, 147, 85
head10, 482, 146, 83
head10, 483, 141, 85
head10, 484, 140, 83
head10, 485, 143, 77
head10, 486, 142, 83
head10, 487, 153, 101
head10, 488, 152, 107
head10, 490, 147, 101
head10, 491, 146, 107
head10, 492, 149, 109
head10, 494, 172, 115
head10, 495, 175, 109
head10, 496, 174, 107
head10, 497, 169, 109
head10, 498, 144, 91
head10, 499, 139, 85
head10, 500, 146, 91
head11, 474, 125, 134
head11, 475, 125, 131
head11, 476, 129, 124
head11, 477, 126, 133
head11, 478, 127, 130
head11, 483, 124, 123
head11, 484, 125, 120
head11, 485, 130, 121
head11, 486, 123, 118
head11, 487, 128, 119
head11, 488, 129, 124
head11, 493, 126, 117
head11, 494, 127, 114
head11, 495, 124, 115
head11, 496, 133, 120
head11, 497, 130, 113
head11, 499, 131, 118
head11, 500, 128, 111
head11, 501, 129, 116
head11, 502, 134, 109
head11, 503, 135, 114
head11, 504, 140, 115
head11, 505, 141, 112
head11, 506, 138, 113
head11, 507, 139, 110
head11, 508, 144, 111
head11, 509, 145, 108
head11, 510, 150, 109
head11, 511, 151, 106
head11, 512, 148, 107
head11, 513, 149, 104
head11, 514, 154, 105
head11, 515, 155, 94
head11, 516, 152, 103
head11, 517, 153, 92
head11, 518, 158, 85
head11, 519, 151, 90
head11, 520, 156, 99
head11, 521, 157, 88
head11, 522, 154, 89
head11, 523, 155, 86
head11, 524, 160, 87
head11, 525, 161, 92
head11, 526, 158, 85
head11, 527, 159, 82
head11, 530, 156, 75
head11, 531, 157, 64
head11, 532, 154, 65
head11, 533, 155, 70
head11, 534, 152, 63
head11, 535, 153, 60
head11, 536, 150, 61
head12, 511, 248, 136
head12, 513, 248, 141
head12, 514, 249, 141
head12, 515, 243, 142
head12, 516, 246, 143
head12, 517, 245, 140
head12, 518, 243, 139
head12, 519, 243, 142
head12, 520, 239, 141
head12, 521, 245, 142
head12, 522, 241, 143
head12, 523, 233, 140
head12, 524, 235, 144
head12, 525, 235, 145
head12, 526, 236, 148
head12, 527, 237, 144
head12, 528, 234, 144
head12, 529, 235, 148
head12, 530, 232, 148
head12, 531, 233, 144
head12, 532, 230, 144
head12, 533, 231, 148
head12, 534, 228, 148
head12, 535, 229, 144
head12, 536, 226, 144
head12, 537, 227, 148
head12, 538, 229, 146
head12, 539, 227, 140
head12, 540, 229, 146
head12, 541, 227, 148
head12, 542, 229, 162
head13, 437, 178, 154
head13, 440, 178, 156
head13, 441, 181, 150
head13, 442, 177, 149
head13, 443, 177, 144
head13, 444, 165, 135
head13, 445, 165, 130
head13, 446, 169, 145
head13, 447, 153, 164
head13, 448, 117, 195
head13, 449, 116, 198
head13, 450, 119, 189
head13, 451, 126, 192
head13, 452, 121, 191
head13, 453, 128, 186
head13, 454, 128, 195
head13, 455, 124, 192
head13, 456, 132, 185
head13, 457, 128, 190
head13, 458, 128, 191
head13, 459, 132, 188
head13, 460, 132, 189
head13, 461, 136, 186
head13, 462, 136, 187
head13, 463, 132, 184
head13, 464, 132, 185
head13, 465, 136, 182
head13, 466, 136, 183
head13, 467, 132, 180
head13, 468, 132, 181
head13, 469, 136, 194
head13, 470, 128, 227
head13, 471, 124, 240
head13, 472, 124, 233
head13, 473, 120, 230
head13, 474, 120, 231
head13, 475, 116, 228
head13, 476, 116, 229
head13, 477, 120, 226
head13, 478, 120, 227
head13, 479, 116, 232
head13, 480, 116, 225
head13, 481, 112, 230
head13, 482, 112, 231
head13, 483, 116, 228
head13, 484, 116, 229
head13, 485, 112, 226
head13, 486, 112, 227
head13, 487, 116, 232
head13, 488, 108, 225
head13, 489, 112, 230
head13, 490, 112, 223
head13, 491, 108, 220
head13, 492, 108, 221
head13, 493, 104, 218
head13, 494, 112, 227
head13, 495, 108, 224
head13, 496, 108, 225
head13, 497, 112, 222
head13, 498, 112, 223
head13, 499, 108, 220
head13, 500, 108, 221
head13, 501, 112, 226
head13, 502, 112, 219
head13, 503, 132, 192
head13, 504, 140, 169
head13, 507, 144, 166
head13, 508, 136, 175
head13, 509, 140, 180
head13, 510, 140, 173
head13, 511, 144, 178
head13, 512, 136, 179
head13, 513, 140, 176
head13, 514, 144, 175
head13, 515, 138, 164
head13, 516, 140, 169
head13, 517, 141, 172
head13, 518, 138, 163
head13, 519, 141, 163
head13, 520, 142, 166
head13, 521, 139, 165
head13, 522, 140, 160
head13, 523, 137, 159
head13, 524, 138, 162
head13, 525, 143, 161
head13, 526, 143, 164
head13, 527, 139, 155
head13, 528, 139, 150
head13, 529, 143, 161
head13, 530, 143, 152
head13, 531, 139, 147
head13, 532, 139, 154
head13, 533, 143, 149
head13, 534, 143, 148
head13, 535, 139, 151
head13, 536, 139, 150
head13, 537, 143, 145
head13, 538, 143, 144
head13, 539, 139, 147
head13, 540, 139, 146
head13, 541, 143, 157
head13, 542, 143, 148
head13, 543, 139, 143
head13, 544, 139, 150
head13, 545, 143, 145
head13, 546, 143, 144
head13, 547, 139, 147
head13, 548, 139, 146
head13, 549, 143, 141
head13, 550, 143, 140
head13, 551, 139, 159
head14, 500, 195, 148
head14, 501, 199, 146
head14, 502, 198, 145
head14, 503, 193, 140
head14, 504, 203, 142
head14, 505, 193, 140
head14, 506, 171, 142
head14, 507, 172, 141
head14, 508, 169, 144
head14, 509, 186, 167
head14, 510, 187, 165
head14, 511, 184, 167
head14, 512, 187, 163
head14, 513, 186, 163
head14, 514, 181, 159
head14, 515, 188, 159
head14, 516, 183, 163
head14, 517, 182, 163
head14, 518, 185, 159
head14, 519, 189, 160
head14, 520, 181, 157
head14, 521, 189, 158
head14, 522, 185, 155
head14, 523, 182, 161
head14, 524, 181, 156
head14, 525, 182, 156
head14, 526, 179, 152
head14, 527, 178, 152
head14, 528, 197, 164
head14, 529, 212, 180
head14, 530, 223, 176
head14, 531, 230, 152
head14, 532, 233, 148
head14, 533, 232, 148
head14, 534, 227, 144
head14, 535, 226, 144
head14, 536, 229, 148
head14, 537, 228, 148
head14, 538, 229, 146
head14, 539, 226, 140
head14, 540, 227, 146
head14, 541, 224, 148
head14, 542, 225, 146
head14, 543, 222, 148
head14, 544, 223, 146
head14, 545, 228, 148
head14, 546, 229, 135
head14, 547, 226, 134
head14, 548, 233, 129
head14, 549, 228, 126
head14, 550, 227, 127
head14, 551, 226, 141
head14, 552, 221, 135
head14, 553, 220, 125
head14, 554, 223, 127
head14, 555, 222, 125
head14, 556, 228, 121
head14, 557, 230, 120
head14, 558, 224, 119
head14, 559, 223, 117
head14, 560, 218, 119
head14, 561, 217, 117
head14, 562, 220, 127
head14, 563, 221, 114
head14, 564, 221, 128
head14, 565, 220, 127
head14, 566, 223, 123
head14, 567, 225, 127
head14, 568, 214, 120
head14, 569, 223, 125
head14, 570, 228, 126
head14, 571, 213, 115
head14, 572, 210, 116
head14, 573, 211, 113
head14, 574, 216, 122
head14, 575, 217, 127
head14, 576, 214, 128
head14, 577, 215, 125
head14, 578, 204, 118
head14, 579, 173, 131
head14, 583, 146, 124
head14, 584, 139, 105
head14, 585, 144, 106
head14, 586, 145, 127
head14, 587, 134, 144
head14, 588, 143, 181
head14, 590, 172, 238
head15, 521, 144, 220
head15, 522, 143, 211
head15, 523, 144, 210
head15, 524, 149, 213
head15, 525, 150, 212
head15, 526, 147, 215
head15, 527, 148, 214
head15, 528, 152, 213
head15, 529, 152, 216
head15, 530, 156, 215
head15, 531, 156, 210
head15, 532, 160, 209
head15, 533, 160, 212
head15, 534, 156, 211
head15, 535, 156, 214
head15, 536, 161, 209
head15, 537, 162, 208
