head0, 331, 182, 74
head0, 332, 187, 74
head0, 333, 180, 78
head0, 334, 179, 78
head0, 335, 178, 80
head0, 336, 178, 81
head0, 337, 177, 79
head0, 338, 175, 87
head0, 339, 173, 84
head0, 340, 175, 85
head0, 342, 173, 88
head0, 343, 172, 88
head0, 344, 167, 90
head0, 345, 164, 94
head0, 346, 169, 95
head0, 347, 167, 97
head0, 348, 164, 102
head0, 349, 151, 105
head0, 350, 151, 112
head0, 351, 153, 115
head0, 352, 143, 114
head0, 353, 136, 118
head0, 354, 127, 114
head0, 355, 135, 119
head0, 356, 125, 119
head0, 357, 122, 122
head0, 358, 119, 132
head0, 359, 122, 133
head0, 360, 110, 132
head0, 361, 115, 138
head0, 362, 115, 150
head0, 363, 110, 147
head0, 364, 110, 157
head0, 365, 104, 162
head0, 366, 94, 163
head0, 367, 91, 176
head0, 368, 84, 177
head0, 369, 86, 178
head0, 370, 75, 185
head0, 371, 72, 188
head0, 372, 71, 187
head0, 373, 68, 194
head0, 374, 59, 193
head0, 375, 64, 196
head0, 376, 59, 203
head0, 378, 52, 209
head0, 379, 44, 211
head0, 380, 36, 209
head0, 381, 28, 211
head0, 382, 28, 217
head0, 383, 52, 227
head1, 402, 193, 70
head1, 403, 185, 66
head1, 404, 180, 68
head1, 405, 180, 71
head1, 406, 180, 75
head1, 407, 175, 82
head1, 408, 177, 84
head1, 409, 174, 84
head1, 410, 174, 91
head1, 411, 173, 92
head1, 412, 173, 99
head1, 413, 167, 98
head1, 414, 166, 108
head1, 415, 168, 108
head1, 416, 168, 111
head1, 417, 161, 114
head1, 418, 166, 116
head1, 419, 167, 119
head1, 420, 164, 119
head1, 421, 169, 123
head1, 422, 171, 131
head1, 423, 171, 136
head1, 424, 173, 135
head1, 425, 174, 141
head1, 426, 174, 142
head1, 427, 178, 147
head1, 428, 181, 154
head1, 429, 181, 158
head1, 430, 184, 160
head1, 431, 186, 167
head1, 432, 193, 165
head1, 433, 192, 175
head1, 434, 195, 173
head1, 435, 194, 183
head1, 436, 197, 189
head1, 437, 196, 191
head1, 438, 206, 192
head1, 439, 205, 203
head1, 440, 207, 204
head1, 441, 207, 208
head1, 442, 211, 216
head1, 443, 219, 221
head1, 444, 215, 222
head1, 445, 215, 227
head1, 446, 219, 228
head1, 447, 219, 233
head1, 448, 223, 242
head1, 449, 231, 247
head1, 450, 227, 248
head1, 451, 235, 253
head1, 452, 239, 254
head1, 453, 239, 263
head2, 457, 129, 171
head2, 459, 124, 178
head2, 460, 123, 181
head2, 461, 125, 185
head2, 462, 115, 185
head2, 463, 116, 197
head2, 464, 113, 197
head2, 465, 106, 201
head2, 466, 111, 209
head2, 467, 104, 213
head2, 468, 101, 213
head2, 469, 94, 217
head2, 470, 99, 225
head2, 471, 92, 229
head2, 472, 89, 229
head2, 473, 90, 241
head2, 474, 87, 241
head2, 475, 80, 245
head2, 476, 85, 253
head2, 477, 78, 257
head2, 478, 75, 257
head2, 479, 68, 260
head2, 480, 65, 260
head2, 481, 66, 262
head3, 447, 186, 80
head3, 448, 185, 83
head3, 450, 188, 74
head3, 451, 187, 69
head3, 452, 182, 84
head3, 454, 188, 83
head3, 455, 190, 78
head3, 456, 188, 85
head3, 458, 186, 75
head3, 460, 164, 69
head3, 461, 162, 67
head3, 462, 156, 69
head3, 463, 146, 91
head3, 464, 149, 103
head3, 465, 153, 106
head3, 466, 155, 101
head3, 467, 158, 109
head3, 468, 161, 104
head3, 469, 152, 103
head3, 470, 155, 106
head3, 471, 167, 112
head3, 472, 169, 109
head3, 473, 168, 119
head3, 474, 173, 117
head3, 475, 171, 119
head3, 476, 165, 117
head3, 477, 171, 119
head3, 478, 169, 127
head3, 479, 169, 127
head3, 480, 172, 128
head3, 481, 166, 134
head3, 482, 170, 131
head3, 483, 169, 133
head3, 484, 166, 134
head3, 485, 168, 138
head3, 486, 166, 138
head3, 487, 166, 146
head3, 488, 163, 146
head3, 489, 162, 148
head3, 490, 162, 151
head3, 491, 158, 150
head3, 492, 158, 153
head3, 493, 162, 152
head3, 494, 162, 155
head3, 495, 158, 154
