679, 1, 173, 78, 56, 56
679, 1, 220, 75, 56, 56
680, 1, 246, 139, 56, 56
681, 1, 145, 84, 56, 56
682, 1, 148, 82, 56, 56
683, 1, 245, 135, 56, 56
683, 1, 174, 74, 56, 56
684, 1, 172, 79, 56, 56
685, 1, 166, 78, 56, 56
687, 1, 140, 78, 56, 56
688, 1, 236, 130, 56, 56
688, 1, 121, 66, 56, 56
688, 1, 170, 78, 56, 56
689, 1, 107, 85, 56, 56
689, 1, 235, 125, 56, 56
690, 1, 109, 85, 56, 56
691, 1, 111, 86, 56, 56
691, 1, 243, 123, 56, 56
692, 1, 162, 79, 56, 56
693, 1, 206, 112, 56, 56
694, 1, 128, 130, 56, 56
698, 1, 124, 86, 56, 56
699, 1, 129, 84, 56, 56
706, 1, 125, 81, 56, 56
707, 1, 19, 172, 56, 56
708, 1, 118, 92, 56, 56
709, 1, 75, 165, 56, 56
710, 1, 56, 198, 56, 56
714, 1, 157, 147, 56, 56
715, 1, 161, 146, 56, 56
718, 1, 162, 153, 56, 56
719, 1, 154, 153, 56, 56
722, 1, 61, 198, 56, 56
723, 1, 58, 198, 56, 56
729, 1, 170, 75, 56, 56
733, 1, 158, 147, 56, 56
735, 1, 175, 119, 56, 56
736, 1, 168, 62, 56, 56
737, 1, 167, 60, 56, 56
738, 1, 162, 50, 56, 56
739, 1, 162, 52, 56, 56
740, 1, 145, 63, 56, 56
741, 1, 85, 204, 56, 56
742, 1, 162, 55, 56, 56
743, 1, 161, 54, 56, 56
744, 1, 165, 51, 56, 56
745, 1, 161, 44, 56, 56
746, 1, 163, 42, 56, 56
746, 1, 65, 116, 56, 56
747, 1, 140, 55, 56, 56
748, 1, 195, 90, 56, 56
749, 1, 164, 41, 56, 56
750, 1, 148, 87, 56, 56
751, 1, 69, 114, 56, 56
752, 1, 119, 91, 56, 56
753, 1, 120, 83, 56, 56
754, 1, 121, 86, 56, 56
755, 1, 158, 91, 56, 56
755, 1, 77, 114, 56, 56
756, 1, 158, 87, 56, 56
757, 1, 79, 113, 56, 56
758, 1, 81, 113, 56, 56
758, 1, 157, 87, 56, 56
759, 1, 195, 90, 56, 56
760, 1, 154, 86, 56, 56
761, 1, 150, 84, 56, 56
762, 1, 198, 91, 56, 56
763, 1, 140, 86, 56, 56
764, 1, 115, 37, 56, 56
765, 1, 114, 37, 56, 56
766, 1, 143, 78, 56, 56
767, 1, 117, 103, 56, 56
768, 1, 139, 72, 56, 56
769, 1, 128, 55, 56, 56
770, 1, 139, 53, 56, 56
771, 1, 132, 73, 56, 56
773, 1, 221, 109, 56, 56
774, 1, 208, 113, 56, 56
775, 1, 213, 114, 56, 56
777, 1, 212, 115, 56, 56
779, 1, 208, 116, 56, 56
780, 1, 205, 115, 56, 56
781, 1, 203, 120, 56, 56
782, 1, 203, 115, 56, 56
782, 1, 35, 170, 56, 56
784, 1, 14, 160, 56, 56
785, 1, 142, 89, 56, 56
786, 1, 114, 79, 56, 56
789, 1, 141, 84, 56, 56
790, 1, 142, 82, 56, 56
795, 1, 141, 83, 56, 56
796, 1, 140, 73, 56, 56
797, 1, 144, 45, 56, 56
798, 1, 161, 184, 56, 56
798, 1, 143, 77, 56, 56
799, 1, 158, 177, 56, 56
800, 1, 198, 104, 56, 56
801, 1, 175, 40, 56, 56
802, 1, 168, 77, 56, 56
803, 1, 160, 179, 56, 56
804, 1, 161, 179, 56, 56
805, 1, 168, 66, 56, 56
806, 1, 191, 99, 56, 56
807, 1, 163, 169, 56, 56
808, 1, 162, 172, 56, 56
809, 1, 165, 167, 56, 56
809, 1, 184, 98, 56, 56
810, 1, 187, 92, 56, 56
810, 1, 171, 168, 56, 56
811, 1, 170, 163, 56, 56
811, 1, 190, 90, 56, 56
812, 1, 59, 192, 56, 56
812, 1, 170, 167, 56, 56
813, 1, 56, 192, 56, 56
813, 1, 174, 163, 56, 56
813, 1, 189, 87, 56, 56
814, 1, 168, 163, 56, 56
814, 1, 59, 197, 56, 56
815, 1, 169, 165, 56, 56
815, 1, 58, 192, 56, 56
816, 1, 176, 160, 56, 56
817, 1, 43, 174, 56, 56
819, 1, 176, 89, 56, 56
820, 1, 265, 144, 56, 56
821, 1, 62, 194, 56, 56
822, 1, 174, 166, 56, 56
823, 1, 169, 154, 56, 56
824, 1, 168, 160, 56, 56
824, 1, 262, 140, 56, 56
825, 1, 170, 146, 56, 56
825, 1, 256, 140, 56, 56
826, 1, 90, 179, 56, 56
827, 1, 168, 146, 56, 56
828, 1, 163, 149, 56, 56
829, 1, 164, 147, 56, 56
829, 1, 45, 136, 56, 56
830, 1, 165, 151, 56, 56
831, 1, 163, 150, 56, 56
831, 1, 42, 135, 56, 56
831, 1, 95, 177, 56, 56
832, 1, 49, 133, 56, 56
832, 1, 261, 103, 56, 56
832, 1, 172, 87, 56, 56
833, 1, 52, 133, 56, 56
833, 1, 256, 110, 56, 56
834, 1, 56, 130, 56, 56
834, 1, 255, 109, 56, 56
835, 1, 56, 126, 56, 56
835, 1, 255, 103, 56, 56
836, 1, 166, 73, 56, 56
836, 1, 59, 125, 56, 56
837, 1, 55, 128, 56, 56
837, 1, 172, 78, 56, 56
837, 1, 130, 203, 56, 56
838, 1, 58, 127, 56, 56
838, 1, 172, 77, 56, 56
838, 1, 254, 107, 56, 56
839, 1, 58, 124, 56, 56
839, 1, 250, 113, 56, 56
840, 1, 54, 125, 56, 56
840, 1, 156, 145, 56, 56
841, 1, 59, 121, 56, 56
842, 1, 57, 122, 56, 56
843, 1, 62, 121, 56, 56
844, 1, 242, 112, 56, 56
844, 1, 64, 114, 56, 56
845, 1, 65, 113, 56, 56
846, 1, 240, 110, 56, 56
847, 1, 236, 181, 56, 56
847, 1, 239, 105, 56, 56
847, 1, 64, 112, 56, 56
847, 1, 63, 201, 56, 56
848, 1, 58, 111, 56, 56
848, 1, 240, 104, 56, 56
849, 1, 60, 113, 56, 56
849, 1, 235, 103, 56, 56
850, 1, 237, 181, 56, 56
850, 1, 59, 113, 56, 56
850, 1, 236, 102, 56, 56
851, 1, 233, 101, 56, 56
851, 1, 59, 108, 56, 56
852, 1, 64, 109, 56, 56
852, 1, 238, 100, 56, 56
853, 1, 63, 112, 56, 56
853, 1, 236, 105, 56, 56
854, 1, 233, 104, 56, 56
855, 1, 239, 96, 56, 56
856, 1, 236, 97, 56, 56
857, 1, 232, 100, 56, 56
858, 1, 235, 100, 56, 56
859, 1, 228, 99, 56, 56
860, 1, 229, 91, 56, 56
862, 1, 228, 89, 56, 56
864, 1, 64, 203, 56, 56
865, 1, 221, 187, 56, 56
871, 1, 132, 147, 56, 56
872, 1, 135, 146, 56, 56
873, 1, 150, 118, 56, 56
874, 1, 151, 114, 56, 56
875, 1, 137, 140, 56, 56
876, 1, 156, 106, 56, 56
877, 1, 137, 137, 56, 56
878, 1, 140, 141, 56, 56
879, 1, 158, 104, 56, 56
880, 1, 164, 104, 56, 56
881, 1, 162, 107, 56, 56
883, 1, 136, 177, 56, 56
884, 1, 134, 171, 56, 56
885, 1, 132, 173, 56, 56
887, 1, 168, 93, 56, 56
887, 1, 92, 121, 56, 56
888, 1, 211, 103, 56, 56
891, 1, 99, 109, 56, 56
892, 1, 100, 109, 56, 56
892, 1, 208, 105, 56, 56
893, 1, 97, 109, 56, 56
893, 1, 209, 179, 56, 56
894, 1, 99, 110, 56, 56
895, 1, 102, 102, 56, 56
896, 1, 102, 110, 56, 56
897, 1, 103, 106, 56, 56
897, 1, 136, 186, 56, 56
898, 1, 175, 85, 56, 56
898, 1, 137, 145, 56, 56
899, 1, 101, 103, 56, 56
899, 1, 139, 184, 56, 56
899, 1, 175, 92, 56, 56
900, 1, 135, 146, 56, 56
900, 1, 167, 85, 56, 56
901, 1, 60, 175, 56, 56
901, 1, 137, 143, 56, 56
902, 1, 63, 177, 56, 56
902, 1, 137, 159, 56, 56
903, 1, 60, 174, 56, 56
903, 1, 138, 141, 56, 56
903, 1, 103, 101, 56, 56
904, 1, 142, 161, 56, 56
905, 1, 140, 155, 56, 56
905, 1, 165, 79, 56, 56
906, 1, 141, 154, 56, 56
907, 1, 144, 153, 56, 56
908, 1, 57, 169, 56, 56
908, 1, 159, 75, 56, 56
908, 1, 184, 169, 56, 56
910, 1, 123, 126, 56, 56
911, 1, 146, 142, 56, 56
912, 1, 145, 149, 56, 56
912, 1, 113, 93, 56, 56
913, 1, 150, 175, 56, 56
914, 1, 103, 113, 56, 56
914, 1, 60, 170, 56, 56
914, 1, 151, 137, 56, 56
915, 1, 65, 161, 56, 56
916, 1, 123, 98, 56, 56
917, 1, 120, 98, 56, 56
918, 1, 110, 117, 56, 56
919, 1, 125, 95, 56, 56
920, 1, 67, 165, 56, 56
920, 1, 125, 98, 56, 56
921, 1, 69, 161, 56, 56
922, 1, 65, 165, 56, 56
923, 1, 66, 167, 56, 56
924, 1, 72, 161, 56, 56
925, 1, 71, 159, 56, 56
926, 1, 75, 163, 56, 56
927, 1, 76, 165, 56, 56
928, 1, 78, 164, 56, 56
928, 1, 123, 94, 56, 56
929, 1, 80, 163, 56, 56
929, 1, 124, 94, 56, 56
930, 1, 125, 85, 56, 56
930, 1, 82, 164, 56, 56
931, 1, 125, 84, 56, 56
931, 1, 83, 167, 56, 56
931, 1, 254, 165, 56, 56
932, 1, 123, 83, 56, 56
932, 1, 83, 163, 56, 56
933, 1, 112, 108, 56, 56
934, 1, 126, 80, 56, 56
934, 1, 83, 155, 56, 56
935, 1, 122, 80, 56, 56
935, 1, 87, 162, 56, 56
936, 1, 84, 156, 56, 56
936, 1, 111, 108, 56, 56
937, 1, 85, 157, 56, 56
937, 1, 121, 83, 56, 56
938, 1, 90, 154, 56, 56
938, 1, 111, 109, 56, 56
939, 1, 89, 159, 56, 56
939, 1, 109, 108, 56, 56
940, 1, 89, 154, 56, 56
940, 1, 117, 80, 56, 56
941, 1, 88, 154, 56, 56
942, 1, 122, 78, 56, 56
942, 1, 89, 150, 56, 56
943, 1, 90, 154, 56, 56
944, 1, 125, 77, 56, 56
944, 1, 90, 153, 56, 56
945, 1, 90, 149, 56, 56
945, 1, 124, 72, 56, 56
946, 1, 90, 150, 56, 56
947, 1, 170, 123, 56, 56
948, 1, 91, 146, 56, 56
949, 1, 95, 145, 56, 56
950, 1, 91, 145, 56, 56
951, 1, 91, 144, 56, 56
952, 1, 91, 143, 56, 56
953, 1, 93, 141, 56, 56
954, 1, 90, 136, 56, 56
955, 1, 91, 136, 56, 56
956, 1, 92, 139, 56, 56
957, 1, 92, 137, 56, 56
958, 1, 90, 134, 56, 56
958, 1, 169, 115, 56, 56
959, 1, 85, 133, 56, 56
960, 1, 94, 131, 56, 56
961, 1, 91, 130, 56, 56
961, 1, 142, 57, 56, 56
962, 1, 89, 130, 56, 56
963, 1, 86, 129, 56, 56
964, 1, 86, 128, 56, 56
965, 1, 93, 125, 56, 56
966, 1, 87, 124, 56, 56
967, 1, 156, 135, 56, 56
968, 1, 148, 55, 56, 56
969, 1, 141, 54, 56, 56
971, 1, 143, 49, 56, 56
971, 1, 155, 133, 56, 56
972, 1, 126, 72, 56, 56
973, 1, 138, 46, 56, 56
974, 1, 125, 70, 56, 56
974, 1, 94, 112, 56, 56
975, 1, 125, 67, 56, 56
976, 1, 123, 67, 56, 56
977, 1, 123, 69, 56, 56
978, 1, 122, 66, 56, 56
979, 1, 124, 63, 56, 56
979, 1, 153, 106, 56, 56
980, 1, 123, 63, 56, 56
981, 1, 119, 63, 56, 56
982, 1, 118, 62, 56, 56
983, 1, 123, 34, 56, 56
984, 1, 108, 116, 56, 56
984, 1, 123, 57, 56, 56
985, 1, 113, 112, 56, 56
985, 1, 122, 55, 56, 56
986, 1, 129, 125, 56, 56
987, 1, 146, 172, 56, 56
988, 1, 109, 110, 56, 56
989, 1, 117, 110, 56, 56
990, 1, 148, 169, 56, 56
991, 1, 113, 111, 56, 56
992, 1, 118, 108, 56, 56
993, 1, 142, 118, 56, 56
994, 1, 147, 123, 56, 56
995, 1, 115, 107, 56, 56
996, 1, 123, 104, 56, 56
996, 1, 177, 134, 56, 56
997, 1, 179, 152, 56, 56
998, 1, 122, 102, 56, 56
998, 1, 182, 151, 56, 56
999, 1, 182, 151, 56, 56
1000, 1, 146, 99, 56, 56
1001, 1, 182, 143, 56, 56
1002, 1, 180, 147, 56, 56
1003, 1, 127, 153, 56, 56
1004, 1, 182, 143, 56, 56
1004, 1, 121, 88, 56, 56
1006, 1, 48, 185, 56, 56
1007, 1, 48, 186, 56, 56
1008, 1, 148, 100, 56, 56
1009, 1, 45, 186, 56, 56
1010, 1, 133, 99, 56, 56
1011, 1, 149, 98, 56, 56
1012, 1, 187, 133, 56, 56
1012, 1, 53, 181, 56, 56
1013, 1, 182, 134, 56, 56
1013, 1, 48, 178, 56, 56
1014, 1, 49, 177, 56, 56
1015, 1, 48, 177, 56, 56
1017, 1, 54, 183, 56, 56
1018, 1, 56, 181, 56, 56
1019, 1, 53, 176, 56, 56
1020, 1, 135, 69, 56, 56
1021, 1, 54, 169, 56, 56
1022, 1, 56, 168, 56, 56
1023, 1, 56, 168, 56, 56
1023, 1, 158, 109, 56, 56
1024, 1, 159, 109, 56, 56
1025, 1, 153, 109, 56, 56
1026, 1, 153, 109, 56, 56
1027, 1, 153, 108, 56, 56
1028, 1, 127, 58, 56, 56
1029, 1, 179, 87, 56, 56
1031, 1, 176, 98, 56, 56
1032, 1, 180, 85, 56, 56
1033, 1, 237, 129, 56, 56
1035, 1, 237, 130, 56, 56
1036, 1, 239, 132, 56, 56
1036, 1, 179, 79, 56, 56
1038, 1, 231, 135, 56, 56
1039, 1, 229, 165, 56, 56
1041, 1, 231, 142, 56, 56
1051, 1, 123, 135, 56, 56
1052, 1, 115, 114, 56, 56
1053, 1, 116, 109, 56, 56
1054, 1, 123, 79, 56, 56
1055, 1, 125, 134, 56, 56
1056, 1, 126, 139, 56, 56
1057, 1, 134, 137, 56, 56
1058, 1, 132, 76, 56, 56
1059, 1, 131, 77, 56, 56
1060, 1, 127, 68, 56, 56
1061, 1, 127, 71, 56, 56
1062, 1, 123, 84, 56, 56
1063, 1, 137, 102, 56, 56
1064, 1, 108, 110, 56, 56
1065, 1, 154, 86, 56, 56
1066, 1, 148, 77, 56, 56
1067, 1, 149, 75, 56, 56
1068, 1, 125, 89, 56, 56
1069, 1, 165, 113, 56, 56
1070, 1, 166, 112, 56, 56
1071, 1, 114, 104, 56, 56
1072, 1, 115, 103, 56, 56
1074, 1, 121, 96, 56, 56
1075, 1, 119, 101, 56, 56
1076, 1, 121, 100, 56, 56
1077, 1, 124, 99, 56, 56
1077, 1, 148, 59, 56, 56
1078, 1, 141, 161, 56, 56
1079, 1, 170, 166, 56, 56
1080, 1, 165, 166, 56, 56
1081, 1, 156, 109, 56, 56
1084, 1, 117, 52, 56, 56
1085, 1, 119, 56, 56, 56
1086, 1, 112, 37, 56, 56
1093, 1, 171, 56, 56, 56
1112, 1, 84, 152, 56, 56
1113, 1, 81, 151, 56, 56
1114, 1, 193, 134, 56, 56
1115, 1, 80, 143, 56, 56
1116, 1, 81, 142, 56, 56
1118, 1, 161, 167, 56, 56
1119, 1, 175, 138, 56, 56
1121, 1, 82, 137, 56, 56
1122, 1, 190, 180, 56, 56
1124, 1, 165, 135, 56, 56
1127, 1, 107, 190, 56, 56
1128, 1, 111, 188, 56, 56
1130, 1, 183, 99, 56, 56
1131, 1, 186, 99, 56, 56
1132, 1, 178, 100, 56, 56
1132, 1, 130, 116, 56, 56
1133, 1, 135, 126, 56, 56
1149, 1, 129, 206, 56, 56
1150, 1, 128, 203, 56, 56
1151, 1, 129, 171, 56, 56
1152, 1, 113, 176, 56, 56
1153, 1, 136, 174, 56, 56
1154, 1, 138, 210, 56, 56
1156, 1, 121, 171, 56, 56
1157, 1, 121, 168, 56, 56
1158, 1, 140, 201, 56, 56
1159, 1, 125, 183, 56, 56
1160, 1, 127, 181, 56, 56
1161, 1, 127, 178, 56, 56
1162, 1, 129, 177, 56, 56
1163, 1, 132, 177, 56, 56
1164, 1, 134, 176, 56, 56
1165, 1, 136, 176, 56, 56
1166, 1, 162, 153, 56, 56
1167, 1, 132, 162, 56, 56
1168, 1, 158, 185, 56, 56
1169, 1, 137, 165, 56, 56
1170, 1, 159, 182, 56, 56
1171, 1, 136, 168, 56, 56
1172, 1, 161, 180, 56, 56
1180, 1, 142, 160, 56, 56
1202, 1, 143, 141, 56, 56
1203, 1, 145, 141, 56, 56
1205, 1, 139, 151, 56, 56
1206, 1, 139, 133, 56, 56
1207, 1, 141, 132, 56, 56
1208, 1, 138, 131, 56, 56
1209, 1, 143, 125, 56, 56
1210, 1, 139, 127, 56, 56
1211, 1, 140, 119, 56, 56
1212, 1, 137, 119, 56, 56
1213, 1, 139, 115, 56, 56
1214, 1, 142, 114, 56, 56
1217, 1, 143, 110, 56, 56
1218, 1, 153, 145, 56, 56
1219, 1, 137, 110, 56, 56
1222, 1, 142, 104, 56, 56
1223, 1, 136, 155, 56, 56
1224, 1, 141, 98, 56, 56
1225, 1, 145, 106, 56, 56
1226, 1, 140, 102, 56, 56
1227, 1, 140, 96, 56, 56
1228, 1, 143, 97, 56, 56
1229, 1, 143, 94, 56, 56
1230, 1, 144, 92, 56, 56
1231, 1, 151, 90, 56, 56
1232, 1, 150, 92, 56, 56
1233, 1, 151, 113, 56, 56
1234, 1, 152, 111, 56, 56
1235, 1, 152, 109, 56, 56
1236, 1, 149, 92, 56, 56
1237, 1, 151, 100, 56, 56
1257, 1, 147, 109, 56, 56
1261, 1, 164, 53, 56, 56
1262, 1, 168, 53, 56, 56
1263, 1, 168, 79, 56, 56
1265, 1, 173, 55, 56, 56
1266, 1, 133, 62, 56, 56
1270, 1, 169, 52, 56, 56
1271, 1, 146, 68, 56, 56
1272, 1, 172, 49, 56, 56
1273, 1, 157, 55, 56, 56
1274, 1, 173, 45, 56, 56
1275, 1, 159, 90, 56, 56
1276, 1, 157, 88, 56, 56
1277, 1, 159, 87, 56, 56
1278, 1, 155, 49, 56, 56
1279, 1, 158, 85, 56, 56
1280, 1, 157, 87, 56, 56
1281, 1, 159, 85, 56, 56
1282, 1, 159, 84, 56, 56
1283, 1, 159, 81, 56, 56
1284, 1, 156, 66, 56, 56
1327, 1, 128, 74, 56, 56
1330, 1, 122, 51, 56, 56
1331, 1, 124, 55, 56, 56
1333, 1, 130, 77, 56, 56
1334, 1, 132, 73, 56, 56
1335, 1, 131, 71, 56, 56
1336, 1, 131, 74, 56, 56
1337, 1, 132, 73, 56, 56
1338, 1, 135, 66, 56, 56
1339, 1, 129, 70, 56, 56
1340, 1, 137, 71, 56, 56
1341, 1, 137, 65, 56, 56
1342, 1, 139, 69, 56, 56
1343, 1, 139, 67, 56, 56
1344, 1, 140, 65, 56, 56
1345, 1, 142, 65, 56, 56
1346, 1, 143, 65, 56, 56
1347, 1, 143, 65, 56, 56
1348, 1, 138, 37, 56, 56
1351, 1, 172, 65, 56, 56
1466, 1, 143, 48, 56, 56
1468, 1, 139, 38, 56, 56
1471, 1, 136, 38, 56, 56
1474, 1, 132, 52, 56, 56
1475, 1, 133, 50, 56, 56
1477, 1, 132, 61, 56, 56
1478, 1, 156, 46, 56, 56
1479, 1, 157, 46, 56, 56
1480, 1, 137, 68, 56, 56
1481, 1, 128, 60, 56, 56
1482, 1, 128, 60, 56, 56
1483, 1, 127, 57, 56, 56
1484, 1, 160, 53, 56, 56
1485, 1, 127, 58, 56, 56
1486, 1, 161, 48, 56, 56
1487, 1, 127, 53, 56, 56
1488, 1, 162, 46, 56, 56
1489, 1, 162, 53, 56, 56
1490, 1, 162, 49, 56, 56
1491, 1, 165, 53, 56, 56
