1373, 1, 119, 83, 56, 56
1374, 1, 114, 87, 56, 56
1375, 1, 108, 89, 56, 56
1375, 1, 115, 173, 56, 56
1375, 1, 143, 39, 56, 56
1376, 1, 113, 182, 56, 56
1377, 1, 102, 89, 56, 56
1377, 1, 119, 178, 56, 56
1378, 1, 110, 189, 56, 56
1378, 1, 98, 90, 56, 56
1379, 1, 99, 97, 56, 56
1380, 1, 94, 97, 56, 56
1381, 1, 148, 98, 56, 56
1382, 1, 88, 102, 56, 56
1382, 1, 143, 100, 56, 56
1382, 1, 110, 200, 56, 56
1383, 1, 144, 178, 56, 56
1384, 1, 89, 113, 56, 56
1385, 1, 85, 114, 56, 56
1386, 1, 86, 113, 56, 56
1386, 1, 136, 112, 56, 56
1387, 1, 131, 110, 56, 56
1387, 1, 85, 119, 56, 56
1388, 1, 83, 120, 56, 56
1388, 1, 134, 110, 56, 56
1389, 1, 81, 130, 56, 56
1390, 1, 80, 134, 56, 56
1391, 1, 162, 58, 56, 56
1391, 1, 82, 135, 56, 56
1392, 1, 162, 59, 56, 56
1393, 1, 161, 71, 56, 56
1394, 1, 156, 72, 56, 56
1395, 1, 157, 74, 56, 56
1396, 1, 158, 75, 56, 56
1396, 1, 70, 152, 56, 56
1397, 1, 71, 157, 56, 56
1398, 1, 69, 160, 56, 56
1399, 1, 67, 163, 56, 56
1399, 1, 118, 42, 56, 56
1400, 1, 118, 44, 56, 56
1400, 1, 66, 161, 56, 56
1401, 1, 60, 167, 56, 56
1401, 1, 165, 81, 56, 56
1401, 1, 119, 55, 56, 56
1402, 1, 60, 169, 56, 56
1402, 1, 118, 49, 56, 56
1402, 1, 158, 81, 56, 56
1403, 1, 168, 81, 56, 56
1403, 1, 52, 171, 56, 56
1404, 1, 57, 177, 56, 56
1404, 1, 122, 78, 56, 56
1405, 1, 167, 83, 56, 56
1406, 1, 168, 91, 56, 56
1406, 1, 48, 181, 56, 56
1407, 1, 46, 183, 56, 56
1407, 1, 172, 87, 56, 56
1408, 1, 128, 65, 56, 56
1408, 1, 51, 189, 56, 56
1409, 1, 173, 94, 56, 56
1410, 1, 40, 194, 56, 56
1410, 1, 127, 67, 56, 56
1410, 1, 175, 91, 56, 56
1411, 1, 126, 71, 56, 56
1412, 1, 128, 75, 56, 56
1412, 1, 183, 101, 56, 56
1413, 1, 127, 76, 56, 56
1414, 1, 123, 77, 56, 56
1415, 1, 126, 75, 56, 56
1415, 1, 190, 99, 56, 56
1416, 1, 126, 83, 56, 56
1417, 1, 127, 81, 56, 56
1418, 1, 128, 83, 56, 56
1418, 1, 199, 103, 56, 56
1419, 1, 199, 104, 56, 56
1420, 1, 126, 89, 56, 56
1420, 1, 204, 106, 56, 56
1421, 1, 126, 93, 56, 56
1422, 1, 123, 96, 56, 56
1423, 1, 121, 103, 56, 56
1424, 1, 114, 99, 56, 56
1425, 1, 120, 106, 56, 56
1426, 1, 114, 108, 56, 56
1427, 1, 115, 110, 56, 56
1427, 1, 153, 51, 56, 56
1428, 1, 112, 113, 56, 56
1429, 1, 117, 119, 56, 56
1430, 1, 114, 122, 56, 56
1430, 1, 152, 54, 56, 56
1431, 1, 119, 124, 56, 56
1432, 1, 116, 125, 56, 56
1433, 1, 110, 130, 56, 56
1433, 1, 141, 57, 56, 56
1434, 1, 144, 86, 56, 56
1434, 1, 111, 131, 56, 56
1435, 1, 117, 133, 56, 56
1435, 1, 137, 65, 56, 56
1436, 1, 134, 65, 56, 56
1436, 1, 119, 140, 56, 56
1436, 1, 225, 163, 56, 56
1437, 1, 122, 140, 56, 56
1437, 1, 131, 56, 56, 56
1438, 1, 118, 143, 56, 56
1438, 1, 133, 88, 56, 56
1438, 1, 242, 135, 56, 56
1439, 1, 205, 164, 56, 56
1439, 1, 116, 145, 56, 56
1440, 1, 118, 151, 56, 56
1441, 1, 219, 169, 56, 56
1442, 1, 118, 156, 56, 56
1443, 1, 107, 168, 56, 56
1444, 1, 219, 171, 56, 56
1445, 1, 139, 79, 56, 56
1446, 1, 222, 171, 56, 56
1447, 1, 234, 179, 56, 56
1448, 1, 124, 180, 56, 56
1449, 1, 119, 181, 56, 56
1449, 1, 108, 76, 56, 56
1450, 1, 217, 171, 56, 56
1451, 1, 120, 188, 56, 56
1452, 1, 114, 60, 56, 56
1453, 1, 113, 191, 56, 56
1454, 1, 226, 172, 56, 56
1455, 1, 93, 86, 56, 56
1456, 1, 98, 114, 56, 56
1458, 1, 89, 98, 56, 56
1459, 1, 131, 85, 56, 56
1460, 1, 161, 60, 56, 56
1461, 1, 89, 123, 56, 56
1462, 1, 125, 88, 56, 56
1463, 1, 131, 86, 56, 56
1463, 1, 91, 118, 56, 56
1464, 1, 92, 119, 56, 56
1466, 1, 79, 126, 56, 56
1469, 1, 78, 121, 56, 56
1470, 1, 77, 123, 56, 56
1471, 1, 73, 125, 56, 56
1472, 1, 73, 127, 56, 56
1473, 1, 71, 125, 56, 56
1474, 1, 67, 126, 56, 56
1475, 1, 91, 113, 56, 56
1476, 1, 94, 113, 56, 56
1477, 1, 65, 127, 56, 56
1478, 1, 158, 85, 56, 56
1479, 1, 55, 123, 56, 56
1480, 1, 124, 95, 56, 56
1481, 1, 132, 126, 56, 56
1482, 1, 161, 92, 56, 56
1482, 1, 51, 119, 56, 56
1483, 1, 120, 104, 56, 56
1484, 1, 128, 105, 56, 56
1485, 1, 121, 109, 56, 56
1486, 1, 169, 87, 56, 56
1486, 1, 123, 112, 56, 56
1487, 1, 123, 111, 56, 56
1488, 1, 123, 119, 56, 56
1489, 1, 122, 116, 56, 56
1490, 1, 117, 125, 56, 56
1491, 1, 115, 131, 56, 56
1492, 1, 178, 108, 56, 56
1493, 1, 104, 137, 56, 56
1493, 1, 179, 111, 56, 56
1494, 1, 105, 142, 56, 56
1495, 1, 191, 115, 56, 56
1495, 1, 104, 146, 56, 56
1496, 1, 194, 118, 56, 56
1496, 1, 98, 149, 56, 56
1497, 1, 191, 121, 56, 56
1497, 1, 100, 144, 56, 56
1498, 1, 97, 151, 56, 56
1499, 1, 96, 154, 56, 56
1499, 1, 196, 135, 56, 56
1500, 1, 97, 156, 56, 56
1501, 1, 142, 41, 56, 56
1502, 1, 95, 154, 56, 56
1503, 1, 97, 165, 56, 56
1504, 1, 94, 168, 56, 56
1505, 1, 170, 41, 56, 56
1506, 1, 96, 173, 56, 56
1506, 1, 228, 156, 56, 56
1507, 1, 227, 161, 56, 56
1508, 1, 233, 167, 56, 56
1508, 1, 137, 67, 56, 56
1509, 1, 135, 64, 56, 56
1510, 1, 206, 174, 56, 56
1511, 1, 207, 173, 56, 56
1512, 1, 99, 187, 56, 56
1512, 1, 219, 178, 56, 56
1514, 1, 118, 62, 56, 56
1515, 1, 142, 85, 56, 56
1516, 1, 140, 85, 56, 56
1517, 1, 140, 90, 56, 56
1518, 1, 141, 90, 56, 56
1519, 1, 138, 92, 56, 56
1520, 1, 141, 94, 56, 56
1521, 1, 141, 99, 56, 56
1522, 1, 134, 102, 56, 56
1523, 1, 136, 101, 56, 56
1524, 1, 134, 106, 56, 56
1525, 1, 135, 105, 56, 56
1526, 1, 134, 113, 56, 56
1527, 1, 135, 117, 56, 56
1529, 1, 135, 124, 56, 56
1530, 1, 134, 128, 56, 56
1531, 1, 134, 134, 56, 56
1531, 1, 161, 51, 56, 56
1532, 1, 131, 138, 56, 56
1533, 1, 136, 140, 56, 56
1534, 1, 136, 136, 56, 56
1535, 1, 136, 146, 56, 56
1536, 1, 133, 149, 56, 56
1537, 1, 131, 148, 56, 56
1538, 1, 137, 147, 56, 56
1539, 1, 140, 158, 56, 56
1540, 1, 139, 155, 56, 56
1541, 1, 139, 161, 56, 56
1542, 1, 140, 158, 56, 56
1543, 1, 164, 67, 56, 56
1544, 1, 169, 91, 56, 56
1545, 1, 163, 92, 56, 56
1546, 1, 163, 98, 56, 56
1547, 1, 172, 83, 56, 56
1548, 1, 157, 106, 56, 56
1549, 1, 164, 85, 56, 56
1550, 1, 159, 103, 56, 56
1553, 1, 158, 124, 56, 56
1555, 1, 155, 128, 56, 56
1556, 1, 169, 101, 56, 56
1557, 1, 162, 132, 56, 56
1558, 1, 165, 109, 56, 56
1559, 1, 165, 102, 56, 56
1560, 1, 167, 109, 56, 56
1561, 1, 176, 110, 56, 56
1562, 1, 172, 108, 56, 56
1563, 1, 173, 108, 56, 56
1564, 1, 175, 110, 56, 56
1565, 1, 179, 110, 56, 56
1566, 1, 181, 111, 56, 56
1567, 1, 176, 111, 56, 56
1568, 1, 178, 114, 56, 56
1569, 1, 182, 114, 56, 56
1570, 1, 190, 115, 56, 56
1571, 1, 189, 112, 56, 56
1572, 1, 128, 107, 56, 56
1572, 1, 192, 111, 56, 56
1573, 1, 133, 106, 56, 56
1574, 1, 199, 112, 56, 56
1575, 1, 200, 110, 56, 56
1576, 1, 204, 112, 56, 56
1576, 1, 137, 111, 56, 56
1577, 1, 209, 114, 56, 56
1578, 1, 205, 111, 56, 56
1579, 1, 138, 125, 56, 56
1580, 1, 211, 115, 56, 56
1581, 1, 216, 113, 56, 56
1582, 1, 144, 169, 56, 56
1583, 1, 221, 113, 56, 56
1584, 1, 147, 133, 56, 56
1584, 1, 218, 117, 56, 56
1585, 1, 146, 138, 56, 56
1585, 1, 210, 146, 56, 56
1586, 1, 226, 112, 56, 56
1586, 1, 151, 142, 56, 56
1587, 1, 227, 112, 56, 56
1587, 1, 145, 151, 56, 56
1588, 1, 233, 115, 56, 56
1589, 1, 237, 113, 56, 56
1590, 1, 234, 118, 56, 56
1591, 1, 236, 119, 56, 56
1591, 1, 153, 155, 56, 56
1592, 1, 149, 89, 56, 56
1593, 1, 154, 162, 56, 56
1593, 1, 244, 120, 56, 56
1594, 1, 163, 164, 56, 56
1594, 1, 247, 121, 56, 56
1595, 1, 163, 174, 56, 56
1596, 1, 163, 169, 56, 56
1596, 1, 252, 122, 56, 56
1597, 1, 215, 153, 56, 56
1598, 1, 143, 198, 56, 56
1599, 1, 165, 184, 56, 56
1599, 1, 262, 123, 56, 56
1600, 1, 119, 70, 56, 56
1600, 1, 271, 124, 56, 56
1601, 1, 127, 71, 56, 56
1601, 1, 178, 190, 56, 56
1602, 1, 128, 75, 56, 56
1603, 1, 129, 77, 56, 56
1603, 1, 184, 191, 56, 56
1604, 1, 126, 76, 56, 56
1605, 1, 128, 79, 56, 56
1606, 1, 124, 80, 56, 56
1607, 1, 132, 81, 56, 56
1608, 1, 133, 83, 56, 56
1609, 1, 132, 92, 56, 56
1610, 1, 135, 95, 56, 56
1611, 1, 128, 89, 56, 56
1612, 1, 171, 48, 56, 56
1613, 1, 133, 93, 56, 56
1620, 1, 132, 100, 56, 56
1621, 1, 130, 105, 56, 56
1622, 1, 122, 111, 56, 56
1623, 1, 120, 113, 56, 56
1624, 1, 140, 92, 56, 56
1625, 1, 147, 94, 56, 56
1626, 1, 115, 116, 56, 56
1627, 1, 113, 118, 56, 56
1628, 1, 115, 119, 56, 56
1629, 1, 113, 120, 56, 56
1630, 1, 113, 122, 56, 56
1631, 1, 112, 123, 56, 56
1632, 1, 180, 77, 56, 56
1633, 1, 183, 78, 56, 56
1634, 1, 177, 93, 56, 56
1635, 1, 156, 83, 56, 56
1636, 1, 161, 83, 56, 56
1637, 1, 160, 118, 56, 56
1638, 1, 186, 78, 56, 56
1639, 1, 163, 120, 56, 56
1640, 1, 197, 92, 56, 56
1641, 1, 172, 112, 56, 56
1642, 1, 174, 127, 56, 56
1643, 1, 168, 128, 56, 56
1644, 1, 201, 85, 56, 56
1645, 1, 172, 129, 56, 56
1646, 1, 177, 130, 56, 56
1647, 1, 139, 168, 56, 56
1648, 1, 180, 140, 56, 56
1649, 1, 181, 143, 56, 56
1650, 1, 185, 142, 56, 56
1651, 1, 189, 146, 56, 56
1651, 1, 116, 158, 56, 56
1652, 1, 194, 152, 56, 56
1653, 1, 222, 98, 56, 56
1653, 1, 198, 154, 56, 56
1654, 1, 197, 156, 56, 56
1654, 1, 221, 98, 56, 56
1655, 1, 213, 100, 56, 56
1656, 1, 216, 101, 56, 56
1657, 1, 195, 80, 56, 56
1658, 1, 162, 169, 56, 56
1659, 1, 223, 112, 56, 56
1660, 1, 234, 112, 56, 56
1661, 1, 229, 116, 56, 56
1662, 1, 231, 117, 56, 56
1663, 1, 132, 183, 56, 56
1664, 1, 202, 189, 56, 56
1665, 1, 238, 113, 56, 56
1666, 1, 182, 197, 56, 56
1667, 1, 124, 180, 56, 56
1668, 1, 123, 180, 56, 56
1669, 1, 113, 187, 56, 56
1669, 1, 166, 41, 56, 56
1670, 1, 163, 44, 56, 56
1670, 1, 146, 92, 56, 56
1672, 1, 108, 190, 56, 56
1674, 1, 243, 140, 56, 56
1675, 1, 246, 147, 56, 56
1676, 1, 170, 59, 56, 56
1677, 1, 168, 59, 56, 56
1678, 1, 256, 144, 56, 56
1681, 1, 94, 202, 56, 56
1682, 1, 89, 202, 56, 56
1684, 1, 135, 108, 56, 56
1685, 1, 268, 150, 56, 56
1686, 1, 125, 105, 56, 56
1687, 1, 95, 202, 56, 56
1688, 1, 177, 126, 56, 56
1689, 1, 173, 128, 56, 56
1689, 1, 90, 202, 56, 56
1690, 1, 176, 129, 56, 56
1690, 1, 166, 73, 56, 56
1691, 1, 174, 133, 56, 56
1692, 1, 181, 139, 56, 56
1692, 1, 165, 75, 56, 56
1693, 1, 176, 138, 56, 56
1693, 1, 171, 73, 56, 56
1694, 1, 175, 136, 56, 56
1694, 1, 168, 72, 56, 56
1695, 1, 174, 144, 56, 56
1695, 1, 171, 70, 56, 56
1696, 1, 174, 146, 56, 56
1696, 1, 169, 72, 56, 56
1697, 1, 176, 73, 56, 56
1697, 1, 171, 148, 56, 56
1698, 1, 175, 80, 56, 56
1698, 1, 177, 150, 56, 56
1699, 1, 176, 155, 56, 56
1700, 1, 176, 157, 56, 56
1700, 1, 183, 83, 56, 56
1701, 1, 177, 159, 56, 56
1702, 1, 188, 83, 56, 56
1703, 1, 195, 83, 56, 56
1704, 1, 158, 49, 56, 56
1705, 1, 156, 53, 56, 56
1706, 1, 199, 83, 56, 56
1707, 1, 204, 78, 56, 56
1708, 1, 201, 88, 56, 56
1708, 1, 148, 59, 56, 56
1709, 1, 200, 89, 56, 56
1709, 1, 149, 63, 56, 56
1710, 1, 147, 60, 56, 56
1710, 1, 211, 90, 56, 56
1711, 1, 146, 62, 56, 56
1711, 1, 206, 94, 56, 56
1712, 1, 206, 95, 56, 56
1712, 1, 143, 68, 56, 56
1713, 1, 209, 94, 56, 56
1713, 1, 149, 71, 56, 56
1714, 1, 146, 69, 56, 56
1714, 1, 210, 92, 56, 56
1715, 1, 147, 75, 56, 56
1716, 1, 141, 74, 56, 56
1716, 1, 179, 182, 56, 56
1717, 1, 140, 73, 56, 56
1717, 1, 214, 102, 56, 56
1718, 1, 142, 74, 56, 56
1718, 1, 182, 181, 56, 56
1718, 1, 219, 99, 56, 56
1719, 1, 144, 82, 56, 56
1719, 1, 218, 103, 56, 56
1720, 1, 183, 187, 56, 56
1720, 1, 155, 85, 56, 56
1720, 1, 216, 99, 56, 56
1721, 1, 148, 87, 56, 56
1721, 1, 224, 105, 56, 56
1722, 1, 153, 89, 56, 56
1722, 1, 221, 106, 56, 56
1723, 1, 157, 93, 56, 56
1723, 1, 229, 108, 56, 56
1724, 1, 158, 93, 56, 56
1724, 1, 228, 106, 56, 56
1725, 1, 163, 90, 56, 56
1725, 1, 233, 110, 56, 56
1726, 1, 168, 96, 56, 56
1726, 1, 227, 112, 56, 56
1727, 1, 234, 113, 56, 56
1728, 1, 172, 99, 56, 56
1728, 1, 238, 114, 56, 56
1729, 1, 235, 115, 56, 56
1731, 1, 245, 114, 56, 56
1732, 1, 240, 114, 56, 56
1733, 1, 240, 116, 56, 56
1734, 1, 242, 111, 56, 56
1735, 1, 189, 112, 56, 56
1735, 1, 243, 117, 56, 56
1736, 1, 252, 117, 56, 56
1736, 1, 196, 117, 56, 56
1737, 1, 213, 95, 56, 56
1738, 1, 215, 96, 56, 56
1738, 1, 160, 98, 56, 56
1739, 1, 203, 118, 56, 56
1740, 1, 260, 118, 56, 56
1740, 1, 204, 126, 56, 56
1741, 1, 260, 116, 56, 56
1741, 1, 210, 96, 56, 56
1743, 1, 205, 125, 56, 56
1744, 1, 164, 186, 56, 56
1745, 1, 246, 118, 56, 56
1746, 1, 215, 135, 56, 56
1747, 1, 218, 139, 56, 56
1748, 1, 230, 158, 56, 56
1749, 1, 226, 140, 56, 56
1755, 1, 258, 169, 56, 56
1758, 1, 250, 159, 56, 56
1766, 1, 169, 111, 56, 56
1767, 1, 259, 167, 56, 56
1768, 1, 198, 187, 56, 56
1769, 1, 191, 187, 56, 56
1770, 1, 265, 162, 56, 56
1771, 1, 206, 190, 56, 56
1773, 1, 178, 162, 56, 56
1778, 1, 190, 108, 56, 56
1779, 1, 172, 120, 56, 56
1780, 1, 192, 112, 56, 56
1781, 1, 254, 188, 56, 56
1782, 1, 254, 189, 56, 56
1783, 1, 191, 118, 56, 56
1784, 1, 193, 116, 56, 56
1785, 1, 201, 116, 56, 56
1786, 1, 187, 125, 56, 56
1787, 1, 205, 126, 56, 56
1788, 1, 207, 127, 56, 56
1789, 1, 202, 128, 56, 56
1790, 1, 201, 186, 56, 56
1791, 1, 201, 132, 56, 56
1792, 1, 202, 140, 56, 56
1793, 1, 214, 132, 56, 56
1794, 1, 193, 142, 56, 56
1795, 1, 232, 136, 56, 56
1796, 1, 151, 176, 56, 56
1797, 1, 161, 192, 56, 56
1798, 1, 215, 172, 56, 56
1799, 1, 146, 121, 56, 56
1800, 1, 164, 179, 56, 56
1800, 1, 226, 165, 56, 56
1801, 1, 147, 129, 56, 56
1802, 1, 250, 138, 56, 56
1803, 1, 254, 140, 56, 56
1804, 1, 228, 157, 56, 56
1805, 1, 225, 157, 56, 56
1806, 1, 159, 144, 56, 56
1807, 1, 158, 147, 56, 56
1808, 1, 159, 148, 56, 56
1809, 1, 118, 82, 56, 56
1810, 1, 164, 157, 56, 56
1812, 1, 118, 89, 56, 56
1812, 1, 160, 156, 56, 56
1813, 1, 243, 169, 56, 56
1813, 1, 118, 90, 56, 56
1814, 1, 244, 167, 56, 56
1815, 1, 251, 173, 56, 56
1816, 1, 253, 165, 56, 56
1817, 1, 167, 164, 56, 56
1817, 1, 112, 117, 56, 56
1817, 1, 256, 176, 56, 56
1818, 1, 259, 168, 56, 56
1818, 1, 169, 160, 56, 56
1819, 1, 109, 122, 56, 56
1820, 1, 108, 123, 56, 56
1821, 1, 175, 166, 56, 56
1822, 1, 106, 128, 56, 56
1823, 1, 128, 106, 56, 56
1824, 1, 91, 110, 56, 56
1825, 1, 91, 114, 56, 56
1826, 1, 89, 118, 56, 56
1827, 1, 135, 122, 56, 56
1828, 1, 78, 117, 56, 56
1829, 1, 209, 175, 56, 56
1830, 1, 213, 174, 56, 56
1831, 1, 79, 125, 56, 56
1832, 1, 222, 174, 56, 56
1832, 1, 81, 147, 56, 56
1833, 1, 225, 174, 56, 56
1834, 1, 68, 122, 56, 56
1835, 1, 234, 175, 56, 56
1836, 1, 233, 175, 56, 56
1837, 1, 138, 73, 56, 56
1838, 1, 136, 74, 56, 56
1839, 1, 135, 75, 56, 56
1840, 1, 176, 178, 56, 56
1841, 1, 131, 77, 56, 56
1841, 1, 220, 177, 56, 56
1842, 1, 214, 177, 56, 56
1843, 1, 29, 114, 56, 56
1843, 1, 215, 178, 56, 56
1844, 1, 26, 114, 56, 56
1844, 1, 130, 85, 56, 56
1845, 1, 212, 177, 56, 56
1846, 1, 126, 89, 56, 56
1846, 1, 25, 148, 56, 56
1846, 1, 222, 182, 56, 56
1847, 1, 35, 146, 56, 56
1848, 1, 126, 93, 56, 56
1849, 1, 122, 94, 56, 56
1849, 1, 46, 169, 56, 56
1850, 1, 117, 98, 56, 56
1851, 1, 121, 102, 56, 56
1852, 1, 118, 103, 56, 56
1852, 1, 33, 175, 56, 56
1853, 1, 115, 105, 56, 56
1854, 1, 111, 103, 56, 56
1855, 1, 108, 112, 56, 56
1856, 1, 105, 114, 56, 56
1857, 1, 102, 115, 56, 56
1858, 1, 248, 205, 56, 56
1859, 1, 252, 200, 56, 56
1860, 1, 114, 142, 56, 56
1861, 1, 84, 121, 56, 56
1862, 1, 106, 144, 56, 56
1863, 1, 94, 119, 56, 56
1864, 1, 86, 122, 56, 56
1865, 1, 97, 142, 56, 56
1866, 1, 87, 144, 56, 56
1867, 1, 90, 144, 56, 56
1868, 1, 85, 144, 56, 56
1869, 1, 78, 148, 56, 56
1870, 1, 77, 144, 56, 56
1871, 1, 77, 146, 56, 56
1872, 1, 71, 154, 56, 56
1872, 1, 143, 76, 56, 56
1873, 1, 146, 83, 56, 56
1874, 1, 152, 88, 56, 56
1875, 1, 153, 91, 56, 56
1877, 1, 77, 185, 56, 56
1878, 1, 155, 89, 56, 56
1879, 1, 153, 88, 56, 56
1879, 1, 50, 159, 56, 56
1880, 1, 41, 155, 56, 56
1881, 1, 154, 89, 56, 56
1882, 1, 40, 161, 56, 56
1883, 1, 161, 95, 56, 56
1884, 1, 161, 90, 56, 56
1885, 1, 164, 92, 56, 56
1886, 1, 167, 98, 56, 56
1887, 1, 164, 137, 56, 56
1888, 1, 165, 131, 56, 56
1889, 1, 166, 135, 56, 56
1890, 1, 182, 105, 56, 56
1891, 1, 184, 106, 56, 56
1892, 1, 173, 132, 56, 56
1893, 1, 176, 134, 56, 56
1894, 1, 179, 135, 56, 56
1895, 1, 189, 106, 56, 56
1897, 1, 192, 109, 56, 56
1898, 1, 191, 111, 56, 56
1899, 1, 197, 113, 56, 56
1900, 1, 197, 113, 56, 56
1901, 1, 195, 115, 56, 56
1902, 1, 203, 117, 56, 56
1902, 1, 163, 93, 56, 56
1903, 1, 205, 119, 56, 56
1904, 1, 208, 121, 56, 56
1905, 1, 209, 123, 56, 56
1906, 1, 210, 128, 56, 56
1907, 1, 209, 129, 56, 56
1908, 1, 213, 133, 56, 56
1909, 1, 214, 134, 56, 56
1910, 1, 211, 131, 56, 56
1911, 1, 205, 181, 56, 56
1912, 1, 218, 140, 56, 56
1913, 1, 215, 135, 56, 56
1914, 1, 220, 140, 56, 56
1915, 1, 225, 140, 56, 56
1917, 1, 123, 58, 56, 56
1918, 1, 123, 65, 56, 56
1920, 1, 209, 163, 56, 56
1921, 1, 122, 64, 56, 56
1922, 1, 161, 74, 56, 56
1923, 1, 120, 72, 56, 56
1923, 1, 238, 151, 56, 56
1924, 1, 118, 76, 56, 56
1924, 1, 219, 167, 56, 56
1925, 1, 129, 38, 56, 56
1926, 1, 116, 76, 56, 56
1927, 1, 230, 177, 56, 56
1928, 1, 196, 176, 56, 56
1929, 1, 135, 106, 56, 56
1929, 1, 252, 155, 56, 56
1930, 1, 131, 110, 56, 56
1930, 1, 205, 193, 56, 56
1931, 1, 203, 186, 56, 56
1932, 1, 204, 189, 56, 56
1933, 1, 204, 195, 56, 56
1934, 1, 139, 124, 56, 56
1935, 1, 130, 49, 56, 56
1936, 1, 127, 51, 56, 56
1937, 1, 95, 92, 56, 56
1938, 1, 98, 95, 56, 56
1939, 1, 126, 79, 56, 56
1940, 1, 125, 75, 56, 56
1941, 1, 162, 76, 56, 56
1942, 1, 89, 98, 56, 56
1942, 1, 138, 40, 56, 56
1943, 1, 138, 46, 56, 56
1944, 1, 141, 43, 56, 56
1945, 1, 140, 54, 56, 56
1946, 1, 79, 106, 56, 56
1947, 1, 78, 109, 56, 56
1948, 1, 76, 110, 56, 56
1949, 1, 127, 158, 56, 56
1950, 1, 74, 113, 56, 56
1951, 1, 123, 163, 56, 56
1952, 1, 113, 162, 56, 56
1953, 1, 139, 70, 56, 56
1954, 1, 138, 70, 56, 56
1955, 1, 59, 126, 56, 56
1956, 1, 54, 125, 56, 56
1957, 1, 152, 170, 56, 56
1958, 1, 72, 144, 56, 56
1959, 1, 136, 77, 56, 56
1960, 1, 147, 195, 56, 56
1961, 1, 87, 165, 56, 56
1961, 1, 39, 134, 56, 56
1962, 1, 137, 84, 56, 56
1963, 1, 137, 90, 56, 56
1965, 1, 130, 195, 56, 56
1966, 1, 125, 98, 56, 56
1967, 1, 134, 100, 56, 56
1968, 1, 91, 163, 56, 56
1969, 1, 124, 103, 56, 56
1970, 1, 85, 163, 56, 56
1971, 1, 83, 168, 56, 56
1972, 1, 77, 169, 56, 56
1973, 1, 77, 168, 56, 56
1974, 1, 123, 110, 56, 56
1975, 1, 121, 92, 56, 56
1976, 1, 127, 102, 56, 56
1977, 1, 119, 114, 56, 56
1978, 1, 120, 71, 56, 56
1979, 1, 53, 180, 56, 56
1982, 1, 121, 79, 56, 56
1983, 1, 122, 82, 56, 56
1984, 1, 120, 88, 56, 56
1985, 1, 126, 93, 56, 56
1986, 1, 120, 93, 56, 56
1987, 1, 119, 95, 56, 56
1988, 1, 122, 97, 56, 56
1989, 1, 123, 95, 56, 56
1990, 1, 121, 99, 56, 56
1991, 1, 120, 98, 56, 56
1992, 1, 161, 97, 56, 56
1993, 1, 120, 100, 56, 56
1994, 1, 132, 89, 56, 56
1995, 1, 162, 97, 56, 56
1996, 1, 163, 100, 56, 56
1997, 1, 120, 124, 56, 56
2002, 1, 116, 131, 56, 56
2003, 1, 129, 116, 56, 56
2004, 1, 128, 116, 56, 56
2005, 1, 130, 118, 56, 56
2006, 1, 103, 157, 56, 56
2007, 1, 153, 116, 56, 56
2008, 1, 121, 117, 56, 56
2009, 1, 121, 117, 56, 56
2010, 1, 124, 115, 56, 56
2011, 1, 149, 75, 56, 56
2011, 1, 117, 125, 56, 56
2012, 1, 115, 117, 56, 56
2012, 1, 155, 77, 56, 56
2013, 1, 153, 81, 56, 56
2013, 1, 114, 113, 56, 56
2014, 1, 112, 115, 56, 56
2014, 1, 153, 77, 56, 56
2015, 1, 111, 108, 56, 56
2016, 1, 158, 86, 56, 56
2016, 1, 108, 117, 56, 56
2017, 1, 101, 119, 56, 56
2018, 1, 162, 89, 56, 56
2018, 1, 103, 114, 56, 56
2019, 1, 97, 121, 56, 56
2020, 1, 93, 125, 56, 56
2020, 1, 157, 88, 56, 56
2021, 1, 162, 89, 56, 56
2021, 1, 92, 125, 56, 56
2022, 1, 163, 95, 56, 56
2023, 1, 168, 99, 56, 56
2024, 1, 169, 98, 56, 56
2024, 1, 88, 128, 56, 56
2025, 1, 171, 100, 56, 56
2025, 1, 87, 128, 56, 56
2026, 1, 172, 100, 56, 56
2027, 1, 176, 103, 56, 56
2027, 1, 82, 131, 56, 56
2028, 1, 173, 103, 56, 56
2028, 1, 84, 131, 56, 56
2029, 1, 179, 108, 56, 56
2029, 1, 81, 136, 56, 56
2030, 1, 183, 104, 56, 56
2030, 1, 91, 147, 56, 56
2031, 1, 185, 106, 56, 56
2031, 1, 79, 146, 56, 56
2032, 1, 187, 109, 56, 56
2033, 1, 193, 113, 56, 56
2033, 1, 74, 152, 56, 56
2033, 1, 125, 177, 56, 56
2034, 1, 195, 119, 56, 56
2034, 1, 128, 176, 56, 56
2035, 1, 196, 117, 56, 56
2036, 1, 162, 60, 56, 56
2036, 1, 204, 115, 56, 56
2036, 1, 92, 185, 56, 56
2037, 1, 207, 124, 56, 56
2037, 1, 93, 186, 56, 56
2038, 1, 216, 124, 56, 56
2039, 1, 212, 123, 56, 56
2039, 1, 64, 160, 56, 56
2040, 1, 66, 162, 56, 56
2040, 1, 160, 91, 56, 56
2041, 1, 228, 129, 56, 56
2042, 1, 237, 135, 56, 56
2043, 1, 226, 131, 56, 56
2044, 1, 234, 139, 56, 56
2045, 1, 243, 138, 56, 56
2046, 1, 246, 141, 56, 56
2047, 1, 240, 142, 56, 56
2048, 1, 241, 141, 56, 56
2049, 1, 251, 150, 56, 56
