head0,159,36.0,28.0
head0,160,28.0,28.0
head0,162,28.0,28.0
head0,163,36.0,28.0
head0,164,36.0,28.0
head0,165,28.0,28.0
head0,166,28.0,28.0
head0,167,28.0,28.0
head0,168,28.0,28.0
head0,169,28.0,28.0
head0,170,28.0,28.0
head0,171,28.0,28.0
head0,172,28.0,28.0
head0,173,28.0,28.0
head0,174,28.0,28.0
head0,175,28.0,28.0
head0,176,28.0,28.0
head0,177,28.0,28.0
head0,178,28.0,28.0
head0,179,36.0,28.0
head0,180,28.0,28.0
head0,182,28.0,28.0
head0,183,28.0,28.0
head0,185,28.0,28.0
head0,186,28.0,28.0
head0,188,28.0,28.0
head0,189,28.0,36.0
head1,151,324.0,28.0
head1,156,324.0,28.0
head1,159,324.0,28.0
head1,160,324.0,28.0
head1,161,324.0,28.0
head1,162,324.0,28.0
head1,163,324.0,28.0
head1,164,324.0,28.0
head1,165,324.0,28.0
head1,166,324.0,28.0
head1,167,324.0,28.0
head1,170,324.0,28.0
head1,171,324.0,28.0
head1,173,324.0,28.0
head1,175,324.0,28.0
head1,176,324.0,28.0
head1,177,324.0,28.0
head1,178,324.0,28.0
head1,180,324.0,28.0
head1,184,324.0,28.0
head1,186,324.0,28.0
head1,187,324.0,28.0
head1,188,324.0,28.0
head1,189,324.0,28.0
head1,190,324.0,28.0
head1,191,324.0,28.0
head1,192,324.0,28.0
head1,194,324.0,28.0
head1,195,324.0,28.0
head1,197,324.0,28.0
head1,199,324.0,28.0
head1,200,324.0,28.0
head1,202,324.0,28.0
head1,203,324.0,28.0
head1,204,324.0,28.0
head1,206,324.0,28.0
head1,208,324.0,28.0
head1,209,324.0,28.0
head1,210,324.0,28.0
head1,211,324.0,28.0
head1,213,324.0,28.0
head1,215,324.0,28.0
head1,217,324.0,28.0
head1,219,316.0,28.0
head1,220,324.0,28.0
head1,222,324.0,28.0
head2,244,324.0,28.0
head2,245,324.0,28.0
head2,246,324.0,28.0
head2,247,324.0,28.0
head2,248,324.0,28.0
head2,249,324.0,28.0
head2,250,324.0,28.0
head2,251,324.0,28.0
head2,252,324.0,28.0
head2,253,324.0,28.0
head2,254,324.0,28.0
head2,255,316.0,28.0
head2,256,324.0,28.0
head2,257,324.0,28.0
head2,258,324.0,28.0
head2,259,324.0,28.0
head2,260,324.0,28.0
head2,261,324.0,28.0
head2,262,324.0,28.0
head2,263,324.0,28.0
head2,265,324.0,28.0
head2,266,324.0,28.0
head2,267,324.0,28.0
head2,268,324.0,28.0
head2,269,324.0,28.0
head2,270,324.0,28.0
head2,272,324.0,28.0
head2,273,324.0,28.0
head2,274,324.0,28.0
head3,287,180.0,60.0
head3,288,180.0,68.0
head3,290,180.0,68.0
head3,292,188.0,60.0
head3,293,188.0,68.0
head3,294,180.0,68.0
head3,295,180.0,68.0
head3,296,180.0,68.0
head3,297,180.0,76.0
head3,298,172.0,76.0
head3,299,172.0,76.0
head3,300,172.0,84.0
head3,301,180.0,92.0
head3,303,172.0,100.0
head3,304,172.0,100.0
head3,305,156.0,100.0
head3,306,156.0,108.0
head3,307,164.0,108.0
head3,308,156.0,108.0
head3,309,156.0,124.0
head3,310,164.0,124.0
head4,315,124.0,116.0
head4,316,124.0,116.0
head4,317,116.0,124.0
head4,318,124.0,124.0
head4,319,124.0,124.0
head4,320,116.0,132.0
head4,321,108.0,132.0
head4,322,108.0,132.0
head4,323,100.0,132.0
head4,324,100.0,140.0
head4,325,92.0,140.0
head4,326,84.0,148.0
head4,327,84.0,148.0
head4,328,76.0,148.0
head4,329,76.0,148.0
head4,330,68.0,156.0
head4,331,60.0,156.0
head4,332,60.0,164.0
head4,333,60.0,164.0
head4,334,52.0,172.0
head4,335,52.0,172.0
head5,194,36.0,28.0
head5,196,28.0,28.0
head5,197,36.0,28.0
head5,198,28.0,28.0
head5,199,28.0,28.0
head5,200,28.0,28.0
head5,201,36.0,28.0
head5,202,36.0,28.0
head5,203,36.0,28.0
head5,204,28.0,28.0
head5,205,28.0,28.0
head5,206,28.0,28.0
head5,207,28.0,28.0
head5,208,28.0,28.0
head5,209,28.0,28.0
head5,211,28.0,28.0
head5,213,28.0,28.0
head5,214,28.0,28.0
head5,215,28.0,28.0
head5,216,28.0,28.0
head5,217,28.0,28.0
head5,218,28.0,28.0
head5,219,28.0,28.0
head5,220,36.0,28.0
head5,221,28.0,28.0
head5,222,28.0,28.0
head5,223,28.0,28.0
head5,224,28.0,28.0
head5,225,36.0,28.0
head5,227,28.0,28.0
head5,228,36.0,28.0
head5,229,28.0,28.0
head5,230,28.0,28.0
head5,231,28.0,28.0
head5,232,28.0,28.0
head5,233,28.0,28.0
head5,234,28.0,28.0
head5,235,28.0,28.0
head5,236,28.0,28.0
head5,237,28.0,28.0
head5,238,36.0,28.0
head5,239,36.0,28.0
head5,240,28.0,28.0
head5,241,28.0,28.0
head5,242,28.0,28.0
head5,243,28.0,28.0
head5,244,28.0,28.0
head5,245,36.0,28.0
head5,246,28.0,28.0
head5,247,28.0,28.0
head5,248,28.0,28.0
head5,249,28.0,28.0
head5,250,28.0,28.0
head5,251,28.0,28.0
head5,252,28.0,28.0
head5,255,28.0,28.0
head5,256,28.0,28.0
head5,257,28.0,28.0
head5,258,28.0,28.0
head5,259,28.0,28.0
head5,260,36.0,28.0
head5,261,36.0,28.0
head5,263,36.0,28.0
head5,264,36.0,28.0
head5,265,28.0,28.0
head5,267,28.0,28.0
head5,269,36.0,28.0
head5,270,36.0,28.0
head5,271,28.0,28.0
head5,272,36.0,28.0
head5,273,28.0,28.0
head5,274,28.0,28.0
head5,275,28.0,28.0
head5,276,28.0,28.0
head5,277,28.0,28.0
head5,278,28.0,28.0
head5,279,28.0,28.0
head5,280,28.0,28.0
head5,281,36.0,28.0
head5,282,28.0,28.0
head5,283,28.0,28.0
head5,284,28.0,28.0
head5,285,28.0,28.0
head5,286,28.0,28.0
head5,287,28.0,28.0
head5,292,28.0,28.0
head5,293,28.0,28.0
head5,294,28.0,28.0
head5,295,28.0,28.0
head5,296,28.0,28.0
head5,297,28.0,28.0
head5,298,28.0,28.0
head5,299,28.0,28.0
head5,300,28.0,28.0
head5,301,28.0,28.0
head5,302,28.0,28.0
head5,303,28.0,28.0
head5,304,28.0,28.0
head5,305,28.0,28.0
head5,306,28.0,28.0
head5,307,28.0,28.0
head5,308,36.0,28.0
head5,309,28.0,28.0
head5,310,28.0,28.0
head5,314,28.0,28.0
head5,316,28.0,28.0
head5,317,28.0,28.0
head5,318,28.0,28.0
head5,320,28.0,28.0
head5,321,28.0,28.0
head5,322,28.0,28.0
head5,323,28.0,28.0
head5,324,28.0,28.0
head5,327,28.0,28.0
head5,328,28.0,28.0
head5,329,28.0,28.0
head5,330,28.0,28.0
head5,332,28.0,28.0
head5,334,36.0,28.0
head5,337,28.0,28.0
head5,338,28.0,28.0
head5,339,36.0,28.0
head5,340,28.0,28.0
head5,341,36.0,28.0
head5,343,36.0,28.0
head5,344,28.0,28.0
head6,308,196.0,52.0
head6,309,196.0,52.0
head6,310,184.0,56.0
head6,311,180.0,60.0
head6,312,172.0,60.0
head6,313,176.0,56.0
head6,314,176.0,56.0
head6,315,188.0,60.0
head6,316,196.0,60.0
head6,317,196.0,68.0
head6,318,196.0,68.0
head6,319,188.0,68.0
head6,320,188.0,76.0
head6,321,188.0,76.0
head6,322,188.0,84.0
head6,323,188.0,76.0
head6,324,180.0,84.0
head6,325,172.0,84.0
head6,328,172.0,100.0
head6,330,172.0,108.0
head6,331,164.0,116.0
head6,332,164.0,116.0
head6,333,156.0,124.0
head6,334,164.0,124.0
head6,335,156.0,132.0
head6,336,156.0,140.0
head6,337,148.0,148.0
head6,338,156.0,148.0
head6,339,140.0,148.0
head6,340,140.0,156.0
head6,341,140.0,156.0
head6,342,140.0,164.0
head6,343,140.0,164.0
head6,344,132.0,172.0
head6,345,132.0,172.0
head7,357,28.0,28.0
head7,358,36.0,28.0
head7,359,36.0,28.0
head7,360,36.0,28.0
head7,363,28.0,28.0
head7,365,28.0,28.0
head7,366,28.0,28.0
head7,367,28.0,28.0
head7,368,28.0,28.0
head7,369,28.0,28.0
head7,370,28.0,28.0
head7,371,28.0,28.0
head7,372,28.0,28.0
head7,374,28.0,28.0
head7,376,28.0,28.0
head7,378,28.0,28.0
head7,381,28.0,28.0
head7,382,28.0,28.0
head7,384,28.0,28.0
head7,386,28.0,28.0
head7,387,28.0,28.0
head7,389,28.0,28.0
head8,335,140.0,68.0
head8,336,156.0,68.0
head8,337,156.0,68.0
head8,338,148.0,76.0
head8,339,156.0,68.0
head8,340,156.0,68.0
head8,341,156.0,68.0
head8,342,156.0,76.0
head8,343,156.0,68.0
head8,344,156.0,68.0
head8,345,156.0,68.0
head8,346,156.0,76.0
head8,348,156.0,84.0
head8,349,164.0,84.0
head8,350,156.0,84.0
head8,352,164.0,92.0
head8,353,164.0,92.0
head8,354,172.0,92.0
head8,356,172.0,100.0
head8,357,172.0,108.0
head8,358,180.0,108.0
head8,359,180.0,116.0
head8,360,180.0,116.0
head8,361,188.0,116.0
head8,362,188.0,124.0
head8,363,188.0,124.0
head8,364,196.0,132.0
head8,365,196.0,132.0
head8,366,196.0,132.0
head8,367,204.0,140.0
head8,368,204.0,140.0
head8,369,212.0,140.0
head8,370,204.0,148.0
head8,371,212.0,148.0
head8,372,212.0,164.0
head8,373,212.0,164.0
head8,374,212.0,180.0
head8,375,212.0,188.0
head8,376,220.0,196.0
head8,377,220.0,196.0
head8,378,220.0,196.0
head8,379,220.0,204.0
head8,380,228.0,204.0
head8,381,228.0,212.0
head8,382,236.0,220.0
head8,383,228.0,220.0
head8,385,236.0,228.0
head8,386,244.0,236.0
head8,389,252.0,244.0
head9,380,188.0,100.0
head9,381,180.0,100.0
head9,382,188.0,108.0
head9,383,180.0,116.0
head9,384,180.0,108.0
head9,385,180.0,108.0
head9,386,180.0,116.0
head9,387,180.0,116.0
head9,388,164.0,116.0
head9,389,172.0,116.0
head9,390,180.0,124.0
head9,391,172.0,124.0
head9,392,156.0,124.0
head9,393,156.0,132.0
head9,394,164.0,132.0
head9,395,164.0,132.0
head9,396,156.0,140.0
head9,397,148.0,140.0
head9,398,156.0,140.0
head9,399,156.0,140.0
head9,400,156.0,148.0
head9,401,164.0,148.0
head9,402,164.0,156.0
head9,405,156.0,164.0
head9,406,148.0,172.0
head9,407,148.0,172.0
head9,409,148.0,188.0
head9,410,148.0,188.0
head9,411,148.0,188.0
head9,412,148.0,188.0
head9,413,140.0,196.0
head9,414,148.0,196.0
head9,415,148.0,196.0
head9,416,140.0,204.0
head9,417,140.0,212.0
head9,418,140.0,212.0
head9,419,132.0,212.0
head9,420,132.0,220.0
head9,421,124.0,220.0
head9,422,124.0,220.0
head9,423,132.0,228.0
head9,424,124.0,228.0
head9,425,124.0,228.0
head9,426,132.0,236.0
head9,427,116.0,236.0
head9,428,124.0,244.0
head9,429,132.0,244.0
head9,430,124.0,244.0
head9,431,116.0,244.0
head9,432,124.0,244.0
head9,433,116.0,252.0
head9,434,116.0,252.0
head9,435,116.0,252.0
head9,436,116.0,252.0
head10,410,156.0,108.0
head10,411,164.0,100.0
head10,412,156.0,100.0
head10,413,156.0,108.0
head10,414,164.0,108.0
head10,415,164.0,124.0
head10,416,164.0,108.0
head10,417,164.0,116.0
head10,418,164.0,124.0
head10,419,172.0,124.0
head10,420,172.0,124.0
head10,421,172.0,132.0
head10,422,172.0,132.0
head10,423,180.0,132.0
head10,424,172.0,140.0
head10,425,172.0,148.0
head10,426,180.0,148.0
head10,427,180.0,148.0
head10,428,180.0,156.0
head10,429,180.0,156.0
head10,430,188.0,164.0
head10,431,188.0,172.0
head10,432,188.0,172.0
head10,433,188.0,180.0
head10,434,188.0,180.0
head10,435,188.0,188.0
head10,436,204.0,188.0
head10,437,196.0,196.0
head10,438,196.0,204.0
head10,439,196.0,204.0
head10,440,196.0,212.0
head10,441,204.0,212.0
head10,442,204.0,220.0
head10,443,212.0,228.0
head10,444,212.0,228.0
head10,445,212.0,236.0
head10,446,212.0,236.0
head10,447,212.0,244.0
head10,449,220.0,252.0
head10,450,228.0,252.0
head11,400,140.0,76.0
head11,401,132.0,68.0
head11,402,136.0,64.0
head11,403,140.0,68.0
head11,404,164.0,60.0
head11,405,168.0,56.0
head11,406,160.0,72.0
head11,407,156.0,68.0
head11,408,164.0,60.0
head11,409,168.0,64.0
head11,410,160.0,48.0
head11,411,164.0,68.0
head11,412,172.0,68.0
head11,413,160.0,56.0
head11,414,160.0,52.0
head11,415,156.0,60.0
head11,416,148.0,52.0
head11,417,144.0,60.0
head11,418,148.0,68.0
head11,419,148.0,68.0
head11,420,156.0,68.0
head11,421,148.0,68.0
head11,422,148.0,68.0
head11,423,148.0,68.0
head11,424,148.0,76.0
head11,425,156.0,68.0
head11,426,148.0,76.0
head11,427,148.0,76.0
head11,428,148.0,76.0
head11,429,148.0,84.0
head11,430,148.0,92.0
head11,431,148.0,84.0
head11,432,156.0,92.0
head11,433,156.0,92.0
head11,434,156.0,100.0
head11,435,156.0,100.0
head11,436,148.0,92.0
head11,437,148.0,108.0
head11,438,148.0,108.0
head11,439,156.0,108.0
head11,440,148.0,108.0
head11,441,156.0,116.0
head11,442,156.0,116.0
head11,443,148.0,116.0
head11,444,148.0,116.0
head11,445,148.0,124.0
head11,446,148.0,132.0
head11,447,148.0,132.0
head11,448,148.0,132.0
head11,449,156.0,140.0
head11,450,148.0,148.0
head11,451,148.0,148.0
head11,452,148.0,148.0
head11,453,148.0,156.0
head11,454,148.0,156.0
head11,455,148.0,156.0
head11,456,148.0,164.0
head11,457,148.0,156.0
head11,458,148.0,156.0
head11,459,148.0,164.0
head11,460,156.0,172.0
head11,461,156.0,180.0
head11,462,156.0,180.0
head11,463,156.0,180.0
head11,464,148.0,188.0
head11,465,156.0,188.0
head11,466,156.0,196.0
head11,467,156.0,196.0
head11,468,156.0,196.0
head11,469,156.0,204.0
head11,470,156.0,212.0
head11,471,164.0,212.0
head11,472,156.0,220.0
head11,473,156.0,220.0
head11,474,156.0,228.0
head11,475,156.0,236.0
head11,476,148.0,236.0
head11,477,156.0,244.0
head11,478,156.0,244.0
head11,479,148.0,252.0
head11,480,148.0,252.0
head11,481,148.0,252.0
head11,482,156.0,252.0
head11,483,148.0,260.0
head11,484,148.0,260.0
head11,485,164.0,260.0
head12,387,164.0,68.0
head12,389,164.0,68.0
head12,390,184.0,64.0
head12,391,188.0,60.0
head12,393,188.0,60.0
head12,394,188.0,68.0
head12,395,188.0,76.0
head12,397,184.0,80.0
head12,398,184.0,64.0
head12,399,188.0,60.0
head12,400,188.0,68.0
head12,401,196.0,68.0
head12,402,192.0,64.0
head12,403,168.0,64.0
head12,404,164.0,60.0
head12,405,164.0,60.0
head12,406,160.0,72.0
head12,407,168.0,64.0
head12,408,164.0,60.0
head12,409,164.0,60.0
head12,410,160.0,48.0
head12,411,176.0,44.0
head12,412,172.0,52.0
head12,413,156.0,52.0
head12,414,152.0,56.0
head12,415,156.0,60.0
head12,416,148.0,52.0
head12,417,144.0,60.0
head12,418,148.0,68.0
head12,419,148.0,68.0
head12,420,156.0,68.0
head12,421,148.0,68.0
head12,422,148.0,68.0
head12,423,148.0,68.0
head12,424,148.0,76.0
head12,425,156.0,68.0
head12,426,148.0,76.0
head12,427,148.0,76.0
head12,428,148.0,76.0
head12,429,148.0,84.0
head12,430,148.0,92.0
head12,431,148.0,84.0
head12,432,156.0,92.0
head12,433,156.0,92.0
head12,434,156.0,100.0
head12,435,156.0,100.0
head12,436,148.0,92.0
head12,437,148.0,108.0
head12,438,148.0,108.0
head12,439,156.0,108.0
head12,440,148.0,108.0
head12,441,156.0,116.0
head12,442,156.0,116.0
head12,443,148.0,116.0
head12,444,148.0,116.0
head12,445,148.0,124.0
head12,446,148.0,132.0
head12,447,148.0,132.0
head12,448,148.0,132.0
head12,449,156.0,140.0
head12,450,148.0,148.0
head12,451,148.0,148.0
head12,452,148.0,148.0
head12,453,148.0,156.0
head12,454,148.0,156.0
head12,455,148.0,156.0
head12,456,148.0,164.0
head12,457,148.0,156.0
head12,458,148.0,156.0
head12,459,148.0,164.0
head12,460,156.0,172.0
head12,461,156.0,180.0
head12,462,156.0,180.0
head12,463,156.0,180.0
head12,464,148.0,188.0
head12,465,156.0,188.0
head12,466,156.0,196.0
head12,467,156.0,196.0
head12,468,156.0,196.0
head12,469,156.0,204.0
head12,470,156.0,212.0
head12,471,164.0,212.0
head12,472,156.0,220.0
head12,473,156.0,220.0
head12,474,156.0,228.0
head12,475,156.0,236.0
head12,476,148.0,236.0
head12,477,156.0,244.0
head12,478,156.0,244.0
head12,479,148.0,252.0
head12,480,148.0,252.0
head12,481,148.0,252.0
head12,482,156.0,252.0
head12,483,148.0,260.0
head12,484,148.0,260.0
head12,485,164.0,260.0
head13,475,188.0,140.0
head13,478,196.0,148.0
head13,480,200.0,160.0
head13,481,204.0,164.0
head13,483,204.0,180.0
head13,484,196.0,180.0
head13,485,204.0,180.0
head13,486,204.0,180.0
head13,488,204.0,188.0
head13,489,212.0,188.0
head13,490,220.0,188.0
head13,491,220.0,196.0
head13,493,220.0,196.0
head13,495,228.0,204.0
head13,496,228.0,212.0
head13,497,228.0,212.0
head13,498,236.0,212.0
head13,499,236.0,212.0
head13,500,236.0,220.0
head13,501,236.0,220.0
head13,502,236.0,228.0
head13,503,244.0,228.0
head13,504,244.0,228.0
head13,505,252.0,228.0
head13,506,244.0,236.0
head13,507,252.0,236.0
head13,508,252.0,236.0
head13,509,252.0,244.0
head13,510,252.0,244.0
head13,511,252.0,244.0
head13,512,252.0,244.0
head13,513,252.0,252.0
head13,514,252.0,260.0
head13,515,252.0,260.0
head13,516,252.0,260.0
head13,518,260.0,260.0
head14,500,324.0,28.0
head14,502,324.0,28.0
head14,503,324.0,28.0
head14,505,324.0,28.0
head14,506,324.0,28.0
head14,507,324.0,28.0
head14,509,324.0,28.0
head14,510,324.0,28.0
head14,511,324.0,28.0
head14,512,324.0,28.0
head14,513,324.0,28.0
head14,514,324.0,28.0
head14,518,324.0,28.0
head14,519,324.0,28.0
head14,520,324.0,28.0
head14,522,324.0,28.0
head14,523,316.0,28.0
head14,525,324.0,28.0
head14,527,324.0,28.0
head14,530,324.0,28.0
head14,534,316.0,28.0
head14,538,324.0,28.0
head15,395,36.0,28.0
head15,396,28.0,28.0
head15,397,28.0,28.0
head15,398,28.0,28.0
head15,400,28.0,28.0
head15,403,28.0,28.0
head15,406,28.0,28.0
head15,407,36.0,28.0
head15,408,28.0,28.0
head15,410,28.0,28.0
head15,411,28.0,28.0
head15,412,28.0,28.0
head15,413,28.0,28.0
head15,414,28.0,28.0
head15,415,28.0,28.0
head15,416,28.0,28.0
head15,417,28.0,28.0
head15,418,28.0,28.0
head15,419,28.0,28.0
head15,420,28.0,28.0
head15,423,28.0,28.0
head15,424,28.0,28.0
head15,425,28.0,28.0
head15,427,28.0,28.0
head15,428,28.0,28.0
head15,429,28.0,28.0
head15,430,28.0,28.0
head15,431,28.0,28.0
head15,432,28.0,28.0
head15,433,28.0,28.0
head15,434,28.0,28.0
head15,435,28.0,28.0
head15,436,28.0,28.0
head15,437,28.0,28.0
head15,438,28.0,28.0
head15,439,28.0,28.0
head15,440,28.0,28.0
head15,441,28.0,28.0
head15,442,28.0,28.0
head15,443,28.0,28.0
head15,444,28.0,28.0
head15,446,28.0,28.0
head15,447,28.0,28.0
head15,448,28.0,28.0
head15,449,28.0,28.0
head15,450,28.0,28.0
head15,451,28.0,28.0
head15,452,28.0,28.0
head15,453,28.0,28.0
head15,454,28.0,28.0
head15,455,36.0,28.0
head15,456,28.0,28.0
head15,457,28.0,28.0
head15,458,28.0,28.0
head15,459,36.0,28.0
head15,460,36.0,28.0
head15,461,36.0,28.0
head15,462,28.0,28.0
head15,463,28.0,28.0
head15,464,36.0,28.0
head15,466,28.0,28.0
head15,467,28.0,28.0
head15,468,28.0,28.0
head15,469,36.0,28.0
head15,470,28.0,28.0
head15,471,28.0,28.0
head15,472,28.0,28.0
head15,473,28.0,28.0
head15,474,28.0,28.0
head15,475,36.0,28.0
head15,476,28.0,28.0
head15,477,28.0,28.0
head15,478,28.0,28.0
head15,479,36.0,28.0
head15,480,28.0,28.0
head15,481,36.0,28.0
head15,482,36.0,28.0
head15,483,36.0,28.0
head15,484,28.0,28.0
head15,485,28.0,28.0
head15,486,28.0,28.0
head15,487,28.0,28.0
head15,488,28.0,28.0
head15,489,28.0,28.0
head15,490,28.0,28.0
head15,491,28.0,28.0
head15,492,36.0,28.0
head15,493,36.0,28.0
head15,494,28.0,28.0
head15,495,36.0,28.0
head15,496,28.0,28.0
head15,497,28.0,28.0
head15,498,28.0,28.0
head15,499,28.0,28.0
head15,500,28.0,28.0
head15,501,36.0,28.0
head15,502,28.0,28.0
head15,503,36.0,28.0
head15,504,36.0,28.0
head15,506,36.0,28.0
head15,507,36.0,28.0
head15,508,28.0,28.0
head15,509,28.0,28.0
head15,510,28.0,28.0
head15,511,28.0,28.0
head15,512,28.0,28.0
head15,513,28.0,28.0
head15,514,28.0,28.0
head15,515,28.0,28.0
head15,516,36.0,28.0
head15,517,28.0,28.0
head15,518,28.0,28.0
head15,519,36.0,28.0
head15,520,36.0,28.0
head15,521,36.0,28.0
head15,522,36.0,28.0
head15,523,36.0,28.0
head15,524,36.0,28.0
head15,525,36.0,28.0
head15,526,28.0,28.0
head15,527,36.0,28.0
head15,528,36.0,28.0
head15,529,36.0,28.0
head15,530,36.0,28.0
head15,531,36.0,28.0
head15,532,36.0,28.0
head15,533,36.0,28.0
head15,534,36.0,28.0
head15,535,28.0,28.0
head15,536,36.0,28.0
head15,537,28.0,28.0
head15,538,36.0,28.0
head15,540,36.0,28.0
head15,541,36.0,28.0
head16,476,148.0,100.0
head16,481,148.0,84.0
head16,482,148.0,92.0
head16,483,148.0,92.0
head16,484,148.0,92.0
head16,485,148.0,92.0
head16,486,156.0,92.0
head16,487,156.0,92.0
head16,488,156.0,100.0
head16,490,164.0,108.0
head16,491,156.0,108.0
head16,492,164.0,108.0
head16,493,156.0,116.0
head16,494,156.0,116.0
head16,495,156.0,108.0
head16,496,156.0,116.0
head16,497,156.0,108.0
head16,498,164.0,116.0
head16,499,156.0,116.0
head16,500,148.0,116.0
head16,501,156.0,116.0
head16,502,156.0,132.0
head16,503,156.0,124.0
head16,504,156.0,132.0
head16,505,156.0,140.0
head16,506,156.0,140.0
head16,507,156.0,140.0
head16,508,156.0,140.0
head16,509,148.0,148.0
head16,510,148.0,148.0
head16,511,148.0,148.0
head16,512,148.0,148.0
head16,513,148.0,148.0
head16,514,148.0,156.0
head16,515,140.0,156.0
head16,516,148.0,164.0
head16,517,140.0,164.0
head16,519,148.0,164.0
head16,520,156.0,172.0
head16,521,140.0,172.0
head16,522,148.0,172.0
head16,523,148.0,180.0
head16,524,156.0,180.0
head16,525,164.0,172.0
head16,526,156.0,180.0
head16,527,164.0,172.0
head16,528,164.0,180.0
head16,529,164.0,180.0
head16,530,164.0,180.0
head16,531,156.0,188.0
head16,533,156.0,188.0
head16,534,172.0,188.0
head16,535,172.0,188.0
head16,536,164.0,196.0
head16,538,172.0,196.0
head16,539,172.0,196.0
head16,540,180.0,196.0
head16,541,180.0,204.0
head16,542,172.0,204.0
head16,543,172.0,204.0
head16,544,172.0,204.0
head16,545,180.0,204.0
head16,546,180.0,204.0
head16,547,180.0,212.0
head16,548,180.0,220.0
head16,549,180.0,220.0
head16,550,180.0,220.0
head16,551,188.0,220.0
head16,552,188.0,220.0
head16,553,188.0,228.0
head16,554,188.0,220.0
head17,537,132.0,140.0
head17,539,132.0,148.0
head17,540,128.0,144.0
head17,541,124.0,156.0
head17,542,124.0,164.0
head17,543,124.0,164.0
head17,544,124.0,172.0
head17,545,124.0,172.0
head17,546,124.0,172.0
head17,547,124.0,172.0
head17,548,116.0,180.0
head17,549,116.0,180.0
head17,550,124.0,188.0
head17,551,108.0,188.0
head17,552,116.0,196.0
