head23,324,164.0,84.0
head23,325,164.0,84.0
head23,326,164.0,84.0
head23,327,164.0,84.0
head23,328,164.0,92.0
head23,329,164.0,92.0
head23,330,164.0,100.0
head23,331,164.0,100.0
head23,332,156.0,100.0
head23,333,164.0,100.0
head23,334,156.0,108.0
head23,335,156.0,108.0
head23,336,156.0,116.0
head23,337,156.0,116.0
head23,338,156.0,132.0
head23,339,156.0,124.0
head23,340,156.0,124.0
head23,341,148.0,132.0
head23,342,156.0,132.0
head23,343,156.0,132.0
head23,344,156.0,140.0
head23,345,156.0,148.0
head23,346,164.0,148.0
head23,347,156.0,156.0
head23,348,164.0,156.0
head23,349,156.0,164.0
head23,350,156.0,172.0
head23,351,156.0,172.0
head23,352,164.0,180.0
head23,353,164.0,196.0
head23,354,164.0,188.0
head23,355,164.0,188.0
head23,356,164.0,188.0
head23,357,164.0,196.0
head23,358,172.0,204.0
head23,359,164.0,204.0
head23,360,172.0,212.0
head23,364,172.0,228.0
head23,365,172.0,236.0
head23,366,172.0,244.0
head23,367,172.0,244.0
head23,368,172.0,244.0
head23,369,172.0,252.0
head23,370,172.0,260.0
head23,371,172.0,260.0
head23,372,180.0,252.0
head23,373,172.0,260.0
head23,374,180.0,260.0
head23,375,180.0,252.0
head24,350,180.0,116.0
head24,352,180.0,124.0
head24,353,160.0,112.0
head24,354,164.0,108.0
head24,355,172.0,84.0
head24,356,160.0,56.0
head24,357,160.0,60.0
head24,358,164.0,68.0
head24,359,164.0,68.0
head24,360,164.0,68.0
head24,361,164.0,68.0
head24,362,164.0,68.0
head24,363,164.0,68.0
head24,364,164.0,68.0
head24,365,156.0,68.0
head24,366,164.0,68.0
head24,367,156.0,68.0
head24,368,164.0,76.0
head24,369,164.0,76.0
head24,370,164.0,76.0
head24,372,164.0,76.0
head24,373,164.0,76.0
head24,374,164.0,84.0
head24,375,172.0,84.0
head24,376,180.0,92.0
head24,377,180.0,84.0
head24,378,180.0,92.0
head24,379,180.0,100.0
head24,381,188.0,100.0
head24,382,196.0,100.0
head24,383,196.0,108.0
head24,385,204.0,108.0
head24,387,196.0,108.0
head24,388,196.0,124.0
head24,389,188.0,132.0
head25,369,196.0,156.0
head25,372,212.0,156.0
head25,373,216.0,152.0
head25,374,224.0,152.0
head25,375,220.0,164.0
head25,376,212.0,164.0
head25,377,208.0,168.0
head25,378,208.0,168.0
head25,379,220.0,172.0
head25,380,228.0,172.0
head25,381,232.0,184.0
head25,382,256.0,184.0
head25,383,260.0,196.0
head25,384,260.0,212.0
head25,385,268.0,212.0
head25,386,260.0,220.0
head25,387,268.0,220.0
head25,388,276.0,220.0
head25,389,276.0,228.0
head25,390,284.0,228.0
head25,391,284.0,228.0
head25,392,292.0,236.0
head25,393,292.0,236.0
head25,394,300.0,244.0
head25,395,300.0,244.0
head25,397,308.0,252.0
head25,398,316.0,252.0
head25,400,324.0,260.0
head25,401,324.0,260.0
head25,402,316.0,252.0
head25,403,316.0,252.0
head25,404,324.0,260.0
head26,394,196.0,148.0
head26,399,204.0,140.0
head26,400,212.0,140.0
head26,401,212.0,140.0
head26,402,212.0,148.0
head26,404,220.0,156.0
head26,405,212.0,148.0
head26,406,212.0,156.0
head26,407,220.0,156.0
head26,408,220.0,156.0
head26,409,228.0,164.0
head26,410,228.0,164.0
head26,411,228.0,164.0
head26,412,228.0,180.0
head26,413,236.0,172.0
head26,414,244.0,172.0
head26,415,236.0,180.0
head26,416,244.0,180.0
head26,417,252.0,180.0
head26,418,252.0,188.0
head26,419,260.0,188.0
head26,420,260.0,188.0
head26,421,268.0,188.0
head26,422,268.0,196.0
head26,423,276.0,196.0
head26,424,276.0,196.0
head26,425,276.0,204.0
head26,426,284.0,204.0
head26,427,284.0,212.0
head26,428,284.0,212.0
head26,429,284.0,212.0
head26,430,284.0,212.0
head26,431,284.0,220.0
head26,432,292.0,220.0
head26,433,300.0,228.0
head26,434,292.0,228.0
head26,435,300.0,228.0
head26,436,300.0,236.0
head26,437,300.0,236.0
head26,438,300.0,244.0
head26,439,308.0,252.0
head26,440,308.0,252.0
head26,441,308.0,252.0
head27,395,164.0,68.0
head27,399,164.0,60.0
head27,400,164.0,68.0
head27,401,164.0,68.0
head27,402,164.0,68.0
head27,403,164.0,68.0
head27,404,164.0,76.0
head27,405,164.0,68.0
head27,406,164.0,76.0
head27,407,164.0,76.0
head27,408,164.0,68.0
head27,410,164.0,84.0
head27,411,156.0,84.0
head27,413,164.0,84.0
head27,414,156.0,92.0
head27,415,156.0,76.0
head27,417,156.0,92.0
head27,419,156.0,100.0
head27,423,148.0,108.0
head27,424,148.0,108.0
head27,425,148.0,108.0
head27,426,140.0,116.0
head27,427,140.0,116.0
head27,428,132.0,124.0
head27,430,132.0,132.0
head27,431,132.0,132.0
head27,433,124.0,140.0
head27,434,132.0,140.0
head27,435,124.0,140.0
head27,436,124.0,148.0
head27,437,124.0,156.0
head27,438,124.0,164.0
head27,439,116.0,164.0
head27,440,116.0,164.0
head27,441,116.0,164.0
head27,442,116.0,172.0
head27,443,108.0,172.0
head27,444,108.0,180.0
head27,445,108.0,180.0
head27,446,108.0,180.0
head27,448,100.0,188.0
head27,449,92.0,188.0
head27,450,92.0,196.0
head27,451,92.0,196.0
head27,452,100.0,204.0
head27,453,92.0,204.0
head27,454,92.0,204.0
head28,406,36.0,28.0
head28,407,36.0,28.0
head28,409,28.0,28.0
head28,410,36.0,28.0
head28,412,28.0,36.0
head28,413,36.0,28.0
head28,414,28.0,28.0
head28,415,28.0,28.0
head28,418,36.0,28.0
head28,420,36.0,28.0
head28,423,28.0,28.0
head28,426,36.0,28.0
head28,428,28.0,28.0
head28,429,28.0,36.0
head28,430,28.0,28.0
head28,431,28.0,28.0
head28,432,28.0,28.0
head28,433,36.0,28.0
head28,435,36.0,28.0
head28,436,28.0,36.0
head28,437,36.0,28.0
head28,439,28.0,36.0
head28,440,28.0,36.0
head28,441,28.0,28.0
head28,442,28.0,36.0
head28,443,28.0,36.0
head28,446,36.0,28.0
head28,447,36.0,28.0
head28,448,28.0,28.0
head28,449,28.0,28.0
head28,450,36.0,28.0
head28,451,28.0,28.0
head28,452,36.0,28.0
head28,453,36.0,28.0
head28,454,36.0,28.0
head28,455,36.0,28.0
head29,477,164.0,164.0
head29,480,148.0,164.0
head29,481,148.0,172.0
head29,482,140.0,172.0
head29,483,148.0,172.0
head29,484,148.0,172.0
head29,485,148.0,172.0
head29,486,140.0,180.0
head29,488,140.0,188.0
head29,489,140.0,188.0
head29,490,140.0,196.0
head29,491,140.0,196.0
head29,492,140.0,196.0
head29,493,132.0,204.0
head29,494,140.0,204.0
head29,495,140.0,212.0
head29,496,132.0,212.0
head29,497,132.0,220.0
head29,498,132.0,220.0
head29,499,132.0,228.0
head29,500,132.0,228.0
head29,501,132.0,236.0
head29,502,132.0,236.0
head29,503,140.0,236.0
head29,504,140.0,244.0
head29,505,140.0,252.0
head29,506,140.0,252.0
head29,507,132.0,252.0
head30,478,28.0,28.0
head30,479,36.0,28.0
head30,480,28.0,28.0
head30,481,28.0,28.0
head30,482,28.0,28.0
head30,483,28.0,28.0
head30,484,36.0,28.0
head30,486,28.0,28.0
head30,487,28.0,28.0
head30,488,28.0,28.0
head30,489,28.0,28.0
head30,490,28.0,28.0
head30,491,28.0,28.0
head30,493,36.0,28.0
head30,494,28.0,28.0
head30,495,28.0,28.0
head30,496,28.0,28.0
head30,497,28.0,28.0
head30,498,28.0,28.0
head30,499,28.0,28.0
head30,500,28.0,28.0
head30,501,28.0,28.0
head30,502,28.0,28.0
head30,503,28.0,28.0
head30,504,36.0,28.0
head30,507,28.0,28.0
head30,509,36.0,28.0
head31,462,156.0,124.0
head31,464,164.0,124.0
head31,465,152.0,104.0
head31,466,156.0,100.0
head31,467,172.0,76.0
head31,468,188.0,76.0
head31,469,188.0,76.0
head31,470,180.0,84.0
head31,471,196.0,84.0
head31,472,180.0,84.0
head31,473,180.0,84.0
head31,474,180.0,100.0
head31,475,180.0,100.0
head31,476,180.0,108.0
head31,477,180.0,92.0
head31,480,180.0,100.0
head31,481,180.0,108.0
head31,482,180.0,108.0
head31,483,180.0,116.0
head31,484,180.0,108.0
head31,485,180.0,116.0
head31,486,180.0,124.0
head31,488,180.0,116.0
head31,490,180.0,124.0
head31,491,180.0,124.0
head31,492,180.0,124.0
head31,493,180.0,124.0
head31,495,172.0,132.0
head31,496,180.0,140.0
head31,497,172.0,140.0
head31,498,180.0,140.0
head31,499,172.0,148.0
head31,500,180.0,148.0
head31,501,180.0,164.0
head31,502,172.0,156.0
head31,503,172.0,164.0
head31,504,164.0,164.0
head31,505,172.0,164.0
head31,506,164.0,164.0
head31,507,164.0,180.0
head31,508,172.0,180.0
head31,509,156.0,180.0
head31,510,164.0,180.0
head31,511,164.0,188.0
head31,512,156.0,188.0
head31,516,156.0,204.0
head31,517,156.0,204.0
head31,518,156.0,212.0
head32,435,172.0,76.0
head32,438,180.0,68.0
head32,439,168.0,56.0
head32,440,168.0,60.0
head32,441,172.0,60.0
head32,442,172.0,72.0
head32,443,160.0,64.0
head32,444,152.0,52.0
head32,445,156.0,52.0
head32,446,164.0,56.0
head32,447,168.0,72.0
head32,448,164.0,60.0
head32,449,180.0,60.0
head32,450,176.0,56.0
head32,451,180.0,68.0
head32,452,164.0,68.0
head32,453,156.0,68.0
head32,454,156.0,76.0
head32,455,172.0,76.0
head32,456,168.0,72.0
head32,457,172.0,84.0
head32,458,164.0,84.0
head32,459,152.0,72.0
head32,460,152.0,80.0
head32,461,172.0,84.0
head32,462,172.0,68.0
head32,463,188.0,68.0
head32,464,188.0,60.0
head32,465,188.0,60.0
head32,466,196.0,68.0
head32,467,188.0,76.0
head32,468,188.0,76.0
head32,469,188.0,76.0
head32,470,180.0,84.0
head32,471,196.0,84.0
head32,472,180.0,84.0
head32,473,180.0,84.0
head32,474,180.0,100.0
head32,475,180.0,100.0
head32,476,180.0,108.0
head32,477,180.0,92.0
head32,480,180.0,100.0
head32,481,180.0,108.0
head32,482,180.0,108.0
head32,483,180.0,116.0
head32,484,180.0,108.0
head32,485,180.0,116.0
head32,486,180.0,124.0
head32,488,180.0,116.0
head32,490,180.0,124.0
head32,491,180.0,124.0
head32,492,180.0,124.0
head32,493,180.0,124.0
head32,495,172.0,132.0
head32,496,180.0,140.0
head32,497,172.0,140.0
head32,498,180.0,140.0
head32,499,172.0,148.0
head32,500,180.0,148.0
head32,501,180.0,164.0
head32,502,172.0,156.0
head32,503,172.0,164.0
head32,504,164.0,164.0
head32,505,172.0,164.0
head32,506,164.0,164.0
head32,507,164.0,180.0
head32,508,172.0,180.0
head32,509,156.0,180.0
head32,510,164.0,180.0
head32,511,164.0,188.0
head32,512,156.0,188.0
head32,516,156.0,204.0
head32,517,156.0,204.0
head32,518,156.0,212.0
head33,502,180.0,60.0
head33,503,180.0,60.0
head33,504,180.0,60.0
head33,508,180.0,68.0
head33,509,180.0,60.0
head33,510,180.0,68.0
head33,511,180.0,84.0
head33,512,188.0,76.0
head33,513,188.0,76.0
head33,514,188.0,76.0
head33,515,180.0,84.0
head33,516,188.0,84.0
head33,517,188.0,84.0
head33,518,188.0,84.0
head33,520,188.0,100.0
head33,521,188.0,92.0
head33,522,188.0,92.0
head33,523,188.0,92.0
head33,524,180.0,100.0
head33,525,188.0,92.0
head33,526,188.0,100.0
head33,527,180.0,108.0
head33,528,180.0,108.0
head33,529,180.0,116.0
head33,530,180.0,116.0
head33,531,180.0,116.0
head33,532,180.0,124.0
head33,533,172.0,124.0
head33,534,180.0,124.0
head33,535,180.0,132.0
head33,536,164.0,132.0
head33,537,172.0,132.0
head33,538,164.0,140.0
head33,539,164.0,140.0
head33,540,164.0,148.0
head33,541,172.0,148.0
head33,542,164.0,156.0
head33,543,156.0,156.0
head33,544,156.0,164.0
head33,545,156.0,164.0
head33,546,156.0,164.0
head34,451,324.0,28.0
head34,452,324.0,28.0
head34,453,324.0,28.0
head34,456,324.0,28.0
head34,457,324.0,28.0
head34,459,324.0,28.0
head34,464,324.0,28.0
head34,465,324.0,28.0
head34,466,324.0,28.0
head34,467,316.0,28.0
head34,469,316.0,28.0
head34,470,316.0,28.0
head34,472,316.0,28.0
head34,473,316.0,28.0
head34,474,316.0,28.0
head34,475,316.0,28.0
head34,476,316.0,28.0
head34,477,316.0,28.0
head34,478,316.0,28.0
head34,481,316.0,28.0
head34,482,316.0,28.0
head34,484,316.0,28.0
head34,485,316.0,28.0
head34,487,316.0,28.0
head34,488,316.0,28.0
head34,489,308.0,28.0
head34,490,308.0,28.0
head34,492,308.0,28.0
head34,493,316.0,28.0
head34,494,308.0,28.0
head34,495,308.0,28.0
head34,496,308.0,28.0
head34,497,316.0,28.0
head34,499,316.0,28.0
head34,501,316.0,28.0
head34,502,308.0,28.0
head34,506,316.0,28.0
head34,507,308.0,28.0
head34,509,316.0,28.0
head34,510,316.0,28.0
head34,511,324.0,28.0
head34,513,308.0,28.0
head34,515,308.0,28.0
head34,516,324.0,28.0
head34,518,316.0,28.0
head34,519,308.0,28.0
head34,521,324.0,28.0
head34,522,324.0,28.0
head34,524,316.0,28.0
head34,525,324.0,28.0
head34,527,324.0,28.0
head34,529,324.0,28.0
head34,531,324.0,28.0
head34,533,324.0,28.0
head34,534,324.0,28.0
head34,535,324.0,28.0
head34,536,324.0,28.0
head34,538,324.0,28.0
head34,539,324.0,28.0
head34,541,324.0,28.0
head34,542,324.0,28.0
head34,544,324.0,28.0
head34,548,324.0,28.0
head34,550,324.0,28.0
head34,552,324.0,28.0
head34,553,316.0,28.0
head34,556,324.0,28.0
head34,557,316.0,28.0
head35,481,148.0,68.0
head35,482,156.0,60.0
head35,483,156.0,68.0
head35,484,148.0,68.0
head35,486,156.0,68.0
head35,487,156.0,84.0
head35,489,156.0,84.0
head35,493,156.0,76.0
head35,494,156.0,84.0
head35,495,156.0,76.0
head35,496,156.0,92.0
head35,499,156.0,100.0
head35,500,148.0,100.0
head35,501,148.0,100.0
head35,503,148.0,108.0
head35,504,148.0,108.0
head35,505,148.0,108.0
head35,506,148.0,108.0
head35,507,148.0,108.0
head35,508,140.0,108.0
head35,509,140.0,116.0
head35,510,140.0,116.0
head35,511,132.0,124.0
head35,512,132.0,116.0
head35,513,132.0,116.0
head35,514,124.0,124.0
head35,515,132.0,124.0
head35,516,124.0,124.0
head35,517,132.0,124.0
head35,518,124.0,132.0
head35,519,116.0,132.0
head35,520,124.0,140.0
head35,521,116.0,140.0
head35,522,116.0,140.0
head35,523,116.0,148.0
head35,524,108.0,148.0
head35,525,108.0,148.0
head35,526,108.0,156.0
head35,527,100.0,148.0
head35,528,100.0,156.0
head35,529,108.0,164.0
head35,530,100.0,164.0
head35,531,92.0,164.0
head35,532,92.0,164.0
head35,533,92.0,172.0
head35,534,84.0,172.0
head35,535,84.0,188.0
head35,536,84.0,180.0
head35,537,76.0,188.0
head35,538,76.0,180.0
head35,539,68.0,188.0
head35,540,68.0,188.0
head35,541,68.0,196.0
head35,542,68.0,188.0
head35,543,60.0,196.0
head35,544,60.0,196.0
head35,545,52.0,204.0
head35,546,52.0,204.0
head35,547,52.0,204.0
head35,548,52.0,212.0
head35,549,52.0,212.0
head35,550,52.0,220.0
head35,551,44.0,220.0
head35,552,36.0,220.0
head35,553,36.0,228.0
head35,554,36.0,228.0
head35,555,36.0,236.0
head35,556,36.0,244.0
head35,557,28.0,244.0
head35,558,28.0,244.0
head35,559,28.0,244.0
head35,560,28.0,244.0
head35,561,28.0,244.0
head36,576,180.0,108.0
head36,579,188.0,108.0
head36,580,188.0,108.0
head36,581,196.0,108.0
head36,582,188.0,116.0
head36,583,196.0,116.0
head36,584,204.0,116.0
head36,585,196.0,116.0
head36,586,204.0,124.0
head36,587,212.0,124.0
head36,588,212.0,124.0
head36,590,220.0,132.0
head36,591,220.0,132.0
head36,592,220.0,132.0
head36,593,212.0,140.0
head36,594,220.0,140.0
head36,596,220.0,140.0
head36,597,228.0,148.0
head36,598,228.0,148.0
head36,599,220.0,156.0
head36,600,220.0,148.0
head37,530,156.0,68.0
head37,531,148.0,68.0
head37,532,148.0,68.0
head37,535,148.0,76.0
head37,537,148.0,68.0
head37,538,148.0,68.0
head37,539,148.0,76.0
head37,540,148.0,76.0
head37,541,148.0,84.0
head37,542,148.0,84.0
head37,543,156.0,84.0
head37,544,156.0,84.0
head37,545,156.0,84.0
head37,546,156.0,84.0
head37,548,156.0,92.0
head37,549,164.0,100.0
head37,550,164.0,92.0
head37,551,156.0,100.0
head37,552,156.0,100.0
head37,553,164.0,108.0
head37,555,164.0,108.0
head37,557,164.0,116.0
head37,558,164.0,116.0
head37,559,172.0,124.0
head37,560,164.0,124.0
head37,561,164.0,124.0
head37,562,172.0,132.0
head37,563,164.0,132.0
head37,564,164.0,140.0
head37,565,164.0,140.0
head37,566,164.0,140.0
head37,567,164.0,140.0
head37,568,164.0,140.0
head37,569,164.0,148.0
head37,570,156.0,156.0
head37,571,164.0,164.0
head37,572,156.0,164.0
head37,573,164.0,164.0
head37,574,164.0,164.0
head37,575,164.0,164.0
head37,576,164.0,172.0
head37,577,172.0,180.0
head37,578,172.0,180.0
head37,579,180.0,180.0
head37,580,180.0,180.0
head37,581,180.0,188.0
head37,582,188.0,188.0
head37,583,180.0,188.0
head37,584,188.0,196.0
head37,585,196.0,188.0
head37,587,196.0,204.0
head37,588,196.0,204.0
head37,589,196.0,204.0
head37,590,196.0,212.0
head37,591,196.0,212.0
head37,592,196.0,220.0
head37,593,204.0,220.0
head37,594,196.0,228.0
head37,595,196.0,228.0
head37,596,204.0,228.0
head37,597,204.0,236.0
head37,598,204.0,236.0
head37,599,204.0,236.0
head37,600,204.0,244.0
head37,601,204.0,252.0
head37,602,204.0,252.0
head37,603,204.0,252.0
head37,604,196.0,252.0
head38,610,244.0,188.0
head38,611,244.0,188.0
head38,612,244.0,188.0
head38,613,252.0,188.0
head38,614,252.0,196.0
head38,615,252.0,196.0
head38,616,260.0,196.0
head38,617,260.0,204.0
head38,618,260.0,204.0
head38,619,260.0,212.0
head38,620,260.0,212.0
head38,621,260.0,212.0
head38,622,276.0,212.0
head38,623,268.0,220.0
head38,624,276.0,220.0
head38,625,276.0,228.0
head38,626,276.0,228.0
head38,627,284.0,228.0
head38,628,284.0,228.0
head38,629,284.0,236.0
head38,630,284.0,236.0
head38,631,292.0,244.0
head38,632,292.0,244.0
head38,633,300.0,252.0
head38,634,292.0,252.0
head39,591,148.0,100.0
head39,592,148.0,100.0
head39,593,148.0,92.0
head39,594,148.0,100.0
head39,595,148.0,108.0
head39,596,148.0,108.0
head39,597,148.0,108.0
head39,598,148.0,108.0
head39,599,148.0,116.0
head39,600,148.0,116.0
head39,601,148.0,116.0
head39,602,148.0,116.0
head39,603,148.0,124.0
head39,604,148.0,116.0
head39,605,148.0,124.0
head39,606,148.0,124.0
head39,607,156.0,124.0
head39,608,156.0,132.0
head39,609,156.0,124.0
head39,610,156.0,132.0
head39,611,148.0,140.0
head39,612,156.0,140.0
head39,613,156.0,140.0
head39,614,156.0,140.0
head39,615,156.0,148.0
head39,616,156.0,148.0
head39,617,156.0,148.0
head39,618,156.0,156.0
head39,619,156.0,156.0
head39,620,156.0,164.0
head39,624,156.0,172.0
head39,625,156.0,180.0
head39,626,156.0,180.0
head39,627,156.0,188.0
head39,628,156.0,188.0
head39,629,156.0,196.0
head39,631,156.0,204.0
head39,632,156.0,204.0
head39,633,156.0,204.0
head39,634,156.0,204.0
head39,635,156.0,212.0
head39,636,156.0,220.0
head39,637,164.0,220.0
head39,638,156.0,220.0
head39,639,164.0,220.0
head39,640,156.0,228.0
head39,641,156.0,228.0
head39,642,164.0,228.0
head39,643,172.0,236.0
head39,644,164.0,236.0
head39,645,172.0,236.0
head39,646,172.0,244.0
head39,647,172.0,244.0
head39,648,180.0,252.0
head39,649,172.0,252.0
head39,650,172.0,252.0
head40,632,28.0,28.0
head40,635,36.0,28.0
head40,640,36.0,28.0
head40,641,36.0,28.0
head40,643,36.0,28.0
head40,644,36.0,28.0
head40,645,36.0,28.0
head40,646,36.0,28.0
head40,647,36.0,28.0
head40,648,36.0,28.0
head40,649,36.0,28.0
head40,650,36.0,28.0
head40,651,28.0,28.0
head40,652,36.0,28.0
head40,653,36.0,28.0
head40,655,28.0,28.0
head40,656,36.0,28.0
head40,657,36.0,28.0
head40,658,36.0,28.0
head40,659,36.0,28.0
head40,660,36.0,28.0
head41,611,148.0,68.0
head41,614,148.0,68.0
head41,615,136.0,56.0
head41,616,136.0,68.0
head41,617,156.0,60.0
head41,618,156.0,64.0
head41,619,136.0,64.0
head41,620,140.0,68.0
head41,621,140.0,68.0
head41,622,140.0,68.0
head41,623,148.0,68.0
head41,624,160.0,80.0
head41,625,148.0,76.0
head41,626,148.0,76.0
head41,627,144.0,64.0
head41,629,140.0,68.0
head41,630,140.0,68.0
head41,631,148.0,76.0
head41,632,136.0,64.0
head41,634,136.0,72.0
head41,635,156.0,68.0
head41,636,180.0,60.0
head41,637,184.0,64.0
head41,638,184.0,72.0
head41,639,188.0,84.0
head41,640,188.0,84.0
head41,641,188.0,92.0
head41,642,192.0,80.0
head41,643,184.0,56.0
head41,644,188.0,68.0
head41,645,188.0,60.0
head41,646,180.0,60.0
head41,647,180.0,60.0
head41,648,188.0,68.0
head41,649,180.0,68.0
head41,650,188.0,68.0
head41,651,188.0,84.0
head41,652,188.0,84.0
head41,653,188.0,76.0
head41,654,188.0,84.0
head41,655,188.0,76.0
head41,656,196.0,76.0
head41,659,196.0,76.0
head41,660,188.0,68.0
head42,646,148.0,124.0
head42,647,148.0,116.0
head42,648,148.0,116.0
head42,649,140.0,116.0
head42,650,140.0,124.0
head42,651,140.0,132.0
head42,652,140.0,124.0
head42,653,148.0,124.0
head42,654,140.0,124.0
head42,655,132.0,132.0
head42,656,132.0,140.0
head42,657,132.0,140.0
head42,658,132.0,148.0
head42,659,140.0,148.0
head42,660,124.0,148.0
head42,661,132.0,148.0
head42,662,132.0,164.0
head42,663,124.0,164.0
head42,664,132.0,172.0
head42,665,124.0,164.0
head42,666,124.0,180.0
head42,667,124.0,180.0
head42,668,116.0,180.0
head42,669,116.0,180.0
head42,670,116.0,188.0
head42,671,108.0,188.0
head42,672,108.0,188.0
head42,673,108.0,204.0
head42,674,100.0,196.0
head42,675,100.0,204.0
head42,676,100.0,204.0
head42,677,92.0,212.0
head42,678,92.0,212.0
head42,679,92.0,220.0
head42,680,84.0,220.0
head42,681,92.0,220.0
head42,682,84.0,228.0
head42,683,84.0,228.0
head42,684,84.0,228.0
head42,685,84.0,236.0
head42,686,84.0,244.0
head42,687,84.0,244.0
head42,688,92.0,244.0
head42,689,92.0,252.0
head43,655,164.0,228.0
head43,659,156.0,220.0
head43,660,152.0,208.0
head43,661,136.0,176.0
head43,662,132.0,164.0
head43,663,124.0,164.0
head43,664,132.0,172.0
head43,665,124.0,164.0
head43,666,124.0,180.0
head43,667,124.0,180.0
head43,668,116.0,180.0
head43,669,116.0,180.0
head43,670,116.0,188.0
head43,671,108.0,188.0
head43,672,108.0,188.0
head43,673,108.0,204.0
head43,674,100.0,196.0
head43,675,100.0,204.0
head43,676,100.0,204.0
head43,677,92.0,212.0
head43,678,92.0,212.0
head43,679,92.0,220.0
head43,680,84.0,220.0
head43,681,92.0,220.0
head43,682,84.0,228.0
head43,683,84.0,228.0
head43,684,84.0,228.0
head43,685,84.0,236.0
head43,686,84.0,244.0
head43,687,84.0,244.0
head43,688,92.0,244.0
head43,689,92.0,252.0
head43,691,84.0,260.0
head43,692,84.0,260.0
head44,665,196.0,100.0
head44,666,196.0,108.0
head44,667,196.0,108.0
head44,668,204.0,108.0
head44,669,204.0,116.0
head44,670,204.0,116.0
head44,671,204.0,124.0
head44,672,204.0,124.0
head44,673,204.0,132.0
head44,674,204.0,132.0
head44,675,196.0,132.0
head44,676,204.0,132.0
head44,677,204.0,140.0
head44,678,204.0,140.0
head44,679,196.0,140.0
head44,680,204.0,140.0
head44,681,204.0,148.0
head44,682,204.0,148.0
head44,684,212.0,148.0
head44,685,212.0,156.0
head44,686,220.0,156.0
head44,687,220.0,156.0
head44,688,228.0,164.0
head44,689,228.0,164.0
head44,690,228.0,164.0
head44,691,236.0,164.0
head44,692,236.0,172.0
head44,693,244.0,172.0
head44,694,244.0,172.0
head44,695,244.0,172.0
head44,696,252.0,180.0
head44,697,252.0,180.0
head44,698,252.0,180.0
head44,699,260.0,180.0
head44,700,260.0,180.0
head44,701,268.0,180.0
head44,702,268.0,180.0
head44,703,268.0,188.0
head44,704,268.0,180.0
head44,705,268.0,188.0
head44,706,268.0,188.0
head44,707,276.0,188.0
head44,708,276.0,196.0
head44,709,284.0,196.0
head44,710,292.0,196.0
head44,711,284.0,196.0
head44,712,292.0,204.0
head44,713,292.0,204.0
head44,714,300.0,212.0
head44,715,300.0,212.0
head44,716,292.0,212.0
head45,714,108.0,196.0
head45,715,100.0,188.0
head45,716,100.0,204.0
head45,718,92.0,212.0
head45,719,92.0,204.0
head45,720,84.0,212.0
head45,721,84.0,220.0
head45,722,84.0,220.0
head45,723,84.0,220.0
head45,724,84.0,228.0
head45,725,84.0,228.0
head45,726,76.0,228.0
head45,727,76.0,236.0
head45,728,76.0,236.0
head45,729,76.0,236.0
head45,731,76.0,252.0
head45,732,68.0,252.0
head45,733,68.0,252.0
head45,734,68.0,260.0
head45,735,68.0,260.0
head45,736,60.0,260.0
head45,738,60.0,260.0
head46,732,76.0,28.0
head46,733,76.0,28.0
head46,734,84.0,28.0
head46,736,84.0,28.0
head46,738,84.0,28.0
head46,739,76.0,28.0
head46,742,76.0,28.0
head46,744,76.0,28.0
head46,745,76.0,28.0
head46,746,76.0,28.0
head46,747,76.0,28.0
head46,750,76.0,28.0
head46,751,84.0,28.0
head46,752,76.0,28.0
head46,754,76.0,28.0
head46,758,84.0,28.0
head46,760,84.0,28.0
head46,762,84.0,28.0
head46,763,84.0,28.0
head46,764,84.0,28.0
head46,765,84.0,28.0
head46,766,84.0,28.0
head46,767,84.0,28.0
head46,768,84.0,28.0
head46,769,84.0,28.0
head46,771,84.0,28.0
head47,699,324.0,28.0
head47,704,324.0,28.0
head47,705,324.0,28.0
head47,708,324.0,28.0
head47,709,324.0,28.0
head47,711,324.0,28.0
head47,714,324.0,28.0
head47,715,324.0,28.0
head47,716,324.0,28.0
head47,717,324.0,28.0
head47,718,324.0,28.0
head47,719,324.0,28.0
head47,720,324.0,28.0
head47,722,324.0,28.0
head47,723,324.0,28.0
head47,724,324.0,28.0
head47,725,324.0,28.0
head47,726,324.0,28.0
head47,727,324.0,28.0
head47,728,324.0,28.0
head47,731,324.0,28.0
head47,732,324.0,28.0
head47,733,324.0,28.0
head47,734,324.0,28.0
head47,735,324.0,28.0
head47,736,324.0,28.0
head47,737,324.0,28.0
head47,738,324.0,28.0
head47,740,324.0,28.0
head47,741,324.0,28.0
head47,742,324.0,28.0
head47,743,324.0,28.0
head47,744,324.0,28.0
head47,745,316.0,28.0
head47,746,324.0,28.0
head47,747,324.0,28.0
head47,748,324.0,28.0
head47,749,316.0,28.0
head47,750,324.0,28.0
head47,751,324.0,28.0
head47,752,324.0,28.0
head47,753,324.0,28.0
head47,754,324.0,28.0
head47,755,324.0,28.0
head47,756,324.0,28.0
head47,757,324.0,28.0
head47,758,324.0,28.0
head47,759,324.0,28.0
head47,761,324.0,28.0
head47,762,324.0,28.0
head47,763,324.0,28.0
head47,764,316.0,28.0
head47,765,324.0,28.0
head47,766,316.0,28.0
head47,767,324.0,28.0
head47,768,324.0,28.0
head47,770,324.0,28.0
head47,771,324.0,28.0
head47,772,324.0,28.0
head48,614,188.0,100.0
head48,615,196.0,100.0
head48,616,184.0,96.0
head48,617,196.0,100.0
