head3,219,148.0,156.0
head3,221,148.0,156.0
head3,222,140.0,156.0
head3,223,140.0,156.0
head3,224,140.0,148.0
head3,225,140.0,156.0
head3,226,140.0,148.0
head3,227,140.0,156.0
head3,228,140.0,148.0
head3,232,140.0,156.0
head3,234,140.0,148.0
head3,239,140.0,148.0
head3,242,132.0,148.0
head3,243,140.0,148.0
head3,245,132.0,148.0
head3,246,132.0,148.0
head3,247,132.0,148.0
head3,248,132.0,148.0
head3,249,132.0,148.0
head3,254,132.0,140.0
head3,255,132.0,140.0
head3,256,132.0,140.0
head3,257,132.0,140.0
head3,258,132.0,140.0
head3,259,124.0,140.0
head3,260,132.0,140.0
head3,261,132.0,140.0
head3,262,140.0,132.0
head3,263,132.0,132.0
head3,264,132.0,132.0
head3,265,140.0,132.0
head3,266,140.0,124.0
head3,268,148.0,124.0
head3,270,148.0,124.0
head4,191,228.0,236.0
head4,193,228.0,244.0
head4,194,208.0,232.0
head4,195,168.0,208.0
head4,196,140.0,164.0
head4,197,148.0,172.0
head4,198,148.0,164.0
head4,199,148.0,172.0
head4,200,148.0,172.0
head4,201,148.0,164.0
head4,202,156.0,164.0
head4,203,148.0,164.0
head4,204,156.0,164.0
head4,205,156.0,164.0
head4,206,156.0,164.0
head4,209,156.0,164.0
head4,210,156.0,164.0
head4,211,156.0,164.0
head4,213,156.0,164.0
head4,215,148.0,164.0
head4,216,148.0,164.0
head4,217,156.0,156.0
head4,218,148.0,156.0
head4,219,148.0,156.0
head4,221,148.0,156.0
head4,222,140.0,156.0
head4,223,140.0,156.0
head4,224,140.0,148.0
head4,225,140.0,156.0
head4,226,140.0,148.0
head4,227,140.0,156.0
head4,228,140.0,148.0
head4,232,140.0,156.0
head4,234,140.0,148.0
head4,239,140.0,148.0
head4,242,132.0,148.0
head4,243,140.0,148.0
head4,245,132.0,148.0
head4,246,132.0,148.0
head4,247,132.0,148.0
head4,248,132.0,148.0
head4,249,132.0,148.0
head4,254,132.0,140.0
head4,255,132.0,140.0
head4,256,132.0,140.0
head4,257,132.0,140.0
head4,258,132.0,140.0
head4,259,124.0,140.0
head4,260,132.0,140.0
head4,261,132.0,140.0
head4,262,140.0,132.0
head4,263,132.0,132.0
head4,264,132.0,132.0
head4,265,140.0,132.0
head4,266,140.0,124.0
head4,268,148.0,124.0
head4,270,148.0,124.0
head5,140,172.0,252.0
head5,142,164.0,252.0
head5,145,184.0,264.0
head5,146,180.0,260.0
head5,147,180.0,260.0
head5,148,180.0,260.0
head5,149,180.0,260.0
head5,150,180.0,252.0
head5,151,180.0,252.0
head5,152,180.0,252.0
head5,153,180.0,252.0
head5,154,180.0,244.0
head5,155,180.0,244.0
head5,156,180.0,236.0
head5,157,180.0,236.0
head5,158,180.0,236.0
head5,159,180.0,236.0
head5,160,180.0,228.0
head5,161,180.0,228.0
head5,162,188.0,220.0
head5,163,188.0,228.0
head5,164,188.0,220.0
head5,165,188.0,220.0
head5,166,188.0,220.0
head5,167,188.0,212.0
head5,168,188.0,220.0
head5,170,188.0,204.0
head5,171,188.0,204.0
head5,172,180.0,204.0
head5,173,180.0,204.0
head5,174,180.0,204.0
head5,175,180.0,204.0
head5,176,180.0,204.0
head5,177,172.0,196.0
head5,178,172.0,196.0
head5,179,164.0,196.0
head5,180,156.0,196.0
head5,181,156.0,188.0
head5,182,156.0,188.0
head5,183,156.0,188.0
head5,184,148.0,188.0
head5,185,148.0,188.0
head5,186,148.0,180.0
head5,187,148.0,188.0
head5,188,148.0,180.0
head5,189,148.0,180.0
head5,190,140.0,180.0
head5,191,148.0,180.0
head5,192,140.0,172.0
head5,193,148.0,180.0
head5,194,140.0,172.0
head5,195,140.0,172.0
head5,196,140.0,172.0
head5,197,148.0,172.0
head5,198,148.0,164.0
head5,199,148.0,172.0
head5,200,148.0,172.0
head5,201,148.0,164.0
head5,202,156.0,164.0
head5,203,148.0,164.0
head5,204,156.0,164.0
head5,205,156.0,164.0
head5,206,156.0,164.0
head5,209,156.0,164.0
head5,210,156.0,164.0
head5,211,156.0,164.0
head5,213,156.0,164.0
head5,215,148.0,164.0
head5,216,148.0,164.0
head5,217,156.0,156.0
head5,218,148.0,156.0
head5,219,148.0,156.0
head5,221,148.0,156.0
head5,222,140.0,156.0
head5,223,140.0,156.0
head5,224,140.0,148.0
head5,225,140.0,156.0
head5,226,140.0,148.0
head5,227,140.0,156.0
head5,228,140.0,148.0
head5,232,140.0,156.0
head5,234,140.0,148.0
head5,239,140.0,148.0
head5,242,132.0,148.0
head5,243,140.0,148.0
head5,245,132.0,148.0
head5,246,132.0,148.0
head5,247,132.0,148.0
head5,248,132.0,148.0
head5,249,132.0,148.0
head5,254,132.0,140.0
head5,255,132.0,140.0
head5,256,132.0,140.0
head5,257,132.0,140.0
head5,258,132.0,140.0
head5,259,124.0,140.0
head5,260,132.0,140.0
head5,261,132.0,140.0
head5,262,140.0,132.0
head5,263,132.0,132.0
head5,264,132.0,132.0
head5,265,140.0,132.0
head5,266,140.0,124.0
head5,268,148.0,124.0
head5,270,148.0,124.0
head6,23,324.0,260.0
head6,24,324.0,252.0
head6,25,324.0,260.0
head6,26,324.0,260.0
head6,29,324.0,260.0
head6,30,324.0,252.0
head6,31,324.0,252.0
head6,32,316.0,252.0
head6,33,324.0,244.0
head6,34,324.0,244.0
head6,35,324.0,244.0
head6,36,324.0,244.0
head6,37,324.0,244.0
head6,38,324.0,244.0
head6,39,324.0,236.0
head6,40,324.0,236.0
head6,41,324.0,236.0
head6,42,324.0,236.0
head6,43,324.0,236.0
head6,44,324.0,228.0
head6,45,324.0,228.0
head6,46,324.0,228.0
head6,47,324.0,228.0
head6,48,324.0,220.0
head6,49,324.0,220.0
head6,50,324.0,228.0
head6,51,324.0,220.0
head6,52,324.0,220.0
head6,53,324.0,212.0
head6,54,324.0,220.0
head6,55,324.0,212.0
head6,57,324.0,212.0
head6,58,324.0,212.0
head6,61,324.0,204.0
head6,64,324.0,204.0
head6,66,324.0,204.0
head6,70,324.0,196.0
head6,71,324.0,196.0
head6,72,324.0,196.0
head6,73,324.0,196.0
head6,74,324.0,196.0
head6,75,324.0,196.0
head6,76,324.0,196.0
head6,77,324.0,188.0
head6,78,324.0,188.0
head6,79,324.0,188.0
head6,80,324.0,188.0
head6,81,324.0,188.0
head6,82,324.0,188.0
head6,83,324.0,188.0
head6,84,324.0,188.0
head6,85,324.0,188.0
head6,86,316.0,188.0
head6,87,316.0,188.0
head6,88,324.0,180.0
head6,89,316.0,188.0
head6,90,316.0,180.0
head6,91,316.0,180.0
head6,92,316.0,180.0
head6,93,316.0,180.0
head6,94,308.0,180.0
head6,95,308.0,180.0
head6,96,308.0,180.0
head6,97,316.0,172.0
head6,98,308.0,180.0
head6,99,316.0,172.0
head6,100,308.0,172.0
head6,101,308.0,172.0
head6,102,308.0,172.0
head6,103,308.0,172.0
head6,104,308.0,172.0
head6,105,308.0,172.0
head6,106,308.0,164.0
head6,107,308.0,164.0
head6,108,308.0,156.0
head6,109,308.0,164.0
head6,110,300.0,164.0
head6,111,300.0,164.0
head6,112,300.0,156.0
head6,113,300.0,156.0
head6,114,308.0,148.0
head6,115,300.0,148.0
head6,116,300.0,148.0
head6,117,292.0,148.0
head6,118,300.0,148.0
head6,119,300.0,148.0
head6,120,300.0,148.0
head6,121,300.0,140.0
head6,122,300.0,140.0
head6,123,292.0,140.0
head6,124,292.0,140.0
head6,125,300.0,140.0
head6,126,300.0,140.0
head6,127,300.0,140.0
head6,128,292.0,140.0
head6,129,292.0,140.0
head6,130,292.0,132.0
head6,131,292.0,140.0
head6,132,284.0,132.0
head6,133,292.0,132.0
head6,134,292.0,132.0
head6,135,292.0,140.0
head6,136,292.0,132.0
head6,137,292.0,132.0
head6,138,284.0,132.0
head6,139,292.0,132.0
head6,140,284.0,132.0
head6,141,276.0,132.0
head6,142,284.0,132.0
head6,143,276.0,132.0
head6,144,276.0,132.0
head6,145,276.0,132.0
head6,146,276.0,132.0
head6,147,268.0,132.0
head6,148,268.0,132.0
head6,149,268.0,132.0
head6,150,268.0,132.0
head6,151,268.0,132.0
head6,152,260.0,132.0
head6,153,260.0,132.0
head6,154,260.0,132.0
head6,155,268.0,132.0
head6,156,252.0,132.0
head6,157,268.0,132.0
head6,158,268.0,132.0
head6,159,268.0,132.0
head6,160,268.0,132.0
head6,161,268.0,132.0
head6,162,260.0,132.0
head6,163,260.0,132.0
head6,164,260.0,132.0
head6,165,260.0,124.0
head6,166,260.0,124.0
head6,167,252.0,124.0
head6,168,252.0,124.0
head6,169,252.0,132.0
head6,171,252.0,124.0
head6,172,252.0,124.0
head6,173,252.0,124.0
head6,174,252.0,124.0
head6,175,252.0,124.0
head6,176,244.0,124.0
head6,177,244.0,124.0
head6,179,244.0,116.0
head6,180,252.0,124.0
head6,181,244.0,124.0
head6,182,244.0,124.0
head6,183,244.0,116.0
head6,184,244.0,116.0
head6,185,244.0,116.0
head6,186,244.0,116.0
head6,187,236.0,116.0
head6,188,244.0,116.0
head6,189,244.0,116.0
head6,190,236.0,116.0
head6,191,244.0,116.0
head6,192,236.0,116.0
head6,193,244.0,124.0
head6,194,236.0,116.0
head6,195,244.0,116.0
head6,196,244.0,116.0
head6,197,244.0,124.0
head6,198,236.0,116.0
head6,199,244.0,116.0
head6,200,244.0,116.0
head6,201,244.0,116.0
head6,202,244.0,116.0
head6,203,244.0,124.0
head6,204,244.0,116.0
head6,205,244.0,116.0
head6,206,244.0,116.0
head6,207,244.0,124.0
head6,208,244.0,124.0
head6,209,244.0,116.0
head6,210,244.0,116.0
head6,211,244.0,124.0
head6,212,244.0,116.0
head6,213,244.0,116.0
head6,214,244.0,116.0
head6,215,236.0,116.0
head6,216,236.0,116.0
head6,217,244.0,116.0
head6,218,236.0,116.0
head6,219,244.0,116.0
head6,220,236.0,116.0
head6,221,244.0,116.0
head6,222,244.0,116.0
head6,223,244.0,116.0
head6,224,236.0,116.0
head6,225,236.0,116.0
head6,226,236.0,116.0
head6,227,236.0,116.0
head6,228,236.0,116.0
head6,229,236.0,116.0
head6,230,236.0,124.0
head6,231,236.0,116.0
head6,232,228.0,116.0
head6,233,228.0,116.0
head6,234,220.0,116.0
head6,235,220.0,116.0
head6,236,212.0,116.0
head6,237,220.0,116.0
head6,238,220.0,116.0
head6,239,220.0,108.0
head6,240,212.0,108.0
head6,241,212.0,108.0
head6,242,212.0,108.0
head6,243,204.0,108.0
head6,244,204.0,100.0
head6,245,204.0,100.0
head6,246,204.0,100.0
head6,247,204.0,100.0
head6,248,204.0,108.0
head6,249,196.0,100.0
head6,250,196.0,100.0
head6,251,188.0,92.0
head6,252,188.0,92.0
head6,253,188.0,84.0
head6,254,196.0,84.0
head6,255,188.0,84.0
head6,256,188.0,84.0
head6,257,188.0,76.0
head6,258,188.0,76.0
head6,259,180.0,76.0
head6,260,172.0,76.0
head6,261,172.0,68.0
head6,262,172.0,76.0
head6,263,172.0,68.0
head6,264,172.0,60.0
head6,265,164.0,60.0
head6,266,164.0,60.0
head6,267,164.0,60.0
head6,268,164.0,60.0
head6,269,164.0,60.0
head6,270,164.0,52.0
head7,139,268.0,260.0
head7,140,268.0,260.0
head7,141,268.0,260.0
head7,142,260.0,260.0
head7,143,260.0,260.0
head7,147,260.0,244.0
head7,148,268.0,244.0
head7,149,268.0,236.0
head7,150,268.0,236.0
head7,152,260.0,236.0
head7,153,260.0,236.0
head7,154,260.0,236.0
head7,155,260.0,228.0
head7,156,260.0,228.0
head7,157,252.0,228.0
head7,158,252.0,228.0
head7,159,252.0,228.0
head7,160,252.0,228.0
head7,161,244.0,228.0
head7,162,252.0,228.0
head7,163,244.0,228.0
head7,164,252.0,228.0
head7,167,244.0,228.0
head7,168,244.0,220.0
head7,169,244.0,220.0
head7,170,244.0,220.0
head7,171,244.0,220.0
head7,172,236.0,220.0
head7,173,236.0,220.0
head7,174,244.0,220.0
head7,175,244.0,212.0
head7,176,244.0,212.0
head7,177,244.0,212.0
head7,178,244.0,212.0
head7,179,244.0,204.0
head7,180,236.0,204.0
head7,181,244.0,204.0
head7,182,244.0,204.0
head7,183,244.0,196.0
head7,184,236.0,196.0
head7,185,236.0,196.0
head7,186,244.0,188.0
head7,187,244.0,188.0
head7,188,244.0,188.0
head7,189,244.0,188.0
head7,190,244.0,188.0
head7,191,236.0,188.0
head7,192,236.0,188.0
head7,193,236.0,188.0
head7,194,236.0,188.0
head7,195,236.0,188.0
head7,196,236.0,188.0
head7,197,236.0,188.0
head7,198,228.0,188.0
head7,199,228.0,188.0
head7,200,228.0,188.0
head7,201,228.0,188.0
head7,202,228.0,188.0
head7,203,220.0,188.0
head7,204,220.0,188.0
head7,205,228.0,188.0
head7,206,236.0,188.0
head7,207,228.0,188.0
head7,208,220.0,188.0
head7,209,220.0,188.0
head7,210,228.0,188.0
head7,211,228.0,188.0
head7,212,228.0,188.0
head7,213,220.0,188.0
head7,214,228.0,188.0
head7,215,228.0,180.0
head7,216,228.0,180.0
head7,217,228.0,188.0
head7,218,220.0,188.0
head7,219,228.0,188.0
head7,220,228.0,180.0
head7,221,228.0,180.0
head7,226,228.0,180.0
head7,228,228.0,172.0
head7,229,228.0,180.0
head7,234,236.0,172.0
head7,237,228.0,172.0
head7,238,236.0,172.0
head7,239,236.0,164.0
head7,241,236.0,164.0
head7,242,236.0,164.0
head7,243,236.0,156.0
head7,244,236.0,156.0
head7,245,228.0,156.0
head7,246,236.0,156.0
head7,247,236.0,156.0
head7,248,236.0,156.0
head7,249,236.0,148.0
head7,250,236.0,148.0
head7,251,228.0,148.0
head7,252,228.0,148.0
head7,253,228.0,148.0
head7,254,228.0,148.0
head7,255,228.0,140.0
head7,256,228.0,148.0
head7,257,220.0,140.0
head7,258,220.0,140.0
head7,259,220.0,140.0
head7,260,212.0,132.0
head7,261,212.0,132.0
head7,262,212.0,132.0
head7,263,212.0,132.0
head7,264,204.0,124.0
head7,265,212.0,132.0
head7,266,204.0,124.0
head7,267,204.0,124.0
head7,268,204.0,124.0
head7,269,204.0,124.0
head7,270,204.0,116.0
head7,271,204.0,116.0
head7,272,196.0,108.0
head7,273,196.0,108.0
head7,274,196.0,108.0
head7,275,196.0,108.0
head7,276,196.0,108.0
head7,277,196.0,108.0
head7,279,204.0,116.0
head8,263,132.0,188.0
head8,264,124.0,188.0
head8,265,132.0,180.0
head8,266,124.0,188.0
head8,267,124.0,180.0
head8,268,124.0,188.0
head8,269,124.0,180.0
head8,270,124.0,180.0
head8,271,116.0,180.0
head8,272,116.0,180.0
head8,273,116.0,180.0
head8,274,116.0,180.0
head8,275,124.0,180.0
head8,276,124.0,172.0
head8,277,124.0,172.0
head8,278,124.0,172.0
head8,279,124.0,164.0
head8,280,124.0,164.0
head8,281,124.0,164.0
head8,282,124.0,164.0
head8,283,124.0,164.0
head8,284,132.0,164.0
head8,285,140.0,164.0
head8,286,140.0,164.0
head8,287,140.0,164.0
head8,288,148.0,156.0
head8,289,148.0,156.0
head8,290,148.0,156.0
head8,291,148.0,156.0
head8,292,156.0,148.0
head8,293,156.0,148.0
head8,294,156.0,148.0
head8,295,156.0,148.0
head8,296,164.0,140.0
head8,297,164.0,140.0
head8,298,156.0,140.0
head8,299,156.0,140.0
head8,300,156.0,132.0
head8,301,156.0,124.0
head8,302,156.0,132.0
head8,303,156.0,132.0
head8,305,148.0,124.0
head8,306,148.0,124.0
head8,308,148.0,116.0
head8,310,148.0,116.0
head8,311,148.0,116.0
head8,312,148.0,116.0
head8,313,156.0,116.0
head8,314,148.0,108.0
head8,315,156.0,108.0
head8,316,156.0,108.0
head8,317,156.0,100.0
head8,318,156.0,100.0
head9,244,28.0,220.0
head9,245,28.0,220.0
head9,246,28.0,212.0
head9,247,28.0,220.0
head9,248,28.0,220.0
head9,249,28.0,220.0
head9,250,28.0,220.0
head9,251,28.0,228.0
head9,252,28.0,220.0
head9,253,28.0,220.0
head9,255,28.0,220.0
head9,256,28.0,220.0
head9,257,28.0,220.0
head9,258,28.0,228.0
head9,260,28.0,220.0
head9,261,28.0,212.0
head9,263,28.0,212.0
head9,264,28.0,196.0
head9,266,28.0,212.0
head9,267,28.0,212.0
head9,268,28.0,212.0
head9,269,28.0,212.0
head9,270,36.0,212.0
head9,272,28.0,212.0
head9,274,36.0,212.0
head9,275,36.0,204.0
head9,280,36.0,212.0
head9,282,36.0,212.0
head9,284,28.0,204.0
head9,285,28.0,196.0
head9,286,28.0,196.0
head9,287,28.0,196.0
head9,288,36.0,196.0
head9,289,36.0,196.0
head9,290,36.0,196.0
head9,291,28.0,196.0
head9,292,36.0,196.0
head9,293,28.0,196.0
head9,294,36.0,196.0
head9,295,28.0,196.0
head9,296,36.0,196.0
head9,297,28.0,196.0
head9,300,28.0,196.0
head9,302,28.0,212.0
head9,303,28.0,204.0
head9,304,36.0,204.0
head9,305,28.0,204.0
head9,306,28.0,196.0
head9,307,28.0,188.0
head9,308,28.0,196.0
head9,309,28.0,188.0
head9,310,28.0,188.0
head9,312,28.0,188.0
head9,313,28.0,188.0
head9,314,28.0,188.0
head9,315,28.0,188.0
head9,316,28.0,188.0
head9,317,36.0,188.0
head9,318,36.0,188.0
head9,319,28.0,196.0
head9,320,28.0,196.0
head9,321,28.0,196.0
head9,322,36.0,196.0
head9,323,36.0,204.0
head9,324,44.0,196.0
head9,325,44.0,204.0
head9,326,44.0,204.0
head9,327,52.0,204.0
head9,328,44.0,212.0
head9,329,44.0,204.0
head9,330,52.0,204.0
head9,332,52.0,204.0
head9,333,52.0,204.0
head9,335,52.0,204.0
head9,336,52.0,204.0
head9,337,60.0,204.0
head9,338,60.0,204.0
head9,342,68.0,204.0
head9,343,76.0,204.0
head9,345,68.0,196.0
head9,346,60.0,196.0
head9,347,68.0,196.0
head9,348,68.0,196.0
head9,350,76.0,188.0
head9,351,68.0,188.0
head9,353,68.0,188.0
head10,312,260.0,252.0
head10,314,252.0,252.0
head10,315,248.0,240.0
head10,316,244.0,252.0
head10,317,244.0,252.0
head10,318,252.0,252.0
head10,319,240.0,248.0
head10,320,208.0,240.0
head10,321,212.0,244.0
head10,322,212.0,244.0
head10,323,212.0,244.0
head10,324,212.0,244.0
head10,325,240.0,256.0
head10,326,248.0,256.0
head10,328,236.0,252.0
head10,329,244.0,252.0
head10,330,244.0,252.0
head10,331,244.0,252.0
head10,332,236.0,252.0
head10,333,236.0,252.0
head10,334,244.0,252.0
head10,335,244.0,252.0
head10,337,244.0,252.0
head10,338,236.0,244.0
head10,340,236.0,244.0
head10,343,236.0,244.0
head10,344,244.0,236.0
head10,347,244.0,228.0
head10,350,244.0,228.0
head10,351,244.0,228.0
head10,353,236.0,228.0
head10,354,244.0,228.0
head11,337,28.0,260.0
head11,342,28.0,252.0
head11,343,28.0,252.0
head11,344,28.0,252.0
head11,345,28.0,252.0
head11,346,28.0,252.0
head11,347,28.0,252.0
head11,348,28.0,252.0
head11,349,28.0,252.0
head11,350,28.0,244.0
head11,351,28.0,252.0
head11,352,28.0,244.0
head11,353,28.0,252.0
head11,354,28.0,252.0
head11,356,28.0,252.0
head11,357,28.0,252.0
head11,358,28.0,244.0
head11,359,28.0,244.0
head11,360,36.0,244.0
head11,361,28.0,244.0
head11,362,28.0,244.0
head11,363,28.0,252.0
head11,364,28.0,252.0
head11,365,36.0,252.0
head11,366,28.0,252.0
head11,367,28.0,252.0
head11,368,36.0,244.0
head11,369,28.0,244.0
head11,370,36.0,244.0
head11,371,36.0,244.0
head11,372,28.0,244.0
head11,374,36.0,244.0
head11,375,44.0,244.0
head11,376,28.0,244.0
head11,377,36.0,244.0
head11,379,36.0,244.0
head11,381,44.0,244.0
head12,277,244.0,252.0
head12,280,244.0,252.0
head12,281,224.0,240.0
head12,282,184.0,240.0
head12,283,180.0,244.0
head12,284,180.0,244.0
head12,285,172.0,244.0
head12,286,172.0,244.0
head12,287,172.0,244.0
head12,288,172.0,244.0
head12,289,172.0,244.0
head12,290,172.0,244.0
head12,291,172.0,236.0
head12,292,172.0,236.0
head12,293,164.0,236.0
head12,294,156.0,236.0
head12,296,164.0,228.0
head12,297,164.0,228.0
head12,298,156.0,228.0
head12,299,156.0,228.0
head12,301,156.0,228.0
head12,302,156.0,220.0
head12,303,156.0,220.0
head12,304,156.0,220.0
head12,305,156.0,220.0
head12,306,156.0,212.0
head12,307,156.0,212.0
head12,308,156.0,220.0
head12,309,156.0,212.0
head12,310,164.0,212.0
head12,311,156.0,212.0
head12,312,164.0,212.0
head12,313,164.0,212.0
head12,314,164.0,204.0
head12,315,172.0,204.0
head12,316,172.0,204.0
head12,317,172.0,196.0
head12,318,172.0,196.0
head12,319,180.0,196.0
head12,320,172.0,196.0
head12,321,172.0,196.0
head12,322,180.0,196.0
head12,323,180.0,196.0
head12,324,180.0,196.0
head12,325,180.0,196.0
head12,326,180.0,196.0
head12,327,180.0,196.0
head12,328,180.0,196.0
head12,329,180.0,196.0
head12,330,172.0,188.0
head12,331,180.0,188.0
head12,332,180.0,188.0
head12,333,180.0,188.0
head12,334,172.0,188.0
head12,335,180.0,180.0
head12,336,180.0,180.0
head12,337,180.0,188.0
head12,338,172.0,180.0
head12,339,172.0,180.0
head12,340,172.0,180.0
head12,341,164.0,180.0
head12,343,164.0,180.0
head12,344,172.0,180.0
head12,345,164.0,180.0
head12,349,164.0,172.0
head12,350,164.0,172.0
head12,351,164.0,172.0
head12,352,164.0,172.0
head12,354,172.0,172.0
head12,355,172.0,164.0
head12,356,172.0,164.0
head12,357,172.0,164.0
head12,358,180.0,164.0
head12,360,180.0,164.0
head12,362,180.0,156.0
head12,363,180.0,156.0
head12,364,180.0,156.0
head12,365,188.0,156.0
head12,366,188.0,156.0
head12,367,196.0,156.0
head12,368,188.0,156.0
head12,369,196.0,156.0
head12,370,188.0,148.0
head12,371,188.0,148.0
head12,373,196.0,156.0
head12,374,188.0,148.0
head12,375,188.0,148.0
head12,376,188.0,148.0
head12,378,188.0,148.0
head12,383,196.0,140.0
head12,384,196.0,140.0
head13,255,180.0,260.0
head13,256,172.0,260.0
head13,257,172.0,260.0
head13,258,180.0,260.0
head13,259,172.0,260.0
head13,260,180.0,260.0
head13,261,180.0,260.0
head13,262,180.0,260.0
head13,263,180.0,260.0
head13,264,180.0,260.0
head13,265,180.0,260.0
head13,266,180.0,260.0
head13,267,172.0,260.0
head13,268,172.0,260.0
head13,269,188.0,260.0
head13,270,188.0,260.0
head13,271,180.0,252.0
head13,272,188.0,260.0
head13,273,180.0,252.0
head13,274,180.0,260.0
head13,275,180.0,252.0
head13,276,188.0,252.0
head13,277,180.0,252.0
head13,278,180.0,252.0
head13,279,180.0,252.0
head13,280,188.0,252.0
head13,281,180.0,244.0
head13,282,180.0,252.0
head13,283,180.0,244.0
head13,284,180.0,244.0
head13,285,172.0,244.0
head13,286,172.0,244.0
head13,287,172.0,244.0
head13,288,172.0,244.0
head13,289,172.0,244.0
