head1,212,196.0,164.0
head1,213,204.0,164.0
head1,214,196.0,164.0
head1,215,196.0,164.0
head1,216,196.0,164.0
head1,217,196.0,164.0
head1,218,196.0,156.0
head1,219,188.0,156.0
head1,220,188.0,156.0
head1,221,188.0,156.0
head1,222,188.0,156.0
head1,223,188.0,156.0
head1,224,188.0,156.0
head1,225,188.0,156.0
head1,226,188.0,156.0
head1,227,180.0,156.0
head1,228,188.0,156.0
head1,229,188.0,156.0
head2,192,220.0,244.0
head2,193,220.0,236.0
head2,194,216.0,248.0
head2,196,220.0,252.0
head2,197,220.0,236.0
head2,198,232.0,240.0
head2,199,228.0,252.0
head2,200,228.0,260.0
head2,204,236.0,252.0
head2,205,256.0,224.0
head2,206,262.0,176.0
head2,209,260.0,172.0
head2,210,252.0,164.0
head2,211,252.0,164.0
head2,212,252.0,164.0
head2,213,252.0,156.0
head2,214,244.0,156.0
head2,216,244.0,148.0
head2,217,244.0,148.0
head2,221,236.0,140.0
head2,223,228.0,132.0
head2,224,228.0,132.0
head2,227,228.0,124.0
head2,228,228.0,116.0
head2,229,228.0,124.0
head2,230,228.0,124.0
head2,231,220.0,124.0
head3,176,244.0,252.0
head3,177,244.0,252.0
head3,178,224.0,248.0
head3,182,224.0,240.0
head3,183,236.0,236.0
head3,185,236.0,252.0
head3,186,236.0,244.0
head3,187,244.0,252.0
head3,188,232.0,240.0
head3,189,244.0,244.0
head3,190,252.0,236.0
head3,191,252.0,236.0
head3,192,256.0,216.0
head3,193,262.0,176.0
head3,194,268.0,180.0
head3,195,268.0,180.0
head3,196,268.0,172.0
head3,197,268.0,180.0
head3,198,268.0,172.0
head3,199,260.0,172.0
head3,200,260.0,172.0
head3,201,260.0,172.0
head3,202,260.0,172.0
head3,203,260.0,172.0
head3,206,260.0,180.0
head3,209,260.0,172.0
head3,210,252.0,164.0
head3,211,252.0,164.0
head3,212,252.0,164.0
head3,213,252.0,156.0
head3,214,244.0,156.0
head3,216,244.0,148.0
head3,217,244.0,148.0
head3,221,236.0,140.0
head3,223,228.0,132.0
head3,224,228.0,132.0
head3,227,228.0,124.0
head3,228,228.0,116.0
head3,229,228.0,124.0
head3,230,228.0,124.0
head3,231,220.0,124.0
head4,69,300.0,188.0
head4,70,308.0,188.0
head4,71,300.0,188.0
head4,74,300.0,188.0
head4,75,300.0,188.0
head4,77,292.0,180.0
head4,78,292.0,180.0
head4,79,284.0,180.0
head4,80,284.0,180.0
head4,81,284.0,180.0
head4,82,284.0,180.0
head4,83,276.0,180.0
head4,84,276.0,180.0
head4,85,276.0,180.0
head4,86,284.0,180.0
head4,88,276.0,180.0
head4,89,276.0,180.0
head4,90,276.0,180.0
head4,91,276.0,188.0
head4,92,276.0,180.0
head4,93,276.0,188.0
head4,95,276.0,180.0
head4,96,276.0,188.0
head4,97,276.0,180.0
head4,98,284.0,180.0
head4,99,276.0,180.0
head4,100,276.0,180.0
head4,101,276.0,180.0
head4,102,276.0,180.0
head4,103,284.0,180.0
head4,104,276.0,180.0
head4,105,276.0,180.0
head4,106,276.0,180.0
head4,107,276.0,180.0
head4,108,276.0,180.0
head4,109,268.0,180.0
head4,110,276.0,180.0
head4,111,276.0,180.0
head4,112,276.0,180.0
head4,113,276.0,180.0
head4,114,276.0,180.0
head4,115,276.0,180.0
head4,116,276.0,180.0
head4,117,276.0,180.0
head4,118,276.0,180.0
head4,119,276.0,180.0
head4,120,276.0,180.0
head4,121,276.0,180.0
head4,122,276.0,180.0
head4,123,276.0,180.0
head4,124,276.0,180.0
head4,125,276.0,188.0
head4,126,276.0,180.0
head4,127,276.0,180.0
head4,128,276.0,180.0
head4,129,276.0,180.0
head4,131,276.0,180.0
head4,133,276.0,180.0
head4,134,276.0,180.0
head4,135,276.0,180.0
head4,136,276.0,180.0
head4,137,276.0,180.0
head4,138,276.0,180.0
head4,139,276.0,180.0
head4,140,276.0,180.0
head4,141,276.0,180.0
head4,142,276.0,180.0
head4,143,276.0,180.0
head4,144,276.0,180.0
head4,145,284.0,180.0
head4,146,276.0,180.0
head4,147,276.0,180.0
head4,149,284.0,180.0
head4,150,276.0,180.0
head4,151,276.0,180.0
head4,152,276.0,180.0
head4,153,276.0,180.0
head4,154,276.0,180.0
head4,155,276.0,180.0
head4,156,276.0,180.0
head4,157,276.0,180.0
head4,158,276.0,180.0
head4,159,276.0,180.0
head4,160,276.0,180.0
head4,161,276.0,180.0
head4,162,276.0,180.0
head4,163,276.0,180.0
head4,164,276.0,180.0
head4,165,276.0,180.0
head4,166,276.0,180.0
head4,167,276.0,180.0
head4,169,276.0,180.0
head4,170,276.0,180.0
head4,171,276.0,180.0
head4,172,276.0,180.0
head4,173,276.0,180.0
head4,174,276.0,180.0
head4,175,276.0,180.0
head4,176,276.0,180.0
head4,177,276.0,180.0
head4,178,276.0,180.0
head4,179,276.0,180.0
head4,180,276.0,180.0
head4,181,276.0,180.0
head4,182,276.0,180.0
head4,183,276.0,180.0
head4,184,276.0,180.0
head4,185,276.0,180.0
head4,186,276.0,180.0
head4,187,276.0,180.0
head4,188,276.0,180.0
head4,189,276.0,180.0
head4,190,276.0,180.0
head4,191,268.0,180.0
head4,192,268.0,180.0
head4,193,268.0,180.0
head4,194,268.0,180.0
head4,195,268.0,180.0
head4,196,268.0,172.0
head4,197,268.0,180.0
head4,198,268.0,172.0
head4,199,260.0,172.0
head4,200,260.0,172.0
head4,201,260.0,172.0
head4,202,260.0,172.0
head4,203,260.0,172.0
head4,206,260.0,180.0
head4,209,260.0,172.0
head4,210,252.0,164.0
head4,211,252.0,164.0
head4,212,252.0,164.0
head4,213,252.0,156.0
head4,214,244.0,156.0
head4,216,244.0,148.0
head4,217,244.0,148.0
head4,221,236.0,140.0
head4,223,228.0,132.0
head4,224,228.0,132.0
head4,227,228.0,124.0
head4,228,228.0,116.0
head4,229,228.0,124.0
head4,230,228.0,124.0
head4,231,220.0,124.0
head5,226,28.0,244.0
head5,227,28.0,236.0
head5,228,28.0,236.0
head5,229,28.0,236.0
head5,230,28.0,236.0
head5,231,28.0,236.0
head5,232,28.0,236.0
head5,233,28.0,236.0
head5,234,28.0,236.0
head5,236,28.0,236.0
head5,237,28.0,236.0
head5,241,28.0,228.0
head5,242,28.0,228.0
head5,243,36.0,228.0
head5,244,36.0,228.0
head5,246,44.0,228.0
head5,247,44.0,228.0
head5,248,36.0,228.0
head5,249,44.0,228.0
head5,251,36.0,228.0
head5,255,28.0,228.0
head6,206,228.0,252.0
head6,207,220.0,252.0
head6,208,224.0,240.0
head6,209,240.0,208.0
head6,210,244.0,156.0
head6,211,252.0,164.0
head6,212,252.0,164.0
head6,213,252.0,156.0
head6,214,244.0,156.0
head6,215,248.0,144.0
head6,216,244.0,148.0
head6,217,244.0,148.0
head6,218,248.0,152.0
head6,219,240.0,144.0
head6,220,236.0,140.0
head6,221,236.0,140.0
head6,222,232.0,128.0
head6,223,228.0,132.0
head6,224,228.0,132.0
head6,225,232.0,120.0
head6,226,232.0,120.0
head6,227,228.0,124.0
head6,228,228.0,116.0
head6,229,228.0,124.0
head6,230,228.0,124.0
head6,231,220.0,124.0
head6,232,224.0,120.0
head6,234,224.0,104.0
head6,235,212.0,108.0
head6,236,220.0,108.0
head6,237,208.0,104.0
head6,238,208.0,104.0
head6,239,196.0,100.0
head6,240,188.0,100.0
head6,243,192.0,120.0
head6,244,184.0,128.0
head6,245,188.0,116.0
head6,246,188.0,92.0
head6,248,192.0,88.0
head6,249,184.0,88.0
head6,250,156.0,84.0
head6,251,140.0,84.0
head6,252,140.0,92.0
head6,253,140.0,92.0
head6,254,140.0,92.0
head6,255,140.0,92.0
head6,256,160.0,72.0
head6,257,192.0,72.0
head7,163,300.0,260.0
head7,165,300.0,260.0
head7,166,300.0,260.0
head7,167,308.0,260.0
head7,169,300.0,260.0
head7,170,308.0,260.0
head7,171,300.0,260.0
head7,172,308.0,260.0
head7,173,300.0,260.0
head7,174,300.0,260.0
head7,175,308.0,260.0
head7,176,300.0,260.0
head7,177,308.0,260.0
head7,178,308.0,260.0
head7,179,300.0,260.0
head7,180,300.0,260.0
head7,181,300.0,260.0
head7,182,300.0,260.0
head7,183,300.0,260.0
head7,184,308.0,260.0
head7,185,300.0,260.0
head7,186,300.0,260.0
head7,187,300.0,260.0
head7,188,300.0,260.0
head7,189,300.0,260.0
head7,190,300.0,260.0
head7,191,300.0,260.0
head7,192,300.0,260.0
head7,193,300.0,260.0
head7,194,300.0,260.0
head7,195,300.0,260.0
head7,196,300.0,260.0
head7,197,300.0,260.0
head7,198,300.0,260.0
head7,199,300.0,260.0
head7,201,292.0,260.0
head7,202,292.0,260.0
head7,203,292.0,260.0
head7,204,292.0,260.0
head7,205,300.0,260.0
head7,206,300.0,260.0
head7,208,300.0,260.0
head7,209,292.0,260.0
head7,210,292.0,260.0
head7,211,300.0,260.0
head7,212,300.0,260.0
head7,213,300.0,260.0
head7,214,300.0,260.0
head7,215,292.0,260.0
head7,216,292.0,260.0
head7,217,300.0,260.0
head7,218,292.0,260.0
head7,219,300.0,260.0
head7,220,292.0,260.0
head7,221,292.0,260.0
head7,222,292.0,260.0
head7,223,292.0,260.0
head7,225,292.0,260.0
head7,226,292.0,260.0
head7,227,292.0,260.0
head7,228,292.0,260.0
head7,229,292.0,260.0
head7,230,292.0,260.0
head7,231,292.0,260.0
head7,232,292.0,260.0
head7,233,292.0,260.0
head7,234,292.0,260.0
head7,235,292.0,260.0
head7,237,284.0,260.0
head7,238,292.0,260.0
head7,239,292.0,260.0
head7,240,292.0,260.0
head7,242,292.0,260.0
head7,243,300.0,260.0
head7,244,292.0,260.0
head7,245,292.0,260.0
head7,246,292.0,260.0
head7,247,292.0,260.0
head7,248,292.0,260.0
head7,249,292.0,260.0
head7,250,292.0,260.0
head7,251,292.0,260.0
head7,252,292.0,260.0
head7,253,292.0,260.0
head7,255,292.0,260.0
head7,256,300.0,260.0
head7,257,300.0,260.0
head7,258,292.0,260.0
head7,260,300.0,260.0
head7,261,300.0,260.0
head7,262,300.0,260.0
head7,263,292.0,260.0
head7,264,292.0,260.0
head7,265,292.0,260.0
head7,266,300.0,260.0
head7,267,292.0,260.0
head7,268,292.0,260.0
head7,269,292.0,260.0
head7,270,300.0,260.0
head7,271,292.0,260.0
head7,272,292.0,260.0
head7,273,292.0,260.0
head7,274,292.0,260.0
head7,275,292.0,260.0
head7,276,292.0,260.0
head7,277,292.0,260.0
head7,279,292.0,260.0
head7,280,292.0,260.0
head7,281,292.0,260.0
head7,282,292.0,260.0
head8,84,28.0,212.0
head8,86,28.0,212.0
head8,87,28.0,204.0
head8,89,28.0,204.0
head8,90,28.0,196.0
head8,91,28.0,196.0
head8,92,28.0,188.0
head8,93,28.0,188.0
head8,94,28.0,188.0
head8,95,28.0,188.0
head8,96,36.0,180.0
head8,97,28.0,180.0
head8,98,28.0,180.0
head8,99,36.0,180.0
head8,100,28.0,180.0
head8,102,36.0,172.0
head8,103,36.0,172.0
head8,104,44.0,172.0
head8,105,44.0,164.0
head8,106,44.0,172.0
head8,107,44.0,172.0
head8,108,52.0,164.0
head8,109,52.0,172.0
head8,110,52.0,172.0
head8,111,52.0,172.0
head8,112,52.0,172.0
head8,113,60.0,164.0
head8,114,60.0,172.0
head8,115,60.0,164.0
head8,116,60.0,164.0
head8,117,60.0,164.0
head8,118,68.0,164.0
head8,119,68.0,164.0
head8,120,68.0,156.0
head8,121,68.0,156.0
head8,122,68.0,156.0
head8,123,68.0,156.0
head8,124,68.0,156.0
head8,125,76.0,156.0
head8,126,76.0,148.0
head8,127,76.0,148.0
head8,128,76.0,156.0
head8,129,76.0,156.0
head8,131,76.0,140.0
head8,132,76.0,148.0
head8,133,84.0,148.0
head8,134,76.0,140.0
head8,135,84.0,140.0
head8,136,84.0,148.0
head8,137,84.0,132.0
head8,138,84.0,132.0
head8,139,84.0,132.0
head8,140,84.0,140.0
head8,141,92.0,132.0
head8,142,92.0,132.0
head8,143,100.0,132.0
head8,144,92.0,124.0
head8,148,92.0,132.0
head8,149,92.0,124.0
head8,150,100.0,116.0
head8,151,100.0,116.0
head8,152,92.0,124.0
head8,153,100.0,116.0
head8,154,100.0,124.0
head8,155,100.0,116.0
head8,156,100.0,116.0
head8,157,100.0,124.0
head8,159,108.0,116.0
head8,160,100.0,116.0
head8,161,100.0,132.0
head8,163,100.0,124.0
head8,164,100.0,124.0
head8,165,108.0,116.0
head8,166,100.0,124.0
head8,167,108.0,124.0
head8,168,108.0,124.0
head8,169,108.0,124.0
head8,170,108.0,116.0
head8,171,108.0,124.0
head8,172,108.0,116.0
head8,173,116.0,116.0
head8,174,108.0,124.0
head8,175,108.0,116.0
head8,176,108.0,116.0
head8,177,108.0,116.0
head8,178,108.0,116.0
head8,179,108.0,124.0
head8,180,108.0,124.0
head8,181,108.0,124.0
head8,182,108.0,116.0
head8,183,108.0,124.0
head8,184,108.0,124.0
head8,185,108.0,124.0
head8,186,108.0,124.0
head8,187,108.0,124.0
head8,188,108.0,116.0
head8,189,116.0,116.0
head8,190,108.0,124.0
head8,191,108.0,124.0
head8,192,108.0,124.0
head8,193,100.0,124.0
head8,194,108.0,124.0
head8,195,100.0,124.0
head8,196,108.0,124.0
head8,197,100.0,124.0
head8,198,108.0,124.0
head8,199,100.0,124.0
head8,200,108.0,124.0
head8,201,108.0,124.0
head8,202,108.0,124.0
head8,203,108.0,124.0
head8,204,108.0,124.0
head8,205,108.0,124.0
head8,206,108.0,124.0
head8,207,108.0,124.0
head8,208,108.0,124.0
head8,209,108.0,124.0
head8,210,108.0,124.0
head8,211,108.0,124.0
head8,212,116.0,124.0
head8,213,116.0,124.0
head8,214,124.0,124.0
head8,215,108.0,124.0
head8,216,108.0,124.0
head8,217,116.0,124.0
head8,218,116.0,124.0
head8,219,116.0,124.0
head8,220,116.0,124.0
head8,221,116.0,124.0
head8,222,116.0,124.0
head8,223,116.0,124.0
head8,224,124.0,124.0
head8,225,124.0,116.0
head8,226,132.0,116.0
head8,227,124.0,124.0
head8,228,124.0,124.0
head8,229,132.0,116.0
head8,230,124.0,124.0
head8,231,124.0,116.0
head8,232,124.0,116.0
head8,234,132.0,116.0
head8,235,140.0,108.0
head8,236,140.0,108.0
head8,237,140.0,100.0
head8,238,140.0,108.0
head8,239,140.0,108.0
head8,240,140.0,100.0
head8,241,140.0,100.0
head8,242,140.0,100.0
head8,243,140.0,100.0
head8,244,148.0,92.0
head8,248,140.0,100.0
head8,250,140.0,92.0
head8,251,140.0,92.0
head8,252,140.0,92.0
head8,253,140.0,92.0
head8,254,140.0,92.0
head8,255,140.0,92.0
head8,257,140.0,92.0
head8,258,140.0,92.0
head8,259,140.0,92.0
head8,260,140.0,92.0
head8,261,148.0,92.0
head8,262,148.0,92.0
head8,264,140.0,84.0
head8,265,148.0,84.0
head8,266,148.0,84.0
head8,267,148.0,84.0
head8,268,140.0,76.0
head8,269,140.0,76.0
head8,270,140.0,76.0
head8,271,140.0,76.0
head8,272,148.0,68.0
head8,273,140.0,68.0
head8,274,140.0,68.0
head8,275,148.0,68.0
head8,276,140.0,68.0
head8,277,148.0,68.0
head8,278,148.0,68.0
head8,279,148.0,68.0
head8,280,148.0,68.0
head8,281,148.0,60.0
head8,282,156.0,60.0
head8,283,156.0,60.0
head8,284,148.0,60.0
head8,285,148.0,68.0
head8,286,148.0,60.0
head9,259,68.0,252.0
head9,260,68.0,252.0
head9,261,68.0,252.0
head9,262,68.0,252.0
head9,264,68.0,244.0
head9,265,68.0,244.0
head9,267,60.0,244.0
head9,268,68.0,244.0
head9,269,68.0,236.0
head9,270,60.0,244.0
head9,271,60.0,236.0
head9,272,68.0,244.0
head9,274,68.0,236.0
head9,275,68.0,236.0
head9,276,68.0,236.0
head9,277,68.0,228.0
head9,280,68.0,228.0
head9,281,68.0,228.0
head9,282,60.0,220.0
head9,283,60.0,220.0
head9,284,52.0,220.0
head9,287,60.0,220.0
head9,288,60.0,212.0
head9,290,60.0,220.0
head9,291,60.0,220.0
head9,293,60.0,220.0
head9,294,60.0,212.0
head10,235,180.0,148.0
head10,236,180.0,148.0
head10,237,180.0,156.0
head10,238,180.0,148.0
head10,239,180.0,148.0
head10,242,180.0,148.0
head10,243,188.0,148.0
head10,244,188.0,148.0
head10,245,180.0,148.0
head10,247,188.0,148.0
head10,248,188.0,140.0
head10,249,188.0,132.0
head10,250,188.0,124.0
head10,251,188.0,140.0
head10,253,188.0,132.0
head10,254,196.0,132.0
head10,255,196.0,132.0
head10,256,196.0,132.0
head10,258,204.0,132.0
head10,259,204.0,140.0
head10,260,212.0,140.0
head10,262,204.0,132.0
head10,263,196.0,132.0
head10,264,204.0,132.0
head10,265,204.0,124.0
head10,266,196.0,132.0
head10,267,196.0,124.0
head10,268,196.0,124.0
head10,270,196.0,124.0
head10,271,196.0,116.0
head10,273,196.0,116.0
head10,274,196.0,116.0
head10,275,188.0,108.0
head10,277,188.0,108.0
head10,278,188.0,108.0
head10,279,188.0,108.0
head10,283,180.0,100.0
head10,285,188.0,100.0
head10,286,188.0,92.0
head10,287,180.0,92.0
head10,288,188.0,92.0
head10,289,188.0,92.0
head10,290,188.0,84.0
head10,291,188.0,92.0
head10,292,196.0,84.0
head10,293,188.0,84.0
head10,294,188.0,76.0
head10,295,188.0,76.0
head10,296,188.0,76.0
head10,297,188.0,76.0
head10,298,188.0,76.0
head10,299,188.0,68.0
head10,300,196.0,68.0
head11,128,76.0,252.0
head11,129,76.0,252.0
head11,130,76.0,252.0
head11,131,76.0,244.0
head11,132,68.0,244.0
head11,133,68.0,244.0
head11,134,68.0,244.0
head11,135,68.0,236.0
head11,136,68.0,236.0
head11,137,60.0,228.0
head11,138,60.0,228.0
head11,139,60.0,228.0
head11,140,60.0,228.0
head11,141,60.0,228.0
head11,142,60.0,228.0
head11,143,60.0,228.0
head11,144,52.0,220.0
head11,145,60.0,220.0
head11,146,60.0,220.0
head11,147,60.0,220.0
head11,148,60.0,220.0
head11,149,60.0,220.0
head11,150,60.0,220.0
head11,151,52.0,212.0
head11,152,52.0,212.0
head11,153,60.0,212.0
head11,154,60.0,212.0
head11,155,52.0,212.0
head11,156,60.0,212.0
head11,157,60.0,212.0
head11,158,60.0,212.0
head11,159,60.0,204.0
head11,160,60.0,204.0
head11,161,60.0,204.0
head11,162,68.0,204.0
head11,163,68.0,204.0
head11,164,68.0,204.0
head11,165,68.0,204.0
head11,166,68.0,204.0
head11,167,68.0,196.0
head11,168,68.0,196.0
head11,169,68.0,204.0
head11,170,76.0,196.0
head11,171,76.0,204.0
head11,172,76.0,196.0
head11,173,76.0,196.0
head11,174,76.0,196.0
head11,175,76.0,196.0
head11,176,68.0,196.0
head11,177,76.0,196.0
head11,178,76.0,196.0
head11,179,68.0,188.0
head11,180,68.0,188.0
head11,181,68.0,188.0
head11,182,68.0,188.0
head11,183,68.0,188.0
head11,184,60.0,188.0
head11,185,60.0,188.0
head11,186,60.0,188.0
head11,187,60.0,188.0
head11,188,60.0,180.0
head11,189,52.0,180.0
head11,190,52.0,180.0
head11,191,60.0,180.0
head11,192,60.0,180.0
head11,193,60.0,180.0
head11,194,60.0,180.0
head11,195,60.0,180.0
head11,196,60.0,180.0
head11,197,60.0,180.0
head11,198,60.0,180.0
head11,199,60.0,180.0
head11,200,60.0,172.0
head11,201,60.0,180.0
head11,202,60.0,180.0
head11,203,60.0,180.0
head11,204,60.0,172.0
head11,205,60.0,172.0
head11,206,60.0,180.0
head11,207,60.0,172.0
head11,208,68.0,180.0
head11,209,60.0,172.0
head11,210,60.0,172.0
head11,211,60.0,172.0
head11,212,60.0,172.0
head11,213,60.0,172.0
head11,214,68.0,180.0
head11,215,68.0,180.0
head11,216,60.0,180.0
head11,217,68.0,180.0
head11,218,68.0,180.0
head11,219,68.0,172.0
head11,220,68.0,172.0
head11,221,68.0,172.0
head11,222,68.0,172.0
head11,223,68.0,172.0
head11,224,68.0,172.0
head11,225,76.0,180.0
head11,226,68.0,172.0
head11,227,68.0,172.0
head11,228,76.0,172.0
head11,229,76.0,172.0
head11,230,84.0,172.0
head11,231,84.0,172.0
head11,232,76.0,172.0
head11,233,76.0,172.0
head11,234,76.0,164.0
head11,235,76.0,172.0
head11,236,76.0,172.0
head11,237,76.0,172.0
head11,238,84.0,164.0
head11,239,84.0,164.0
head11,240,84.0,164.0
head11,241,92.0,164.0
head11,242,84.0,164.0
head11,243,84.0,156.0
head11,244,84.0,156.0
head11,245,84.0,156.0
head11,246,92.0,148.0
head11,248,84.0,156.0
head11,249,84.0,148.0
head11,250,84.0,148.0
head11,251,84.0,140.0
head11,252,92.0,140.0
head11,253,84.0,140.0
head11,254,84.0,140.0
head11,255,84.0,140.0
head11,256,84.0,140.0
head11,257,84.0,140.0
head11,258,84.0,140.0
head11,259,84.0,140.0
head11,260,84.0,140.0
head11,261,84.0,140.0
head11,262,92.0,140.0
head11,263,92.0,140.0
head11,264,92.0,140.0
head11,265,100.0,140.0
head11,266,92.0,148.0
head11,267,92.0,148.0
head11,268,100.0,140.0
head11,269,100.0,140.0
head11,270,100.0,148.0
head11,271,100.0,140.0
head11,272,100.0,140.0
head11,273,108.0,148.0
head11,274,100.0,148.0
head11,275,108.0,140.0
head11,276,108.0,140.0
head11,277,108.0,140.0
head11,278,100.0,140.0
head11,279,116.0,140.0
head11,280,108.0,140.0
head11,281,108.0,140.0
head11,282,108.0,140.0
head11,283,100.0,140.0
head11,286,108.0,132.0
head11,287,108.0,132.0
head11,288,108.0,132.0
head11,289,108.0,124.0
head11,290,108.0,124.0
head11,291,108.0,124.0
head11,292,108.0,124.0
head11,293,116.0,116.0
head11,294,116.0,116.0
head11,295,116.0,116.0
head11,296,116.0,116.0
head11,297,116.0,116.0
head11,298,124.0,116.0
head11,299,124.0,116.0
head11,300,124.0,116.0
head11,301,124.0,116.0
head11,302,124.0,116.0
head11,303,124.0,116.0
head11,305,132.0,108.0
head11,306,132.0,108.0
head11,307,148.0,108.0
head11,308,140.0,108.0
head11,309,148.0,108.0
head11,310,148.0,108.0
head11,311,148.0,108.0
head11,313,156.0,100.0
head12,281,236.0,244.0
head12,283,228.0,252.0
head12,284,224.0,248.0
head12,285,240.0,224.0
head12,286,244.0,212.0
head12,287,228.0,196.0
head12,288,232.0,160.0
head12,289,236.0,156.0
head12,290,228.0,156.0
head12,291,236.0,156.0
head12,292,236.0,156.0
head12,293,236.0,148.0
head12,294,236.0,148.0
head12,295,236.0,148.0
head12,296,236.0,148.0
head12,297,236.0,140.0
head12,298,236.0,140.0
head12,299,236.0,140.0
head12,300,228.0,140.0
head12,301,228.0,140.0
head12,303,228.0,132.0
head12,304,236.0,140.0
head12,305,228.0,132.0
head12,306,228.0,132.0
head12,307,220.0,132.0
head12,308,228.0,132.0
head12,311,228.0,132.0
head12,313,228.0,132.0
head12,315,228.0,124.0
head13,272,244.0,228.0
head13,273,244.0,228.0
head13,274,256.0,240.0
head13,278,248.0,248.0
head13,279,252.0,244.0
head13,280,252.0,220.0
head13,281,240.0,176.0
head13,282,244.0,164.0
head13,283,236.0,164.0
head13,284,236.0,164.0
head13,285,236.0,164.0
head13,286,236.0,164.0
head13,287,236.0,164.0
head13,288,236.0,156.0
head13,289,236.0,156.0
head13,290,228.0,156.0
head13,291,236.0,156.0
head13,292,236.0,156.0
head13,293,236.0,148.0
head13,294,236.0,148.0
head13,295,236.0,148.0
head13,296,236.0,148.0
head13,297,236.0,140.0
head13,298,236.0,140.0
head13,299,236.0,140.0
head13,300,228.0,140.0
head13,301,228.0,140.0
head13,303,228.0,132.0
head13,304,236.0,140.0
head13,305,228.0,132.0
head13,306,228.0,132.0
head13,307,220.0,132.0
head13,308,228.0,132.0
head13,311,228.0,132.0
head13,313,228.0,132.0
head13,315,228.0,124.0
head14,253,212.0,260.0
head14,256,212.0,260.0
head14,261,240.0,264.0
head14,262,248.0,264.0
head14,263,244.0,252.0
head14,264,252.0,220.0
head14,265,256.0,168.0
head14,266,260.0,164.0
head14,267,260.0,164.0
head14,268,260.0,164.0
head14,269,252.0,164.0
head14,270,252.0,164.0
head14,271,252.0,164.0
head14,272,252.0,172.0
head14,273,252.0,172.0
head14,274,252.0,172.0
head14,275,244.0,164.0
head14,276,244.0,172.0
head14,277,244.0,172.0
head14,278,244.0,164.0
head14,279,244.0,164.0
head14,280,244.0,164.0
head14,281,244.0,164.0
head14,282,244.0,164.0
head14,283,236.0,164.0
head14,284,236.0,164.0
head14,285,236.0,164.0
head14,286,236.0,164.0
head14,287,236.0,164.0
head14,288,236.0,156.0
head14,289,236.0,156.0
head14,290,228.0,156.0
head14,291,236.0,156.0
head14,292,236.0,156.0
head14,293,236.0,148.0
head14,294,236.0,148.0
head14,295,236.0,148.0
head14,296,236.0,148.0
head14,297,236.0,140.0
head14,298,236.0,140.0
head14,299,236.0,140.0
head14,300,228.0,140.0
head14,301,228.0,140.0
head14,303,228.0,132.0
head14,304,236.0,140.0
head14,305,228.0,132.0
head14,306,228.0,132.0
