head5,341,292.0,28.0
head5,342,292.0,28.0
head5,343,292.0,28.0
head5,344,300.0,28.0
head5,345,292.0,28.0
head5,346,292.0,28.0
head5,347,292.0,28.0
head5,348,292.0,28.0
head5,349,292.0,28.0
head5,350,292.0,28.0
head5,351,292.0,28.0
head5,353,292.0,28.0
head5,355,292.0,28.0
head5,356,292.0,28.0
head5,357,292.0,28.0
head5,358,292.0,28.0
head5,361,292.0,28.0
head6,370,292.0,28.0
head6,373,292.0,28.0
head6,375,300.0,28.0
head6,376,292.0,28.0
head6,377,292.0,28.0
head6,378,292.0,28.0
head6,379,292.0,28.0
head6,381,292.0,28.0
head6,382,292.0,28.0
head6,383,300.0,28.0
head6,384,292.0,28.0
head6,385,292.0,28.0
head6,386,292.0,28.0
head6,387,292.0,28.0
head6,389,292.0,28.0
head6,390,292.0,28.0
head6,391,300.0,28.0
head6,392,300.0,28.0
head6,393,300.0,28.0
head6,395,292.0,28.0
head6,396,292.0,28.0
head6,397,292.0,28.0
head6,398,292.0,28.0
head6,399,292.0,28.0
head6,400,292.0,28.0
head6,401,292.0,28.0
head6,402,308.0,28.0
head6,403,292.0,28.0
head6,405,292.0,28.0
head6,410,300.0,28.0
head6,411,292.0,28.0
head6,412,300.0,28.0
head6,414,292.0,28.0
head6,415,300.0,28.0
head6,418,292.0,28.0
head6,419,300.0,28.0
head7,392,28.0,28.0
head7,393,28.0,28.0
head7,394,36.0,28.0
head7,395,36.0,28.0
head7,396,36.0,28.0
head7,397,36.0,28.0
head7,398,36.0,28.0
head7,402,28.0,28.0
head7,404,36.0,28.0
head7,405,36.0,28.0
head7,406,36.0,28.0
head7,408,36.0,28.0
head7,409,36.0,28.0
head7,410,36.0,28.0
head7,413,36.0,28.0
head7,415,36.0,28.0
head7,416,36.0,28.0
head7,418,36.0,28.0
head7,420,36.0,28.0
head7,421,36.0,28.0
head7,422,36.0,28.0
head7,423,36.0,28.0
head7,424,36.0,28.0
head7,425,36.0,28.0
head7,428,36.0,28.0
head8,520,324.0,28.0
head8,522,324.0,28.0
head8,523,324.0,28.0
head8,525,324.0,28.0
head8,526,324.0,28.0
head8,527,324.0,28.0
head8,528,324.0,28.0
head8,530,324.0,28.0
head8,533,324.0,28.0
head8,534,324.0,28.0
head8,535,324.0,28.0
head8,536,324.0,28.0
head8,537,324.0,28.0
head8,538,324.0,28.0
head8,539,324.0,28.0
head8,540,324.0,28.0
head8,541,324.0,28.0
head8,542,324.0,28.0
head8,543,324.0,28.0
head8,544,324.0,28.0
head8,545,324.0,28.0
head8,546,324.0,28.0
head8,547,324.0,28.0
head8,548,324.0,28.0
head8,549,324.0,28.0
head8,550,324.0,28.0
head8,551,324.0,28.0
head8,552,324.0,28.0
head8,553,324.0,28.0
head8,554,324.0,28.0
head8,555,324.0,28.0
head8,556,324.0,28.0
head8,557,324.0,28.0
head8,558,324.0,28.0
head8,560,324.0,28.0
head8,561,324.0,28.0
head8,563,324.0,28.0
head8,564,324.0,28.0
head8,565,324.0,28.0
head8,566,324.0,28.0
head8,567,324.0,28.0
head8,569,324.0,28.0
head8,570,324.0,28.0
head8,571,324.0,28.0
head8,573,324.0,28.0
head8,574,324.0,28.0
head8,577,324.0,28.0
head9,607,196.0,180.0
head9,610,188.0,180.0
head9,611,188.0,180.0
head9,612,180.0,172.0
head9,613,180.0,172.0
head9,614,188.0,172.0
head9,616,180.0,172.0
head9,618,180.0,172.0
head9,621,172.0,172.0
head9,623,172.0,172.0
head9,624,180.0,180.0
head9,626,172.0,172.0
head9,628,180.0,180.0
head9,629,180.0,172.0
head9,630,180.0,180.0
head9,631,180.0,180.0
head9,632,180.0,172.0
head9,633,180.0,172.0
head9,634,180.0,172.0
head9,635,180.0,172.0
head9,637,180.0,180.0
head9,638,180.0,180.0
head10,632,36.0,28.0
head10,635,36.0,28.0
head10,637,44.0,28.0
head10,638,36.0,28.0
head10,639,28.0,28.0
head10,640,36.0,28.0
head10,642,36.0,28.0
head10,643,36.0,28.0
head10,646,36.0,28.0
head10,648,36.0,28.0
head10,649,36.0,28.0
head10,650,36.0,28.0
head10,651,36.0,28.0
head10,653,36.0,28.0
head10,654,36.0,28.0
head10,657,36.0,28.0
head10,659,36.0,28.0
head10,660,36.0,28.0
head10,661,36.0,28.0
head10,662,36.0,28.0
head10,663,36.0,28.0
head10,665,36.0,28.0
head10,667,36.0,28.0
head10,668,36.0,28.0
head10,670,36.0,28.0
head10,671,36.0,28.0
head10,672,28.0,28.0
head10,673,36.0,28.0
head10,674,28.0,28.0
head11,732,324.0,28.0
head11,733,324.0,28.0
head11,734,324.0,28.0
head11,736,324.0,28.0
head11,738,324.0,28.0
head11,743,324.0,28.0
head11,744,324.0,28.0
head11,746,324.0,28.0
head11,747,324.0,28.0
head11,748,324.0,28.0
head11,749,324.0,28.0
head11,750,324.0,28.0
head11,751,324.0,28.0
head11,752,316.0,28.0
head11,754,324.0,28.0
head11,756,324.0,28.0
head11,757,324.0,28.0
head11,758,324.0,28.0
head11,759,324.0,28.0
head11,760,324.0,28.0
head11,763,324.0,28.0
head11,765,324.0,28.0
head11,766,324.0,28.0
head12,591,188.0,180.0
head12,595,188.0,172.0
head12,596,168.0,160.0
head12,598,160.0,136.0
head12,599,172.0,116.0
head12,600,180.0,116.0
head12,601,188.0,108.0
head12,602,180.0,108.0
head12,603,180.0,116.0
head12,604,180.0,108.0
head12,605,172.0,116.0
head12,606,172.0,108.0
head12,607,172.0,116.0
head12,608,164.0,116.0
head12,609,164.0,108.0
head12,610,156.0,108.0
head12,611,156.0,108.0
head12,612,156.0,108.0
head12,613,156.0,108.0
head12,614,148.0,108.0
head12,615,148.0,108.0
head12,616,148.0,108.0
head12,617,148.0,108.0
head12,618,148.0,108.0
head12,619,156.0,100.0
head12,620,148.0,108.0
head12,621,148.0,108.0
head12,622,148.0,108.0
head12,623,148.0,108.0
head12,624,148.0,108.0
head12,625,148.0,108.0
head12,626,148.0,108.0
head12,627,148.0,108.0
head12,628,148.0,108.0
head12,629,148.0,108.0
head12,630,148.0,108.0
head12,631,148.0,108.0
head12,632,164.0,108.0
head12,633,156.0,108.0
head12,634,148.0,116.0
head12,635,148.0,116.0
head12,636,148.0,116.0
head12,638,148.0,116.0
head12,639,148.0,116.0
head12,640,156.0,108.0
head12,641,156.0,116.0
head12,642,156.0,108.0
head12,643,148.0,116.0
head12,644,148.0,116.0
head12,645,156.0,108.0
head12,646,148.0,116.0
head12,647,148.0,116.0
head12,648,148.0,116.0
head12,650,148.0,108.0
head12,651,148.0,108.0
head12,652,148.0,116.0
head12,653,148.0,116.0
head12,654,148.0,108.0
head12,655,148.0,108.0
head12,656,148.0,108.0
head12,657,148.0,108.0
head12,658,140.0,108.0
head12,659,148.0,108.0
head12,660,148.0,108.0
head12,661,156.0,116.0
head12,662,156.0,108.0
head12,663,156.0,100.0
head12,664,156.0,108.0
head12,665,156.0,100.0
head12,666,156.0,100.0
head12,667,156.0,100.0
head12,668,148.0,100.0
head12,669,148.0,108.0
head12,670,148.0,100.0
head12,671,156.0,100.0
head12,672,148.0,100.0
head12,673,148.0,100.0
head12,674,148.0,92.0
head12,675,148.0,100.0
head12,676,148.0,100.0
head12,677,148.0,100.0
head12,678,148.0,100.0
head12,679,148.0,100.0
head12,680,140.0,100.0
head12,681,140.0,100.0
head12,682,140.0,92.0
head12,683,140.0,100.0
head12,684,140.0,100.0
head12,685,140.0,100.0
head12,686,132.0,100.0
head12,687,140.0,100.0
head12,688,148.0,100.0
head12,689,148.0,100.0
head12,690,140.0,100.0
head12,691,140.0,100.0
head12,692,140.0,100.0
head12,694,148.0,100.0
head12,695,140.0,100.0
head12,696,140.0,100.0
head12,697,140.0,92.0
head12,698,140.0,100.0
head12,699,140.0,100.0
head12,700,140.0,92.0
head12,701,148.0,100.0
head12,702,140.0,92.0
head12,704,140.0,92.0
head12,707,132.0,100.0
head12,708,140.0,100.0
head12,709,140.0,100.0
head12,710,140.0,92.0
head12,711,140.0,92.0
head12,713,140.0,92.0
head12,715,132.0,100.0
head12,717,140.0,108.0
head12,718,140.0,92.0
head12,719,148.0,92.0
head12,720,148.0,100.0
head12,722,148.0,108.0
head12,723,148.0,92.0
head12,724,148.0,100.0
head12,725,148.0,100.0
head12,726,148.0,100.0
head12,727,148.0,100.0
head12,728,140.0,100.0
head12,729,148.0,100.0
head12,730,140.0,100.0
head12,731,140.0,100.0
head12,732,140.0,100.0
head12,733,140.0,100.0
head12,735,140.0,116.0
head12,737,140.0,100.0
head12,738,140.0,100.0
head12,739,140.0,92.0
head12,740,140.0,100.0
head12,741,148.0,92.0
head12,742,148.0,92.0
head12,744,140.0,100.0
head12,745,140.0,100.0
head12,746,140.0,100.0
head12,747,140.0,100.0
head12,749,140.0,100.0
head12,750,148.0,100.0
head12,751,140.0,100.0
head12,752,140.0,100.0
head12,753,140.0,116.0
head12,754,140.0,100.0
head12,755,140.0,100.0
head12,756,140.0,92.0
head12,757,140.0,92.0
head12,759,140.0,92.0
head12,760,140.0,92.0
head12,761,148.0,92.0
head12,762,140.0,92.0
head12,763,140.0,92.0
head12,764,140.0,92.0
head12,765,140.0,92.0
head12,766,140.0,92.0
head12,767,148.0,84.0
head12,768,148.0,92.0
head12,769,140.0,92.0
head12,770,140.0,84.0
head12,771,140.0,84.0
head12,772,140.0,92.0
head12,773,140.0,92.0
head12,774,148.0,84.0
head12,775,148.0,84.0
head12,776,148.0,84.0
head12,777,148.0,92.0
head12,778,148.0,92.0
head12,779,148.0,92.0
head12,780,148.0,92.0
head12,781,148.0,92.0
head12,782,156.0,92.0
head12,783,148.0,92.0
head12,784,148.0,92.0
head12,785,156.0,100.0
head12,786,156.0,92.0
head12,787,156.0,100.0
head12,788,156.0,100.0
head12,789,156.0,100.0
head12,790,156.0,100.0
head12,791,164.0,108.0
head12,792,164.0,108.0
head12,793,172.0,100.0
head12,794,172.0,108.0
head12,795,172.0,108.0
head12,796,172.0,116.0
head12,797,172.0,116.0
head12,798,172.0,116.0
head12,799,180.0,116.0
head12,800,180.0,116.0
head12,801,188.0,116.0
head12,802,188.0,124.0
head12,803,188.0,124.0
head12,804,180.0,124.0
head12,805,180.0,124.0
head12,806,188.0,116.0
head12,807,196.0,124.0
head12,808,204.0,124.0
head12,809,204.0,116.0
head12,810,204.0,124.0
head12,811,212.0,124.0
head12,812,212.0,124.0
head12,814,228.0,124.0
head12,815,228.0,124.0
head12,816,228.0,124.0
head12,818,236.0,132.0
head12,820,228.0,140.0
head12,821,228.0,140.0
head12,822,236.0,148.0
head13,539,180.0,196.0
head13,541,196.0,196.0
head13,542,192.0,192.0
head13,543,192.0,184.0
head13,544,196.0,164.0
head13,545,196.0,132.0
head13,546,196.0,140.0
head13,547,196.0,140.0
head13,548,188.0,140.0
head13,549,196.0,132.0
head13,550,196.0,132.0
head13,551,196.0,132.0
head13,552,188.0,132.0
head13,555,180.0,132.0
head13,556,180.0,132.0
head13,557,172.0,132.0
head13,558,172.0,132.0
head13,559,172.0,132.0
head13,560,172.0,132.0
head13,561,172.0,132.0
head13,562,164.0,132.0
head13,563,164.0,132.0
head13,564,164.0,132.0
head13,565,156.0,132.0
head13,566,164.0,124.0
head13,567,156.0,132.0
head13,568,156.0,132.0
head13,569,164.0,132.0
head13,570,164.0,132.0
head13,571,164.0,124.0
head13,572,164.0,124.0
head13,573,164.0,124.0
head13,574,172.0,116.0
head13,575,164.0,116.0
head13,576,164.0,116.0
head13,577,172.0,116.0
head13,578,164.0,124.0
head13,579,164.0,124.0
head13,580,172.0,116.0
head13,581,164.0,124.0
head13,582,164.0,116.0
head13,583,172.0,116.0
head13,584,164.0,116.0
head13,585,172.0,116.0
head13,586,172.0,116.0
head13,587,172.0,116.0
head13,588,172.0,116.0
head13,589,172.0,116.0
head13,590,172.0,116.0
head13,591,172.0,116.0
head13,592,172.0,116.0
head13,593,172.0,108.0
head13,594,172.0,116.0
head13,595,180.0,116.0
head13,596,188.0,108.0
head13,597,180.0,108.0
head13,598,180.0,116.0
head13,599,180.0,108.0
head13,600,180.0,116.0
head13,601,188.0,108.0
head13,602,180.0,108.0
head13,603,180.0,116.0
head13,604,180.0,108.0
head13,605,172.0,116.0
head13,606,172.0,108.0
head13,607,172.0,116.0
head13,608,164.0,116.0
head13,609,164.0,108.0
head13,610,156.0,108.0
head13,611,156.0,108.0
head13,612,156.0,108.0
head13,613,156.0,108.0
head13,614,148.0,108.0
head13,615,148.0,108.0
head13,616,148.0,108.0
head13,617,148.0,108.0
head13,618,148.0,108.0
head13,619,156.0,100.0
head13,620,148.0,108.0
head13,621,148.0,108.0
head13,622,148.0,108.0
head13,623,148.0,108.0
head13,624,148.0,108.0
head13,625,148.0,108.0
head13,626,148.0,108.0
head13,627,148.0,108.0
head13,628,148.0,108.0
head13,629,148.0,108.0
head13,630,148.0,108.0
head13,631,148.0,108.0
head13,632,164.0,108.0
head13,633,156.0,108.0
head13,634,148.0,116.0
head13,635,148.0,116.0
head13,636,148.0,116.0
head13,638,148.0,116.0
head13,639,148.0,116.0
head13,640,156.0,108.0
head13,641,156.0,116.0
head13,642,156.0,108.0
head13,643,148.0,116.0
head13,644,148.0,116.0
head13,645,156.0,108.0
head13,646,148.0,116.0
head13,647,148.0,116.0
head13,648,148.0,116.0
head13,650,148.0,108.0
head13,651,148.0,108.0
head13,652,148.0,116.0
head13,653,148.0,116.0
head13,654,148.0,108.0
head13,655,148.0,108.0
head13,656,148.0,108.0
head13,657,148.0,108.0
head13,658,140.0,108.0
head13,659,148.0,108.0
head13,660,148.0,108.0
head13,661,156.0,116.0
head13,662,156.0,108.0
head13,663,156.0,100.0
head13,664,156.0,108.0
head13,665,156.0,100.0
head13,666,156.0,100.0
head13,667,156.0,100.0
head13,668,148.0,100.0
head13,669,148.0,108.0
head13,670,148.0,100.0
head13,671,156.0,100.0
head13,672,148.0,100.0
head13,673,148.0,100.0
head13,674,148.0,92.0
head13,675,148.0,100.0
head13,676,148.0,100.0
head13,677,148.0,100.0
head13,678,148.0,100.0
head13,679,148.0,100.0
head13,680,140.0,100.0
head13,681,140.0,100.0
head13,682,140.0,92.0
head13,683,140.0,100.0
head13,684,140.0,100.0
head13,685,140.0,100.0
head13,686,132.0,100.0
head13,687,140.0,100.0
head13,688,148.0,100.0
head13,689,148.0,100.0
head13,690,140.0,100.0
head13,691,140.0,100.0
head13,692,140.0,100.0
head13,694,148.0,100.0
head13,695,140.0,100.0
head13,696,140.0,100.0
head13,697,140.0,92.0
head13,698,140.0,100.0
head13,699,140.0,100.0
head13,700,140.0,92.0
head13,701,148.0,100.0
head13,702,140.0,92.0
head13,704,140.0,92.0
head13,707,132.0,100.0
head13,708,140.0,100.0
head13,709,140.0,100.0
head13,710,140.0,92.0
head13,711,140.0,92.0
head13,713,140.0,92.0
head13,715,132.0,100.0
head13,717,140.0,108.0
head13,718,140.0,92.0
head13,719,148.0,92.0
head13,720,148.0,100.0
head13,722,148.0,108.0
head13,723,148.0,92.0
head13,724,148.0,100.0
head13,725,148.0,100.0
head13,726,148.0,100.0
head13,727,148.0,100.0
head13,728,140.0,100.0
head13,729,148.0,100.0
head13,730,140.0,100.0
head13,731,140.0,100.0
head13,732,140.0,100.0
head13,733,140.0,100.0
head13,735,140.0,116.0
head13,737,140.0,100.0
head13,738,140.0,100.0
head13,739,140.0,92.0
head13,740,140.0,100.0
head13,741,148.0,92.0
head13,742,148.0,92.0
head13,744,140.0,100.0
head13,745,140.0,100.0
head13,746,140.0,100.0
head13,747,140.0,100.0
head13,749,140.0,100.0
head13,750,148.0,100.0
head13,751,140.0,100.0
head13,752,140.0,100.0
head13,753,140.0,116.0
head13,754,140.0,100.0
head13,755,140.0,100.0
head13,756,140.0,92.0
head13,757,140.0,92.0
head13,759,140.0,92.0
head13,760,140.0,92.0
head13,761,148.0,92.0
head13,762,140.0,92.0
head13,763,140.0,92.0
head13,764,140.0,92.0
head13,765,140.0,92.0
head13,766,140.0,92.0
head13,767,148.0,84.0
head13,768,148.0,92.0
head13,769,140.0,92.0
head13,770,140.0,84.0
head13,771,140.0,84.0
head13,772,140.0,92.0
head13,773,140.0,92.0
head13,774,148.0,84.0
head13,775,148.0,84.0
head13,776,148.0,84.0
head13,777,148.0,92.0
head13,778,148.0,92.0
head13,779,148.0,92.0
head13,780,148.0,92.0
head13,781,148.0,92.0
head13,782,156.0,92.0
head13,783,148.0,92.0
head13,784,148.0,92.0
head13,785,156.0,100.0
head13,786,156.0,92.0
head13,787,156.0,100.0
head13,788,156.0,100.0
head13,789,156.0,100.0
head13,790,156.0,100.0
head13,791,164.0,108.0
head13,792,164.0,108.0
head13,793,172.0,100.0
head13,794,172.0,108.0
head13,795,172.0,108.0
head13,796,172.0,116.0
head13,797,172.0,116.0
head13,798,172.0,116.0
head13,799,180.0,116.0
head13,800,180.0,116.0
head13,801,188.0,116.0
head13,802,188.0,124.0
head13,803,188.0,124.0
head13,804,180.0,124.0
head13,805,180.0,124.0
head13,806,188.0,116.0
head13,807,196.0,124.0
head13,808,204.0,124.0
head13,809,204.0,116.0
head13,810,204.0,124.0
head13,811,212.0,124.0
head13,812,212.0,124.0
head13,814,228.0,124.0
head13,815,228.0,124.0
head13,816,228.0,124.0
head13,818,236.0,132.0
head13,820,228.0,140.0
head13,821,228.0,140.0
head13,822,236.0,148.0
head14,502,196.0,188.0
head14,505,196.0,188.0
head14,506,208.0,168.0
head14,507,208.0,136.0
head14,508,220.0,140.0
head14,509,212.0,132.0
head14,510,204.0,140.0
head14,511,204.0,140.0
head14,512,212.0,140.0
head14,513,204.0,140.0
head14,514,204.0,140.0
head14,515,204.0,140.0
head14,516,204.0,140.0
head14,517,204.0,140.0
head14,518,204.0,140.0
head14,519,204.0,140.0
head14,521,196.0,148.0
head14,522,196.0,140.0
head14,523,196.0,140.0
head14,524,196.0,148.0
head14,525,196.0,140.0
head14,526,196.0,140.0
head14,527,196.0,148.0
head14,528,196.0,140.0
head14,529,196.0,140.0
head14,530,196.0,140.0
head14,531,196.0,140.0
head14,532,188.0,140.0
head14,533,188.0,140.0
head14,534,188.0,140.0
head14,535,188.0,140.0
head14,536,188.0,132.0
head14,537,188.0,140.0
head14,538,188.0,140.0
head14,539,196.0,140.0
head14,540,196.0,132.0
head14,541,196.0,132.0
head14,542,188.0,140.0
head14,543,196.0,132.0
head14,544,196.0,132.0
head14,545,188.0,140.0
head14,546,196.0,140.0
head14,547,196.0,140.0
head14,548,188.0,140.0
head14,549,196.0,132.0
head14,550,196.0,132.0
head14,551,196.0,132.0
head14,552,188.0,132.0
head14,555,180.0,132.0
head14,556,180.0,132.0
head14,557,172.0,132.0
head14,558,172.0,132.0
head14,559,172.0,132.0
head14,560,172.0,132.0
head14,561,172.0,132.0
head14,562,164.0,132.0
head14,563,164.0,132.0
head14,564,164.0,132.0
head14,565,156.0,132.0
head14,566,164.0,124.0
head14,567,156.0,132.0
head14,568,156.0,132.0
head14,569,164.0,132.0
head14,570,164.0,132.0
head14,571,164.0,124.0
head14,572,164.0,124.0
head14,573,164.0,124.0
head14,574,172.0,116.0
head14,575,164.0,116.0
head14,576,164.0,116.0
head14,577,172.0,116.0
head14,578,164.0,124.0
head14,579,164.0,124.0
head14,580,172.0,116.0
head14,581,164.0,124.0
head14,582,164.0,116.0
head14,583,172.0,116.0
head14,584,164.0,116.0
head14,585,172.0,116.0
head14,586,172.0,116.0
head14,587,172.0,116.0
head14,588,172.0,116.0
head14,589,172.0,116.0
head14,590,172.0,116.0
head14,591,172.0,116.0
head14,592,172.0,116.0
head14,593,172.0,108.0
head14,594,172.0,116.0
head14,595,180.0,116.0
head14,596,188.0,108.0
head14,597,180.0,108.0
head14,598,180.0,116.0
head14,599,180.0,108.0
head14,600,180.0,116.0
head14,601,188.0,108.0
head14,602,180.0,108.0
head14,603,180.0,116.0
head14,604,180.0,108.0
head14,605,172.0,116.0
head14,606,172.0,108.0
head14,607,172.0,116.0
head14,608,164.0,116.0
head14,609,164.0,108.0
head14,610,156.0,108.0
head14,611,156.0,108.0
head14,612,156.0,108.0
head14,613,156.0,108.0
head14,614,148.0,108.0
head14,615,148.0,108.0
head14,616,148.0,108.0
head14,617,148.0,108.0
head14,618,148.0,108.0
head14,619,156.0,100.0
head14,620,148.0,108.0
head14,621,148.0,108.0
head14,622,148.0,108.0
head14,623,148.0,108.0
head14,624,148.0,108.0
head14,625,148.0,108.0
head14,626,148.0,108.0
head14,627,148.0,108.0
head14,628,148.0,108.0
head14,629,148.0,108.0
head14,630,148.0,108.0
head14,631,148.0,108.0
head14,632,164.0,108.0
head14,633,156.0,108.0
head14,634,148.0,116.0
head14,635,148.0,116.0
head14,636,148.0,116.0
head14,638,148.0,116.0
head14,639,148.0,116.0
head14,640,156.0,108.0
head14,641,156.0,116.0
head14,642,156.0,108.0
head14,643,148.0,116.0
head14,644,148.0,116.0
head14,645,156.0,108.0
head14,646,148.0,116.0
head14,647,148.0,116.0
head14,648,148.0,116.0
head14,650,148.0,108.0
head14,651,148.0,108.0
head14,652,148.0,116.0
head14,653,148.0,116.0
head14,654,148.0,108.0
head14,655,148.0,108.0
head14,656,148.0,108.0
head14,657,148.0,108.0
head14,658,140.0,108.0
head14,659,148.0,108.0
head14,660,148.0,108.0
head14,661,156.0,116.0
head14,662,156.0,108.0
head14,663,156.0,100.0
head14,664,156.0,108.0
head14,665,156.0,100.0
head14,666,156.0,100.0
head14,667,156.0,100.0
head14,668,148.0,100.0
head14,669,148.0,108.0
head14,670,148.0,100.0
head14,671,156.0,100.0
head14,672,148.0,100.0
head14,673,148.0,100.0
head14,674,148.0,92.0
head14,675,148.0,100.0
head14,676,148.0,100.0
head14,677,148.0,100.0
head14,678,148.0,100.0
head14,679,148.0,100.0
head14,680,140.0,100.0
head14,681,140.0,100.0
head14,682,140.0,92.0
head14,683,140.0,100.0
head14,684,140.0,100.0
head14,685,140.0,100.0
head14,686,132.0,100.0
head14,687,140.0,100.0
head14,688,148.0,100.0
head14,689,148.0,100.0
head14,690,140.0,100.0
head14,691,140.0,100.0
head14,692,140.0,100.0
head14,694,148.0,100.0
head14,695,140.0,100.0
head14,696,140.0,100.0
head14,697,140.0,92.0
head14,698,140.0,100.0
head14,699,140.0,100.0
head14,700,140.0,92.0
head14,701,148.0,100.0
head14,702,140.0,92.0
head14,704,140.0,92.0
head14,707,132.0,100.0
head14,708,140.0,100.0
head14,709,140.0,100.0
head14,710,140.0,92.0
head14,711,140.0,92.0
head14,713,140.0,92.0
head14,715,132.0,100.0
head14,717,140.0,108.0
head14,718,140.0,92.0
head14,719,148.0,92.0
head14,720,148.0,100.0
head14,722,148.0,108.0
head14,723,148.0,92.0
head14,724,148.0,100.0
head14,725,148.0,100.0
head14,726,148.0,100.0
head14,727,148.0,100.0
head14,728,140.0,100.0
head14,729,148.0,100.0
head14,730,140.0,100.0
head14,731,140.0,100.0
head14,732,140.0,100.0
head14,733,140.0,100.0
head14,735,140.0,116.0
head14,737,140.0,100.0
head14,738,140.0,100.0
head14,739,140.0,92.0
head14,740,140.0,100.0
head14,741,148.0,92.0
head14,742,148.0,92.0
head14,744,140.0,100.0
head14,745,140.0,100.0
head14,746,140.0,100.0
head14,747,140.0,100.0
head14,749,140.0,100.0
head14,750,148.0,100.0
head14,751,140.0,100.0
head14,752,140.0,100.0
head14,753,140.0,116.0
head14,754,140.0,100.0
head14,755,140.0,100.0
head14,756,140.0,92.0
head14,757,140.0,92.0
head14,759,140.0,92.0
head14,760,140.0,92.0
head14,761,148.0,92.0
head14,762,140.0,92.0
head14,763,140.0,92.0
head14,764,140.0,92.0
head14,765,140.0,92.0
head14,766,140.0,92.0
head14,767,148.0,84.0
head14,768,148.0,92.0
head14,769,140.0,92.0
head14,770,140.0,84.0
head14,771,140.0,84.0
head14,772,140.0,92.0
head14,773,140.0,92.0
head14,774,148.0,84.0
head14,775,148.0,84.0
head14,776,148.0,84.0
head14,777,148.0,92.0
head14,778,148.0,92.0
head14,779,148.0,92.0
head14,780,148.0,92.0
head14,781,148.0,92.0
head14,782,156.0,92.0
head14,783,148.0,92.0
head14,784,148.0,92.0
head14,785,156.0,100.0
head14,786,156.0,92.0
head14,787,156.0,100.0
