head2,51,148.0,108.0
head2,52,148.0,108.0
head2,54,148.0,100.0
head3,2,28.0,204.0
head3,3,28.0,204.0
head3,4,28.0,204.0
head3,5,28.0,204.0
head3,6,28.0,196.0
head3,7,28.0,196.0
head3,8,28.0,188.0
head3,9,28.0,188.0
head3,10,28.0,188.0
head3,11,28.0,188.0
head3,12,28.0,188.0
head3,13,28.0,188.0
head3,14,28.0,180.0
head3,16,44.0,180.0
head3,17,36.0,172.0
head3,18,44.0,172.0
head3,19,44.0,172.0
head3,20,44.0,172.0
head3,21,44.0,172.0
head3,22,52.0,172.0
head3,23,52.0,164.0
head3,24,52.0,164.0
head3,25,52.0,172.0
head3,26,60.0,164.0
head3,27,60.0,164.0
head3,28,60.0,172.0
head3,29,68.0,164.0
head3,30,68.0,164.0
head3,31,68.0,172.0
head3,32,68.0,172.0
head3,34,76.0,164.0
head3,35,76.0,156.0
head3,36,84.0,156.0
head3,37,76.0,156.0
head3,38,84.0,164.0
head3,39,84.0,156.0
head3,40,84.0,164.0
head3,41,84.0,156.0
head3,42,84.0,156.0
head3,43,84.0,156.0
head3,44,84.0,156.0
head3,45,84.0,148.0
head3,46,84.0,148.0
head3,47,84.0,156.0
head3,48,84.0,140.0
head3,49,84.0,140.0
head3,50,84.0,140.0
head3,51,84.0,140.0
head3,52,84.0,140.0
head3,53,84.0,140.0
head3,54,84.0,140.0
head3,55,92.0,132.0
head3,56,92.0,132.0
head3,57,84.0,132.0
head3,58,92.0,140.0
head3,59,100.0,132.0
head3,60,92.0,132.0
head3,61,100.0,132.0
head3,62,100.0,132.0
head3,63,100.0,132.0
head3,64,92.0,140.0
head3,65,100.0,140.0
head4,29,196.0,220.0
head4,30,188.0,212.0
head4,31,196.0,212.0
head4,32,188.0,212.0
head4,33,188.0,212.0
head4,34,188.0,204.0
head4,36,188.0,204.0
head4,37,188.0,204.0
head4,39,180.0,204.0
head4,40,188.0,204.0
head4,41,188.0,204.0
head4,42,180.0,204.0
head4,43,180.0,204.0
head4,44,180.0,204.0
head4,45,180.0,204.0
head4,46,180.0,204.0
head4,48,180.0,204.0
head4,50,172.0,204.0
head4,51,172.0,204.0
head4,53,172.0,204.0
head4,54,172.0,196.0
head4,57,172.0,196.0
head4,58,172.0,188.0
head4,59,172.0,196.0
head4,60,172.0,188.0
head4,61,172.0,188.0
head4,62,172.0,188.0
head4,63,172.0,188.0
head4,64,180.0,188.0
head4,65,180.0,188.0
head4,66,180.0,188.0
head4,68,180.0,180.0
head4,69,180.0,180.0
head4,70,180.0,180.0
head4,71,180.0,180.0
head4,72,180.0,180.0
head4,73,188.0,180.0
head5,65,236.0,196.0
head5,67,236.0,196.0
head5,68,236.0,188.0
head5,69,236.0,188.0
head5,70,236.0,188.0
head5,71,236.0,188.0
head5,72,236.0,188.0
head5,73,236.0,188.0
head5,74,236.0,188.0
head5,75,236.0,188.0
head5,76,236.0,188.0
head5,79,236.0,188.0
head5,80,236.0,196.0
head5,83,236.0,204.0
head5,86,236.0,188.0
head5,90,236.0,188.0
head5,91,244.0,188.0
head5,92,244.0,188.0
head5,96,236.0,196.0
head5,97,236.0,188.0
head5,99,236.0,196.0
head5,104,244.0,188.0
head6,45,228.0,244.0
head6,46,228.0,244.0
head6,47,224.0,224.0
head6,48,224.0,200.0
head6,50,204.0,188.0
head6,51,196.0,188.0
head6,52,200.0,184.0
head6,53,216.0,160.0
head6,54,220.0,116.0
head6,55,220.0,116.0
head6,56,220.0,116.0
head6,57,220.0,116.0
head6,58,220.0,116.0
head6,59,220.0,116.0
head6,60,220.0,116.0
head6,61,220.0,116.0
head6,62,228.0,116.0
head6,63,220.0,116.0
head6,64,228.0,116.0
head6,65,228.0,124.0
head6,66,228.0,116.0
head6,67,228.0,116.0
head6,68,220.0,116.0
head6,69,220.0,116.0
head6,70,228.0,124.0
head6,71,228.0,124.0
head6,72,228.0,116.0
head6,73,228.0,116.0
head6,74,228.0,116.0
head6,75,228.0,116.0
head6,76,220.0,116.0
head6,77,220.0,124.0
head6,78,228.0,116.0
head6,79,228.0,116.0
head6,80,228.0,116.0
head6,81,228.0,116.0
head6,82,228.0,116.0
head6,83,228.0,116.0
head6,84,228.0,116.0
head6,85,228.0,116.0
head6,86,228.0,116.0
head6,87,228.0,116.0
head6,88,228.0,116.0
head6,89,228.0,108.0
head6,90,228.0,116.0
head6,91,228.0,108.0
head6,92,228.0,108.0
head6,93,228.0,108.0
head6,94,228.0,108.0
head6,95,228.0,108.0
head6,96,228.0,108.0
head6,97,228.0,108.0
head6,98,228.0,108.0
head6,99,228.0,108.0
head6,100,228.0,108.0
head6,101,228.0,108.0
head6,102,228.0,108.0
head6,103,228.0,108.0
head6,105,220.0,116.0
head6,106,220.0,116.0
head6,107,220.0,108.0
head6,108,220.0,108.0
head6,109,220.0,108.0
head6,110,212.0,108.0
head6,113,212.0,108.0
head6,114,204.0,100.0
head6,116,212.0,108.0
head6,117,212.0,108.0
head7,6,276.0,132.0
head7,7,276.0,140.0
head7,9,276.0,140.0
head7,10,268.0,132.0
head7,11,268.0,124.0
head7,13,268.0,124.0
head7,15,268.0,124.0
head7,16,260.0,124.0
head7,17,260.0,124.0
head7,19,260.0,124.0
head7,20,260.0,124.0
head7,21,260.0,124.0
head7,22,252.0,116.0
head7,23,252.0,116.0
head7,24,252.0,116.0
head7,25,252.0,116.0
head7,26,244.0,116.0
head7,27,244.0,116.0
head7,28,244.0,116.0
head7,29,244.0,116.0
head7,30,244.0,116.0
head7,31,236.0,116.0
head7,32,236.0,116.0
head7,33,236.0,124.0
head7,34,236.0,124.0
head7,35,228.0,116.0
head7,36,228.0,124.0
head7,37,228.0,124.0
head7,38,220.0,116.0
head7,39,220.0,124.0
head7,40,220.0,116.0
head7,41,228.0,116.0
head7,42,228.0,116.0
head7,43,220.0,116.0
head7,44,220.0,124.0
head7,45,220.0,116.0
head7,46,220.0,124.0
head7,47,228.0,116.0
head7,48,220.0,124.0
head7,49,220.0,116.0
head7,50,220.0,116.0
head7,51,220.0,124.0
head7,52,220.0,124.0
head7,53,228.0,124.0
head7,54,220.0,116.0
head7,55,220.0,116.0
head7,56,220.0,116.0
head7,57,220.0,116.0
head7,58,220.0,116.0
head7,59,220.0,116.0
head7,60,220.0,116.0
head7,61,220.0,116.0
head7,62,228.0,116.0
head7,63,220.0,116.0
head7,64,228.0,116.0
head7,65,228.0,124.0
head7,66,228.0,116.0
head7,67,228.0,116.0
head7,68,220.0,116.0
head7,69,220.0,116.0
head7,70,228.0,124.0
head7,71,228.0,124.0
head7,72,228.0,116.0
head7,73,228.0,116.0
head7,74,228.0,116.0
head7,75,228.0,116.0
head7,76,220.0,116.0
head7,77,220.0,124.0
head7,78,228.0,116.0
head7,79,228.0,116.0
head7,80,228.0,116.0
head7,81,228.0,116.0
head7,82,228.0,116.0
head7,83,228.0,116.0
head7,84,228.0,116.0
head7,85,228.0,116.0
head7,86,228.0,116.0
head7,87,228.0,116.0
head7,88,228.0,116.0
head7,89,228.0,108.0
head7,90,228.0,116.0
head7,91,228.0,108.0
head7,92,228.0,108.0
head7,93,228.0,108.0
head7,94,228.0,108.0
head7,95,228.0,108.0
head7,96,228.0,108.0
head7,97,228.0,108.0
head7,98,228.0,108.0
head7,99,228.0,108.0
head7,100,228.0,108.0
head7,101,228.0,108.0
head7,102,228.0,108.0
head7,103,228.0,108.0
head7,105,220.0,116.0
head7,106,220.0,116.0
head7,107,220.0,108.0
head7,108,220.0,108.0
head7,109,220.0,108.0
head7,110,212.0,108.0
head7,113,212.0,108.0
head7,114,204.0,100.0
head7,116,212.0,108.0
head7,117,212.0,108.0
head8,50,220.0,244.0
head8,52,220.0,236.0
head8,53,228.0,236.0
head8,54,220.0,236.0
head8,55,220.0,236.0
head8,56,220.0,236.0
head8,57,220.0,236.0
head8,58,228.0,236.0
head8,60,220.0,236.0
head8,61,220.0,236.0
head8,63,212.0,236.0
head8,64,220.0,236.0
head8,65,212.0,236.0
head8,66,212.0,236.0
head8,68,220.0,236.0
head8,69,212.0,236.0
head8,70,220.0,244.0
head8,71,220.0,236.0
head8,73,212.0,236.0
head8,74,212.0,244.0
head8,75,212.0,236.0
head8,76,212.0,236.0
head8,77,212.0,236.0
head8,78,212.0,236.0
head8,79,212.0,236.0
head8,81,220.0,236.0
head8,82,220.0,236.0
head8,84,212.0,236.0
head8,85,212.0,236.0
head8,86,220.0,236.0
head8,87,212.0,236.0
head8,88,212.0,236.0
head8,89,212.0,236.0
head8,91,220.0,236.0
head8,94,212.0,236.0
head8,95,212.0,236.0
head8,98,220.0,228.0
head8,100,220.0,228.0
head8,101,220.0,228.0
head8,102,228.0,220.0
head8,103,220.0,220.0
head8,105,228.0,220.0
head8,106,220.0,220.0
head8,107,228.0,220.0
head8,108,228.0,220.0
head8,109,228.0,220.0
head8,110,228.0,228.0
head8,112,228.0,220.0
head8,113,228.0,220.0
head8,115,236.0,220.0
head8,119,228.0,220.0
head8,120,228.0,220.0
head8,121,228.0,220.0
head8,124,228.0,220.0
head9,48,292.0,196.0
head9,52,276.0,196.0
head9,53,240.0,224.0
head9,54,216.0,232.0
head9,55,220.0,236.0
head9,56,220.0,236.0
head9,57,220.0,236.0
head9,58,228.0,236.0
head9,60,220.0,236.0
head9,61,220.0,236.0
head9,63,212.0,236.0
head9,64,220.0,236.0
head9,65,212.0,236.0
head9,66,212.0,236.0
head9,68,220.0,236.0
head9,69,212.0,236.0
head9,70,220.0,244.0
head9,71,220.0,236.0
head9,73,212.0,236.0
head9,74,212.0,244.0
head9,75,212.0,236.0
head9,76,212.0,236.0
head9,77,212.0,236.0
head9,78,212.0,236.0
head9,79,212.0,236.0
head9,81,220.0,236.0
head9,82,220.0,236.0
head9,84,212.0,236.0
head9,85,212.0,236.0
head9,86,220.0,236.0
head9,87,212.0,236.0
head9,88,212.0,236.0
head9,89,212.0,236.0
head9,91,220.0,236.0
head9,94,212.0,236.0
head9,95,212.0,236.0
head9,98,220.0,228.0
head9,100,220.0,228.0
head9,101,220.0,228.0
head9,102,228.0,220.0
head9,103,220.0,220.0
head9,105,228.0,220.0
head9,106,220.0,220.0
head9,107,228.0,220.0
head9,108,228.0,220.0
head9,109,228.0,220.0
head9,110,228.0,228.0
head9,112,228.0,220.0
head9,113,228.0,220.0
head9,115,236.0,220.0
head9,119,228.0,220.0
head9,120,228.0,220.0
head9,121,228.0,220.0
head9,124,228.0,220.0
head10,107,308.0,260.0
head10,108,308.0,260.0
head10,109,308.0,260.0
head10,110,308.0,260.0
head10,111,308.0,260.0
head10,112,300.0,260.0
head10,113,308.0,260.0
head10,114,300.0,252.0
head10,116,300.0,252.0
head10,117,308.0,260.0
head10,118,300.0,252.0
head10,119,300.0,252.0
head10,120,300.0,252.0
head10,121,300.0,252.0
head10,122,300.0,252.0
head10,124,300.0,260.0
head10,125,300.0,260.0
head10,126,308.0,260.0
head10,127,308.0,260.0
head10,129,300.0,260.0
head10,130,300.0,260.0
head10,131,300.0,260.0
head10,132,300.0,260.0
head10,133,300.0,260.0
head10,134,300.0,260.0
head10,135,300.0,260.0
head10,136,300.0,260.0
head10,137,300.0,260.0
head10,140,300.0,260.0
head11,120,68.0,180.0
head11,125,68.0,180.0
head11,126,76.0,188.0
head11,127,68.0,180.0
head11,128,68.0,180.0
head11,130,76.0,180.0
head11,131,76.0,180.0
head11,132,76.0,188.0
head11,133,76.0,180.0
head11,134,76.0,180.0
head11,135,84.0,180.0
head11,137,76.0,172.0
head11,138,76.0,180.0
head11,140,76.0,172.0
head11,142,84.0,164.0
head11,145,84.0,164.0
head11,147,84.0,164.0
head11,148,84.0,164.0
head11,151,84.0,164.0
head11,153,84.0,156.0
head11,154,84.0,156.0
head12,79,180.0,180.0
head12,80,188.0,180.0
head12,81,188.0,180.0
head12,83,180.0,180.0
head12,87,188.0,172.0
head12,90,188.0,172.0
head12,95,188.0,164.0
head12,96,188.0,164.0
head12,97,196.0,164.0
head12,99,180.0,164.0
head12,101,180.0,164.0
head12,102,180.0,164.0
head12,103,188.0,156.0
head12,104,180.0,156.0
head12,105,180.0,156.0
head12,106,180.0,156.0
head12,107,180.0,164.0
head12,108,180.0,164.0
head12,109,172.0,156.0
head12,110,172.0,156.0
head12,111,172.0,156.0
head12,115,164.0,148.0
head12,116,172.0,148.0
head12,117,172.0,148.0
head12,118,172.0,148.0
head12,119,172.0,148.0
head12,120,172.0,148.0
head12,121,172.0,148.0
head12,122,172.0,148.0
head12,124,172.0,140.0
head12,125,172.0,148.0
head12,126,172.0,148.0
head12,127,172.0,140.0
head12,128,172.0,140.0
head12,132,180.0,140.0
head12,134,172.0,140.0
head12,135,180.0,140.0
head12,136,172.0,140.0
head12,137,180.0,140.0
head12,138,172.0,140.0
head12,139,180.0,140.0
head12,140,180.0,140.0
head12,141,180.0,140.0
head12,142,180.0,140.0
head12,143,172.0,132.0
head12,144,180.0,132.0
head12,145,172.0,140.0
head12,146,180.0,132.0
head12,147,180.0,132.0
head12,149,172.0,140.0
head12,150,172.0,140.0
head12,151,172.0,140.0
head12,154,164.0,132.0
head12,155,164.0,124.0
head12,156,172.0,132.0
head13,45,148.0,252.0
head13,46,140.0,244.0
head13,47,148.0,244.0
head13,49,156.0,252.0
head13,51,156.0,260.0
head13,53,148.0,252.0
head13,54,140.0,252.0
head13,55,140.0,252.0
head13,56,140.0,252.0
head13,57,148.0,252.0
head13,58,148.0,244.0
head13,59,140.0,252.0
head13,60,140.0,244.0
head13,61,140.0,244.0
head13,62,140.0,244.0
head13,63,140.0,244.0
head13,64,140.0,244.0
head13,65,140.0,244.0
head13,66,140.0,252.0
head13,67,132.0,252.0
head13,68,132.0,244.0
head13,69,140.0,244.0
head13,70,140.0,236.0
head13,71,132.0,236.0
head13,72,140.0,236.0
head13,73,132.0,236.0
head13,74,132.0,236.0
head13,75,132.0,236.0
head13,76,132.0,236.0
head13,77,132.0,236.0
head13,78,132.0,236.0
head13,79,132.0,236.0
head13,80,124.0,236.0
head13,81,132.0,236.0
head13,82,132.0,236.0
head13,83,132.0,236.0
head13,84,140.0,228.0
head13,85,132.0,228.0
head13,86,132.0,236.0
head13,87,140.0,228.0
head13,88,140.0,228.0
head13,89,140.0,236.0
head13,90,140.0,228.0
head13,91,140.0,228.0
head13,92,140.0,228.0
head13,93,148.0,228.0
head13,94,140.0,228.0
head13,95,140.0,228.0
head13,96,140.0,228.0
head13,97,148.0,228.0
head13,98,148.0,228.0
head13,99,148.0,228.0
head13,100,148.0,220.0
head13,101,148.0,228.0
head13,102,148.0,228.0
head13,103,156.0,220.0
head13,104,156.0,220.0
head13,105,156.0,220.0
head13,108,148.0,220.0
head13,109,148.0,220.0
head13,110,156.0,228.0
head13,111,156.0,220.0
head13,112,156.0,220.0
head13,113,156.0,220.0
head13,114,156.0,228.0
head13,115,148.0,220.0
head13,116,156.0,220.0
head13,117,156.0,220.0
head13,118,156.0,228.0
head13,119,156.0,220.0
head13,120,156.0,220.0
head13,121,156.0,220.0
head13,122,156.0,212.0
head13,123,156.0,212.0
head13,124,156.0,212.0
head13,125,156.0,212.0
head13,126,156.0,220.0
head13,127,156.0,212.0
head13,128,156.0,212.0
head13,129,156.0,212.0
head13,130,148.0,212.0
head13,131,148.0,204.0
head13,132,148.0,204.0
head13,133,140.0,212.0
head13,134,148.0,204.0
head13,135,148.0,204.0
head13,136,148.0,196.0
head13,138,140.0,196.0
head13,139,140.0,196.0
head13,141,140.0,196.0
head13,142,148.0,196.0
head13,144,140.0,196.0
head13,147,140.0,196.0
head13,149,140.0,196.0
head13,150,140.0,196.0
head13,151,140.0,188.0
head13,152,140.0,196.0
head13,155,140.0,188.0
head13,156,124.0,188.0
head14,155,244.0,244.0
head14,157,236.0,244.0
head14,158,232.0,240.0
head14,159,208.0,216.0
head14,160,164.0,180.0
head14,161,172.0,180.0
head14,162,156.0,180.0
head14,163,136.0,184.0
head14,164,104.0,176.0
head14,165,52.0,148.0
head14,166,44.0,132.0
head14,167,44.0,128.0
head14,168,44.0,132.0
head14,169,44.0,132.0
head14,170,44.0,128.0
head14,171,44.0,132.0
head14,172,44.0,132.0
head14,173,52.0,128.0
head14,174,52.0,132.0
head14,175,44.0,140.0
head14,176,44.0,140.0
head14,177,44.0,132.0
head14,178,44.0,128.0
head14,179,68.0,112.0
head15,161,308.0,156.0
head15,162,308.0,164.0
head15,163,316.0,164.0
head15,164,316.0,172.0
head15,165,316.0,164.0
head15,166,308.0,164.0
head15,167,316.0,164.0
head15,168,308.0,164.0
head15,169,308.0,164.0
head15,170,308.0,164.0
head15,171,300.0,164.0
head15,172,308.0,164.0
head15,173,308.0,164.0
head15,174,308.0,164.0
head15,175,316.0,172.0
head15,180,308.0,164.0
head15,182,300.0,164.0
head15,183,308.0,172.0
head15,185,300.0,164.0
head15,186,300.0,164.0
head15,187,308.0,164.0
head15,189,300.0,164.0
head15,194,300.0,164.0
head15,198,292.0,156.0
head16,173,180.0,100.0
head16,174,172.0,100.0
head16,175,168.0,96.0
head16,176,168.0,96.0
head16,177,172.0,92.0
head16,178,172.0,92.0
head16,179,168.0,96.0
head16,180,160.0,88.0
head16,181,172.0,100.0
head16,182,172.0,92.0
head16,183,184.0,80.0
head16,184,180.0,76.0
head16,185,180.0,76.0
head16,186,180.0,76.0
head16,187,188.0,76.0
head16,188,180.0,68.0
head16,189,180.0,76.0
head16,190,188.0,76.0
head16,191,180.0,68.0
head16,192,188.0,68.0
head16,193,188.0,68.0
head16,194,188.0,68.0
head16,195,188.0,60.0
head16,196,180.0,60.0
head16,199,188.0,52.0
head16,200,180.0,52.0
head16,201,172.0,52.0
head17,155,196.0,220.0
head17,157,196.0,220.0
head17,158,196.0,220.0
head17,159,196.0,212.0
head17,162,196.0,212.0
head17,163,196.0,212.0
head17,164,204.0,212.0
head17,165,212.0,220.0
head17,170,204.0,212.0
head17,171,204.0,212.0
head17,172,204.0,212.0
head17,176,196.0,212.0
head17,178,196.0,212.0
head17,179,188.0,212.0
head17,180,196.0,220.0
head17,181,196.0,220.0
head17,182,196.0,212.0
head17,183,196.0,212.0
head17,184,188.0,212.0
head17,185,196.0,220.0
head17,186,188.0,212.0
head17,188,196.0,220.0
head17,189,196.0,212.0
head17,190,196.0,220.0
head17,191,196.0,212.0
head17,192,188.0,212.0
head17,193,188.0,204.0
head17,196,196.0,204.0
head17,197,188.0,204.0
head17,198,196.0,204.0
head17,199,188.0,196.0
head17,200,188.0,196.0
head17,201,188.0,196.0
head17,202,188.0,188.0
head17,203,196.0,188.0
head17,205,196.0,188.0
head17,206,196.0,188.0
head18,178,268.0,196.0
head18,179,268.0,196.0
head18,180,262.0,192.0
head18,181,268.0,188.0
head18,182,260.0,188.0
head18,183,260.0,188.0
head18,184,252.0,188.0
head18,185,260.0,188.0
head18,186,260.0,196.0
head18,187,252.0,188.0
head18,188,260.0,188.0
head18,189,260.0,188.0
head18,190,260.0,188.0
head18,191,260.0,188.0
head18,192,260.0,188.0
head18,193,252.0,188.0
head18,194,252.0,188.0
head18,195,252.0,188.0
head18,196,252.0,188.0
head18,197,252.0,180.0
head18,198,252.0,188.0
head18,199,252.0,180.0
head18,200,252.0,188.0
head18,201,260.0,180.0
head18,202,252.0,180.0
head18,203,252.0,180.0
head18,204,252.0,180.0
head18,205,252.0,180.0
head18,207,252.0,180.0
head19,134,212.0,220.0
head19,136,212.0,220.0
head19,137,192.0,200.0
head19,138,152.0,176.0
head19,139,108.0,132.0
head19,140,116.0,124.0
head19,141,116.0,116.0
head19,142,116.0,124.0
head19,143,116.0,116.0
head19,144,124.0,124.0
head19,146,124.0,116.0
head19,147,124.0,116.0
head19,148,124.0,124.0
head19,150,124.0,124.0
head19,151,124.0,124.0
head19,152,124.0,116.0
head19,157,132.0,116.0
head19,158,132.0,116.0
head19,159,124.0,124.0
head19,160,132.0,116.0
head19,161,132.0,116.0
head19,162,132.0,116.0
head19,163,132.0,116.0
head19,164,124.0,116.0
head19,165,132.0,116.0
head19,166,124.0,124.0
head19,167,132.0,116.0
head19,168,124.0,124.0
head19,169,132.0,124.0
head19,170,132.0,124.0
head19,171,124.0,124.0
head19,172,132.0,116.0
head19,174,132.0,124.0
head19,175,132.0,116.0
head19,176,132.0,116.0
head19,177,132.0,124.0
head19,179,132.0,116.0
head19,180,140.0,116.0
head19,181,132.0,116.0
head19,182,140.0,116.0
head19,183,132.0,116.0
head19,184,140.0,108.0
head19,185,140.0,108.0
head19,186,132.0,108.0
head19,187,140.0,108.0
head19,188,140.0,108.0
head19,190,140.0,108.0
head19,191,140.0,108.0
head19,192,140.0,100.0
head19,193,140.0,100.0
head19,194,140.0,100.0
head19,195,140.0,100.0
head19,197,148.0,100.0
head19,198,148.0,100.0
head19,199,148.0,92.0
head19,200,148.0,100.0
head19,202,148.0,100.0
head19,203,148.0,92.0
head19,204,156.0,100.0
head19,206,156.0,92.0
head19,207,156.0,100.0
head19,208,148.0,100.0
head19,210,156.0,92.0
head19,212,156.0,84.0
head19,215,156.0,84.0
head20,24,36.0,244.0
head20,25,36.0,244.0
head20,26,36.0,244.0
head20,27,44.0,244.0
head20,28,44.0,244.0
head20,29,44.0,244.0
head20,30,44.0,244.0
head20,31,44.0,244.0
head20,33,52.0,244.0
head20,34,52.0,244.0
head20,35,52.0,244.0
head20,36,52.0,236.0
head20,37,60.0,244.0
head20,38,52.0,244.0
head20,39,60.0,236.0
head20,40,60.0,236.0
head20,41,60.0,236.0
head20,42,68.0,236.0
head20,43,60.0,236.0
head20,44,60.0,228.0
head20,45,60.0,228.0
head20,46,60.0,228.0
head20,47,76.0,228.0
head20,48,68.0,228.0
head20,49,68.0,220.0
head20,50,68.0,220.0
head20,51,68.0,220.0
head20,52,68.0,220.0
head20,53,68.0,220.0
head20,54,68.0,212.0
head20,55,68.0,212.0
head20,56,68.0,212.0
head20,57,68.0,204.0
head20,58,68.0,204.0
head20,59,68.0,204.0
head20,60,68.0,204.0
head20,61,68.0,204.0
head20,62,68.0,196.0
head20,63,68.0,196.0
head20,64,68.0,196.0
head20,65,68.0,196.0
head20,66,68.0,196.0
head20,67,68.0,196.0
head20,68,68.0,196.0
head20,69,68.0,196.0
head20,70,76.0,196.0
head20,71,68.0,196.0
head20,73,76.0,196.0
head20,74,76.0,188.0
head20,75,76.0,188.0
head20,77,76.0,188.0
head20,78,76.0,188.0
head20,79,76.0,188.0
head20,81,76.0,188.0
head20,82,68.0,196.0
head20,84,68.0,188.0
head20,85,68.0,188.0
head20,86,68.0,188.0
head20,87,68.0,188.0
head20,88,68.0,188.0
head20,89,68.0,188.0
head20,90,76.0,188.0
head20,91,76.0,188.0
head20,92,76.0,188.0
head20,93,76.0,188.0
head20,95,76.0,180.0
head20,96,84.0,180.0
head20,97,76.0,180.0
head20,98,84.0,180.0
head20,99,84.0,180.0
head20,101,92.0,180.0
head20,102,92.0,188.0
head20,103,92.0,180.0
head20,104,100.0,180.0
head20,105,100.0,172.0
head20,106,92.0,180.0
head20,107,100.0,180.0
head20,108,100.0,172.0
head20,109,100.0,172.0
head20,110,100.0,180.0
head20,111,100.0,172.0
head20,112,108.0,172.0
head20,113,100.0,164.0
head20,114,100.0,164.0
head20,115,108.0,164.0
head20,116,108.0,156.0
head20,117,108.0,156.0
head20,118,108.0,164.0
head20,119,108.0,156.0
head20,121,108.0,148.0
head20,122,108.0,148.0
head20,123,108.0,156.0
head20,124,108.0,148.0
head20,125,108.0,140.0
head20,126,116.0,140.0
head20,127,108.0,140.0
head20,128,108.0,132.0
head20,129,116.0,124.0
head20,130,108.0,132.0
head20,131,108.0,124.0
head20,132,108.0,124.0
head20,133,116.0,124.0
head20,134,116.0,124.0
head20,135,116.0,124.0
head20,136,116.0,132.0
head20,137,116.0,124.0
head20,138,116.0,124.0
head20,139,116.0,124.0
head20,140,116.0,124.0
head20,141,116.0,116.0
head20,142,116.0,124.0
head20,143,116.0,116.0
head20,144,124.0,124.0
head20,146,124.0,116.0
head20,147,124.0,116.0
head20,148,124.0,124.0
head20,150,124.0,124.0
head20,151,124.0,124.0
head20,152,124.0,116.0
head20,157,132.0,116.0
head20,158,132.0,116.0
head20,159,124.0,124.0
head20,160,132.0,116.0
head20,161,132.0,116.0
head20,162,132.0,116.0
head20,163,132.0,116.0
head20,164,124.0,116.0
head20,165,132.0,116.0
head20,166,124.0,124.0
head20,167,132.0,116.0
head20,168,124.0,124.0
head20,169,132.0,124.0
head20,170,132.0,124.0
head20,171,124.0,124.0
head20,172,132.0,116.0
head20,174,132.0,124.0
head20,175,132.0,116.0
head20,176,132.0,116.0
head20,177,132.0,124.0
head20,179,132.0,116.0
head20,180,140.0,116.0
head20,181,132.0,116.0
head20,182,140.0,116.0
head20,183,132.0,116.0
head20,184,140.0,108.0
head20,185,140.0,108.0
head20,186,132.0,108.0
head20,187,140.0,108.0
head20,188,140.0,108.0
