head2,151,52.0,188.0
head2,152,52.0,188.0
head2,153,52.0,188.0
head2,154,52.0,188.0
head2,155,52.0,180.0
head2,156,52.0,180.0
head2,158,60.0,188.0
head2,159,52.0,180.0
head2,160,52.0,180.0
head2,161,52.0,180.0
head2,162,52.0,172.0
head2,163,52.0,180.0
head2,164,52.0,180.0
head2,165,52.0,172.0
head2,166,52.0,172.0
head2,167,52.0,180.0
head2,168,52.0,180.0
head3,131,196.0,188.0
head3,132,196.0,180.0
head3,133,188.0,180.0
head3,134,188.0,180.0
head3,135,188.0,180.0
head3,136,188.0,180.0
head3,137,180.0,172.0
head3,138,180.0,172.0
head3,139,188.0,172.0
head3,140,188.0,164.0
head3,141,188.0,164.0
head3,142,188.0,156.0
head3,143,188.0,156.0
head3,144,180.0,156.0
head3,145,188.0,164.0
head3,146,180.0,164.0
head3,147,188.0,164.0
head3,148,180.0,156.0
head3,149,180.0,156.0
head3,150,180.0,148.0
head3,151,180.0,148.0
head3,152,180.0,148.0
head3,153,180.0,148.0
head3,154,180.0,148.0
head3,155,180.0,148.0
head3,156,180.0,148.0
head3,157,180.0,148.0
head3,158,180.0,148.0
head3,159,180.0,148.0
head3,160,180.0,140.0
head3,161,180.0,148.0
head3,162,180.0,140.0
head3,163,180.0,140.0
head3,164,180.0,140.0
head3,165,188.0,148.0
head3,166,180.0,148.0
head3,167,180.0,140.0
head3,168,180.0,140.0
head3,169,180.0,148.0
head3,170,172.0,148.0
head3,171,180.0,148.0
head3,172,180.0,148.0
head3,173,180.0,148.0
head3,174,180.0,156.0
head3,175,180.0,156.0
head3,176,180.0,148.0
head3,177,180.0,156.0
head4,97,92.0,260.0
head4,98,92.0,260.0
head4,99,92.0,260.0
head4,100,84.0,260.0
head4,101,92.0,260.0
head4,102,84.0,260.0
head4,103,84.0,252.0
head4,104,84.0,252.0
head4,105,84.0,252.0
head4,106,84.0,252.0
head4,107,92.0,252.0
head4,108,92.0,244.0
head4,109,92.0,244.0
head4,110,92.0,244.0
head4,111,92.0,236.0
head4,112,92.0,236.0
head4,113,100.0,236.0
head4,114,100.0,236.0
head4,115,100.0,228.0
head4,116,100.0,228.0
head4,117,108.0,228.0
head4,118,108.0,228.0
head4,119,108.0,228.0
head4,120,108.0,220.0
head4,121,108.0,220.0
head4,123,116.0,220.0
head4,124,116.0,212.0
head4,125,116.0,212.0
head4,126,116.0,212.0
head4,127,116.0,212.0
head4,128,116.0,204.0
head4,129,116.0,204.0
head4,130,116.0,204.0
head4,131,116.0,204.0
head4,132,116.0,196.0
head4,133,124.0,204.0
head4,134,116.0,196.0
head4,135,116.0,196.0
head4,136,116.0,196.0
head4,137,116.0,196.0
head4,138,116.0,188.0
head4,139,116.0,188.0
head4,140,108.0,188.0
head4,141,108.0,188.0
head4,142,108.0,188.0
head4,143,108.0,188.0
head4,144,108.0,180.0
head4,145,108.0,180.0
head4,146,108.0,180.0
head4,147,108.0,180.0
head4,148,108.0,180.0
head4,149,100.0,180.0
head4,150,100.0,180.0
head4,151,108.0,180.0
head4,152,108.0,172.0
head4,153,108.0,172.0
head4,154,108.0,172.0
head4,155,108.0,172.0
head4,156,108.0,172.0
head4,157,108.0,172.0
head4,158,108.0,172.0
head4,159,108.0,172.0
head4,160,116.0,172.0
head4,161,116.0,172.0
head4,162,116.0,172.0
head4,163,116.0,172.0
head4,164,116.0,164.0
head4,165,116.0,172.0
head4,166,124.0,164.0
head4,167,124.0,164.0
head4,168,124.0,164.0
head4,169,124.0,164.0
head4,170,124.0,164.0
head4,171,124.0,164.0
head4,172,124.0,164.0
head4,173,124.0,164.0
head4,174,124.0,164.0
head4,175,132.0,156.0
head4,177,124.0,156.0
head4,178,124.0,156.0
head4,179,132.0,156.0
head4,180,132.0,148.0
head4,181,124.0,148.0
head4,182,124.0,148.0
head4,183,124.0,148.0
head4,184,124.0,140.0
head4,185,124.0,140.0
head4,186,124.0,140.0
head4,187,124.0,140.0
head4,188,124.0,132.0
head4,189,124.0,132.0
head4,190,124.0,132.0
head4,191,124.0,124.0
head4,192,124.0,132.0
head4,193,124.0,124.0
head4,194,124.0,124.0
head4,195,132.0,124.0
head4,196,124.0,124.0
head4,197,124.0,124.0
head4,198,124.0,116.0
head4,199,132.0,116.0
head4,200,132.0,116.0
head4,201,132.0,108.0
head4,202,132.0,108.0
head4,203,140.0,108.0
head4,204,132.0,100.0
head4,205,140.0,100.0
head4,206,140.0,92.0
head4,207,140.0,92.0
head4,209,148.0,84.0
head5,148,308.0,260.0
head5,149,308.0,252.0
head5,152,300.0,244.0
head5,154,292.0,252.0
head5,156,292.0,260.0
head5,157,292.0,260.0
head5,158,284.0,260.0
head5,159,284.0,260.0
head5,160,284.0,260.0
head5,161,284.0,260.0
head5,162,276.0,252.0
head5,163,276.0,252.0
head5,164,276.0,252.0
head5,165,276.0,252.0
head5,166,276.0,244.0
head5,167,276.0,244.0
head5,168,276.0,244.0
head5,171,276.0,236.0
head5,172,276.0,236.0
head5,173,276.0,236.0
head5,174,276.0,236.0
head5,175,276.0,236.0
head5,176,276.0,236.0
head5,177,276.0,228.0
head5,178,268.0,228.0
head5,179,268.0,228.0
head5,180,276.0,220.0
head5,181,284.0,228.0
head5,182,276.0,228.0
head5,184,268.0,228.0
head5,185,268.0,228.0
head5,186,260.0,228.0
head5,187,268.0,228.0
head5,188,276.0,228.0
head5,189,268.0,228.0
head5,190,260.0,228.0
head5,191,268.0,220.0
head5,192,268.0,220.0
head5,193,260.0,228.0
head5,194,260.0,220.0
head5,195,260.0,220.0
head5,196,252.0,228.0
head5,197,260.0,220.0
head5,201,252.0,212.0
head5,202,252.0,212.0
head5,203,252.0,212.0
head5,204,244.0,204.0
head5,206,244.0,204.0
head5,207,244.0,204.0
head5,208,244.0,196.0
head5,209,244.0,204.0
head5,210,244.0,188.0
head5,211,244.0,196.0
head5,212,244.0,188.0
head5,213,244.0,188.0
head5,214,244.0,204.0
head6,150,324.0,196.0
head6,151,324.0,196.0
head6,152,324.0,204.0
head6,153,324.0,204.0
head6,154,324.0,204.0
head6,155,316.0,204.0
head6,156,316.0,204.0
head6,160,324.0,204.0
head6,161,324.0,204.0
head6,162,324.0,188.0
head6,164,324.0,204.0
head6,165,316.0,196.0
head6,166,316.0,204.0
head6,167,316.0,196.0
head6,168,316.0,204.0
head6,170,308.0,196.0
head6,172,324.0,196.0
head6,174,316.0,188.0
head6,175,316.0,196.0
head6,176,316.0,196.0
head6,178,308.0,196.0
head6,180,308.0,180.0
head6,182,316.0,188.0
head6,183,308.0,180.0
head6,184,316.0,188.0
head6,186,316.0,188.0
head6,189,308.0,196.0
head6,191,316.0,196.0
head6,192,316.0,196.0
head6,193,316.0,196.0
head6,194,308.0,196.0
head6,196,316.0,204.0
head6,197,308.0,196.0
head6,198,316.0,204.0
head6,199,308.0,196.0
head6,202,316.0,196.0
head6,207,316.0,196.0
head6,210,316.0,204.0
head6,213,316.0,212.0
head6,215,316.0,212.0
head6,217,324.0,212.0
head6,218,324.0,212.0
head7,174,204.0,196.0
head7,175,204.0,196.0
head7,176,208.0,176.0
head7,177,192.0,160.0
head7,178,172.0,140.0
head7,179,172.0,140.0
head7,180,168.0,144.0
head7,181,144.0,144.0
head7,182,116.0,140.0
head7,183,124.0,148.0
head7,184,124.0,140.0
head7,185,124.0,140.0
head7,186,124.0,140.0
head7,187,124.0,140.0
head7,188,124.0,132.0
head7,189,124.0,132.0
head7,190,124.0,132.0
head7,191,124.0,124.0
head7,192,124.0,132.0
head7,193,124.0,124.0
head7,194,124.0,124.0
head7,195,132.0,124.0
head7,196,124.0,124.0
head7,197,124.0,124.0
head7,198,124.0,116.0
head7,199,132.0,116.0
head7,200,132.0,116.0
head7,201,132.0,108.0
head7,202,132.0,108.0
head7,203,140.0,108.0
head7,204,132.0,100.0
head7,205,140.0,100.0
head7,206,140.0,92.0
head7,207,140.0,92.0
head7,209,148.0,84.0
head7,213,148.0,76.0
head7,214,148.0,76.0
head7,216,148.0,68.0
head7,217,148.0,68.0
head7,218,148.0,68.0
head7,219,156.0,68.0
head7,220,148.0,68.0
head7,221,148.0,68.0
head8,129,156.0,260.0
head8,130,156.0,260.0
head8,131,156.0,260.0
head8,132,148.0,252.0
head8,133,156.0,252.0
head8,134,148.0,252.0
head8,135,148.0,244.0
head8,136,148.0,244.0
head8,137,156.0,244.0
head8,138,148.0,244.0
head8,140,148.0,236.0
head8,141,156.0,244.0
head8,143,148.0,236.0
head8,144,156.0,236.0
head8,147,156.0,228.0
head8,148,164.0,228.0
head8,149,156.0,228.0
head8,153,164.0,228.0
head8,156,172.0,220.0
head8,160,164.0,220.0
head8,165,156.0,220.0
head8,166,156.0,220.0
head8,167,156.0,220.0
head8,168,148.0,220.0
head8,171,140.0,220.0
head8,172,140.0,220.0
head8,173,140.0,220.0
head8,174,140.0,220.0
head8,175,140.0,220.0
head8,176,132.0,220.0
head8,177,140.0,220.0
head8,178,132.0,212.0
head8,179,132.0,212.0
head8,180,132.0,212.0
head8,181,132.0,212.0
head8,182,132.0,212.0
head8,183,140.0,204.0
head8,184,140.0,204.0
head8,185,140.0,204.0
head8,186,140.0,204.0
head8,188,148.0,212.0
head8,193,156.0,204.0
head8,194,164.0,204.0
head8,196,156.0,196.0
head8,197,164.0,196.0
head8,198,164.0,196.0
head8,199,164.0,196.0
head8,200,156.0,196.0
head8,201,156.0,196.0
head8,202,164.0,188.0
head8,203,156.0,188.0
head8,204,148.0,188.0
head8,205,148.0,188.0
head8,206,156.0,188.0
head8,207,156.0,188.0
head8,208,148.0,180.0
head8,209,148.0,180.0
head8,210,148.0,180.0
head8,211,148.0,180.0
head8,212,140.0,180.0
head8,213,140.0,180.0
head8,215,140.0,180.0
head8,217,140.0,172.0
head8,218,132.0,172.0
head8,219,140.0,164.0
head8,220,140.0,172.0
head8,222,140.0,172.0
head8,224,140.0,164.0
head8,225,140.0,164.0
head8,227,140.0,172.0
head8,228,148.0,164.0
head8,231,148.0,164.0
head8,233,156.0,164.0
head8,234,164.0,164.0
head8,235,164.0,164.0
head8,236,164.0,164.0
head8,237,156.0,164.0
head8,238,164.0,164.0
head8,239,156.0,156.0
head8,241,156.0,156.0
head9,186,172.0,148.0
head9,187,172.0,148.0
head9,188,168.0,144.0
head9,189,180.0,148.0
head9,190,180.0,148.0
head9,191,176.0,144.0
head9,192,180.0,148.0
head9,193,188.0,140.0
head9,194,180.0,148.0
head9,195,176.0,136.0
head9,196,180.0,140.0
head9,197,180.0,132.0
head9,198,188.0,140.0
head9,199,180.0,132.0
head9,200,180.0,132.0
head9,201,180.0,132.0
head9,202,180.0,132.0
head9,203,180.0,132.0
head9,204,180.0,132.0
head9,205,180.0,132.0
head9,206,180.0,132.0
head9,207,172.0,132.0
head9,208,172.0,124.0
head9,209,172.0,124.0
head9,210,164.0,124.0
head9,211,164.0,124.0
head9,212,172.0,124.0
head9,213,172.0,132.0
head9,214,164.0,124.0
head9,215,156.0,124.0
head9,216,156.0,116.0
head9,217,164.0,116.0
head9,218,164.0,124.0
head9,219,156.0,116.0
head9,220,164.0,116.0
head9,221,164.0,116.0
head9,222,164.0,116.0
head9,223,164.0,116.0
head9,224,164.0,116.0
head9,225,172.0,116.0
head9,226,172.0,108.0
head9,227,172.0,108.0
head9,228,172.0,108.0
head9,229,172.0,108.0
head9,230,172.0,108.0
head9,231,172.0,108.0
head9,232,172.0,108.0
head9,233,172.0,108.0
head9,234,172.0,108.0
head9,235,188.0,108.0
head9,236,188.0,116.0
head9,237,180.0,116.0
head9,238,180.0,108.0
head9,239,180.0,108.0
head9,240,180.0,108.0
head9,241,180.0,108.0
head9,242,180.0,108.0
head9,243,172.0,108.0
head9,244,180.0,108.0
head9,245,180.0,100.0
head9,246,172.0,100.0
head9,247,172.0,100.0
head9,248,164.0,100.0
head9,249,164.0,100.0
head9,250,172.0,100.0
head9,251,172.0,92.0
head9,252,164.0,100.0
head9,253,164.0,100.0
head9,255,172.0,92.0
head9,256,164.0,92.0
head9,257,164.0,92.0
head9,258,164.0,84.0
head9,259,164.0,84.0
head9,260,164.0,76.0
head9,261,164.0,84.0
head9,262,164.0,76.0
head9,263,164.0,68.0
head9,264,164.0,68.0
head9,265,172.0,76.0
head9,266,172.0,76.0
head9,267,164.0,68.0
head9,268,172.0,68.0
head9,269,172.0,68.0
head9,270,180.0,68.0
head9,271,180.0,68.0
head9,272,188.0,60.0
head9,273,180.0,60.0
head9,275,188.0,60.0
head10,219,236.0,172.0
head10,221,236.0,188.0
head10,222,236.0,172.0
head10,224,236.0,172.0
head10,225,236.0,172.0
head10,226,236.0,172.0
head10,227,236.0,164.0
head10,228,228.0,164.0
head10,229,228.0,164.0
head10,230,228.0,164.0
head10,231,228.0,156.0
head10,232,228.0,164.0
head10,233,228.0,156.0
head10,234,228.0,164.0
head10,236,220.0,164.0
head10,239,220.0,156.0
head10,240,220.0,148.0
head10,241,212.0,156.0
head10,242,212.0,156.0
head10,243,220.0,156.0
head10,244,220.0,156.0
head10,245,220.0,156.0
head10,246,212.0,148.0
head10,247,220.0,148.0
head10,248,220.0,148.0
head10,249,220.0,148.0
head10,250,220.0,148.0
head10,251,220.0,148.0
head10,252,220.0,148.0
head10,253,212.0,148.0
head10,254,212.0,140.0
head10,255,220.0,148.0
head10,256,220.0,140.0
head10,257,220.0,140.0
head10,258,220.0,140.0
head10,259,212.0,140.0
head10,260,212.0,140.0
head10,262,212.0,132.0
head10,263,220.0,140.0
head10,266,212.0,132.0
head10,267,212.0,124.0
head10,268,212.0,132.0
head10,269,212.0,124.0
head10,270,212.0,124.0
head10,271,204.0,124.0
head10,272,204.0,124.0
head10,273,204.0,116.0
head10,274,204.0,124.0
head10,275,204.0,124.0
head10,276,196.0,116.0
head10,278,196.0,124.0
head10,279,196.0,132.0
head10,280,196.0,132.0
head10,281,196.0,132.0
head11,180,52.0,164.0
head11,181,52.0,164.0
head11,182,52.0,164.0
head11,183,60.0,172.0
head11,185,60.0,164.0
head11,186,60.0,164.0
head11,187,60.0,164.0
head11,188,60.0,164.0
head11,189,60.0,164.0
head11,190,60.0,164.0
head11,191,60.0,172.0
head11,192,60.0,164.0
head11,193,60.0,164.0
head11,194,68.0,172.0
head11,195,68.0,172.0
head11,196,68.0,172.0
head11,197,68.0,172.0
head11,198,68.0,172.0
head11,199,68.0,172.0
head11,200,68.0,172.0
head11,201,68.0,172.0
head11,202,68.0,172.0
head11,203,76.0,172.0
head11,204,68.0,172.0
head11,205,76.0,172.0
head11,206,76.0,164.0
head11,207,68.0,164.0
head11,208,76.0,164.0
head11,209,76.0,164.0
head11,210,76.0,156.0
head11,211,76.0,156.0
head11,213,84.0,156.0
head11,214,84.0,148.0
head11,215,84.0,148.0
head11,216,84.0,148.0
head11,217,84.0,140.0
head11,218,84.0,148.0
head11,219,84.0,140.0
head11,220,92.0,140.0
head11,221,84.0,140.0
head11,222,92.0,140.0
head11,223,100.0,132.0
head11,224,100.0,132.0
head11,225,92.0,140.0
head11,226,100.0,132.0
head11,227,92.0,132.0
head11,228,92.0,132.0
head11,229,100.0,132.0
head11,230,100.0,132.0
head11,231,100.0,140.0
head11,232,108.0,132.0
head11,233,100.0,132.0
head11,234,108.0,140.0
head11,235,108.0,140.0
head11,236,108.0,132.0
head11,237,108.0,140.0
head11,238,116.0,132.0
head11,239,116.0,132.0
head11,240,116.0,140.0
head11,241,116.0,132.0
head11,242,116.0,132.0
head11,243,116.0,132.0
head11,244,116.0,132.0
head11,245,116.0,132.0
head11,246,116.0,132.0
head11,247,116.0,132.0
head11,248,124.0,132.0
head11,249,124.0,132.0
head11,250,116.0,124.0
head11,251,124.0,124.0
head11,252,116.0,124.0
head11,253,124.0,124.0
head11,254,116.0,124.0
head11,255,116.0,124.0
head11,256,116.0,124.0
head11,257,116.0,124.0
head11,258,116.0,124.0
head11,260,116.0,124.0
head11,261,116.0,116.0
head11,262,116.0,116.0
head11,263,116.0,124.0
head11,264,116.0,116.0
head11,265,116.0,116.0
head11,266,116.0,116.0
head11,267,116.0,116.0
head11,268,116.0,116.0
head11,269,116.0,116.0
head11,270,116.0,116.0
head11,271,116.0,116.0
head11,272,124.0,116.0
head11,273,132.0,116.0
head11,274,124.0,116.0
head11,275,124.0,116.0
head11,276,132.0,116.0
head11,277,132.0,108.0
head11,278,132.0,108.0
head11,279,132.0,108.0
head11,280,140.0,108.0
head11,281,140.0,108.0
head11,282,140.0,108.0
head11,283,140.0,108.0
head11,284,140.0,108.0
head11,285,148.0,116.0
head11,288,156.0,108.0
head11,289,164.0,116.0
head12,257,60.0,252.0
head12,258,60.0,252.0
head12,259,60.0,252.0
head12,260,60.0,244.0
head12,261,68.0,252.0
head12,262,68.0,252.0
head12,263,68.0,244.0
head12,264,68.0,244.0
head12,265,68.0,244.0
head12,266,68.0,244.0
head12,267,68.0,236.0
head12,268,76.0,244.0
head12,269,76.0,236.0
head12,270,76.0,236.0
head12,271,76.0,236.0
head12,272,76.0,236.0
head12,273,76.0,236.0
head12,274,84.0,236.0
head12,275,76.0,236.0
head12,276,76.0,236.0
head12,277,84.0,236.0
head12,278,84.0,228.0
head12,279,84.0,236.0
head12,280,84.0,236.0
head12,281,84.0,236.0
head12,282,84.0,236.0
head12,283,84.0,236.0
head12,284,84.0,236.0
head12,285,76.0,228.0
head12,286,84.0,228.0
head12,287,76.0,228.0
head12,288,76.0,228.0
head12,289,76.0,228.0
head12,290,84.0,228.0
head12,291,84.0,228.0
head12,292,84.0,228.0
head12,293,84.0,220.0
head12,294,84.0,220.0
head12,295,76.0,220.0
head12,296,76.0,220.0
head12,297,76.0,220.0
head12,299,84.0,220.0
head13,180,76.0,260.0
head13,181,76.0,260.0
head13,182,76.0,260.0
head13,183,76.0,260.0
head13,184,76.0,252.0
head13,185,76.0,260.0
head13,186,76.0,252.0
head13,187,76.0,252.0
head13,188,68.0,252.0
head13,189,76.0,252.0
head13,190,68.0,252.0
head13,191,76.0,244.0
head13,192,76.0,244.0
head13,193,68.0,236.0
head13,194,68.0,236.0
head13,195,68.0,236.0
head13,196,68.0,236.0
head13,197,76.0,236.0
head13,198,68.0,228.0
head13,199,76.0,228.0
head13,200,60.0,228.0
head13,201,68.0,228.0
head13,202,60.0,228.0
head13,203,60.0,228.0
head13,204,60.0,228.0
head13,205,60.0,220.0
head13,206,60.0,220.0
head13,207,60.0,220.0
head13,208,60.0,220.0
head13,209,60.0,220.0
head13,210,68.0,220.0
head13,211,60.0,220.0
head13,212,60.0,220.0
head13,213,60.0,212.0
head13,214,60.0,220.0
head13,215,68.0,212.0
head13,216,68.0,212.0
head13,217,68.0,212.0
head13,218,68.0,212.0
head13,219,68.0,212.0
head13,220,76.0,212.0
head13,221,68.0,204.0
head13,222,76.0,204.0
head13,223,76.0,204.0
head13,224,76.0,204.0
head13,225,76.0,204.0
head13,226,76.0,204.0
head13,227,76.0,204.0
head13,228,76.0,204.0
head13,229,76.0,196.0
head13,230,76.0,196.0
head13,231,76.0,196.0
head13,232,76.0,196.0
head13,233,76.0,196.0
head13,234,76.0,196.0
head13,235,68.0,196.0
head13,236,76.0,188.0
head13,237,76.0,188.0
head13,238,76.0,188.0
head13,239,76.0,188.0
head13,240,76.0,188.0
head13,241,76.0,188.0
head13,242,68.0,188.0
head13,243,76.0,188.0
head13,244,68.0,188.0
head13,246,76.0,180.0
head13,247,84.0,180.0
head13,248,76.0,180.0
head13,249,76.0,172.0
head13,250,76.0,172.0
head13,251,76.0,172.0
head13,252,76.0,172.0
head13,253,76.0,172.0
head13,254,76.0,172.0
head13,255,76.0,172.0
head13,256,76.0,172.0
head13,257,76.0,172.0
head13,258,76.0,172.0
head13,259,76.0,172.0
head13,260,76.0,172.0
head13,261,76.0,172.0
head13,262,76.0,172.0
head13,263,76.0,172.0
head13,264,76.0,172.0
head13,265,84.0,172.0
head13,266,84.0,172.0
head13,267,76.0,172.0
head13,268,84.0,172.0
head13,269,84.0,172.0
head13,270,84.0,172.0
head13,271,84.0,172.0
head13,272,92.0,172.0
head13,273,84.0,164.0
head13,275,84.0,164.0
head13,276,92.0,164.0
head13,277,100.0,164.0
head13,278,92.0,164.0
head13,279,92.0,164.0
head13,280,92.0,172.0
head13,281,100.0,164.0
head13,282,100.0,164.0
head13,283,100.0,164.0
head13,284,100.0,164.0
head13,285,100.0,164.0
head13,286,100.0,164.0
head13,287,108.0,164.0
head13,288,108.0,164.0
head13,290,108.0,164.0
head13,291,108.0,156.0
head13,293,108.0,164.0
head13,296,108.0,156.0
head13,301,108.0,156.0
head14,241,284.0,212.0
head14,242,284.0,212.0
head14,243,284.0,212.0
head14,244,284.0,204.0
head14,245,284.0,204.0
head14,246,276.0,212.0
head14,248,276.0,204.0
head14,250,276.0,204.0
head14,252,268.0,204.0
head14,253,268.0,204.0
head14,254,260.0,204.0
head14,255,260.0,204.0
head14,257,268.0,196.0
head14,258,260.0,196.0
head14,259,260.0,196.0
head14,260,260.0,196.0
head14,261,260.0,188.0
head14,262,260.0,188.0
head14,263,260.0,172.0
head14,266,260.0,188.0
head14,267,260.0,188.0
head14,268,260.0,180.0
head14,269,260.0,180.0
head14,270,268.0,180.0
head14,271,260.0,180.0
head14,272,268.0,180.0
head14,273,260.0,180.0
head14,274,268.0,172.0
head14,275,260.0,172.0
head14,276,260.0,172.0
head14,277,260.0,172.0
head14,278,260.0,172.0
head14,279,268.0,172.0
head14,280,268.0,172.0
head14,281,260.0,172.0
head14,283,260.0,164.0
head14,284,260.0,164.0
head14,286,260.0,164.0
head14,287,252.0,164.0
head14,288,252.0,164.0
head14,289,252.0,156.0
head14,290,252.0,164.0
head14,292,244.0,164.0
head14,293,244.0,156.0
head14,294,244.0,156.0
head14,295,244.0,156.0
head14,296,244.0,156.0
head14,297,236.0,148.0
head14,301,244.0,156.0
head14,302,236.0,148.0
head14,303,228.0,148.0
head14,304,228.0,148.0
head14,305,228.0,148.0
head14,306,228.0,148.0
head14,307,228.0,148.0
head14,308,228.0,140.0
head14,309,228.0,148.0
head14,310,220.0,148.0
head14,311,236.0,148.0
head14,312,228.0,140.0
head14,313,228.0,140.0
head14,314,228.0,132.0
head14,316,228.0,132.0
head14,317,228.0,132.0
head14,318,228.0,132.0
head14,319,228.0,124.0
head14,321,228.0,124.0
head14,322,220.0,124.0
head14,323,228.0,124.0
head14,324,220.0,116.0
head15,258,324.0,260.0
head15,259,324.0,260.0
head15,260,324.0,260.0
head15,261,324.0,260.0
head15,262,324.0,252.0
head15,263,324.0,260.0
head15,264,324.0,260.0
head15,267,324.0,260.0
head15,269,324.0,252.0
head15,270,324.0,260.0
head15,271,324.0,260.0
head15,273,324.0,260.0
head15,274,324.0,252.0
head15,276,324.0,260.0
head15,278,324.0,260.0
head15,279,324.0,260.0
head15,280,324.0,260.0
head15,283,316.0,252.0
head15,285,316.0,252.0
head15,286,316.0,252.0
head15,289,300.0,252.0
head15,290,308.0,252.0
head15,291,316.0,252.0
head15,292,300.0,252.0
head15,293,300.0,252.0
head15,294,308.0,252.0
head15,295,308.0,252.0
head15,296,308.0,252.0
head15,297,308.0,252.0
head15,298,308.0,252.0
head15,299,308.0,252.0
head15,300,316.0,252.0
head15,303,300.0,252.0
head15,305,300.0,252.0
head15,306,300.0,252.0
head15,307,300.0,252.0
head15,310,300.0,252.0
head15,311,292.0,252.0
head15,313,300.0,252.0
head15,316,308.0,252.0
head15,317,308.0,252.0
head15,319,300.0,244.0
head15,321,300.0,244.0
head15,322,300.0,252.0
head15,323,300.0,244.0
head15,324,300.0,236.0
head15,327,292.0,236.0
head15,330,300.0,244.0
head16,274,28.0,220.0
head16,278,36.0,212.0
head16,279,36.0,212.0
head16,283,28.0,204.0
head16,284,28.0,204.0
head16,287,36.0,204.0
head16,288,28.0,204.0
head16,289,36.0,204.0
head16,290,36.0,204.0
head16,292,36.0,204.0
head16,295,36.0,196.0
head16,296,28.0,196.0
head16,297,28.0,196.0
head16,298,28.0,196.0
head16,302,28.0,196.0
head16,303,28.0,196.0
head16,304,36.0,196.0
head16,306,28.0,196.0
head16,311,28.0,196.0
head16,314,28.0,196.0
head16,315,28.0,196.0
head16,316,28.0,196.0
head16,317,36.0,196.0
head16,322,36.0,204.0
head16,323,36.0,204.0
head16,324,36.0,204.0
head16,325,36.0,204.0
head16,327,36.0,204.0
head16,328,36.0,204.0
head16,330,36.0,196.0
head16,333,44.0,196.0
head17,294,140.0,108.0
head17,295,140.0,100.0
head17,296,140.0,100.0
head17,297,140.0,100.0
head17,298,140.0,108.0
head17,299,140.0,108.0
head17,300,132.0,108.0
head17,301,140.0,108.0
head17,302,132.0,116.0
head17,303,140.0,108.0
head17,304,132.0,108.0
head17,305,140.0,108.0
head17,306,140.0,108.0
head17,307,140.0,108.0
head17,308,132.0,108.0
head17,309,148.0,108.0
head17,310,132.0,108.0
head17,311,132.0,116.0
head17,313,140.0,108.0
head17,314,132.0,108.0
head17,315,140.0,108.0
head17,317,132.0,108.0
head17,318,132.0,116.0
head17,319,132.0,108.0
head17,320,132.0,116.0
head17,321,132.0,108.0
head17,322,132.0,108.0
head17,323,132.0,108.0
head17,324,132.0,108.0
head17,325,140.0,108.0
head17,326,132.0,108.0
head17,327,140.0,108.0
head17,328,140.0,108.0
head17,329,140.0,108.0
head17,330,140.0,108.0
head17,331,140.0,108.0
head17,332,148.0,108.0
head17,333,148.0,108.0
head17,334,148.0,108.0
head17,335,148.0,108.0
head17,336,148.0,108.0
head17,337,148.0,108.0
head17,338,148.0,108.0
head17,340,156.0,108.0
