head3,167,68.0,156.0
head3,168,76.0,148.0
head4,142,260.0,148.0
head4,143,268.0,148.0
head4,144,260.0,148.0
head4,146,260.0,148.0
head4,147,252.0,140.0
head4,149,252.0,140.0
head4,150,252.0,140.0
head4,151,252.0,140.0
head4,153,244.0,140.0
head4,157,228.0,140.0
head4,160,228.0,140.0
head4,163,220.0,140.0
head4,167,212.0,132.0
head4,169,212.0,124.0
head4,170,212.0,124.0
head4,171,204.0,124.0
head4,172,212.0,124.0
head4,173,204.0,116.0
head4,174,204.0,116.0
head4,176,204.0,108.0
head4,179,204.0,108.0
head4,180,204.0,108.0
head5,151,308.0,140.0
head5,153,308.0,140.0
head5,154,308.0,140.0
head5,155,308.0,140.0
head5,156,308.0,140.0
head5,157,308.0,140.0
head5,159,300.0,140.0
head5,160,300.0,132.0
head5,161,300.0,132.0
head5,162,292.0,132.0
head5,164,292.0,132.0
head5,165,292.0,132.0
head5,166,284.0,132.0
head5,168,284.0,124.0
head5,169,276.0,124.0
head5,171,284.0,132.0
head5,172,276.0,124.0
head5,173,276.0,132.0
head5,174,284.0,132.0
head5,175,276.0,132.0
head5,176,276.0,132.0
head5,177,276.0,132.0
head5,178,268.0,132.0
head5,179,268.0,132.0
head5,180,276.0,124.0
head5,181,284.0,132.0
head6,116,316.0,244.0
head6,117,324.0,252.0
head6,118,324.0,260.0
head6,119,324.0,260.0
head6,120,324.0,260.0
head6,121,324.0,260.0
head6,122,324.0,260.0
head6,123,316.0,260.0
head6,124,316.0,260.0
head6,125,316.0,252.0
head6,126,316.0,260.0
head6,127,316.0,252.0
head6,128,308.0,260.0
head6,129,308.0,260.0
head6,130,308.0,260.0
head6,131,300.0,260.0
head6,132,300.0,260.0
head6,133,292.0,260.0
head6,134,292.0,260.0
head6,135,292.0,260.0
head6,136,284.0,260.0
head6,137,284.0,252.0
head6,138,284.0,252.0
head6,139,284.0,252.0
head6,140,284.0,244.0
head6,141,284.0,244.0
head6,142,284.0,236.0
head6,143,276.0,236.0
head6,144,276.0,236.0
head6,145,284.0,236.0
head6,146,276.0,228.0
head6,147,276.0,228.0
head6,148,276.0,228.0
head6,149,268.0,220.0
head6,150,276.0,228.0
head6,151,276.0,220.0
head6,152,268.0,220.0
head6,153,268.0,228.0
head6,154,268.0,220.0
head6,155,260.0,212.0
head6,156,260.0,212.0
head6,157,252.0,212.0
head6,158,252.0,204.0
head6,159,244.0,204.0
head6,160,244.0,204.0
head6,161,236.0,204.0
head6,162,228.0,204.0
head6,163,236.0,196.0
head6,164,228.0,196.0
head6,165,228.0,196.0
head6,166,228.0,196.0
head6,167,228.0,196.0
head6,168,220.0,196.0
head6,169,220.0,196.0
head6,170,220.0,196.0
head6,171,212.0,196.0
head6,172,220.0,188.0
head6,173,212.0,188.0
head6,174,212.0,188.0
head6,175,212.0,180.0
head6,176,212.0,180.0
head6,177,212.0,180.0
head6,178,220.0,180.0
head6,179,212.0,172.0
head6,181,220.0,172.0
head6,182,220.0,172.0
head6,184,220.0,164.0
head6,185,220.0,164.0
head6,186,220.0,156.0
head6,187,220.0,156.0
head6,189,220.0,156.0
head6,190,212.0,156.0
head6,191,220.0,156.0
head6,192,220.0,148.0
head6,194,204.0,148.0
head6,195,212.0,148.0
head6,196,212.0,148.0
head6,197,212.0,148.0
head7,161,164.0,148.0
head7,162,164.0,140.0
head7,163,156.0,132.0
head7,166,164.0,124.0
head7,167,164.0,108.0
head7,169,156.0,108.0
head7,171,156.0,108.0
head7,175,164.0,100.0
head7,177,156.0,92.0
head7,178,156.0,92.0
head7,180,156.0,76.0
head7,181,148.0,84.0
head7,182,156.0,84.0
head7,183,156.0,84.0
head7,184,148.0,76.0
head7,185,156.0,76.0
head7,186,148.0,68.0
head7,187,148.0,68.0
head7,188,156.0,76.0
head7,189,164.0,68.0
head7,190,164.0,68.0
head7,191,172.0,68.0
head7,192,172.0,68.0
head7,193,180.0,60.0
head7,194,172.0,60.0
head7,195,164.0,60.0
head7,196,164.0,60.0
head7,198,172.0,60.0
head8,159,316.0,244.0
head8,160,316.0,260.0
head8,163,316.0,252.0
head8,164,316.0,244.0
head8,165,316.0,260.0
head8,166,316.0,260.0
head8,167,316.0,260.0
head8,168,316.0,252.0
head8,169,308.0,260.0
head8,170,316.0,260.0
head8,171,316.0,252.0
head8,172,308.0,252.0
head8,174,308.0,252.0
head8,175,308.0,252.0
head8,176,308.0,252.0
head8,177,308.0,252.0
head8,178,308.0,252.0
head8,179,300.0,252.0
head8,180,308.0,252.0
head8,183,308.0,252.0
head8,184,308.0,244.0
head8,186,300.0,252.0
head8,189,300.0,244.0
head8,190,300.0,244.0
head8,191,308.0,236.0
head8,192,308.0,244.0
head8,193,300.0,236.0
head8,194,300.0,236.0
head8,195,300.0,236.0
head8,196,300.0,236.0
head8,197,300.0,236.0
head8,198,300.0,236.0
head8,199,300.0,244.0
head8,200,300.0,236.0
head8,201,292.0,236.0
head8,202,292.0,228.0
head8,203,292.0,236.0
head8,204,292.0,236.0
head9,169,84.0,204.0
head9,170,84.0,204.0
head9,171,88.0,192.0
head9,172,88.0,184.0
head9,173,92.0,188.0
head9,174,92.0,196.0
head9,175,92.0,196.0
head9,176,92.0,196.0
head9,177,92.0,196.0
head9,178,92.0,196.0
head9,179,100.0,196.0
head9,181,100.0,188.0
head9,182,100.0,188.0
head9,183,100.0,188.0
head9,184,100.0,188.0
head9,185,108.0,188.0
head9,186,116.0,196.0
head9,187,108.0,188.0
head9,188,116.0,188.0
head9,189,116.0,188.0
head9,190,116.0,196.0
head9,191,116.0,196.0
head9,192,124.0,196.0
head9,193,124.0,196.0
head9,194,124.0,188.0
head9,195,132.0,188.0
head9,196,132.0,188.0
head9,197,132.0,188.0
head9,198,132.0,188.0
head9,199,140.0,188.0
head9,200,140.0,188.0
head9,201,140.0,188.0
head9,202,140.0,188.0
head9,203,140.0,188.0
head9,204,140.0,188.0
head9,205,140.0,188.0
head9,206,140.0,188.0
head9,207,140.0,188.0
head9,208,140.0,188.0
head10,166,28.0,252.0
head10,167,28.0,252.0
head10,168,28.0,252.0
head10,169,28.0,252.0
head10,170,28.0,244.0
head10,171,28.0,244.0
head10,173,28.0,244.0
head10,174,28.0,236.0
head10,175,28.0,236.0
head10,176,28.0,236.0
head10,177,28.0,236.0
head10,178,28.0,236.0
head10,179,28.0,236.0
head10,180,28.0,236.0
head10,181,36.0,236.0
head10,182,36.0,228.0
head10,183,28.0,228.0
head10,184,36.0,228.0
head10,185,36.0,228.0
head10,186,36.0,228.0
head10,187,44.0,236.0
head10,188,44.0,236.0
head10,189,44.0,228.0
head10,190,44.0,228.0
head10,191,44.0,228.0
head10,192,44.0,236.0
head10,193,44.0,228.0
head10,195,44.0,228.0
head10,196,44.0,228.0
head10,197,44.0,228.0
head10,198,52.0,228.0
head10,199,44.0,220.0
head10,201,52.0,220.0
head10,202,52.0,220.0
head10,203,44.0,220.0
head10,204,44.0,220.0
head10,205,44.0,220.0
head10,206,52.0,212.0
head10,207,44.0,212.0
head10,209,44.0,212.0
head10,210,52.0,212.0
head10,211,44.0,212.0
head10,212,52.0,212.0
head10,213,44.0,212.0
head10,214,52.0,212.0
head10,215,52.0,212.0
head10,216,52.0,212.0
head10,217,52.0,212.0
head10,219,52.0,212.0
head10,220,52.0,204.0
head10,221,52.0,204.0
head10,222,52.0,212.0
head11,199,92.0,140.0
head11,200,92.0,148.0
head11,201,92.0,140.0
head11,202,92.0,140.0
head11,203,92.0,148.0
head11,204,100.0,148.0
head11,205,100.0,140.0
head11,206,100.0,140.0
head11,207,100.0,140.0
head11,208,100.0,148.0
head11,209,108.0,140.0
head11,210,108.0,140.0
head11,211,108.0,140.0
head11,212,108.0,140.0
head11,213,108.0,140.0
head11,215,108.0,140.0
head11,216,108.0,148.0
head11,218,108.0,140.0
head11,219,108.0,140.0
head11,220,100.0,140.0
head11,221,108.0,140.0
head11,222,108.0,140.0
head11,223,108.0,140.0
head11,224,108.0,140.0
head12,174,244.0,260.0
head12,179,252.0,252.0
head12,180,262.0,224.0
head12,183,260.0,236.0
head12,184,260.0,228.0
head12,185,256.0,224.0
head12,186,262.0,216.0
head12,187,260.0,188.0
head12,188,268.0,188.0
head12,189,268.0,188.0
head12,190,268.0,188.0
head12,191,260.0,188.0
head12,192,268.0,188.0
head12,193,268.0,188.0
head12,194,260.0,188.0
head12,195,260.0,188.0
head12,196,260.0,188.0
head12,197,260.0,188.0
head12,198,260.0,188.0
head12,199,252.0,188.0
head12,200,252.0,188.0
head12,201,252.0,188.0
head12,202,252.0,188.0
head12,203,252.0,188.0
head12,204,252.0,188.0
head12,206,244.0,188.0
head12,207,252.0,188.0
head12,208,244.0,188.0
head12,209,244.0,188.0
head12,210,236.0,188.0
head12,211,236.0,188.0
head12,212,236.0,180.0
head12,213,236.0,180.0
head12,214,236.0,180.0
head12,215,236.0,180.0
head12,216,236.0,180.0
head12,217,228.0,180.0
head12,218,236.0,172.0
head12,219,228.0,172.0
head12,220,236.0,180.0
head12,221,228.0,180.0
head12,222,228.0,180.0
head12,223,228.0,180.0
head12,224,220.0,180.0
head12,225,220.0,180.0
head12,227,220.0,180.0
head12,228,220.0,180.0
head12,229,220.0,180.0
head13,202,196.0,132.0
head13,204,196.0,132.0
head13,205,176.0,112.0
head13,206,152.0,96.0
head13,207,148.0,108.0
head13,208,148.0,108.0
head13,209,156.0,108.0
head13,210,148.0,108.0
head13,211,148.0,108.0
head13,216,148.0,100.0
head13,217,148.0,92.0
head13,219,156.0,84.0
head13,221,148.0,84.0
head13,222,148.0,76.0
head13,226,148.0,68.0
head13,227,140.0,76.0
head13,228,140.0,68.0
head13,229,148.0,60.0
head13,230,148.0,60.0
head13,231,140.0,68.0
head13,232,148.0,60.0
head13,235,148.0,52.0
head13,237,148.0,52.0
head14,134,124.0,260.0
head14,135,124.0,260.0
head14,136,124.0,260.0
head14,137,124.0,260.0
head14,138,124.0,252.0
head14,139,124.0,252.0
head14,140,124.0,252.0
head14,141,124.0,244.0
head14,142,116.0,244.0
head14,143,124.0,244.0
head14,144,124.0,236.0
head14,145,124.0,236.0
head14,146,116.0,236.0
head14,147,116.0,236.0
head14,148,124.0,228.0
head14,149,116.0,228.0
head14,150,124.0,220.0
head14,151,116.0,220.0
head14,152,124.0,212.0
head14,153,116.0,212.0
head14,154,124.0,212.0
head14,155,116.0,212.0
head14,156,124.0,204.0
head14,157,116.0,212.0
head14,158,116.0,204.0
head14,159,124.0,204.0
head14,160,124.0,196.0
head14,161,116.0,196.0
head14,162,116.0,196.0
head14,163,124.0,188.0
head14,164,124.0,188.0
head14,165,124.0,188.0
head14,166,124.0,188.0
head14,167,132.0,180.0
head14,168,132.0,180.0
head14,169,132.0,188.0
head14,170,132.0,180.0
head14,171,132.0,180.0
head14,172,132.0,180.0
head14,173,132.0,172.0
head14,174,140.0,172.0
head14,175,140.0,172.0
head14,176,140.0,164.0
head14,177,132.0,164.0
head14,178,140.0,164.0
head14,179,140.0,164.0
head14,180,140.0,164.0
head14,181,140.0,156.0
head14,182,140.0,156.0
head14,183,140.0,156.0
head14,186,140.0,148.0
head14,187,140.0,140.0
head14,188,140.0,140.0
head14,189,140.0,140.0
head14,190,140.0,132.0
head14,191,140.0,132.0
head14,192,140.0,132.0
head14,193,140.0,132.0
head14,194,140.0,132.0
head14,197,140.0,124.0
head14,199,140.0,108.0
head14,200,140.0,116.0
head14,201,140.0,116.0
head14,202,140.0,116.0
head14,203,148.0,116.0
head14,204,140.0,116.0
head14,205,148.0,108.0
head14,206,148.0,108.0
head14,207,148.0,108.0
head14,208,148.0,108.0
head14,209,156.0,108.0
head14,210,148.0,108.0
head14,211,148.0,108.0
head14,216,148.0,100.0
head14,217,148.0,92.0
head14,219,156.0,84.0
head14,221,148.0,84.0
head14,222,148.0,76.0
head14,226,148.0,68.0
head14,227,140.0,76.0
head14,228,140.0,68.0
head14,229,148.0,60.0
head14,230,148.0,60.0
head14,231,140.0,68.0
head14,232,148.0,60.0
head14,235,148.0,52.0
head14,237,148.0,52.0
head15,206,196.0,132.0
head15,210,188.0,132.0
head15,211,188.0,132.0
head15,212,180.0,132.0
head15,214,180.0,124.0
head15,215,180.0,124.0
head15,218,180.0,124.0
head15,219,180.0,124.0
head15,220,180.0,124.0
head15,223,172.0,124.0
head15,224,172.0,116.0
head15,225,180.0,108.0
head15,226,180.0,108.0
head15,228,180.0,108.0
head15,229,172.0,100.0
head15,230,172.0,100.0
head15,231,180.0,100.0
head15,232,180.0,100.0
head15,233,180.0,100.0
head15,234,180.0,100.0
head15,235,180.0,92.0
head15,236,180.0,92.0
head15,237,172.0,92.0
head15,238,180.0,92.0
head15,239,196.0,92.0
head16,155,156.0,124.0
head16,158,164.0,124.0
head16,159,160.0,104.0
head16,160,160.0,104.0
head16,161,148.0,100.0
head16,162,156.0,108.0
head16,163,152.0,104.0
head16,164,164.0,100.0
head16,165,164.0,100.0
head16,166,152.0,96.0
head16,167,152.0,80.0
head16,168,148.0,84.0
head16,169,148.0,84.0
head16,170,160.0,88.0
head16,171,152.0,72.0
head16,173,156.0,84.0
head16,174,156.0,76.0
head16,175,152.0,64.0
head16,176,152.0,64.0
head16,177,156.0,60.0
head16,178,164.0,60.0
head16,179,152.0,56.0
head16,180,152.0,56.0
head16,181,148.0,68.0
head16,182,156.0,60.0
head16,183,184.0,56.0
head16,187,192.0,72.0
head16,188,180.0,68.0
head16,189,164.0,68.0
head16,190,164.0,68.0
head16,191,172.0,68.0
head16,192,172.0,68.0
head16,193,180.0,60.0
head16,194,172.0,60.0
head16,195,164.0,60.0
head16,196,164.0,60.0
head16,197,184.0,72.0
head16,198,184.0,72.0
head16,199,188.0,76.0
head16,201,180.0,76.0
head16,202,176.0,72.0
head16,203,176.0,72.0
head16,204,180.0,68.0
head16,205,180.0,68.0
head16,207,180.0,68.0
head16,208,184.0,64.0
head16,210,192.0,56.0
head16,211,180.0,60.0
head16,213,156.0,76.0
head16,214,152.0,72.0
head16,215,152.0,72.0
head16,216,156.0,68.0
head16,217,156.0,76.0
head16,218,144.0,80.0
head16,219,156.0,84.0
head16,220,148.0,68.0
head16,221,148.0,84.0
head16,222,148.0,76.0
head16,223,168.0,64.0
head16,224,168.0,64.0
head16,225,148.0,68.0
head16,226,148.0,68.0
head16,227,140.0,76.0
head16,228,140.0,68.0
head16,229,148.0,60.0
head16,230,148.0,60.0
head16,231,140.0,68.0
head16,232,148.0,60.0
head16,233,152.0,48.0
head16,234,144.0,52.0
head16,235,148.0,52.0
head16,236,148.0,56.0
head16,237,148.0,52.0
head16,238,144.0,52.0
head16,239,152.0,56.0
head16,240,172.0,56.0
head16,241,188.0,52.0
head16,242,184.0,52.0
head16,243,184.0,56.0
head16,244,188.0,56.0
head16,245,172.0,68.0
head16,246,176.0,68.0
head16,247,172.0,76.0
head16,248,172.0,76.0
head16,249,164.0,68.0
head16,250,172.0,68.0
head16,251,172.0,68.0
head16,252,172.0,60.0
head16,253,180.0,60.0
head16,254,168.0,64.0
head16,255,164.0,60.0
head16,256,172.0,60.0
head16,257,164.0,60.0
head16,258,168.0,56.0
head16,259,168.0,56.0
head16,260,164.0,60.0
head16,261,172.0,68.0
head16,262,184.0,56.0
head16,263,176.0,52.0
head16,264,164.0,52.0
head16,267,172.0,72.0
head16,268,184.0,72.0
head16,269,176.0,68.0
head16,270,148.0,68.0
head17,235,148.0,156.0
head17,236,148.0,156.0
head17,237,152.0,144.0
head17,238,156.0,156.0
head17,239,148.0,148.0
head17,240,120.0,120.0
head17,242,116.0,124.0
head17,243,116.0,124.0
head17,244,108.0,124.0
head17,245,116.0,124.0
head17,246,116.0,124.0
head17,247,108.0,124.0
head17,248,108.0,124.0
head17,249,108.0,124.0
head17,250,116.0,124.0
head17,251,116.0,124.0
head17,252,116.0,124.0
head17,253,116.0,124.0
head17,258,124.0,124.0
head17,259,124.0,124.0
head17,260,124.0,124.0
head17,261,124.0,124.0
head17,262,124.0,124.0
head17,264,124.0,124.0
head17,265,124.0,124.0
head17,267,124.0,116.0
head17,271,140.0,116.0
head18,214,148.0,172.0
head18,215,148.0,172.0
head18,216,136.0,168.0
head18,217,140.0,172.0
head18,218,140.0,164.0
head18,219,120.0,136.0
head18,221,108.0,140.0
head18,222,108.0,140.0
head18,223,108.0,140.0
head18,224,108.0,140.0
head18,225,104.0,136.0
head18,226,80.0,136.0
head18,227,60.0,156.0
head18,228,68.0,156.0
head18,229,80.0,136.0
head18,230,112.0,128.0
head18,231,108.0,132.0
head18,232,108.0,132.0
head18,233,108.0,124.0
head18,234,100.0,132.0
head18,235,108.0,132.0
head18,236,108.0,124.0
head18,237,116.0,132.0
head18,238,108.0,124.0
head18,239,108.0,124.0
head18,240,116.0,124.0
head18,242,116.0,124.0
head18,243,116.0,124.0
head18,244,108.0,124.0
head18,245,116.0,124.0
head18,246,116.0,124.0
head18,247,108.0,124.0
head18,248,108.0,124.0
head18,249,108.0,124.0
head18,250,116.0,124.0
head18,251,116.0,124.0
head18,252,116.0,124.0
head18,253,116.0,124.0
head18,258,124.0,124.0
head18,259,124.0,124.0
head18,260,124.0,124.0
head18,261,124.0,124.0
head18,262,124.0,124.0
head18,264,124.0,124.0
head18,265,124.0,124.0
head18,267,124.0,116.0
head18,271,140.0,116.0
head19,255,324.0,172.0
head19,256,324.0,180.0
head19,259,324.0,180.0
head19,264,324.0,172.0
head19,267,324.0,172.0
head19,269,324.0,164.0
head19,272,324.0,156.0
head19,273,316.0,156.0
head19,275,324.0,156.0
head19,277,316.0,148.0
head19,282,316.0,148.0
head19,284,316.0,140.0
head19,285,316.0,140.0
head19,286,316.0,140.0
head19,288,324.0,140.0
head19,291,324.0,132.0
head19,292,316.0,140.0
head19,293,324.0,140.0
head19,294,316.0,140.0
head19,295,316.0,140.0
head19,297,324.0,140.0
head20,276,148.0,148.0
head20,279,148.0,140.0
head20,280,144.0,112.0
head20,281,152.0,80.0
head20,282,180.0,52.0
head20,284,188.0,28.0
head20,286,192.0,68.0
head20,287,184.0,88.0
head20,288,188.0,76.0
head20,289,188.0,76.0
head20,290,188.0,76.0
head20,291,196.0,68.0
head20,292,196.0,76.0
head20,293,188.0,76.0
head20,294,196.0,76.0
head20,295,188.0,68.0
head20,296,196.0,68.0
head20,297,196.0,68.0
head20,298,196.0,68.0
head20,299,196.0,68.0
head20,300,188.0,60.0
head20,301,196.0,60.0
head20,302,196.0,60.0
head20,303,196.0,60.0
head20,304,188.0,60.0
head20,306,196.0,52.0
head20,307,196.0,52.0
head20,308,196.0,52.0
head20,310,188.0,44.0
head21,244,220.0,108.0
head21,245,220.0,108.0
head21,246,220.0,108.0
head21,247,220.0,108.0
head21,248,220.0,108.0
head21,249,220.0,108.0
head21,251,212.0,108.0
head21,254,212.0,108.0
head21,256,212.0,108.0
head21,257,212.0,108.0
head21,258,204.0,108.0
head21,261,204.0,108.0
head21,262,204.0,100.0
head21,263,204.0,100.0
head21,264,204.0,100.0
head21,265,212.0,100.0
head21,266,204.0,100.0
head21,267,204.0,100.0
head21,270,196.0,92.0
head21,271,196.0,92.0
head21,272,196.0,92.0
head21,273,188.0,92.0
head21,274,196.0,92.0
head21,275,188.0,92.0
head21,276,188.0,92.0
head21,277,188.0,92.0
head21,279,196.0,92.0
head21,280,196.0,92.0
head21,283,188.0,84.0
head21,284,188.0,84.0
head21,285,188.0,84.0
head21,286,188.0,84.0
head21,287,188.0,84.0
head21,288,188.0,76.0
head21,289,188.0,76.0
head21,290,188.0,76.0
head21,291,196.0,68.0
head21,292,196.0,76.0
head21,293,188.0,76.0
head21,294,196.0,76.0
head21,295,188.0,68.0
head21,296,196.0,68.0
head21,297,196.0,68.0
head21,298,196.0,68.0
head21,299,196.0,68.0
head21,300,188.0,60.0
head21,301,196.0,60.0
head21,302,196.0,60.0
head21,303,196.0,60.0
head21,304,188.0,60.0
head21,306,196.0,52.0
head21,307,196.0,52.0
head21,308,196.0,52.0
head21,310,188.0,44.0
head22,243,260.0,244.0
head22,244,260.0,244.0
head22,245,256.0,232.0
head22,246,260.0,244.0
head22,247,252.0,236.0
head22,248,224.0,208.0
head22,249,176.0,160.0
head22,250,164.0,156.0
head22,251,156.0,156.0
head22,252,128.0,136.0
head22,253,112.0,120.0
head22,254,108.0,124.0
head22,255,108.0,124.0
head22,256,112.0,120.0
head22,257,120.0,120.0
head22,258,124.0,124.0
head22,259,124.0,124.0
head22,260,124.0,124.0
head22,261,124.0,124.0
head22,262,124.0,124.0
head22,263,120.0,120.0
head22,264,124.0,124.0
head22,265,124.0,124.0
head22,266,144.0,112.0
head22,267,152.0,80.0
head22,268,180.0,68.0
head22,269,188.0,68.0
head22,270,184.0,80.0
head22,271,184.0,72.0
head22,272,164.0,60.0
head22,273,164.0,68.0
head22,274,152.0,56.0
head22,275,152.0,68.0
head22,276,172.0,68.0
head22,277,172.0,72.0
head22,278,184.0,64.0
head22,279,184.0,60.0
head22,280,172.0,60.0
head22,281,172.0,68.0
head22,282,184.0,56.0
head22,284,192.0,28.0
head22,288,188.0,68.0
head22,289,188.0,76.0
head22,290,188.0,76.0
head22,291,196.0,68.0
head22,292,196.0,76.0
head22,293,188.0,76.0
head22,294,196.0,76.0
head22,295,188.0,68.0
head22,296,196.0,68.0
head22,297,196.0,68.0
head22,298,196.0,68.0
head22,299,196.0,68.0
head22,300,188.0,60.0
head22,301,196.0,60.0
head22,302,196.0,60.0
head22,303,196.0,60.0
head22,304,188.0,60.0
head22,305,192.0,56.0
head22,306,196.0,52.0
head22,307,196.0,52.0
head22,308,196.0,52.0
head22,310,188.0,44.0
head22,312,192.0,68.0
head22,313,176.0,96.0
head22,314,164.0,104.0
