2,1,52,133,56,56,0.994169
2,0,60,133,56,56,0.994906
2,0,68,133,56,56,0.999784
2,0,76,133,56,56,0.999999
2,0,84,133,56,56,1.0
2,0,92,133,56,56,1.0
2,0,100,133,56,56,1.0
2,0,20,141,56,56,1.0
2,0,28,141,56,56,1.0
2,0,36,141,56,56,1.0
2,0,44,141,56,56,1.0
2,0,52,141,56,56,0.999996
2,0,60,141,56,56,0.999999
2,0,68,141,56,56,0.999999
2,0,76,141,56,56,0.999996
2,0,84,141,56,56,1.0
2,0,92,141,56,56,0.999995
2,0,100,141,56,56,0.999998
2,0,20,149,56,56,1.0
2,0,28,149,56,56,1.0
2,0,36,149,56,56,1.0
2,0,44,149,56,56,1.0
2,0,52,149,56,56,1.0
2,0,60,149,56,56,1.0
2,0,68,149,56,56,1.0
2,0,76,149,56,56,1.0
2,0,84,149,56,56,0.999994
2,0,92,149,56,56,0.999984
2,0,100,149,56,56,0.999993
2,0,20,157,56,56,1.0
2,0,28,157,56,56,1.0
2,0,36,157,56,56,1.0
2,0,44,157,56,56,1.0
2,0,52,157,56,56,1.0
2,0,60,157,56,56,1.0
2,0,68,157,56,56,1.0
2,0,76,157,56,56,1.0
2,0,84,157,56,56,1.0
2,0,92,157,56,56,1.0
2,0,100,157,56,56,1.0
2,0,20,165,56,56,1.0
2,0,28,165,56,56,1.0
2,0,36,165,56,56,1.0
2,0,44,165,56,56,1.0
2,0,52,165,56,56,1.0
2,0,60,165,56,56,1.0
2,0,68,165,56,56,0.999999
2,0,76,165,56,56,1.0
2,0,84,165,56,56,1.0
2,0,92,165,56,56,1.0
2,0,100,165,56,56,1.0
2,0,20,173,56,56,1.0
2,0,28,173,56,56,1.0
2,0,36,173,56,56,1.0
2,0,44,173,56,56,1.0
2,0,52,173,56,56,0.999999
2,0,60,173,56,56,1.0
2,0,68,173,56,56,1.0
2,0,76,173,56,56,0.999997
2,0,84,173,56,56,0.999998
2,0,92,173,56,56,1.0
2,0,100,173,56,56,1.0
2,0,20,181,56,56,1.0
2,0,28,181,56,56,1.0
2,0,36,181,56,56,0.999999
2,0,44,181,56,56,0.999998
2,0,52,181,56,56,0.999995
2,0,60,181,56,56,0.999997
2,0,68,181,56,56,0.999999
2,0,76,181,56,56,0.999992
2,0,84,181,56,56,0.999998
2,0,92,181,56,56,0.999997
2,0,100,181,56,56,0.999526
2,0,20,189,56,56,0.999996
2,0,28,189,56,56,1.0
2,0,36,189,56,56,0.999995
2,0,44,189,56,56,0.999999
2,0,52,189,56,56,0.999984
2,0,60,189,56,56,0.99999
2,0,68,189,56,56,0.999999
2,0,76,189,56,56,1.0
2,0,84,189,56,56,1.0
2,0,92,189,56,56,1.0
2,0,100,189,56,56,0.999925
2,0,20,197,56,56,0.999942
2,0,28,197,56,56,0.999996
2,0,36,197,56,56,0.999988
2,0,44,197,56,56,0.99986
2,0,52,197,56,56,0.999907
2,0,60,197,56,56,0.999946
2,0,68,197,56,56,0.999961
2,0,76,197,56,56,1.0
2,0,84,197,56,56,0.999999
2,0,92,197,56,56,0.999991
2,0,100,197,56,56,0.999963
2,0,41,105,56,56,1.0
2,0,49,105,56,56,1.0
2,0,57,105,56,56,1.0
2,0,65,105,56,56,1.0
2,0,73,105,56,56,1.0
2,0,81,105,56,56,1.0
2,0,89,105,56,56,1.0
2,0,97,105,56,56,1.0
2,0,105,105,56,56,1.0
2,0,113,105,56,56,1.0
2,0,41,113,56,56,0.977892
2,1,49,113,56,56,0.5152
2,0,57,113,56,56,0.994456
2,0,65,113,56,56,0.999985
2,0,73,113,56,56,1.0
2,0,81,113,56,56,1.0
2,0,89,113,56,56,1.0
2,0,97,113,56,56,1.0
2,0,105,113,56,56,1.0
2,0,113,113,56,56,1.0
2,1,41,121,56,56,0.978962
2,1,49,121,56,56,1.0
2,1,57,121,56,56,0.999991
2,1,65,121,56,56,0.743718
2,0,73,121,56,56,0.999976
2,0,81,121,56,56,1.0
2,0,89,121,56,56,1.0
2,0,97,121,56,56,1.0
2,0,105,121,56,56,1.0
2,0,113,121,56,56,1.0
2,1,41,129,56,56,0.70983
2,1,49,129,56,56,1.0
2,1,57,129,56,56,0.999765
2,0,65,129,56,56,0.966106
2,0,73,129,56,56,0.999989
2,0,81,129,56,56,1.0
2,0,89,129,56,56,1.0
2,0,97,129,56,56,1.0
2,0,105,129,56,56,1.0
2,0,113,129,56,56,1.0
2,0,41,137,56,56,0.999964
2,0,49,137,56,56,0.96371
2,0,57,137,56,56,0.99152
2,0,65,137,56,56,0.999998
2,0,73,137,56,56,1.0
2,0,81,137,56,56,1.0
2,0,89,137,56,56,1.0
2,0,97,137,56,56,1.0
2,0,105,137,56,56,1.0
2,0,113,137,56,56,1.0
2,0,41,145,56,56,1.0
2,0,49,145,56,56,0.999999
2,0,57,145,56,56,1.0
2,0,65,145,56,56,1.0
2,0,73,145,56,56,1.0
2,0,81,145,56,56,0.999992
2,0,89,145,56,56,0.999999
2,0,97,145,56,56,1.0
2,0,105,145,56,56,0.999996
2,0,113,145,56,56,1.0
2,0,41,153,56,56,1.0
2,0,49,153,56,56,1.0
2,0,57,153,56,56,1.0
2,0,65,153,56,56,1.0
2,0,73,153,56,56,1.0
2,0,81,153,56,56,0.999999
2,0,89,153,56,56,0.999998
2,0,97,153,56,56,0.999982
2,0,105,153,56,56,0.999877
2,0,113,153,56,56,1.0
2,0,41,161,56,56,1.0
2,0,49,161,56,56,1.0
2,0,57,161,56,56,1.0
2,0,65,161,56,56,1.0
2,0,73,161,56,56,0.999983
2,0,81,161,56,56,0.999998
2,0,89,161,56,56,1.0
2,0,97,161,56,56,1.0
2,0,105,161,56,56,0.999994
2,0,113,161,56,56,1.0
2,0,41,169,56,56,1.0
2,0,49,169,56,56,0.999999
2,0,57,169,56,56,1.0
2,0,65,169,56,56,1.0
2,0,73,169,56,56,0.999997
2,0,81,169,56,56,0.999999
2,0,89,169,56,56,1.0
2,0,97,169,56,56,1.0
2,0,105,169,56,56,0.999932
2,0,113,169,56,56,0.999982
2,0,41,177,56,56,0.999976
2,0,49,177,56,56,0.999995
2,0,57,177,56,56,0.999999
2,0,65,177,56,56,0.999999
2,0,73,177,56,56,1.0
2,0,81,177,56,56,1.0
2,0,89,177,56,56,1.0
2,0,97,177,56,56,1.0
2,0,105,177,56,56,0.999971
2,0,113,177,56,56,0.999941
2,0,41,185,56,56,0.999995
2,0,49,185,56,56,0.999983
2,0,57,185,56,56,0.999992
2,0,65,185,56,56,0.999999
2,0,73,185,56,56,0.999999
2,0,81,185,56,56,1.0
2,0,89,185,56,56,1.0
2,0,97,185,56,56,0.999997
2,0,105,185,56,56,0.997416
2,0,113,185,56,56,0.763837
3,0,69,206,56,56,0.999999
3,0,77,206,56,56,0.99839
3,1,85,206,56,56,0.694447
3,0,93,206,56,56,0.77706
3,0,101,206,56,56,0.998422
3,0,109,206,56,56,0.999018
3,0,117,206,56,56,0.987115
3,0,125,206,56,56,0.999126
3,0,133,206,56,56,0.978891
3,0,141,206,56,56,0.99978
3,0,149,206,56,56,0.99958
3,0,157,206,56,56,0.999787
3,0,69,214,56,56,0.999993
3,1,77,214,56,56,0.999981
3,1,85,214,56,56,1.0
3,1,93,214,56,56,1.0
3,1,101,214,56,56,0.999238
3,0,109,214,56,56,0.530772
3,1,117,214,56,56,0.589289
3,0,125,214,56,56,0.869089
3,0,133,214,56,56,0.999607
3,0,141,214,56,56,0.958181
3,0,149,214,56,56,0.998544
3,0,157,214,56,56,0.784816
3,0,69,222,56,56,0.991837
3,1,77,222,56,56,1.0
3,1,85,222,56,56,1.0
3,1,93,222,56,56,1.0
3,1,101,222,56,56,0.999982
3,1,109,222,56,56,0.993424
3,1,117,222,56,56,0.898699
3,0,125,222,56,56,0.516044
3,0,133,222,56,56,0.998523
3,0,141,222,56,56,0.722056
3,0,149,222,56,56,0.998032
3,0,157,222,56,56,0.970658
3,1,69,230,56,56,0.83527
3,1,77,230,56,56,1.0
3,1,85,230,56,56,1.0
3,1,93,230,56,56,0.999995
3,1,101,230,56,56,0.994537
3,0,109,230,56,56,0.832465
3,0,117,230,56,56,0.891271
3,0,125,230,56,56,0.99069
3,0,133,230,56,56,0.99959
3,0,141,230,56,56,0.999847
3,0,149,230,56,56,0.999624
3,0,157,230,56,56,0.996765
3,0,69,238,56,56,0.999944
3,1,77,238,56,56,0.998615
3,1,85,238,56,56,0.99994
3,0,93,238,56,56,0.999847
3,0,101,238,56,56,0.999913
3,0,109,238,56,56,0.999994
3,0,117,238,56,56,0.999999
3,0,125,238,56,56,0.999999
3,0,133,238,56,56,0.999999
3,0,141,238,56,56,0.999995
3,0,149,238,56,56,0.999647
3,0,157,238,56,56,0.995023
3,0,92,196,56,56,0.999998
3,0,100,196,56,56,0.999921
3,0,108,196,56,56,0.999009
3,0,116,196,56,56,0.94633
3,1,124,196,56,56,0.996768
3,0,132,196,56,56,0.759679
3,0,140,196,56,56,0.987582
3,0,148,196,56,56,0.999197
3,0,156,196,56,56,0.99999
3,0,164,196,56,56,0.999993
3,0,172,196,56,56,0.991564
3,0,92,204,56,56,0.988946
3,0,100,204,56,56,0.999915
3,0,108,204,56,56,0.99856
3,0,116,204,56,56,0.989152
3,0,124,204,56,56,0.972117
3,0,132,204,56,56,0.972979
3,0,140,204,56,56,0.998494
3,0,148,204,56,56,0.996548
3,0,156,204,56,56,0.992885
3,0,164,204,56,56,0.999873
3,0,172,204,56,56,0.996312
3,1,92,212,56,56,0.999869
3,1,100,212,56,56,0.997273
3,0,108,212,56,56,0.769591
3,1,116,212,56,56,0.722507
3,0,124,212,56,56,0.987145
3,0,132,212,56,56,0.996068
3,0,140,212,56,56,0.987238
3,0,148,212,56,56,0.9467
3,1,156,212,56,56,0.817978
3,0,164,212,56,56,0.98551
3,0,172,212,56,56,0.993528
3,1,92,220,56,56,1.0
3,1,100,220,56,56,0.999999
3,1,108,220,56,56,0.988555
3,1,116,220,56,56,0.998844
3,1,124,220,56,56,0.980974
3,0,132,220,56,56,0.940482
3,0,140,220,56,56,0.762604
3,0,148,220,56,56,0.984404
3,0,156,220,56,56,0.942024
3,0,164,220,56,56,0.999192
3,0,172,220,56,56,0.999975
3,1,92,228,56,56,1.0
3,1,100,228,56,56,0.999723
3,1,108,228,56,56,0.875212
3,1,116,228,56,56,0.999191
3,0,124,228,56,56,0.96533
3,0,132,228,56,56,0.999706
3,0,140,228,56,56,0.970868
3,0,148,228,56,56,0.999912
3,0,156,228,56,56,0.99891
3,0,164,228,56,56,0.99992
3,0,172,228,56,56,0.99981
3,1,92,236,56,56,0.522778
3,0,100,236,56,56,0.979876
3,0,108,236,56,56,0.999971
3,0,116,236,56,56,1.0
3,0,124,236,56,56,1.0
3,0,132,236,56,56,0.999996
3,0,140,236,56,56,0.999998
3,0,148,236,56,56,0.999702
3,0,156,236,56,56,0.994297
3,0,164,236,56,56,0.998206
3,0,172,236,56,56,0.998461
3,0,38,161,56,56,0.999999
3,0,46,161,56,56,1.0
3,0,54,161,56,56,1.0
3,0,62,161,56,56,0.999999
3,0,70,161,56,56,1.0
3,0,78,161,56,56,0.999998
3,0,86,161,56,56,1.0
3,0,94,161,56,56,1.0
3,0,102,161,56,56,1.0
3,0,110,161,56,56,1.0
3,0,118,161,56,56,1.0
3,0,126,161,56,56,1.0
3,0,134,161,56,56,1.0
3,0,38,169,56,56,0.999708
3,0,46,169,56,56,0.999982
3,0,54,169,56,56,0.99998
3,0,62,169,56,56,0.999967
3,0,70,169,56,56,1.0
3,0,78,169,56,56,1.0
3,0,86,169,56,56,1.0
3,0,94,169,56,56,0.999997
3,0,102,169,56,56,1.0
3,0,110,169,56,56,0.999997
3,0,118,169,56,56,1.0
3,0,126,169,56,56,0.999973
3,0,134,169,56,56,0.999996
3,0,38,177,56,56,0.999969
3,0,46,177,56,56,0.999993
3,0,54,177,56,56,0.99993
3,0,62,177,56,56,0.99988
3,0,70,177,56,56,0.999976
3,0,78,177,56,56,0.999982
3,0,86,177,56,56,0.999999
3,0,94,177,56,56,0.999989
3,0,102,177,56,56,0.99988
3,0,110,177,56,56,0.999989
3,0,118,177,56,56,1.0
3,0,126,177,56,56,0.957283
3,0,134,177,56,56,0.999982
3,0,38,185,56,56,0.999997
3,0,46,185,56,56,0.999874
3,0,54,185,56,56,0.999856
3,0,62,185,56,56,0.999904
3,0,70,185,56,56,0.999969
3,0,78,185,56,56,0.999998
3,0,86,185,56,56,0.999995
3,0,94,185,56,56,0.999995
3,0,102,185,56,56,0.999636
3,0,110,185,56,56,0.99998
3,0,118,185,56,56,0.999658
3,0,126,185,56,56,0.767376
3,0,134,185,56,56,0.979958
3,0,38,193,56,56,0.999999
3,0,46,193,56,56,0.999998
3,0,54,193,56,56,0.99999
3,0,62,193,56,56,0.999993
3,0,70,193,56,56,0.999996
3,0,78,193,56,56,0.999995
3,0,86,193,56,56,0.999965
3,0,94,193,56,56,0.999999
3,0,102,193,56,56,0.999989
3,0,110,193,56,56,0.999001
3,0,118,193,56,56,0.99773
3,1,126,193,56,56,0.574511
3,0,134,193,56,56,0.809211
3,0,38,201,56,56,1.0
3,0,46,201,56,56,0.999996
3,0,54,201,56,56,1.0
3,0,62,201,56,56,1.0
3,0,70,201,56,56,1.0
3,0,78,201,56,56,0.999951
3,0,86,201,56,56,0.989483
3,0,94,201,56,56,0.999191
3,0,102,201,56,56,0.999819
3,0,110,201,56,56,0.999582
3,0,118,201,56,56,0.998648
3,0,126,201,56,56,0.988202
3,0,134,201,56,56,0.995299
3,0,38,209,56,56,1.0
3,0,46,209,56,56,0.999999
3,0,54,209,56,56,1.0
3,0,62,209,56,56,1.0
3,0,70,209,56,56,1.0
3,0,78,209,56,56,0.997567
3,1,86,209,56,56,0.999935
3,1,94,209,56,56,0.759491
3,0,102,209,56,56,0.971336
3,0,110,209,56,56,0.99654
3,0,118,209,56,56,0.925138
3,0,126,209,56,56,0.986661
3,0,134,209,56,56,0.993502
3,0,38,217,56,56,1.0
3,0,46,217,56,56,1.0
3,0,54,217,56,56,1.0
3,0,62,217,56,56,1.0
3,0,70,217,56,56,0.971794
3,1,78,217,56,56,1.0
3,1,86,217,56,56,1.0
3,1,94,217,56,56,1.0
3,1,102,217,56,56,0.999992
3,1,110,217,56,56,0.973682
3,1,118,217,56,56,0.996297
3,0,126,217,56,56,0.690482
3,0,134,217,56,56,0.933566
3,0,38,225,56,56,0.99999
3,0,46,225,56,56,0.999763
3,0,54,225,56,56,0.999799
3,0,62,225,56,56,0.999978
3,1,70,225,56,56,0.857727
3,1,78,225,56,56,1.0
3,1,86,225,56,56,1.0
3,1,94,225,56,56,1.0
3,1,102,225,56,56,0.996748
3,1,110,225,56,56,0.579716
3,1,118,225,56,56,0.99875
3,0,126,225,56,56,0.641787
3,0,134,225,56,56,0.984507
3,0,38,233,56,56,0.998594
3,0,46,233,56,56,0.997976
3,0,54,233,56,56,0.999953
3,0,62,233,56,56,0.999997
3,0,70,233,56,56,0.748699
3,1,78,233,56,56,0.999973
3,1,86,233,56,56,1.0
3,1,94,233,56,56,0.751721
3,0,102,233,56,56,0.968868
3,0,110,233,56,56,0.928924
3,0,118,233,56,56,0.999821
3,0,126,233,56,56,0.999783
3,0,134,233,56,56,0.999996
3,0,20,108,56,56,1.0
3,0,28,108,56,56,1.0
3,0,36,108,56,56,1.0
3,0,44,108,56,56,0.999941
3,0,52,108,56,56,0.999953
3,0,60,108,56,56,1.0
3,0,68,108,56,56,1.0
3,0,76,108,56,56,1.0
3,0,84,108,56,56,1.0
3,0,92,108,56,56,1.0
3,0,100,108,56,56,1.0
3,0,20,116,56,56,1.0
3,0,28,116,56,56,1.0
3,0,36,116,56,56,0.999864
3,1,44,116,56,56,0.99992
3,1,52,116,56,56,1.0
3,1,60,116,56,56,0.999999
3,0,68,116,56,56,0.655557
3,0,76,116,56,56,0.999997
3,0,84,116,56,56,1.0
3,0,92,116,56,56,1.0
3,0,100,116,56,56,1.0
3,0,20,124,56,56,1.0
3,0,28,124,56,56,1.0
3,0,36,124,56,56,0.921488
3,1,44,124,56,56,1.0
3,1,52,124,56,56,1.0
3,1,60,124,56,56,1.0
3,1,68,124,56,56,0.998461
3,0,76,124,56,56,0.999635
3,0,84,124,56,56,0.999996
3,0,92,124,56,56,1.0
3,0,100,124,56,56,1.0
3,0,20,132,56,56,1.0
3,0,28,132,56,56,1.0
3,0,36,132,56,56,0.999971
3,1,44,132,56,56,0.685785
3,1,52,132,56,56,0.999999
3,1,60,132,56,56,0.986144
3,1,68,132,56,56,0.539735
3,0,76,132,56,56,0.984847
3,0,84,132,56,56,0.99997
3,0,92,132,56,56,1.0
3,0,100,132,56,56,1.0
3,0,20,140,56,56,1.0
3,0,28,140,56,56,1.0
3,0,36,140,56,56,1.0
3,0,44,140,56,56,0.999996
3,0,52,140,56,56,0.999984
3,0,60,140,56,56,0.999984
3,0,68,140,56,56,0.999952
3,0,76,140,56,56,0.999986
3,0,84,140,56,56,0.999997
3,0,92,140,56,56,1.0
3,0,100,140,56,56,0.999995
3,0,20,148,56,56,1.0
3,0,28,148,56,56,1.0
3,0,36,148,56,56,0.999999
3,0,44,148,56,56,1.0
3,0,52,148,56,56,0.999994
3,0,60,148,56,56,0.999807
3,0,68,148,56,56,0.999998
3,0,76,148,56,56,0.999999
3,0,84,148,56,56,1.0
3,0,92,148,56,56,1.0
3,0,100,148,56,56,1.0
3,0,20,156,56,56,0.999992
3,0,28,156,56,56,1.0
3,0,36,156,56,56,1.0
3,0,44,156,56,56,0.999999
3,0,52,156,56,56,0.999994
3,0,60,156,56,56,0.999997
3,0,68,156,56,56,1.0
3,0,76,156,56,56,1.0
3,0,84,156,56,56,0.999995
3,0,92,156,56,56,0.999999
3,0,100,156,56,56,0.999999
3,0,20,164,56,56,0.999995
3,0,28,164,56,56,0.999892
3,0,36,164,56,56,1.0
3,0,44,164,56,56,1.0
3,0,52,164,56,56,1.0
3,0,60,164,56,56,0.999957
3,0,68,164,56,56,0.999835
3,0,76,164,56,56,0.999976
3,0,84,164,56,56,0.999985
3,0,92,164,56,56,0.999999
3,0,100,164,56,56,1.0
3,0,20,172,56,56,0.999999
3,0,28,172,56,56,0.999906
3,0,36,172,56,56,0.9999
3,0,44,172,56,56,1.0
3,0,52,172,56,56,0.999986
3,0,60,172,56,56,0.999242
3,0,68,172,56,56,0.999397
3,0,76,172,56,56,0.999986
3,0,84,172,56,56,0.999999
3,0,92,172,56,56,1.0
3,0,100,172,56,56,0.999999
3,0,20,180,56,56,0.999999
3,0,28,180,56,56,0.999997
3,0,36,180,56,56,0.999761
3,0,44,180,56,56,0.999958
3,0,52,180,56,56,0.999959
3,0,60,180,56,56,0.999964
3,0,68,180,56,56,0.999993
3,0,76,180,56,56,1.0
3,0,84,180,56,56,0.999998
3,0,92,180,56,56,1.0
3,0,100,180,56,56,0.999907
3,0,20,188,56,56,0.999995
3,0,28,188,56,56,1.0
3,0,36,188,56,56,0.999955
3,0,44,188,56,56,0.999861
3,0,52,188,56,56,0.999884
3,0,60,188,56,56,0.999658
3,0,68,188,56,56,0.999999
3,0,76,188,56,56,1.0
3,0,84,188,56,56,1.0
3,0,92,188,56,56,0.999999
3,0,100,188,56,56,0.999507
3,0,20,196,56,56,0.99993
3,0,28,196,56,56,1.0
3,0,36,196,56,56,1.0
3,0,44,196,56,56,0.99999
3,0,52,196,56,56,0.999991
3,0,60,196,56,56,0.999989
3,0,68,196,56,56,0.999989
3,0,76,196,56,56,0.999999
3,0,84,196,56,56,0.999981
3,0,92,196,56,56,0.999998
3,0,100,196,56,56,0.999921
3,0,42,104,56,56,1.0
3,0,50,104,56,56,1.0
3,0,58,104,56,56,1.0
3,0,66,104,56,56,1.0
3,0,74,104,56,56,1.0
3,0,82,104,56,56,1.0
3,0,90,104,56,56,1.0
3,0,98,104,56,56,1.0
3,0,106,104,56,56,1.0
3,0,114,104,56,56,1.0
3,0,42,112,56,56,0.999795
3,0,50,112,56,56,0.756314
3,0,58,112,56,56,0.958632
3,0,66,112,56,56,0.999996
3,0,74,112,56,56,1.0
3,0,82,112,56,56,1.0
3,0,90,112,56,56,1.0
3,0,98,112,56,56,1.0
3,0,106,112,56,56,1.0
3,0,114,112,56,56,1.0
3,1,42,120,56,56,0.999987
3,1,50,120,56,56,1.0
3,1,58,120,56,56,1.0
3,1,66,120,56,56,0.999868
3,0,74,120,56,56,0.981627
3,0,82,120,56,56,0.999998
3,0,90,120,56,56,1.0
3,0,98,120,56,56,1.0
3,0,106,120,56,56,1.0
3,0,114,120,56,56,1.0
3,1,42,128,56,56,0.993177
3,1,50,128,56,56,1.0
3,1,58,128,56,56,0.999991
3,1,66,128,56,56,0.947412
3,0,74,128,56,56,0.937087
3,0,82,128,56,56,0.999994
3,0,90,128,56,56,1.0
3,0,98,128,56,56,1.0
3,0,106,128,56,56,1.0
3,0,114,128,56,56,1.0
3,0,42,136,56,56,0.999981
3,0,50,136,56,56,0.98476
3,0,58,136,56,56,0.962933
3,0,66,136,56,56,0.998195
3,0,74,136,56,56,0.999287
3,0,82,136,56,56,0.999987
3,0,90,136,56,56,0.999998
3,0,98,136,56,56,1.0
3,0,106,136,56,56,1.0
3,0,114,136,56,56,1.0
3,0,42,144,56,56,1.0
3,0,50,144,56,56,1.0
3,0,58,144,56,56,0.999986
3,0,66,144,56,56,0.999993
3,0,74,144,56,56,0.999971
3,0,82,144,56,56,0.999977
3,0,90,144,56,56,0.999999
3,0,98,144,56,56,0.999996
3,0,106,144,56,56,1.0
3,0,114,144,56,56,1.0
3,0,42,152,56,56,1.0
3,0,50,152,56,56,1.0
3,0,58,152,56,56,0.999997
3,0,66,152,56,56,1.0
3,0,74,152,56,56,0.999999
3,0,82,152,56,56,0.999999
3,0,90,152,56,56,0.999996
3,0,98,152,56,56,0.999996
3,0,106,152,56,56,1.0
3,0,114,152,56,56,1.0
3,0,42,160,56,56,1.0
3,0,50,160,56,56,1.0
3,0,58,160,56,56,0.999999
3,0,66,160,56,56,0.999998
3,0,74,160,56,56,0.999999
3,0,82,160,56,56,0.999999
3,0,90,160,56,56,0.999997
3,0,98,160,56,56,1.0
3,0,106,160,56,56,1.0
3,0,114,160,56,56,1.0
3,0,42,168,56,56,0.999992
3,0,50,168,56,56,0.999999
3,0,58,168,56,56,0.999983
3,0,66,168,56,56,0.999883
3,0,74,168,56,56,0.999999
3,0,82,168,56,56,0.999997
3,0,90,168,56,56,0.999998
3,0,98,168,56,56,0.999997
3,0,106,168,56,56,1.0
3,0,114,168,56,56,0.999988
3,0,42,176,56,56,0.999991
3,0,50,176,56,56,0.999973
3,0,58,176,56,56,0.99989
3,0,66,176,56,56,0.998892
3,0,74,176,56,56,0.99998
3,0,82,176,56,56,0.999984
3,0,90,176,56,56,0.999999
3,0,98,176,56,56,1.0
3,0,106,176,56,56,0.999994
3,0,114,176,56,56,1.0
3,0,42,184,56,56,0.999731
3,0,50,184,56,56,0.999996
3,0,58,184,56,56,0.999937
3,0,66,184,56,56,0.99992
3,0,74,184,56,56,1.0
3,0,82,184,56,56,0.999985
3,0,90,184,56,56,0.999995
3,0,98,184,56,56,0.999996
3,0,106,184,56,56,0.99966
3,0,114,184,56,56,0.998618
4,0,70,203,56,56,0.999993
4,0,78,203,56,56,0.999873
4,1,86,203,56,56,0.993697
4,0,94,203,56,56,0.788379
4,0,102,203,56,56,0.999132
4,0,110,203,56,56,0.998238
4,0,118,203,56,56,0.999134
4,0,126,203,56,56,0.983377
4,0,134,203,56,56,0.950624
4,0,142,203,56,56,0.999945
4,0,70,211,56,56,0.999992
4,1,78,211,56,56,0.999781
4,1,86,211,56,56,1.0
4,1,94,211,56,56,0.999998
4,1,102,211,56,56,0.999088
4,0,110,211,56,56,0.940705
4,1,118,211,56,56,0.666313
4,1,126,211,56,56,0.73958
4,0,134,211,56,56,0.619156
4,0,142,211,56,56,0.998758
4,1,70,219,56,56,0.654734
4,1,78,219,56,56,1.0
4,1,86,219,56,56,1.0
4,1,94,219,56,56,1.0
4,1,102,219,56,56,0.999768
4,0,110,219,56,56,0.872703
4,1,118,219,56,56,0.980624
4,1,126,219,56,56,0.871683
4,0,134,219,56,56,0.563249
