44,1,233,209,56,56,0.986234
58,1,184,197,56,56,0.999751
65,1,183,178,56,56,0.999916
68,1,176,172,56,56,0.998161
69,1,169,178,56,56,0.632102
70,1,175,177,56,56,0.980481
71,1,173,182,56,56,0.986335
72,1,179,162,56,56,0.999987
73,1,178,158,56,56,0.898715
74,1,177,172,56,56,0.999992
75,1,167,160,56,56,0.999773
80,1,169,159,56,56,0.999998
81,1,161,158,56,56,0.962235
82,1,173,230,56,56,0.513315
85,1,156,156,56,56,0.999993
87,1,158,223,56,56,0.604641
87,1,149,153,56,56,0.998937
88,1,149,151,56,56,1.0
88,1,157,223,56,56,1.0
89,1,155,226,56,56,1.0
89,1,156,155,56,56,1.0
90,1,163,214,56,56,0.996736
90,1,139,148,56,56,0.971589
91,1,158,215,56,56,0.874788
91,1,136,143,56,56,0.89746
92,1,151,214,56,56,0.712806
92,1,137,145,56,56,0.984542
93,1,165,220,56,56,0.999991
93,1,135,141,56,56,0.984975
94,1,148,211,56,56,0.993241
94,1,133,141,56,56,0.999998
95,1,148,210,56,56,0.999976
95,1,131,140,56,56,0.988549
96,1,154,210,56,56,0.999802
96,1,131,138,56,56,1.0
97,1,152,219,56,56,0.992701
97,1,127,137,56,56,0.99405
98,1,154,218,56,56,0.999956
98,1,125,134,56,56,0.998223
99,1,142,215,56,56,0.81187
99,1,127,134,56,56,0.999993
100,1,150,206,56,56,0.799159
100,1,128,134,56,56,0.99797
101,1,141,217,56,56,0.839891
102,1,172,229,56,56,0.62054
102,1,119,130,56,56,0.992228
103,1,141,214,56,56,0.937222
103,1,126,143,56,56,0.947118
104,1,170,224,56,56,0.849065
105,1,146,213,56,56,0.99989
106,1,154,221,56,56,0.971248
107,1,138,216,56,56,0.849448
108,1,146,217,56,56,0.872024
109,1,138,216,56,56,0.779997
110,1,147,215,56,56,0.937469
111,1,147,212,56,56,0.999082
111,1,119,111,56,56,0.99999
112,1,147,198,56,56,0.999848
112,1,124,99,56,56,0.640323
113,1,139,204,56,56,0.791428
113,1,118,116,56,56,0.998798
114,1,147,194,56,56,0.999997
114,1,124,101,56,56,0.999987
115,1,139,204,56,56,0.999997
115,1,122,99,56,56,0.992297
116,1,138,202,56,56,0.689765
116,1,123,97,56,56,0.999997
117,1,139,199,56,56,0.98802
117,1,135,94,56,56,0.769889
118,1,139,198,56,56,0.961249
118,1,136,94,56,56,0.999999
119,1,139,196,56,56,0.99995
119,1,220,185,56,56,0.621026
119,1,121,104,56,56,0.713973
120,1,141,197,56,56,0.600763
120,1,131,96,56,56,0.999541
121,1,141,194,56,56,0.952336
121,1,133,93,56,56,0.970863
122,1,157,198,56,56,0.999432
122,1,143,87,56,56,0.940203
123,1,142,196,56,56,0.887999
123,1,135,83,56,56,0.905167
124,1,141,187,56,56,0.840468
124,1,142,76,56,56,0.947883
125,1,136,185,56,56,0.543468
125,1,136,89,56,56,0.999432
126,1,112,227,56,56,0.514676
126,1,148,76,56,56,0.99997
127,1,136,179,56,56,0.525607
127,1,133,84,56,56,0.924636
128,1,143,178,56,56,0.982301
128,1,149,75,56,56,0.999891
129,1,154,175,56,56,0.973156
129,1,226,175,56,56,0.557333
129,1,134,69,56,56,0.960652
130,1,154,174,56,56,0.872451
130,1,226,174,56,56,0.928079
130,1,143,64,56,56,0.994722
131,1,148,167,56,56,0.990544
131,1,136,66,56,56,0.813706
132,1,140,171,56,56,0.950844
132,1,136,69,56,56,0.704552
133,1,96,236,56,56,0.791322
133,1,146,169,56,56,0.985927
133,1,210,169,56,56,0.515939
133,1,145,63,56,56,0.997036
134,1,93,227,56,56,0.576593
134,1,5,202,56,56,0.895604
134,1,149,166,56,56,0.979184
134,1,213,166,56,56,0.662013
134,1,138,58,56,56,0.891807
135,1,94,226,56,56,0.966922
135,1,1,194,56,56,0.994559
135,1,141,145,56,56,0.657198
135,1,221,161,56,56,0.999995
135,1,148,58,56,56,0.992996
136,1,86,232,56,56,0.804457
136,1,2,194,56,56,0.999843
136,1,216,162,56,56,0.995951
136,1,136,170,56,56,0.696259
137,1,87,222,56,56,0.91616
137,1,140,151,56,56,0.986252
137,1,220,151,56,56,0.90905
138,1,98,218,56,56,0.772915
138,1,132,138,56,56,0.998739
138,1,212,154,56,56,0.68743
138,1,144,79,56,56,0.936016
139,1,133,168,56,56,0.996277
139,1,93,216,56,56,0.737946
139,1,217,157,56,56,0.983644
139,1,67,165,56,56,0.95428
140,1,95,215,56,56,0.999984
140,1,64,166,56,56,0.737516
140,1,131,127,56,56,0.98529
140,1,122,45,56,56,0.976892
141,1,73,169,56,56,0.931354
141,1,134,130,56,56,0.997509
141,1,214,146,56,56,0.788547
141,1,143,49,56,56,0.853637
142,1,88,209,56,56,0.562993
142,1,13,190,56,56,0.990446
142,1,132,148,56,56,0.949035
142,1,212,156,56,56,0.888255
142,1,134,48,56,56,0.932767
143,1,90,207,56,56,0.992206
143,1,30,194,56,56,0.978624
143,1,131,147,56,56,0.987199
143,1,211,147,56,56,0.976289
143,1,126,58,56,56,0.781399
144,1,90,203,56,56,0.977007
144,1,28,196,56,56,1.0
144,1,131,125,56,56,0.638949
144,1,211,149,56,56,0.554754
144,1,125,52,56,56,0.972637
145,1,18,202,56,56,0.999993
145,1,129,123,56,56,0.949377
145,1,209,219,56,56,0.872519
145,1,134,49,56,56,0.777575
146,1,81,213,56,56,0.999977
146,1,18,202,56,56,0.911255
146,1,129,142,56,56,0.992742
146,1,209,150,56,56,0.785891
146,1,133,44,56,56,0.515399
147,1,81,209,56,56,0.999852
147,1,133,119,56,56,0.711625
148,1,109,208,56,56,1.0
148,1,29,203,56,56,0.999897
148,1,124,117,56,56,0.665085
149,1,80,200,56,56,0.609392
149,1,28,196,56,56,0.994009
149,1,122,113,56,56,0.984817
150,1,25,204,56,56,0.749941
150,1,122,106,56,56,0.953202
150,1,117,40,56,56,0.782026
151,1,33,204,56,56,0.999859
151,1,122,126,56,56,0.984373
152,1,26,205,56,56,0.536447
152,1,114,130,56,56,1.0
153,1,33,204,56,56,0.999821
153,1,122,116,56,56,0.999745
154,1,35,204,56,56,0.712503
154,1,122,113,56,56,0.996921
155,1,37,185,56,56,0.590483
155,1,114,120,56,56,1.0
155,1,202,136,56,56,0.593871
156,1,51,185,56,56,0.999974
156,1,169,172,56,56,0.686311
156,1,114,118,56,56,1.0
156,1,202,134,56,56,0.566803
157,1,43,200,56,56,0.999995
157,1,114,113,56,56,0.993981
157,1,202,113,56,56,0.999477
157,1,142,42,56,56,0.613307
158,1,38,201,56,56,0.63537
158,1,122,113,56,56,0.998576
158,1,202,113,56,56,0.990986
158,1,170,169,56,56,0.515894
159,1,85,178,56,56,1.0
159,1,13,186,56,56,0.545931
159,1,120,109,56,56,0.999447
160,1,14,180,56,56,0.762921
160,1,137,98,56,56,0.992605
161,1,49,178,56,56,0.558608
161,1,122,87,56,56,0.865555
162,1,54,174,56,56,0.78306
162,1,130,104,56,56,0.999992
163,1,50,190,56,56,0.999976
163,1,123,116,56,56,0.975315
163,1,195,132,56,56,0.847057
164,1,44,189,56,56,0.580684
164,1,152,222,56,56,0.51031
164,1,121,82,56,56,0.979935
165,1,54,188,56,56,0.999755
165,1,120,77,56,56,0.990537
166,1,25,186,56,56,0.743077
166,1,129,77,56,56,0.924615
166,1,201,165,56,56,0.999978
167,1,18,193,56,56,0.918313
167,1,92,152,56,56,0.998185
167,1,177,150,56,56,0.552062
167,1,120,74,56,56,0.590919
168,1,58,162,56,56,0.979664
168,1,136,76,56,56,0.984429
169,1,92,160,56,56,0.926841
169,1,129,64,56,56,0.944272
170,1,61,159,56,56,0.750733
170,1,21,223,56,56,0.762959
170,1,161,71,56,56,0.705202
171,1,80,206,56,56,0.515073
171,1,8,214,56,56,0.978785
171,1,90,155,56,56,0.586206
171,1,120,61,56,56,0.772227
172,1,99,155,56,56,0.999856
172,1,129,59,56,56,0.984283
173,1,68,158,56,56,0.80875
173,1,121,51,56,56,0.576092
174,1,82,156,56,56,0.710206
174,1,167,87,56,56,0.997405
174,1,128,50,56,56,0.998647
175,1,68,158,56,56,0.997513
175,1,119,53,56,56,0.700591
176,1,66,159,56,56,0.999413
176,1,126,51,56,56,0.898757
177,1,106,154,56,56,0.984322
177,1,58,162,56,56,0.958825
177,1,125,47,56,56,0.996791
178,1,108,152,56,56,0.999562
178,1,150,44,56,56,0.942165
179,1,57,169,56,56,0.985089
179,1,233,205,56,56,0.557048
179,1,111,223,56,56,0.771638
179,1,121,43,56,56,0.999028
180,1,109,147,56,56,0.999783
180,1,36,218,56,56,0.586367
180,1,123,62,56,56,1.0
181,1,136,150,56,56,0.984076
181,1,72,158,56,56,1.0
181,1,119,56,56,56,1.0
182,1,73,150,56,56,0.546836
182,1,120,50,56,56,0.999998
183,1,73,150,56,56,0.968483
183,1,139,149,56,56,0.996644
183,1,128,35,56,56,0.92187
184,1,75,149,56,56,0.963204
184,1,129,40,56,56,0.816824
185,1,134,147,56,56,0.593538
185,1,78,155,56,56,0.999987
185,1,118,227,56,56,0.652151
185,1,29,157,56,56,0.72233
