608,1,177,167,56,56,0.998999
608,1,173,229,56,56,0.982344
609,1,121,107,56,56,1.0
609,1,173,204,56,56,0.801721
610,1,121,108,56,56,1.0
610,1,171,215,56,56,0.926997
611,1,130,111,56,56,1.0
611,1,173,237,56,56,0.860014
612,1,122,113,56,56,1.0
613,1,129,117,56,56,0.999993
613,1,185,181,56,56,0.994051
613,1,174,234,56,56,0.776875
614,1,130,119,56,56,1.0
615,1,127,122,56,56,1.0
616,1,128,124,56,56,1.0
616,1,163,73,56,56,0.997658
617,1,128,127,56,56,0.99616
618,1,137,129,56,56,0.999972
618,1,168,77,56,56,0.998982
619,1,129,130,56,56,0.999956
620,1,129,129,56,56,0.999998
621,1,149,98,56,56,1.0
622,1,130,144,56,56,0.999993
622,1,176,88,56,56,0.999895
623,1,235,191,56,56,0.999919
623,1,185,96,56,56,0.997172
623,1,130,145,56,56,0.996218
624,1,130,143,56,56,1.0
624,1,159,108,56,56,0.999999
625,1,127,155,56,56,0.999283
625,1,116,49,56,56,0.569307
626,1,127,157,56,56,0.995968
627,1,166,108,56,56,1.0
627,1,126,153,56,56,0.999971
627,1,118,44,56,56,0.95093
628,1,126,163,56,56,1.0
629,1,127,161,56,56,1.0
630,1,126,164,56,56,0.999995
631,1,128,175,56,56,0.999865
632,1,126,177,56,56,0.99999
633,1,127,180,56,56,1.0
633,1,227,216,56,56,0.978117
634,1,126,174,56,56,0.999668
635,1,134,185,56,56,0.999984
636,1,127,187,56,56,0.999999
637,1,136,191,56,56,0.999995
637,1,184,159,56,56,0.874212
638,1,128,194,56,56,0.992992
638,1,168,170,56,56,0.98908
639,1,129,196,56,56,1.0
639,1,156,67,56,56,0.999923
639,1,189,153,56,56,0.996092
640,1,129,200,56,56,1.0
640,1,124,74,56,56,0.997621
640,1,188,146,56,56,0.618685
641,1,136,207,56,56,1.0
641,1,124,80,56,56,0.903345
641,1,180,152,56,56,0.821224
642,1,132,206,56,56,1.0
642,1,124,82,56,56,0.952187
643,1,138,208,56,56,0.999998
643,1,122,83,56,56,0.994492
644,1,139,214,56,56,0.999999
644,1,128,83,56,56,0.996149
645,1,127,100,56,56,0.987157
646,1,141,212,56,56,0.999996
646,1,119,87,56,56,0.996164
647,1,121,88,56,56,0.999588
648,1,114,98,56,56,0.999636
649,1,116,92,56,56,1.0
650,1,144,226,56,56,1.0
650,1,107,96,56,56,1.0
651,1,113,105,56,56,1.0
652,1,106,95,56,56,1.0
653,1,114,97,56,56,1.0
654,1,103,105,56,56,1.0
655,1,102,108,56,56,1.0
656,1,102,113,56,56,1.0
657,1,101,115,56,56,1.0
658,1,109,120,56,56,1.0
658,1,164,78,56,56,0.999998
659,1,98,122,56,56,1.0
659,1,168,95,56,56,0.999675
660,1,95,125,56,56,1.0
661,1,100,128,56,56,1.0
661,1,167,80,56,56,0.530928
662,1,106,132,56,56,1.0
662,1,161,97,56,56,0.996823
663,1,97,134,56,56,1.0
663,1,171,82,56,56,0.999985
664,1,104,142,56,56,1.0
665,1,98,140,56,56,1.0
665,1,168,103,56,56,0.945297
666,1,93,145,56,56,1.0
666,1,171,74,56,56,1.0
667,1,95,152,56,56,1.0
668,1,92,156,56,56,1.0
669,1,90,159,56,56,1.0
670,1,96,154,56,56,1.0
671,1,86,157,56,56,1.0
672,1,114,180,56,56,1.0
673,1,81,170,56,56,1.0
674,1,81,178,56,56,1.0
675,1,75,174,56,56,1.0
676,1,73,182,56,56,1.0
676,1,169,104,56,56,0.999987
677,1,71,185,56,56,1.0
677,1,174,107,56,56,1.0
678,1,69,180,56,56,1.0
678,1,175,114,56,56,1.0
679,1,68,184,56,56,1.0
679,1,173,115,56,56,1.0
680,1,66,185,56,56,1.0
680,1,180,113,56,56,1.0
680,1,132,73,56,56,0.965124
681,1,65,197,56,56,1.0
681,1,182,121,56,56,0.999999
682,1,55,201,56,56,1.0
682,1,179,116,56,56,1.0
682,1,145,40,56,56,0.999998
683,1,51,199,56,56,1.0
683,1,178,122,56,56,1.0
683,1,138,40,56,56,1.0
684,1,181,123,56,56,1.0
684,1,146,40,56,56,1.0
684,1,69,201,56,56,1.0
685,1,186,132,56,56,1.0
685,1,146,42,56,56,1.0
685,1,57,205,56,56,1.0
686,1,63,208,56,56,1.0
686,1,146,42,56,56,1.0
686,1,191,139,56,56,0.999997
687,1,62,218,56,56,1.0
687,1,154,43,56,56,1.0
687,1,151,126,56,56,0.706522
688,1,68,223,56,56,0.999998
688,1,193,137,56,56,0.999997
688,1,154,45,56,56,0.999902
688,1,118,89,56,56,0.993403
689,1,51,219,56,56,1.0
689,1,153,48,56,56,1.0
690,1,199,141,56,56,1.0
690,1,147,49,56,56,1.0
690,1,58,230,56,56,0.999877
690,1,116,94,56,56,0.765479
691,1,155,51,56,56,0.999999
691,1,53,227,56,56,0.999879
691,1,121,88,56,56,0.999654
691,1,163,144,56,56,0.630169
692,1,155,52,56,56,0.999998
692,1,56,237,56,56,0.987978
693,1,156,46,56,56,0.999975
693,1,130,121,56,56,0.989513
694,1,156,55,56,56,1.0
694,1,130,127,56,56,0.958549
694,1,162,167,56,56,0.62452
695,1,156,55,56,56,0.999993
695,1,129,130,56,56,0.985949
696,1,171,167,56,56,0.999989
696,1,112,109,56,56,0.951943
698,1,146,61,56,56,1.0
699,1,107,120,56,56,0.884627
702,1,102,126,56,56,0.996482
703,1,94,137,56,56,1.0
704,1,109,211,56,56,0.956393
705,1,92,143,56,56,0.99975
706,1,99,146,56,56,0.999977
707,1,99,157,56,56,0.770539
708,1,89,153,56,56,0.511809
709,1,88,155,56,56,0.985045
710,1,86,157,56,56,0.985779
711,1,107,180,56,56,0.97131
712,1,105,184,56,56,0.918414
713,1,87,165,56,56,0.996499
714,1,80,166,56,56,0.998622
715,1,141,73,56,56,1.0
715,1,73,169,56,56,0.991083
716,1,140,72,56,56,1.0
716,1,70,172,56,56,0.955267
717,1,154,89,56,56,0.999661
717,1,89,190,56,56,0.941455
718,1,144,91,56,56,0.999491
718,1,65,177,56,56,0.962868
719,1,137,85,56,56,1.0
719,1,63,180,56,56,0.999998
720,1,137,78,56,56,1.0
720,1,61,183,56,56,1.0
721,1,58,185,56,56,0.996733
722,1,54,195,56,56,1.0
722,1,151,91,56,56,0.999898
723,1,87,222,56,56,0.999771
724,1,58,200,56,56,0.999996
725,1,133,85,56,56,1.0
725,1,56,202,56,56,0.999971
726,1,56,205,56,56,1.0
726,1,133,86,56,56,1.0
727,1,132,90,56,56,1.0
727,1,47,208,56,56,0.999996
728,1,131,92,56,56,1.0
728,1,54,219,56,56,0.999977
729,1,137,103,56,56,0.999996
729,1,68,222,56,56,0.999983
730,1,137,99,56,56,1.0
730,1,42,217,56,56,0.9996
731,1,42,222,56,56,1.0
731,1,135,103,56,56,1.0
732,1,144,121,56,56,0.999993
732,1,40,223,56,56,0.998346
733,1,132,110,56,56,1.0
733,1,39,234,56,56,0.997153
734,1,132,110,56,56,1.0
734,1,46,237,56,56,0.963264
735,1,139,132,56,56,1.0
735,1,44,232,56,56,0.998916
736,1,130,115,56,56,1.0
736,1,35,234,56,56,0.99822
737,1,128,121,56,56,1.0
737,1,28,221,56,56,0.64429
738,1,128,117,56,56,1.0
738,1,34,239,56,56,0.999935
739,1,129,124,56,56,1.0
739,1,31,233,56,56,0.592959
740,1,124,131,56,56,0.999998
741,1,119,135,56,56,0.999999
742,1,126,136,56,56,1.0
743,1,127,136,56,56,1.0
744,1,134,141,56,56,1.0
745,1,124,142,56,56,1.0
746,1,115,156,56,56,1.0
747,1,116,156,56,56,1.0
748,1,139,177,56,56,0.999338
749,1,115,163,56,56,1.0
750,1,116,162,56,56,1.0
751,1,121,161,56,56,1.0
752,1,121,162,56,56,1.0
753,1,120,175,56,56,1.0
754,1,118,169,56,56,1.0
755,1,116,169,56,56,1.0
756,1,114,179,56,56,1.0
757,1,104,172,56,56,1.0
758,1,109,182,56,56,0.999977
759,1,107,178,56,56,1.0
760,1,96,184,56,56,0.999989
761,1,92,184,56,56,0.999999
761,1,154,89,56,56,0.999989
762,1,97,186,56,56,1.0
762,1,154,91,56,56,1.0
763,1,93,179,56,56,1.0
763,1,151,100,56,56,1.0
764,1,149,103,56,56,1.0
764,1,90,180,56,56,0.999983
765,1,79,181,56,56,1.0
765,1,146,101,56,56,1.0
765,1,130,37,56,56,0.967877
766,1,83,189,56,56,1.0
766,1,155,97,56,56,0.999999
766,1,123,49,56,56,0.988612
767,1,72,183,56,56,1.0
767,1,140,99,56,56,1.0
767,1,132,43,56,56,0.924799
768,1,142,104,56,56,1.0
768,1,68,183,56,56,1.0
768,1,150,48,56,56,0.916866
769,1,72,184,56,56,1.0
769,1,128,106,56,56,1.0
769,1,151,49,56,56,0.977655
770,1,69,194,56,56,1.0
770,1,126,107,56,56,1.0
770,1,152,53,56,56,0.99753
771,1,65,195,56,56,1.0
771,1,133,108,56,56,1.0
771,1,153,51,56,56,0.998787
772,1,62,196,56,56,1.0
772,1,125,114,56,56,1.0
772,1,153,44,56,56,0.999998
773,1,61,196,56,56,1.0
773,1,131,112,56,56,0.999996
774,1,48,199,56,56,1.0
774,1,122,113,56,56,1.0
775,1,61,200,56,56,1.0
775,1,121,116,56,56,1.0
776,1,42,203,56,56,1.0
776,1,120,126,56,56,1.0
777,1,49,212,56,56,1.0
777,1,119,127,56,56,1.0
778,1,40,206,56,56,1.0
778,1,143,138,56,56,1.0
778,1,138,40,56,56,0.999815
779,1,42,208,56,56,1.0
779,1,112,122,56,56,1.0
780,1,38,210,56,56,1.0
780,1,129,132,56,56,0.999894
781,1,44,220,56,56,1.0
781,1,134,135,56,56,0.999998
782,1,28,214,56,56,0.999999
782,1,114,143,56,56,0.999998
783,1,29,215,56,56,1.0
783,1,112,147,56,56,1.0
784,1,109,141,56,56,1.0
784,1,41,225,56,56,0.999998
784,1,133,61,56,56,0.999576
785,1,33,226,56,56,1.0
785,1,116,149,56,56,0.999859
785,1,124,77,56,56,0.984069
786,1,24,229,56,56,1.0
786,1,110,147,56,56,1.0
786,1,135,66,56,56,0.954219
787,1,99,147,56,56,1.0
787,1,34,230,56,56,1.0
787,1,144,74,56,56,0.637507
788,1,101,149,56,56,1.0
788,1,19,229,56,56,0.999868
788,1,132,84,56,56,0.907355
789,1,98,148,56,56,1.0
789,1,144,74,56,56,0.999686
789,1,24,230,56,56,0.998744
790,1,96,148,56,56,1.0
790,1,135,85,56,56,0.999597
790,1,13,223,56,56,0.935862
791,1,86,157,56,56,1.0
791,1,153,84,56,56,0.999999
791,1,17,231,56,56,0.999924
792,1,83,157,56,56,1.0
792,1,23,233,56,56,0.931753
792,1,153,95,56,56,0.735904
793,1,89,165,56,56,1.0
794,1,89,165,56,56,1.0
794,1,14,235,56,56,0.943025
795,1,84,166,56,56,1.0
796,1,85,158,56,56,0.999998
796,1,8,236,56,56,0.999374
797,1,139,94,56,56,1.0
798,1,108,177,56,56,0.996804
799,1,70,167,56,56,1.0
800,1,67,167,56,56,1.0
800,1,160,103,56,56,0.999999
801,1,57,163,56,56,1.0
801,1,123,105,56,56,1.0
802,1,46,164,56,56,1.0
802,1,148,103,56,56,0.999999
803,1,48,166,56,56,1.0
803,1,148,105,56,56,1.0
804,1,47,164,56,56,1.0
804,1,123,109,56,56,1.0
805,1,131,119,56,56,1.0
805,1,50,166,56,56,0.998767
805,1,132,172,56,56,0.680873
806,1,47,158,56,56,1.0
806,1,149,115,56,56,1.0
807,1,144,125,56,56,0.999999
807,1,38,164,56,56,0.999941
808,1,34,158,56,56,1.0
808,1,131,124,56,56,1.0
809,1,40,158,56,56,1.0
809,1,131,134,56,56,1.0
810,1,37,166,56,56,1.0
810,1,163,131,56,56,0.999982
811,1,171,137,56,56,0.999998
811,1,60,168,56,56,0.98835
812,1,26,164,56,56,1.0
812,1,157,127,56,56,0.999974
813,1,22,165,56,56,1.0
813,1,140,143,56,56,1.0
814,1,18,163,56,56,1.0
814,1,150,133,56,56,1.0
815,1,16,165,56,56,1.0
815,1,159,149,56,56,0.99991
816,1,165,145,56,56,1.0
816,1,23,168,56,56,0.999602
817,1,167,154,56,56,0.999999
818,1,159,142,56,56,1.0
818,1,17,180,56,56,0.838288
819,1,159,154,56,56,0.999999
819,1,38,197,56,56,0.922792
820,1,157,153,56,56,0.999536
820,1,29,196,56,56,0.935897
821,1,159,157,56,56,1.0
821,1,80,215,56,56,0.999729
821,1,33,196,56,56,0.996761
822,1,159,169,56,56,1.0
822,1,21,197,56,56,0.780587
822,1,130,102,56,56,0.523841
823,1,159,169,56,56,1.0
823,1,29,198,56,56,0.567878
824,1,159,169,56,56,1.0
824,1,26,200,56,56,0.753661
825,1,159,171,56,56,1.0
825,1,26,201,56,56,0.996931
826,1,167,176,56,56,1.0
826,1,22,202,56,56,0.99264
827,1,151,177,56,56,1.0
827,1,14,203,56,56,0.994384
828,1,174,175,56,56,1.0
828,1,22,196,56,56,0.999723
829,1,158,184,56,56,1.0
829,1,179,97,56,56,1.0
829,1,20,205,56,56,0.926524
830,1,158,189,56,56,1.0
830,1,181,101,56,56,0.999999
830,1,2,205,56,56,0.924473
831,1,190,101,56,56,0.999997
831,1,158,193,56,56,0.999995
831,1,142,93,56,56,0.999805
831,1,15,198,56,56,0.848282
832,1,170,194,56,56,1.0
832,1,184,102,56,56,0.999561
832,1,13,198,56,56,0.925398
833,1,166,196,56,56,1.0
833,1,194,104,56,56,0.998008
833,1,146,104,56,56,0.705223
834,1,170,199,56,56,1.0
835,1,175,202,56,56,0.999996
836,1,175,204,56,56,1.0
836,1,196,113,56,56,0.824002
837,1,152,213,56,56,1.0
838,1,160,210,56,56,1.0
839,1,161,213,56,56,1.0
840,1,162,215,56,56,1.0
841,1,143,229,56,56,1.0
842,1,171,223,56,56,1.0
843,1,171,225,56,56,1.0
844,1,168,225,56,56,1.0
845,1,178,227,56,56,1.0
846,1,171,237,56,56,0.99813
847,1,179,236,56,56,0.999918
848,1,180,233,56,56,0.998865
849,1,148,236,56,56,0.9387
850,1,196,233,56,56,0.933969
853,1,158,233,56,56,0.585767
870,1,174,108,56,56,0.993649
871,1,175,104,56,56,1.0
872,1,175,110,56,56,0.999998
872,1,135,166,56,56,0.998467
873,1,124,174,56,56,0.986026
874,1,116,136,56,56,0.999971
874,1,180,120,56,56,0.963252
875,1,129,171,56,56,0.999882
876,1,144,157,56,56,0.988998
877,1,126,183,56,56,0.801648
878,1,109,157,56,56,1.0
879,1,140,181,56,56,0.999988
880,1,123,188,56,56,0.99973
881,1,204,135,56,56,1.0
881,1,106,167,56,56,1.0
883,1,98,173,56,56,1.0
884,1,98,175,56,56,1.0
885,1,106,176,56,56,1.0
886,1,98,177,56,56,1.0
887,1,98,174,56,56,1.0
888,1,98,180,56,56,1.0
889,1,100,177,56,56,1.0
890,1,125,69,56,56,1.0
891,1,98,183,56,56,1.0
891,1,126,75,56,56,1.0
892,1,99,185,56,56,1.0
893,1,99,189,56,56,1.0
894,1,100,199,56,56,1.0
895,1,109,194,56,56,1.0
896,1,102,197,56,56,1.0
897,1,102,200,56,56,1.0
898,1,117,212,56,56,1.0
899,1,103,206,56,56,1.0
900,1,111,216,56,56,1.0
901,1,112,219,56,56,0.999729
902,1,120,229,56,56,1.0
902,1,112,100,56,56,1.0
903,1,145,222,56,56,1.0
916,1,154,144,56,56,1.0
921,1,165,156,56,56,0.999999
935,1,177,140,56,56,1.0
939,1,145,81,56,56,0.998291
940,1,153,90,56,56,0.997485
941,1,153,84,56,56,0.999955
941,1,188,220,56,56,0.999822
942,1,187,238,56,56,0.99875
942,1,153,86,56,56,0.918976
944,1,139,203,56,56,0.774453
944,1,170,58,56,56,0.601373
945,1,163,60,56,56,0.961708
945,1,147,108,56,56,0.504136
946,1,161,61,56,56,0.959778
946,1,145,109,56,56,0.880528
947,1,171,165,56,56,1.0
947,1,107,105,56,56,1.0
947,1,153,63,56,56,0.925708
948,1,171,171,56,56,1.0
948,1,142,90,56,56,0.972355
949,1,174,180,56,56,0.999999
949,1,206,228,56,56,0.996684
950,1,164,175,56,56,1.0
950,1,212,231,56,56,0.892533
950,1,145,102,56,56,0.760763
951,1,161,174,56,56,1.0
951,1,140,95,56,56,0.963676
952,1,160,184,56,56,1.0
952,1,224,237,56,56,0.97157
952,1,165,72,56,56,0.870115
953,1,165,191,56,56,1.0
953,1,160,75,56,56,0.997718
954,1,152,188,56,56,1.0
955,1,160,192,56,56,1.0
956,1,150,185,56,56,1.0
956,1,97,150,56,56,0.999999
957,1,156,196,56,56,1.0
957,1,103,149,56,56,0.999998
958,1,148,197,56,56,1.0
958,1,93,150,56,56,0.987272
958,1,155,106,56,56,0.953552
959,1,152,199,56,56,1.0
959,1,83,150,56,56,0.999971
960,1,76,137,56,56,1.0
960,1,148,201,56,56,0.999988
961,1,81,141,56,56,1.0
961,1,140,215,56,56,0.999419
962,1,69,142,56,56,1.0
962,1,146,216,56,56,0.999992
963,1,67,143,56,56,1.0
963,1,144,213,56,56,0.999992
964,1,73,145,56,56,1.0
964,1,141,217,56,56,0.999993
964,1,172,107,56,56,0.994913
965,1,69,145,56,56,1.0
965,1,138,221,56,56,1.0
965,1,157,92,56,56,0.77423
966,1,65,146,56,56,1.0
966,1,136,225,56,56,0.99556
967,1,61,146,56,56,1.0
967,1,161,89,56,56,0.999819
968,1,58,152,56,56,1.0
968,1,118,211,56,56,0.966091
968,1,144,96,56,56,0.899603
969,1,54,151,56,56,1.0
970,1,51,153,56,56,1.0
970,1,177,114,56,56,0.981712
971,1,48,152,56,56,1.0
972,1,46,154,56,56,1.0
972,1,141,109,56,56,0.943585
972,1,110,218,56,56,0.860535
973,1,51,162,56,56,1.0
973,1,152,111,56,56,0.915384
974,1,41,155,56,56,1.0
974,1,154,106,56,56,0.876181
975,1,38,154,56,56,1.0
975,1,104,216,56,56,0.974738
975,1,148,107,56,56,0.843658
976,1,36,155,56,56,1.0
977,1,34,156,56,56,1.0
978,1,23,158,56,56,1.0
978,1,100,218,56,56,0.999991
979,1,21,159,56,56,1.0
979,1,97,218,56,56,0.928006
980,1,19,161,56,56,1.0
980,1,94,221,56,56,0.546766
981,1,24,163,56,56,1.0
982,1,22,165,56,56,0.999994
982,1,182,103,56,56,0.999514
982,1,84,222,56,56,0.921104
983,1,112,74,56,56,1.0
983,1,19,175,56,56,0.999646
983,1,176,138,56,56,0.968144
984,1,15,177,56,56,1.0
984,1,79,217,56,56,0.999249
984,1,174,107,56,56,0.964895
985,1,12,176,56,56,0.999541
985,1,68,224,56,56,0.975854
986,1,10,178,56,56,1.0
986,1,65,222,56,56,0.999998
987,1,66,223,56,56,0.96786
987,1,165,162,56,56,0.926288
988,1,10,179,56,56,0.99999
988,1,58,227,56,56,0.999988
988,1,182,117,56,56,0.794106
991,1,56,225,56,56,0.999997
992,1,22,206,56,56,0.999975
993,1,20,207,56,56,0.981431
994,1,174,166,56,56,0.999465
995,1,200,135,56,56,1.0
995,1,47,231,56,56,0.991795
995,1,7,191,56,56,0.978502
996,1,112,122,56,56,0.858961
1012,1,92,135,56,56,0.976247
1013,1,69,130,56,56,0.999688
1014,1,74,136,56,56,1.0
1015,1,74,137,56,56,0.979283
1015,1,98,185,56,56,0.824086
1017,1,67,132,56,56,0.969824
1018,1,60,138,56,56,0.895519
1018,1,132,226,56,56,0.78447
1019,1,90,155,56,56,0.910498
1020,1,58,143,56,56,0.99819
1021,1,51,152,56,56,0.890435
1022,1,32,129,56,56,0.981134
1023,1,81,149,56,56,0.875178
1024,1,50,150,56,56,0.978887
1025,1,47,150,56,56,0.748688
1026,1,84,191,56,56,0.996741
1027,1,74,185,56,56,0.945576
1029,1,117,71,56,56,0.999956
1030,1,120,69,56,56,1.0
1030,1,61,158,56,56,0.894542
1031,1,114,70,56,56,0.999965
1031,1,56,158,56,56,0.579372
1032,1,113,77,56,56,1.0
1032,1,27,160,56,56,0.692484
1033,1,117,73,56,56,0.999997
1033,1,165,41,56,56,0.99965
1034,1,19,150,56,56,0.966819
1034,1,51,206,56,56,0.961867
1036,1,108,84,56,56,1.0
1037,1,106,84,56,56,1.0
1037,1,165,37,56,56,0.65249
1038,1,104,83,56,56,1.0
1038,1,6,155,56,56,0.85028
1038,1,164,37,56,56,0.703896
1039,1,94,90,56,56,1.0
1039,1,166,52,56,56,0.962681
1040,1,99,91,56,56,1.0
1041,1,98,92,56,56,1.0
1042,1,96,92,56,56,1.0
1043,1,100,104,56,56,0.999997
1044,1,99,93,56,56,1.0
1045,1,113,113,56,56,0.948226
1048,1,92,91,56,56,1.0
1049,1,90,91,56,56,1.0
1050,1,95,88,56,56,0.999999
1051,1,100,90,56,56,0.999789
1054,1,83,96,56,56,1.0
1055,1,130,51,56,56,0.995238
1056,1,81,119,56,56,0.829816
1058,1,84,100,56,56,0.999665
1059,1,77,126,56,56,0.999628
1060,1,73,132,56,56,0.975335
1061,1,70,131,56,56,0.986406
1063,1,77,104,56,56,1.0
1064,1,64,99,56,56,0.999971
1065,1,66,100,56,56,1.0
1066,1,68,109,56,56,1.0
1067,1,58,102,56,56,1.0
1067,1,90,158,56,56,0.964944
1068,1,59,103,56,56,1.0
1069,1,60,122,56,56,0.999998
1072,1,76,133,56,56,0.991868
1073,1,52,113,56,56,0.999994
1082,1,137,69,56,56,0.829865
1093,1,127,90,56,56,0.995281
1096,1,132,74,56,56,0.999998
1097,1,124,97,56,56,0.65169
1099,1,126,101,56,56,0.796577
1100,1,132,104,56,56,0.926207
1101,1,154,100,56,56,0.936602
1102,1,128,109,56,56,0.930414
1103,1,154,78,56,56,0.999935
1104,1,139,90,56,56,0.999571
1105,1,156,87,56,56,0.995937
1106,1,131,108,56,56,0.99862
1107,1,144,110,56,56,0.986324
1108,1,142,111,56,56,0.911951
1109,1,143,112,56,56,0.779949
1110,1,142,102,56,56,0.999998
1113,1,156,98,56,56,1.0
1122,1,132,127,56,56,0.999999
1126,1,128,128,56,56,0.995533
1127,1,140,128,56,56,0.950839
1128,1,137,114,56,56,0.999977
1129,1,123,127,56,56,0.980334
1130,1,146,134,56,56,0.897156
1131,1,131,122,56,56,1.0
1132,1,145,105,56,56,0.999984
1133,1,138,106,56,56,1.0
1134,1,126,122,56,56,0.983946
1135,1,139,116,56,56,1.0
1137,1,131,121,56,56,0.999759
1138,1,136,110,56,56,0.999998
1140,1,147,53,56,56,0.722878
1141,1,118,131,56,56,1.0
1142,1,127,116,56,56,1.0
1142,1,146,56,56,56,0.581855
1143,1,120,133,56,56,1.0
1143,1,147,54,56,56,0.998537
1144,1,123,134,56,56,0.997867
1145,1,126,145,56,56,0.994379
1146,1,121,132,56,56,0.998681
1147,1,116,143,56,56,0.999994
1148,1,117,137,56,56,0.999997
1149,1,122,147,56,56,0.999999
1150,1,122,142,56,56,1.0
1151,1,123,151,56,56,0.999999
1152,1,121,154,56,56,0.998433
1153,1,120,159,56,56,0.999874
1154,1,125,160,56,56,0.916376
1155,1,126,166,56,56,0.99064
1156,1,116,175,56,56,0.667912
1159,1,145,65,56,56,0.993418
1160,1,145,67,56,56,0.997288
1160,1,120,174,56,56,0.927072
1161,1,121,158,56,56,1.0
1162,1,146,74,56,56,1.0
1164,1,120,157,56,56,0.999581
1166,1,117,156,56,56,1.0
1166,1,143,34,56,56,0.99999
1166,1,151,82,56,56,0.990363
1167,1,117,160,56,56,0.999999
1167,1,142,48,56,56,0.969173
1168,1,141,36,56,56,0.999999
1168,1,154,80,56,56,0.999849
1168,1,108,157,56,56,0.992755
1169,1,154,83,56,56,1.0
1169,1,107,155,56,56,0.998722
1169,1,138,35,56,56,0.998165
1170,1,99,156,56,56,1.0
1170,1,141,36,56,56,0.999894
1170,1,157,84,56,56,0.998856
1171,1,103,161,56,56,1.0
1171,1,132,36,56,56,1.0
1171,1,152,88,56,56,0.977455
1172,1,101,156,56,56,1.0
1172,1,151,89,56,56,0.998749
1172,1,138,36,56,56,0.977165
1173,1,134,43,56,56,1.0
1173,1,157,93,56,56,0.99999
1173,1,91,155,56,56,0.999988
1174,1,96,163,56,56,1.0
1174,1,131,40,56,56,0.999965
1174,1,155,93,56,56,0.999804
1175,1,136,39,56,56,0.991644
1176,1,135,46,56,56,0.999998
1176,1,162,97,56,56,0.999901
1177,1,135,51,56,56,0.999992
1177,1,159,91,56,56,0.684534
1178,1,83,166,56,56,1.0
1178,1,135,49,56,56,0.999915
1179,1,161,97,56,56,0.960691
1179,1,137,49,56,56,0.560066
1180,1,77,158,56,56,1.0
1180,1,137,51,56,56,0.985868
1180,1,161,99,56,56,0.94551
1181,1,80,186,56,56,1.0
1182,1,79,190,56,56,1.0
1182,1,138,54,56,56,0.999998
1182,1,162,94,56,56,0.99977
1183,1,76,173,56,56,1.0
1184,1,70,175,56,56,1.0
1185,1,76,163,56,56,1.0
1186,1,75,164,56,56,1.0
1187,1,62,165,56,56,1.0
1188,1,75,183,56,56,1.0
1189,1,159,119,56,56,0.999998
1189,1,138,51,56,56,0.999986
1189,1,78,186,56,56,0.999961
1190,1,71,181,56,56,1.0
1190,1,162,109,56,56,0.999986
1190,1,138,53,56,56,0.999936
1191,1,69,169,56,56,1.0
1191,1,158,115,56,56,1.0
1191,1,138,57,56,56,0.999591
1192,1,74,171,56,56,1.0
1192,1,155,121,56,56,0.999999
1192,1,147,65,56,56,0.999115
1193,1,158,114,56,56,1.0
1193,1,142,58,56,56,0.999992
1193,1,79,181,56,56,0.997034
1194,1,81,192,56,56,0.999989
1194,1,149,77,56,56,0.996859
1195,1,74,187,56,56,1.0
1195,1,150,70,56,56,1.0
1196,1,73,190,56,56,1.0
1196,1,152,72,56,56,0.999998
1196,1,158,124,56,56,0.99999
1197,1,156,121,56,56,1.0
1197,1,74,196,56,56,1.0
1197,1,161,70,56,56,0.999779
1198,1,83,194,56,56,1.0
1198,1,161,123,56,56,0.999901
1198,1,163,76,56,56,0.998958
1199,1,157,134,56,56,0.999987
1199,1,171,69,56,56,0.999929
1200,1,163,126,56,56,0.999999
1200,1,80,203,56,56,0.999997
1200,1,171,74,56,56,0.964273
1201,1,76,200,56,56,0.999997
1201,1,162,137,56,56,0.999972
1201,1,171,76,56,56,0.995661
1202,1,157,134,56,56,1.0
1202,1,74,201,56,56,0.999997
1202,1,175,71,56,56,0.99982
1203,1,175,77,56,56,1.0
1203,1,160,138,56,56,1.0
1204,1,130,65,56,56,0.999345
1204,1,162,137,56,56,0.999305
1204,1,178,81,56,56,0.997601
1205,1,157,140,56,56,1.0
1205,1,181,76,56,56,0.873075
1206,1,161,140,56,56,1.0
1206,1,193,84,56,56,0.971267
1207,1,160,143,56,56,1.0
1207,1,192,79,56,56,0.999835
1208,1,170,140,56,56,1.0
1208,1,166,41,56,56,0.985799
1209,1,165,142,56,56,1.0
1209,1,70,214,56,56,0.999306
1209,1,189,86,56,56,0.579413
1210,1,172,145,56,56,1.0
1210,1,70,208,56,56,0.997878
1210,1,163,55,56,56,0.959281
1211,1,175,140,56,56,1.0
1211,1,195,88,56,56,0.965445
1212,1,177,139,56,56,1.0
1212,1,68,218,56,56,0.998803
1212,1,161,49,56,56,0.968705
1213,1,178,144,56,56,1.0
1213,1,198,87,56,56,0.999749
1214,1,194,92,56,56,0.999999
1214,1,174,145,56,56,0.998611
1214,1,80,214,56,56,0.975212
1215,1,199,100,56,56,1.0
1216,1,201,94,56,56,1.0
1216,1,194,148,56,56,0.999596
1217,1,200,100,56,56,1.0
1217,1,76,214,56,56,0.999875
1218,1,208,98,56,56,1.0
1218,1,68,216,56,56,0.999972
1219,1,208,104,56,56,1.0
1219,1,51,216,56,56,0.999882
1219,1,160,64,56,56,0.905404
1220,1,207,98,56,56,1.0
1220,1,62,217,56,56,0.979368
1220,1,151,106,56,56,0.631662
1221,1,207,101,56,56,1.0
1221,1,53,217,56,56,0.999992
1222,1,207,143,56,56,1.0
