2,1,140,41,56,56,0.639497
3,1,132,46,56,56,0.905943
4,1,135,45,56,56,0.86764
5,1,135,49,56,56,0.96655
7,1,132,58,56,56,0.750921
8,1,133,70,56,56,0.941266
9,1,140,69,56,56,0.99667
10,1,135,69,56,56,0.570595
11,1,126,74,56,56,0.984067
11,1,153,28,56,56,0.869227
12,1,133,75,56,56,0.994138
13,1,139,79,56,56,0.833278
14,1,122,81,56,56,0.700751
15,1,135,97,56,56,0.652839
16,1,144,100,56,56,0.877306
17,1,123,82,56,56,0.999607
18,1,127,78,56,56,0.939811
19,1,117,82,56,56,0.998817
20,1,107,93,56,56,1.0
21,1,121,89,56,56,0.998528
21,1,151,34,56,56,0.799785
22,1,128,126,56,56,0.524467
22,1,143,34,56,56,0.9985
23,1,117,95,56,56,0.936764
23,1,143,44,56,56,0.784562
24,1,129,134,56,56,0.558522
24,1,158,29,56,56,0.68071
25,1,134,134,56,56,0.545309
25,1,118,39,56,56,0.651645
26,1,122,95,56,56,0.979834
26,1,163,39,56,56,0.524444
27,1,96,114,56,56,0.999606
27,1,155,47,56,56,0.593053
28,1,94,117,56,56,0.999851
28,1,159,41,56,56,0.881903
28,1,159,97,56,56,0.912141
29,1,93,122,56,56,1.0
29,1,154,29,56,56,0.801401
30,1,123,107,56,56,0.940572
31,1,154,46,56,56,0.851299
32,1,138,48,56,56,0.888906
33,1,160,58,56,56,0.96413
34,1,89,140,56,56,1.0
35,1,91,144,56,56,0.999994
35,1,159,61,56,56,0.708393
36,1,81,148,56,56,0.999942
37,1,79,151,56,56,0.999902
37,1,135,50,56,56,0.986811
38,1,77,153,56,56,0.999983
38,1,134,42,56,56,0.627457
39,1,74,156,56,56,0.999536
39,1,142,55,56,56,0.999998
40,1,133,54,56,56,0.61221
41,1,133,57,56,56,0.948416
42,1,149,39,56,56,0.680862
43,1,148,40,56,56,0.822041
44,1,139,61,56,56,0.762958
45,1,170,48,56,56,0.994389
46,1,130,80,56,56,0.510867
47,1,129,84,56,56,0.999238
48,1,128,87,56,56,0.876111
49,1,104,213,56,56,0.893311
49,1,32,171,56,56,0.591497
49,1,136,90,56,56,0.708881
50,1,25,172,56,56,0.585073
50,1,127,96,56,56,0.966277
51,1,23,172,56,56,0.6105
51,1,133,101,56,56,0.977423
52,1,10,171,56,56,0.691337
52,1,157,85,56,56,0.975043
53,1,150,105,56,56,0.999381
54,1,2,170,56,56,0.991889
54,1,158,84,56,56,0.955112
54,1,153,32,56,56,0.514725
55,1,159,87,56,56,0.991091
56,1,32,188,56,56,0.87673
56,1,151,96,56,56,0.97714
56,1,144,32,56,56,0.607963
57,1,154,93,56,56,0.784717
57,1,148,33,56,56,0.936736
58,1,23,195,56,56,0.895378
58,1,152,100,56,56,0.993771
58,1,140,40,56,56,0.721043
59,1,130,131,56,56,0.996664
59,1,148,32,56,56,0.910726
60,1,19,198,56,56,0.99712
60,1,137,133,56,56,0.966945
60,1,149,32,56,56,0.689253
61,1,138,133,56,56,0.590942
61,1,133,50,56,56,0.809292
62,1,159,123,56,56,0.999873
63,1,162,125,56,56,0.938333
63,1,149,43,56,56,0.68736
64,1,168,120,56,56,0.919867
65,1,166,124,56,56,0.99644
66,1,166,133,56,56,0.661639
66,1,147,51,56,56,0.930659
67,1,169,133,56,56,0.524789
67,1,151,52,56,56,0.837498
68,1,178,133,56,56,0.999452
68,1,163,39,56,56,0.872772
69,1,165,141,56,56,0.574992
69,1,148,97,56,56,0.536541
70,1,166,148,56,56,0.932991
70,1,155,49,56,56,0.895484
71,1,165,152,56,56,0.946016
71,1,160,51,56,56,0.752748
72,1,170,148,56,56,0.994555
72,1,142,37,56,56,0.982021
73,1,172,150,56,56,0.995934
73,1,137,50,56,56,0.992521
74,1,174,161,56,56,0.998917
74,1,150,42,56,56,0.887791
75,1,176,147,56,56,0.626498
75,1,126,45,56,56,0.514096
76,1,177,168,56,56,0.934553
76,1,149,43,56,56,0.891642
77,1,178,164,56,56,0.566497
77,1,142,59,56,56,0.995171
78,1,151,69,56,56,0.999947
78,1,183,173,56,56,0.986473
79,1,154,65,56,56,0.856312
79,1,194,169,56,56,0.993582
80,1,158,78,56,56,0.998936
80,1,190,174,56,56,0.93852
81,1,154,79,56,56,0.5767
81,1,194,183,56,56,0.735752
82,1,158,85,56,56,0.996303
83,1,164,73,56,56,0.894914
84,1,169,75,56,56,0.674859
85,1,191,212,56,56,0.835071
85,1,170,95,56,56,1.0
96,1,124,44,56,56,0.999939
97,1,209,132,56,56,0.709654
97,1,124,47,56,56,0.997303
99,1,122,74,56,56,0.636829
100,1,112,59,56,56,0.997104
101,1,114,63,56,56,0.598608
104,1,116,75,56,56,0.98467
105,1,115,79,56,56,0.994472
106,1,115,83,56,56,0.987118
107,1,121,87,56,56,0.999999
108,1,112,90,56,56,0.995288
109,1,118,94,56,56,0.993782
110,1,109,98,56,56,0.992163
111,1,106,103,56,56,0.951599
112,1,104,108,56,56,0.999682
113,1,104,113,56,56,0.999999
114,1,100,117,56,56,0.999906
115,1,105,124,56,56,0.999544
116,1,94,129,56,56,1.0
117,1,87,133,56,56,0.999999
119,1,129,153,56,56,0.90822
120,1,84,146,56,56,1.0
121,1,81,148,56,56,0.890886
122,1,79,150,56,56,0.992229
123,1,68,160,56,56,0.780183
124,1,74,156,56,56,0.65498
125,1,79,160,56,56,0.74082
126,1,77,163,56,56,0.814646
127,1,74,170,56,56,0.983675
128,1,64,183,56,56,0.582767
129,1,69,188,56,56,0.999261
130,1,67,193,56,56,0.798185
131,1,55,198,56,56,0.993842
132,1,48,212,56,56,0.636386
133,1,44,218,56,56,0.989753
134,1,39,224,56,56,0.999543
135,1,44,229,56,56,0.689551
136,1,53,215,56,56,0.877419
137,1,43,222,56,56,0.86373
138,1,50,234,56,56,0.502884
140,1,43,233,56,56,0.657298
144,1,138,113,56,56,0.988613
153,1,125,138,56,56,0.926058
154,1,124,144,56,56,0.980509
156,1,143,136,56,56,0.820462
157,1,146,138,56,56,0.797138
168,1,125,183,56,56,0.999113
169,1,131,187,56,56,0.959911
170,1,130,183,56,56,0.514012
171,1,129,203,56,56,0.999952
172,1,120,208,56,56,0.988029
173,1,126,204,56,56,0.926345
174,1,117,216,56,56,0.987493
175,1,135,211,56,56,0.754594
176,1,134,214,56,56,0.60354
177,1,124,218,56,56,0.762192
178,1,140,229,56,56,0.570802
179,1,130,232,56,56,0.734893
180,1,114,234,56,56,0.503691
201,1,155,71,56,56,0.995576
202,1,159,76,56,56,0.998761
203,1,140,78,56,56,0.958894
204,1,140,74,56,56,0.534487
205,1,142,74,56,56,0.802841
206,1,142,80,56,56,0.972094
207,1,143,90,56,56,0.860934
208,1,141,87,56,56,0.965886
209,1,141,86,56,56,0.760784
210,1,155,89,56,56,0.629229
211,1,155,93,56,56,0.660534
212,1,144,94,56,56,0.717458
213,1,142,95,56,56,0.586095
214,1,142,99,56,56,0.842496
215,1,143,101,56,56,0.526665
216,1,153,103,56,56,0.64992
217,1,177,107,56,56,0.658193
218,1,174,108,56,56,0.996778
220,1,176,115,56,56,0.959015
221,1,167,120,56,56,0.719597
222,1,161,127,56,56,0.999893
223,1,154,119,56,56,0.697737
224,1,178,123,56,56,0.673788
225,1,171,133,56,56,0.99997
227,1,174,141,56,56,0.859534
228,1,177,147,56,56,0.724219
230,1,193,154,56,56,0.992344
232,1,156,44,56,56,0.62583
232,1,156,108,56,56,0.52946
236,1,154,53,56,56,0.846181
238,1,173,180,56,56,0.839328
239,1,108,45,56,56,0.999991
241,1,111,44,56,56,1.0
241,1,127,108,56,56,0.835057
242,1,107,52,56,56,0.999378
243,1,109,45,56,56,1.0
244,1,115,63,56,56,1.0
246,1,185,223,56,56,0.509432
246,1,144,74,56,56,0.771739
247,1,185,200,56,56,0.674494
247,1,119,68,56,56,1.0
248,1,136,85,56,56,0.543312
249,1,189,203,56,56,0.99921
249,1,120,73,56,56,0.99998
250,1,114,72,56,56,0.975247
251,1,120,74,56,56,1.0
252,1,120,83,56,56,0.969166
253,1,120,77,56,56,1.0
254,1,113,77,56,56,0.999979
255,1,115,76,56,56,0.999978
256,1,150,94,56,56,0.702329
257,1,148,115,56,56,0.586554
257,1,135,69,56,56,0.510265
258,1,191,194,56,56,0.922229
258,1,148,122,56,56,0.999283
258,1,157,32,56,56,0.999928
259,1,183,204,56,56,0.56828
259,1,104,79,56,56,0.999991
260,1,154,122,56,56,0.929256
260,1,101,82,56,56,0.999992
260,1,161,24,56,56,0.996994
261,1,188,210,56,56,0.735948
261,1,105,84,56,56,1.0
261,1,149,32,56,56,0.990643
262,1,189,205,56,56,0.549268
262,1,146,136,56,56,0.976105
262,1,99,86,56,56,1.0
262,1,146,34,56,56,0.99988
263,1,164,125,56,56,0.679548
263,1,95,75,56,56,0.999999
263,1,134,29,56,56,0.83098
264,1,154,145,56,56,0.966817
264,1,194,209,56,56,0.718349
264,1,92,74,56,56,0.999997
265,1,175,155,56,56,0.855233
265,1,99,75,56,56,0.975182
265,1,143,35,56,56,0.85235
266,1,184,160,56,56,0.655604
266,1,192,216,56,56,0.618153
266,1,100,89,56,56,1.0
267,1,159,142,56,56,0.997414
267,1,93,94,56,56,1.0
267,1,147,46,56,56,0.998481
268,1,91,98,56,56,0.94481
269,1,89,90,56,56,1.0
270,1,86,93,56,56,1.0
270,1,135,48,56,56,0.578806
271,1,145,155,56,56,0.97441
271,1,185,219,56,56,0.830534
271,1,85,97,56,56,1.0
272,1,159,144,56,56,0.882096
272,1,207,232,56,56,0.905401
272,1,85,102,56,56,0.999938
273,1,155,154,56,56,0.998197
273,1,84,100,56,56,1.0
274,1,158,157,56,56,0.999931
274,1,87,110,56,56,1.0
274,1,166,74,56,56,0.996665
275,1,165,159,56,56,0.993405
275,1,92,115,56,56,0.877807
275,1,165,79,56,56,0.999832
276,1,152,165,56,56,0.945837
276,1,92,117,56,56,0.959302
276,1,134,61,56,56,0.979427
277,1,147,165,56,56,0.55481
277,1,78,119,56,56,0.999845
277,1,165,87,56,56,0.655145
278,1,146,175,56,56,0.572574
278,1,173,91,56,56,0.954094
279,1,152,170,56,56,0.949143
279,1,184,226,56,56,0.57991
279,1,69,114,56,56,0.998715
279,1,165,71,56,56,0.995394
280,1,145,177,56,56,0.999996
280,1,79,117,56,56,0.997529
280,1,183,97,56,56,0.737954
280,1,133,69,56,56,0.988972
281,1,143,180,56,56,0.998533
281,1,134,72,56,56,0.998644
282,1,148,180,56,56,0.949993
282,1,62,136,56,56,0.832741
282,1,160,86,56,56,0.999233
283,1,138,183,56,56,0.99993
283,1,60,141,56,56,0.996901
283,1,177,109,56,56,0.959121
284,1,128,186,56,56,0.985515
284,1,57,146,56,56,0.999952
284,1,162,93,56,56,0.679589
285,1,132,188,56,56,0.964655
285,1,61,148,56,56,1.0
285,1,177,85,56,56,0.828403
286,1,172,180,56,56,0.851756
286,1,124,196,56,56,0.907661
286,1,58,149,56,56,0.999782
286,1,166,99,56,56,0.99994
287,1,141,190,56,56,0.859896
287,1,54,149,56,56,0.833048
287,1,172,93,56,56,0.992553
288,1,132,201,56,56,0.988506
288,1,67,141,56,56,0.618648
289,1,124,204,56,56,0.99999
290,1,133,199,56,56,0.981421
290,1,51,159,56,56,0.974884
290,1,181,101,56,56,0.868168
291,1,127,208,56,56,0.986361
291,1,154,102,56,56,0.76133
292,1,128,205,56,56,0.534352
292,1,43,163,56,56,0.956107
293,1,134,212,56,56,0.740197
293,1,39,170,56,56,0.998964
293,1,181,116,56,56,0.999927
294,1,133,214,56,56,0.946294
294,1,32,181,56,56,1.0
295,1,129,216,56,56,0.989056
295,1,32,174,56,56,0.997665
296,1,129,218,56,56,0.962759
296,1,20,184,56,56,0.999718
297,1,138,217,56,56,0.722714
297,1,16,176,56,56,0.999003
298,1,138,223,56,56,0.999396
298,1,19,181,56,56,0.999997
299,1,133,222,56,56,0.992054
299,1,15,192,56,56,0.989057
300,1,129,223,56,56,0.892076
300,1,10,175,56,56,1.0
301,1,134,225,56,56,0.999199
301,1,6,176,56,56,0.916166
302,1,123,226,56,56,0.98451
303,1,130,227,56,56,0.998839
304,1,131,230,56,56,0.845133
304,1,20,201,56,56,0.950057
305,1,131,231,56,56,0.870692
320,1,137,85,56,56,0.889592
324,1,141,101,56,56,0.94925
324,1,156,33,56,56,0.999883
333,1,119,55,56,56,0.998705
336,1,123,97,56,56,0.999998
337,1,162,131,56,56,0.970414
337,1,122,99,56,56,1.0
338,1,169,134,56,56,0.991158
338,1,137,182,56,56,0.774852
338,1,113,102,56,56,0.955635
339,1,126,120,56,56,0.967441
341,1,172,153,56,56,0.645566
341,1,120,102,56,56,1.0
342,1,172,155,56,56,0.999994
342,1,188,211,56,56,0.856276
342,1,128,105,56,56,1.0
343,1,120,109,56,56,0.972799
344,1,136,137,56,56,1.0
345,1,128,116,56,56,1.0
346,1,141,143,56,56,0.978361
347,1,172,160,56,56,0.959092
347,1,126,125,56,56,0.999986
348,1,125,135,56,56,1.0
349,1,135,114,56,56,0.525666
350,1,125,146,56,56,0.999999
351,1,133,138,56,56,0.983564
352,1,124,155,56,56,0.792697
353,1,143,149,56,56,0.905653
354,1,128,163,56,56,0.997962
356,1,122,172,56,56,0.540711
357,1,130,177,56,56,1.0
358,1,117,181,56,56,0.724064
359,1,128,175,56,56,0.952238
360,1,142,171,56,56,0.996051
361,1,139,183,56,56,0.999951
362,1,148,178,56,56,0.983618
363,1,134,192,56,56,0.998784
364,1,142,187,56,56,0.998444
365,1,143,201,56,56,0.999982
366,1,144,198,56,56,0.989396
367,1,129,203,56,56,0.700939
368,1,135,217,56,56,0.999999
369,1,135,222,56,56,0.999992
370,1,134,228,56,56,0.99219
370,1,206,236,56,56,0.999996
371,1,135,216,56,56,0.690786
372,1,151,221,56,56,0.714916
372,1,112,37,56,56,0.956701
373,1,143,226,56,56,0.956102
373,1,112,38,56,56,0.823054
374,1,143,229,56,56,0.863674
374,1,152,115,56,56,0.87228
374,1,113,41,56,56,0.998007
375,1,155,230,56,56,0.529417
375,1,106,43,56,56,0.949135
376,1,109,45,56,56,0.732212
377,1,177,159,56,56,0.783427
377,1,151,48,56,56,0.616638
378,1,151,50,56,56,0.999641
379,1,147,50,56,56,0.539757
380,1,157,57,56,56,0.997496
381,1,168,59,56,56,0.926687
382,1,146,65,56,56,0.91643
383,1,164,67,56,56,0.922465
384,1,166,74,56,56,0.58823
385,1,167,71,56,56,0.570428
386,1,167,81,56,56,0.683315
387,1,160,66,56,56,0.60366
388,1,168,71,56,56,0.771055
389,1,162,72,56,56,0.705259
390,1,171,72,56,56,0.978832
391,1,227,203,56,56,0.542452
391,1,156,74,56,56,0.824423
392,1,174,73,56,56,0.59365
393,1,157,75,56,56,0.844889
394,1,158,77,56,56,0.531768
395,1,155,77,56,56,0.83102
396,1,157,82,56,56,0.994102
397,1,166,85,56,56,0.97294
398,1,159,96,56,56,0.778781
399,1,176,110,56,56,1.0
400,1,153,93,56,56,0.826497
401,1,155,96,56,56,0.988214
405,1,174,124,56,56,0.967276
406,1,182,128,56,56,0.995849
419,1,125,63,56,56,0.513738
420,1,125,66,56,56,0.78695
421,1,232,160,56,56,0.999783
421,1,124,68,56,56,0.534171
422,1,217,171,56,56,0.819602
422,1,128,76,56,56,0.999997
424,1,106,83,56,56,0.95651
425,1,108,84,56,56,0.946734
427,1,107,89,56,56,0.960353
428,1,118,84,56,56,0.893075
429,1,108,95,56,56,0.999817
430,1,133,86,56,56,0.980251
431,1,96,100,56,56,0.991672
432,1,112,91,56,56,0.528085
433,1,136,95,56,56,0.913326
434,1,124,98,56,56,0.58729
435,1,137,101,56,56,0.994586
436,1,122,104,56,56,0.987348
437,1,95,120,56,56,0.999495
438,1,94,124,56,56,0.976181
439,1,90,122,56,56,0.722103
440,1,89,135,56,56,1.0
440,1,156,96,56,56,0.893765
441,1,84,130,56,56,0.668741
441,1,163,93,56,56,0.972972
442,1,93,132,56,56,0.871234
442,1,148,100,56,56,0.999995
443,1,76,144,56,56,0.999018
443,1,150,101,56,56,0.983892
444,1,81,147,56,56,0.999872
444,1,151,111,56,56,0.952399
445,1,107,175,56,56,0.901472
446,1,76,149,56,56,0.999429
446,1,154,88,56,56,0.967537
447,1,77,173,56,56,0.628207
447,1,177,83,56,56,0.988979
448,1,78,153,56,56,0.798309
448,1,150,91,56,56,0.547566
449,1,67,156,56,56,0.993766
449,1,159,85,56,56,0.810204
450,1,64,160,56,56,0.999996
450,1,173,106,56,56,1.0
451,1,62,163,56,56,0.999917
451,1,154,88,56,56,0.538638
452,1,59,161,56,56,0.566924
452,1,158,90,56,56,0.999709
453,1,63,164,56,56,0.940066
453,1,160,99,56,56,0.995204
454,1,60,167,56,56,0.83907
454,1,157,93,56,56,0.787603
455,1,56,169,56,56,0.98556
455,1,161,96,56,56,0.999161
456,1,45,179,56,56,0.99949
457,1,42,180,56,56,0.999999
457,1,164,101,56,56,0.892632
458,1,40,184,56,56,0.999995
458,1,199,103,56,56,0.508081
459,1,36,185,56,56,0.996914
459,1,192,108,56,56,0.999528
460,1,34,186,56,56,0.984886
460,1,186,110,56,56,0.998284
461,1,32,188,56,56,0.997148
461,1,197,114,56,56,0.572553
462,1,29,190,56,56,0.999978
463,1,28,192,56,56,0.658839
463,1,116,216,56,56,0.57126
464,1,17,195,56,56,0.999176
465,1,23,197,56,56,0.96117
466,1,26,199,56,56,0.95523
467,1,21,202,56,56,0.999884
468,1,19,212,56,56,0.994661
469,1,21,216,56,56,0.992662
469,1,158,38,56,56,0.882166
470,1,8,226,56,56,0.729647
472,1,7,226,56,56,0.761997
472,1,122,39,56,56,0.533585
473,1,144,40,56,56,0.540475
474,1,160,49,56,56,0.895575
475,1,153,58,56,56,0.999802
476,1,145,42,56,56,0.59836
477,1,152,61,56,56,0.998042
478,1,160,60,56,56,0.582415
479,1,155,61,56,56,0.963327
480,1,146,69,56,56,0.986554
480,1,114,133,56,56,0.989843
481,1,120,153,56,56,0.732743
481,1,124,46,56,56,0.979257
482,1,143,156,56,56,0.527525
482,1,137,47,56,56,0.773048
483,1,115,140,56,56,0.962939
483,1,123,37,56,56,0.999781
484,1,114,141,56,56,0.851832
484,1,115,45,56,56,0.504455
485,1,147,45,56,56,0.543896
486,1,124,56,56,56,0.698857
487,1,123,46,56,56,1.0
488,1,163,79,56,56,0.65034
489,1,137,88,56,56,0.569608
490,1,106,170,56,56,0.590986
490,1,130,69,56,56,0.969581
491,1,106,167,56,56,0.997892
491,1,139,86,56,56,0.597439
492,1,142,95,56,56,0.995232
493,1,102,175,56,56,0.999976
493,1,143,96,56,56,0.9374
494,1,113,172,56,56,0.702956
494,1,156,97,56,56,0.806238
494,1,129,51,56,56,0.999982
495,1,105,184,56,56,0.999378
495,1,155,88,56,56,0.792787
495,1,152,42,56,56,0.631267
496,1,105,180,56,56,0.999664
496,1,154,103,56,56,0.881166
496,1,151,43,56,56,0.870318
497,1,106,183,56,56,0.795433
497,1,146,103,56,56,0.993171
498,1,113,187,56,56,0.621613
498,1,137,112,56,56,0.958842
498,1,125,59,56,56,0.548644
499,1,109,188,56,56,0.98813
499,1,127,78,56,56,0.82714
500,1,101,193,56,56,0.71962
500,1,141,115,56,56,0.976362
501,1,107,197,56,56,0.996769
501,1,140,123,56,56,0.999879
502,1,101,200,56,56,0.649604
502,1,123,84,56,56,0.989753
503,1,119,204,56,56,0.984775
503,1,122,85,56,56,0.999911
503,1,130,141,56,56,0.694408
504,1,110,207,56,56,0.689538
504,1,140,129,56,56,0.977744
504,1,120,88,56,56,0.80161
505,1,111,210,56,56,0.999582
505,1,129,137,56,56,0.589434
505,1,118,89,56,56,0.999716
506,1,107,221,56,56,0.991863
506,1,136,149,56,56,0.998602
506,1,115,90,56,56,0.908583
507,1,107,225,56,56,0.998957
507,1,111,79,56,56,0.999996
507,1,127,143,56,56,0.64527
508,1,114,228,56,56,0.890668
508,1,108,80,56,56,0.999986
508,1,132,144,56,56,0.5241
509,1,106,232,56,56,0.931209
509,1,106,83,56,56,0.879741
509,1,130,147,56,56,0.801287
510,1,103,92,56,56,0.992231
510,1,129,155,56,56,0.909599
511,1,100,94,56,56,0.996837
511,1,132,150,56,56,0.85823
512,1,130,139,56,56,0.668233
512,1,99,95,56,56,0.966138
513,1,96,96,56,56,0.999997
514,1,161,34,56,56,0.576524
515,1,153,75,56,56,0.973228
516,1,160,50,56,56,0.997815
517,1,95,97,56,56,0.999868
517,1,135,169,56,56,0.939817
