488,1,206,153,56,56,0.985185
491,1,214,153,56,56,0.961683
492,1,217,129,56,56,0.976897
496,1,206,126,56,56,0.952935
497,1,206,133,56,56,0.686527
501,1,201,108,56,56,0.788877
503,1,187,113,56,56,0.994213
547,1,164,101,56,56,0.896925
549,1,157,105,56,56,0.988408
550,1,164,98,56,56,0.800816
552,1,121,99,56,56,0.998439
553,1,123,102,56,56,0.986199
554,1,123,102,56,56,0.912083
564,1,160,76,56,56,0.995536
565,1,169,76,56,56,0.590333
567,1,169,75,56,56,0.563746
604,1,155,72,56,56,0.533784
611,1,154,146,56,56,0.762233
658,1,116,75,56,56,1.0
659,1,119,72,56,56,0.656593
774,1,133,81,56,56,0.959602
775,1,127,82,56,56,0.996204
776,1,116,94,56,56,0.996549
777,1,113,57,56,56,0.999625
778,1,122,57,56,56,0.996139
779,1,122,54,56,56,0.938495
780,1,122,54,56,56,0.826546
781,1,127,57,56,56,1.0
782,1,127,57,56,56,0.761119
783,1,127,58,56,56,0.827549
784,1,128,54,56,56,0.983613
785,1,128,57,56,56,0.962353
786,1,129,63,56,56,1.0
787,1,126,61,56,56,0.997196
788,1,147,107,56,56,0.71378
789,1,162,25,56,56,0.682111
789,1,146,73,56,56,0.977216
802,1,163,81,56,56,0.630609
803,1,147,125,56,56,0.966292
804,1,143,89,56,56,0.975038
805,1,152,127,56,56,0.882906
806,1,155,126,56,56,0.669699
807,1,168,91,56,56,0.999779
808,1,161,124,56,56,0.560006
808,1,161,73,56,56,0.797427
809,1,149,140,56,56,0.589716
810,1,161,130,56,56,0.600334
810,1,160,74,56,56,0.843382
811,1,162,77,56,56,0.991914
813,1,192,90,56,56,0.953643
814,1,194,90,56,56,0.999911
815,1,191,91,56,56,0.989883
816,1,203,92,56,56,1.0
817,1,184,103,56,56,0.833615
818,1,190,101,56,56,0.942445
822,1,171,32,56,56,0.635013
822,1,195,96,56,56,0.541863
823,1,163,32,56,56,0.713323
823,1,195,80,56,56,0.998033
824,1,162,43,56,56,0.988823
824,1,202,83,56,56,0.580953
825,1,152,32,56,56,0.995214
826,1,146,33,56,56,0.873705
827,1,136,32,56,56,0.933047
828,1,143,34,56,56,0.991286
829,1,135,33,56,56,0.70065
830,1,134,36,56,56,0.712548
831,1,145,39,56,56,0.999557
832,1,135,41,56,56,0.990635
833,1,132,43,56,56,0.900589
834,1,121,53,56,56,0.918218
835,1,133,50,56,56,0.763871
836,1,126,53,56,56,0.511571
837,1,124,57,56,56,0.987616
838,1,130,56,56,56,0.995507
839,1,137,61,56,56,0.951209
840,1,120,69,56,56,0.999825
841,1,119,75,56,56,1.0
