head2, 131, 228, 220
head2, 133, 228, 220
head2, 136, 228, 220
head2, 139, 232, 224
head2, 140, 228, 220
head2, 141, 228, 220
head2, 142, 228, 220
head2, 143, 232, 224
head2, 144, 228, 220
head2, 145, 228, 220
head2, 146, 232, 224
head2, 147, 228, 220
head2, 148, 236, 236
head2, 152, 248, 240
head3, 243, 324, 28
head3, 245, 324, 28
head3, 246, 326, 28
head3, 247, 326, 28
head3, 248, 324, 28
head3, 249, 324, 28
head3, 250, 326, 28
head3, 251, 326, 28
head3, 252, 324, 28
head3, 253, 324, 28
head3, 254, 324, 28
head3, 255, 326, 28
head3, 256, 326, 28
head3, 258, 324, 28
head3, 259, 324, 28
head3, 260, 326, 28
head3, 261, 326, 28
head3, 262, 324, 28
head3, 263, 324, 28
head3, 264, 326, 28
head3, 265, 326, 28
head3, 266, 324, 28
head3, 267, 324, 28
head3, 268, 326, 28
head3, 269, 326, 28
head3, 271, 324, 28
head3, 273, 324, 28
head3, 274, 326, 28
head3, 275, 326, 28
head4, 213, 236, 236
head4, 215, 236, 236
head4, 219, 232, 224
head4, 220, 228, 220
head4, 222, 228, 220
head4, 226, 232, 232
head4, 229, 232, 224
head4, 230, 228, 220
head4, 232, 228, 220
head4, 233, 228, 220
head4, 234, 228, 220
head4, 235, 228, 220
head4, 236, 232, 216
head4, 237, 228, 220
head4, 238, 228, 220
head4, 239, 228, 220
head4, 241, 228, 220
head4, 242, 228, 220
head4, 243, 240, 232
head4, 245, 232, 224
head4, 246, 228, 220
head4, 249, 228, 220
head4, 250, 232, 232
head4, 251, 228, 220
head4, 252, 228, 220
head4, 255, 232, 216
head4, 256, 232, 224
head4, 257, 228, 220
head4, 258, 228, 220
head4, 259, 228, 220
head4, 260, 232, 216
head4, 261, 228, 220
head4, 262, 220, 220
head4, 265, 224, 216
head4, 269, 232, 224
head4, 270, 236, 236
head4, 271, 236, 236
head4, 272, 232, 232
head4, 275, 232, 224
head4, 277, 228, 220
head4, 279, 228, 220
head4, 284, 232, 224
head4, 287, 228, 220
head4, 288, 228, 220
head4, 291, 232, 232
head4, 292, 240, 232
head4, 293, 228, 220
head4, 297, 228, 220
head4, 298, 232, 224
head5, 209, 100, 92
head5, 211, 100, 100
head5, 212, 96, 88
head5, 213, 104, 96
head5, 215, 100, 92
head5, 217, 100, 92
head5, 219, 104, 96
head5, 220, 104, 96
head5, 224, 100, 92
head5, 225, 100, 92
head5, 226, 96, 80
head5, 227, 100, 92
head5, 228, 100, 92
head5, 229, 100, 92
head5, 230, 96, 88
head5, 231, 104, 96
head5, 232, 100, 92
head5, 233, 100, 92
head5, 234, 104, 96
head5, 235, 104, 96
head5, 236, 100, 92
head5, 237, 100, 92
head5, 238, 100, 92
head5, 239, 96, 88
head5, 240, 104, 96
head5, 241, 100, 92
head5, 242, 100, 92
head5, 243, 104, 96
head5, 244, 100, 92
head5, 245, 100, 92
head5, 246, 104, 96
head5, 247, 100, 84
head5, 248, 100, 92
head5, 249, 104, 96
head5, 250, 100, 84
head5, 251, 100, 92
head5, 252, 100, 92
head5, 253, 100, 92
head5, 254, 104, 96
head5, 255, 104, 96
head5, 256, 100, 92
head5, 257, 100, 92
head5, 258, 104, 96
head5, 259, 104, 96
head5, 260, 100, 92
head5, 261, 100, 92
head5, 262, 104, 96
head5, 263, 104, 96
head5, 264, 100, 92
head5, 265, 100, 92
head5, 266, 104, 96
head5, 267, 100, 92
head5, 268, 100, 92
head5, 269, 100, 92
head5, 270, 100, 84
head5, 271, 100, 92
head5, 272, 100, 92
head5, 273, 100, 92
head5, 274, 100, 84
head5, 275, 100, 100
head5, 276, 104, 96
head5, 277, 96, 88
head5, 278, 100, 100
head5, 279, 100, 100
head5, 280, 100, 100
head5, 281, 96, 88
head5, 282, 96, 88
head5, 283, 100, 100
head5, 284, 100, 100
head5, 285, 100, 100
head5, 286, 92, 100
head5, 288, 96, 96
head5, 289, 100, 100
head5, 290, 92, 100
head5, 291, 96, 96
head5, 292, 96, 88
head5, 293, 92, 92
head5, 294, 92, 92
head5, 296, 92, 84
head5, 297, 88, 80
head5, 298, 88, 80
head6, 288, 180, 84
head6, 291, 180, 92
head6, 292, 184, 88
head6, 293, 184, 88
head6, 294, 180, 68
head6, 295, 180, 68
head6, 296, 176, 72
head6, 297, 172, 76
head6, 298, 172, 76
head6, 299, 172, 84
head6, 300, 168, 88
head6, 301, 184, 104
head6, 302, 172, 100
head6, 303, 164, 100
head6, 304, 156, 100
head6, 305, 156, 108
head6, 306, 148, 108
head6, 307, 152, 112
head6, 308, 148, 116
head6, 309, 148, 116
head6, 310, 140, 116
head6, 311, 140, 116
head6, 312, 136, 120
head6, 313, 136, 120
head6, 314, 132, 124
head6, 315, 132, 124
head6, 316, 124, 124
head6, 317, 124, 132
head6, 318, 116, 132
head6, 319, 116, 132
head6, 320, 108, 132
head6, 321, 108, 140
head6, 322, 100, 140
head6, 323, 92, 140
head6, 324, 88, 144
head6, 327, 72, 152
head6, 328, 68, 148
head6, 329, 68, 156
head6, 330, 64, 160
head6, 332, 56, 168
head6, 333, 52, 172
head6, 335, 44, 180
head6, 336, 36, 184
head6, 337, 36, 192
head6, 338, 36, 196
head6, 339, 28, 196
head7, 317, 188, 68
head7, 318, 188, 68
head7, 319, 188, 76
head7, 320, 188, 76
head7, 321, 188, 84
head7, 322, 180, 84
head7, 323, 180, 84
head7, 324, 180, 92
head7, 325, 176, 96
head7, 326, 172, 100
head7, 327, 172, 100
head7, 328, 172, 108
head7, 329, 168, 112
head7, 330, 164, 116
head7, 331, 164, 124
head7, 332, 164, 124
head7, 333, 156, 132
head7, 334, 156, 132
head7, 335, 156, 140
head7, 336, 156, 148
head7, 337, 148, 156
head7, 338, 148, 156
head7, 339, 148, 164
head7, 340, 140, 164
head7, 341, 140, 172
head7, 342, 136, 176
head7, 343, 128, 176
head7, 344, 124, 180
head7, 345, 124, 188
head7, 346, 120, 192
head7, 347, 116, 196
head7, 348, 108, 204
head7, 349, 104, 208
head7, 350, 100, 212
head7, 351, 92, 220
head7, 352, 92, 220
head7, 353, 84, 228
head7, 354, 80, 232
head7, 355, 84, 236
head7, 356, 76, 244
head7, 357, 76, 244
head7, 358, 68, 252
head7, 359, 64, 256
head7, 360, 64, 262
head7, 363, 60, 260
head8, 308, 188, 92
head8, 309, 188, 92
head8, 310, 184, 96
head8, 311, 192, 96
head8, 312, 188, 100
head8, 313, 188, 100
head8, 314, 184, 104
head8, 315, 184, 120
head8, 317, 164, 116
head8, 319, 156, 124
head8, 320, 152, 120
head8, 321, 152, 120
head8, 322, 148, 108
head8, 327, 164, 108
head8, 328, 172, 108
head8, 329, 168, 112
head8, 330, 164, 116
head8, 331, 164, 124
head8, 332, 164, 124
head8, 333, 156, 132
head8, 334, 156, 132
head8, 335, 156, 140
head8, 336, 156, 148
head8, 337, 148, 156
head8, 338, 148, 156
head8, 339, 148, 164
head8, 340, 140, 164
head8, 341, 140, 172
head8, 342, 136, 176
head8, 343, 128, 176
head8, 344, 124, 180
head8, 345, 124, 188
head8, 346, 120, 192
head8, 347, 116, 196
head8, 348, 108, 204
head8, 349, 104, 208
head8, 350, 100, 212
head8, 351, 92, 220
head8, 352, 92, 220
head8, 353, 84, 228
head8, 354, 80, 232
head8, 355, 84, 236
head8, 356, 76, 244
head8, 357, 76, 244
head8, 358, 68, 252
head8, 359, 64, 256
head8, 360, 64, 262
head8, 363, 60, 260
head9, 337, 156, 68
head9, 338, 156, 68
head9, 339, 156, 76
head9, 340, 156, 76
head9, 341, 156, 76
head9, 342, 156, 76
head9, 343, 156, 76
head9, 344, 156, 84
head9, 345, 156, 84
head9, 346, 156, 84
head9, 347, 160, 80
head9, 348, 160, 88
head9, 349, 164, 84
head9, 350, 164, 92
head9, 351, 164, 92
head9, 352, 168, 96
head9, 353, 172, 92
head9, 354, 172, 100
head9, 355, 176, 104
head9, 356, 180, 108
head9, 357, 180, 108
head9, 358, 180, 116
head9, 359, 184, 120
head9, 360, 188, 116
head9, 361, 188, 124
head9, 362, 192, 128
head9, 363, 196, 124
head9, 364, 196, 132
head9, 365, 200, 128
head9, 366, 196, 140
head9, 367, 204, 140
head9, 368, 200, 152
head9, 370, 208, 160
head9, 372, 212, 172
head9, 373, 212, 180
head9, 374, 216, 184
head9, 375, 212, 188
head9, 376, 220, 196
head9, 377, 216, 200
head9, 378, 220, 204
head9, 379, 228, 212
head9, 380, 228, 212
head9, 381, 228, 220
head9, 382, 236, 220
head9, 383, 236, 228
head9, 384, 236, 228
head9, 385, 244, 236
head9, 386, 244, 236
head9, 387, 252, 244
head9, 388, 252, 244
head10, 352, 252, 92
head10, 354, 252, 92
head10, 355, 248, 96
head10, 356, 248, 104
head10, 357, 252, 92
head10, 358, 252, 92
head10, 359, 248, 104
head10, 360, 248, 104
head10, 361, 244, 100
head10, 362, 244, 100
head10, 363, 248, 104
head10, 364, 248, 96
head10, 365, 244, 100
head10, 366, 244, 100
head10, 367, 248, 104
head10, 368, 248, 96
head10, 369, 244, 100
head10, 370, 244, 100
head10, 371, 248, 96
head10, 372, 248, 104
head10, 373, 244, 100
head10, 374, 252, 92
head10, 375, 248, 104
head10, 376, 248, 96
head10, 377, 252, 92
head10, 378, 244, 100
head10, 379, 248, 96
head10, 380, 248, 104
head10, 381, 244, 108
head10, 382, 244, 100
head10, 383, 248, 96
head10, 384, 248, 96
head10, 385, 244, 100
head10, 386, 244, 100
head10, 387, 248, 104
head10, 389, 248, 104
head10, 390, 244, 100
head10, 391, 244, 100
head10, 392, 248, 104
head10, 393, 248, 104
head10, 394, 244, 100
head10, 395, 244, 108
head10, 396, 248, 96
head10, 397, 248, 96
head10, 398, 252, 92
head11, 365, 172, 68
head11, 367, 172, 76
head11, 368, 172, 76
head11, 369, 172, 76
head11, 370, 192, 80
head11, 371, 188, 76
head11, 372, 172, 84
head11, 373, 168, 88
head11, 374, 168, 88
head11, 375, 188, 100
head11, 376, 188, 92
head11, 377, 180, 92
head11, 378, 184, 88
head11, 379, 184, 88
head11, 380, 180, 92
head11, 381, 172, 100
head11, 382, 184, 112
head11, 383, 180, 108
head11, 384, 180, 108
head11, 385, 180, 108
head11, 386, 172, 116
head11, 387, 172, 116
head11, 388, 164, 116
head11, 389, 172, 124
head11, 390, 164, 124
head11, 391, 164, 124
head11, 392, 164, 124
head11, 393, 164, 124
head11, 394, 168, 136
head11, 395, 164, 140
head11, 396, 164, 140
head11, 397, 164, 148
head11, 398, 156, 148
head11, 399, 164, 156
head11, 400, 156, 156
head11, 401, 160, 160
head11, 402, 156, 164
head11, 403, 156, 164
head11, 404, 156, 172
head11, 405, 156, 172
head11, 406, 148, 180
head11, 407, 156, 180
head11, 408, 152, 184
head11, 409, 152, 184
head11, 410, 148, 188
head11, 411, 148, 196
head11, 412, 148, 196
head11, 413, 148, 196
head11, 414, 140, 204
head11, 415, 140, 204
head11, 416, 136, 208
head11, 417, 140, 212
head11, 418, 132, 212
head11, 419, 128, 216
head11, 420, 128, 224
head11, 421, 124, 220
head11, 422, 124, 228
head11, 423, 124, 228
head11, 424, 124, 228
head11, 425, 120, 232
head11, 426, 120, 232
head11, 427, 116, 236
head11, 430, 116, 244
head11, 431, 128, 248
head11, 432, 128, 248
head11, 433, 124, 252
head11, 434, 124, 252
head12, 387, 156, 60
head12, 388, 156, 60
head12, 389, 156, 60
head12, 390, 156, 68
head12, 391, 156, 68
head12, 392, 156, 68
head12, 393, 156, 76
head12, 394, 156, 76
head12, 395, 156, 76
head12, 396, 152, 80
head12, 397, 148, 76
head12, 398, 148, 76
head12, 399, 148, 84
head12, 400, 148, 84
head12, 401, 148, 84
head12, 402, 148, 84
head12, 403, 148, 92
head12, 404, 156, 92
head12, 405, 148, 100
head12, 406, 156, 100
head12, 407, 156, 100
head12, 408, 156, 100
head12, 409, 156, 108
head12, 410, 156, 100
head12, 411, 156, 100
head12, 412, 160, 104
head12, 413, 160, 104
head12, 414, 164, 116
head12, 415, 164, 116
head12, 416, 168, 120
head12, 417, 168, 128
head12, 418, 172, 124
head12, 419, 172, 132
head12, 420, 168, 136
head12, 421, 176, 136
head12, 422, 172, 140
head12, 423, 180, 148
head12, 424, 176, 144
head12, 425, 180, 148
head12, 426, 180, 156
head12, 427, 180, 156
head12, 428, 180, 164
head12, 429, 180, 164
head12, 430, 188, 172
head12, 431, 188, 180
head12, 432, 188, 180
head12, 433, 188, 188
head12, 434, 188, 188
head12, 435, 188, 196
head12, 436, 196, 196
head12, 437, 196, 204
head12, 438, 196, 204
head12, 439, 204, 212
head12, 440, 204, 212
head12, 441, 204, 220
head12, 442, 204, 228
head12, 443, 212, 228
head12, 444, 212, 236
head12, 445, 212, 244
head12, 446, 220, 244
head12, 447, 220, 252
head12, 448, 220, 252
head13, 416, 148, 60
head13, 417, 148, 60
head13, 418, 152, 64
head13, 419, 148, 68
head13, 420, 148, 68
head13, 421, 148, 68
head13, 422, 148, 68
head13, 423, 148, 76
head13, 424, 148, 76
head13, 425, 148, 76
head13, 426, 152, 80
head13, 427, 148, 84
head13, 428, 148, 84
head13, 429, 148, 84
head13, 430, 148, 84
head13, 431, 148, 84
head13, 432, 148, 84
head13, 433, 148, 84
head13, 434, 152, 96
head13, 435, 148, 84
head13, 436, 148, 84
head13, 437, 148, 84
head13, 438, 152, 96
head13, 439, 148, 108
head13, 440, 156, 116
head13, 441, 156, 116
head13, 442, 156, 124
head13, 443, 156, 124
head13, 444, 152, 128
head13, 445, 156, 132
head13, 446, 148, 132
head13, 447, 148, 140
head13, 448, 148, 140
head13, 449, 148, 148
head13, 450, 148, 148
head13, 451, 148, 148
head13, 452, 148, 156
head13, 453, 148, 156
head13, 454, 148, 156
head13, 455, 148, 164
head13, 456, 148, 164
head13, 457, 148, 172
head13, 458, 148, 172
head13, 459, 156, 180
head13, 460, 156, 180
head13, 461, 156, 180
head13, 462, 156, 188
head13, 463, 156, 188
head13, 464, 156, 196
head13, 465, 156, 196
head13, 466, 156, 204
head13, 467, 156, 204
head13, 468, 156, 212
head13, 469, 156, 212
head13, 470, 156, 220
head13, 471, 160, 224
head13, 472, 160, 232
head13, 473, 156, 228
head13, 474, 156, 236
head13, 475, 156, 244
head13, 476, 156, 244
head13, 477, 156, 252
head13, 478, 156, 252
head13, 479, 148, 252
head13, 480, 148, 252
head14, 454, 180, 92
head14, 455, 180, 92
head14, 456, 180, 92
head14, 457, 180, 92
head14, 458, 180, 100
head14, 459, 184, 104
head14, 460, 188, 108
head14, 461, 188, 108
head14, 462, 192, 112
head14, 463, 196, 116
head14, 464, 196, 116
head14, 465, 196, 116
head14, 466, 196, 124
head14, 467, 196, 124
head14, 468, 196, 124
head14, 469, 196, 132
head14, 470, 196, 132
head14, 471, 196, 132
head14, 472, 196, 140
head14, 473, 196, 140
head14, 474, 196, 148
head14, 475, 196, 148
head14, 476, 200, 152
head14, 477, 200, 152
head14, 479, 196, 164
head14, 480, 196, 164
head14, 481, 200, 168
head14, 482, 204, 172
head14, 483, 204, 172
head14, 484, 204, 180
head14, 485, 204, 180
head14, 486, 204, 180
head14, 487, 208, 184
head14, 488, 212, 188
head14, 489, 212, 196
head14, 490, 212, 196
head14, 491, 220, 196
head14, 492, 220, 196
head14, 493, 220, 204
head14, 494, 220, 204
head14, 495, 228, 212
head14, 496, 228, 212
head14, 497, 228, 212
head14, 498, 236, 212
head14, 499, 236, 220
head14, 500, 236, 220
head14, 501, 236, 228
head14, 502, 244, 228
head14, 503, 244, 228
head14, 504, 244, 236
head14, 505, 244, 236
head14, 506, 252, 236
head14, 507, 252, 236
head14, 508, 252, 244
head14, 509, 252, 244
head14, 510, 252, 244
head14, 511, 252, 252
head14, 512, 252, 252
head14, 513, 256, 256
head14, 514, 252, 260
head14, 515, 252, 260
head15, 469, 148, 92
head15, 470, 148, 92
head15, 471, 148, 100
head15, 472, 152, 96
head15, 473, 152, 104
head15, 474, 148, 100
head15, 475, 148, 84
head15, 476, 148, 84
head15, 477, 148, 84
head15, 479, 144, 88
head15, 480, 148, 84
head15, 481, 148, 84
head15, 482, 152, 96
head15, 487, 152, 96
head15, 488, 156, 100
head15, 489, 156, 100
head15, 490, 152, 104
head15, 491, 152, 112
head15, 492, 156, 108
head15, 493, 156, 108
head15, 494, 156, 108
head15, 495, 152, 104
head15, 496, 156, 116
head15, 497, 164, 124
head15, 498, 160, 128
head15, 499, 160, 128
head15, 500, 156, 132
head15, 501, 156, 132
head15, 502, 156, 132
head15, 503, 156, 140
head15, 504, 156, 140
head15, 505, 156, 140
head15, 506, 156, 148
head15, 507, 148, 148
head15, 508, 148, 148
head15, 509, 148, 148
head15, 510, 148, 156
head15, 511, 148, 156
head15, 512, 148, 156
head15, 513, 148, 164
head15, 514, 148, 164
head15, 515, 148, 164
head15, 516, 148, 164
head15, 517, 148, 164
head15, 518, 148, 172
head15, 519, 148, 172
head15, 520, 148, 172
head15, 521, 156, 172
head15, 522, 156, 172
head15, 523, 156, 180
head15, 524, 156, 180
head15, 525, 156, 180
head15, 526, 164, 180
head15, 527, 164, 188
head15, 528, 164, 188
head15, 529, 164, 188
head15, 530, 172, 188
head15, 531, 172, 188
head15, 532, 172, 196
head15, 533, 172, 196
head15, 534, 172, 196
head15, 535, 172, 196
head15, 536, 172, 204
head15, 537, 180, 204
head15, 538, 180, 204
head15, 539, 180, 204
head15, 540, 180, 204
head15, 541, 180, 204
head15, 542, 180, 212
head15, 543, 180, 212
head15, 544, 180, 212
head15, 545, 188, 212
head15, 546, 188, 220
head15, 547, 188, 220
head15, 548, 188, 220
head15, 549, 188, 220
head15, 550, 188, 228
head15, 551, 188, 228
head15, 552, 180, 228
head15, 553, 180, 228
head15, 554, 180, 236
head15, 555, 180, 236
head15, 556, 180, 236
head15, 557, 176, 240
head15, 558, 180, 244
head15, 559, 180, 244
head15, 560, 176, 248
head15, 561, 180, 252
head15, 562, 172, 252
head15, 563, 172, 252
head16, 559, 212, 156
head16, 562, 220, 164
head16, 563, 220, 164
head16, 564, 224, 168
head16, 565, 228, 172
head16, 566, 228, 172
head16, 567, 232, 176
head16, 568, 236, 180
head16, 569, 220, 196
head16, 570, 224, 200
head16, 571, 224, 200
head16, 572, 228, 204
head16, 573, 228, 204
head16, 574, 232, 208
head16, 575, 232, 208
head16, 576, 236, 212
head16, 577, 236, 212
head16, 578, 240, 216
head16, 579, 240, 216
head16, 580, 244, 220
head16, 581, 244, 220
head16, 582, 240, 224
head16, 583, 248, 224
head16, 584, 244, 228
head16, 585, 252, 228
head16, 586, 252, 236
head16, 587, 252, 236
head16, 588, 256, 240
head16, 589, 260, 244
head16, 590, 260, 244
head16, 592, 288, 240
head16, 595, 292, 244
head16, 596, 292, 244
head16, 597, 296, 248
head16, 598, 296, 256
head16, 599, 300, 252
head16, 600, 300, 252
head17, 560, 148, 108
head17, 561, 148, 108
head17, 564, 144, 112
head17, 565, 160, 136
head17, 566, 156, 140
head17, 567, 156, 140
head17, 568, 152, 144
head17, 569, 152, 144
head17, 570, 132, 132
head17, 571, 132, 132
head17, 572, 132, 132
head17, 573, 128, 136
head17, 574, 128, 144
head17, 575, 124, 148
head17, 576, 124, 148
head17, 577, 124, 156
head17, 578, 124, 156
head17, 579, 124, 156
head17, 580, 124, 164
head17, 581, 124, 164
head17, 582, 124, 172
head17, 583, 124, 172
head17, 584, 120, 176
head17, 585, 116, 180
head17, 586, 116, 180
head17, 587, 116, 180
head17, 588, 116, 180
head17, 589, 112, 184
head17, 590, 108, 188
head17, 591, 108, 188
head17, 592, 100, 188
head17, 593, 100, 196
head17, 594, 100, 196
head17, 595, 92, 196
head17, 596, 92, 196
head17, 597, 92, 196
head17, 598, 84, 196
head17, 599, 84, 204
head17, 600, 84, 204
head17, 601, 84, 204
head17, 602, 84, 204
head17, 603, 76, 212
head17, 604, 76, 212
head17, 605, 76, 212
head17, 606, 76, 212
head17, 607, 76, 212
head17, 608, 76, 220
head17, 609, 76, 220
head17, 610, 76, 220
head17, 611, 72, 224
head17, 612, 68, 228
head17, 613, 68, 228
head17, 614, 72, 232
head17, 615, 68, 236
head17, 616, 68, 236
head17, 617, 68, 236
head17, 618, 68, 236
head17, 619, 68, 244
head17, 620, 68, 244
head17, 621, 68, 244
head17, 622, 68, 244
head17, 623, 68, 252
head17, 624, 68, 252
head17, 625, 68, 252
head17, 626, 68, 252
head17, 627, 68, 252
head17, 628, 68, 252
head17, 629, 68, 252
head18, 573, 180, 116
head18, 574, 180, 116
head18, 575, 180, 116
head18, 576, 192, 96
head18, 577, 188, 92
head18, 578, 188, 92
head18, 579, 188, 100
head18, 580, 180, 92
head18, 581, 184, 96
head18, 582, 180, 100
head18, 583, 180, 100
head18, 584, 180, 100
head18, 585, 180, 108
head18, 586, 180, 108
head18, 587, 180, 108
head18, 588, 176, 112
head18, 589, 172, 116
head18, 590, 172, 116
head18, 591, 172, 116
head18, 592, 172, 116
head18, 593, 164, 116
head18, 594, 164, 124
head18, 595, 164, 124
head18, 596, 164, 124
head18, 597, 164, 132
head18, 598, 164, 132
head18, 599, 164, 132
head18, 600, 164, 140
head18, 601, 156, 140
head18, 602, 156, 140
head18, 603, 156, 140
head18, 604, 152, 144
head18, 605, 156, 148
head18, 606, 156, 148
head18, 607, 156, 156
head18, 608, 148, 156
head18, 609, 148, 164
head18, 610, 144, 160
head18, 611, 140, 164
head18, 612, 140, 172
head18, 613, 132, 172
head18, 614, 132, 172
head18, 615, 128, 176
head18, 616, 128, 176
head18, 617, 124, 180
head18, 618, 132, 188
head18, 619, 120, 184
head18, 620, 128, 192
head18, 623, 116, 188
head18, 624, 100, 188
head18, 625, 100, 188
head18, 626, 96, 184
head18, 627, 92, 188
head18, 628, 92, 188
head18, 629, 84, 188
head18, 630, 84, 188
head18, 631, 96, 192
head18, 632, 88, 192
head18, 633, 76, 188
head18, 634, 76, 188
head18, 635, 72, 192
head18, 636, 72, 192
head18, 637, 68, 196
head18, 638, 68, 196
head18, 639, 60, 196
head18, 640, 60, 196
head18, 641, 60, 196
head18, 642, 52, 196
head18, 643, 52, 196
head18, 644, 52, 196
head18, 646, 48, 200
head18, 647, 44, 200
head18, 648, 52, 196
head18, 649, 56, 196
head18, 654, 40, 200
head18, 655, 36, 200
head18, 656, 28, 204
head18, 657, 28, 204
head18, 659, 28, 200
head19, 592, 148, 68
head19, 595, 156, 68
head19, 596, 156, 68
head19, 597, 152, 72
head19, 598, 156, 76
head19, 599, 156, 76
head19, 600, 156, 76
head19, 601, 156, 76
head19, 602, 156, 76
head19, 603, 156, 84
head19, 604, 156, 84
head19, 605, 156, 84
head19, 606, 156, 84
head19, 607, 156, 92
head19, 608, 156, 92
head19, 609, 156, 92
head19, 610, 148, 100
head19, 611, 148, 100
head19, 612, 148, 100
head19, 613, 148, 100
head19, 614, 148, 100
head19, 615, 148, 108
head19, 616, 148, 108
head19, 617, 140, 108
head19, 618, 140, 108
head19, 619, 144, 112
head19, 620, 140, 108
head19, 621, 140, 108
head19, 622, 144, 112
head19, 623, 144, 112
head19, 624, 140, 116
head19, 625, 140, 116
head19, 626, 144, 120
head19, 627, 140, 124
head19, 628, 140, 124
head19, 629, 140, 124
head19, 630, 144, 128
head19, 631, 140, 132
head19, 632, 148, 132
head19, 633, 148, 132
head19, 634, 148, 140
head19, 635, 148, 140
head19, 636, 148, 140
head19, 637, 148, 140
head19, 638, 140, 148
head19, 639, 140, 148
head19, 640, 140, 148
head19, 641, 140, 148
head19, 642, 140, 148
head19, 643, 132, 148
head19, 644, 132, 148
head19, 645, 132, 148
head19, 646, 124, 148
head19, 647, 124, 148
head19, 648, 124, 148
head19, 649, 116, 148
head19, 650, 116, 148
head19, 651, 108, 148
head19, 652, 108, 148
head19, 653, 108, 148
head19, 654, 100, 148
head19, 655, 100, 148
head19, 656, 100, 148
head19, 657, 92, 148
head19, 658, 92, 148
head19, 659, 92, 148
head19, 660, 104, 144
head19, 663, 96, 144
head19, 664, 92, 148
head19, 665, 92, 148
head19, 666, 88, 152
head19, 667, 88, 152
head19, 668, 84, 148
head19, 670, 76, 156
head19, 671, 72, 152
head19, 672, 72, 152
head19, 673, 68, 156
head19, 674, 68, 156
head19, 675, 64, 152
head19, 676, 64, 152
head19, 678, 60, 156
head19, 680, 52, 148
head19, 681, 52, 152
head19, 683, 44, 148
head19, 684, 44, 148
head19, 685, 36, 144
head19, 686, 36, 144
head19, 688, 28, 140
head19, 689, 28, 140
head19, 690, 28, 144
head20, 634, 180, 92
head20, 635, 180, 92
head20, 636, 180, 92
head20, 637, 180, 92
head20, 638, 180, 92
head20, 639, 176, 96
head20, 640, 188, 100
head20, 641, 188, 108
head20, 642, 176, 96
head20, 645, 176, 104
head20, 646, 180, 108
head20, 647, 180, 108
head20, 648, 180, 108
head20, 649, 180, 116
head20, 650, 180, 116
head20, 651, 180, 116
head20, 652, 184, 120
head20, 653, 180, 124
head20, 654, 188, 124
head20, 655, 188, 124
head20, 656, 188, 132
head20, 657, 180, 132
head20, 658, 180, 132
head20, 659, 184, 136
head20, 660, 180, 140
head20, 661, 180, 140
head20, 662, 180, 140
head20, 663, 180, 140
head20, 664, 172, 148
head20, 665, 172, 148
head20, 666, 172, 156
head20, 667, 164, 156
head20, 668, 160, 160
head20, 669, 164, 164
head20, 670, 156, 164
head20, 671, 152, 168
head20, 672, 148, 172
head20, 673, 148, 172
head20, 674, 148, 172
head20, 675, 140, 180
head20, 676, 140, 180
head20, 677, 140, 180
head20, 678, 136, 184
head20, 679, 136, 184
head20, 680, 132, 196
head20, 681, 132, 196
head20, 682, 128, 200
head20, 683, 144, 224
head20, 684, 140, 228
head20, 685, 148, 220
head20, 687, 144, 232
head20, 688, 144, 232
head20, 690, 140, 236
head20, 691, 132, 244
head20, 692, 132, 244
head20, 693, 128, 248
