head0, 41, 268, 252
head0, 42, 268, 252
head0, 43, 268, 252
head0, 44, 264, 248
head0, 45, 260, 244
head0, 46, 260, 244
head0, 47, 252, 244
head0, 48, 252, 244
head0, 49, 252, 244
head0, 50, 244, 236
head0, 51, 244, 236
head0, 52, 236, 236
head0, 53, 236, 236
head0, 54, 236, 236
head0, 55, 228, 228
head0, 56, 228, 228
head0, 57, 228, 228
head0, 58, 220, 228
head0, 59, 220, 220
head0, 60, 220, 220
head0, 61, 220, 220
head0, 62, 220, 220
head0, 63, 220, 220
head0, 64, 220, 212
head0, 65, 212, 212
head0, 66, 212, 212
head0, 67, 212, 212
head0, 68, 212, 204
head0, 69, 212, 204
head0, 70, 212, 204
head0, 71, 212, 204
head0, 72, 212, 196
head0, 73, 208, 192
head0, 74, 204, 196
head0, 75, 204, 188
head0, 76, 204, 188
head0, 77, 204, 188
head0, 78, 196, 188
head0, 79, 196, 188
head0, 80, 196, 180
head0, 81, 196, 180
head0, 82, 196, 180
head0, 83, 188, 180
head0, 84, 188, 180
head0, 85, 188, 180
head0, 86, 188, 172
head0, 87, 184, 168
head0, 88, 180, 172
head0, 89, 180, 172
head0, 90, 176, 168
head0, 91, 176, 168
head0, 92, 172, 164
head0, 93, 172, 164
head0, 94, 172, 164
head0, 95, 164, 164
head0, 97, 164, 156
head0, 98, 164, 156
head0, 99, 156, 156
head0, 100, 156, 156
head0, 101, 156, 156
head0, 102, 156, 148
head0, 103, 156, 148
head0, 104, 156, 148
head0, 105, 156, 148
head0, 106, 156, 148
head0, 107, 156, 148
head0, 108, 156, 148
head0, 109, 156, 140
head0, 110, 156, 140
head0, 111, 156, 140
head0, 112, 156, 140
head0, 113, 156, 140
head0, 114, 160, 136
head0, 115, 160, 136
head0, 116, 164, 132
head0, 117, 164, 132
head0, 118, 164, 132
head0, 119, 164, 124
head0, 120, 164, 124
head0, 121, 168, 120
head0, 122, 168, 120
head0, 123, 172, 116
head0, 124, 172, 116
head0, 125, 172, 116
head0, 126, 172, 108
head0, 127, 172, 108
head0, 128, 172, 108
head0, 129, 172, 108
head0, 130, 172, 100
head0, 131, 172, 100
head0, 132, 176, 96
head0, 133, 172, 92
head0, 134, 172, 92
head0, 135, 172, 84
head0, 136, 172, 84
head0, 137, 172, 84
head1, 87, 196, 252
head1, 89, 188, 252
head1, 90, 188, 252
head1, 91, 192, 248
head1, 92, 188, 252
head1, 93, 188, 252
head1, 94, 180, 244
head1, 95, 180, 244
head1, 96, 180, 244
head1, 97, 180, 244
head1, 98, 180, 244
head1, 99, 180, 244
head1, 100, 180, 236
head1, 101, 180, 236
head1, 102, 180, 236
head1, 103, 180, 236
head1, 104, 180, 236
head1, 106, 180, 228
head1, 107, 180, 228
head1, 108, 180, 228
head1, 109, 180, 220
head1, 110, 180, 220
head1, 111, 180, 220
head1, 112, 184, 216
