head0, 0, 204, 244
head0, 1, 204, 244
head0, 2, 208, 248
head0, 3, 208, 248
head0, 4, 204, 244
head0, 5, 204, 244
head0, 6, 208, 248
head0, 7, 204, 244
head0, 8, 204, 244
head0, 9, 204, 244
head0, 11, 208, 248
head0, 12, 208, 248
head0, 13, 204, 244
head0, 15, 196, 244
head0, 16, 208, 248
head0, 17, 204, 244
head0, 18, 196, 244
head0, 19, 204, 244
head0, 20, 204, 244
head0, 21, 204, 244
head0, 22, 204, 244
head0, 23, 208, 248
head0, 24, 208, 248
head0, 25, 204, 244
head0, 26, 204, 244
head0, 27, 204, 244
head0, 28, 208, 248
head0, 29, 204, 244
head0, 30, 204, 244
head0, 31, 204, 244
head0, 32, 204, 244
head0, 33, 204, 244
head0, 34, 204, 244
head0, 35, 204, 244
head0, 36, 208, 248
head0, 37, 204, 244
head0, 38, 204, 244
head0, 39, 208, 248
head0, 42, 208, 248
head0, 43, 204, 244
head0, 44, 204, 244
head0, 46, 208, 248
head0, 47, 208, 248
head0, 48, 212, 244
head0, 49, 204, 244
head0, 51, 204, 244
head0, 52, 208, 248
head0, 53, 204, 244
head0, 54, 204, 244
head0, 55, 204, 244
head0, 56, 204, 244
head0, 57, 204, 244
head0, 59, 208, 248
head0, 60, 204, 244
head0, 61, 204, 244
head0, 62, 204, 244
head0, 63, 208, 248
head0, 64, 208, 248
head0, 65, 204, 244
head0, 66, 204, 244
head0, 67, 208, 248
head0, 69, 204, 244
head0, 70, 204, 244
head1, 187, 148, 180
head1, 188, 148, 180
head1, 189, 148, 180
head1, 190, 148, 180
head1, 191, 148, 180
head1, 192, 144, 176
head1, 193, 144, 176
head1, 194, 148, 172
head1, 195, 148, 172
head1, 196, 148, 172
head1, 197, 148, 172
head1, 198, 148, 172
head1, 199, 148, 172
head1, 200, 152, 168
head1, 201, 156, 172
head1, 202, 156, 172
head1, 203, 156, 172
head1, 204, 156, 172
head1, 205, 156, 172
head1, 206, 160, 168
head1, 207, 160, 168
head1, 209, 156, 164
head1, 210, 156, 164
head1, 211, 156, 164
head1, 212, 156, 164
head1, 213, 156, 164
head1, 214, 152, 160
head1, 215, 152, 160
head2, 244, 292, 188
head2, 245, 292, 188
head2, 246, 292, 188
head2, 247, 292, 180
head2, 248, 292, 180
head2, 249, 292, 180
head2, 250, 292, 180
head2, 251, 292, 180
head2, 252, 288, 176
head2, 253, 288, 176
head2, 254, 284, 172
head2, 255, 260, 172
head2, 256, 256, 176
head2, 257, 256, 176
head2, 258, 252, 172
head2, 259, 252, 148
head2, 260, 252, 148
head2, 261, 256, 144
head2, 265, 248, 144
head2, 266, 244, 148
head2, 267, 244, 148
head2, 271, 240, 144
head2, 272, 240, 144
head2, 273, 236, 148
head3, 80, 324, 188
head3, 81, 324, 188
