head0, 5, 148, 76
head0, 7, 148, 76
head0, 8, 148, 76
head0, 9, 148, 76
head0, 11, 148, 76
head0, 12, 148, 76
head0, 13, 148, 76
head0, 14, 148, 76
head0, 15, 148, 76
head0, 16, 148, 76
head0, 17, 148, 76
head0, 18, 152, 80
head0, 19, 148, 76
head0, 20, 148, 76
head0, 21, 148, 76
head0, 25, 148, 76
head0, 26, 148, 76
head0, 27, 148, 76
head0, 28, 148, 76
head0, 29, 148, 76
head0, 30, 148, 76
head0, 31, 148, 76
head0, 32, 148, 76
head0, 33, 148, 76
head0, 34, 148, 76
head0, 35, 148, 76
head0, 36, 148, 76
head0, 37, 148, 76
head0, 38, 152, 80
head0, 39, 148, 76
head0, 40, 148, 76
head0, 42, 148, 76
head0, 43, 152, 80
head0, 44, 148, 76
head1, 49, 156, 92
head1, 50, 156, 92
head1, 51, 156, 84
head1, 52, 156, 84
head1, 53, 156, 92
head1, 54, 156, 92
head1, 57, 156, 92
head1, 58, 160, 88
head1, 59, 160, 88
head1, 61, 156, 84
head1, 64, 172, 68
head1, 65, 172, 68
head1, 66, 168, 72
head1, 68, 160, 80
head1, 69, 172, 68
head1, 70, 164, 76
head1, 71, 172, 68
head1, 72, 172, 68
head1, 73, 164, 76
head1, 74, 172, 68
head1, 75, 168, 72
head1, 76, 172, 68
head1, 77, 172, 68
head2, 81, 228, 220
head2, 82, 228, 220
head2, 85, 232, 224
head2, 86, 236, 236
head2, 88, 236, 236
head2, 89, 236, 236
head2, 90, 236, 236
head2, 91, 236, 236
head2, 93, 232, 232
head2, 94, 228, 220
head2, 96, 228, 220
head2, 97, 228, 220
head2, 99, 232, 216
head2, 100, 228, 220
head2, 101, 228, 220
head2, 102, 232, 216
head2, 103, 232, 216
head2, 104, 228, 220
head2, 105, 228, 220
head2, 106, 228, 220
head2, 107, 228, 220
head2, 108, 228, 220
head2, 109, 228, 220
head2, 110, 232, 216
head2, 111, 232, 216
head2, 114, 228, 220
head2, 117, 228, 220
head2, 118, 228, 220
head2, 119, 228, 220
head2, 121, 228, 220
head2, 122, 228, 220
head2, 124, 232, 216
head2, 125, 232, 216
head2, 126, 228, 220
head2, 127, 228, 220
head2, 128, 232, 216
head2, 129, 232, 216
head3, 140, 228, 220
head3, 142, 228, 220
head3, 143, 228, 220
head3, 144, 228, 220
head3, 146, 228, 220
head3, 147, 228, 220
head3, 148, 228, 220
head3, 149, 228, 220
head3, 151, 228, 220
head3, 152, 232, 232
head3, 153, 228, 220
head3, 154, 228, 220
head3, 155, 228, 212
head3, 156, 228, 220
head3, 157, 228, 220
head3, 158, 228, 220
head3, 159, 228, 220
head3, 160, 228, 220
head3, 161, 228, 220
head3, 162, 228, 220
head3, 163, 228, 220
head3, 164, 228, 220
head3, 165, 228, 220
head3, 167, 228, 220
head3, 168, 228, 220
head3, 170, 228, 220
head3, 171, 232, 216
head3, 172, 228, 220
head3, 173, 228, 220
head3, 175, 228, 220
head3, 176, 228, 220
head3, 177, 236, 228
head3, 179, 232, 224
head3, 180, 228, 220
head3, 183, 228, 220
head3, 184, 228, 220
head3, 185, 228, 220
head3, 186, 232, 224
head3, 188, 228, 220
head3, 189, 228, 220
head3, 191, 228, 220
head3, 192, 232, 216
head3, 193, 228, 220
head3, 197, 228, 220
head3, 198, 228, 220
head3, 199, 232, 216
head3, 202, 228, 220
head3, 203, 236, 228
head3, 204, 232, 216
head3, 205, 232, 224
head3, 206, 228, 220
head3, 207, 228, 220
head3, 208, 228, 220
head3, 210, 232, 216
head3, 211, 232, 224
head3, 213, 228, 220
head3, 214, 228, 220
head4, 293, 44, 244
head4, 294, 44, 244
head4, 295, 44, 244
head4, 296, 44, 244
head4, 297, 44, 244
head4, 298, 44, 244
head4, 299, 44, 236
head4, 300, 52, 236
head4, 301, 52, 236
head4, 302, 52, 236
head4, 303, 52, 236
head4, 304, 52, 236
head4, 305, 60, 236
head4, 306, 60, 236
head4, 307, 60, 236
head4, 308, 60, 236
head4, 309, 68, 236
head4, 310, 68, 236
head4, 311, 68, 236
head4, 312, 72, 240
head4, 313, 76, 236
head4, 314, 76, 236
head4, 315, 80, 240
head4, 316, 88, 240
head4, 317, 84, 236
head4, 318, 84, 244
head4, 319, 88, 240
head4, 320, 88, 240
head4, 321, 92, 236
head4, 322, 92, 236
head4, 323, 88, 240
head4, 324, 96, 240
head4, 325, 92, 236
head4, 326, 92, 236
head4, 327, 96, 232
head4, 328, 96, 232
head4, 329, 92, 236
head4, 330, 92, 236
head4, 332, 88, 232
head4, 333, 88, 232
head5, 257, 236, 244
head5, 258, 236, 236
head5, 259, 228, 236
head5, 260, 228, 236
head5, 261, 228, 228
head5, 262, 228, 228
head5, 263, 220, 228
head5, 264, 220, 220
head5, 265, 220, 220
head5, 266, 220, 220
head5, 267, 212, 220
head5, 268, 212, 212
head5, 269, 212, 212
head5, 270, 212, 212
head5, 271, 204, 204
head5, 272, 204, 204
head5, 273, 204, 204
head5, 274, 196, 204
head5, 275, 196, 196
head5, 276, 196, 196
head5, 277, 196, 196
head5, 278, 188, 188
head5, 279, 188, 188
head5, 280, 188, 188
head5, 281, 188, 188
head5, 282, 184, 184
head5, 283, 184, 184
head5, 284, 180, 180
head5, 285, 180, 180
head5, 286, 176, 176
head5, 287, 176, 176
head5, 288, 180, 172
head5, 289, 180, 172
head5, 290, 180, 172
head5, 291, 180, 172
head5, 292, 176, 168
head5, 293, 176, 168
head5, 294, 180, 172
head5, 295, 180, 172
head5, 296, 176, 168
head5, 297, 176, 168
head5, 298, 180, 172
head5, 299, 180, 164
head5, 300, 180, 164
head5, 301, 180, 164
head5, 302, 180, 164
head5, 303, 176, 168
head5, 304, 180, 164
head5, 305, 180, 164
head5, 306, 176, 160
head5, 307, 176, 160
head5, 308, 180, 164
head5, 309, 180, 164
head5, 310, 176, 160
head5, 311, 176, 160
head5, 312, 172, 164
head5, 313, 180, 164
head5, 314, 176, 160
head5, 315, 176, 160
head5, 316, 172, 164
head5, 317, 180, 172
head5, 318, 176, 160
head5, 319, 176, 160
head5, 320, 172, 156
head5, 321, 172, 156
head5, 322, 176, 152
head5, 324, 176, 168
head5, 326, 172, 164
head5, 327, 172, 156
head5, 328, 168, 152
head5, 329, 168, 152
head5, 330, 172, 156
head5, 331, 172, 156
head5, 332, 168, 152
head5, 333, 168, 152
head5, 334, 180, 164
head5, 335, 180, 164
head6, 252, 324, 204
head6, 253, 324, 204
head6, 254, 326, 208
head6, 256, 312, 240
head6, 259, 324, 244
head6, 260, 316, 244
head6, 261, 316, 236
head6, 262, 316, 236
head6, 263, 316, 236
head6, 264, 312, 232
head6, 265, 308, 228
head6, 266, 308, 228
head6, 267, 312, 224
head6, 268, 300, 220
head6, 269, 300, 220
head6, 270, 300, 212
head6, 271, 300, 212
head6, 272, 300, 212
head6, 273, 296, 208
head6, 274, 292, 204
head6, 275, 292, 204
head6, 276, 292, 204
head6, 277, 288, 200
head6, 278, 284, 196
head6, 279, 284, 196
head6, 280, 284, 196
head6, 281, 284, 196
head6, 282, 276, 188
head6, 283, 276, 188
head6, 284, 276, 188
head6, 285, 276, 188
head6, 286, 272, 184
head6, 287, 264, 184
head6, 288, 268, 188
head6, 289, 260, 180
head6, 290, 260, 180
head6, 291, 260, 180
head6, 292, 260, 180
head6, 293, 256, 176
head6, 294, 252, 180
head6, 295, 252, 172
head6, 296, 252, 172
head6, 297, 252, 172
head6, 298, 252, 172
head6, 299, 252, 172
head6, 300, 244, 172
head6, 301, 244, 172
head6, 302, 244, 164
head6, 303, 244, 164
head6, 304, 244, 164
head6, 305, 244, 164
head6, 306, 244, 164
head6, 307, 244, 164
head6, 308, 244, 164
head6, 309, 244, 164
head6, 310, 244, 156
head6, 311, 244, 156
head6, 312, 244, 156
head6, 313, 244, 156
head6, 314, 244, 156
head6, 315, 244, 156
head6, 316, 244, 156
head6, 317, 236, 156
head6, 318, 236, 156
head6, 319, 236, 156
head6, 320, 236, 156
head6, 321, 236, 156
head6, 322, 236, 156
head6, 323, 236, 148
head6, 324, 236, 148
head6, 325, 236, 148
head6, 326, 236, 148
head6, 327, 236, 148
head6, 328, 236, 148
head6, 329, 228, 148
head6, 330, 228, 148
head6, 331, 228, 148
head6, 332, 228, 148
head6, 333, 228, 148
head6, 334, 228, 148
head6, 335, 228, 148
head6, 336, 228, 140
head6, 337, 228, 140
head6, 338, 224, 144
head6, 339, 200, 144
head7, 267, 36, 156
head7, 268, 36, 156
head7, 269, 44, 156
head7, 270, 44, 156
head7, 271, 44, 148
head7, 272, 44, 148
head7, 273, 52, 148
head7, 274, 52, 148
head7, 275, 52, 148
head7, 276, 52, 148
head7, 277, 60, 148
head7, 278, 60, 148
head7, 279, 60, 140
head7, 280, 68, 140
head7, 281, 68, 140
head7, 282, 68, 140
head7, 283, 68, 140
head7, 284, 76, 140
head7, 285, 76, 140
head7, 286, 76, 140
head7, 287, 84, 140
head7, 288, 84, 140
head7, 289, 84, 140
head7, 290, 88, 136
head7, 291, 88, 136
head7, 292, 92, 140
head7, 293, 92, 132
head7, 294, 96, 136
head7, 295, 96, 136
head7, 296, 100, 132
head7, 297, 100, 132
head7, 298, 100, 132
head7, 299, 100, 132
head7, 300, 100, 132
head7, 301, 100, 132
head7, 302, 100, 132
head7, 303, 100, 132
head7, 304, 100, 132
head7, 305, 100, 132
head7, 306, 100, 132
head7, 307, 100, 132
head7, 308, 100, 132
head7, 309, 100, 132
head7, 310, 100, 132
head7, 311, 96, 136
head7, 312, 96, 136
head7, 313, 92, 132
head7, 314, 92, 140
head7, 315, 96, 136
head7, 316, 92, 132
head7, 317, 92, 132
head7, 318, 92, 132
head7, 319, 96, 128
head7, 320, 96, 128
head7, 321, 92, 132
head7, 322, 92, 124
head7, 323, 92, 124
head7, 324, 96, 128
head7, 325, 92, 140
head7, 326, 92, 140
head7, 327, 96, 120
head7, 328, 96, 120
head7, 329, 100, 124
head7, 330, 100, 124
head7, 331, 96, 120
head7, 332, 100, 124
head7, 333, 100, 124
head7, 334, 100, 124
head7, 335, 100, 124
head7, 336, 100, 124
head7, 337, 100, 124
head7, 338, 100, 124
head7, 339, 100, 124
head7, 340, 100, 124
head7, 341, 100, 124
head7, 342, 100, 124
head7, 343, 100, 124
head7, 344, 100, 124
head7, 345, 100, 124
head7, 346, 100, 124
head7, 347, 100, 124
head7, 348, 100, 124
head7, 349, 100, 124
