head0, 15, 36, 180
head0, 16, 36, 180
head0, 17, 44, 176
head0, 18, 44, 172
head0, 19, 44, 172
head0, 20, 44, 172
head0, 21, 52, 172
head0, 22, 52, 172
head0, 23, 52, 172
head0, 24, 52, 172
head0, 25, 60, 172
head0, 26, 60, 172
head0, 27, 60, 172
head0, 28, 68, 164
head0, 29, 68, 164
head0, 30, 68, 172
head0, 31, 68, 172
head0, 32, 76, 164
head0, 33, 72, 168
head0, 34, 80, 168
head0, 35, 84, 164
head0, 36, 84, 164
head0, 37, 104, 160
head0, 38, 144, 160
head0, 39, 148, 156
head0, 40, 148, 156
head0, 41, 156, 156
head0, 42, 156, 156
head0, 43, 156, 148
head0, 44, 156, 148
head0, 45, 156, 148
head0, 46, 156, 148
head0, 47, 156, 148
head0, 48, 156, 148
head0, 49, 156, 140
head0, 50, 156, 140
head0, 51, 156, 140
head0, 52, 156, 140
head0, 53, 156, 140
head0, 54, 152, 136
head0, 55, 152, 136
head0, 56, 156, 140
head0, 57, 156, 140
head0, 58, 152, 136
head0, 59, 152, 136
head0, 60, 148, 132
head0, 61, 148, 132
head0, 62, 148, 132
head0, 63, 148, 132
head0, 64, 148, 132
head0, 66, 148, 132
head0, 67, 148, 132
head0, 68, 144, 128
head0, 69, 148, 132
head0, 70, 148, 124
head1, 2, 116, 252
head1, 3, 116, 252
head1, 4, 116, 244
head1, 5, 116, 244
head1, 6, 116, 236
head1, 7, 116, 236
head1, 8, 116, 236
head1, 9, 116, 228
head1, 10, 116, 228
head1, 11, 116, 220
head1, 12, 116, 220
head1, 13, 116, 220
head1, 14, 116, 212
head1, 15, 116, 212
head1, 16, 120, 208
head1, 17, 124, 204
head1, 18, 124, 204
head1, 19, 120, 200
head1, 20, 124, 196
head1, 21, 124, 196
head1, 22, 128, 192
head1, 23, 124, 188
head1, 24, 124, 188
head1, 25, 132, 180
head1, 26, 132, 180
head1, 27, 132, 180
head1, 28, 132, 180
head1, 29, 140, 172
head1, 30, 140, 172
head1, 31, 140, 172
head1, 32, 140, 172
head1, 33, 144, 168
head1, 34, 144, 168
head1, 35, 148, 164
head1, 36, 148, 164
head1, 37, 148, 164
head1, 38, 148, 156
head1, 39, 148, 156
head1, 40, 148, 156
head1, 41, 156, 156
head1, 42, 156, 156
head1, 43, 156, 148
head1, 44, 156, 148
head1, 45, 156, 148
head1, 46, 156, 148
head1, 47, 156, 148
head1, 48, 156, 148
head1, 49, 156, 140
head1, 50, 156, 140
head1, 51, 156, 140
head1, 52, 156, 140
head1, 53, 156, 140
head1, 54, 152, 136
head1, 55, 152, 136
head1, 56, 156, 140
head1, 57, 156, 140
head1, 58, 152, 136
head1, 59, 152, 136
head1, 60, 148, 132
head1, 61, 148, 132
head1, 62, 148, 132
head1, 63, 148, 132
head1, 64, 148, 132
head1, 66, 148, 132
head1, 67, 148, 132
head1, 68, 144, 128
head1, 69, 148, 132
head1, 70, 148, 124
head2, 0, 76, 156
head2, 1, 76, 156
head2, 2, 76, 148
head2, 3, 76, 148
head2, 4, 84, 148
head2, 5, 84, 148
head2, 6, 84, 148
head2, 7, 92, 148
head2, 8, 92, 148
head2, 9, 92, 148
head2, 10, 92, 148
head2, 11, 100, 148
head2, 12, 100, 148
head2, 13, 100, 140
head2, 14, 104, 144
head2, 15, 108, 140
head2, 16, 108, 140
head2, 17, 108, 140
head2, 18, 108, 140
head2, 19, 116, 140
head2, 20, 116, 140
head2, 21, 116, 140
head2, 22, 124, 140
head2, 23, 124, 140
head2, 24, 124, 140
head2, 25, 128, 136
head2, 26, 124, 132
head2, 27, 124, 132
head2, 28, 128, 136
head2, 29, 128, 136
head2, 30, 132, 132
head2, 31, 132, 132
head2, 32, 128, 136
head2, 33, 132, 132
head2, 34, 132, 132
head2, 35, 132, 132
head2, 36, 136, 128
head2, 37, 136, 128
head2, 38, 140, 124
head2, 39, 140, 124
head2, 40, 144, 120
head2, 41, 144, 120
head2, 42, 148, 116
head2, 43, 148, 116
head2, 44, 152, 112
head2, 45, 152, 112
head2, 46, 148, 116
head2, 47, 156, 140
head2, 48, 156, 148
head2, 49, 156, 140
head2, 50, 156, 140
head2, 51, 156, 140
head2, 52, 156, 140
head2, 53, 156, 140
head2, 54, 152, 136
head2, 55, 152, 136
head2, 56, 156, 140
head2, 57, 156, 140
head2, 58, 152, 136
head2, 59, 152, 136
head2, 60, 148, 132
head2, 61, 148, 132
head2, 62, 148, 132
head2, 63, 148, 132
head2, 64, 148, 132
head2, 66, 148, 132
head2, 67, 148, 132
head2, 68, 144, 128
head2, 69, 148, 132
head2, 70, 148, 124
head3, 72, 292, 220
head3, 73, 292, 220
head3, 74, 292, 220
head3, 75, 292, 220
head3, 76, 292, 220
head3, 77, 292, 220
head3, 78, 292, 220
head3, 79, 292, 220
head3, 80, 288, 216
head3, 81, 288, 216
head3, 82, 292, 212
head3, 83, 292, 212
head3, 84, 292, 212
head3, 85, 292, 212
head3, 86, 292, 212
head3, 87, 292, 212
head3, 88, 296, 216
head3, 89, 292, 212
head3, 90, 292, 212
head3, 91, 292, 212
head3, 92, 292, 212
head3, 93, 312, 208
head3, 94, 326, 192
head4, 16, 180, 244
head4, 17, 180, 244
head4, 18, 180, 244
head4, 19, 180, 236
head4, 20, 188, 236
head4, 21, 188, 236
head4, 22, 192, 232
head4, 23, 188, 228
head4, 24, 188, 228
head4, 25, 192, 224
head4, 26, 192, 224
head4, 27, 196, 220
head4, 28, 196, 220
head4, 29, 192, 216
head4, 30, 192, 216
head4, 31, 188, 212
head4, 32, 188, 212
head4, 33, 192, 208
head4, 34, 192, 208
head4, 35, 188, 204
head4, 36, 188, 204
head4, 37, 184, 208
head4, 40, 184, 208
head4, 41, 180, 204
head4, 42, 180, 204
