head0, 17, 52, 196
head0, 18, 52, 196
head0, 19, 56, 192
head0, 20, 52, 196
head0, 21, 52, 196
head0, 22, 52, 196
head0, 23, 52, 196
head0, 24, 52, 196
head0, 25, 56, 192
head0, 26, 52, 196
head0, 27, 52, 196
head0, 28, 52, 196
head0, 29, 52, 196
head0, 30, 52, 196
head0, 31, 52, 196
head0, 32, 52, 196
head0, 33, 52, 196
head0, 34, 52, 196
head0, 35, 52, 196
head0, 36, 52, 196
head0, 37, 52, 196
head0, 38, 48, 192
head0, 39, 52, 192
head0, 40, 52, 196
head0, 41, 52, 196
head0, 42, 52, 196
head0, 43, 48, 192
head0, 44, 52, 196
head0, 45, 52, 196
head0, 46, 52, 196
head0, 47, 52, 196
head0, 48, 52, 196
head0, 49, 48, 192
head0, 50, 52, 196
head0, 51, 52, 196
head0, 52, 52, 196
head0, 53, 48, 192
head0, 54, 52, 192
head0, 55, 52, 196
head0, 56, 52, 196
head0, 57, 52, 196
head0, 58, 52, 196
head0, 59, 52, 196
head0, 60, 52, 196
head0, 61, 52, 196
head0, 62, 52, 196
head0, 63, 52, 196
head0, 64, 48, 192
head0, 65, 52, 192
head0, 66, 52, 196
head0, 67, 52, 196
head0, 68, 52, 196
head0, 69, 52, 196
head0, 70, 52, 196
head0, 71, 52, 196
head0, 72, 52, 196
head0, 73, 52, 196
head0, 74, 52, 196
head0, 75, 52, 196
head0, 76, 52, 196
head0, 77, 52, 196
head0, 78, 52, 196
head0, 79, 52, 196
head0, 80, 52, 196
head0, 81, 52, 196
head0, 82, 52, 196
head0, 83, 52, 196
head0, 84, 52, 196
head0, 85, 52, 196
head0, 86, 48, 192
head0, 87, 52, 196
head0, 88, 52, 196
head0, 89, 48, 192
head0, 90, 52, 196
head0, 91, 52, 196
head0, 92, 48, 192
head0, 93, 52, 192
head0, 94, 52, 196
head0, 95, 56, 196
head0, 96, 56, 200
head0, 101, 36, 200
head0, 104, 36, 196
head1, 105, 92, 252
head1, 106, 92, 252
head1, 107, 92, 244
head1, 108, 92, 244
head1, 109, 92, 244
head1, 110, 92, 244
head1, 111, 104, 240
head1, 112, 100, 236
head1, 113, 100, 236
head1, 114, 100, 236
head1, 115, 100, 236
head1, 116, 100, 228
head1, 117, 108, 228
head1, 118, 108, 228
head1, 119, 108, 220
head1, 120, 108, 220
head1, 121, 108, 220
head1, 122, 116, 220
head1, 123, 112, 216
head1, 124, 116, 212
head1, 125, 116, 212
head1, 126, 116, 212
head1, 127, 120, 208
head1, 128, 120, 208
head1, 129, 116, 204
head2, 157, 164, 220
head2, 158, 164, 220
head2, 159, 164, 220
head2, 160, 164, 220
head2, 161, 164, 220
head2, 162, 160, 216
head2, 163, 156, 220
head2, 164, 156, 220
head2, 165, 156, 220
head2, 166, 156, 220
head2, 167, 152, 224
head2, 168, 148, 220
head2, 169, 148, 220
head2, 170, 148, 220
head2, 171, 144, 224
head2, 172, 140, 220
head2, 173, 140, 220
head2, 174, 140, 220
head2, 175, 136, 216
head2, 176, 132, 220
head2, 177, 132, 220
head2, 178, 140, 212
head2, 179, 140, 212
head2, 180, 140, 212
head2, 181, 140, 212
head2, 182, 140, 212
head2, 183, 140, 212
head2, 184, 140, 212
head2, 185, 120, 224
head2, 186, 124, 220
head2, 187, 124, 220
head2, 188, 128, 224
head2, 189, 132, 228
head2, 190, 156, 212
head2, 191, 160, 208
head2, 192, 160, 208
head2, 194, 164, 204
head2, 195, 164, 204
head2, 197, 164, 204
head2, 198, 160, 200
head2, 199, 160, 200
head2, 200, 140, 220
head2, 201, 140, 220
head2, 202, 132, 220
head2, 203, 136, 216
head2, 204, 132, 212
head2, 205, 132, 212
head2, 206, 132, 212
head2, 207, 132, 212
head2, 208, 152, 192
head3, 86, 324, 220
head3, 89, 324, 228
head3, 90, 326, 224
head3, 91, 320, 232
head3, 92, 316, 220
head3, 93, 316, 220
head3, 94, 326, 200
head3, 98, 326, 208
head3, 99, 308, 220
head3, 100, 300, 212
head3, 101, 296, 200
head3, 102, 288, 200
head3, 103, 292, 196
head3, 104, 300, 172
head3, 105, 296, 176
head3, 106, 280, 192
head3, 107, 284, 188
head3, 108, 276, 188
head3, 111, 284, 196
head3, 112, 280, 200
head3, 113, 280, 200
head3, 114, 276, 196
head3, 115, 276, 196
head3, 116, 264, 184
head3, 117, 272, 192
head3, 118, 268, 196
head3, 119, 268, 196
head3, 120, 256, 184
head3, 121, 256, 184
head3, 122, 268, 164
head3, 123, 268, 164
head3, 124, 268, 164
head3, 125, 268, 164
head3, 126, 268, 164
head3, 127, 268, 164
head3, 128, 260, 164
head3, 129, 260, 164
head3, 130, 264, 160
head3, 131, 260, 164
head3, 132, 260, 164
head3, 133, 260, 164
head3, 134, 260, 164
head3, 135, 260, 164
head3, 136, 260, 164
head3, 137, 260, 164
head3, 138, 264, 160
head3, 139, 260, 156
head3, 140, 260, 156
head3, 141, 256, 160
head3, 142, 264, 160
head3, 143, 260, 156
head3, 144, 260, 156
head3, 145, 260, 156
head3, 146, 260, 156
head3, 147, 260, 156
head3, 148, 260, 156
head3, 149, 260, 156
head3, 150, 260, 156
head3, 151, 260, 156
head3, 152, 260, 156
head3, 153, 260, 156
head3, 154, 260, 156
head3, 155, 260, 156
head3, 156, 260, 156
head3, 157, 260, 156
head3, 158, 264, 160
head3, 159, 260, 156
head3, 160, 260, 156
head3, 161, 260, 156
head3, 162, 260, 156
head3, 163, 260, 156
head3, 164, 260, 156
head3, 165, 260, 156
head3, 166, 256, 160
head3, 167, 260, 156
head3, 168, 260, 156
head3, 169, 256, 160
head3, 171, 260, 156
head3, 172, 252, 148
head3, 173, 256, 160
head3, 174, 252, 148
head3, 175, 252, 156
head3, 176, 252, 156
head3, 177, 252, 156
head3, 178, 252, 156
head3, 179, 252, 156
head3, 180, 244, 148
head3, 181, 244, 148
head3, 182, 244, 148
head3, 183, 244, 148
head3, 184, 240, 144
head3, 185, 240, 144
head3, 186, 236, 140
head3, 187, 236, 140
head3, 188, 224, 160
head3, 189, 216, 168
head3, 190, 220, 156
head3, 191, 220, 156
head3, 192, 216, 152
head3, 193, 216, 152
head3, 194, 212, 148
head3, 195, 212, 148
head3, 197, 216, 144
head3, 198, 216, 144
head3, 199, 212, 140
head3, 200, 212, 132
head3, 201, 212, 132
head3, 202, 216, 112
head3, 204, 200, 104
head3, 205, 204, 100
head3, 206, 204, 100
head3, 207, 200, 96
head3, 208, 200, 96
head3, 209, 196, 92
head3, 210, 196, 92
head3, 211, 192, 96
head3, 212, 200, 120
head3, 213, 204, 124
head3, 214, 212, 124
head3, 215, 200, 120
head3, 216, 212, 124
head3, 217, 212, 124
head3, 218, 200, 120
head3, 219, 208, 120
head3, 220, 212, 124
head3, 221, 204, 124
head3, 222, 208, 120
head3, 223, 208, 120
head3, 226, 204, 116
head3, 227, 204, 116
head3, 228, 208, 120
head3, 229, 208, 112
head3, 230, 204, 108
head4, 211, 148, 76
head4, 212, 148, 76
head4, 213, 148, 76
head4, 214, 148, 68
head4, 215, 148, 68
head4, 216, 148, 68
head4, 217, 148, 68
head4, 218, 152, 72
head4, 219, 148, 68
head4, 220, 148, 68
head4, 221, 148, 68
head4, 223, 144, 80
head4, 224, 144, 72
head4, 225, 140, 76
head4, 226, 140, 68
head4, 227, 152, 48
head4, 228, 144, 68
head4, 229, 148, 84
head4, 230, 148, 80
head4, 231, 152, 72
head4, 232, 144, 76
head4, 233, 148, 76
head4, 234, 148, 72
head4, 235, 152, 72
head4, 237, 152, 68
head4, 238, 172, 84
head5, 99, 236, 260
head5, 100, 236, 260
head5, 101, 240, 256
head5, 102, 236, 252
head5, 103, 236, 244
head5, 104, 236, 244
head5, 105, 236, 236
head5, 106, 228, 236
head5, 107, 228, 228
head5, 108, 228, 228
head5, 109, 228, 220
head5, 110, 228, 220
head5, 111, 228, 220
head5, 112, 228, 212
head5, 113, 228, 212
head5, 114, 220, 212
head5, 115, 220, 204
head5, 116, 220, 204
head5, 117, 220, 204
head5, 118, 212, 204
head5, 119, 212, 196
head5, 120, 212, 196
head5, 121, 204, 196
head5, 122, 204, 196
head5, 123, 204, 196
head5, 124, 204, 196
head5, 125, 196, 196
head5, 126, 196, 196
head5, 127, 196, 188
head5, 128, 196, 188
head5, 129, 196, 188
head5, 130, 188, 188
head5, 131, 188, 188
head5, 132, 188, 188
head5, 133, 188, 180
head5, 134, 188, 180
head5, 135, 188, 180
head5, 136, 188, 180
head5, 137, 188, 172
head5, 138, 188, 172
head5, 139, 188, 172
head5, 140, 188, 172
head5, 141, 188, 164
head5, 142, 188, 164
head5, 143, 184, 160
head5, 144, 184, 160
head5, 145, 180, 156
head5, 146, 180, 156
